Polling Station No.,Building,Polling Areas
66,Jawahar Vidhyalaya Senior School Main Building Theatre (Northern 4thPart West Entrance Door) No.71 4th Avneue Ashok Nagar Chennai-600083..,1. Ashok Nagar New Ward No 132 3rd Street Ashok Nagar 2. Ashok Nagar New Ward No 132 4th Street Ashok Nagar 3. Ashok Nagar New Ward No 132 2nd Avenue Ashok Nagar 999. OVERSEAS ELECTORS.
67,"Jawahar Vidhyalaya Senior School Main Building Theatre (Northern 5th Part West Entrance Door) No.71 ,4th Avneue,Ashok Nagar ,Chennai-600083..",1. Ashok Nagar New Ward No 132 1st Cross St 2. Ashok Nagar New Ward No 132 1st Street 999. OVERSEAS ELECTORS.
68,"Jawahar Vidhyalaya Senior School Main Building Theatre (Northern 5th Part West Entrance Door) No.71 ,4th Avneue,Ashok Nagar ,Chennai-600083..",1. Ashok nagar New Ward No 132 9th avenue 2. Ashok Nagar New Ward No 132 Ashok Nagar 1st Street TNSCB Block 1 3. Ashok Nagar New Ward No 132 Ashok Nagar 1st Street TNSCB Block 2 4. Ashok Nagar New Ward No 132 Ashok Nagar 1st Street TNSCB Block 3 5. Ashok Nagar New Ward No 132 Ashok Nagar 1st Street TNSCB Block 4 6. Ashok Nagar New Ward No 132 Ashok Nagar 1st Street TNSCB Block 5 7. Ashok Nagar New Ward No 132 Ashok Nagar 1st Street TNSCB Block 6 999. OVERSEAS ELECTORS.
69,"Vidhya Nikethan Matriculation Higher Secondary School Main Building (East Side West Facing 1st Class Room) No.45,1st Avenue ,Ashok Nagar,Chennai-600083..",1. Ashok Nagar New Ward No 132 3rd Avenue 2. Ashok Nagar New Ward No 132 35th St 999. OVERSEAS ELECTORS.
70,"Vidhya Nikethan Matriculation Higher Secondary School Main Building (East Side West Facing 3rd Class Room) No.45,1st Avenue ,Ashok Nagar,Chennai-600083..",1. Ashok Nagar New Ward No 132 6th Avenue 2. Ashok Nagar New Ward No 132 Bargavi Flats 3. Ashok nagar New Ward No 132 gokul flats 4. Ashok nagar New Ward No 132 kanakaampujam flats 5. Ashok Nagar New Ward No 132 Raga Flats 6. Ashok Nagar New Ward No 132 39th St 7. Ashok Nagar New Ward No 132 36th Street 999. OVERSEAS ELECTORS.
71,"Vidhiya Nikethan Matriculation Higher Secondary School Main Auditorium (East Side West Facing 2nd Class Room) No.45 1st Avenue,Ashok Nagar,Chennai-600083..",1. Ashok Nagar New Ward No 132 37th St 2. Ashok Nagar New Ward No 132 38th St 3. Ashok Nagar New Ward No 132 Sarvamangala Colony 4. Ashok nagar New Ward No 132 42nd st 5. Ashok nagar New Ward No 132 41th st 999. OVERSEAS ELECTORS.
72,"Vidhiya Nikethan Matriculation Higher Secondary School Main Auditorium (West Side South 4th Class Room East Facing) No.45 1st Avenue,Ashok Nagar,Chennai-600083..",1. Ashok Nagar New Ward No 132 40th St 2. Ashok Nagar New Ward No 132 44th St 3. Ashok Nagar New Ward No 132 43rd St 4. Ashok Nagar New Ward No 132 34th St 5. Ashok nagar New Ward No 132 manthoppu colony 999. OVERSEAS ELECTORS.
73,"Chennai High Secondary School Main Building North Facing 1st Room No.46 Kanniyappan Nagar,83..rd Street,Ashok Nagar,Chennai-600083..",1. Ashok Nagar New Ward No 132 86th Street 2. Ashok Nagar New Ward No 132 87th Street 999. OVERSEAS ELECTORS.
74,"Chennai High School Main Building North Facing 2nd Room No.46 Kanniyappan Nagar,83..rd Street,Ashok Nagar,Chennai- 600083..",1. Ashok Nagar New Ward No 132 Kamaraj Salai 2. Ashok Nagar New Ward No 132 Kannappa Salai 3. Ashok Nagar New Ward No 132 soundrapandian salai 4. Ashok nagar New Ward No 132 p t rajan salai 20th sector avenue 5. Ashok Nagar New Ward No 132 19th Avenue 6. Ashok Nagar New Ward No 132 Sai Vignesh Flats 7. Ashok Nagar New Ward No 132 7th Street 999. OVERSEAS ELECTORS.
75,"Chennai High School Main Building 3rd Class Room No.46 Kanniyappan Nagar,83..rd Street,Ashok Nagar,Chennai-600083..",1. Ashok Nagar New Ward No 132 85th St 2. Ashok Nagar New Ward No 132 18th Avenue 3. Ashok Nagar New Ward No 132 Rams Flats 4. Ashok Nagar New Ward No 132 Jain Adithya Flats 999. OVERSEAS ELECTORS.
76,"Chennai High School West facing Main Building 4th Class Room No.46 Kanniyappan Nagar,83..rd Street,Ashok Nagar,Chennai- 600083..",1. Ashok Nagar New Ward No 132 91th St 2. Ashok Nagar New Ward No 132 90th Street 3. Ashok Nagar New Ward No 132 88th Street 999. OVERSEAS ELECTORS.
77,"Chennai High School West facing Main Building 5th Class Room No.46 Kanniyappan Nagar,83..rd Street,Ashok Nagar,Chennai- 600083..",1. Ashok Nagar New Ward No 132 89th Street 2. Ashok Nagar New Ward No 132 92nd Street 3. Ashok nagar New Ward No 132 dr nadesan salai 4. Ashok Nagar New Ward No 132 80th St 5. Ashok Nagar New Ward No 132 PTC Quarters 999. OVERSEAS ELECTORS.
78,"Jawahar Vidhyalaya Higher Secondary School Sri Seva Mandir Main Building ( 3rd Class Room) No.13,1st Avneue,Ashok Nagar,Chennai-600083..",1. Ashok nagar New Ward No 132 32nd st 2. Ashok nagar New Ward No 132 8th avenue 3. Ashok nagar New Ward No 132 48th st 999. OVERSEAS ELECTORS.
79,"Jawahar Vidhyalaya Higher Secondary School Sri Seva Mandir Main Building (4th Class Room) No.13,1st Avneue,Ashok Nagar,Chennai-600083..",1. Ashok Nagar New Ward No 132 47th St 2. Ashok Nagar New Ward No 132 46th St 3. Ashok nagar New Ward No 132 33rd st 999. OVERSEAS ELECTORS.
80,"Kendriya Vidhyalaya South Side (East) North Facing (1st Class Room) No.18 Dr Natesan Salai,Ashok Nagar,Chennai-600083..",1. Ashok Nagar New Ward No 132 83th Street 2. Ashok Nagar New Ward No 132 84th Street 999. OVERSEAS ELECTORS.
81,"Kendriya Vidhyalaya South Side (West) North Facing (2nd Class Room) No.18 Dr Natesan Salai,Ashok Nagar,Chennai-600083..",1. Ashok Nagar New Ward No 132 Telephone Officeres Quarters A B C Blocks 2. Ashok Nagar New Ward No 132 82nd Street 3. Ashok Nagar New Ward No 132 16th Avenue 4. Ashok nagar New Ward No 132 anugrakha colony 5. Ashok Nagar New Ward No 132 Indira Colony 999. OVERSEAS ELECTORS.
82,"Kendriya Vidhyalaya South Side (West) North Facing (4th Class Room) No.18 Dr Natesan Salai,Ashok Nagar,Chennai-600083..",1. Ashok Nagar New Ward No 132 Bharathyar Colony 2. Ashok Nagar New Ward No 132 Ganga Colony 3. Ashok Nagar New Ward No 132 Police Training College Quarters 4. Ashok Nagar New Ward No 132 Kirubha Colony 5. Ashok Nagar New Ward No 132 79th Street 6. Ashok Nagar New Ward No 132 80th St Chandrasekar Street 7. Ashok Nagar New Ward No 132 81th Street 999. OVERSEAS ELECTORS.
83,"Kendriya Vidhyalaya North Side East Facing 5th Class Room No.18 Dr Natesan Salai,Ashok Nagar,Chennai-600083..",1. Ashok Nagar New Ward No 132 1st Avenu 2. Ashok Nagar New Ward No 132 Rams Flats 3. Ashok Nagar New Ward No 132 Military Flats 4. Ashok Nagar New Ward No 132 Ashoka Colony 999. OVERSEAS ELECTORS.
84,"Government Girls Higher Secondary School East Side (1st Class Room) P T A Building West Face 54th Street,9th Avenue,Ashok Nagar,Chennai-600083..",1. Ashok Nagar New Ward No 132 55th St Ashok Nager 2. Ashok Nagar New Ward No 132 56th St Ashok Nagar 3. Ashok Nagar New Ward No 132 54th St Ashok Nagar 4. Ashok Nagar New Ward No 132 65th St Ashok Nagar 5. Ashok Nager New Ward No 132 67th St Ashok Nagar 999. OVERSEAS ELECTORS.
85,"Government Girls Higher Secondary School East Side (2nd Class Room) P T A Building West Face No:13 54th Street,9th Avenue,Ashok Nagar,Chennai-600083..",1. Ashok Nagar New Ward No 132 12th Avenu Ashok Nagar 999. OVERSEAS ELECTORS.
86,"Government Girls High School East Side (3rd Class Room) 54th Street,9th Avenue,Ashok Nagar,Chennai-600083..",1. Ashok Nagar New Ward No 132 10th Avenu Ashok Nagar 2. Ashok nagar New Ward No 132 11th avenu ashok nagar 3. Ashok Nagar New Ward No 132 AshokVikar Ashok Nagar 4. Ashok nagar New Ward No 132 11th mig avenu 999. OVERSEAS ELECTORS.
87,"Government Girls High School East Side (4th Class Room) 54th Street,9th Avenue,Ashok Nagar,Chennai-600083..",1. Ashok Nagar New Ward No 132 15th Avenu 2. Ashok Nagar New Ward No 132 Ashokpillar Salai 3. Ashok nagar New Ward No 132 53rd street 999. OVERSEAS ELECTORS.
88,Chennai Middle School Kamaraj Colony Chidren Care Centre Northern Face 1st Room No 179 Corporation Colony Kodambakkam Chennai-600024.,1. Kodambakkam New Ward No 133 Karnan Street And Lane 2. Kodambakkam New Ward No 133 SVT Flats Karnan Street 16 3. Kodambakkam New Ward No 133 S F I Flats Karnan Street 20 4. Kodambakkam New Ward No 133 Sathiya Narayana Street 5. Kodambakkam New Ward No 133 balaji street 6. Kodambakkam New Ward No 133 Papathiyammal Street 7. Kodampakkam New Ward No 133 palaniyappa street 8. Kodambakkam New Ward No 133 kannadhasan street 999. OVERSEAS ELECTORS.
89,Chennai Middle School Kamaraj Colony Chidren Care Centre Northern Face 1st Room No 179 Corporation Colony Kodambakkam Chennai-600024.,1. West Mambalam New Ward No 133 Dhanasekaran Street 2. West Mambalam New Ward No 133 Dhanasekaran Cross Street 3. West Mambalam New Ward No 133 Appasamy Street 999. OVERSEAS ELECTORS.
90,"Sri Seva Mandhir Kindergarden Department Main Building (East Side South Facing 1st Room) No. 62,Ashok Nagar 4th Avenue Road,Chennai-600083.",1. West Mambalam New Ward No 133 brindavan street extn 2. West Mambalam New Ward No 133 nakkiran street 3. Ashok Nagar New Ward No 133 Brindavan Street Extn Cross Street 4. Ashok Nagar New Ward No 133 5th Avenue Ashok Nagar 999. OVERSEAS ELECTORS.
91,"Sri Seva Mandhir Kindergarden Department Main Building (East Side North Facing 2nd Room) No. 62,Ashok Nagar 4th Avenue Road,Chennai-600083.",1. Ashok nagar New Ward No 133 15th street ashok nagar 2. Ashok Nagar New Ward No 133 16th Street Ashok Nagar 3. Ashok Nagar New Ward No 133 4th Avenue Ashok Nagar 999. OVERSEAS ELECTORS.
92,"Government Higher Secondary School (Main Building Back Side) Room No.18 North-East Facing No.74,Dr Ambedkar Salai 4th Avenue,Ashok Nagar,Chennai-600083.",1. Ashok Nagar New Ward No 133 17th St Ashok Nagar 2. Ashok Nagar New Ward No 133 18th St Ashok Nagar 3. Ashok Nagar New Ward No 133 19th St Ashok Nagar 4. Ashok Nagar New Ward No 133 20th Street Ashoknagar 999. OVERSEAS ELECTORS.
93,"Government Higher Secondary School (Main Building Back Side) East Side Facing North Side Room No 18 No.74,Dr Ambedkar Salai 4th Avenue,Ashok Nagar,Chennai-600083.",1. Ashok Nagar New Ward No 133 Vathiyar Thottam 1st St 2. Ashok Nagar New Ward No 133 Vathiyar Thottam 2nd St 3. Kodambakkam New Ward No 133 Varadhappan St 4. Kodambakkam New Ward No 133 Mayer Sammandham Street 5. Kodambakkam New Ward No 133 Haribabu Street 6. Kodambakkam New Ward No 133 Hasthagiri St 7. Kodambakkam New Ward No 133 mariyamman kovil st 8. Kodambakkam New Ward No 133 Umapathy St Extn 9. Kodambakkam New Ward No 133 ambali st 999. OVERSEAS ELECTORS.
94,"Government Higher Secondary School (Main Building Back Side) East Side Facing North Side Room No 18 No.74,Dr Ambedkar Salai 4th Avenue,Ashok Nagar,Chennai-600083.",1. Kodambakkam New Ward No 133 Vathiyar Thottam Main Road 2. Kodambakkam New Ward No 133 Rajendra Flats 3. West Mambalam New Ward No 133 Thulukanam St 4. West Mambalam New Ward No 133 Swaminathan St 5. West Mambalam New Ward No 133 Varathappan St 6. West Mambalam New Ward No 133 Ayyappan St 7. Kodambakkam New Ward No 133 r n nambiyar street 8. Kodambakkam New Ward No 133 R N Nambiyar Lane 999. OVERSEAS ELECTORS.
95,"Government Higher Secondary School (Main Building Back Side) East Side Facing North Side Room No 18 No.74,Dr Ambedkar Salai 4th Avenue,Ashok Nagar,Chennai-600083.",1. West Mambalam New Ward No 133 Raji St 2. West Mambalam New Ward No 133 Gothi Gardan Flats 3. West Mambalam New Ward No 133 bharathi st 999. OVERSEAS ELECTORS.
96,"Jawahar Vidyalaya Higher Secondary School School Main Building West Side Southern (1st Class Room) No 13,1st Avneue,Ashok Nagar,Chennai-600083.",1. Kodambakkam New Ward No 133 Syamala Vathana 1st Street 2. Kodambakkam New Ward No 133 syamala vathana 2nd street 3. Kodambakkam New Ward No 133 JP St 4. Kodambakkam New Ward No 133 Shiyamala Vadhana Cross St 5. Ashok nagar New Ward No 133 22nd st ashok nagar 6. Ashok Nagar New Ward No 133 23rd St Ashok Nagar 7. Ashok Nagar New Ward No 133 Asian Towers 8. Ashok nagar New Ward No 133 26th st ashok nagar 999. OVERSEAS ELECTORS.
97,"Jawahar Vidyalaya Higher-Sec School Main Building West Side Southern (3rd Class Room) No.13,1st Avneue,West Facing Ashok Nagar,Chennai-600083.",1. West Mambalam New Ward No 133 Bala Krishanan Street Extn 2. West Mambalam New Ward No 133 mahadevan street ext 999. OVERSEAS ELECTORS.
98,"Jawahar Vidyalaya Higher-Sec School Main Building West Side Southern 3rd Class Room No.13,1st Avneue,West Facing Ashok Nagar,Chennai-600083.",1. West Mambalam New Ward No 133 Moorthy Street Ext 2. West Mambalam New Ward No 133 Dhuvarakha Flats ( Moorthy Street Ext) 999. OVERSEAS ELECTORS.
99,"Government Girls Higher Secondary School East Block North Facing 5th Class Room No. 13,54th Street,9th Avneue,Ashok Nagar,Chennai-600083.",1. West Mambalam New Ward No 133 subramani street 2. West Mambalam New Ward No 133 Srinivasan St Extn 3. West Mambalam New Ward No 133 Rajagopal Street 4. Ashok nagar New Ward No 133 21street ashoknagar 5. Ashok Nagar New Ward No 133 24th St Ashoknagar 6. Ashok Nagar New Ward No 133 25th Street Ashoknagar 999. OVERSEAS ELECTORS.
100,"Government Girls Higher Secondary School East Block North Facing 6th Class Room No. 13,54th Street,9th Avneue,Ashok Nagar,Chennai-600083.",1. West Mambalam New Ward No 133 Rukmani Street 2. West Mambalam New Ward No 133 Ramji Flats (Rukmani Street) 36 3. West Mambalam New Ward No 133 kamatchi puram 1st street 4. West Mambalam New Ward No 133 Kamatchi Puram 2nd Street 5. Ashok Nagar New Ward No 133 49th Street Ashoknagar 6. West Mambalam New Ward No 133 ram colony 7. West Mambalam New Ward No 133 Gokul Flats 999. OVERSEAS ELECTORS.
101,"Government Girls Higher Secondary School,Office Room Block North Facing Eastern 8th Class Room No. 13,54th Street,9th Avneue,Ashok Nagar,Chennai-600083.",1. Ashok Nagar New Ward No 133 50th Street Ashoknagar 2. Ashok nagar New Ward No 133 51th street ashoknagar 3. Ashok Nagar New Ward No 133 52nd Streer Ashok Nagar 4. Ashok Nagar New Ward No 133 58th Street Ashok Nagar 5. Ashok Nagar New Ward No 133 59th Street Ashoknagar 999. OVERSEAS ELECTORS.
102,"Government Girls Higher Secondary School,Office Room Block North Facing Eastern 8th Class Room No. 13,54th Street,9th Avneue,Ashok Nagar,Chennai-600083.",1. Ashoknagar New Ward No 133 64th St Ashoknagar 2. Ashok Nagar New Ward No 133 63rd Street Ashok Nagar 3. Ashok nagar New Ward No 133 57th street ashoknagar 4. Ashok Nagar New Ward No 133 62nd Street Ashoknagar 5. Ashok Nagar New Ward No 133 61st Street Ashoknagar 6. Ashok Nagar New Ward No 133 60th Street Ashok Nagar 999. OVERSEAS ELECTORS.
103,"Littlle Flower Matriculation Higher Secondary School Main Building (South Facing Eastern 4th Class Room) No. 13,62th Street Ashok Nagar,Chennai-600083.",1. West Mambalam New Ward No 133 muthallamman koil street 2. West Mambalam New Ward No 133 Ram Flats 3. West Mambalam New Ward No 133 Moovender Flats 999. OVERSEAS ELECTORS.
104,"Little Flower Matriculation Higher Secondary School Main Building (South Facing Eastern 3rd Class Room) No. 13,62th Street Ashok Nagar,Chennai-600083.",1. Ashok Nagar New Ward No 133 10th Avenue Huts 2. Ashok Nagar New Ward No 133 10th Avenue 3. Ashok Nagar New Ward No 133 Balaji Towers 4. West Mambalam New Ward No 133 Kavarai Street 999. OVERSEAS ELECTORS.
105,"Little Flower Matriculation Higher Secondary School Main Building (South Facing Eastern 2nd Class Room) No. 13,62th Street Ashok Nagar,Chennai-600083.",1. Ashok nagar New Ward No 133 11th avenue ashoknagar 2. Ashok Nagar New Ward No 133 Safaire Flats 3. Ashok Nagar New Ward No 133 12th Avenue Ashoknagar 4. Ashok Nagar New Ward No 133 PillayarKoil Street Kasikulam 5. West Mambalam New Ward No 133 andiappan street kasikulam 999. OVERSEAS ELECTORS.
106,"Little Flower Matriculation Higher Secondary School Main Building (South Facing Eastern 1st Class Room) No. 13,62th Street Ashok Nagar,Chennai-600083.",1. West Mambalam New Ward No 133 Naiyakkamar Street West Mambalam 2. West Mambalam New Ward No 133 Sunil Flats West Mambalam 3. West Mambalam New Ward No 133 Rainbo Praveen Flats West Mambalam 4. West Mambalam New Ward No 133 Ayyothiya Flats West Mambalam 5. West Mambalam New Ward No 133 Rama Flats West Mambalam 999. OVERSEAS ELECTORS.
107,"Padhippaga Semmal Ganapathy Govt .Hr .School ,95 Arcot Road Kodambakkam Chennai-600024.",1. Kodambakkam New Ward No 134 Thiraippada Iyakkunar Colony Old no 2A to11D New No3A to 25A 2. Kodambakkam New Ward No 134 N S K Salai 167 294 390 New No1 to 214 3. Kodambakkam New Ward No 134 Corporation Colony Old No 12 New No1to55 999. OVERSEAS ELECTORS.
108,"Chennai Middle School Store Room Kamaraj Colony North facing No.179 Kodambakkam,Chennai-600024.",1. Kodambakkam New Ward No 134 kamaraj colony 1st street old no 1to 83 new no 1to 63 2. Kodambakkam New Ward No 134 Kamaraj Colony 3rd Street Old No 1 to 46 New No 1 to 57 999. OVERSEAS ELECTORS.
109,"Chennai Middle School Kamaraj Colony Main Building (Eastern 3rd Room) Children Orfanage NorthFacing No.179 Corporation Colony,Kodambakkam,Chennai-600024.",1. Kodambakkam New Ward No 134 Kamaraj Colony 2nd Street Old No 1 to 59 And New No 1 to 68 2. Kodambakkam New Ward No 134 Kamaraj Colony 5th Street Old No 1to 113 New No1to 38 999. OVERSEAS ELECTORS.
110,"Chennai Middle School Kamaraj Colony Main Building (Eastern 4th Room) Children Orfanage NorthFacing No.179 Corporation Colony,Kodambakkam,Chennai-600024.",1. Kodambakkam New Ward No 134 Kamaraj Colony 6th Street Old No 1to51 New No 1to37 2. Kodambakkam New Ward No 134 Kamaraj Colony 9th Street 999. OVERSEAS ELECTORS.
111,"Chennai Middle School Kamaraj Colony Main Building (Eastern 5th Room) Children Orfanage NorthFacing No.179,Corporation Colony Kodambakkam,Chennai-600024.",1. Kodambakkam New Ward No 134 kamaraj colony 4th street 999. OVERSEAS ELECTORS.
112,"Chennai Middle School Kamaraj Colony Main Building (Eastern 6th Room) Children Orfanage NorthFacing No.179 Corporation Colony,Kodambakkam,Chennai-600024.",1. Kodambakkam New Ward No 134 Kamaraj Colony 7th Street 2. Kodambakkam New Ward No 134 kamaraj colony 8th street old no 1to 23 new no 1 to 60 999. OVERSEAS ELECTORS.
113,"Padhippaga Semmal Ganapathy Government Higher Secondary School Main Building East Facing 1st Room No.95 Arcot Road,Kodambakkam,Chennai-600024.",1. Kodambakkam New Ward No 134 anna main road old no1to11 new no1to14 2. Kodambakkam New Ward No 134 Jain Rishab Garden Anna Main Road 3. Kodambakkam New Ward No 134 Buddha Street Old No 1to20 A New No 1to18 4. Kodambakkam New Ward No 134 Crown Flats 5. Kodambakkam New Ward No 134 NTR Street Old No 114to131 New No 120to168 6. Kodambakkam New Ward No 134 jayabharatham street old no 1to5 a new no 1to10 7. Kodambakkam New Ward No 134 pasumarthy street old no 3a to 41b new no 1to25 9. Kodambakkam New Ward No 134 Duraisamy Main Street Old No 1to11 New No 1to7 999. OVERSEAS ELECTORS.
114,"Padhippaga Semmal Ganapathy Government Higher Secondary School Main Building East Facing 2nd Room No.95 Arcot Road,Kodambakkam,Chennai-600024.",1. Kodambakkam New Ward No 134 ashok avenue old no 1to29 new no 1to31& 2 to 30 2. Kodambakkam Ward No 134 Chandrika Flats Ashok Avenue Old No 5 New No11 3. Kodambakkam New Ward No 134 bajanai koil street old no 1to55 new no 1to69 999. OVERSEAS ELECTORS.
115,"Padhippaga Semmal Ganapathy Government Higher Secondary School Main Building East Facing 3rd Room No.95 Arcot Road,Kodambakkam,Chennai-600024.",1. Kodambakkam New Ward No 134 Rajaram Colony Old No A1 to D16 New No 1to4 2. Kodambakkam New Ward No 134 new street old no 1to24 new no1to43 3. Kodambakkam New Ward No 134 gugan street old 1 to 34 new 1 to 51 4. Kodambakkam New Ward No 134 Mahalakshmi Flats (Gugan Street) Old No 21 New No 45 999. OVERSEAS ELECTORS.
116,"Padhippaga Semmal Ganapathy Government Higher Secondary School Main Building East Facing 3rd Room No.95 Arcot Road,Kodambakkam,Chennai-600024.",1. Kodambakkam New Ward No 134 govindaraj street old 1 to 23 new 1 to 36 2. Kodambakkam New Ward No 134 ratnasabapathi street old 1 to 18 new 1 to 19 999. OVERSEAS ELECTORS.
117,Vizhuthamangalam Rajeshwari Primary West Face Entrance 1st Room No.28 Railway Station Border Road Kodambakkam Chennai-600024.,"1. Kodambakkam New Ward No 134 Railway Station Road and Railway, Old No 1 to 55, New No 10 to 52& 15 to 53 2. Kodambakkam New Ward No 134 Station View Flats Railway Station Road Old No29 New No 30 3. Kodambakkm New Ward No 134 Rajprabha Flats Railway Station Road Old No 41 New No42 4. Kodambakkam New Ward No 134 station view road old no 1to21 new no 1to22 5. Kodambakkam New Ward No 134 Udayam Flats Station View Road Old No 12 New No 1 6. Kodambakkam New Ward No 134 Dhanakotiammal Street Old No 1to18 New No 1to18 7. Kodambakkam New Ward No 134 Rams Flats Dhanakodiammal Street 999. OVERSEAS ELECTORS."
118,Vizhuthamangalam Rajeshwari Primary West Face Entrance 2nd Room No.28 Railway Station Border Road Kodambakkam Chennai-600024.,1. Kodambakkam New Ward No 134 west avenue old no 1to15 new no 1to15 2. Kodambakkam New Ward No 134 Taylors Estate 1st Street Old No 1to19 New No1 to 19 & 2 To 18 3. Kodambakkam New Ward No 134 taylors estate 2nd street old no 1to47 new no1to49 & 2 to 48 4. Kodambakkam New Ward No 134 East Avenue Taylors Estate 2nd Street Old No42 New No14 5. Kodambakkam New Ward No 134 Gopalamenon Street Old No 1A to 28A New No 1to30 6. Kodambakkam New Ward No 134 Sriniketan Flats Gopalamenon Street 7. Kodambakkam New Ward No 134 Rams Flats Gopalamenon Street Old No 27 New No26 999. OVERSEAS ELECTORS.
119,"Fathima Matric Higher Secondary School North Side Western 2nd Room No.1,United India Colony 5th Cross Street,Kodambakkam,Chennai -600024.",1. Kodambakkam New Ward No 134 Viswanathapuram 1st Street Old No 1to21 New No 1to23 2. Kodambakkam New Ward No 134 Vasanth Flats Viswanathapuram 1Street 3. Kodambakkam New Ward No 134 viswanathapuram main road old no 1to46 new no 1to45 4. Kodambakkam New Ward No 134 Viswanathapuram 2nd Sreet Old No 1to27 New No 1to33 5. Kodambakkam New Ward No 134 Sakthi Nagar Viswanathapuram Main Road New No1 to25 Old No1to25 999. OVERSEAS ELECTORS.
120,Fathima Matric Hec-Sec School North Facing 4th Room United India Colony 5th Cross Street Kodambakkam Chennai-600024.,1. Kodambakkam New Ward No 134 Patel Street Old No1to13 New No1to11 2. Kodambakkam New Ward No 134 Chinnaraju Pillai Thottam 1st Street Old No 1to32 New No1to31 3. Kodambakkam New Ward No 134 Chinnaraju Pillai Thottam 3rd Street Old No1to17 New No1to17 4. Kodambakkam New Ward No 134 Chinnaraju Pillai Thottam 4th Street Old No 1to17 New No1to17 5. Kodambakkam New Ward No 134 Chinnaraju Pillai Thottam 3rd Cross Street Old No1to6 New No1to10 999. OVERSEAS ELECTORS.
121,"Fathima Matric Higher Secondary School West Side 1st Room No.1,United India Colony 5th Cross Street,Kodambakkam,Chennai-600024.",1. Kodambakkam New Ward No 134 United India Colony 1st Cross Street 2. Kodambakkam New Ward No 134 Mandralaya flats u i colony 1st Cross Street 3. Kodambakkam New Ward No 134 United India Colony 2ndCross Street 4. Kodambakkam New Ward No 134 Vineyard Flats U I Colony 2nd Cross Street 5. Kodambakkam New Ward No 134 Shree Flats U I Colony 2ndCross Street 6. Kodambakkam New Ward No 134 united india colony 3rd cross street 7. Kodambakkam New Ward No 134 united india colony 6th cross stree 999. OVERSEAS ELECTORS.
122,"Fathima Matric Higher Secondary School West Side 3rd Room No.1,United India Colony 5th Cross Street,Kodambakkam,Chennai-600024.",1. Kodambakkam New Ward No 134 united india colony circular road old no1to42 new no1to42 2. Kodambakkam New Ward No 134 Jainag Flats U I Colony Circular Cross Street 3. Kodambakkam New Ward No 134 Gopalan Flats U I Colony Circular Road 4. Kodambakkam New Ward No 134 Krishna Flats U I Colony Circular Road 5. Kodambakkam New Ward No 134 Lotus Flats U I Colony Circular Road 6. Kodambakkam New Ward No 134 Gokul Brindavan Fats U I Colony Circular Road 7. Kodambakkam New Ward No 134 Harilok Flats U I Colony Circular Road 8. Kodambakkam New Ward No 134 Vadapalani Flats U I Colony CIrcular Road 9. Kodambakkam New Ward No 134 Shrijees Flats U I Colony Circular Road 10. Kodambakkam New Ward No 134 Anu Flats U I Colony Circular Road 11. Kodambakkam New Ward No 134 Park View Road U I Colony 12. Kodambakkam New Ward No 134 Park View Palace Park View Road 13. Kodambakkam New Ward No 134 U I Colony Tank Street 14. Kodambakkam New Ward No 134 sindthur flats tank street 15. Kodambakkam New Ward No 134 Amar Sathyam Flats Tank Street 999. OVERSEAS ELECTORS.
123,"Fathima Matric Higher Secondary School West Side 5th Room No.1,United India Colony 5th Cross Street,Kodambakkam,Chennai-600024.",1. Kodambakkam New Ward No 134 united india colony 1st main road 2. Kodambakkam New Ward No 134 Frontline Flats U I C 1st Main Road 3. Kodambakkam New Ward No 134 Sekhar Plaza U I C 1st Main Road 4. Kodambakkam New Ward No 134 Vishwanathapuram 3rd Street Old 1 to 24 New 1 to 31 5. Kodambakkam New Ward No 134 Chinnarajipillai Thottam 2nd Street Old No 1to End 6. Kodambakkam New Ward No 134 Chinnarajipillai Thottam 2nd Cross Street 999. OVERSEAS ELECTORS.
124,"Fathima Matric Higher Secondary School West Side (6th Room) No.1,United India Colony 5th Cross Street,Kodambakkam,Chennai-600024.",1. Kodambakkam New Ward No 134 united india colony 4th main road 2. Kodambakkam New Ward No 134 bharath flats u i colony 4th main road 3. Kodambakkam New Ward No 134 Happy Home U I Colony 4th Main Road 4. Kodambakkam New Ward No 134 Special Dharshan U I Colony 4th Main Road 5. Kodambakkam New Ward No134 LIC Quarters U I Colony 4th Main Road. 6. Kodambakkam New Ward No 134 United India Colony 5th Cross Street 7. Kodambakkam New Ward No 134 D R Flats U I Colony 5th Cross Street 8. Kodambakkam New Ward No 134 Rams Flats U I Colony 5th Cross Street 9. Kodambakkam New Ward No 134 United India Colony 4th Cross Street 10. Kodambakkam New Ward No 134 Govindam Flats U I Colony 4th Cross Street 11. Kodambakkam New Ward No 134 Gokul Flats U I Colony 4th Cross Street 12. Kodambakkam New Ward No 134 Balamurugan Flats U I Colony 4th Cross Street 13. Kodambakkam New Ward No 134 Vishnu Flats U I Colony 4th Cross Street 14. Kodambakkam New Ward No 134 Gurukrupa Flats U I Colony 4th Cross Street 15. Kodambakkam New Ward No 134 United India Colony 2nd Main Road 999. OVERSEAS
