Polling Station No.,Building,Polling Areas
69,"C.S.I High.School , East Side Building,West Facing,Thalikkal 631102","(1)- Thalikkal (R.V) And (P), Ward 2 Karumariyamman Koil Street:, (2)- Thalikkal (R.V) And (P), Ward 2 Bajanai Koil Street:, (3)- Thalikkal (R.V) And (P), Ward 2 School Street:, (4)- Thalikkal (R.V) And (P), Ward 2 Old Colony:, (5)- Thalikkal (R.V) And (P), Ward 2 Thokuppu House:, (6)- Thalikkal (R.V) And (P), Ward 2 Vasantha Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
70,"C.S.I High.School , North Facing,Thalikkal 631102","(1)- Thalikkal (R.V) And (p), Ward 3 Big street:, (2)- Thalikkal (R.V) And (p), Ward 3 Chinna street:, (3)- Thalikkal (R.V.) & (P), Ward 3 Thiroupathiyamman Koil Street:, (4)- Thalikkal (R.V.) & (P), Ward 4 Ramadoss Street:, (6)- Thalikkal (R.V.) & (P), Ward 4 Palaiyathamman Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (5)- Thalikkal (R.V.) & (P), Ward 3 Pillaiyar koil Street:"
71,"Panchayat Union Primary School, South Facing, Ariyur 631101","(1)- Ippedu (R.V.) & (P), Ward 4 Bajanai koil street:, (2)- Ippedu (R.V.) & (P), Ward 4 Pillaiyar koil Street:, (3)- Ippedu (R.V.) & (P), Ward 4 Ariyur Colony:, (4)- Ippedu (R.V.) & (P), Ward 4 Arunthathiyar Colony:, (5)- Ippedu (R.V.) & (P), Ward 4 Vasantham Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
72,"Panchayat Union Middle School, North Facing, Vengupattu 631102","(1)- Vengupattu (R.V.) And (P), Ward 3, Bajanai Koil Street:, (2)- Vengupattu (R.V.) And (P), Ward 3 ,Thennandai Street:, (3)- Vengupattu (R.V.) And (P), Ward 3 M.G.R. Nagar:, (4)- Vengupattu (R.V.) And (P), Ward 3, Braminar Street:, (5)- Vengupattu (R.V.) And (P), Ward 3, Lane Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
73,"Panchayat Union Middle School, Middle Building, West Facing, Vengupattu 631102.","(1)- Vengupattu (R.V.) And (P), Ward 3, Ayelmedu:, (2)- Vengupattu (R.V.) And (P), Ward 4, Krishnapuram:, (3)- Vengupattu (R.V.) And (P), Ward 4, Mettu Kollai:, (4)- Vengupattu (R.V.) And (P), Ward 4, Karikanthangal:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
74,"Panchayat Union Primary School, East Building West Facing , Ganagapuram 631102","(1)- Vengupattu (R.V.) And (P), Ward 1 M.B. kuppam:, (2)- Vengupattu (R.V.) And (P), Ward 2, Kengapuram:, (3)- Vengupattu (R.V.) And (P), Ward 1, Venugopalapum:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
75,"Panchayat Union Primary School, South Building, North Facing ,Ganagapuram 631102","(1)- Vengupattu (R.V.) And (P), Ward 1, Erumaipalayam:, (2)- Vengupattu (R.V.) And (P), Ward 1, Kiz Colony:, (3)- Vengupattu (R.V.) And (P), Ward 1, Mel Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
76,"Panchayat Union Middle School , North Side, New Building,South Facing, Iypedu 631102","(1)- Ippedu (R.V.) & (P), Ward 1 methavadi colony:, (2)- Ippedu (R.V.) & (P), Ward 1 Kiz mottur Colony:, (3)- Ippedu (R.V.) & (P), Ward 1 Methavadi:, (4)- Ippedu (R.V) & (P), Ward 1 Kiz mottur:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
77,"Panchayat Union Middle School , West Facing,New Building,Iypedu 631102","(1)- Ippedu (R.V.) & (P), Ward 2 ippedu big street:, (2)- Ippedu (R.V.) & (P), Ward 2 Ippedu Colony:, (3)- Ippedu (R.V.) & (P), Ward 2 Arunthathi palayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
78,"Panchayat Union Middle School , West Facing, Iypedu 631102","(1)- Ippedu (R.V.) & (P), Ward 3 Velanthangal Kandigai:, (2)- Ippedu (R.V.) & (P), Ward 3 Edapalayam & Colony:, (3)- Ippedu (R.V.) & (P), Ward 3 elisapeth Nagar:, (4)- Ippedu (R.V.) & (P), Ward 3 S.M.P.T Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
79,"Panchayat Union Primary School , East Facing, Paravathur-632510","(1)- Paravathur (R.V.) And (P), Ward 2, Reddy Street:, (2)- Paravathur (R.V.) And (P), Ward 2, Senkunthar Street:, (3)- Paravathur (R.V.) And (P), Ward 2, Achary Street:, (4)- Paravathur (R.V.) And (P), Ward 2 Erular Colony:, (5)- Paravathur (R.V.) And (P), Ward 2 Ottar Colony:, (6)- Paravathur (R.V.) And (P), Ward 2, Mel Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
80,"Panchayat Union Middle School, North East Building,South Facing,Chinna paravathur 632510","(2)- Paravathur (R.V.) And (P), Ward 2, Arunthathi Palayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Paravathur (R.V.) And (P), Ward 1 Chinna Paravathur:"
81,"C.S.I High School , Main Building .North Facing,East Wing, Paravathur-632510","(1)- Paravathur (R.V.) And (P), Ward 3, Mettu Colony:, (2)- Paravathur (R.V.) And (P), Ward 3. Tharkas Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (3)- Paravathur (R.V.) And (P), Ward 3, New Tharkas Colony:"
82,"Panchayat Union Primary School , South Facing,Akkachikuppam 632510","(1)- Akkachi Kuppam (R.V.) And (P), Ward 1, Ramar Koil Street Akkachi Kuppam:, (2)- Akkachi Kuppam (R.V.) And (P), Ward 1, Lane Street:, (3)- Akkachi Kuppam (R.V.) And (P), Ward 1, Krishnar Koil Street:, (4)- Akkachi Kuppam (R.V.) And (P), Ward 2 ,Old Arijana Colony:, (5)- Akkachi Kuppam (R.V.) And (P), Ward 2 New Arijana Colony:, (6)- Akkachi Kuppam (R.V.) And (P), Ward 2 Chinna Kudi kunda:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
83,"Panchayat Union Primary School, East Part, Janagapuram-632510","(1)- Akkachi Kuppam (R.V.) And (P), Ward 3, Janagapuram Chinna Street:, (2)- Akkachi Kuppam (R.V.) And (P), Ward 3 ,Janagapuram Bajanai Koil Street:, (3)- Akkachi Kuppam (R.V.) And (P), Ward 4, Janagapuram Old Colony:, (4)- Akkachi Kuppam (R.V.) And (P), Ward 4, Janagapuram New Colony:, (5)- Akkachi Kuppam (R.V.) And (P), Ward 4, Erular Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
84,"C.S.I Middle School , New Building, North Facing, Paranji-632510","(1)- Paranji (R.V.) And (P), Ward 4, Hindu Koil Street:, (2)- Paranji (R.V.) and (P), Ward 4, Anna Nagar1st Street:, (3)- Paranji (R.V.) And (P), Ward 4, Mozhai Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
85,"Panchayat Union Primary School , West Wing,North Facing,Paranji 632510","(1)- Paranchi (R.V.) And (P), Ward 3 Chinna Paranchi:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
86,"Panchayat Union Primary School, East Wing, North Facing,Paranji-632510","(1)- Paranchi (R.V.) And (P), Ward 3 Paranchi:, (2)- Paranji (R.V.) And (P), Ward 3, Amirthavalli Puram:, (3)- Paranji (R.V.) And (P), Ward 3, Jothi Puram:, (4)- Paranji (R.V.) And (P), Ward 3, Erular Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
87,"Panchayat Union Primary School , South Facing ,Jothi Mottur H/o Paranji 632510","(1)- Paranji (R.V.) And (P), Ward 1, Big Mottur:, (2)- Paranji (R.V.) And (P), Ward 1, Jothi Mottur:, (3)- Paranji (R.V.) And (P), Ward 1, Arunthathi Palayam:, (4)- Paranchi (R.V.) And (P), Ward 1, Chinna Jothi Mottur:, (5)- Paranchi (R.V.) And (P), Ward 1, Ketari Kuppam:, (6)- Paranchi (R.V.) And (P), Ward 1, Chinna Mottur:, (7)- Paranchi (R.V.) And (P), Ward 1, Pooraga Mottur:, (8)- Paranchi (R.V.) And (P), Ward 1, Muthumaran Kandigai:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
88,"Panchayat Union Primary School , South Building, West Facing, Nandhiveduthangal-631101","(1)- Nanthivedu Thangal (R.V.) And (P), Ward 1, Mottur:, (2)- Nanthivedu Thangal (R.V.) And (P), Ward 2 Arijana Colony:, (3)- Nanthivedu Thangal (R.V.)and (P), Ward 2, Erular Colony:, (4)- Nanthivedu Thangal (R.V.) And (P), Ward 2, Arunthathi Palayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
89,"Panchayat Union Primary School, North Building, West Facing,Nandhiveduthangal-6 31101","(1)- Nanthivedu Thangal (R.V.) And (P), Ward 3 ,Ketari Kuppam:, (2)- Nanthivedu Thangal (P), Ward 3, Nanthivedu Thangal New Street:, (3)- Nanthiveduthangal (R.V.) And (P), Ward 3 Big Street:, (4)- Nanthiveduthangal (R.V.) And (P), Ward 3 Chinna Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
90,"Govt Hr Sec School , South Building, North Facing,,Room.No.6-Minnal -632510","(1)- Minnal (R.V.) & (P), Ward 2 Road Street:, (2)- Minnal (R.V.) & (P), Ward 2 ,Sathiram Street:, (3)- Minnal (R.V.) & (P), Ward 2 ,Nadu Street:, (4)- Minnal (R.V.) & (P), Ward 2 ,Othavadai Street:, (5)- Minnal (R.V.) & (P), Ward 2 , Arasamara Street:, (6)- Minnal (R.V.) & (P), Ward 2, Pangala Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
91,"Govt Hr Sec School , North Building, South Facing, West Wing, Minnal -632510","(2)- Minnal (R.V.) & (P), Ward 1, Kurukkal Street:, (3)- Minnal (R.V.) & (P), Ward 1, Police Line Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Minnal (R.V.) & (P), Ward 1, (Part) Colony:"
92,"Govt Hr Sec School , North Building, South Facing, East Wing, Minnal -632510","(1)- Minnal (R.V.) & (P), Ward 1, Udaiyar Street:, (2)- Minnal (R.V.) & (P), Ward 1, Othavadai Street West:, (3)- Minnal (R.V.) & (P), Ward 1, New Street:, (4)- Minnal (R.V.) & (P), Ward 1, Othavadai Street East:, (5)- Minnal (R.V.) & (P), Ward 1, Rajive Gandhi Street:, (6)- Minnal (R.V.) & (P), Ward 1, Market Street:, (7)- Minnal (R.V.) & (P), Ward 1, Murugan Koil Street:, (8)- Minnal (R.V.) & (P), Ward 1, Nadu Street:, (9)- Minnal (R.V.) & (P), Ward 1 School Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
93,"Panchayat Union Primary School, East Building,South Facing,Block-1,Kailasapuram -632510","(1)- Minnal (R.V.) & (P), Ward 1, Big Street:, (2)- Minnal (R.V.) & (P), Ward 1 Road Street:, (3)- Minnal (R.V.) & (P), Ward 1, Pillaiyar Koil Street:, (4)- Minnal (R.V.) & (P), Ward 1 E.B. Street:, (5)- Minnal (R.V.) & (P), Ward 1, Nadu Street:, (6)- Minnal (R.V.) & (P), Ward 1 Othavadai Street:, (7)- Minnal (R.V.) & (P), Ward 1 Iyyar Street:, (8)- Minnal (R.V.) & (P), Ward 1, Kuttu Road:, (9)- Minnal (R.V.) & (P), Ward 1 Mahathma Gandhi Street:, (10)- Minnal (R.V.) & (P), Ward 1, Kotta Kandigai:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
94,"Panchayat Union Middle School, Adi- Dravidar Colony,West Facing,Room No 3 & 4, Kunnathur 632510","(1)- Minnal (R.V.) & (P), Ward 3 big street:, (2)- Minnal (R.V.) & (P), Ward 3. Chinna Street:, (3)- Minnal (R.V.) & (P), Ward 3 Road Street:, (5)- Minnal (R.V.) & (P), Ward 3 Lane Street:, (6)- Minnal (R.V.) & (P), Ward 3 West S.R.Kandikai Mettu Street:, (7)- Minnal (R.V.) & (P), Ward 3 Big Street:, (8)- Minnal (R.V.) & (P), Ward 3 Otteri Street:, (9)- Minnal (R.V.) & (P), Ward 3, Arunthathi Colony:, (10)- Minnal (R.V.) & (P), Ward 3, Keel S.R. Kandikai:, (11)- Minnal (R.V.) & (P), Ward 3 Road Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (4)- Minnal (R.V.) & (P), Ward 3, Colony:"
95,"Govt Girls High School , North Facing, Narasingapuram-632510","(1)- Minnal (R.V.) & (P), Ward 4 Eda Street:, (2)- Minnal (R.V.) & (P), Ward 4 Big Street West:, (3)- Minnal (R.V.)& (P), Ward 4 Nadu Street West:, (4)- Minnal (R.V.) & (P), Ward 4 Old School Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
96,"Govt Girls High School, North Facing,West Wing, Narasingapuram-632510","(1)- Minnal (R.V.) & (P), Ward 5 Othavadai Street:, (2)- Minnal (R.V.) & (P), War 5 Kulakarai Street:, (3)- Minnal (R.V.) & (P), Ward 5 Big Street:, (4)- Minnal (R.V.) & (P), Ward 5 Logal Pandu Street:, (5)- Minnal (R.V.) & (P), Ward 5 Lane Street:, (6)- Minnal (R.V.) & (P), Ward 5 T.V.K. Nagar:, (7)- Minnal (R.V.) & (P), Ward 5 Udaiyar Street:, (8)- Minnal (R.V.) & (P), Ward 5 Anchaneyar Koil Street:, (9)- Minnal (R.V.) & (P), Ward 5 Old School Street:, (10)- Minnal (R.V.) & (P), Ward 5 Middle Street:, (11)- Minnal (R.V.) & (P), Ward 5 Mettu Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
97,"Bharathi Aided Primary School, East Facing,Vailampadi 632510","(1)- Vailampadi (R.V.) & (P), Ward 1 Vailampadi North Vandai Street:, (2)- Vailampadi (R.V.) & (P), Ward 2 Chinna Vailampadi:, (4)- Minnal (R.V.) & (P), Ward 1 Vailampadi Thennandai Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (3)- Vailampadi (R.V.) & (P), Ward 3 Arunthathiyar Palayam:"
98,"Govt Hr sec School , New Building ,East Facing, Room No 22Gudalur 632510","(1)- Kutalure (R.V.) & (P), Ward 1 Mettu Street:, (2)- Kutalure (R.V) & (P), Ward 1 Chinna Street:, (3)- Kutalure (R.V.) & (P), Ward 2 Kulakarai Street:, (4)- Kutalure (R.V.) & (P), Ward 2 Kalanimedu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
99,"Govt Hr sec School , New Building ,,East Facing, Room No 21,Gudalur 632510","(1)- Kutalure(R.V.) & (P), Ward 1 Road Street:, (2)- Kutalure (R.V.) & (P), Ward 1 Big Street:, (3)- Kutalure (R.V.) & (P), Ward 2 Thalaiyari Street:, (4)- Kutalure (R.V.) & (P), Ward 2 Perumal Koil Street:, (5)- Kutalure (R.V.) & (P), Ward 2 Kavarai Street:, (6)- Kutalure (R.V.) & (P), Ward 2 Samathuvapuram:, (7)- Kutalure (R.V.) & (P), Ward 2 Tanck Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
100,"Govt Hr sec School , New Building ,East Facing, Room No19, Gudalur 632510","(1)- Kodalur (R.V.) &(P), Ward 3 Vanniya Mottor:, (2)- Kutalure (R.V.) & (P), Ward 3 Kangai Mottur:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
101,"Govt Hr sec School , New Building ,North Facing ,Room No 14,Gudalur 632510","(1)- Kutalure (R.V.) & (P), Ward 4 Archana Calomy:, (2)- Kutalure (R.V.) & (P), Ward 4 Arunthathi Colony:, (3)- Kutalure(R.V.) & (P), Ward 4 Main Road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
102,"Panchayat Union Middle School , Adi- Dravidar Colony,West Facing,Room No 3 & 4, Kunnathur 632510","(1)- Kunnathur (R.V.) & (P), Ward1 kalani big street:, (2)- Kunnathur (R.V.) & (P), Ward1 Road Street:, (3)- Kunnathur (R.V.) & (P), Ward1 Veppamara Street:, (4)- Kunnathur (R.V.) & (P), Ward1 Lane Street:, (5)- Kunnathur (R.V.) & (P), Ward1 Sanjeevirayapuram:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
103,Govt High School North Building West Facing Kunnathur 632510,"(1)- Kunnathur (R.V.) & (p), Ward 2 new street:, (2)- Kunnathur (R.V.) & (P), Ward 2 MettuStreet:, (3)- Kunnathur (R.V.) & (P), Ward 2 Odai LAne Street:, (4)- Kunnathur (R.V.) & (P), Ward 2 Pramanar Street:, (5)- Kunnathur (R.V.) & (P), Ward 2 Thandu Street:, (6)- Kunnathur (R.V.) & (P), Ward2 Road Street:, (7)- Kunnathur (R.V.) & (P), Ward 2 Chinna Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
104,Govt High School Room No 2 West Facing Kunnathur 632510,"(1)- Kunnathur (R.V.) & (P), Ward 3 mettu kunnathur big street:, (2)- Kunnathur (R.V.) & (P), Ward 3 Nadu Street:, (3)- Kunnathur (R.V.) & (P), Ward 3 Mettu Street:, (4)- Kunnathur (R.V.) & (P), Ward 3 Amaravathi Pattinam:, (5)- Kunnathur (R.V.) & (P), Ward3 Allithangal:, (6)- Kunnathur (R.V.) & (P), Ward 3 Arunthathi Big Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
105,"Panchayat Union Primary School, East Facing,Thappur 632505","(1)- Thappur (R.V.) & (P), Ward1&2 arunthathi colony:, (2)- Thappur (R.V.) & (P), Ward 2 Patasalai Street:, (3)- Thappur (R.V.) & (P), Ward 1 Pjanai Koil Street:, (4)- Thappur (R.V.) & (P), Ward 2 Nadu Street:, (5)- Thappur (R.V.) & (P), Ward 2 Mettu Street:, (6)- Thappur (R.V.) & (P), Ward 2 Pattai Street:, (7)- Thaippor (R.V.) & (P), Ward1 Aditravida Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
106,"Panchayat Union Primary School , New Building West Side ,North Facing,Govinthangal 632505","(1)- Thappur (R.V.) & (P), Ward 3 Mettu Street:, (2)- Thappur (R.V.) & (P), Ward 3 North Othavadai Street:, (3)- Thappur (R.V.) & (P), Ward 3 Pajanai Koil Street:, (5)- Thappur (R.V.) & (P), WArd 3 Pillaiyar Koil Street:, (6)- Thappur (R.V.) & (P), Ward 3 road Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (4)- Thappur (R.V.) & (P), Ward 3 Nadu Street:"
107,"Panchayat Union Middle School, South Facing ,Pazhaya Palayam 632505","(1)- Palaiyapalayam (R.V.) & (P), Ward 1Adidravidar colony:, (2)- Palaiyapalayam (R.V.) & (P), Ward 2 Ramalingapuram:, (3)- Palaiyapalayam (R.V.) & (P), Ward 2 North Street:, (4)- Palaiyapalayam (R.V.) & (P), Ward 2 South Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
108,"Panchayat Union Primary School , South Side,North Facing,Palaya palayam Mottur 632505","(1)- Palaiyapalayam (R.V.) & (P), Ward 3 pajanai koil street:, (2)- Palaiyapalayam (R.V.) & (P), Ward 3 Vatavandai Street:, (3)- Palaiyapalayam (R.V.) & (P), Ward 3 Pattai Street:, (4)- Palaiyapalayam (R.V.) & (P), Ward 3 Road Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
109,"Panchayat Union Elementary School , ""North Building ,South Facing,Palayapalayam Mottur 632505 ""","(1)- Palaiyapalayam (R.V.) & (P), Ward 2 Pillaiyar Koil Street:, (2)- Palaiyapalayam (R.V.) & (P), Ward 2 Othavadai Street:, (3)- Palaiyapalayam (R.V.) & (P), Ward 2 Mellore Nadu Street:, (4)- Palaiyapalayam (R.V.) & (P), Ward 2 Pajanai Koil Street:, (5)- Palaiyapalayam (R.V.) & (P), Ward 2 Mellore Othavadai Street:, (6)- Palaiyapalayam (R.V.) & (P), Ward2 Colony:, (7)- Palaiyapalayam (R.V.) & (P), Ward 2 Kollaimedu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
110,"Panchayat Union Primary School, New Building West Facing,Polipakkam 632505","(1)- Polipakkam (R.V.) & (P), Ward1 ponniyamman koil street:, (2)- Polipakkam (R.V.) & (P), WArd1 periya Street:, (3)- Polipakkam (R.V.) & (P), Ward1 Perumal Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
111,"Panchayat Union Primary School, New Building West Facing, North wing, Polipakkam 632505","(1)- Polipakkam (R.V.) & (P), Ward2 thiroupathiyamman Koil Street:, (3)- Polipakkam (R.V.) & (P), Ward2 Manchal Kinaru Street:, (4)- Polipakkam (R.V.) & (P), Ward 2 Patasalai Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (2)- Polipakkam (R.V.) & (P), Ward2 Muthumariyamman Koil Street:"
112,"Panchayat Union Primary School, North Wing,East Facing,Nerinjanthangal63250 5","(1)- Polipakkam (R.V.) & (P), Ward 3 nerinsanthangal:, (2)- Polipakkam (R.V.) & (P), Ward 3 Chinna Street:, (3)- Polipakkam (R.V.) & (P), Ward 3 Nadu Street:, (4)- Polipakkam (R.V.) & (P), Ward 3 Big Street:, (5)- Polipakkam (R.V.) & (P), Ward 3 Patasalai Street:, (6)- Polipakkam (R.V.) & (P), Ward 3 Mettuthangal:, (7)- Polipakkam (R.V.) & (P), Ward 3 Annanagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
113,"Panchayat Union Primary School, New Building,West Facing,Iyanthangal 632505","(1)- Polipakkam (R.V.) & (P), Ward 4 iyanthangal:, (2)- Polipakkam (P), Ward-4 Pillaiyar Kuppam South Street:, (3)- Polipakkam(R.V.) & (P), Ward 4 Pillaiyar kuppam Nadu Street:, (4)- Polipakkam (P), Ward 4 Pillaiyar Kuppam North Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
114,"Govt Boys Hr Sec School , East Side, Room No 17, Banavaram 632505","(1)- Panavaram (R.V.) & (p), Ward 1 arunthathi colony:, (2)- Panavaram (R,.V.) & (P), Ward 1 Lakshmipuram:, (3)- Panavaram (R.V.) & (P), Ward 1Rangapuram:, (4)- Panavaram (R.V.) & (P), Ward 1 Mankuppam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
115,"Govt Boys Hr Sec School , East Side,Room No 15, Banavaram 632505","(1)- Panavaram (R.V.) & (P), Ward 2 Vengatashvara Nagar:, (2)- Panavaram (R.V.) & (P), Ward 2 Kuravar colony:, (3)- Panavaram (R.V.) & (P), Ward 2 Mottur:, (4)- Panavaram (R.V.) &(P), Ward2 Rasulpet:, (5)- Panavaram (R.V.) & (P), Ward 2 Narikuravar Colony:, (6)- Panavaram (R.V.) & (P), Ward2 Rangavaram:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
116,"Govt Boys Hr Sec School , North Facing,Room No 8, Banavaram 632505","(1)- Panavaram (R.V.) & (P), Ward 3 wannarapet:, (2)- Panavaram (R.V.) & (P), Ward3 Gokul Nagar:, (3)- Panavaram (R.V.) & (P), Ward3 Kammavar Street:, (4)- Panavaram (R.V.) & (P), Ward 3 Yadev Street:, (5)- Panavaram (R.V.) & (P), WArd3 Kavarai Street:, (6)- Panavaram (R.V.) &(P), Ward 3 Gandhi Road:, (7)- Panavaram (R.V.) & (P), Ward 3 Nemili Road:, (8)- Panavaram (R.V.) & (P), Ward 3 Kamaraj Street:, (9)- Panavaram (R.V.) & (P), Ward3 Kulakarai Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
117,"Govt Boys Hr Sec School , North Facing,Room No 7,Banavaram 632505","(1)- Panavaram (R.V.) & (P), Ward 4 old colony:, (2)- Panavaram (R.V.) & (P), Ward 4 Kankamman Street:, (3)- Panavaram (R.V.) & (P), Ward 4 Santhaimedu Street:, (4)- Panavaram (R.V.) &(P), Ward 4 Thidir Nagar:, (5)- Panavaram (R.V.) & (P), Ward4 Pairavar Colony:, (6)- Panavaram (R.V.) & (P), Ward 4 Annanagar:, (7)- Panavaram (R.V.) & (P), Ward 4 Kamarajar Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
118,"Adi-Dravidar Welfare High School , East Building ,South Facing ,Ayal 632505","(1)- Ayal (R.V.) & (P), Ward 1 Ayal:, (2)- Surai (R.V.) & (P), Ward 1 Arunthathipalayam:, (3)- Surai (R.V.) & (P), Ward 1 Naganthangal:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
119,"Adi-Dravidar Welfare High School , South Facing,West Wing,Ayal 632505","(1)- Surai (R.V.) & (P), Ward3 Palla Colony:, (2)- Surai (R.V.) & (P), Ward 3 Mettur Colony:, (3)- Surai (R.V.) & (P), Ward 3 Thoppu House:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
120,"Govt High School, West Facing Soorai 632505","(1)- Surai (R.V.) & (P), Ward 1 postoffice street:, (3)- Surai (R.V.) & (P), Ward 1 Pajanai Koil Street:, (4)- Surai (R.V.) & (P), Ward 1 Kulakkarai Street:, (5)- Suarai (R.V.) &(P), Ward 2 Adhidravidar Street:, (6)- Surai (R.V.) & (P), Ward 2 Arunthathipalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (2)- Surai (R.V.) & (P), Ward 1 Nadu Street:"
121,"Govt High School, South Facing Soorai 632505","(1)- Surai (R.V.) & (P), Ward 3 surai naduvor:, (2)- Surai (R.V.) & (P), Ward 3 Thppur:, (3)- Surai (R.V.) & (P), Ward 3 Surai Kandigai:, (4)- Surai (R.V.) & (P), Ward 4 Mottur:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
122,"Panchayat Union Primary School , North Facing,Nandhimangalam 632505","(1)- Nanthimangalam (R.V.) & (P), Ward 1 north street:, (2)- Nanthimangalam (R.V.) & (P), Ward 1 Nadu Street:, (3)- Nanthimangalam (R.V.) & (P), Ward 1 Kaliyamman Koil Street:, (4)- Nanthimangalam (R.V.) & (P), Ward 1 Road Street:, (5)- Nanthimangalam (R.V.) & (P), Ward 1 Road Street:, (6)- Nanthimangalam (R.V.) & (P), Ward 2 Arunthathipalayam:, (7)- Nanthimangalam(R.V.) & (P), Ward 2 Keelramapuram:, (8)- Nanthimangalam (R.V.) & (P), Ward 2 Pajanai Koil Street:, (9)- Nanthimangalam (R.V.) & (P), Ward 2 Ottar palayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
123,"Ramakrishna Aided Middle School, East Facing,Vadakatappanthangal- 631102","(1)- Vada Katapanthangal (R.V.) And (P), Ward 1, Vada Katapanthangal:, (2)- Vatakatapanthangal (R.V.) And (P), Ward 2, Vatakatapanthangal Colony:, (3)- Vatakatapanthangal (R.V.) And (P), Ward 3, Arunthathi Palayam,:, (4)- Vatakatapanthangal (R.V.) And (P), Ward 3 MGR Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
124,"Panchayat Union Middle School, Main Building, South Facing, Thalangai-632501","(1)- Thalangai (R.V.) And (P), Ward 1, Braminar Street:, (3)- Thalangai (R.V.) And (P), Ward 2, Chinna Street:, (4)- Thalangai (R.V.) And (P), Ward 2, Road Street:, (5)- Thalangai (R.V.) And (P), Ward 5, Vinayagapuram:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (2)- Thalangai (R.V.) And (P), Ward 1, Bajanai Koil Street:"
