Polling Station No.,Building,Polling Areas
46,"Chennai Higher Sec. School No. 13,Bheemanna Garden Street Teynampet Chennai - 600 018.",1. Alwarpet New Ward No.123 Bheemanna Thotta Street 2. Alwarpet New Ward No.123 Bheemanna Thotta Lane 3. Alwarpet New Ward No.123 Ceebrose Flats Bheemanna Thotta Lane 4. Alwarpet New Ward No.123 Sriram Colony Lane 5. Alwarpet New Ward No.123 Sriram Colony 6. Alwarpet New Ward No.123 Sriyas Ramakrishna Flats (Sri Ram Colony) 999. OVERSEAS ELECTORS
47,"Sri Venkatramana Nursery and Primary School,1st Room No. 65-66,Dr.Ranga Road Alwarpet Chennai - 600 018.",1. Mylapore New Ward No.123 Dr Ranga Road 999. OVERSEAS ELECTORS
48,"Sri Venkatramana Nursery and Primary School,2nd Room No. 65-66,Dr.Ranga Road Alwarpet Chennai - 600 018.",1. Mylapore New Ward No.123 Gowardan Appartments (Dr. Ranga Road) 2. Mylapore New Ward No.123 Adhitya Aswin Appartments (Dr. Ranga Road) 3. Mylapore New Ward No.123 Anandh Flats (Dr. Ranga Road) 4. Mylapore New Ward No.123 Sriranga Appartments (Dr. Ranga Road) 5. Mylapore New Ward No.123 Rama Nivas Appartments (Dr. Ranga Road) 6. Mylapore New Ward No.123 Canal Bank Road Huts Side 999. OVERSEAS ELECTORS
49,"Sri Venkatramana Nursery and Primary School No. 65- 66,Dr. Ranga Road Alwarpet Chennai - 600 018.",1. Mylapore New Ward No.123 Tejabai Huts (Marwadi Thottam) 2. Mylapore New Ward No.123 Cornat Kaspal Subburayan Road 3. Mylapore New Ward No.123 Sai Viritha Appartments Subburayan Road 4. Mylapore New Ward No.123 Subburayan Street 5. Mylapore New Ward No.123 Narasimmapuram (Sai Baba Colony) 6. Mylapore New Ward No.123 Shanthi Nivas City Union Bank (Narasimmapuram Sai Baba Colony) 999. OVERSEAS ELECTORS
50,"Chennai Middle School No. 49,St. Mary's Road Thiruvalluvarpettai Chennai - 600 018.",1. Mylapore New Ward No.123 Krishnarajapuram Visalakshiammal AA Block 2. Mylapore New Ward No.123 Krishnarajapuram Visalakshiammal TNSCB A B Block 3. Mylapore New Ward No.123 Krishnarajapuram Visalakshiammal TNSCB A C Block 4. Mylapore New Ward No.123 Krishnarajapuram Visalakshiammal TNSCB A D Block 5. Mylapore New Ward No.123 Krishnarajapuram Visalakshiammal TNSCB A E Block 6. Mylapore New Ward No.123 Krishnarajapuram Visalakshiammal TNSCB A F Block 7. Mylapore New Ward No.123 Krishnarajapuram Visalakshiammal TNSCB A G Block 8. Mylapore New Ward No.123 Krishnarajapuram Visalakshiammal TNSCB A H Block 9. Mylapore New Ward No.123 Krishnarajapuram Visalakshiammal TNHB A Block 10. Mylapore New Ward No.123 Krishnarajapuram Visalakshiammal TNHB B Block 999. OVERSEAS ELECTORS
51,"Chennai Middle School No. 49,St. Mary's Road Thiruvalluvarpettai Chennai - 600 018.",1. Mylapore New Ward No.123 A Block Visalakshiammal Estate TNSCB Mylapore 2. Mylapore New Ward No.123 B Block Visalakshiammal Estate TNSCB 3. Mylapore New Ward No.123 C Block Visalakshiammal Estate TNSCB 4. Mylapore New Ward No.123 D Block Visalakshiammal Estate TNSCB 5. Mylapore New Ward No.123 E Block Visalakshiammal Estate TNSCB 6. Mylapore New Ward No.123 F Block Visalakshiammal Estate TNSCB 7. Mylapore New Ward No.123 G Block Vishalachiammal Estate TNSCB 8. Mylapore New Ward No.123 H Block Visalakshiammal Estate TNSCB 9. Mylapore New Ward No.123 I Block Visalakshiammal Estate TNSCB 10. Mylapore New Ward No.123 J Block Visalakshiammal Estate TNSCB 11. Mylapore New Ward No.123 K Block Visalakshiammal Estate TNSCB 12. Mylapore New Ward No.123 L Block Visalakshiammal Estate TNSCB 13. Mylapore New Ward No.123 M Block Visalakshiammal Estate TNSCB 14. Mylapore New Ward No.123 A.I Block Visalakshiammal Estate TNSCB 15. Mylapore New Ward No.123 A.J Block Visalakshiammal Estate TNSCB 999. OVERSEAS ELECTORS
52,"Chennai Middle School No. 49,St. Mary's Road Thiruvalluvarpettai Chennai - 600 018.",1. Mylapore New Ward No.123 Visalakshiammal Estate TNHB N Block 2. Mylapore New Ward No.123 Visalakshiammal Estate TNSCB P Block 3. Mylapore New Ward No.123 Visalakshiammal Estate TNSCB Q Block 4. Mylapore New Ward No.123 Visalakshiammal Estate TNSCB R Block 5. Mylapore New Ward No.123 Visalakshiammal Estate TNSCB S Block 6. Mylapore New Ward No.123 Visalakshiammal Estate TNSCB T Block 7. Mylapore New Ward No.123 Visalakshiammal Estate TNSCB U Block 8. Mylapore New Ward No.123 Visalakshiammal Estate TNSCB V Block 9. Mylapore New Ward No.123 Visalakshiammal Estate TNSCB W Block 10. Mylapore New Ward No.123 Visalakshiammal Estate TNSCB X Block 11. Mylapore New Ward No.123 Visalakshiammal Estate TNSCB Y Block 12. Mylapore New Ward No.123 Visalakshiammal Estate TNSCB Z Block 13. Abiramapuram New Ward No 123 Kanni Koil Medu Huts 14. Mylapore New Ward No.123 Krishnarajapuram Visalakshiyammal T N H B Block C 15. Mylapore New Ward No123 Krishnarajapuram Visalakshiyammal T N H B Block D 999. OVERSEAS ELECTORS
53,"Chennai Middle School No. 49,St. Mary's Road Thiruvalluvarpettai Chennai - 600 018.",1. Abiramapuram New Ward No.123 Abiramapuram 3rd Street 2. Abiramapuram New Ward No.123 Coral Crest (Abiramapuram 3rd Street) 3. Abiramapuram New Ward No.123 Shanthi Nekethan Flats (Abiramapuram 3rd Street) 4. Abiramapuram New Ward No.123 Ramleela Appartments (Abiramapuram 3rd Street) 5. Abiramapuram New Ward No.123 Krishnasamy Street 6. Abiramapuram New Ward No.123 Madhanagopal Street 7. Abiramapuram New Ward No.123 Kanni Koil Pallam Huts 8. Abiramapuram New Ward No.123 Abiramapuram 1st Street 999. OVERSEAS ELECTORS
54,"Kumararaja Muthiah Middle School No. 61,Raja Annamalaipuram 1st Main Road Chennai - 600 018.",1. 1 Alwarpet New Ward No 123 Lambeth Avenue 2. Alwarpet New Ward No.123 Demandi Colony 3. Alwarpet New Ward No.123 Punitha Mary Salai 4. Alwarpet New Ward No.123 State Bank Staff Quarters 999. OVERSEAS ELECTORS
55,"Kumararaja Muthiah Middle School No. 61,Raja Annamalaipuram 1st Main Road,Chennai - 600 018.",1. Alwarpet New Ward No.123 R.A.Puram 2nd Main Road 2. Alwarpet New Ward No 123 Nainan Street 999. OVERSEAS ELECTORS
56,"Kumararaja Muthiah Middle School No. 61,Raja Annamalaipuram 1st Main Road,Chennai - 600 018.",1. Abiramapuram New Ward No.123 Abiramapuram 4th Street 999. OVERSEAS ELECTORS
57,"Kumararaja Muthiah Middle School No. 61,Raja Annamalaipuram 1st Main Road,Chennai - 600 018.",1. Mylapore New Ward No.123 Padavattan Street 999. OVERSEAS ELECTORS
58,"Kumararaja Muthiah Middle School No. 61,Raja Annamalaipuram 1st Main Road Chennai - 600 018.",1. Alwarpet New Ward No.123 Prithivi Avenue 1st Main Road 2. Alwarpet New Ward No.123 Prithivi Avenue 2nd Street 3. Alwarpet New Ward No.123 Janaki Avenue 4. Alwarpet New Ward No.123 Subaraya Avenue 5. Alwarpet New Ward No.123 Sundara Rajan Street 6. Alwarpet New Ward No.123 Mahalakshmi Flats 7. Alwarpet New Ward No.123 Dev Appartments 8. Alwarpet New Ward No.123 C P Ramasamy Street 9. Alwarpet New Ward No.123 Subramaniyan Street 10. Alwarpet New Ward No.123 Karpaga Vijayam Flats (Subramaniyan Street) 11. Alwarpet New Ward No 123 Narmadha Flats 999. OVERSEAS ELECTORS
59,"Kumararaja Muthiah Middle School No. 61,Raja Annamalaipuram 1st Main Road Chennai - 600 018.",1. R A Puram New Ward No.123 R A Puram 1st Main Street 2. R A Puram New Ward No.123 Shanmugapriya Flats R. A. Puram 1st Main Road 3. R A Puram New Ward No.123 Surabi Appartments R A Puram 1st Main Road 4. R A Puram New Ward No.123 Vasanthi Appartments R.A.Puram 1st Main Road 5. R A Puram New Ward No.123 R A Puram 3rd Cross Road 999. OVERSEAS ELECTORS
60,"Kumararaja Muthiah Middle School No. 61,Raja Annamalaipuram 1st Main Road Chennai - 600 018.",1. R A Puram New Ward No.123 R A Puram 1st Cross Street 2. R A Puram New Ward No.123 R A Puram 2nd Cross Street 3. R A Puram New Ward No.123 R A Puram 3rd Main Road 4. R A Puram New Ward No.123 R A Puram 4th Main Road 5. R A Puram New Ward No.123 R A Puram 5th Main Road 999. OVERSEAS ELECTORS
61,"Assistant Engineer office Division - 123 29,C.P.Ramasamy Salai Alwarpet,Chennai - 600 018",1. R A Puram New Ward No.123 R A Puram 4th Cross Street 2. R.A.Puram New Ward No.123 Kalvai Karai Road 3. R A Puram New Ward No.123 Stone Link Avenue 999. OVERSEAS ELECTORS
62,"Assistant Engineer office Division - 123 29,C.P.Ramasamy Salai Alwarpet,Chennai - 600 018",1. R A Puram New Ward No.123 Illuppai Thopu Kalvai Karai Huts 2. R A Puram New Ward No.123 R A Puram 6th Main Road 3. R A Puram New Ward No.123 R A Puram 7th Main Road 999. OVERSEAS ELECTORS
63,"ICDS No. 33603110301 ICDS No. 33603110302 Luz Avenue Road (Near Nageshwara Park) Mylapore,Chennai - 600 004.",1. Mylapore New Ward No123 Luz Church Road TNHB Quarters 2. Mylapore New Ward No.123 SPL Uma Appartments (Luz Church Road) 3. Mylapore New Ward No.123 Palanam Appartments (Luz Church Road) 4. Mylapore New Ward No.123 Luz Appartments (Luz Church Road) 5. Mylapore New Ward No.123 Iswarya Appartments (Luz Church Road) 6. Mylapore New Ward No.123 Shanthi Towers (Luz Church Road) 7. Mylapore New Ward No.123 Surya Appartments (Luz Church Road) 8. Mylapore New Ward No.123 Luz Church 1st Street 999. OVERSEAS ELECTORS
64,"Vidya Mandir High Secondary School No. 125 Thiru vi ka High Road Mylapore, Chennai-600004",1. Mylapore New Ward No.123 Kennady 1st Street 2. Mylapore New Ward No.123 Kennedy 2nd Street 3. Mylapore New Ward No.123 Karpagambal Nagar 4. Mylapore New Ward No.123 Luz Avenue 1st Street 5. Mylapore New Ward No.123 Luz Avenue 2nd Street 6. Mylapore New Ward No.123 Luz Avenue 3rd Street 7. Mylapore New Ward No.123 Luz Avenue 4th Street 8. Mylapore New Ward No.123 Luz Avenue 5th Street 9. Mylapore New Ward No.123 Palaniswamy Flats (Luz Church Road) 10. Mylapore New Ward No.124 Kalvivaru Street 999. OVERSEAS ELECTORS
65,"Vidya Mandir High Secondary School No. 125 Thiru vi ka High Road Mylapore, Chennai-600004",1. Mylapore New Ward No.123 Krishnasamy Avenue 2. Mylapore New Ward No.123 Balaiyya Avenue 3. Mylapore New Ward No.123 Veerapathiran Street 4. Mylapore New Ward No.123 Kabali Thotta Slum Clearance Block A1 5. Mylapore New Ward No.123 Kabali Thotta Slum Clearance Board Block B1 6. Mylapore New Ward No.123 Kapali Thotta Slum Clearance Board Block C1 999. OVERSEAS ELECTORS
66,"Vidya Mandir High Secondary School No. 125 Thiru vi ka High Road Mylapore, Chennai-600004",1. Mylapore New Ward No.123 East Abiramapuram Kalvaikarai Salai Madhavarao Thottam Mylapore (Door No 1 to 50) 999. OVERSEAS ELECTORS
67,"Vidya Mandir High Secondary School No. 125 Thiru vi ka High Road Mylapore, Chennai-600004",1. Mylapore New Ward No.123 East Abiramapuram Kalvaikarai Salai Madhavarao Thottam (Door No 51 To 584) 999. OVERSEAS ELECTORS
68,"Vidya Mandir High Secondary School No. 125 Thiru vi ka High Road Mylapore, Chennai-600004",1. Mylapore New Ward No.123 Bhaskarapuram 2. Mylapore New Ward No.123 East Abiramapuram 2nd Street 3. Mylapore New Ward No.123 East Abiramapuram 3rd Street 4. Mylapore New Ward No.124 Balaji Flats East Abiramapuram 5. Mylapore New Ward No.123 East Abiramapuram 1st Street 6. Mylapore New Ward No.123 T V K Salai 999. OVERSEAS ELECTORS
69,"ICDS No. 33603110301 ICDS No. 33603110302 Luz Avenue Road (Near Nageshwara Park) Mylapore,Chennai - 600 004.",1. Mylapore New Ward No.123 Justice Sundaram Road 2. Mylapore New Ward No.123 Sugantham Flats Justice Sundaram Road 3. Mylapore New Ward No.123 Ramarao Road 4. Mylapore New Ward No 124 Ramachandran Road 5. Mylapore New Ward No 123 Iyyappa Flats (Ramachandran Road) 6. Mylapore New Ward No.123 Indian Bank Quarters 7. Mylapore New Ward No.123 Karpagam Appartments (East Abiramapuram Canal Bank) 999. OVERSEAS ELECTORS
70,"Vidya Mandir Hr. Sec. School,1st Room No. 125,Thiru. Vi. Ka. High Road Chennai - 600 004.",1. Mylapore New Ward No.123 Pallaku Manyam TNSCB AA Block 2. Mylapore New Ward No.123 Pallaku Manyam TNSCB AB Block 3. Mylapore New Ward No.123 pallaku manyam TNSCB AC Block 4. Mylapore New Ward No.123 Pallaku Manyam TNCSB AD Block 999. OVERSEAS ELECTORS
71,"Vidya Mandir Hr. Sec. School,2nd Room No. 125,thiru. Vi. Ka. High Road Chennai - 600 004.",1. Mylapore New Ward No.123 Pallaku Manyam TNSCB A Block 2. Mylapore New Ward No.123 Pallaku Manyam TNSCB B Block 3. Mylapore New Ward No.123 Pallaku Manyam TNSCB C Block 4. Mylapore New Ward No.123 Pallaku Manyam TNSCB D Block 5. Mylapore New Ward No.123 Pallaku Manyam TNSCB E Block 999. OVERSEAS ELECTORS
72,"Vidya Mandir Hr Sec. School No. 125,Thiru. Vi. Ka. High Road Chennai - 600 004.",1. Mylapore New Ward No.123 Pallaku Manyam TNSCB K Block 2. Mylapore New Ward No.123 Pallaku Manyam TNSCB L Block 3. Mylapore New Ward No.123 Pallaku Manyam TNSCB M Block 4. Mylapore New Ward No.123 Pallaku Manyam TNSCB N Block 5. Mylapore New Ward No.123 pallaku manyam TNSCB O Block 6. Mylapore New Ward No.123 Pallaku Manyam TNSCB X Block 7. Mylapore New Ward No.123 Pallaku Manyam TNSCB Y Block 8. Mylapore New Ward No.123 Pallaku Manyam TNSCB Z Block 9. Mylapore New Ward No.123 Pallakku Manyam TNSCB E Block 999. OVERSEAS ELECTORS
73,"Vidya Mandir Hr Sec. School No. 125,Thiru. Vi. Ka. High Road Chennai - 600 004.",1. Mylapore New Ward No.123 Pallaku Manyam TNSCB P Block 2. Mylapore New Ward No.123 Pallaku Manyam TNSCB Q Block 3. Mylapore New Ward No.123 Pallaku Manyam TNSCB R Block 4. Mylapore New Ward No.123 Pallaku Manyam TNSCB S Block 5. Mylapore New Ward No.123 Pallaku Manyam TNSCB T Block 6. Mylapore New Ward No.123 Pallaku Manyam TNSCB U Block 7. Mylapore New Ward No.123 Pallaku Manyam TNSCB V Block 8. Mylapore New Ward No.123 Pallaku Manyam TNSCB W Block 999. OVERSEAS ELECTORS
74,"Vidya Mandir Hr Sec. School No. 125,Thiru. Vi. Ka. High Road Chennai - 600 004.",1. Mylapore New Ward No.123 Pallaku Manyam TNSCB (AE Block) 2. Mylapore New Ward No.123 Pallaku Manyam TNSCB (AF Block) 3. Mylapore New Ward No.123 Pallaku Manyam TNSCB (AG Block) 4. Mylapore New Ward No.123 Pallaku manyam TNSCB (AH Block) 5. Mylapore New Ward No.123 Pallaku manyam TNSCB (AI Block) 999. OVERSEAS ELECTORS
75,"Vidya Mandir Hr Sec. School No. 125,Thiru. Vi. Ka. High Road Chennai - 600 004.",1. Mylapore New Ward No.123 Pallaku Manyam TNSCB (AJ Block) 2. Mylapore New Ward No.123 Pallaku Manyam Huts 3. Mylapore New Ward No.123 Pallakku Manyam TNSCB F Block 4. Mylapore New Ward No.123 Pallakku Manyam TNSCB G Block 5. Mylapore New Ward No.123 Pallakku Manyam TNSCB H Block 6. Mylapore New Ward No.123 Pallakku Manyam TNSCB I Block 7. Mylapore New Ward No.123 Pallakku Manyam TNSCB J Block 999. OVERSEAS ELECTORS
76,"P.S. Higher Sec. School No.215,R.K. mutt Road Mylapore Chennai - 600 004.",1. Mylapore New Ward No.124 Sarathapuram 1st Street 2. Mylapore New Ward No.124 Sarathapuram 2nd Street 999. OVERSEAS ELECTORS
77,"P.S. Higher Sec. School No.215,R.K. mutt Road Mylapore Chennai - 600 004.",1. Mylapore New Ward No.124 Sathyavanimuthu Nagar TNSCB A Block 2. Mylapore New Ward No.124 Sathyavanimuthu Nagar TNSCB B Block 3. Mylapore New Ward No.124 Sathyavanimuthu Nagar TNSCB C Block 4. Mylapore New Ward No.124 Sathyavanimuthu Nagar TNSCB D Block 5. Mylapore New Ward No.124 Sathyavanimuthu Nagar Tiled Houses 6. Mylapore New Ward No.124 Sarathapuram Kalvaikarai Salai (Huts) 999. OVERSEAS ELECTORS
78,"P.S. Higher Sec. School No.215,R.K. mutt Road Mylapore Chennai - 600 004.",1. Mylapore New Ward No.124 Satyavanimuthu Nagar Slums A to D Blocks 2. Mylapore New Ward No.124 Alamelumangapuram 3. Mylapore New Ward No.124 Alumelu Flats (Alamelumangapuram) 999. OVERSEAS ELECTORS
79,"P.S. Higher Sec. School No.215,R.K. mutt Road Mylapore Chennai - 600 004.",1. Mylapore New Ward No.124 Viswalingapuram 1st Street (V.C. Garden) 2. Mylapore New Ward No.124 Viswalingapuram 2nd Street (V.C. Garden) 999. OVERSEAS ELECTORS
80,"Kesari Hr.Sec. School 9,Royapettah High Road 3rd street Royapettah,Chennai - 600 014",1. Royapettah New Ward No.121 Thiru Vi Ka Road (Royapettah High Road) 1st Street (Beema Sena Garden) 2. Royapettah New Ward No.121 Thiru Vi Ka Salai ( Royapettah High Road ) 1st & 2nd Street (Bemasena Garden) 3. Royapettah New Ward No.121 Thiru Vi Ka Salai Royapettah High Road 3rd Street (Bemasena Garden) 4. Royapettah New Ward No.121 Masilamani Colony 1st Street (Balur Kanniyappan Street) 5. Royapettah New Ward No.121 Masilamani Colony 2nd Street (Balasubramaniyan Street) 999. OVERSEAS ELECTORS
81,"Kesari Hr.Sec. school 9,Royapettah High Road 3rd street Royapettah,Chennai - 600 014",1. Royapettah New Ward No.121 Nagarathinammal Colony 2. Royapettah New Ward No.121 Indiraniammal Colony 3. Royapettah New Ward No.121 Dr. Radhakrishnan Road 1st Street 4. Royapettah New Ward No.121 Dr. Radhakrishnan Road 2nd Street 5. Royapettah New Ward No.121 Dr. Radhakrishnan Road 3rd Street 6. Royapettah New Ward No.121 Dr. Radhakrishnan Road 4th Street 7. Royapettah New Ward No.121 Dr. Radhakrishnan Road 5th Street 8. Royapettah New Ward No.121 Thiruveethi Amman Koil Street 999. OVERSEAS ELECTORS
82,"Chennai Aids and Preventive Control Society No. 82,Royapettah High Road Chennai - 600 004.",1. Royapettah New Ward No.121 Dr.Radha Krishnan Salai (New No. 13 to 105 & 44 to 122 ) 2. Royapettah New Ward No.121 Venkatachala Street (New No. 199 to 241 & 232 to 234) 3. Royapettah New Ward No.121 Thiru Vi Ka Nagar (Royapettah High Road New No. 91 to 171 & 218 to 294 ) 4. Royapettah New Ward No.121 Dwaraka Colony 5. Royapettah New Ward No.121 Brindavanam Street 999. OVERSEAS ELECTORS
83,"Chennai Aids and Preventive Control Society No. 82,Royapettah High Road Chennai - 600 004.",1. Royapettah New Ward No.121 Sumanth Appartments (Brindhavan Road) 2. Royapettah New Ward No.121 Kaveri Appartments (Brindavan Road) 3. Royapettah New Ward No.121 Zenith Appartments (Brindavan Road) 4. Royapettah New Ward No.121 Balakrishna Salai 5. Royapettah New Ward No.121 Coral Shanthi (Balakrishna Road) 999. OVERSEAS ELECTORS
84,"Chennai Aids and Preventive Control Society No. 82,Royapettah High Road Chennai - 600 004.",1. Royapettah New Ward No.121 Vasanth Appartments (Mundakanniyamman Kovil Street) (New No. 134 to 162) 2. Royapettah New Ward No.121 Mundakanniyamman Koil Street (New No. 134 to 162) 3. Royapettah New Ward No.121 Ganeshsapuram Slaterpuram West (Door No. 175 to 224) 999. OVERSEAS ELECTORS
85,"Chennai Aids and Preventive Control Society No. 82,Royapettah High Road,Chennai - 600 004.",1. Royapettah New Ward No.121 Slaterpuram (Ganeshapuram) Door No. 1 to 174 999. OVERSEAS ELECTORS
86,"Vivekananda College No. 98,Salleeswens Garden Street,Mylapore,Chennai - 600 004.",1. Mylapore New Ward No.121 Mahalakshmi Flats (Salivvans Garden) Road (P.S.Sivasamy Road) 2. Mylapore New Ward No.121 Sallivans Garden Road ( P.S.Sivasamy Road) 3. Mylapore New Ward No.121 Salivvans Garden Road (Rangaiya Garden Lane) 999. OVERSEAS ELECTORS
87,"Chennai Primary School No. 77,Veeraperumal Koil Street Mylapore Chennai - 600 004.",1. Mylapore New Ward No.121 Apparsami Street 999. OVERSEAS ELECTORS
88,"Chennai High School 103,Veeraperumal koil street Mylapore,Chennai - 600 004",1. Mylapore New Ward No.121 Veeraperumal Street 999. OVERSEAS ELECTORS
89,"Chennai High School 103,Veeraperumal koil street Mylapore,Chennai - 600 004",1. Mylapore New Ward No.121 Veeraperumal Lane (Pangarammal Street) 2. Mylapore New Ward No.121 ChidambaraSamy 2nd Street 999. OVERSEAS ELECTORS
90,"Chennai High School 103,Veeraperumal koil street Mylapore,Chennai - 600 004",1. Mylapore New Ward No.121 ChidambaraSamy 1st Street 2. Mylapore New Ward No.121 ChidambaraSamy 3rd Street 999. OVERSEAS ELECTORS
91,"Chennai Primary School No. 57,Avvai Shanmugam Salai Royapettah,Chennai - 600 014.",1. Royapettah New Ward No.121 Dr. Natesan Salai 2nd Lane (Hamilton Bridge 2nd Lane) (PP Road 2nd Lane) 2. Royapettah New Ward No.121 Dr. Natesan Road 2nd Lane (Tank) 999. OVERSEAS ELECTORS
92,"Chennai Primary School No. 57,Avvai Shanmugam Salai,Royapettah,Chennai - 600 014.",1. Royapettah New Ward No.121 Pudhu Street (Avvai Shanmugam Road 3rd Lane) 2. Royapettah New Ward No.121 Vallalar Quarters 3. Royapettah New Ward No.121 Hamilton Bridge 3rd Lane (Dr.Natesan Road 3rd Lane) 4. Royapettah New Ward No.121 Hamilton Bridge 4th Lane (B.B Road) Natesan Salai 4th Lane 999. OVERSEAS ELECTORS
93,"Chennai Primary School No. 57,Avvai Shanmugam Salai Royapettah,Chennai - 600 014.",1. Royapettah New Ward No.121 Rotary Nagar 1st Street 2. Royapettah New Ward No.121 Rotary Nagar 2nd Street 3. Royapettah New Ward No.121 Rotary Nagar 3rd Street 4. Royapettah New Ward No.121 Rotary Nagar 4th Street 5. Royapettah New Ward No.121 Rotary Nagar 5th Street 6. Royapettah New Ward No.121 Rotary Nagar 6th Street 7. Royapettah New Ward No.121 Rotary Nagar 7th Street 8. Royapettah New Ward No.121 Rotary Nagar 8th Street 9. Royapettah New Ward No.121 Rotary Nagar 9th Street 10. Royapettah New Ward No.121 Rotary Nagar 10th Street 999. OVERSEAS ELECTORS
94,"Chennai Primary School No. 57,Avvai Shanmugam Salai Royapettah,Chennai - 600 014.",1. Royapettah New Ward No.121 Rotary Nagar 11th Street 2. Royapettah New Ward No.121 Rotary Nagar 12th Street 3. Royapettah New Ward No.121 Rotary Nagar 13th Street 4. Royapettah New Ward No.121 Rotary Nagar 14th Street 5. Royapettah New Ward No.121 Rotary Nagar 15th Street 6. Royapettah New Ward No.121 Rotary Nagar 16th Street 7. Royapettah New Ward No.121 Rotary Nagar 17th Street 8. Royapettah New Ward No.121 Rotary Nagar Near Canal Huts Area 1 9. Royapettah New Ward No.121 Rotary Nagar Near Canal Huts Area 2 10. Royapettah New Ward No.121 Rotary Nagar Main Road 999. OVERSEAS ELECTORS
95,"Chennai Primary School No. 57,Avvai Shanmugam Salai Royapettah,Chennai - 600 014.",1. Royapettah New Ward No.121 Chandra Baug Avenue 1st Street 2. Royapettah New Ward No.121 Kandasamy Street 3. Royapettah New Ward No.121 Jeevanbeema Colony 4. Royapettah New Ward No.121 Chandra Baug Avenue 2nd Street 5. Royapettah New Ward No.121 Rajasekaran Road 6. Royapettah New Ward No.121 Rajasekaran Lane 7. Royapettah New Ward No.121 Radhakrishan Salai 9th Street 8. Royapettah New Ward No.121 Anand Flats (Radhakrishnan Salai 9th Street) 999. OVERSEAS ELECTORS
96,"District Institute of Education and Training, No. 9 Kamarajar Salai (Lady Wellingdon Campus), Triplicane, Chennai-600005",1. Royapettah New Ward No.121 Sureshmakhan 1st Lane 2. Royapettah New Ward No.121 Sureshmakhan 2nd Lane 3. Royapettah New Ward No.121 Kabali Nagar 2nd Street 4. Royapettah New Ward No.121 Kabali Nagar 4th Street 5. Royapettah New Ward No.121 Kabali Nagar 5th Street 6. Royapettah New Ward No.121 Mayandi Colony 2nd Street Near Huts Area 999. OVERSEAS ELECTORS
97,"District Institute of Education and Training No.9,Kamarajar Salai (Lady Wellingdon Campus) Triplicane,Chennai - 600 005",1. Royapettah New Ward No.121 Mayandi Colony 3th Street 2. Royapettah New Ward No.121 Mayandi Colony 4th Street 3. Royapettah New Ward No.121 Kabali Nagar 1st Street 4. Royapettah New Ward No.121 Kabali Nagar 3rd Street 5. Royapettah New Ward No.121 Mayandi Colony 1st Street 6. Royapettah New Ward No. 121 Mayandi Colony 2nd Street 999. OVERSEAS ELECTORS
98,"District Institute of Education and Training No.9,Kamarajar Salai (Lady Wellingdon Campus) Triplicane,Chennai - 600 005",1. Royapettah New Ward No.121 Dwaraka Nagar Colony 1st Street 2. Royapettah New Ward No.121 Dwaraka Nagar Colony 1st Street (Lane) 3. Royapettah New Ward No.121 Dwaraka Nagar Colony 2nd Street 4. Royapettah New Ward No.121 Dwaraka Nagar Colony 3rd Street 5. Royapettah New Ward No.121 Dwaraka Nagar Colony 4th Street 6. Royapettah New Ward No.121 Dwaraka Nagar Colony 5th Street 999. OVERSEAS ELECTORS
99,"Chennai Boys Hr.Sec. School 56,Avvai Shanmugam salai Royapettah,Chennai- 600 014",1. Royapettah New Ward No.121 Ismail Ground 999. OVERSEAS ELECTORS
100,"Chennai Boys Hr.Sec. School 56,Avvai Shanmugam salai Royapettah,Chennai- 600 014",1. Royapettah New Ward No.121 Dr.Natesan Road (New No.135 to 179 & 320 to 412) 2. Royapettah New Ward No.121 Ismail Ground Huts 3. Royapettah New Ward No.121 Pappumasthan Darga S.C.B. A1 Block 4. Royapettah New Ward No.121 Pappumasthan Darga A2 Block 5. Royapettah New Ward No.121 Pappumasthan Darga S.C.B. A3 Block 6. Royapettah New Ward No.121 Pappumasthan Darga S.C.B B1 Block 7. Royapettah New Ward No.121 Pappumasthan Darga S.C.B B2 Block 8. Royapettah New Ward No.121 Pappumasthan Darga S.C.B B3 Block 999. OVERSEAS ELECTORS
101,"Chennai Primary School No. 57,Avvai Shanmugam Salai Royapettah,Chennai - 600 014.",1. Royapettah New Ward No.121 Pappumasthan Darga Huts 2. Royapettah New Ward No.121 Pappumasthan Darga 2nd Street 3. Royapettah New Ward No.121 Pappumasthan Darga 3rd Street 999. OVERSEAS ELECTORS
102,"Chennai Boys Hr.Sec. School 56,Avvai Shanmugam salai Royapettah,Chennai- 600 014",1. Royapettah New Ward No.121 Pappumasathan Darga 1st Lane 2. Royapettah New Ward No.121 Pappumasthan Darga 2nd Lane 3. Royapettah New Ward No.121 Pappumasthan Darga 3rd Lane 4. Royapettah New Ward No.121 Pappumasthan Darga 4th Lane 5. Royapettah New Ward No.121 Pappumasthan Darga 5th Lane 6. Royapettah New Ward No.121 Pappumasthan Darga 6th Lane 999. OVERSEAS ELECTORS
103,"Chennai Boys Hr.Sec. School 56,Avvai Shanmugam salai Royapettah,Chennai- 600 014",1. Royapettah New Ward No.121 Pappumasthan Dharga Main Street 999. OVERSEAS ELECTORS
104,"Chennai Boys Hr.Sec. School 56,Avvai Shanmugam salai Royapettah,Chennai- 600 014",1. Royapettah New Ward No.121 Avvaishanmuham Road (New No. 1 to 83 & 2 to 76) 999. OVERSEAS ELECTORS
