Sl. No,Polling Station No,D R. D A K. M C U HI K T L R HI A T K N E S L A K M A L K A R A A G T Y M E A SI,K MI. H S K A L A H A M R A H Z HI HI MI C C A,LIMAT J J. A R N A H O M A T A N A J NI,UDAN A Y RI P RI S HI D E E M N A,EVITALSIGEL N A L A B J A R N U R A T N E D N,M N. A R D N E J A K T N E D N,SROTELE M T. Y. M A W S U P P U K T N E D N,B N. A J A R A G U M N A H S T N E D N,S R. A M U K A V L E S T N E D N,P N. A J A R A T A N T N E D N,TRAP EROPALYM G L. A P O G A H D N A N T N E D N,I G N. A P P A L L A N T N E D N,N. A H T A L A K A R K P HI T A P U S A P T N E D N,R N. A N N A K R A L A M T N E D N,R N. A J A R A G N A R T N E D N,R) E D N E G S N A R T ( M A. H D A R T N E D N,S V. N. A J A R A H T A R A V T N E D N,V A. N H S RI K A Y A J VI T N E D N,E H. S E T A K N E V T N E D N,s e ot v d ali v al ot T,s e ot V d e ct e ej r o. N,A T O N,al ot T,s e ot v d e er d n e t o. N,Total Valid Votes,Rejected Votes,NOTA,Total Votes
213,140(A),124,0,102,1,1,7,0,71,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,309,0,5,314,0
214,141,100,1,126,1,0,19,0,46,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,295,0,7,302,0
215,141(A),83,1,134,0,0,19,0,51,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,294,0,3,297,0
216,142,84,2,175,8,0,46,0,23,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,340,0,2,342,0
217,143,82,0,152,2,0,48,0,20,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,309,0,1,310,0
218,143(A),117,1,134,0,0,38,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,3,321,0
219,144,101,2,155,4,0,43,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,314,0,1,315,0
220,144(A),104,0,167,3,0,34,0,24,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,335,0,0,335,0
221,145,91,0,155,4,0,44,0,13,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,310,0,2,312,0
222,145(A),85,0,175,3,0,25,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,303,0,1,304,0
223,146,122,0,222,0,0,19,0,71,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,438,0,5,443,0
224,147,111,0,165,2,0,29,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,5,343,0
225,147(A),94,1,160,0,0,18,0,43,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,319,0,1,320,0
226,148,89,1,205,1,0,28,0,20,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,346,0,4,350,0
227,148(A),93,2,238,4,1,20,0,19,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,381,0,1,382,0
228,149,178,1,218,5,0,51,0,24,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,479,0,1,480,0
229,150,141,1,267,1,0,42,0,24,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,480,0,1,481,0
230,151,102,1,161,2,1,47,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,340,0,2,342,0
231,151(A),125,1,165,0,0,27,0,26,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,350,0,2,352,0
232,152,106,0,160,0,0,15,0,48,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,331,0,3,334,0
233,152(A),106,0,125,2,1,6,0,42,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,287,0,3,290,0
234,153,66,0,191,2,0,12,1,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,296,0,2,298,0
235,153(A),69,0,178,2,0,9,0,24,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,286,0,1,287,0
236,154,93,0,187,2,0,22,1,43,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,350,0,7,357,0
237,154(A),88,0,188,2,0,13,1,27,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,325,0,8,333,0
238,155,179,0,129,3,0,16,0,31,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,360,0,1,361,0
239,155(A),177,2,111,1,0,11,1,39,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,345,0,4,349,0
240,156,221,2,131,3,0,27,0,59,1,0,0,0,0,0,0,1,2,0,1,2,1,0,1,452,0,11,463,0
241,157,134,0,101,2,0,14,0,26,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,280,0,8,288,0
242,157(A),114,1,68,1,0,11,1,34,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,233,0,2,235,0
243,158,98,0,212,0,0,8,0,40,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,362,0,1,363,0
244,159,72,1,182,0,0,13,0,41,0,0,0,0,0,1,11,0,0,0,0,3,1,0,0,325,0,2,327,0
245,160,120,1,295,3,0,61,0,36,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,522,0,4,526,0
246,161,146,0,279,2,0,45,0,24,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,500,0,5,505,0
247,162,61,0,145,6,0,23,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,3,270,0
248,162(A),50,0,171,5,0,16,0,37,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,281,0,4,285,0
249,163,55,2,219,2,0,42,0,14,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,338,0,3,341,0
250,163(A),56,1,260,0,0,19,1,15,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,356,0,2,358,0
251,164,74,1,179,0,0,29,0,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,308,0,4,312,0
252,165,59,5,211,3,1,44,0,22,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,347,0,1,348,0
253,165(A),67,2,224,3,0,21,0,28,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,351,0,4,355,0
254,166,55,0,223,2,0,36,0,21,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,340,0,4,344,0
255,167,144,0,147,1,1,18,1,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,353,0,4,357,0
256,167(A),132,0,142,0,0,10,0,61,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,346,0,3,349,0
257,168,145,0,166,1,1,16,1,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,378,0,1,379,0
258,168(A),122,0,155,2,0,14,0,53,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,348,0,2,350,0
259,169,87,2,202,2,0,36,1,45,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,377,0,2,379,0
260,169(A),97,2,207,1,0,17,1,56,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,384,0,4,388,0
261,170,150,0,110,3,0,17,0,45,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,328,0,5,333,0
262,170(A),138,2,75,3,1,7,0,59,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,289,0,2,291,0
263,171,140,0,168,4,1,21,0,54,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,390,0,1,391,0
264,172,132,2,199,4,0,24,0,61,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,428,0,4,432,0
265,173,240,1,108,1,0,17,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,0,1,413,0
266,174,318,0,120,3,1,14,0,72,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,535,0,5,540,0
267,175,176,0,94,4,0,16,0,28,1,0,0,0,1,1,0,0,0,0,2,2,0,1,0,326,0,6,332,0
268,175(A),161,0,89,1,0,6,0,42,1,0,0,0,1,0,0,0,1,0,0,5,0,0,0,307,0,5,312,0
269,176,158,3,123,1,0,11,1,51,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,351,0,3,354,1
270,176(A),145,0,106,1,0,9,1,68,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,333,0,6,339,0
271,177,172,1,236,1,0,50,0,27,1,0,0,1,0,0,2,1,0,1,1,1,0,0,0,495,0,6,501,0
272,178,244,1,194,2,0,37,0,49,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,534,0,4,538,0
273,179,208,0,102,1,1,14,0,47,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,376,0,4,380,0
274,179(A),181,0,99,2,0,7,0,53,1,0,0,1,0,1,0,0,0,0,0,4,0,0,0,349,0,8,357,0
275,180,141,2,108,2,0,17,0,50,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,324,0,5,329,0
276,180(A),122,0,82,2,0,7,1,65,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,283,0,4,287,0
277,181,268,3,211,1,0,28,0,80,0,0,0,1,0,0,0,2,2,0,0,1,0,1,0,598,0,5,603,0
278,182,150,2,118,4,0,31,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,4,358,0
279,182(A),169,1,98,1,0,19,0,36,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,327,0,2,329,0
280,183,340,3,112,3,1,12,2,49,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,528,0,9,537,0
281,184,185,1,107,8,0,5,0,49,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,361,0,5,366,0
282,185,111,1,145,4,0,42,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,318,0,4,322,0
283,185(A),156,3,157,2,0,22,0,14,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,357,0,0,357,0
284,186,242,1,140,0,0,20,2,54,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,461,0,6,467,0
285,187,137,0,217,5,0,14,2,68,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,446,0,9,455,0
286,188,138,2,113,3,0,23,0,38,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,320,0,4,324,0
287,188(A),100,1,86,2,0,8,0,40,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,242,0,5,247,0
288,189,182,0,144,1,1,19,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,3,396,0
289,189(A),174,0,114,2,0,19,2,58,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,374,0,2,376,0
290,190,238,3,52,3,0,10,1,34,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,345,0,5,350,0
291,191,331,1,58,1,0,4,0,50,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,447,0,4,451,0
292,192,165,1,77,0,0,9,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,7,284,0
293,192(A),168,0,78,0,0,8,0,37,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,293,0,2,295,0
294,193,193,2,71,2,0,10,1,36,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,316,0,3,319,0
295,193(A),186,0,67,1,0,9,0,46,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,312,0,4,316,0
296,194,188,0,64,1,0,7,0,48,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,310,0,4,314,0
297,194(A),186,1,60,0,0,8,0,51,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,310,0,1,311,0
298,195,136,1,138,2,0,19,0,38,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,336,0,3,339,0
299,195(A),148,1,119,0,0,16,0,55,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,344,0,2,346,0
300,196,200,1,153,0,0,34,0,94,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,488,0,6,494,0
301,197,263,0,185,2,1,23,1,84,1,0,0,0,1,0,0,3,0,2,0,2,1,0,0,569,0,7,576,0
302,198,200,0,118,4,0,12,0,49,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,387,0,3,390,0
303,198(A),180,0,120,2,0,11,0,60,0,0,0,0,0,1,1,3,0,0,0,0,2,0,0,380,0,1,381,0
304,199,254,2,327,6,1,103,0,69,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,769,0,5,774,0
305,200,139,0,161,2,0,47,0,22,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,374,0,2,376,0
306,200(A),210,0,114,2,1,26,0,32,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,389,0,1,390,0
307,201,135,0,115,3,0,37,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,314,0,2,316,0
308,201(A),209,2,125,3,0,12,0,24,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,378,0,3,381,0
309,202,168,0,109,5,0,28,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,2,343,0
310,202(A),189,0,104,1,0,10,0,25,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,333,0,1,334,0
311,203,82,3,221,6,0,40,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,0,391,0
312,203(A),109,2,237,4,0,18,0,30,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,406,0,1,407,0
313,204,105,5,237,7,0,39,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,4,438,0
314,204(A),108,5,230,1,0,32,0,59,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,441,0,2,443,0
315,205,161,3,177,2,1,20,1,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,407,0,6,413,0
316,206,137,0,103,1,0,21,0,48,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,314,0,2,316,0
317,206(A),140,3,100,2,0,10,0,51,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,309,0,3,312,0
318,207,170,0,156,0,0,19,0,57,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,407,0,3,410,0
319,208,108,1,167,2,0,19,0,42,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,341,0,4,345,0
320,208(A),103,0,190,1,0,7,1,54,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,360,0,1,361,0
321,209,134,2,290,3,0,35,1,32,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,503,0,0,503,0
322,210,131,0,216,4,0,33,0,36,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,424,0,3,427,0
323,211,141,0,106,1,0,10,1,44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,304,0,2,306,0
324,211(A),143,1,81,3,1,7,1,46,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,285,0,3,288,0
325,212,186,0,146,5,0,23,0,46,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,410,0,4,414,0
326,213,213,1,123,2,2,13,0,50,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,407,0,8,415,0
327,214,159,1,193,2,0,35,1,42,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,435,0,7,442,0
328,214(A),155,0,168,3,0,19,2,58,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,413,0,4,417,0
329,215,191,0,76,2,0,8,0,38,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,318,0,4,322,0
330,215(A),177,0,75,0,0,4,0,58,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,318,0,5,323,0
331,216,106,0,270,8,0,36,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,4,469,0
332,216(A),125,2,281,5,0,31,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,1,492,0
333,217,159,0,257,5,1,68,1,59,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,556,0,7,563,0
334,218,115,0,214,2,0,31,1,52,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,420,0,5,425,0
335,219,97,3,200,0,0,31,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,364,0
336,219(A),113,1,201,2,0,10,1,33,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,365,0,0,365,0
337,220,159,1,127,4,0,12,0,27,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,335,0,3,338,0
338,221,90,3,195,2,1,41,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,371,0,8,379,0
339,221(A),101,3,166,3,0,36,0,30,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,341,0,5,346,0
340,222,160,0,107,5,0,21,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,329,0,4,333,0
341,222(A),151,0,97,3,0,11,0,43,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,310,0,1,311,0
342,223,180,3,124,4,0,33,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,2,369,0
343,224,91,1,45,2,0,16,0,14,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,172,0,0,172,0
344,225,195,1,196,9,0,69,0,50,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,522,0,2,524,0
345,226,195,1,226,7,0,55,0,38,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,527,0,8,535,0
346,227,89,4,187,3,3,25,1,28,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,344,0,4,348,0
347,228,163,2,210,12,0,37,0,40,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,467,0,7,474,0
348,229,103,2,222,6,0,35,0,35,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,405,0,2,407,0
349,229(A),168,2,225,7,0,20,0,37,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,462,0,3,465,0
350,230,122,1,240,5,1,49,0,44,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,464,0,0,464,0
351,230(A),190,1,220,2,2,23,0,33,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,476,0,2,478,0
352,231,83,2,177,2,0,34,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,331,0,4,335,0
353,231(A),108,2,182,2,0,22,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,355,0,4,359,0
354,232,99,2,176,2,5,50,2,30,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,369,0,4,373,0
355,232(A),113,1,167,2,0,27,0,39,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,353,0,5,358,0
356,233,68,2,143,2,1,32,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,291,0,0,291,0
357,234,75,0,158,2,5,32,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,3,300,0
358,234(A),90,0,163,0,4,11,0,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,294,0,1,295,0
359,235,33,0,202,5,0,10,0,33,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,285,0,1,286,0
360,235(A),25,0,209,4,0,12,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,1,287,0
361,236,152,0,88,2,0,10,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,4,299,0
362,236(A),154,1,66,2,0,9,1,48,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,283,0,2,285,0
363,237,126,0,110,3,1,10,0,34,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,288,0,3,291,0
364,237(A),105,0,76,1,0,9,0,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,243,0,1,244,0
365,238,84,0,169,3,0,21,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,303,0,8,311,0
366,239,175,2,182,2,1,52,0,28,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,444,0,2,446,0
367,240,146,8,169,4,0,41,0,26,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,396,0,0,396,0
368,241,101,11,271,1,0,46,0,41,1,0,1,0,0,0,0,1,1,0,1,2,0,0,0,478,0,7,485,0
369,242,129,5,208,6,0,64,0,38,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,456,0,7,463,0
370,243,70,3,190,0,0,51,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,2,348,0
371,244,68,0,181,2,1,45,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,317,0,1,318,0
372,245,62,2,236,4,1,30,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,1,352,0
373,245(A),83,3,249,5,0,24,0,36,0,0,0,0,0,4,1,2,0,0,1,1,0,0,0,409,0,3,412,0
374,246,89,3,146,3,0,50,0,36,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,329,0,3,332,0
375,246(A),100,7,182,2,1,28,0,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,350,0,3,353,0
376,247,76,1,175,0,0,36,0,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,327,0,3,330,0
377,247(A),107,3,194,1,0,18,0,31,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,359,0,3,362,0
378,248,114,3,341,7,0,49,0,31,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,547,0,3,550,0
379,249,93,0,199,6,3,48,0,27,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,380,0,1,381,0
380,250,85,2,219,4,0,35,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,357,0,1,358,0
381,251,156,1,135,0,0,54,1,33,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,383,0,1,384,0
382,252,89,1,87,0,0,33,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,1,223,0
383,252(A),85,1,110,1,0,19,0,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,236,0,5,241,0
384,253,71,1,169,2,0,14,0,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,299,0,4,303,0
385,253(A),72,0,146,3,0,8,1,47,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,280,0,2,282,0
386,254,90,0,227,5,0,14,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,0,5,388,0
387,255,150,0,170,2,0,19,0,41,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,388,0,7,395,0
388,256,66,0,98,3,0,23,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,223,0
389,256(A),80,0,123,4,0,13,0,33,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,255,0,1,256,0
390,257,139,1,96,4,0,13,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,278,0,4,282,0
391,257(A),136,0,81,2,0,11,1,32,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,268,0,2,270,0
392,258,187,1,251,1,0,50,0,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,522,0,4,526,0
393,259,141,0,110,2,0,26,0,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,326,0,4,330,0
394,259(A),175,0,99,1,0,9,0,53,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,340,0,4,344,0
395,260,144,3,144,8,0,34,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,356,0,2,358,0
396,260(A),173,1,127,1,0,14,0,25,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,347,0,1,348,0
397,261,115,1,210,9,0,52,0,26,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,419,0,6,425,0
398,261(A),140,1,191,8,0,32,0,38,0,1,0,0,1,1,0,0,3,0,1,0,0,0,0,417,0,2,419,0
399,262,132,2,201,13,0,64,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,1,429,0
400,262(A),185,1,169,13,1,32,0,27,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,430,0,1,431,0
