Sl. No,Polling Station No,OT EHT marupeehcnaK P. MAGESHKUMAR,LIMAT,UDAN N. MANOKARAN,M. MEGANATHAN,EVITALSIGEL L. ARULNATHAN,EES M. ELANGOVAN,MORF P. EZHILARASAN,C)(C EHT,S. SRINIVASAN,marupeehcnaK D. GNANAMOORTHY,MAGESHT.,R. VINOTHRAJ,J. JAYARAJ,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
296,219 A(W),193,1,31,17,89,4,1,1,0,1,0,0,0,0,0,4,342,0,342,0
297,220 (M),220,2,21,40,126,10,0,1,0,0,0,1,0,0,0,11,432,0,432,0
298,220 A(W),258,0,29,16,153,3,1,0,1,1,0,1,0,0,2,8,473,0,473,0
299,221,237,2,36,39,132,13,0,0,0,2,0,1,0,1,2,6,471,0,471,0
300,222 (M),138,1,8,35,204,3,0,1,0,0,0,1,0,0,0,6,397,0,397,0
301,222 A(W),158,0,5,19,187,4,2,2,1,2,2,2,0,0,2,8,394,0,394,0
302,223,203,0,61,41,183,6,0,1,0,0,0,0,0,0,0,14,509,0,509,0
303,224,110,0,32,26,250,13,0,0,0,0,2,0,0,0,0,2,435,0,435,0
304,225,230,2,57,46,232,18,1,2,5,0,0,0,1,2,0,9,605,0,605,0
305,226,259,0,53,26,227,10,1,7,1,2,0,2,1,1,0,15,605,0,605,0
306,227,125,3,7,15,425,2,1,0,0,0,1,5,0,0,0,8,592,0,592,0
307,228,406,6,11,248,68,6,2,27,0,1,0,0,4,0,0,8,787,0,787,0
308,229,596,2,4,78,130,4,1,17,0,0,0,0,1,1,2,5,841,0,841,0
309,230,313,2,6,21,102,2,0,2,0,1,0,0,0,1,0,4,454,0,454,0
310,231,239,4,13,40,248,4,1,2,0,1,0,2,0,0,1,7,562,0,562,0
311,232,311,2,13,57,309,12,0,2,0,1,0,0,0,0,0,1,708,0,708,0
312,233,261,0,39,38,168,5,0,1,1,2,0,0,0,0,0,5,520,0,520,0
313,234,458,3,17,54,202,7,1,1,0,0,1,1,0,1,0,3,749,0,749,0
314,235,323,2,30,41,406,9,1,1,1,0,0,1,1,0,0,10,826,0,826,0
315,236 (M),220,1,22,48,173,6,0,0,0,0,1,0,2,0,0,4,477,0,477,0
316,236 A(W),214,2,27,25,190,4,0,1,1,0,1,0,2,0,2,4,473,0,473,0
317,237 (M),184,1,13,56,199,4,1,6,0,0,0,0,0,0,0,6,470,0,470,0
318,237 A(W),199,4,9,24,249,3,5,9,0,2,1,1,0,2,0,3,511,0,511,0
319,238,314,1,9,23,164,1,0,17,0,0,0,0,0,0,0,4,533,0,533,0
320,239,452,3,14,35,155,5,0,13,0,0,0,0,1,1,2,9,690,0,690,0
321,240,257,2,13,40,68,3,0,12,0,0,1,0,0,1,0,2,399,0,399,0
322,241,208,0,19,30,335,5,0,2,0,0,0,3,0,0,1,6,609,0,609,0
323,242,309,1,45,58,224,7,0,2,0,1,0,0,0,0,1,3,651,0,651,0
324,243,379,8,11,61,159,11,0,20,0,0,1,0,0,0,1,3,654,0,654,0
325,244 (M),233,2,3,21,214,2,1,17,0,0,1,0,0,0,0,1,495,0,495,0
326,244 A(W),234,0,2,14,248,3,0,11,0,0,0,1,0,0,0,2,515,0,515,0
327,245 (M),262,7,0,51,171,6,1,16,0,0,0,2,0,1,0,0,517,0,517,0
328,245 A(W),312,2,3,26,167,7,0,12,0,0,3,2,0,0,0,6,540,0,540,0
329,246,260,2,4,59,360,12,1,0,1,0,3,8,0,2,1,2,715,0,715,0
330,247,216,9,2,37,340,5,3,1,0,0,0,3,2,0,1,4,623,0,623,0
331,248,294,0,5,50,554,19,1,4,0,0,1,1,0,0,0,3,932,0,932,0
332,249 (M),190,1,1,31,230,10,0,5,0,0,1,2,0,0,0,0,471,0,471,0
333,249 A(W),221,2,3,25,256,7,0,2,0,1,1,0,0,1,1,5,525,0,525,0
334,250,306,2,3,24,326,5,1,6,0,0,1,4,0,0,1,1,680,0,680,0
335,251 (M),94,0,3,19,364,5,0,0,0,0,1,2,0,0,0,2,490,0,490,0
336,251 A(W),100,1,1,6,374,7,0,0,1,0,0,5,0,0,1,3,499,0,499,0
337,252,153,0,3,17,697,10,0,0,0,0,0,2,0,0,0,5,887,0,887,0
338,253 (M),277,2,5,78,155,7,1,3,0,0,0,1,0,0,0,5,534,0,534,0
339,253 A(W),293,7,1,39,149,2,1,1,1,0,1,3,2,1,7,22,530,0,530,0
340,254 (M),382,0,3,47,86,2,0,3,0,0,0,0,0,0,0,6,529,0,529,0
341,254 A(W),435,2,9,26,91,3,0,1,0,0,0,1,0,0,1,7,576,0,576,0
342,255,157,1,2,24,450,1,0,0,0,0,0,1,0,0,0,3,639,0,639,0
343,256 (M),168,1,3,58,253,1,0,0,0,0,0,0,0,0,0,3,487,0,487,0
344,256 A(W),162,0,5,26,234,0,0,0,0,0,0,0,0,1,0,2,430,0,430,0
345,257,206,2,7,16,445,6,0,1,0,0,0,4,0,0,0,10,697,0,697,0
346,258,118,1,3,12,289,4,0,0,0,0,1,5,0,3,0,4,440,0,440,0
347,259,454,21,3,104,226,7,3,27,0,0,1,4,5,0,1,10,866,0,866,0
348,260 (M),258,8,1,43,104,15,0,14,0,0,0,0,0,0,0,2,445,0,445,0
349,260 A(W),242,5,1,15,107,13,1,7,1,0,0,1,2,1,1,11,408,0,408,0
350,261,222,2,3,32,621,10,1,1,0,1,1,2,0,0,0,6,902,0,902,0
351,262,287,15,1,39,302,6,2,2,0,1,0,0,1,0,4,7,667,0,667,0
352,263,511,23,15,63,140,5,0,10,0,1,0,0,0,0,1,1,770,0,770,0
353,264,182,0,1,24,170,0,0,0,0,0,0,0,0,0,2,3,382,0,382,0
354,265,196,4,4,20,208,2,1,0,0,0,0,1,0,1,0,9,446,0,446,0
355,266 (M),178,1,1,19,267,0,0,0,0,0,1,2,0,0,0,1,470,0,470,0
356,266 A(W),208,2,3,7,243,1,0,0,0,0,1,1,0,2,0,4,472,0,472,0
357,267,209,2,1,35,113,7,0,2,0,0,0,2,0,0,0,1,372,0,372,0
358,268,185,6,6,12,175,6,1,2,1,0,0,2,0,0,1,6,403,0,403,0
359,269,205,1,1,26,93,5,0,1,0,0,0,0,0,0,0,2,334,0,334,0
360,270,473,2,6,57,334,18,1,19,1,0,2,0,0,0,0,5,918,0,918,0
361,271,140,4,1,10,623,0,0,1,0,0,0,1,1,0,0,3,784,0,784,0
362,272,242,1,2,17,558,3,0,1,0,0,0,2,0,1,2,5,834,0,834,0
363,273,146,2,3,19,355,2,0,0,0,0,0,1,0,0,0,2,530,0,530,0
364,274,134,2,9,17,551,4,0,0,0,0,0,3,0,1,0,4,725,0,725,0
365,275,319,5,2,59,371,4,3,4,0,0,0,0,0,0,0,6,773,0,773,0
366,276 (M),196,2,11,54,241,4,1,3,0,0,0,0,0,1,0,2,515,0,515,0
367,276 A(W),197,1,13,26,260,3,0,0,0,0,0,2,0,2,1,5,510,0,510,0
368,277 (M),126,8,2,25,321,10,1,2,0,0,0,1,0,0,0,1,497,0,497,0
369,277 A(W),121,4,1,12,289,2,2,3,1,0,0,2,1,1,0,2,441,0,441,0
370,278,149,0,2,17,282,2,0,8,0,0,0,1,0,0,0,1,462,0,462,0
371,279,410,3,1,73,379,22,0,14,1,2,0,1,1,1,3,3,914,0,914,0
372,280 (M),220,2,8,33,267,8,0,5,0,1,1,1,0,0,0,1,547,0,547,0
373,280 A(W),206,1,5,14,277,3,0,1,0,0,0,5,3,0,1,8,524,0,524,0
374,281,312,1,5,52,275,6,1,0,0,2,1,1,0,0,1,7,664,0,664,0
375,282,314,12,6,22,196,7,1,0,0,1,1,2,0,1,0,5,568,0,568,0
376,283 (M),249,1,6,55,143,4,0,10,0,0,0,1,0,0,0,5,474,0,474,0
377,283 A(W),266,1,3,30,142,3,1,7,0,0,0,2,0,0,1,5,461,0,461,0
378,284,277,1,11,89,147,6,0,23,1,0,0,0,2,0,0,7,564,0,564,0
379,285,306,3,34,60,171,5,0,13,0,0,0,1,0,0,1,7,601,0,601,0
380,286,404,10,7,106,327,9,3,8,1,1,0,5,3,0,1,9,894,0,894,0
381,287 (M),238,68,6,47,95,5,0,6,0,0,1,0,0,1,0,5,472,0,472,0
382,287 A(W),271,44,10,16,102,5,0,3,1,0,0,0,0,0,1,0,453,0,453,0
383,288,400,100,7,61,198,1,0,7,0,0,0,0,0,1,1,10,786,0,786,0
384,289,215,2,6,22,361,7,1,0,0,0,0,2,0,0,0,6,622,0,622,0
385,290,295,7,12,25,433,7,3,0,0,1,2,2,0,0,3,7,797,0,797,0
386,291,79,1,12,16,59,5,0,6,0,0,0,0,0,0,0,4,182,0,182,0
387,292 (M),230,2,3,61,60,3,1,22,0,1,0,1,0,0,0,3,387,0,387,0
388,292 A(W),257,1,5,25,110,3,1,18,0,0,0,0,1,0,0,0,421,0,421,0
389,293 (M),207,0,37,32,126,2,0,4,1,0,0,0,0,0,0,8,417,0,417,0
390,293 A(W),177,0,32,20,122,2,0,4,0,0,0,0,0,0,0,7,364,0,364,0
391,294 (M),284,4,41,72,147,9,0,12,0,0,0,0,0,0,0,8,577,0,577,0
392,294 A(W),306,4,42,37,163,4,0,5,0,0,2,1,0,0,2,9,575,0,575,0
393,295,392,14,2,57,145,4,0,9,0,0,1,2,0,1,0,5,632,0,632,0
394,296,204,2,13,16,180,3,0,0,0,1,0,0,0,0,0,2,421,0,421,0
395,297,552,3,20,64,125,6,0,1,0,0,0,0,0,0,0,4,775,0,775,0
396,298 (M),212,1,36,27,114,2,2,2,0,1,0,0,0,0,0,5,402,0,402,0
397,298 A(W),206,1,48,16,109,1,0,3,1,0,1,0,0,0,1,0,387,0,387,0
398,299 (M),206,0,55,34,130,2,0,3,1,0,0,0,1,0,0,6,438,0,438,0
399,299 A(W),181,2,42,24,118,3,1,2,0,0,0,0,0,0,0,9,382,0,382,0
400,300 (M),170,0,36,26,116,1,0,4,0,0,0,0,0,0,0,2,355,0,355,0
401,300 A(W),169,0,46,25,102,2,0,2,0,0,0,0,0,0,0,5,351,0,351,0
402,301,325,2,66,47,135,3,0,7,0,1,0,0,0,0,0,5,591,0,591,0
403,302,181,1,49,25,93,2,0,2,0,0,0,0,0,0,0,2,355,0,355,0
404,303,279,2,45,48,262,17,1,3,0,1,2,0,1,1,1,9,672,0,672,0
405,304 (M),190,2,28,46,158,6,1,7,1,0,0,0,0,0,0,14,453,0,453,0
406,304 A(W),164,4,29,28,196,4,3,3,0,1,0,3,1,0,1,3,440,0,440,0
407,305 (M),200,2,38,58,200,5,1,3,0,0,0,0,1,1,0,5,514,0,514,0
408,305 A(W),220,0,34,26,236,1,0,0,0,0,0,1,2,0,0,4,524,0,524,0
409,306 (M),229,3,38,62,118,4,0,3,0,0,0,0,0,0,0,5,462,0,462,0
410,306 A(W),219,1,22,37,176,6,1,0,0,0,1,0,1,1,0,4,469,0,469,0
411,307,341,0,32,48,207,11,0,2,0,0,0,1,0,0,0,4,646,0,646,0
412,308,265,0,35,38,193,5,2,1,0,0,1,0,1,0,1,6,548,0,548,0
413,309 (M),183,0,23,34,151,8,0,1,0,0,0,0,0,0,0,1,401,0,401,0
414,309 A(W),193,2,19,23,169,5,0,2,0,0,0,1,0,0,0,2,416,0,416,0
415,310,313,1,41,48,231,5,1,4,0,0,0,0,2,0,0,5,651,0,651,0
416,311 (M),148,2,47,46,136,7,1,1,1,0,0,0,1,0,0,12,402,0,402,0
417,311 A(W),143,1,37,30,172,3,1,1,0,2,0,0,1,0,0,2,393,0,393,0
418,312,212,0,40,58,292,10,2,0,0,0,0,1,0,0,1,16,632,0,632,0
419,313,257,3,46,49,246,14,0,2,0,1,0,0,0,1,0,8,627,0,627,0
420,314,250,0,35,51,229,2,0,1,0,0,0,1,1,1,0,4,575,0,575,0
421,315,169,0,26,36,262,6,0,0,0,1,0,0,0,0,0,6,506,0,506,0
422,316 (M),166,0,36,28,81,5,0,1,0,0,0,0,0,1,0,9,327,0,327,0
423,316 A(W),156,1,40,8,83,3,0,0,0,1,0,1,0,0,1,6,300,0,300,0
424,317,308,0,68,47,191,4,1,0,0,1,1,0,0,0,0,7,628,0,628,0
425,318,172,0,48,24,157,2,0,2,0,0,0,0,0,1,0,5,411,0,411,0
426,319,402,6,12,82,159,8,1,20,1,0,0,1,1,0,1,5,699,0,699,0
427,320,282,6,15,73,217,6,0,2,0,0,1,1,0,1,0,9,613,0,613,0
428,321,157,3,7,21,377,20,1,4,1,0,1,3,0,0,1,3,599,0,599,0
429,322,385,25,4,61,131,4,0,48,0,0,0,2,0,0,0,11,671,0,671,0
430,323,240,3,7,35,382,11,2,1,0,0,3,8,0,3,1,8,704,0,704,0
431,324,202,8,2,13,413,2,2,10,2,0,1,6,0,0,1,1,663,0,663,0
432,325,308,1,4,36,191,3,0,9,1,0,3,1,0,0,0,3,560,0,560,0
433,326,233,0,4,27,307,2,2,25,0,0,0,3,0,0,0,3,606,0,606,0
434,327,116,0,0,7,245,2,1,0,0,0,2,0,0,0,0,2,375,0,375,0
435,328,283,1,5,65,240,11,0,3,0,0,0,4,1,0,0,3,616,0,616,0
436,329,294,1,3,47,189,7,2,7,2,1,1,2,0,0,2,12,570,0,570,0
