Polling Station No.,Building,Polling Areas
57,"Government High school ,Sevilimedu TNHB Quarters South Facing East Side Building","(1)-Kancheepuram (M), Ward 48 SF Type:, (2)-Kancheepuram (M), Ward 51 Subash chandrabose st:, (3)-Kancheepuram (M), Ward 49 Indra St:, (4)-Kancheepuram (M), Ward 51 Om murugan salai:, (5)- Kancheepuram (M), Ward 51 Moovendar Nagar:, (6)-Kancheepuram (M), Ward 51 Master manickam st:, (7)-Kancheepuram (M), Ward 51 Om sivam salai:, (8)-Kancheepuram (M), Ward 49 Soma sundaram nagar:, (9)-Kancheepuram (M), Ward 48 Sf Type St:, (10)- Kancheepuram (M), Ward 51 Arunachala nagar:, (11)-Kancheepuram (M), Ward 51 Kandhasami st:, (12)-Kancheepuram (M), Ward 51 Gem Nagar Vandhavasi Salai:, (13)-Kancheepuram (M), Ward 51 Gem nagar extn:, (14)-Kancheepuram (M), Ward 49 Sambanthamurthy Avenue:, (15)-Kancheepuram (M), Ward 49 Sambanthamurthy Avenue athiyaman nagar:, (16)-Kancheepuram (M), Ward 49 Adiyaman Nagar Kakkan Road.:, (17)-Kancheepuram (M), Ward 49 Sri Dharmasastha Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
58,"Panchayat Union Middle School, TNHB Qtrs, Sevilimedu West Facing","(1)-Kancheepuram (M), Ward 51 Rajiv Gandhi Nagar:, (2)- Kancheepuram (M), Ward 51 Pallavan nagar ews e type:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
59,"Panchayat Union Middle School, TNHB Qtrs, Sevilimedu West Facing","(1)-Kancheepuram (M), Ward 51 Ragavendra nagar m type:, (2)- Kancheepuram (M), Ward 51 iyyappa nagar west h type:, (3)- Kancheepuram (M), Ward 51 S H I G qtrs sh type:, (4)-Kancheepuram (M), Ward 51 Annai Subbamal Nagar:, (5)-Kancheepuram (M), Ward 51 K Type:, (6)-Kancheepuram (M), Ward 51 Mullikuttai:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
60,"Govt High School, Sevilimedu, TNHB Qtrs New Building East wing West Facing","(1)-Kancheepuram (M), Ward 48 H Block pallavan nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
61,"Panchayat Union Middle School, TNHB Qtrs, Sevilimedu North Facing West Side","(1)-Kancheepuram (M), Ward 48 A Block pallavan nagar:, (2)- Kancheepuram (M), Ward 48 AH Block pallavan nagar:, (3)- Kancheepuram (M), Ward 48 M Block pallavan nagar:, (4)- Kancheepuram (M), Ward 48 M Type Pallavan nagar:, (5)- Kancheepuram (M), Ward 51 E BLOCK PALLAVAN NAGAR:, (6)- Kancheepuram (M), ward 48 S F S H BLOCK PALLAVAN NAGAR:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
62,"Government High School, Sevilimedu West Facing North Side","(1)-Kancheepuram (M), Ward 48 Kamatchiamman Koil Co op Society:, (2)-Kancheepuram (M), Ward 51 Mullukuttai:, (3)-Kancheepuram (M), Ward 51 K type qtrs:, (4)-Kancheepuram (M), Ward 48 Gandhi nagar 2nd st:, (5)-Kancheepuram (M), Ward 48 Gandhi nagar 1st st:, (6)- Kancheepuram (M), Ward 51 Ramasami nagar ngo nagar:, (7)- Kancheepuram (M), Ward 51 New postal colony ngo colony:, (8)- Kancheepuram (M), Ward 51D type house:, (9)-Kancheepuram (M), Ward 51 E type house:, (10)-Kancheepuram (M), Ward 51 Thiruparuthikundram:, (11)-Kancheepuram (M), Ward 51 NGO Nagar:, (12)-Kancheepuram (M), Ward 51 Postal colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
63,"Infant Jesus Matriculation Higher Secondary School, Sevilimedu South Facing","(1)-Kancheepuram (M), Ward 48 Convent st:, (2)-Kancheepuram (M), Ward 48 Mgr nagar thiruvalluvar st:, (3)-Kancheepuram (M), Ward 48 Gandhi 3rd st:, (4)-Kancheepuram (M), Ward 48 Ellappa nagar 1st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
64,"Infant Jesus Matriculation Higher Secondary School, Sevilimedu South Facing","(1)-Kancheepuram (M), Ward 48 Bankaruamman thottam thiruveni st:, (2)-Kancheepuram (M), Ward 48 Viswanathaiyyar st chandrasekara st:, (3)-Kancheepuram (M), Ward 48 Ellappan Nagar 2nd St:, (4)- Kancheepuram (M), Ward 48 Sevilimedu:, (5)-Kancheepuram (M), Ward 48 Gandhi nagar 1st st:, (6)-Kancheepuram (M), Ward 48 Ellappa nagar 3rd st:, (7)-Kancheepuram (M), Ward 48 Gandhi nagar 2nd st:, (8)-Kancheepuram (M), Ward 48 Chandrasekarayyar st:, (9)- Kancheepuram (M), Ward 48 Jeyandhirar st:, (10)-Kancheepuram (M), Ward 48 Vijayendrar st:, (11)-Kancheepuram (M), Ward 48 Vijayendrar Cross St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
65,"Infant Jesus Matriculation Higher Secondary School, Sevilimedu South Facing","(1)-Kancheepuram (M), Ward 48 MGR Nagar jeeva st:, (2)- Kancheepuram (M), Ward 48 Kanniammal nagar:, (3)-Kancheepuram (M), Ward 49 Vedhachala Nagar Thiru Vi Ka St:, (4)-Kancheepuram (M), Ward 48 Vandhavasi salai:, (5)-Kancheepuram (M), Ward 48 District Collector qtrs:, (6)-Kancheepuram (M), Ward 48 Kamatchiamman colony:, (7)-Kancheepuram (M), Ward 48 Arigner anna st:, (8)- Kancheepuram (M), Ward 48 K S Munusamy st:, (9)-Kancheepuram (M), Ward 48 M G R Nagar bnarathiyar nagar:, (10)-Kancheepuram (M), Ward 48 Parthasarathi st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
66,"Panchayat Union Elementary School ,Sevilimedu North Facing","(1)-Kancheepuram (M), Ward 50 Peria st:, (2)-Kancheepuram (M), Ward 49 Atrangarai st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
67,"Panchayat Union Elementary School ,Sevilimedu South Facing","(1)-Kancheepuram (M), Ward 49 Bramanar st:, (2)-Kancheepuram (M), Ward 49 Uppalankuttai st:, (3)-Kancheepuram (M), Ward 50 Keezhkathu mettu st:, (4)-Kancheepuram (M), Ward 50 South mada st:, (5)-Kancheepuram (M), Ward 50 School st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
68,"Panchayat Union Elementary School ,Sevilimedu South Facing","(1)-Kancheepuram (M), Ward 50 New st:, (2)-Kancheepuram (M), Ward 49 Pattai st:, (3)-Kancheepuram (M), Ward 49 Thalaiyari st:, (4)- Kancheepuram (M), Ward 50 South st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
69,"Panchayat Union Elementary School ,Sevilimedu North Facing","(1)-Kancheepuram (M), Ward 50 Kamarajar st:, (2)-Kancheepuram (M), Ward 50 Kulathangarai st:, (3)-Kancheepuram (M), Ward 50 Moad st:, (4)-Kancheepuram (M), Ward 50 Kulathangarai new st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
70,"Swamy Vivekanandha Matriculation Highr Secondary School, Sevilimedu West Facing South Wing.","(1)-Kancheepuram (M), Ward 49 Ambedkar 1st st:, (2)-Kancheepuram (M), Ward 49 Pallar st:, (3)-Kancheepuram (M), Ward 49 Indhira Nagar:, (4)-Kancheepuram (M), Ward 49 Miltryforceman salai:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
71,"Swamy Vivekanandha Matriculation Highr Secondary School, Sevilimedu West Facing South Wing","(1)-Kancheepuram (M), Ward 49 Emperumal koil st:, (2)- Kancheepuram (M), Ward 49 Mariamman koil st:, (3)-Kancheepuram (M), Ward 49 Thandu Colony 2nd St:, (4)-Kancheepuram (M), Ward 49 Water dang st:, (5)-Kancheepuram (M), Ward 49 Thandu colony 1st st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
72,"A.K.T.Thangavelu Mudhali High School ,Thumbhavanam St, Kancheepuram East West Building East Facing","(1)-Kancheepuram (M), Ward 47 Teacher nagar, k k nagar, karpagam colony, balu co:, (2)-Kancheepuram (M), Ward 47 Murugammal nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
73,"A.K.T.Thangavelu Mudhali High School ,Thumbhavanam St,Kancheepuram East West Building North Facing","(1)-Kancheepuram (M), Ward 47 Chinnasami nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
74,"Municipal Middle school ,Olimugamadpet SSA Building West Facing","(1)-Kancheepuram (M), Ward 1 Olimugamadpet road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
75,"Municipal Middle School , Olimohammedpettai South facing North building","(1)-Kancheepuram (M), Ward 1 Olimugamadpet road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
76,"Municipal Middle school SSA Building ,Olimugamad North Block West Facing","(1)-Kancheepuram (M), Ward 1 Devarajapuram venugopal st:, (2)- Kancheepuram (M), Ward 1 Devarajapuram Govindan St:, (3)- Kancheepuram (M), Ward 1 Netteri Road:, (4)-Kancheepuram (M), Olimugamadu Pettai:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
77,"Municipal Middle school SSA Building, Olimugamadpet North Block West Facing","(1)-Kancheepuram (M), Ward 1 Olimugamadpet Varadhapuram St:, (2)-Kancheepuram (M), Varathappan Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
78,"Municipal Middle school SSA Building, Olimugamedpettai South Facing","(1)-Kancheepuram (M), Ward 1 Arakkonam road:, (2)-Kancheepuram (M), Ward 3 Sarvatheerthakarai:, (3)-Kancheepuram (M), Sarvatheerthakarai:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
79,"Municipal Middle School Ekambara West Mada St ,BIG Kancheepuram, East side West Facing","(1)-Kancheepuram (M), Ward 2 Ekambarapuram St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
80,"Municipal Middle School Ekambara West Mada St, Kancheepuram East Side West Facing","(1)-Kancheepuram (M), Ward 2 Ekambarapuram Mada St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
81,"Municipal Middle School Ekambara West Mada St ,Kancheepuram.East side North Facing","(1)-Kancheepuram (M), Ward 2 Panjupet big st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
82,"Municipal Middle School Ekambara West Mada St ,Kancheepuram.","(1)-Kancheepuram (M), Ward 2 Tolget Road:, (2)-Kancheepuram (M), Ward 2 Panjupet Chinn St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
83,"Devalla Ramasamy Middle school ,Vaithiyar St, Kancheepuram. North side South Facing","(1)-Kancheepuram (M), Ward 4 Vaithiyar st:, (2)-Kancheepuram (M), Ward 3 Salai St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
84,"Devalla Ramasamy Middle school ,Vaithiyar St, Kancheepuram, North Facing","(1)-Kancheepuram (M), Ward 3 Lingappan St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
85,"Devalla Ramasamy Middle school ,Vaithiyar St, Kancheepuram North Facing","(1)-Kancheepuram (M), Ward 11 Bava St:, (2)-Kancheepuram (M), Ward 3 Ekambaranathar Sannathi St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
86,"Dharga Muslim Municipal Primary school ,Kancheepuram. Eastern side East Facing","(1)-Kancheepuram (M), Ward 5 Kullappan St:, (2)-Kancheepuram (M), Ward 4 Angalamman Koil St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
87,"PTVS High School ,Kancheepuram South Facing","(1)-Kancheepuram (m), Ward 5 sengazhuneerodai st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
88,"PTVS High School ,Kancheepuram West Building East Facing","(1)-Kancheepuram (m), Ward 5 sengazhuneerodai st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
89,"ICDS Centre ,Theradi Street.Kancheepuram. East Facing","(1)-Kancheepuram (M), Ward 4 maligai st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
90,"ICDS Centre ,Theradi Street,Kancheepuram, East Facing","(1)-Kancheepuram (M), Ward 4 Theradi St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
91,"Devella Ramasamy Middle School, Vaithiyar Street Kancheepuram. North Block South Facing","(1)-Kancheepuram (M), Ward 4 Perumal St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
92,"Saint Joseph Primary school ,Damalwar St Kancheepuram. 1st Class A sec West Facing","(1)-Kancheepuram (M), Ward 6 Kamaraj nagar:, (2)-Kancheepuram (M), Ward 6 Apparao Mudaliar St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
93,"Saint Joseph Primary school ,Damalwar St, Kancheepuram .5th Class A sec West Facing","(1)-Kancheepuram (M), Ward 6 Jawaharlal St Kamaraj Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
94,"Saint Joseph Primary school ,Damalwar St, Kancheepuram .5th th Class B sec West Facing","(1)-Kancheepuram (M), Ward 5 jawaharlal st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
95,Mariya Auxiliyam Girls Higher Secondary School Room No. 31 West Face,"(1)-Kancheepuram (M), Ward 6 Apparao St:, (2)-Kancheepuram (M), Ward 6 Kamaraj Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
96,"Mariya Auxiliyam Girls Higher Secondary School Room North Face, Damalwar St,","(1)-Kancheepuram (M), Ward 7 Rayankuttai st:, (2)-Kancheepuram (M), Ward 7 Rayankuttai Palla St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
97,Mariya Auxiliyam Girls Higher Secondary School Room North Face,"(1)-Kancheepuram (M), Ward 6 Kalandar st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
98,"Saint Joseph Primary school ,Damalwar St, Kanchipuram West Facing","(1)-Kancheepuram (M), Ward 7 Damalwar st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
99,"Saint Joseph Primary school, Damalwar St, Kancheepuram West Facing","(1)-Kancheepuram (M), Ward 7 Damalwar st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
100,"Punnammai Thiyagaraja Naickar vanniar sangam Matriculation Higher Secondary School , Kancheepuram.West Facing Damalwar St,","(1)-Kancheepuram (M), Ward 7 Rayankuttai mettu st:, (2)- Kancheepuram (M), Ward 7 Chettikulam Silar St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
101,"Punnammai Thiyagaraja Naickar vanniar sangam Matriculation Higher Secondary School,Sengazhuneerodai St, Kancheepuram. East Facing, Damalwar St,","(1)-Kancheepuram (M), Ward 8 Municipality Lane:, (2)-Kancheepuram (M), Ward 7 Chettikualam Palla St:, (3)-Kancheepuram (M), Ward 8 Thandai Periyar St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
102,"Thiyagaraja Naickar vanniar sangam High school ,Sengazhuneerodai St, Kancheepuram.North Facing","(1)-Kancheepuram (M), Ward 8 Railway Road Compound:, (2)- Kancheepuram (M), Ward 8 South Krishnan St:, (3)-Kancheepuram (M), Ward 8 Pavalavannar St:, (4)-Kancheepuram (M), Ward 8 North Krishnan St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
103,"Vaikundam Municipal Middle school ,Vaikundaperumal Koil mada St Main Building South Facing","(1)-Kancheepuram (M), Ward 10 Kamatchiamman sannathi st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
104,"Vaikundam perumal Municipal Middle school ,Vaikunda perumal Koil Mada St, Addl.Building West Facing","(1)-Kancheepuram (M), Ward 10 Kamatchiamman sannathi st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
105,"ICDS, Vaikunda Perumal Koil mada Street, West Facing","(1)-Kancheepuram (M), Ward 9 Krulperumselvi st:, (2)-Kancheepuram (M), Ward 9 Vaikunda Perumal Koil St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
106,Vaikundaperumal Municipal Middle School . Vaikundaperumal Mada Street. SSA Building North side West Facing,"(1)-Kancheepuram (m), Ward 9 arulperumselvi st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
107,Vaikundam Municipal middle school . Vaikundaperumal Mada Street.New Building Eastern Side West Facing,"(1)-Kancheepuram (M), Ward 9 Vaikunda perumal mada veedi:, (2)- Kancheepuram (M), Ward 9 Bagathurkhan pet st:, (3)-Kancheepuram (M), Ward 21 Nagarieswarar koil st:, (4)-Kancheepuram (M), Ward 9 Vaikunda Perumal 1st St:, (5)-Kancheepuram (M), Ward 9 Vaikundaperumal 2nd St:, (6)-Kancheepuram (M), Ward 9 Bhagadurganpet 1st St:, (7)-Kancheepuram (M), Ward 9 Bhagadurkan 2nd St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
108,"Punnammai Thiyagaraya Naickar Society Matric High School South Side North Facing,","(1)-Kancheepuram (M), Ward 10 east raja st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
109,"PTVS Matric School, South Side North Facing, Kancheepuram - 109","(1)-Kancheepuram (M), Ward 10 Panju kotti st:, (2)-Kancheepuram (M), Ward 10 Kuppu st:, (3)-Kancheepuram (M), Ward 10 Sappani Pillaiyar koil st:, (4)-Kancheepuram (M), Ward 10 Kamachi Amman Sannathi Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
110,"C.M. Suburaya Mudaliyar High school, Mahanadu Dharmaraja Street East Facing ,Kancheepuram East side","(1)-Kancheepuram (M), Ward 10 Kollachatram:, (2)-Kancheepuram (M), Ward 10 Kamatchiamman koil st:, (3)-Kancheepuram (M), Ward 10 Ulagalanthar mada veethy:, (4)-Kancheepuram (M), Ward 11 Raja veethy:, (5)-Kancheepuram (M), Ward 10 Ulakalanthar sannathi st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
111,"C.M. Suburaya Mudaliyar High school Mahanadu Dharmaraja Street East Facing ,Kancheepuram","(1)-Kancheepuram (M), Ward 10 Annai Indira gandhi st:, (2)- Kancheepuram (M), Ward 10 Manadu Tharmarayar st:, (3)- Kancheepuram (M), Ward 10 Subarayar st:, (4)-Kancheepuram (M), Ward 10 Annai Indiragandhi Salai:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
112,"Sri S.S.K.V. girls higher secondary school ,Kancheepuram north side Raguram illam, West Facing","(1)-Kancheepuram (M), Ward 11 Karpaga pillaiyar koil st:, (2)- Kancheepuram (M), Ward 11 Upathalaivar Paramasivam st:, (3)- Kancheepuram (M), Ward 11 Kanaga Subaraya st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
113,"Sri S.S.K.V. girls higher secondary school, Kollachatram Street , KPM, Raguram illam, West Facing","(1)-Kancheepuram (M), Ward 11 Neemandakara othavadai st:, (2)- Kancheepuram (M), Ward 11 Pandava perumal sannathi st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
114,"Sri S.S.K.V. girls higher secondary school Kollachatram Street , KPM, Raguram illam, North Facing South wing","(1)-Kancheepuram (M), Ward 11 Ekambaranathar sannathi st:, (2)- Kancheepuram (M), Ward 11 Ekambaranathar sannathi st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
115,"Narayanaguru Matriculation Higher Secondary School, Egambaranatha sannathi theru Periya Kancheepuram North Facing,","(1)-Kancheepuram (M), Ward 11 Thirupukkudal st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
116,"Narayanaguru Matriculation Higher Secondary School, Egambaranatha sannathi theru PeriyaKancheepuram South Facing","(1)-Kancheepuram (M), Ward 11 Pandava perumal mada veethy:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
117,"K.V.K. Naickar Municipal Middle school ,Uperikulam DR.P.S.Srinivas Branch, South Side North Facing","(1)-Kancheepuram (M), Ward 12 Sathankuttai st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
118,"K.V.K. Naickar Municipal Middle school ,Uperikulam Dr.PSS BranchEast Building West Facing","(1)-Kancheepuram (M), Ward 13 Uperikulam st:, (2)-Kancheepuram (M), Ward 13 Uperikulam st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
119,"K.V.K. Naickar Municipal Middle school ,Uperikulam.Dr.PSS Branch East Building West Facing","(1)-Kancheepuram (M), Ward 12 Vellkulam st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
120,"K.V.K. Naickar Municipal Middle school ,Uperikulam.Dr.PSS Branch. South Side North Facing","(1)-Kancheepuram (M), Ward 12 Vellkulam st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
121,"ICDS Centre Kailasanathar Koil Backside,Kanchipuram North Facing","(1)-Kancheepuram (M), Ward 15 Salabogam st:, (2)-Kancheepuram (M), Ward 13 Kailasanathar mettu st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
122,"ICDS Centre Kailasanathar Koil Backside,Kanchipuram north face","(1)-Kancheepuram (M), Ward 13 Kailasanathar koil st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
123,"Global Matriculation Higher Secondary School, Pillaiyarpalayam, Kancheepuram East Facing","(1)-Kancheepuram (M), Ward 15 Krishan st North:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
124,"Global Matriculation Higher Secondary School, Pillaiyarpalayam, Kancheepuram North Facing","(1)-Kancheepuram (M), Ward 15 Krishan st South:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
125,"Global Matriculation Higher Secondary School, Pillaiyarpalayam, Kancheepuram West Facing","(1)-Kancheepuram (M), Ward 15 Bharathi nagar:, (2)-Kancheepuram (M), Ward 15 Fourth street thoppu:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
126,"Chairman Saminathan Mudaliyar Municipal Higher secondary school ,Kancheepuram North Facing .R.NO.4","(1)-Kancheepuram (M), Ward 15 Krishnan st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
127,"Chairman Saminathan Mudaliyar Municipal Higher secondary school ,Kancheepuram North Facing R.No.6","(1)-Kancheepuram (M), Ward 16 Egamugan st:, (2)-Kancheepuram (M), Ward 16 Egamugan st:, (3)-Kancheepuram (M), Ward 16 Lingappanpalayam st:, (4)-Kancheepuram (M), Ward 16 Lingappan palayam st:, (5)-Kancheepuram (M), Ward 16 Mutheswararthottam:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
128,"Mel Pillaiyar palayam Municipal Middle school ,Kancheepuram Nadu st, New Building East Facing","(1)-Kancheepuram (M), Ward 14 Thiruvenkamban st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
129,"Mel Pillaiyar palayam Municipal Middle school ,Kancheepuram Nadu st, New Building East Facing North side","(1)-Kancheepuram (M), Ward 14 Solieswar koil st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
130,"Mel Pillaiyar palayam Municipal Middle school ,Kancheepuram Nadu st, New Building South Facing","(1)-Kancheepuram (M), Ward 14 Senguthar nagar Pillaiyar koil st:, (2)- Kancheepuram (M), Ward 14 Katchiappan st:, (3)-Kancheepuram (M), Ward 14 Nadu st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
131,"Mel Pillaiyar palayam Municipal Middle school ,Kanchipuram Nadu st West Face","(1)-Kancheepuram (M), Ward 14 Veerakaliamman koil st:, (2)- Kancheepuram (M), Ward 14 Veerakaliamman koil st:, (3)- Kancheepuram (M), Ward 14 Sengunthar st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
132,"Chairman Saminathan Mudaliyar Municipal Higher Secondary school ,Kanchipuram New Building East side North Face","(1)-Kancheepuram (M), Ward 16 Cherman Saminathan St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
133,"Chairman Saminathan Mudaliyar Municipal primary school ,Kanchipuram New Building East side North Face","(1)-Kancheepuram (M), Ward 16 Madaa Palayam St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
134,"Chairman Saminathan Mudaliyar Municipal Higher Secondary School ,Kanchipuram New Building west side","(1)-Kancheepuram (M), Ward 16 Chairman saminathan st thoppu:, (2)- Kancheepuram (M), Ward 16 C S M Thoppu 1st St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
135,"Chairman Saminathan Mudaliyar Municipal Higher Secondary School ,Kanchipuram New Building East side West facing Room No. 8","(1)-Kancheepuram (M), Ward 16 C.s.m thoppu 2nd st:, (2)- Kancheepuram (M), Ward 16 C.S.M THoppu 3rd St:, (3)-Kancheepuram (M), Ward 16 C.S.M Thoppu 4th St:, (4)-Kancheepuram (M), Ward 16 C.S.M Thoppu 5th St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
136,"Mel Pillaiyarpalayam Municipal Middle School,Pillaiyarpalayam Kancheepuram west Facing","(1)-Kancheepuram (M), Ward 16 Lingappan palayam st:, (2)- Kancheepuram (M), Ward 16 Chairman saminathan st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
137,"Mel Pillaiyar palayam Municipal Middle school ,Kancheepuram Nadu st,west Facing","(1)-Kancheepuram (M), Ward 15 Thirumal raja st:, (2)-Kancheepuram (M), Ward 15 Thirumetrili st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
138,"Chairman Saminathan Mudaliyar Municipal primary school ,New building North Facing Block West room","(1)-Kancheepuram (M), Ward 17 Pudupalayam st-1:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
139,"Chairman Saminathan Mudaliyar Municipal primary school, Kancheepuram North Facing East wing","(1)-Kancheepuram (M), Ward 17 Pudupalayam st-2:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
140,"Chairman Saminathan Mudaliyar Municipal Higher Secondary school ,Kanchipuram North Facing","(1)-Kancheepuram (M), Ward 17 Katchapeeswar nagar:, (2)- Kancheepuram (M), Ward 19 Chengalvarayan Othavadai st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
141,"Chairman Saminathan Mudaliyar Municipal Higher Secondary school , Pillaiyarpalayam Kanchipuram South Facing","(1)-Kancheepuram (M), Ward 17 Pudupalayamman st:, (2)- KANCHIPURAM MUNICIPALITY, Ward 17 Mandapam Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
142,"Chairman Saminathan Mudaliyar Municipal primary school ,Kanchipuram New Building East side North Face","(1)-Kancheepuram (M), Ward 17 Mandabam st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
143,"Sri S.S.K.V.Girls Higher Secondary school, Kancheepuram North Facing","(1)-Kancheepuram (M), Ward 18 Sangeetha vidvan nainath st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
144,"Sri S.S.K.V.Girls Higher Secondary school, Kancheepuram West facing","(1)-Kancheepuram (M), Ward 18 Sangeetha vidvan nainath st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
145,"Sri S.S.K.V.Girls Higher Secondary school, Kancheepuram West facing","(1)-Kancheepuram (M), Ward 18 Thanappan st:, (2)-Kancheepuram (M), Ward 20 Katchi mada veethy:, (3)-Kancheepuram (M), Ward 18 Okapiranthan kulam st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
