Polling Station No.,Building,Polling Areas
56,"Kollidam Panchayat Union Middle School North Side Building West Side, Kadaikkanvinayaganallur Nallanayagapuram","1.Nallanayagapuram (R.V) And (P) Thandesa Nallur ward:1 , 2.Nallanayagapuram (R.V) And (P) Mailakovil ward:1 , 3.Nallanayagapuram (R.V) And (P) Kadaikan vinayaka nallore,Sivankoil street,Kaliyamman koil street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
57,"Kollidam Panchayat Union Middle School North Side BuildingEast Side, Kadaikanvinayaganallur, Nallanayagapuram","1.Nallanayagapuram (R.V) And (P) Kadaikkanvinayaganallur West street ward:2 , 2.Nallanayagapuram (R.V) And (P) Kadaikanvinayaga Nallore colony Street, Ambedkar street ward:1 , 3.Nallanayagapuram (R.V) And (P) Nallanayagapuram Perumalkoil street ward:2 , 4.Nallanayagapuram (R.V) And (P) Nallanayagapuram Periyatheru Rengasamuthiram ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
58,"Kollidam Panchayat Union Elementary School West Building South Portion, Seeyalam (P)","1.Koothiyampettai (R.V) Siyalam (p) Kannankulam East Street ward:2 , 2.Koothiyampettai (R.V) Siyalam (P) Kannankulam Nadu Street ward:1 , 3.Kannankulam (R.V) Siyalam (P) Kannankulam Nadar Street ward:2 , 4.Koothiyampettai (R.V) Siyalam (P) Kannankulam North Street ward:2 , 5.Koothiyampettai (R.V) Siyalam (P) Siyalam East Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
59,"Kollidam Panchayat Union Elementary School West Building North Portion, Seeyalam (P)","1.Koothiyampettai (R.V) Siyalam (P) Periya Street ward:2 , 2.koothiyampettai (R.V) Siyalam (p) Puthiya colony ward:2 , 3.Koothiyampettai Siyalam (p) Siyalam Main Road ward:2 , 4.Koothiyampettai (R.V) Siyalam (P) Kuthiyapatti Main Road ward:3 , 5.Koothiyampettai (R.V) Siyalam (P ) North Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
60,"Kollidam Panchayat Union Middle School (Eastern Side), Puthur","1.Puthur (R.V) And (P) Main Road ward:1 , 2.Puthur (R.V) And (P) West Street ward:1 , 3.Puthur (R.V) And (P) North Street ward:1 , 4.Puthur (R.V) And (P) Eda Street ward:1 , 5.Puthur (R.V) And (P) Vaniya Street ward:1 , 6.Puthur (R.V) And (P) Sivan Kovil Street ward:1 , 7.Puthur (R.V) And (P) Kamankovil Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
61,"Kollidam Panchayat Union Middle School North Side S S A Building North Side, Puthur","1.Puthur (R.V) And (P) Mandhakarai Street ward:1 , 2.Puthur (R,V) And (P) Mariyammankovil Street ward:1 , 3.Puthur (R.V) And (P) Rice Mill Street ward:2 , 4.Puthur (R.V) And (P) Nadu Street ward:2 , 5.Puthur (R.V) And (P) Azad Street ward:2 , 6.Puthur (R.V) And (P) Pallivasal Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
62,"Kollidam Panchayat Union Middle School South Building Facing North, Puthur","1.Puthur (R.V) And (P) Pattakal Street ward:2 , 2.Puthur (R.V) And (P) Puthur Main Road ward:2 , 3.Puthur (R.V) And (P) Valluvar Street ward:3 , 4.Puthur (R.V) And (P) Vaikkalkarai Mettu Street ward:3 , 5.Puthur (R.V) And (P) Kunnam Road Street ward:3- , 6.Puthur (R.V) And (P) Vaikkalkarai Street ward:3 , 7.Puthur (R.V) And (P) Kanni Kovil Street ward:3 , 8.Puthur (R.V) And (P) Kaliamman Kovil Street ward:3 , 9.Puthur (R.V) And (P) West Street ward:3 , 10.Puthur (R.V) And (P) Puthu Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
63,"Kollidam Panchayat Union Elementary School (West Side), Kunnam","1.Kunnam (R.V) And (P) Kunnam East Street ward:1 , 2.Kunnam (R.V) And (P) Kunnam keelatherku Street ward:1 , 3.Kunnam ( R.V) And (P) Uppangadu ward:1 , 4.Kunnam (R.V) And (P) Uppangadu Valluva Street ward:1 , 5.Kunnam (R.V) And (P) Kunnam Main Road Street , 6.Kunnam (R.V) And (P) North Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
64,"Apparu Memorial Aided Elementary School Melamathur , Kunnam","1.Kunnam (R.V) And (P) Pillaiyar koil-Street ward:2 , 2.Kunnam (R.V) and (P) Melamathur South Street ward:2 , 3.Kunnam (R.V) And (P) Attrankarai Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
65,"Kollidam Panchayat Union Middle School (West old Building), Perambur","1.Kunnan (R.V) And (P) Kunnam Agraharam ward:1 , 2.Kunnan (R.V) And (P) Kunnam Main Road ward:1 , 3.Kunnan (R.V) And (P) Kunnam Kamarajar Colony ward:1 , 4.Kunnam (R.V) And (P) Perambur pallikooda Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
66,"Kollidam Panchayat Union Middle School(East Building), Perambur","1.Kunnam (R.V) And (P) Perambur Main Road ward:3 , 2.Kunnam (R.V) And (P) Perambur East Street ward:3 , 3.Kunnam (R.V) And (P) Perambur New Street ward:3 , 4.Kunnam (R.V) And (P) Perambalore West Street ward:3 , 5.Kunnam (R.V) And (P) Madha Kovil Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
67,"Govt High School (Entrance Building ), Vadarangam","1.Vadarengam (R.V) And (P) Vadarengram Mela Veethi ward:2 , 2.Vadarengam (R.V) And (P) Vadarengram pallikooda Street ward:2 , 3.Vadarengam (R.V) And (P) Vadarengram Keela Veethi , 4.Vadarengam (R.V.) And (P) Vadarengam Vadakku Veethi ward:2 , 5.Vadarengam (R.V) And (p) Vadagrengam Chinna Street ward:2 , 6.Vadarengam (R.V) And (P) Vadarengam Arasadi Street ward:2 , 7.Vadarengam (R.V) And (P) Vadarengram Periya Street , 8.Vadarengam (R.V) And (P) Vadagrengam Chinna Street , 9.Vadarengam (R.V) And (P) Vadarengam Anna Nagar ward:2 , 10.Vadarengram (R.V) And (P) Muthukrishnapuram ward:3 , 11.Vadarengram (R.V) And (P) Muthukrishnapurm Mainroad ward:3 , 12.Vadarengram (R.V) And (P) Muthukrishnapuram Moolakkal Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
68,"Kollidam Panchayat Union Elementary School Middle Building, Vadarangam","1.Vadarengam (R.V) And (P) Vadarengam Main Road , 2.Vadarengam (R.V) And (P) Vadarengam Renganathapuram ward:2 , 3.Vadarengam (R.V) And (P) Vadarengam Therkku Veethi ward:2 , 4.Vadarengam (R.V) And (P) Vadarengam Melavadi ward:2 , 5.Vadarengam ( R.V) And (P) Moolakkal ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
69,"Kollidam Panchayat Union Elementary School, Senniyanallur Vadarangam","1.Vadarengam (R.V) And (P) Senniyanallur-kudiyana Street ward:1 , 2.Vadarengam (R.V) And (P) Senniyanallur Hospital Street ward:1 , 3.Vadarengam (R.V) And (P) Senniyanallur Colony Street ward:1 , 4.Vadarengam (R.V) And (P) Senniyanallur Periya Street Ward:1 , 5.Vadarengam (R.V) And (P) Senniyanallur Chinna Street ward:1 , 6.Vadarengam (R.V) And (P) Senniyanallur thatchan Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
70,"Saratha Aided Elementary School (Western Side) , Agaraelathur (P)","1.Agaraelathur (R.V) And (P) Nerachalapuram ward:1 , 2.Agaraelathur (R.V) Ans (P) Agaraelathur Vellalar Street , 3.Agraealathur (R.V) And (P) Sothiriam ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
71,"Saratha Aided Elementary School (Eastern Side), Agaraelathur","1.Agaraelathur (R.V) And (P) Agaraelathur Puthu Colony ward:1 , 2.Agaraelathur (R.V) And (P) Agaraelathur Periya Colony ward:1 , 3.Agaraelathur (p) Agaraelathur New Street ward:1 , 4.Agaraelathur (R.V) And (P) Aharaelathur North Street ward:1 , 5.Agaraelathur (P) Agaraelathur Rice Mill Street ward:1 , 6.Agaraelathur (R.V) And (P) Sothiriam ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
72,"Government middle school North Side Room West Facing ,Panankattangudi","1.Agaraealathur (R.V) And (P) Panankattangudi Periyar Colony ward:3 , 2.Agaraealathur (R.V) And (P) Panankattangudi jeeva Colony ward:3 , 3.Agraealathur (p) Panankattangudi ward:3 , 4.Agaraealathur (P) Panankattangudi ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
73,"Arulanantha Aided Elementary School East Portion Keelamathur, Keelamathur","1.Keelamathur ( R.V) And (P) Keelamathur Theradi Street ward:1 , 2.Keelamathur (R.V) And (P) Keelamathur Kalliammankovil Street ward:2 , 3.Keelamathur (R.V) And (P) Keelamathur Madha Koil Street ward:2 , 4.Keelamathur (R.V) And (P) Keelamathur Valluvar Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
74,"Arulanantha Aided Elementary School West Side Keelamathur, Keelamathur","1.Keelamathur (R.V) And (P) Keelamathur South Street ward:1 , 2.Keelamathur(R.V) And (P) Kumarakudi Vailkangari Street ward:1 , 3.Keelamathur (R.V) And (P) Kumarakudi kudiyana Street ward:1 , 4.Keelamathur (R.V) And (P) Kumarakudi Adi - Dravider Street ward:1 , 5.Keelamathur (R.V) And (P) Keelamathur thoppu Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
75,"Kollidam Panchayat Union Middle School New building South facing ,Olayamputhur","1.Olaiamapathur (R.V) And (P) West Street ward;1 , 2.Olaiamapathur (R.V) And (P) East Street ward;1 , 3.Olaiamapathur (R.V) And (P) Uppangadu ward;1 , 4.Olaiamapathur (R.V) And (P) Vazhai Kollai Street , 5.Olaiamapathur (R.V) And (P) Pattavalaga Street ward:2 , 6.Olaiamapathur (R.V) And (P) Sempiyavelankudi Puravaikal South ward:2 , 7.Olaiamapathur (R.V) And (P) Sempiyavelankudi Puravaikal North ward:2 , 8.Olaiamapathur (R.V) And (P) Sempiyanvelankudi Puravaikal West ward:2 , 9.Olaiamapathur (R.V) And (P) Kargudi S.C Street ward:2 , 10.Olaiamapathur (R.V) And (P) Kargudi B.C Street ward:2 , 11.Olaiamapathur (R.V) And (P) Kargudi Madhakoil Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
76,"Kollidam Panchayat Union Middle School West Side New Building, Erukkur(po)","1.Erukkur (R.V) And (P) Jinna Street ward:1 , 2.Erukkar (R.V) And (P) Madhakovil Main Road , 3.Erukkar ( R.V) And (P) Vaikalkarai krishuva Street ward:1 , 4.Erukkar (R.V) And (P) Anthioner Mela Street ward:1 , 5.Erukkar(R.V) And (P) ward:1 Sebastiar keelatheru , 6.Erukkur (R.V) And (P) Komutti Street ward:2 , 7.Erukkar (R.V) And (P) Utkattalai Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
77,"Kollidam Panchayat Union Middle School East Side New Building, Erukkur(po)","1.Erukkar (R.V) And (P) Kudiyana Street ward:1 , 2.Erukkur (R.V) And (P) Mariyamman koil Street ward:2 , 3.Erukkur (R.V) And (P) Mariyamman Koil Street ward:2 , 4.Erukkur (R.V) And (P) Mariyamman Koil Street ward:2 , 5.Erukkar (R.V) And (P) Vannankula Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
78,"Kollidam Panchayat Union Middle School South New Building Facing North, Erukkur","1.Erukkur (R.V) And (P) Pallikooda Street ward:2 , 2.Erukkur(R.V) And (P) Thoppu Street ward:2 , 3.Erukkar (R.V) And (P) Agraharam ward:2 , 4.Erukkur (R.V) And (P) Erukkur West Street ward:2 , 5.Erukkur (R.V) And (P) Erukkur Main Road ward:3 , 6.Erukkur (R.V) And (P) East Street ward:3 , 7.Erukkur (R.V) And (P) Vaniya Street ward:3 , 8.Erukkur(R.V) And (P) E.B Road ward:3 , 9.Erukkur (R.V) And (P) Arasur Main Road ward:3 , 10.Erukkur (R.V) And (P) Mathanam Salai ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
79,"Saraswathi Aided Elementary School South Side , Koothiyampettai","1.Kuthiuampattai (R.V) And (P) Koothiumpattai Main Road ward:1 , 2.Kuthiuampattai (R.V) And (P) West Street ward:1 , 3.Kuthiuampattai (R.V) And (P) South Street ward:1 , 4.Kuthiuampattai (R.V) And (P) Mettu Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
80,"Saraswathi Aided Elementary School North Side, Koothiyampettai","1.Kuthiuampattai (R.V) And (P) East Street ward:1 , 2.Kuthiuampattai (R.V) And (P) Vairavnirappu ward:3 , 3.Kuthiuampattai (R.V) And (P) Aeri Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
81,"Kollidam Panchayat Union Public service Centre, North facing middle Portion, Pannangudi(po)","1.Pannangudi (R.V) And (P) karpallam ward:1 , 2.Pannangudi (R.V) And (P) Azhagapuram ward:1 , 3.Pannangudi (R.V) And (P) Pannangudi ward:1 , 4.Pannangudi (R.V) And (P) Chinnakoppiam ward:2 , 5.Pannangudi (R.V) And (P) Periya koppiam ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
82,"Kollidam Panchayat Union Elementary School, Alalasuntharam (P)","1.Aalalasundaram (R.V) And (P) Manikkavasal West Street ward:1 , 2.Alalasundram (R.V) And (P) Manikkavasal East Street ward:1 , 3.Aalalasundaram (R.V) And (P) Thirugnanasammandham ward:1 , 4.Aalalasundaram (R.V) And (P) Koottumangudi ward:1 , 5.Alalasundram (R.V) And (P) Azhagiya Natham ward:1 , 6.Alalasundram (R.V) And (P) Pillaiyar koil Street ward:2 , 7.Aalalasundaram (R.V) And (P) Main Road ward:2 , 8.Alalasundram (R.V) And (P) Alalasundram Periya Street ward:2 , 9.Alalasundram (R.V) And (P) Aalalasundaram Chinna Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
83,"Kollidam Panchayat Union Elementary School North Building North Portion, Madhanam","1.Mathanam (R.V) And (P) Panneer Kottagam ward:3 , 2.Mathanam (R.V) And (P) Villiyanallur ward:3 , 3.Kannapirandi (R.V) Mathanam (P) Kannapirandi ward:2 , 4.Mathanam (R.V) And (P) Mathanam ward:1 , 5.Mathanam(R.V) And (P) Ariallur ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
84,"Kollidam Panchayat Union Elementary School North Side Building South Portion, Madhanam","1.Mathanam (R.V) And (P) Shothiruam ward:2 , 2.Mathanam (R.V) And (P) Vadapathi ward:1 , 3.Mathanam (R.V) And (P) Thenpathi ward:1 , 4.Serugudi (R.V) .Mathanam And (P) Serugudi ward:3 , 5.Mathanam(R.V) And (P) Thillaividangan ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
85,"Kollidam Panchayat Union Elementary School Kannikiniyanarkoil, Maghrajapuram(p)","1.Maharajapuram (R.V) And (P) North Street ward:1 , 2.Maharajapuram (R.V) And (P) Kannukkueniyarkovil ward:1 , 3.Maharajapuram(R.V) And (P) Meiyappu Kottagam ward:1 , 4.Maharajapuram(R.V) And (P) Kuittiyandi Thoppu ward:2 , 5.Maharajapuram (R.V) And (P) Devanallur ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
86,"Kollidam Panchayat Union Elementary School East Side Middle Building Facing West, Palayapalayam","1.Palayapalyam (R.V) And (P) Palayapalyam Mela Street ward:1 , 2.Palayapalyam (R.V) And (P) Main Road ward:1 , 3.Palayapalyam (R.V) And (P) Socitiy Street ward:1 , 4.Palayapalyam (R.V) And (P) Nada Street ward:1 , 5.Palayapalyam (R.V) And (p) Pallikooda Street ward:1 , 6.Palayapalyam (R.V) And (P) Sannathi Street ward:1 , 7.Palayapalyam (R.V) And (P) Nada Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
87,"Kollidam Panchayat Union Elementary School East Side North Building, Kodakkaramoolai Palayapalayam(P)","1.Palayapalyam (R.V) And (P) Kodaikkaramalai Rangasamuthiram ward:2 , 2.Palayapalyam (R.V) And (P) Mariyaman Kovil Street ward:2 , 3.Palayapalyam (R.V) And (P) Kodaikkaramulai Main Road ward:2 , 4.Palayapalyam (R.V) And (P) Kodaikkaramalai (North-South) ward:2 , 5.Palayapalyam (R.V) And (P) Palakadu Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
88,"Kollidam Panchayat Union Elementary School South building Facing West Kodakkaramollai, Kodakkaramulai Palayapalayam(P)","1.Palayapalyam (R.V) And (P) Periya Street ward:3 , 2.Palayapalyam (R.V) And (P) Kaduvetti theru/ Am;balakaratheru Kalappu ward:3 , 3.Palayapalyam (R.V) And (P) Kaduvetti Colony Street ward:3 , 4.Palayapalyam (R.V) And (P) Kallimada Street ward:3 , 5.Palayapalyam (R.V) And (P) Ambalakara Street North-South ward:3 , 6.Palayapalyam (R.V) And (P) Padaiyachi Street (North street) ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
89,"Arulmozhi Aided Middle School New Building East Side , Thandavankulam","1.Thandavakulan (R.V) And (P) Ellaisanthu ward:1 , 2.Thandavakulan (R.V) And (P) Mettu Street ward:1 , 3.Thandavakulan (R.V) And (P) Meeramsahapipettai ward:1 , 4.Thandavakulan (R.V) And (P) Puthu Nagar ward:1 , 5.Thandavakulan (R.V) And (P) Periyavaguppu Main Road ward:1 , 6.Thandavakulan (R.V) And (P) Kalliamman Kovil Main Road ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
90,"Arulmozhi Aided Middle School New Building West Side, Thandavankulam","1.Thandavakulan (R.V) And (P) V.O.C. Street ward:1 , 2.Thandavakulan (R.V) And ( P) New Street Ward:1 , 3.Thandavakulan (R.V) And (P) Anna Nagar ward:1 , 4.Thandavakulan (R.V) And (P) Kallar Street ward:1 , 5.Thandavakulan (R.V) And (P) Sundarpalli ward:2 , 6.Thandavakulan (R.V) And (P) Kattankuthu Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
91,"Kollidam Panchayat Union Elementary School East side Chinnavahupu, Thandavankulam","1.Thandavakulan (R.V) And (P) ward:3 Gandhi Nagar , 2.Thandavakulan (R.V) And (P) ward:3 Navandha kannapuram , 3.Thandavakulan (R.V) And (P) ward:3 Keelatheru , 4.Thandavakulan (R.V) And (P) ward:3 Tsunami shelter 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
92,"Kollidam Panchayat Union Elementary School New Building Tsunami Nagar Kottayamedu, Thandavankulam","1.Thandavakulam (R.V) And (P) ward:3 Tsunami themporary shelter1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
93,"Kollidam Panchayat Union middle School eastern side south facing building Chinna Vahuppu ,Thandavankulam","1.Thandavakulan (R.V) And (P) Chinavaguppu Main Road ward:3 , 2.Thandavakulam (R.V) And (P) Indran Nagar ward:3 , 3.Thandavakulan (R.V) And (P) Palakadu ward:3 , 4.Thandavakulan (R.V) And (P) Balasuburamaiyapuram ward:3 , 5.Thandavakulam (R.V) And (P) North Street ward:3 , 6.Thandavakulam (R.V) And (P) Sithivinayagapuram East ward:3 , 7.Thandavakulam (R.V) And (P) Sithivinayagapuram West ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
94,"Kollidam Panchayat Union Elementary School Western portion Nallanayagapuram ,Agaravattaram","1.Agara vattaram (R.V) And (P) Agara Vattaram West Street ward:1 , 2.Agara vattaram (R.V) And (P) Agara Vattaram East Street ward:1 , 3.Agara vattaram (R.V) And (P) Thiruppani Vattaram ward:1 , 4.Agara vattaram (R.V) And (P) Kudiyana Street ward:1 , 5.Agara vattaram (R.V) And (P) Thoppuvattaram Chinna Street ward:1 , 6.Agara vattaram (R.V) And (P) Kuruviyampallam Attrangarai Street ward:1 , 7.Agara vattaram (R.V) And (P) Kuruviyampallam ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
95,"Kollidam Panchayat Union Elementary School East Side Nallanayagapuram, Agaravattaram","1.Agara vattaram (R.V) And (P) Puleiyan Thoppu ward:1 , 2.Agara vattaram (R.V) And (P) Nallanayakkapuram ward:2 , 3.Agara vattaram (R.V) And (P) Koothanur ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
96,"Kollidam Panchayat Union Middle School, Othavanthankudi","1.Othavandhankuti (R.V) And (P) Periya Street ward:1 , 2.Othavandhankuti (R.V) And (P) Mela Street ward:1 , 3.Othavandhankuti (R.V) And (P) Valluva Street ward:2 , 4.Othavandhankuti (R.V) And (P) Chiristhuva Street ward:2 , 5.Othavandhankuti (R.V) And (P) Pallikoota Street ward:2 , 6.Othavandhankuti (R.V) And (P) Sivan Kovil Street ward:2 , 7.Othavandhankuti (R.V) And (P) Thiruneelakandam Thoppu Street ward:3 , 8.Othavandhankuti (R.V) And (P) Thirunalakandam-South Street ward:3 , 9.Othavandhankuti (R.V) And (P) Thirunalakandam-East Street ward:3 , 10.Othavandhankuti (R.V) And (P) Thirunalakandam-Colony Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
97,"Kollidam Panchayat Union Elementary School North Side, Arasur","1.Arasoor (R.V) And (P) Coppiyakudi Main Road ward:2 , 2.Arasoor (R.V) And (P) Mariamnan Kovil Street ward:2 , 3.Arasoor (R.V) And (P) Mandhakarai Street ward:2 , 4.Arasoor (R.V) And (P) Manalagaram Mainroad ward:2 , 5.Arasoor (R.V) And (P) Pillaiyar Koil Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
98,"Kollidam Panchayat Union Elementary School South Side Building South Portion, Arasur","1.Arasoor (R.V) And (P) East Arasur East Street ward:1 , 2.Arasoor (R.V) And (P) Kannikovil Street ward:1 , 3.Arasoor (R.V) And (P) Puliyanthoppu Street ward:1 , 4.Arasoor (R.V) And (P) Arasur West Street ward:1 , 5.Arasoor (R.V) And (P) Kaliamman Koil Street ward:1 , 6.Arasoor (R.V) And (P) Vaniya Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
99,"Kollidam Panchayat Union Elementary School South Building North Portion, Arasur","1.Arasoor (R.V) And (P) Olaiyamputhur Main Road ward:1 , 2.Arasoor (R.V) And (P) Main Road ward:1 , 3.Arasoor (R.V) And (P) Pallivasal Street ward:1 , 4.Arasur (R.V) And (P) Thirushitrapalam West Street ward:3 , 5.Arasoor (R.V) And (P) Thirushitrapalam East Street ward:3 , 6.Arasoor (R.V) And (P) Kandirasa Nallurnallur ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
100,"Sanmugavilas Aided Elementary School South side, Pachaperumanallur","1.Pachaiperumanallur (R.V) And (P) North Street ward:1 , 2.Pachaiperumanallur (R.V) And (P) Vaikkangarai Street ward:1 , 3.Pachaiperumanallur (R.V) And (P) Vellalar Street ward:1 , 4.Pachaiperumanallur (R.V) And (P) Main Road ward:1 , 5.Pachaiperumanallur (R.V) And (P) Sivan Kovil Street ward:1 , 6.Pachaiperumanallur (R.V) And (P) South Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
101,"Sanmugavilas Aided Elementary School North Side, Pachaperumanallur","1.Pachaiperumanallur (R.V) And (P) Kaliamman Koil Street ward:1 , 2.Pachaiperumanallur (R.V) And (P) Arasalamangalam kudiyana Street ward:2 , 3.Pachaiperumanallur (R.V) And (P) Arasalamangalam Big Street ward:2 , 4.Pachaiperumanallur (R.V) And (P) Jeeva Nagarward:2 , 5.Pachaiperumanallur (R.V) And (P) Mathala Madaiyan Kudiyana Street ward:2 , 6.Pachaiperumanallur (R.V) And (P) ward:2 Mathala Madaiyan Athithiravidar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
102,"Vasanthala Aided Middle School New building east facting Southern portion Pannakarankottagam ,Alangadu","1.Alagadu (R.V) And (P) Pannakaran kottagam ward:1 , 2.Alagadu (R.V) And (P) Kudamurutti Thiruvemba Nallur ward:3,4 , 3.Alagadu (R.V) And (P) Elanthoppu ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
103,"Vasanthala Aided Middle School New west building east facing Northern portion Pannakarankottagam ,Alangadu","1.Alagadu (R.V) And (P) Eahogimahauajapuram ward:3,4 , 2.Alagadu (R.V) And (P) Alagadu ward:1,2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
104,"Kollidam Panchayat Union Middle School ,South facing eastern building ,East Portion, Vettangudi (P)","1.Vattengudi (R.V) And (P) Mairyamman Kovil ward:1 , 2.Vattengudi (R.V) And (P) Kamarajar Nagar ward:1 , 3.Vattengudi (R.V) And (P) Vellakulam ward:1 , 4.Vattengudi (R.V) And (P) Mettu Street ward:1 , 5.Vattengudi (R.V) And (P) Kumarakottagam ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
105,"Kollidam Panchayat Union Middle School ,South facing eastern building ,west Portion, Vettangudi (P)","1.Vattengudi (R.V) And (P) Main Road ward:1 , 2.Vattengudi (R.V) And (P) North Street ward:1 , 3.Vattengudi (R.V) And (P) Anna Nagar ward:1 , 4.Vattengudi (R.V) And (P) Sabesa Colony ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
106,"Kollidam Panchayat Union Middle School , East facing west Building North portion, Vettangudi (P)","1.Vattengudi (R.V) And (P) South Street Vadi ward:2 , 2.Vattengudi (R.V) And (P) Nadu Street Vadi ward:2 , 3.Vattengudi (R.V) And (P) North Street Vadi ward:2 , 4.Vattengudi (R.V) And (P) Vembadi ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
107,"Kollidam Panchayat Union Middle School , East facing west Building South portion , Vettangudi (P)","1.Vattengudi (R.V) And (P) Mela Nadu Street Vadi ward:2 , 2.Vattengudi (R.V) And (P) Eruva Kollai Adi-Dravedar Street ward:2 , 3.Vattengudi (R.V) And (P) Mutharaiyur Street ward:2 , 4.Vattengudi (R.V) And (P) Caverodai ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
108,"Kollidam Panchayat Union Middle School West Building Southern Side Koozhaiyar, Vettankudi","1.Vattengudi (R.V) And (P) Velu Nagar ward:3 , 2.Vattengudi (R.V) And (P) South Street ward:3 , 3.Vattengudi (R.V) And (P) Tsunami Temporary Shelter ward:3 , 4.Vattengudi (R.V) And (P) North Street ward:3 , 5.Vattengudi (R.V) And (p) Nadu Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
109,"Kollidam Panchayat Union Muslim Elementary School West Portion Facing North, Thirumullaivasal","1.Thirumullaivasal (R.V) And (P) Chilladi Street ward:4 , 2.Thirumullaivasal (R.V) And (P) Kaliamman Kovil Street ward:4 , 3.Thirumullaivasal (R.V) And (P) Kaithe Millath Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
110,"Kollidam Panchayat Union Muslim Elementary School Eastern Side North Facing , Thirumullaivasal","1.Thirumullaivasal (R.V) And (P) Main Road ward:4 , 2.Thirumullaivasal (R.V) And (P) Mela Nedu Street ward:4 , 3.Thirumullaivasal (R.V) And (P) Muslim Street ward:3 , 4.Thirumullaivasal (R.V) And (P) Thaikkal Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
