Polling Station No.,Building,Polling Areas
66,"Panchayat Union Elementay School North Facing South Mangalore Tiled Building , Aarsuthipattu 613504","1.Ragavampalpuram (R.V) And (P) Archuthipattu, North Street Wd-1 , 2.Ragavampalpuram (R.V) And (P) Archuthipattu, South Street Wd-2 , 999.OVERSEAS ELECTORS"
67,"Panchayat Union Elementay School North Facing South Building , Aarsuthipattu 613504","1.Ragavampalpuram (R.V) And (P) Archuthipattu, Kandiyar Street Wd-2 , 2.Ragavampalpuram (R.V) And (P) Archuthipattu, West Street Wd-2 , 3.Ragavampalpuram (R.V) And (P) Archuthipattu, Main Road Wd-1 , 4.Ragavampalpuram (R.V) And (P) Archuthipattu, East Street Wd-2 , 5.Ragavampalpuram (R.V) And (P) Archuthipattu, Kadavarayar Street Wd- 1 , 999.OVERSEAS ELECTORS"
68,"Govt. Hr.Sec.School South Facing New Terraced Building Eastern Side,,Panayakottai 614019","1.Moorthiyambalpuram (R.V) AND ( P), Panayakottai Vadaku Natham Wd-1 , 2.Moorthiyambalpuram (R.V) AND (P), Panayakottai Puthu Street Wd-1 , 3.Moorthiyambalpuram (R.V) AND (P), Panayakottai East Street Wd-2 , 4.Panayakottai (R.V) Moorthiyambalpuram (P), South Thondaman Street Wd-2 , 5.Panaiyakottai (R.V) Moorthiyambalpuram (P), Mathayundar Street Wd-2 , 6.Panaiyakottai (R.V) Moorthiyambalpuram (P), Nadupathu Wd-2 , 7.Panaiyakottai (R.V) Moorthiyambalpuram (P), Kodika Mundar Street Wd-2 , 8.Panayakottai (R.V) Moorthiyambalpuram (P), Adhithiravidar Street Wd-2 , 999.OVERSEAS ELECTORS"
69,"Govt.Hr.Sec.School South Facing New Terraced Building Western Side,,Panayakottai 614019","1.Panaiyakottai (R.V) Moorthiyambalpuram (P), North kondaiyar Street Wd-3 , 2.Panaiyakottai (R.V) Moorthiyambalpuram (P), South Kondaiyar Street Wd-3 , 3.Panaiyakottai (R.V) Moorthiyambalpuram ( P), Sunnambukara Street Wd-3 , 4.Panaiyakottai (R.V) Moorthiyambalpuram (P), Main Road Kondaiyar Street Wd.2 , 5.Panaiyakottai (R.V) Moorthiyambalpuram(P), Main Road Adithiravidar Street Wd.2 , 999.OVERSEAS ELECTORS"
70,"Panchayat Union Elementary School South Facing New Building,, Moorthiyambalpuram 614019","1.Moorthiyambalpuram (R.V) AND (P), Agraharam Wd-1 , 2.Moorthiyambalpuram (R.V) AND (P), Agraharam West Street Wd-2 , 3.Moorthiyambalpuram (R.V) AND (P), Middle Street wd-2 , 4.Moorthiyambalpuram (R.V) AND (P), East kadu Street Wd-2 , 5.Moorthiyampalpuram (R.V) AND (P), Therukukattu Street Wd-3 , 6.Moorthiyambalpuram (R.V) AND (P), Main Road wd-3 , 999.OVERSEAS ELECTORS"
71,"Panchayat Union Elementary School Eastern Side West New Building,, Arasapattu 614019","1.Arasapattu (R.V) Neivasal thenpathi (P), Arasapattu Wd-4 , 999.OVERSEAS ELECTORS"
72,"Panchayat Union Elementary School North Facing East Old Tiled Building,, Arasapattu 614019","1.Arasapattu (R.V) Neivasal thenpathi (P), Akkarai Wd-4 , 2.Arasapattu (R.V) Neivasal thenpathi (P), Vadakkunatham North Street Wd- 4 , 999.OVERSEAS ELECTORS"
73,"Govt Higher Secondary School, East Facing West Terraced Building 12th Arts Class Room Neivasal South 614019","1.Neivasal thenpathi (R.V) AND (P), Neivasal East Street Wd-1 , 2.Neivasal thenpathi (R.V) AND (P), Samathuvapuram Wd-2 , 999.OVERSEAS ELECTORS"
74,"Govt Higher Secondary School,East Facing West Terraced Building 11th Class Room Neivasal South 614019","1.Neivasal thenpathi (R.V) AND ( P), Neivasal West Street Wd-2 , 999.OVERSEAS ELECTORS"
75,"Govt Higher Secondary School,East Facing Centre West Terraced Building 12th Class Room Neivasal South 614019","1.Neivasal thenpathi (R.V) AND (P), Neivasal Natham Wd-3 , 2.Neivasal thenpathi (R.V) AND(P), Nathampadi Wd-3 , 999.OVERSEAS ELECTORS"
76,"Panchayat Union Elementary School School South Facing Terraced Building,, Chinnaponnappur 614019","1.Chinnaponnapoor (R.V) AND (P), Gandhi Nagar wd-1 , 2.Chinnaponnapoor (R.V) AND (P), Palayeri Vayal Street Wd-2 , 3.Chinnaponnapoor (R.V) AND (P), Kaikatti,Ambalakarar Street wd-1 , 4.Chinnaponnapoor (R.V) AND (P), Chinnaponnapoor wd-2 , 999.OVERSEAS ELECTORS"
77,"Panchayat Union Elementary School School South Facing North Terraced Building West Side,, Ponnappur East 614904","1.Ponnapoor Keelpathi (R.V) AND (P), West Street wd-1 , 2.Ponnapoor Keelpathi (R.V) AND (P), Middle Street wd-1 , 3.Ponnapoor Keelpathi (R.V) AND (P), East Street wd-1 , 4.Ponnapoor Keelpathi (R.V) AND (P), Shivankovil Street wd-1 , 999.OVERSEAS ELECTORS"
78,"Panchayat Union Elementary School School West Facing East Building,, Ponnappur East 614904","1.Ponnapoor Keelpathi (R.V) AND (P), North Street wd-2 , 2.Ponnapoor Kelpathi (R.V) AND (P), Adhidhiravidar Street wd-2 , 3.Ponnapoor keelpathi (R.V) AND (P), Laskar set wd-2 , 4.Ponnapoor Keelpathi (R.V) AND (P), Kodamankollai wd-2 , 999.OVERSEAS ELECTORS"
79,"Panchayat Union Elementary School south facing South Tiled Building,,Keelaulur 614904","1.Keelaulur (R.V) AND (P), Ambalakkara Street Ward-1 , 2.Keelaulur (R.V) AND (P), Anna Colony Ward-1 , 3.Keelaulur (R.V) AND (P), North Street Ward-1 , 4.Keelaulur (R.V) AND (P), Pillaiyar Kovil Street Ward-1 , 5.Keelaulur (R.V) AND (P), Veriyadevan Street Ward-1 , 6.Keelaulur (R.V) AND (P), Malaiettar Street Ward-1 , 7.Keelaulur (R.V) AND (P), Samunthar Street Ward-1 , 8.Keelaulur (R.V) AND (P), Aariyadevan Street Ward-1 , 9.Keelaulur (R.V) AND (P), Kathadevan Street Ward-1 , 999.OVERSEAS ELECTORS"
80,"Panchayat Union Elementary School South Facing North Tiled Building,Keelaulur 614904","1.Keelaulur (R.V) AND (P), Adithiravidar Street Ward-2 , 2.Keelaulur (R.V) AND (P), South Street Ward-2 , 3.Keelaulur (R.V) AND (P), New Street Ward-2 , 4.Keelaulur (R.V) AND (P), Kudikadu Ward-2 , 5.Parithiyapparkovil (R.V) Keelaulur (P), Parithiyappar kovil Ward-3 , 999.OVERSEAS ELECTORS"
81,"Panchayat Union Elementary School South Building,Melaulur 614904","1.Ulureast (R.V) Melaulur (p), North street ward-1 , 999.OVERSEAS ELECTORS"
82,"Panchayat Union Elementary School East Building,Melaulur 614904","1.Ulur east (R.V) Melaulur (P), South Street Ward-1 , 2.Ulur east (R.V) Melaulur (P), Ambalakara Street Ward-1 , 3.Ulur East (R.V) Melaulur (P), Keelavandaiyan Street Ward-3 , 4.Ulur East (R.V) Melaulur (P), Middle street Ward-3 , 5.Ulur East (R.V) Melaulur (P), South Street Ward-3 , 999.OVERSEAS ELECTORS"
83,"Panchayat Union Elementary School North Facing Eastern Building west portion,","1.Ulur West (R.V) Melaulur (P), Adithiravidar Colony Ward-5 , 2.Ulur west (R.V) AND Melaulur (P), Kamarajar Colony Ward-5 , 3.Ulur west (R.V) AND Melaulur (P), Karuthan Street Ward-5 , 4.Ulur west (R.V) Melaurlur (P), Therukkuthoppu nadaipalam Wd 5 , 999.OVERSEAS ELECTORS"
84,"Panchayat Union Elementary School South Facing North Building,, Melaulur 614904","1.Ulur west (R.V)Melaulur (P), North Street Ward-3 , 2.Ulur west (R.V) Melaulur (P), North Vandaiyar Street Ward-3 , 3.Ulur west (R.V) Melaulur (P), Rasapriya Street Ward-3 , 4.Ulur west (R.V) Melaulur (P), Kadampurar Street Ward-3 , 5.Ulur west (R.V) Melaulur (P), Vallaikumarandar Street Ward-3 , 6.Ulur west (R.V) Melaulur (P), Kumarandar Street Ward-4 , 7.Ulur West (R.V) Melaulur (P), Perumal Kovil Street Ward-4 , 8.Ulur West (R.V) Melaulur (P), Duya Antonyyar Kovil Street Ward-4 , 9.Ulur west (R.V) Melaulur (P), Maruthuvar Street Ward-4 , 10.Ulur West (R.V) Melaulur (P), Parumal Kovil street South Ward-4 , 11.Ulur west (R.V) Melaulur (P), Mutukku Street Ward-4 , 12.Ulur West (R.V) Melaulur (P), West Street Ward-4 , 999.OVERSEAS ELECTORS"
85,"Panchayat Union Middle School Nellupattu East Facing Terraced Building West street Kattukuruchi,Nellupattu 614904","1.Kattukuruchi (R.V) AND (P), Ambalakara Street Ward-1 , 2.Kattukuruchi (R.V) AND (P), North Street Middle Street,South Street Ward-1 , 3.Kattukuruchi (R.V) AND (P), Adithiravidar Street Ward-1 , 4.Kattukuruchi (R.V) AND (P), Nellupattu main road-wd2 , 5.Kattukuruchi (R.V) AND (P), Nellupattu melastreet,mutukkustreet wd-2 , 6.Kattukuruchi (R.V) AND (P), Nellupattu East street -wd3 , 7.Kattukuruchi (R.V) AND (P), Nellupattu adhithravidar Street south-wd3 , 999.OVERSEAS ELECTORS"
86,"Panchayat Union Elementary School South Facing Building,Kasanadu Kovilur 614904","1.Kattukuruchi (R.V) AND (P), River bridge east street ward-4 , 2.Kattukuruchi (R.V) AND (P), River Bridge Street West Ward-4 , 3.Kattukuruchi (R.V) AND (P), South Street Ward-4 , 4.Kattukuruchi (R.V) AND (P), Nattu Mariyamman Kovil Street Ward-4 , 5.Kattukuruchi (R.V) AND (P), West Street Ambalakara Street Ward-4 , 6.Kattukuruchi (R.V) AND (P), Kovil Street Ward-4 , 999.OVERSEAS ELECTORS"
87,"Panchayat union elementary School Naduvur south portion north facing western Building, Naduvur 614904","1.Naduvur (R.V) AND (P), North street Ward-1 , 2.Naduvur (R.V) AND (P), South Street Ward-2-3 , 999.OVERSEAS ELECTORS"
88,"Panchayat Union elementary School,Naduvur. North Facing West Terraced Building, Naduvur 614904","1.Naduvur(R.V) AND (P), Pudupatti Arumulai ward-1 , 2.Naduvur (R.V) AND (P), Nattarakkottai Ward-1 , 999.OVERSEAS ELECTORS"
89,"Panchayat Union elementary School, Naduvur. West Facing Building South Portion (5th Std Class Room), Naduvur 614904","1.Naduvur (R.V) AND (P), Arumulai Pudupatti Ward-4 , 999.OVERSEAS ELECTORS"
90,"Govt.hr. Sec School East Facing West Terraced Building Room No 20, Eachankottai 614902","1.Eachankkottai (R.V) AND (P), North Street Ward-1 , 999.OVERSEAS ELECTORS"
91,"Govt.hr. Sec School South Facing West Building Room 6th Std..class Room, Eachankottai 614902","1.Eachankottai (R.V) AND (P), South Street Ward-1 , 2.Eachankottai (R.V) AND (P), Adithiravidar Street Ward-2 , 3.Eachankottai (R.V) AND (P), Pattupannai Street Ward-2 , 999.OVERSEAS ELECTORS"
92,"Govt.hr.sec School East Facing West Terraced Building Room No19, Eachankottai 614902","1.Eachankkottai (R.V) AND (P), Veramundar kudikadu ward-3 , 999.OVERSEAS ELECTORS"
93,"P.U.E School North Facing south Building,Eachankottai 614902","1.Samipatti (R.V) Eachankottai (P), Samypatti Ward-4 , 999.OVERSEAS ELECTORS"
94,"Pancayat.Union.Elemantry.School North facing Tiled Building, Kasanaduthekkur 614904","1.Panchanathikottai (R.V) AND (P), Ka.thekoor malavarayar-wd-2 , 2.Panchanathikottai (R.V) AND (P), ka.thekkoor West street -wd-2 , 3.Panchanathikottai (R.V) AND (P), ka.thekoor Alangarapiriyar street-wd-2 , 4.Panchanathikottai (R.V) AND (P), ka.thekkoor north adhithiravidar Street wd-2 , 5.Panchanathikottai (R.V) AND (P), ka.thekkoor south adhithiravidar wd-2 , 999.OVERSEAS ELECTORS"
95,"Panchayat Union Elementary School South Facing East Wing Building,Karukkakottai 614904","1.Karukkakottai (R.V) Panchanathikottai (P), West street -wd-3 , 2.Karukkakottai (R.V) Panchanathikottai (P), karukka kottai north street - wd-3 , 3.Karukkakottai (R.V) Panchanathikottai (P), Karukkakottai East street -wd-3 , 4.Karukkakottai (R.V) Panchanathikottai (P), Karukka kottai south street-wd-3 , 5.Karukkakottai (R.V) panjanathikottai(P), Karukkakottai Adhithiravidar Streetwd-4 , 6.Karukkakottai (R.V) Panchanathikottai (P), karukakottai natham-wd-4 , 999.OVERSEAS ELECTORS"
96,"Panchayat Union MiddleSchool South Facing West Terraced Building West Wing,, Panchanathikkottai 614904","1.Panchanathikottai (R.V) AND (P), East Street Ward-1 , 2.Panchanathikottai (R.V) AND (P), North Street Ward-1 , 3.Panchanathikottai (R.V) AND(P), Natu Street Ward-1 , 4.Panchanathikottai (R.V) AND (P), South Street Ward-1 , 5.Panchanathikottai (R.V) AND (P), MelaStreet Ward-1 , 6.Panchanathikottai (R.V) AND (P), Adithiravidar Street Ward2 , 999.OVERSEAS ELECTORS"
97,"Panchayat Union MiddleSchool East Facing West Side Terraced Building,Azhivaikkal 614904","1.Aazhivaikkal (R.V) AND (P), North Thoppu Ward-1 , 2.Aazhivaikkal (R.V) AND (P), North Street Ward-1 , 3.Aazhivaikkal (R.V) AND (P), Thenkondar Thoppu Ward-1 , 4.Aazhivaikkal (R.V) AND (P), East Street Ward-1 , 5.Aazhivaikkal (R.V) AND (P), Nadukkarai Ward-1 , 6.Aazhivaikkal (R.V) AND (P), Kattakulam Ward-1 , 7.Aazhivaikkal (R.V) AND (P), North Street Ward-2 , 8.Aazhivaikkal (R.V) AND (P), Chettiyandi Street Ward-2 , 9.Aazhivaikkal (R.V) AND (P), PallavaNattar Street Ward-2 , 10.Aazhivaikkal (R.V) AND (P), PerumalKovil Street Ward 2 , 999.OVERSEAS ELECTORS"
98,"Panchayat Union MiddleSchool, South face East Building, R.C.C. Terraced Building, Aazhivaikkal 614904","1.Aazhivaikkal (R.V) AND (P), Kalinkarayar Street Ward-3 , 2.Aazhivaikkal (R.V) AND (P), South Street Ward-3 , 3.Aazhivaikkal (R.V) AND(P), Aavathiyar Street Ward-3 , 4.Aazhivaikkal (R.V) AND (P), Velaar Street Ward-3 , 5.Aazhivaikkal (R.V) AND (P), Ayyanar Kovil Street Ward-3 , 6.Aazhivaikkal (R.V) AND (P), North, south,Adhithiravidar Street-wd-3 , 7.Aazhivaikkal (R.V) AND (P), Pillaiyar Kovil Street Ward-3 , 8.Aazhivaikkal (R.V) AND (P), Keela Natham Ward-3 , 999.OVERSEAS ELECTORS"
99,"Govt. High School, West Building Middle Portion Facing East,, Azhivaikkal TherkuNatham 614902","1.Aazhivaikkal (R.V) AND (P), Alivaikkal Ambalakkara North Street Ward- 4 , 2.Aazhivaikkal (R.V) AND (P), Aazhivaikkal Ambalakkara East Street Ward-4 , 3.Aazhivaikkal (R.V) AND (P), Aazhivaikkal Ambalakkara West Street Ward-4 , 4.Aazhivaikkal (R.V) AND (P), Aazhivaikkal Adithiravidar Street Ward-4 , 999.OVERSEAS ELECTORS"
100,"Panchayat Union Elementary School South facing East West Building,, Dhumpathikottai 614904","1.Paruthikottai (R.V) AND (P), Dumbathikkottai Colony Ward-1 , 2.Paruthikkottai (R.V) AND (P), Dumbathikkottai Ward-1 , 3.Paruthikkottai (R.V) AND (P), Adithiravidar Street Ward-1 , 4.Paruthikkottai (R.V) AND (P), Ambalakkarar Street Ward-1 , 999.OVERSEAS ELECTORS"
101,"Panchayat Union Elementary School South facing Western Building, ,Dhumpathikottai 614904","1.Paruthikottai (R.V) AND (P), ChinnaParuthikkottai Ward-2 , 2.Paruthikkottai (R.V) AND (P) , Uppankarai Ward-2 , 999.OVERSEAS ELECTORS"
102,"Panchayat Union Middle School Tettaced South East Building North facing, ,Paruthikottai 614904","1.Paruthikkoittai (R.V) AND (P), Adithiravidar Street Ward-3 , 2.Paruthikkottai (R.V) AND (P), Mandrayar street , 3.Paruthikkoittai (R.V) AND (P), Paruthikkottai Colony Ward-3 , 4.Paruthikkottai (R.V) AND (P), Manavalar Street Ward-4 , 999.OVERSEAS ELECTORS"
103,"Panchayat Union Elementary School South Facing North Mangalore Tiled Building,,Ponnappur West 614904","1.Ponnapoor Melpathi (R.V) AND (P), Shivan kovil Street wd-1 , 2.Ponnapoor Melpathi (R.V) AND (P), West Street wd-1 , 3.Ponnapoor Melpathi (R.V) AND (P), Middle Street wd-2 , 999.OVERSEAS ELECTORS"
104,"Panchayat Union Elementary School South Facing North Mangalore Tiled Building,,Ponnappur West 614904","1.Ponnapoor Melpathi (R.V) AND (P), East Street wd-2 , 2.Ponnapoor Melpathi (R.V) AND (P), Anna Colony wd-2 , 3.Ponnapoor Melpathi (R.V) AND (P), South Street wd-2 , 4.Ponnapoor Melpathi (R.V) AND (P), Adhidhiravidar Street wd-3 , 999.OVERSEAS ELECTORS"
105,"Panchayat Union Middleiddle School East West Building,, Thalayamangalam 614019","1.Thalaiyamangalam (R.V) AND (P), North Street wd-1 , 2.Thalaiyamangalam(R.V) AND (P), Mandrayan kudikadu wd -3 , 3.Thalaiyamangalam (R.V) AND (P), New Street wd-2 , 999.OVERSEAS ELECTORS"
106,"Panchayat Union Middleiddle School facing west new Building,, Thalayamangalam 614019","1.Thalaiyamangalam (R.V) AND (P), West Street wd2 , 999.OVERSEAS ELECTORS"
107,"Panchayat Union Elementary School North Facing Terraced New Building , ,Thanthoni 614019","1.Kulamangalam (R.V) AND (P), Manalmedu Street Wd -4 , 2.Kulamangalam (R.V) AND (P), Thanthoni North Street Wd - 4 , 3.Kulamangalam (R.V) AND (P), Thanthoni Middle Street wd - 4 , 4.Kulamangalam (R.V) AND (P), Thanthoni South Street wd - 4 , 5.Kulamangalam (R.V) AND (P), Thanthoni Adithravidar Street wd 4 , 999.OVERSEAS ELECTORS"
108,"Panchayat Union Elementary School West Building, East Facing,Kulamangalam 614019","1.kulamangalam (R.V) AND (P), Vaikkaluku Keelpura Street wd-1-1 , 2.Kulamangalam (R.V) AND (P), Athithiravidar Street wd-1&3 , 3.Kulamangalam (R.V) AND (P), South Street wd-2&3 , 4.Kulamangalam (R.V) AND (P), Kalingarayar Street wd-2 , 5.Kulamangalam (R.V) AND (P), Javuli Street Wd-2 , 6.Kulamangalam (R.V) AND ( P), Suliyakottaiyan Street wd 3 , 999.OVERSEAS ELECTORS"
109,"Panchayat Union Elementary School, kulamangalam west building East facing, Kulamangalam 614019","1.Kulamangalam (R.V ) AND (P), Middle Street wd-2 , 2.Kulamangalam (R.V) AND (P), West Street wd-3 , 3.Kulamangalam (R.V) AND (P), North Street wd-1 & 2 , 999.OVERSEAS ELECTORS"
110,"Panchayat Union Middle School East Facing West Terraced Building,, Samayankudikadu 614625","1.Okkanadu Melaiyur (R.V) AND (P), Shamaiyan Kudikadu Keelpathi wd-1 , 2.Okkanadu Melaiyur (R.V) AND (P), Shamaiyankudikadu Athithiravidar Street wd-1 , 3.Okkanadu Melaiyur (R.V) AND (P), Shamaiyan Kudikadu Keelpathi Thenpagam wd-1 , 4.Okkanadu Melaiyur (R.V) AND (P), Shamaiyan Kudikadu Melpathi wd-1 , 5.Okkanadu Melaiyur (R.V) AND (P), Samaiyan Kudikadu Athankarai Athithiravidar Street wd- 2 , 999.OVERSEAS ELECTORS"
111,"Panchayat Union Elementary School ,South Side Building North Facing Tiled Building,Kavarapattu 614625","1.Kavarapattu (R.V) AND (P), North Street wd-1 , 999.OVERSEAS ELECTORS"
112,"Panchayat Union Elementary School ,South Side Building North Facing Teraced Building,Kavarapattu 614625","1.kavarapattu (R.V) AND (P), South Street wd-2 , 999.OVERSEAS ELECTORS"
113,"Panchayat Union ElementaryS West Facing Terraced Building East Wing , ,Okkanadu Keelaiyur614632","1.Okkanadu keelaiyur Cheif (R.V) Okkanadu keelayoor (P), Samayan kudikadu karuvilikadu Wd-1 , 2.Okkanadu keelaiyur Cheif (R.V) Okkanadu keelayoor (P), Middle Street wd-2 , 3.Okkanadu keelaiyur Cheif (R.V) Okkanadu keelayoor (P), Ambalakara Street wd-- 2 , 4.Okkanadu keelaiyur Cheif (R.V) Okkanadu keelayoor (P), Keelatheruvadapagam wd-- 2 , 999.OVERSEAS ELECTORS"
114,"Panchayat Union ElementaryS South Facing Main Mangalore Tiled Building, ,Okkanadu Keelaiyur614632","1.Okkanadu keelaiyur Cheif (R.V) Okkanadu keelayoor (P), South Street wd-3 , 999.OVERSEAS ELECTORS"
115,"Panchayat Union ElementaryS South Facing Northern side Mangalore Tiled Building, ,Okkanadu Keelaiyur614632","1.Okkanadu keelaiyur Cheif (R.V) Okkanadu keelayoor (P), East Street wd- -3 , 2.Okkanadu keelaiyur Cheif (R.V) Okkanadu keelayoor (P), Muthukudikadu wd-3 , 3.Okkanadu keelaiyur Cheif (R.V) Okkanadu keelayoor (P), Athithiravidar Street wd-4 , 4.Okkanadu keelaiyur Cheif (R.V) Okkanadu keelayoor (P), Puthu Athithiravidar Street wd-4 , 999.OVERSEAS ELECTORS"
116,"Panchayat Union Elementary School,Okkanadu Keelaiyur North building west Facing Southern portion,Okkanadu Keelaiyur 614632","1.Okkanadu keelaiyur Addl (R.V) Okkanadu keelaiyur (P), North Street wd 1 , 999.OVERSEAS ELECTORS"
117,"Panchayat Union Elementary School North Building,Northern Portion,west Facing,Okkanadu Keelaiyur 614632","1.Okkanadu keelaiur Addl (R.V) Okkanadu keelaiyur (P), West Street wd- 2 , 999.OVERSEAS ELECTORS"
118,"Govt High School South Facing North East Building Middle Room, Okkanadu Melaiyur 614625","1.Okkakadu Melaiyur (R.V) AND (P), Okkakadu Melaiyur keelpathi wd-2 , 2.Okkakadu Melaiyur (R.V) AND (P), East Adithiravidar Street wd2 , 999.OVERSEAS ELECTORS"
119,"Panchayat Union Elementary School Southeren Building NorthFacing,Okkanadu Melaiyur 614625","1.Okkakadu Melaiyur (R.V) AND (P), Mel pathy wd-3 , 999.OVERSEAS ELECTORS"
120,"Panchayat Union ElementaryS East Facing North Building, Mazhavarayar Street, Okkanadu Melaiyur 614625","1.Okkanadu Melaiyur (R.V) AND (P), Malavarayar Street wd-3 , 2.Okkanadu Melaiyur (R.V) AND (P), Yadhavar Street wd-4 , 999.OVERSEAS ELECTORS"
121,"Panchayat Union Elementary School Western building East Facing, Kannanthankudi Keelaiur 614625","1.Kannanthankudi Keelaiyur Chief(R.V) AND (P), Antinathamkadu wd-1 , 2.Kannanthankudi Keelaiyur Chief(R.V) AND (P), Vadakku Natham wd-1 , 3.Kannanthankudi Keelaiyur Chief(R.V) AND (P), Mankondar Street wd-1 , 4.Kannanthankudi Keelaiyur Chief(R.V) AND (P), North Street wd-1 , 5.Kannanthankudi Keelaiyur Chief(R.V) AND (P), Kurusar Street wd-1 , 6.Kannanthankudi Keelaiyur Chief(R.V) AND (P), Thondar Street wd-1 , 999.OVERSEAS ELECTORS"
122,"Govt.High School Eastern Building North wing, Kannanthankudi Keelaiur 614625","1.Kannanthankudi Keelaiyur Chief(R.V) AND (P), West Street wd-2 , 2.Kannanthankudi Keelaiyur Chief(R.V) AND (P), Gurusar Street wd-2 , 3.Kannanthankudi Keelaiyur Chief(R.V) AND (P), East Street wd-2 , 4.Kannanthankudi Keelaiyur Chief(R.V) AND (P), Kulanthai Kalingarayar Street wd-2 , 999.OVERSEAS ELECTORS"
123,"Govt High School,Kannanthan kudi Keelaiyur Eastern Building South wing, Kannanthankudi Keelaiur 614625","1.Kannanthankudi Keelaiyur Addl (R.V) AND (P), West Street wd-3 , 2.Kannanthankudi Keelaiyur Addl (R.V) AND (P), Kandapillai Street wd-3 , 999.OVERSEAS ELECTORS"
124,"Govt High School,Kannanthan kudi Keelaiyur West Facing Building South wing (10th Class Room), Kannanthankudi Keelaiur 614625","1.Kannanthankudi Keelaiyur Addl (R.V) AND (P), Movaraiyar Street wd 3 , 2.Kannanthankudi Keelaiyur Addl (R.V) AND (P), Athithiravidar Street wd-3 , 3.Kannanthankudi Keelaiyur Addl (R.V) AND (P), Mela Elanthaivettii wd-3 , 4.Kannanthankudi Keelaiyur Addl (R.V) AND (P), Keela Elanthaivetti wd 3 , 5.Kannanthankudi Keelaiyur Addl (R.V) AND (P), Nadu Elanthaivetti wd-3 , 999.OVERSEAS ELECTORS"
125,"Govt Adi Dravidar Welfare School South wing Mangalore Tiled Building West, Kannanthankudi Melaiyur 614625","1.Kannanthankudi Melaiyur Chief(R.V) AND (P), Kunikadu wd-1 , 2.Kannanthankudi Melaiyur Chief(R.V) AND (P), North Street Athithiravidar Street wd-1 , 999.OVERSEAS ELECTORS"
126,"Govt Adi Dravidar Welfare School South wing Mangalore Tiled Building East, Kannanthankudi Melaiyur 614625","1.Kannanthankudi Melaiyur Chief(R.V) AND (P), North Street wd-2 , 999.OVERSEAS ELECTORS"
127,"Govt High School West facing East Building, Kannanthankudi Melaiur 614625","1.Kannanthankudi Melaiyur Addl (R.V) AND (P), Middle Street wd-3 , 2.Kannanthankudi Melaiyur Addl (R.V) AND (P), South Street wd-3 , 3.Kannanthankudi Melaiyur Addl (R.V) AND (P), East Street wd-3 , 999.OVERSEAS ELECTORS"
128,"Panchayat Union ElementaryS North Facing,North Building, Kannanthankudi Melaiur 614625","1.Kannanthankudi Melaiyur Chief(R.V) AND (P), Sokkanthondamar Colony wd-4 , 2.Kannanthankudi Melaiyur Chief(R.V) AND (P), South Street wd-4 , 3.Kannanthankudi Melaiyur Chief(R.V) AND (P), South Athithiravidar Street wd-4 , 999.OVERSEAS ELECTORS"
129,"Government High School, Eastern terraced building west facing south wing.,Kannanthankudi Melaiur Additional 614625","1.Kannanthankudi Melaiyur Chief(R.V) AND (P), Uratchi Wd- 4 , 2.Kannanthankudi Melaiyur Chief(R.V) AND (P), Mela Elanthavetti wd-4 , 3.Kannanthankudi Melaiyur Chief(R.V) AND (P)., Chettimandapam wd-4 , 4.Kannanthankudi Melaiyur Chief(R.V) AND (P), Karthik Nagar wd-4 , 999.OVERSEAS ELECTORS"
130,"Sri Ramavilas Aided High School North Facing South Additional Terraced Building, Thennamanadu 614625","1.Thennamanadu North (R.V) Thennamanadu (P), Middle Street Ward-2 , 2.Thennamanadu North (R.V) Thennamanadu (P), Adithiravidar Street Ward-2 , 999.OVERSEAS ELECTORS"
131,"Panchayat Union Middle.School East Facing Terraced Building, Thennamanadu 614625","1.Thaynnamanadu North (R.V) Thennamanadu (P), North Street Ward-1 , 999.OVERSEAS ELECTORS"
132,"Panchayat Union MiddleSchool South Facing West Addl Terraced Building,Thenamanadu 614625","1.Thennamanadu north (R.V) Thennamanadu (P), West Street Ward-2 , 999.OVERSEAS ELECTORS"
133,"Sri Ramavilas Aided Elementary School East Facing West Terraced Building South Wing,Thennamanadu South 614625","1.Thennamanadu South (R.V) Thennamanadu (P), East Street Ward-3 , 999.OVERSEAS ELECTORS"
134,"Sri Ramavilas Aided Elementary School East Facing West Terraced Building North wing ,Thennamanadu 614625","1.Thennamanadu South (R.V) Thennamanadu (P), South Street Ward-4 , 999.OVERSEAS ELECTORS"
135,"Panchayat Union Elementary School South Facing Main Terraced Building West Wing,, Sethurayankudikadu 614902","1.Sethurayankudikadu (R.V) AND (P), North Street Ward-1 , 2.SethurayanKudikadu (R.V) AND (P), East Street Ward-1 , 3.SethurayanKudikadu (R.V) AND (P), Adithiravidar Street Ward-1 , 4.SethurayanKudikadu (R.V) AND (P), South Street Ward-2 , 999.OVERSEAS ELECTORS"
136,"Panchayat Union MiddleSchool North Side South Facing West Mangalore Tiled Building,, Vadakkur North 614902","1.Vadakkur North (R.V) AND (P), East Street Ward-1 , 2.Vadakkur North (R.V) AND (P), South Street Ward-2 , 999.OVERSEAS ELECTORS"
137,"Panchayat Union MiddleSchool North side South Facing East Mangalore Tiled Building,, Vadakkur North 614902","1.Vadakkur North (R.V) AND (P), North street ward-3 , 2.Vadakkur North (R.V) AND (P), West Street Ward-3 , 3.Vadakkur North (R.V) AND (P), Adhithiravidar street-wd-4 , 999.OVERSEAS ELECTORS"
