Sl. No,Polling Station No,Station,India All AIADMK,Party (Marxist) Communist India CPM,Samaj Bahujan BSP,Party Indiar Naam NTK,Needhi Makkal MNM,Tamilar Naam NTK,Dravida Bahujan BSP,emaN Makkal Kazagam Makkal MGR India Amma All AMMK,Brotherhood Kazhagam Munnetra Universal,srotcelE Movement Athikumar IND,OT EHT Jayachanthiran IND,IND,EVITALSIGEL ittaplivoK... IND,IND,IND,.... IND,IND,IND,IND,IND,IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
203,160,121,75,0,0,4,27,1,362,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,596,0,5,601,0
204,161,139,245,1,1,13,44,0,74,0,0,11,0,1,0,0,0,2,0,0,1,0,0,1,2,0,0,535,0,2,537,0
205,162,112,176,1,0,9,35,0,75,0,0,9,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,420,0,5,425,0
206,162(A),114,206,0,0,11,25,0,82,1,0,5,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,447,0,6,453,0
207,163,154,46,0,1,12,26,0,219,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,462,0,2,464,0
208,164,73,21,1,0,3,14,0,379,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,498,0,2,500,0
209,165,81,12,1,0,2,8,2,328,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,3,1,0,443,0,2,445,0
210,166,119,168,1,0,2,42,1,63,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,406,0,3,409,0
211,166(A),99,219,1,0,1,42,1,79,0,0,4,0,0,2,1,1,1,1,1,0,1,1,2,2,0,0,459,0,6,465,0
212,167,255,305,0,1,1,45,1,99,0,0,19,0,1,1,1,1,0,3,1,0,0,2,2,1,0,2,741,0,7,748,0
213,168,249,266,1,0,5,64,1,127,1,0,10,0,0,0,2,0,0,5,1,0,0,0,1,1,0,0,734,0,12,746,0
214,169,117,82,0,1,18,20,1,404,2,0,1,0,0,1,0,2,1,1,0,0,1,1,0,6,1,0,660,0,4,664,0
215,170,113,82,0,1,19,30,0,289,0,0,0,0,0,0,0,1,2,1,0,1,1,1,1,5,3,0,550,0,8,558,0
216,171,113,63,0,0,20,19,0,168,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,386,0,4,390,0
217,171(A),148,49,0,0,16,10,1,179,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,5,0,0,412,0,2,414,0
218,172,96,54,0,0,12,14,0,176,1,0,1,0,0,1,1,1,3,1,0,0,0,0,0,2,0,0,363,0,6,369,0
219,173,177,82,0,1,14,33,0,203,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,516,0,5,521,0
220,173(A),171,40,0,2,12,19,3,228,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,3,1,0,485,0,3,488,0
221,174,120,68,0,1,12,33,1,230,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,467,0,6,473,0
222,174(A),161,45,0,0,10,13,1,230,2,0,0,1,0,0,1,3,3,0,1,0,0,0,1,4,1,2,479,0,3,482,0
223,175,139,86,0,0,13,28,0,152,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,422,0,3,425,0
224,175(A),141,62,1,1,11,22,1,160,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,404,0,2,406,0
225,176,183,63,0,0,11,24,0,429,2,1,0,1,1,0,2,2,1,2,1,0,0,0,0,5,1,0,729,0,2,731,0
226,177,208,82,1,0,17,19,0,334,2,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,670,0,4,674,0
227,178,297,243,3,0,9,32,1,92,0,0,1,0,0,0,0,3,1,1,0,0,6,0,0,2,0,1,692,0,5,697,0
228,179,202,55,0,0,7,24,2,410,1,1,0,0,0,1,1,4,3,0,0,1,0,0,1,5,0,1,719,0,6,725,0
229,180,180,84,0,0,14,32,0,53,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,367,0,3,370,0
230,180(A),199,59,1,1,13,22,0,70,1,0,0,1,0,0,2,5,3,1,1,0,0,0,0,2,0,0,381,0,4,385,0
231,181,186,118,0,1,10,27,0,50,0,0,0,2,2,0,1,0,1,0,0,1,0,0,1,2,0,0,402,0,3,405,0
232,181(A),191,106,0,1,8,23,0,67,3,1,0,1,1,0,1,4,2,1,0,0,1,1,1,2,0,0,415,0,2,417,0
233,182,63,183,0,1,11,33,0,100,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,397,0,3,400,0
234,182(A),77,224,0,0,11,15,1,89,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,3,0,0,425,0,0,425,0
235,183,114,86,0,0,19,41,0,123,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,385,0,0,385,0
236,183(A),144,68,0,1,15,26,1,158,1,1,0,0,0,0,0,0,2,5,0,0,1,0,1,5,1,0,430,0,3,433,0
237,184,201,93,1,1,8,25,1,129,0,0,1,0,1,0,3,2,2,0,0,0,1,0,0,3,0,0,472,0,5,477,0
238,185,220,136,3,1,25,33,1,106,1,3,1,0,0,1,6,2,0,1,0,0,1,1,0,0,1,0,543,0,4,547,0
239,186,115,82,0,2,18,36,0,195,0,0,2,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,456,0,5,461,0
240,186(A),134,75,0,1,19,19,1,253,1,0,0,1,0,0,0,4,2,1,1,0,0,0,1,0,0,1,514,0,3,517,0
241,187,111,72,0,0,8,32,1,125,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,351,0,3,354,0
242,187(A),141,49,2,1,8,23,1,150,0,0,1,0,0,1,1,1,2,0,0,0,1,1,0,1,1,0,385,0,2,387,0
243,188,108,67,1,0,9,29,0,88,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,308,0,3,311,0
244,188(A),133,55,1,0,15,14,0,94,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,313,0,3,316,0
245,189,243,103,0,1,18,43,0,152,1,0,0,0,0,1,0,1,3,2,0,0,0,0,3,5,0,1,577,0,7,584,0
246,190,279,131,1,1,18,41,2,155,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,1,0,635,0,1,636,0
247,191,239,154,0,1,26,32,0,116,1,1,0,0,0,1,0,0,2,4,0,0,0,0,0,2,0,1,580,0,5,585,0
248,192,96,132,1,1,26,29,0,57,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,346,0,4,350,0
249,193(A),85,97,1,2,25,35,0,103,1,0,0,0,0,0,3,1,0,2,3,1,0,2,1,4,1,0,367,0,0,367,0
250,193,85,107,0,0,21,47,0,104,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,368,0,5,373,0
251,194,162,102,0,0,15,33,0,279,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,596,0,5,601,0
252,195,190,97,0,1,9,32,0,113,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,444,0,2,446,0
253,196,124,67,0,0,14,16,0,227,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,454,0,2,456,0
254,197,166,83,0,0,23,29,0,102,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,409,0,3,412,0
255,198,167,132,0,1,12,30,0,72,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,417,0,3,420,0
256,198(A),195,119,0,2,16,19,1,68,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,426,0,2,428,0
257,199,126,127,0,0,25,19,0,65,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,366,0,8,374,0
258,199(A),111,82,0,2,31,20,0,79,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,329,0,6,335,0
259,200,143,92,1,0,16,24,1,68,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,350,0,2,352,0
260,200(A),201,74,2,1,24,17,1,82,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,407,0,2,409,0
261,201,209,123,1,0,23,30,0,92,0,0,0,1,0,0,0,1,3,1,0,0,1,0,0,1,0,0,486,0,6,492,0
262,202,271,139,0,0,29,54,1,60,0,0,0,12,0,0,1,1,1,1,0,1,1,0,0,1,0,0,573,0,5,578,0
263,203,164,104,1,0,17,33,0,46,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,370,0,10,380,0
264,203(A),203,85,0,0,30,24,0,27,0,1,0,0,0,0,0,2,4,1,2,1,0,1,1,2,0,0,384,0,4,388,0
265,204,129,131,1,0,22,28,0,65,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,380,0,5,385,0
266,204(A),146,97,0,0,30,23,1,75,0,1,0,3,0,0,0,3,0,5,1,2,0,0,0,5,0,0,392,0,7,399,0
267,205,140,136,1,1,25,55,0,72,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,436,0,5,441,0
268,205(A),186,104,2,1,34,20,1,85,0,0,0,0,0,0,0,2,2,3,1,2,0,1,0,2,0,0,446,0,1,447,0
269,206,163,143,0,0,22,33,0,66,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,431,0,3,434,0
270,206(A),169,121,0,0,18,26,1,75,0,1,0,3,0,0,2,2,2,0,0,0,0,0,0,2,0,0,422,0,4,426,0
271,207,140,149,1,0,25,33,0,39,0,1,1,4,1,1,3,0,1,0,0,0,0,0,0,0,0,0,399,0,10,409,0
272,208,225,170,1,1,39,44,2,124,0,1,0,4,0,1,1,1,1,0,0,0,0,0,0,3,0,0,618,0,5,623,0
273,209,232,174,0,0,22,37,0,73,0,1,0,2,1,0,0,0,0,4,0,0,0,2,1,1,1,0,551,0,11,562,0
274,210,313,151,1,0,44,32,0,103,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,646,0,6,652,0
275,211,148,97,0,1,17,15,0,108,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,388,0,7,395,0
276,211(A),174,70,0,0,18,26,0,126,2,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,422,0,2,424,0
277,212,224,170,1,1,11,24,0,214,1,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,652,0,11,663,0
278,213,285,105,1,0,31,24,0,91,0,0,2,0,0,0,2,1,2,1,0,0,0,0,0,1,0,0,546,0,4,550,0
279,214,273,108,0,0,16,26,0,81,0,1,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,511,0,10,521,0
280,215,264,110,0,1,21,23,0,76,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,501,0,4,505,0
281,216,120,91,0,0,17,16,0,86,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,334,0,1,335,0
282,216(A),138,73,0,0,12,14,1,92,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,334,0,3,337,0
283,217,211,106,0,0,13,20,0,70,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,424,0,3,427,0
284,218,117,92,1,1,15,29,2,97,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,359,0,1,360,0
285,219,119,108,0,0,12,28,0,77,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,349,0,4,353,2
286,219(A),132,96,0,0,7,32,0,70,1,0,0,0,0,0,1,1,2,0,0,0,1,0,2,1,0,1,347,0,5,352,0
287,220,141,124,0,0,3,32,0,42,0,0,4,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,352,0,3,355,0
288,220(A),205,119,1,0,3,20,0,34,0,0,1,0,0,0,1,1,1,1,1,0,1,1,2,0,0,0,392,0,1,393,0
289,221,125,77,3,0,8,29,0,217,1,1,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,467,0,3,470,0
290,221(A),155,66,1,0,6,18,2,196,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,448,0,1,449,0
291,222,113,105,0,1,14,42,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,315,0,4,319,0
292,222(A),127,99,1,1,13,32,0,39,0,1,0,0,1,0,2,1,1,0,0,0,0,1,2,0,0,0,321,0,7,328,0
293,223,90,67,1,1,5,22,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,307,0,3,310,0
294,223(A),117,52,0,1,4,8,1,153,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,343,0,1,344,0
295,224,103,100,0,0,16,37,0,103,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,361,0,4,365,0
296,224(A),129,62,1,2,19,28,1,97,1,1,0,0,0,1,0,1,3,0,1,1,0,0,0,1,0,0,349,0,3,352,0
297,225,142,95,0,0,21,23,0,51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,336,0,7,343,0
298,225(A),148,72,0,1,36,10,0,40,0,0,0,2,0,0,1,2,1,1,0,0,0,1,1,0,0,0,316,0,3,319,0
299,226,130,89,0,1,21,19,0,52,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,314,0,2,316,0
300,226(A),135,77,0,2,20,9,0,54,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,301,0,4,305,0
301,227,58,30,0,0,5,5,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,127,0,1,128,0
302,228,87,111,0,1,17,24,1,47,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,5,296,0
303,228(A),106,113,1,0,30,14,0,42,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,311,0,7,318,0
304,229,150,210,1,2,11,24,0,81,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,2,1,0,487,0,3,490,0
305,229(A),190,210,0,1,10,17,1,91,0,0,0,0,0,0,1,2,4,3,0,0,0,0,0,4,0,1,535,0,1,536,0
306,230,176,236,1,2,6,34,4,164,2,1,14,2,0,0,0,0,1,1,1,2,0,0,0,1,0,0,648,0,10,658,0
307,231,196,161,0,0,5,41,0,287,2,1,4,0,1,1,0,4,1,0,1,2,0,0,1,5,0,0,713,0,8,721,0
308,232,126,113,0,1,18,32,0,80,0,0,1,2,1,0,1,0,1,3,0,0,0,0,0,0,1,0,380,0,3,383,0
309,232(A),167,82,1,0,11,20,0,81,1,0,0,1,0,0,0,2,4,3,2,1,0,0,0,1,0,0,377,0,5,382,0
310,233,120,114,1,1,29,30,0,44,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,343,0,2,345,0
311,233(A),117,106,0,0,32,22,1,45,1,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,331,0,6,337,0
312,234,270,92,0,1,30,19,1,86,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0,505,0,3,508,0
313,235,276,122,0,1,13,16,0,52,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,485,0,5,490,0
314,236,183,105,0,0,13,22,2,73,0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,2,1,0,410,0,2,412,0
315,236(A),210,73,1,2,18,11,1,89,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,412,0,4,416,0
316,237,300,41,0,1,4,22,1,215,0,0,0,0,1,0,1,1,6,0,0,0,0,0,1,2,1,0,597,0,2,599,0
317,238,202,73,1,2,5,38,0,257,1,1,0,2,0,0,1,3,1,1,1,0,0,1,0,2,1,0,593,0,8,601,0
318,239,264,58,0,0,10,23,1,224,0,0,0,1,0,0,3,0,1,2,0,0,0,0,1,0,0,0,588,0,2,590,0
319,240,283,84,0,0,17,19,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,505,0,3,508,0
320,241,107,28,0,1,4,18,0,87,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,251,0,4,255,0
321,242,133,139,0,0,18,24,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,426,0,7,433,0
322,242(A),147,124,1,1,20,12,1,123,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,1,0,0,436,0,2,438,0
323,243,189,56,0,0,9,20,0,150,1,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,431,0,1,432,0
324,243(A),242,37,1,1,10,14,2,132,2,1,2,0,0,1,1,7,1,1,1,0,1,0,2,0,1,0,460,0,1,461,0
325,244,104,107,0,0,15,24,1,35,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,289,0,2,291,0
326,244(A),124,88,0,0,11,21,1,38,0,0,1,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,290,0,4,294,0
327,245,184,206,1,2,21,41,1,74,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,535,0,4,539,0
328,246,93,126,1,0,23,29,0,35,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,312,0,3,315,0
329,246(A),94,116,1,0,19,16,0,33,0,0,1,1,0,0,0,2,0,1,1,1,0,0,2,0,0,0,288,0,2,290,0
330,247,119,94,0,1,23,24,0,40,0,0,1,7,0,0,1,0,0,0,0,0,0,1,0,1,0,0,312,0,1,313,0
331,248,122,113,0,1,22,16,0,58,0,0,1,0,0,1,5,0,0,1,0,0,0,1,0,1,0,0,342,0,1,343,0
332,249,127,112,0,0,21,24,0,62,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,349,0,4,353,0
333,250,113,109,0,1,18,18,0,46,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,307,0,3,310,0
334,251,153,107,0,0,21,20,1,75,1,0,0,0,0,0,3,0,0,1,0,0,0,1,2,0,0,0,385,0,4,389,0
335,252,150,88,0,0,13,16,0,83,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,353,0,2,355,0
336,253,97,120,1,0,14,19,1,46,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,303,0,2,305,0
337,254,128,129,0,0,11,31,0,38,0,0,1,2,0,0,2,0,0,0,1,0,0,0,1,1,0,0,345,0,4,349,0
338,254(A),126,106,0,0,17,27,1,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,321,0,8,329,0
339,255,128,83,0,0,15,20,0,61,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,309,0,1,310,0
340,255(A),134,73,0,1,15,14,0,69,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,310,0,1,311,0
341,256,134,75,0,2,14,19,0,95,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,342,0,0,342,0
342,257,266,151,3,1,23,40,0,115,0,0,3,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,608,0,6,614,0
343,258,142,85,0,0,15,26,0,88,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,361,0,3,364,0
344,258(A),164,77,0,0,15,17,0,83,0,0,2,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,364,0,3,367,0
345,259,173,119,1,0,0,25,0,103,0,1,2,5,0,1,0,0,3,2,0,0,0,0,0,2,0,0,437,0,0,437,0
346,259(A),167,143,0,1,5,12,1,102,2,0,0,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,440,0,2,442,0
347,260,267,329,3,0,5,48,1,74,0,0,1,1,0,1,1,3,4,2,1,0,0,1,2,1,0,1,746,0,4,750,0
348,261,112,192,0,0,3,26,0,44,0,0,2,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,384,0,0,384,0
349,262,140,43,0,0,4,22,1,231,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,443,0,1,444,0
350,262(A),171,31,0,1,3,12,1,231,1,0,0,0,0,0,1,3,2,0,1,0,2,1,0,2,1,0,464,0,1,465,0
351,263,165,81,0,1,4,22,2,415,3,0,1,0,0,0,0,3,1,7,0,1,0,0,0,3,0,0,709,0,4,713,0
352,264,106,118,1,1,1,24,2,190,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,3,0,0,452,0,0,452,0
353,264(A),90,125,3,1,2,8,0,234,0,1,0,0,1,1,1,2,1,1,0,1,0,0,0,6,0,0,478,0,2,480,0
354,265,160,124,0,1,1,41,0,81,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,414,0,4,418,0
355,265(A),196,119,0,0,2,20,0,66,0,0,2,0,0,2,2,2,0,2,0,0,1,1,0,3,0,0,418,0,2,420,0
356,266,188,104,0,0,2,32,1,90,3,1,0,1,0,0,1,1,4,2,1,0,0,2,1,2,0,1,437,0,1,438,0
357,267,63,78,0,0,5,36,0,236,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,424,0,2,426,0
358,267(A),99,85,1,0,4,12,1,243,7,0,1,1,0,0,3,0,1,2,1,1,3,0,1,5,2,1,474,0,1,475,0
359,268,385,90,0,1,9,30,0,250,0,0,1,0,0,1,3,2,12,0,0,1,2,1,2,7,0,1,798,0,4,802,0
360,269,265,160,2,1,7,30,0,132,2,0,7,1,1,0,2,2,0,1,0,0,2,0,0,1,0,0,616,0,2,618,0
361,270,142,300,2,0,13,58,0,94,0,1,0,3,0,0,3,3,0,1,1,0,0,0,0,0,0,1,622,0,3,625,0
362,271,112,346,2,0,8,54,0,101,0,0,0,2,0,0,3,1,0,7,0,1,0,0,0,2,0,0,639,0,3,642,0
363,272,50,112,0,0,2,11,0,28,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,206,0,1,207,0
364,273,119,122,0,0,2,104,0,130,0,0,1,8,1,0,1,1,0,0,1,1,0,1,0,2,0,0,494,0,1,495,0
365,274,148,128,0,1,2,54,1,185,0,1,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,526,0,3,529,0
366,274(A),159,128,1,0,6,20,1,230,2,0,2,1,0,0,0,0,1,1,0,0,1,0,0,3,0,0,556,0,1,557,0
367,275,236,41,0,1,3,14,5,251,1,0,1,0,0,0,0,5,0,1,1,0,1,0,0,1,0,1,563,0,2,565,0
368,276,176,34,0,0,0,18,1,262,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,499,0,0,499,0
369,277,198,153,1,0,5,40,1,156,2,0,2,0,0,0,2,0,2,1,0,1,0,0,0,1,1,2,568,0,2,570,0
370,278,202,93,1,1,3,41,0,140,1,0,1,1,0,1,0,1,1,2,0,0,0,0,0,1,0,0,490,0,3,493,0
371,279,139,41,0,0,0,12,0,232,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,427,0,1,428,0
372,279(A),160,48,1,0,2,8,0,218,3,0,0,0,0,2,1,1,1,2,0,1,1,0,0,2,0,1,452,0,0,452,0
373,280,328,105,0,1,4,27,2,235,0,0,1,0,1,1,2,0,5,0,2,1,2,0,0,2,0,1,720,0,1,721,0
374,281,183,105,1,0,6,32,1,215,0,0,0,0,0,1,3,3,1,0,3,0,2,0,0,1,0,1,558,0,5,563,0
375,282,219,80,1,0,1,30,1,94,0,0,2,0,0,0,0,0,5,2,1,0,0,1,0,0,0,1,438,0,1,439,0
