Polling Station No.,Building,Polling Areas
77,"Panchayat Union Middle School, Vilaangkattur ,Building Facing South ( West Wing), Vilankattur 606302","1.Padukalanatham (R.V), Villangkaattur (P) Padukalanatham Mariyamman Kovil Street North , 2.Padukalanatham (R.V), Villangkaattur (P) Padukalanatham Mariyamman Kovil Street South"
78,"Panchayat Union Middle School,North Facing Buliding, East Wing,Vilangkattur,606302","1.Villangkaatur (R.V) And (P) Pazhathottam , 2.Villangkaatur (R.V) And (P) Main Road , 3.Villangkaatur (R.V) And (P) Villangkaatur Street , 4.Villangkaatur (R.V) And (P) Madha Kovil Street"
79,"Panchayat Union Middle School,North Facing Buliding,West Wing,Vilangkattur,606302","1.Villangkaatur (R.V) And (P) Old Colony Street , 2.Villangkaatur (R.V) And (P) New Colony Street"
80,"Panchayat Union Elementary School ,South facing West Wing Sathiyam- 606302","1.Sathiyam (R.V) And (P) North Street 1 , 2.Sathiyam (R.V) And (P) North Street 2 , 3.Sathiyam (R.V) And (P) Perumal koil Street , 4.Sathiyam (R.V) And (P) West Street , 5.Sathiyam (R.V) And (P) East Street , 6.Sathiyam (R.V) And (P) Cross Street (E) , 7.Sathiyam (R.V) And (P) Cross Street (W)"
81,"Panchayat Union Elementary School, ,South facing East Wing Sathiyam- 606302","1.Sathiyam (R.V) And (P) South Street , 2.Sathiyam (R.V) And (P) Ottar Street , 3.Sathiyam (R.V) And (P) Mariyamman koil Street , 4.Sathiyam (R.V) And (P) Middle Street (E) , 5.Sathiyam (R.V) And (P) Middle Street (W) , 6.Sathiyam (R.V) And (P) North Colony (E) , 7.Sathiyam (R.V) And (P) North Colony (W)"
82,"Panchayat Union Ele. School, Kachiperumanatham ,Building Facing West, 606001","1.Katchiperumanatham (R.V), Paravaloor (P) Katchiperumanatham Old Colony , 2.Katchiperumanatham (R.V), Paravaloor (P) Katchiperumanatham East Street , 3.Katchiperumanatham (R.V), Paravaloor (P) Katchiperumanatham North Street , 4.Katchiperumanatham (R.V), Paravaloor (P) Katchiperumanatham West Street , 5.Katchiperumanatham (R.V), Paravaloor (P) Katchiperumanatham South Street , 6.Katchiperumanatham (R.V), Paravaloor (P) Katchiperumanatham Road Street , 7.Katchiperumanatham (R.V), Paravaloor (P) Katchiperumanatham New Colony"
83,"Village Panchayat Service Centre ,Terraced Building South Facing East Wing Paravalur 606001","1.Paravaloor (R.V) And (P) North Street , 2.Paravaloor (R.V) And (P) Middle Street"
84,"Panchayat Union Ele. School Kalarankuppam ,South Facing Terraced, building East Wing ( Kalarankuppam) Paravalur 606001","1.Paravaloor (R.V) And (P) Arundhadhiyar Colony , 2.Paravaloor (R.V) And (P) Erukankuppam , 3.Paravaloor (R.V) And (P) Kalarangkuppam , 4.Paravaloor (R.V) And (P) Erular Colony , 5.Paravaloor (R.V) And (P) Anna Nagar Road Street"
85,"Community Hall,South Facing Building, Paravalur 606 001","1.Paravaloor (R.V) And (P) Sivan Kovil Street , 2.Paravaloor (R.V) And (P) Perumal Kovil Street , 3.Paravaloor (R.V) And (P) East Street , 4.Paravaloor (R.V) And (P) South Street , 5.Paravaloor (R.V) And (P) West Street"
86,"Panchayat Union Ele. School, ,Terrace Building North Facing Center Hall Room Paravalur- 606001","1.Paravaloor (R.V) And (P) Old Colony , 2.Paravaloor (R.V) And (P) New Colony , 3.Paravaloor (R.V) And (P) Road Street"
87,"Panchayat Union Ele School, ,West Wing South Facing SSA Building Thottikuppam,606001","1.Chinnaparur (R.V), Thottikuppam (P) Railway Road Street , 2.Chinnaparur (R.V), Thottikuppam (P) North Street , 3.Chinnaparur (R.V), Thottikuppam (P) West Street , 4.Chinnaparur (R.V), Thottikuppam (P) Athikaripatti Street , 5.Chinnaparur (R.V), Thottikuppam (P) Mariamman Koil Street , 6.Chinnaparur (R.V), Thottikuppam (P) East Street"
88,"Panchayat Union Ele School, ,South Facing East Wing SSA Thottikuppam,606001","1.Chinnaparur (R.V), Thottikuppam (P) Nadutheru , 2.Chinnaparur (R.V), Thottikuppam (P) Komutti Santhu Street , 3.Chinnaparur (R.V), Thottikuppam (P) Main Road Street , 4.Chinnaparur (R.V), Thottikuppam (P) South Street , 5.Chinnaparur (R.V), Thottikuppam (P) Arasanguppam Street"
89,"Panchayat Union Ele School, ,North Wing South Facing Reddikuppam,606001","1.Chinnaparur (R.V), Thottikuppam (P) Ward 4, Reedikuppam Mariamman Koil Street , 2.Chinnaparur (R.V), Thottikuppam (P) Ward 4, Reddikuppam Rice Mill Street , 3.Chinnaparur (R.V), Thottikuppam (P) Ward 4, Reddikuppam Earikarai Street , 4.Chinnaparur (R.V), Thottikuppam (P) Ward 4, Reddikuppam Kattu Kottagai"
90,"Panchayat Union Middle School, ,East Wing South Facing Rasapalayam- 606001","1.Chinnaparur (R.V), Thottikuppam (P) Rasapalayam South Street , 2.Chinnaparur (R.V), Thottikuppam (P) Rasapalayam West Street , 3.Chinnaparur (R.V), Thottikuppam (P) Rasapalayam North Street , 4.Chinnaparur (R.V), Thottikuppam (P) Ward 3, Rasapalayam East Street , 5.Chinnaparur (R.V), Thottikuppam (P) Ward 3, Rasapalayam New Colony , 6.Chinnaparur (R.V), Thottikuppam (P) Ward 3, Rasapalayam Old Colony"
91,"Panchayat Union Middle School, ,East Facing Buillding North Wing Rasapalayam- 606001","1.Chinnaparur (R.V), Thottikuppam (P) Ward 3, Rasapalayam Meenavar Street , 2.Chinnaparur (R.V), Thottikuppam (P) Rasapalayam Nadutheru , 3.Chinnaparur (R.V), Thottikuppam (P) Rasapalayam Mettu Theru"
92,"Panchayat Union Ele School, Mangalore Tiled Building ,North Facing, Chinnaparur, 606104.","1.Chinnaparur (R.V) And (P) Railway Station street , 2.Chinnaparur (R.V) And (P) Raja Veethi , 3.Chinnaparur (R.V) And (P) Post Office Street , 4.Chinnaparur (R.V) And (P) Pillaiyar Koil Street , 5.Chinnaparur (R.V) And (P) Santhi Kal Street , 6.Chinnaparur (R.V) And (P) Mettu Street , 7.Chinnaparur (R.V) And (P) North Street , 8.Chinnaparur (R.V) And (P) Mettu Street , 9.Chinnaparur (R.V) And (P) Nadutheru , 10.Chinnaparur (R.V) And (P) Theepanjan Koil Street , 11.Chinnaparur (R.V) And (P) East Street , 12.Chinnaparur (R.V) And (P) Mariamman Koil Street , 13.Chinnaparur (R.V) And (P) East Street , 14.Chinnaparur (R.V) And (P) North Street"
93,"Duff & Dum School,Konankuppam ,Ground Floor, East Facing, 606104.","1.Mu. Parur (R.V), Konanguppam (P) East Street , 2.Mu. Parur (R.V), Konanguppam (P) North Main Road , 3.Mu. Parur (R.V), Konanguppam (P) North Street , 4.Mu. Parur (R.V), Konanguppam (P) South Main Road , 5.Mu. Parur (R.V), Konanguppam (P) Pillaiyar Koil Street , 6.Mu. Parur (R.V), Konanguppam (P) Nadutheru , 7.Mu. Parur (R.V), Konanguppam (P) South Street , 8.Mu. Parur (R.V), Konanguppam (P) North Adi Dravidar Colony Street , 9.Mu. Parur (R.V), Konanguppam (P) Main Road Adi Dravidar Colony"
94,"Panchayat Union Ele School, South Facing, ,Adidravida Colony, Mu. Parur, 606104.","1.Mu. Parur (R.V) And (P) Old Colony , 2.Mu. Parur (R.V) And (P) Valluvar Street , 3.Mu. Parur (R.V) And (P) New Colony"
95,"Govt. Hr, Sec. School, ,West Facing South Wing New Buliding Mu. Parur, 606104","1.Mu. Parur (R.V) And (P) Main Road , 2.Mu. Parur (R.V) And (P) West Street , 3.Mu. Parur (R.V) And (P) North Street , 4.Mu. Parur (R.V) And (P) Kalichakuttai Street , 5.Mu. Parur (R.V) And (P) Aranmanaitheru , 6.Mu. Parur (R.V) And (P) Chinna Aranmanaitheru"
96,"Govt. Hr, Sec. School, ,West Facing North Wing New Buliding Mu. Parur, 606104","1.Mu. Parur (R.V) And (P) Nadutheru , 2.Mu. Parur (R.V) And (P) Valaiyalkara Street , 3.Mu. Parur (R.V) And (P) South Street , 4.Mu. Parur (R.V) And (P) East Street , 5.Mu. Parur (R.V) And (P) Irular Colony"
97,"Panchayat Union Ele School, Mangalore Tiled Building ,North Facing, Mu. Pudhur, 606104.","1.Mu. Parur (R.V), Mu. Pudhur (P) North Street , 2.Mu. Parur (R.V), Mu. Pudhur (P) East Street , 3.Mu. Parur (R.V), Mu. Pudhur (P) Nadutheru , 4.Mu. Parur (R.V), Mu. Pudhur (P) Muthu Mariamman Koil Street , 5.Mu. Parur (R.V), Mu. Pudhur (P) Nadutheru 2 , 6.Mu. Parur (R.V), Mu. Pudhur (P) South Street , 7.Mu. Parur (R.V), Mu. Pudhur (P) Colony Road , 8.Mu. Parur (R.V), Mu. Pudhur (P) North Street , 9.Mu. Parur (R.V), Mu. Pudhur (P) Main Road , 10.Mu. Parur (R.V), Mu. Pudhur (P) West Street , 11.Mu. Parur (R.V), Mu. Pudhur (P) South Street"
98,"Panchayat Union. Middle School, Mu. Patti ,South Wing East Facing Building Mu. Patti, 606104.","1.Mu. Parur (R.V), Mu. Patti (P) Tank Street East , 2.Mu. Parur (R.V), Mu. Patti (P) Mariamman Koil Street , 3.Mu. Parur (R.V), Mu. Patti (P) North Street , 4.Mu. Parur (R.V), Mu. Patti (P) Patti Main Road , 5.Mu. Parur (R.V), Mu. Patti (P) North Water Tank Street"
99,"Panchayat Union Middle School, Mu. Pattu ,North Wing East Facing Building Mu. Patti, 606104.","1.Mu. Parur (R.V), Mu. Patti (P) Manmadhan Koil Street , 2.Mu. Parur (R.V), Mu. Patti (P) Perumal Koil Street , 3.Mu. Parur (R.V), Mu. Patti (P) Pathai Street , 4.Mu. Parur (R.V), Mu. Patti (P) South Street , 5.Mu. Parur (R.V), Mu. Patti (P) Thottikuppam Street , 6.Mu. Parur (R.V), Mu. Patti (P) Mettu Street"
100,"Govt. A.D.Welfare Ele School ,North Facing East Wing Pattikudikadu 606104.","1.Mu. Parur (R.V), Mu. Patti (P) New Colony , 2.Mu. Parur (R.V), Mu. Patti (P) Second Street , 3.Mu. Parur (R.V), Mu. Patti (P) Third Street , 4.Mu. Parur (R.V), Mu. Patti (P) Fourth Street , 5.Mu. Parur (R.V), Mu. Patti (P) Fifth Street , 6.Mu. Parur (R.V), Mu. Patti (P) Old Colony 6th Street , 7.Mu. Parur (R.V), Mu. Patti (P) Seventh Street , 8.Mu. Parur (R.V), Mu. Patti (P) Ninth Street"
101,"Panchayat Union Elementary School, ,East facing New Building Edachithur- 606104","1.Edachithur (R.V) And (P) Theradi Street , 2.Edachithur (R.V) And (P) West Street , 3.Edachithur (R.V) And (P) North Colony Street"
102,"Panchayat Union Elementary School ,West facing New Building Edachithur- 606104","1.Edachithur (R.V) And (P) Main Road South Street , 2.Edachithur (R.V) And (P) East Street , 3.Edachithur (R.V) And (P) Manmadhan Koil Street"
103,"Panchayat Union Elementary School, ,North Facing Edachithur, 606104.","1.Edachithur (R.V) And (P) South Street , 2.Edachithur (R.V) And (P) Pappan Street , 3.Edachithur (R.V) And (P) Nadutheru , 4.Edachithur (R.V) And (P) North Colony"
104,"Panchayat Union Elementary School, ,South Facing Edachithur, 606104.","1.Edachithur (R.V) And (P) West Colony , 2.Edachithur (R.V) And (P) South Colony , 3.Edachithur (R.V) And (P) Nadutheru Colony , 4.Edachithur (R.V) And (P) Patti Santhu North , 5.Edachithur (R.V) And (P) Patti Santhu East , 6.Edachithur (R.V) And (P) Kattu Kottai Street"
105,"Panchayat Union Elementary School, ,South facing Building Western Side, Siruvambar, 606105","1.Siruvambar (R.V) And (P) North Street , 2.Siruvambar (R.V) And (P) South Street"
106,"Panchayat Union Elementary School, Siruvambar ,East Facing Middle Wing Terraced Building Siruvambar (Colony) 606105.","1.Siruvambar (R.V) And (P) New Colony North Street , 2.Siruvambar (R.V) And (P) New Colony South Street , 3.Siruvambar (R.V) And (P) Mariamman Koil Street , 4.Siruvambar (R.V) And (P) Old Colony North Street , 5.Siruvambar (R.V) And (P) Old Colony South Street"
107,"Panchayat Union Muslim Ele., School, West Facing North Wing T. Mavidanthal, 606304","1.T. Mavidanthal (R.V) And (P) Pallivasal Street , 2.T. Mavidanthal (R.V) And (P) Pillaiyar Koil Street , 3.T. Mavidanthal (R.V) And (P) Mariamman Koil Street , 4.T. Mavidanthal (R.V) And (P) Middle Street , 5.T. Mavidanthal (R.V) And (P) Mukkani South Street , 6.T. Mavidanthal (R.V) And (P) Mukkani North Street"
108,"Library Building ,North facing Building Kattuparur, 606104","1.Kattuparur (R.V) And (P) New Colony , 2.Kattuparur (R.V) And (P) Old Colony , 3.Kattuparur (R.V) And (P) East Street"
109,"Village Panchayat Service Centre ,Terrace Building North facing West Wing Kattuparur, 606304","1.Kattuparur (R.V) And (P) North Street , 2.Kattuparur (R.V) And (P) South Street"
110,"Aided Ele School, ,New Terraced Building, West Facing, Visalur, 606104","1.Visalur (R.V) And (P) New Colony North Street , 2.Visalur (R.V) And (P) New Colony South Street , 3.Visalur (R.V) And (P) Old Colony , 4.Visalur (R.V) And (P) North Street , 5.Visalur (R.V) And (P) South Street"
111,"Panchayat Union Ele School, ,South Facing, Karnatham, 606104","1.Karnatham (R.V) And (P) North Street , 2.Karnatham (R.V) And (P) Anjineyar Koil Street , 3.Karnatham (R.V) And (P) South Street , 4.Karnatham (R.V) And (P) Mela Veethi , 5.Karnatham (R.V) And (P) Thethavadi Street , 6.Karnatham (R.V) And (P) Main Road , 7.Karnatham (R.V) And (P) Bajanaimada Street , 8.Karnatham (R.V) And (P) Asari Street , 9.Karnatham (R.V) And (P) Ayyanar Koil Street , 10.Karnatham (R.V) And (P) Kinattru Street , 11.Karnatham (R.V) And (P) Nerinjipettai Street"
112,"Panchayat Union Ele School, ,North Building, South Facing, Karnatham, 606104","1.Karnatham (R.V) And (P) Sekkumettu Theru , 2.Karnatham (R.V) And (P) Colony Road , 3.Karnatham (R.V) And (P) Mariamman Koil Street , 4.Karnatham (R.V) And (P) Old Colony , 5.Karnatham (R.V) And (P) New Colony"
113,"Panchayat Union (Muslim) Middle School, North Facing ,Terraced Building, West wing, M. Agaram, 606110.","1.Mu. Agaram (R.V) And (P) North Street , 2.Mu. Agaram (R.V) And (P) Nadutheru Santhu Theru , 3.Mu. Agaram (R.V) And (P) First East Street , 4.Mu. Agaram (R.V) And (P) Pettai Street , 5.Mu. Agaram (R.V) And (P) Second East Street , 6.Mu. Agaram (R.V) And (P) Palli Vasal Street (North) , 7.Mu. Agaram (R.V) And (P) Palli Vasal Street (South)"
114,"Panchayat Union (Muslim) Middle School, North Facing ,R.C.C. Building, East Wing, M. Agaram, 606104.","1.Mu. Agaram (R.V) And (P) South Street , 2.Mu. Agaram (R.V) And (P) Irular Street , 3.Mu. Agaram (R.V) And (P) Kuttaikara Street , 4.Mu. Agaram (R.V) And (P) Old Colony , 5.Mu. Agaram (R.V) And (P) New Colony"
115,"Govt. Hr. Sec. School ,West Wing South Facing, Room No 4, Mangalampettai, 606104","1.Mangalampettai (TP) Ward 1, Ulundurpettai Road , 2.Mangalampettai (TP) Ward 3, Andakulathan Street , 3.Mangalampettai (TP) Ward 3, Millath Nagar 3rd Street"
116,"Govt. Hr. Sec. School, West Wing, ,West Wing South Facing, Room No 5, Mangalampettai, 606104","1.Mangalampettai (TP) Ward 4, Millath Nagar 1st Street , 2.Mangalampettai (TP) Ward 4, Millath Nagar 2nd Street , 3.Mangalampettai (TP) Ward 7, Vellalar Lane , 4.Mangalampettai (TP) Ward 7, Vellalar Street , 5.Mangalampettai (TP) Ward 11, Colony Middle Street , 6.Mangalampettai (TP) Ward 11, Colony South Street"
117,"Govt. Hr. Sec. School, East Wing, South Facing ,Room No.3 East Wing South Facing Mangalampettai, 606104","1.Mangalampettai (TP) Ward 6, Vaniyar Street , 2.Mangalampettai (TP) Ward 6, Subbramania Koil Street , 3.Mangalampettai (TP) Ward 6, Konar Street , 4.Mangalampettai (TP) Ward 7, Old Nesavalar Street , 5.Mangalampettai (TP) Ward 8, Mariamman Koil Street , 6.Mangalampettai (tp) Ward 8, Vaisyer Street , 7.Mangalampettai (TP) Ward 9, Ottrai Theru"
118,"Govt. Hr. Sec. School, Mangalampettai 606104 ,North Facing Terraced, Building East Wing Mangalampettai, 606104","1.Mangalampettai (TP) Ward 9, Subbu Naickan Street , 2.Mangalampettai (TP) Ward 11, North Colony Street , 3.Mangalampettai (TP) Ward 9, Santhapettai , 4.Mangalampettai (TP) Ward 9, South Street , 5.Mangalampettai (TP) Ward 11, Vridhachalam Main Road , 6.Mangalampettai (TP) Ward 12, Pappan Kula Street , 7.Mangalampettai (TP) Ward 12, Police Quarters , 8.Mangalampettai (TP) Ward 11, Hospital Quarters , 9.Mangalampettai (TP) Ward 11, Thendral Nagar , 10.Mangalampettai (TP) Ward 11, Mullai Nagar , 11.Mangalampettai (TP) Ward 11, J. J. Nagar"
119,"Govt. Hr. Sec. School, Mangalampettai ,North Facing Buillding Room No 1 Mangalampettai, 606104","1.Mangalampettai (TP) Ward 14, Soudeeswari Amman Koil Street , 2.Mangalampettai (TP) Ward 14, East Soundeeswari Koil 2nd Street , 3.Mangalampettai (TP) Ward 14, Nadu Veethi Soundeeswari Koil 3rd Street , 4.Mangalampettai (TP) Ward 14, Ayyanar Koil Street , 5.Mangalampettai (TP) Ward 14, East Ayyanar Koil 2nd Santhu , 6.Mangalampettai (TP) Ward 14, Ayyanar Koil Main Road , 7.Mangalampettai (TP) Ward 13, Drowpathyamman Koil Street , 8.Mangalampettai (TP) Ward 13, Vannara Santhu , 9.Mangalampettai (TP) Ward 13, Kedavetti Street , 10.Mangalampettai (TP) Ward 12, Ottar Santhu , 11.Mangalampettai (TP) Ward 12, Vivekanandhar Street , 12.Mangalampettai (TP) Ward 12, East Vivekanandhar Santhu"
120,"Govt. Hr. Sec. School, Mangalampettai ,North Facing Buillding Room No 2 Mangalampettai, 606104","1.Mangalampettai (TP) Ward 12, Karnatham Road , 2.Mangalampettai (TP) Ward 12, Kamarajar Nagar , 3.Mangalampettai (TP) Ward 7, Kadaitheru , 4.Mangalampettai (TP) Ward 10, Old Colony 1st Street , 5.Mangalampettai (TP) Ward 10, Colony Pettai"
121,"Govt. Hr. Sec. School, Mangalampettai 606104 ,North Facing Terraced, Building West Wing Mangalampettai, 606104","1.Mangalampettai (TP) Ward 15, Pandurengapuram , 2.Mangalampettai (TP) Ward 15, Pudhu Nesavalar 1st Street , 3.Mangalampettai (TP) Ward 15, Puthu Nesavalar Melpura Othai Street , 4.Mangalampettai (TP) Ward 15, Puthu Nesavalar Othai Theru , 5.Mangalampettai (TP) Ward 15, Puthu Nesavalar Second Street , 6.Mangalampettai (TP) Ward 3, Mela Mohamadiyar Street , 7.Mangalampettai (TP) Ward 15, Puthu Nesavalar 1st Santhu , 8.Mangalampettai (TP) Ward 5, Keezha Mohamadiyar Street"
122,"St. Mary Roman Catholic Middle School, ,South Facing Buliding Kovilanur, 606104","1 .Kovilanur (R.V) And (P) Kovilanur Village , 2.Kovilanur (R.V) And (P) Mariamman Koil Street , 3.Kovilanur (R.V) And (P) Anthoniyar Street"
123,"St. Mary Roman Catholic Middle School, ,South Facing Tailoring Room East Wing Kovilanur, 606104","1 .Kovilanur (R.V) And (P) Murugan Koil New Colony Street , 2.Kovilanur (R.V) And (P) Millath Nagar"
124,"Panchayat Union Ele School, ,East Facing , Rubanarayananallur, 606104.","1.Rubanarayana Nallur (R.V) And (P) Rubanarayana Nallur Main Road , 2.Rubanarayana Nallur (R.V) And (P) Nandhanar Street , 3.Rubanarayana Nallur (R.V) And (P) Ambethkar Street , 4.Rubanarayana Nallur (R.V) And (P) New Colony , 5.Rubanarayana Nallur (R.V) And (P) Romapuri"
125,"Panchayat Union Ele School, ,North Facing Buliding Pallipattu 606104.","1.Pallipattu (R.V), Rubanarayana Nallur (P) Pallipattu Main Road , 2.Pallipattu (R.V), Rubanarayana Nallur (P) Pallipattu South Street , 3.Pallipattu (R.V), Rubanarayana Nallur (P) Pallipattu North Street , 4.Pallipattu (R.V), Rubanarayana Nallur (P) Pallipattu East Street , 5.Pallipattu (R.V), Rubanarayana Nallur (P) Pallipattu West Street , 6.Pallipattu (R.V), Rubanarayana Nallur (P) Pallipattu Samathuvapuram"
126,"Panchayat Union Middle School, ,West Facing South Wing, Ko. Poovanur, 606304","1.Ko. Poovanur (R.V) And (P) North Street , 2.Ko. Poovanur (R.V) And (P) Mettutheru , 3.Ko. Poovanur (R.V) And (P) Nesavalar Street , 4.Ko. Poovanur (R.V) And (P) Nadutheru , 5.Ko. Poovanur (R.V) And (P) South Street , 6.Ko. Poovanur (R.V) And (P) East Street"
127,"Panchayat Union Middle School, ,West Facing North Wing, Ko. Poovanur, 606304","1.Ko. Poovanur (R.V) And (P) Pudhu Mariamman Koil Street , 2.Ko. Poovanur (R.V) And (P) Mettu Street , 3.Ko. Poovanur (R.V) And (P) Santhu Theru , 4.Ko. Poovanur (R.V) And (P) Old Mariamman Koil Street , 5.Ko. Poovanur (R.V) And (P) Main Road"
128,"Aided Elementary School ,Mangalore Tiled Building South Facing East Building Vijayamanagaram, 606104","1.Vijayamanagaram (R.V) And (P) Drowpathyamman Koil Street , 2.Vijayamanagaram (R.V) And (P) Amman Koil Street , 3.Vijayamanagaram (R.V) And (P) Gokulam Street"
129,"Aided Elementary School ,Mangalore Tiled Building South Facing West Building Vijayamanagaram, 606104","1.Vijayamanagaram (R.V) And (P) Raman Street , 2.Vijayamanagaram (R.V) And (P) Bharathidasan Street , 3.Vijayamanagaram (R.V) And (P) Adigalar Salai , 4.Vijayamanagaram (R.V) And (P) Parunjalai , 5.Vijayamanagaram (R.V) And (P) Oositheru , 6.Vijayamanagaram (R.V) And (P) Mariamman Koil Street , 7.Vijayamanagam (R.V) and (P) Rajaraja Cholan Street , 8.Vijayamaanagaram(R.V) And (P) New Aathandar Kollai , 9.Vijayamanagaram Valaiyasettikuppam , 10.Vijayamanagaram New Vilangkulam , 11.Vijayamanagaram Puthu Vennaikuzhi , 12.Vijayamanagaram Puthu Elavarasanpattu"
130,"Aided Middle School ,West Wing South Facing Vijayamanagaram 606104","1.Vijayamanagaram (R.V) And (P) Padasalai Street , 2.Vijayamanagaram (R.V) And (P) Kambar Street , 3.Vijayamanagaram (R.V) And (P) East Colony"
131,"Aided Middle School ,East Wing South Facing Viyayamanagaram 606104","1.Vijayamanagaram (R.V) And (P) East Colony , 2.Vijayamanagaram (R.V) And (P) West Colony , 3.Vijayamanagaram (R.V) And (P) Pandavar Veethi , 4.Vijayamanagaram (R.V) And (P) Parur Salai , 5.Vijayamanagaram (R.V) And (P) Veerapandiyar Street , 6.Vijayamanagaram (R.V) And (P) Mariamman Koil Street"
132,"Panchayat Union Middle School, ,North Facing, PeriyaVadavadi, 606104.","1.Periya Vadavadi (R.V) And (P) East Street , 2.Periya Vadavadi (R.V) And (P) South Street , 3.Periya Vadavadi (R.V) And (P) West Street , 4.Periya Vadavadi (R.V) And (P) Nadu theru , 5.Periya Vadavadi (R.V) And (P) North Street"
133,"Panchayat Union Middle School ,Terrace Building South facing East Wing PeriyaVadavadi, 606104.","1.Periya Vadavadi (R.V) And (P) Mettu Street , 2.Periya Vadavadi (R.V) And (P) Thomba Street & Main road , 3.Periya Vadavadi (R.V) And (P) North Street Colony , 4.Periya Vadavadi (R.V) And (P) Nadu theru Colony , 5.Periya Vadavadi (R.V) And (P) West Street Colony , 6.Periya Vadavadi (R.V) And (P) Mariamman Koil Street , 7.Periya Vadavadi (R.V) And (P) South Street Colony"
134,"Panchayat Union Middle School, ,East wing South Facing Chinnavadavadi, 606104.","1.Chinna Vadavadi (R.V), Periya Vadavadi (P) Ward 3, Chinnavadavadi, Puthu Theru Irular Colony , 2.Chinna Vadavadi (R.V), Periya Vadavadi (P) Ward 3, Chinnavadavadi, East Street , 3.Chinna Vadavadi (R.V), Periya Vadavadi (P) Ward 3, Chinnavadavadi, Nadutheru , 4.Chinna Vadavadi (R.V), Periya Vadavadi (P) Ward 3, Chinnavadavadi, West Street , 5.Chinna Vadavadi (R.V), Periya Vadavadi (P) Chinnavadavadi, North Street"
135,"Panchayat union middle school, ,West Facing Chinnavadavadi, 606104.","1.Chinna Vadavadi (R.V), Periya Vadavadi (P) Ward 3, Kattu Kottai , 2.Chinna Vadavadi (R.V), Periya Vadavadi (P) Ward 1, Vadakuppam North Street , 3.Chinna Vadavadi (R.V), Periya Vadavadi (P) Ward 1, Erumanur Salai , 4.Chinna Vadavadi (R.V), Periya Vadavadi (P) Ward 1, Chinnavadavadi, Pillaiyar Koil Street"
136,"Panchayat union Ele school, ,Western facing South Building Erumanur, 606001","1.Erumanur (R.V) And (P) Old Colony , 2.Erumanur (R.V) And (P) New Colony"
137,"Govt. High School ,North Facing Building 10 B Class Room Erumanur, 606001","1.Erumanur (R.V) And (P) East Street , 2.Erumanur (R.V) And (P) South Street, Mariamman Koil Street , 3.Erumanur (R.V) And (P) Nadutheru, Perumal Koil Street"
138,"Govt High, Sec School, Erumanur ,North Facing Building 10 C Class Room Erumanur,606001","1.Erumanur (R.V) And (P) Pukaiyilai Thotta Street , 2.Erumanur (R.V) And (P) Main Road Barbar Veethi , 3.Erumanur (R.V) And (P) North Street , 4.Erumanur (R.V) And (P) Melatheru"
139,"Panchayat Union Middle School Sembalakurichi , East Facing Terraced, Building North Wing Sembalakurichi, 606003","1.Sembalakurichi (R.V) And (P) Sembalakurichi East Street , 2.Sembalakurichi (R.V) And (P) Pillaiyar Koil Street , 3.Sembalakurichi (R.V) And (P) Mariamman Koil Street , 4.Sembalakurichi (R.V) And (P) Old Palvadi Street , 5.Sembalakurichi (R.V) And (P) Sembalakurichi Main Road , 6.Chinnapandaranguppam (R.V), Sembalakurichi (P) Chinnapandaranguppam Nadutheru 1,2 , 7.Chinnapandaranguppam (R.V), Sembalakurichi (P) Chinnapandaranguppam North Street , 8.Chinnapandaranguppam (R.V), Sembalakurichi (P) Chinnapandaranguppam South Street , 9.Chinnapandaranguppam (R.V), Sembalakurichi (P) Earimettu Theru"
140,"Panchayat Union Middle School Sembalakurichi ,West Facing Terraced, Building North Wing Sembalakurichi, 606003","1.Sembalakurichi (R.V) And (P) Sembalakurichi Old Colony Street , 2.Sembalakurichi (R.V) And (P) Sembalakurichi Colony North Street , 3.Sembalakurichi (R.V) And (P) Sembalakurichi Colony Middle Street 1 , 4.Sembalakurichi (R.V) And (P) Sembalakurichi Colony Mariamman Koil Street , 5.Sembalakurichi (R.V) And (P) Sembalakurichi Colony Nadutheru 2 , 6.Sembalakurichi (R.V) And (P) Sembalakurichi Colony South Street , 7.Sembalakurichi (R.V) And (P) Sembalakurichi Colony East Street , 8.Sembalakurichi (R.V) And (P) Cross Street 1, Cross Street 2, Cross Street 3"
141,"Govt Aided Ele School Sitherikuppam 606001 ,South Facing Building West Wing Sitherikuppam 606001","1.Sitherikuppam (R.V) And (P) Old Colony , 2.Sitherikuppam (R.V) And (P) New Colony , 3.Sitherikuppam (R.V) And (P) East Street , 4.Sitherikuppam (R.V) And (P) West Street,5.Sitherikuppam (R.V) And (P) Mettu Street"
142,"Anganvadi Centre West Facing Building , Kavanai 606001","1.Kavanai (R.V), Sitherikuppam (P) Kavanai Colony , 2.Kavanai (R.V), Sitherikuppam (P) Kavanai Mariamman Koil Street , 3.Kavanai (R.V), Sitherikuppam (P) Kavanai Rottu Street , 4.Kavanai (R.V), Sitherikuppam (P) Kavanai East Street"
