Sl. No,Polling Station No,Ayyasamy A. Samaj Bahujan Desiya BSP,Vijayakant Premalatha Murpokku Dravida,Radhakrishnan National Indian INC,Amutha N. Tamilar Naam NTK,Arasi B. Dal Rashtriya Janata BJP,J Karthikeyan. Makkal Pattali PMK,Kesavaperumal R. Katchi Nadu Ilangyar Anaithu,Sathiyanathan Katchi Puratchi Makkal,Sivasankar Party Generation Peoples iya IND,Parthasarathi R. Jananayaka Desiya Katchi,Pichamuthu G. Sirupanmayina Makkal,emaN Aruljothi S. IND,eht Basha Anwar M. IND,lareneG Sadhasivam S. IND,s ot Sathiyaseelan M. IND,limaT Saravanan R. IND,udaN K.P.Senthilmurugan IND,evitalsigeL MALAHCAHDDIRV Dhanasekar C. IND,TRAP I Perumal IND,Chand Mahaveer S. IND,Manikandan A. IND,Muruganantham S. IND,Radhakrishnan S. IND,Radhika N. IND,Ramasamy P. IND,S Ramadoss IND,Ravichandiran K. IND,VeeramaT. IND,Stalin IND,Above None IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
173,140,746,0,221,258,34,1,76,1,1,0,0,1,0,1,0,0,4,0,1,1,1,1,1,0,1,0,0,0,1,4,0,609,0,609,0
174,141M,581,0,26,70,27,0,281,3,1,1,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,417,0,417,0
175,141A(W),589,1,25,94,14,1,344,1,0,0,4,2,0,1,1,0,10,0,1,1,0,0,0,2,0,0,0,0,0,2,0,504,0,504,0
176,142,514,2,14,72,7,1,328,4,0,0,0,0,0,0,1,0,4,0,0,1,0,0,4,0,0,0,0,0,2,1,1,442,0,442,0
177,143,944,0,17,315,52,1,302,2,0,0,0,3,1,3,0,0,1,1,0,1,0,0,0,1,3,0,2,0,0,2,2,709,0,709,0
178,144M,549,0,32,262,69,0,35,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,402,0,402,0
179,144A(W),592,0,32,321,43,0,23,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,430,0,430,0
180,145,884,4,129,458,33,0,33,1,4,0,3,1,0,0,2,0,0,2,2,4,0,0,0,0,0,0,0,1,1,2,4,684,0,684,0
181,146,900,2,79,296,20,0,297,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,703,0,703,0
182,147,517,0,14,104,9,0,322,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,460,0,460,0
183,148,834,3,56,220,50,1,270,3,15,0,3,0,0,0,2,3,3,0,1,2,0,0,1,1,1,0,1,0,0,6,0,642,0,642,0
184,149M,627,0,12,91,16,1,424,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,547,0,547,0
185,149A(W),612,0,7,97,6,2,433,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,555,0,555,0
186,150,719,0,55,103,10,1,376,3,0,0,2,0,0,0,0,1,0,0,0,1,0,1,2,0,1,1,0,0,0,5,0,562,0,562,0
187,151M,612,0,26,168,38,2,181,5,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,426,0,426,0
188,151A(W),596,0,34,187,24,2,237,1,1,0,0,0,0,0,1,0,2,1,0,2,0,0,3,0,0,0,0,0,0,4,0,499,0,499,0
189,152,809,2,100,215,19,2,309,3,0,0,1,0,0,9,1,1,0,0,3,2,0,1,0,1,0,1,1,1,1,2,0,675,0,675,0
190,153M,658,0,90,246,41,0,110,1,1,0,0,12,0,2,2,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,1,513,0,513,0
191,153A(W),596,2,75,218,18,0,125,1,0,1,0,20,2,0,0,2,2,1,1,2,1,0,3,0,1,0,1,2,0,3,2,483,0,483,0
192,154,688,0,15,72,5,3,432,5,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,538,0,538,0
193,155,738,2,51,182,27,0,302,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,2,0,574,0,574,0
194,156M,594,1,84,268,29,0,75,3,1,1,1,1,0,0,1,0,1,0,0,2,1,0,1,0,0,0,1,0,2,1,0,474,0,474,0
195,156A(W),575,2,49,234,16,3,83,1,1,2,0,2,1,4,10,6,5,3,1,2,1,0,1,0,1,0,2,2,2,6,5,445,0,445,0
196,157M,568,0,38,152,23,1,201,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,421,0,421,0
197,157A(W),620,2,31,170,16,3,236,5,1,1,2,2,0,1,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,4,0,480,0,480,0
198,158,1003,1,42,172,15,1,559,10,1,2,1,9,1,1,2,1,3,1,0,2,0,0,1,1,0,1,0,0,2,3,1,833,0,833,0
199,159,782,1,57,60,13,0,558,2,0,0,1,2,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,3,2,705,0,705,0
200,160,905,4,42,204,22,2,475,2,1,1,2,3,0,2,1,1,1,1,1,4,0,0,4,0,1,0,1,2,0,6,3,786,0,786,0
201,161M,563,0,30,181,12,0,262,4,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,498,0,498,0
202,161A(W),536,0,24,163,3,2,259,3,0,0,3,1,0,0,5,2,1,0,2,0,0,0,0,0,0,0,0,1,1,1,1,472,0,472,0
203,162,703,1,14,118,17,0,425,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,2,1,586,0,586,0
204,163,693,1,101,350,24,2,56,1,0,0,0,0,1,1,3,3,5,0,1,3,0,0,0,0,1,0,0,0,0,0,3,556,0,556,0
205,164,607,0,8,84,8,1,415,5,0,0,0,1,0,3,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,530,0,530,0
206,165M,547,0,35,208,26,1,156,1,0,0,0,0,1,0,6,1,3,0,0,0,0,0,1,0,0,0,1,0,1,0,1,442,0,442,0
207,165A(W),535,1,29,226,10,0,146,0,0,0,0,1,0,0,2,0,2,2,1,2,0,0,3,0,1,1,0,0,0,2,1,430,0,430,0
208,166,878,0,87,290,28,1,287,3,9,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,710,0,710,0
209,167,938,1,132,453,31,3,106,1,1,0,0,0,0,1,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,736,0,736,0
210,168,559,0,27,152,4,0,319,3,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,511,0,511,0
211,169,972,0,70,279,38,2,382,7,0,0,1,0,0,0,1,0,1,2,0,1,0,0,2,0,1,0,0,1,2,2,2,794,0,794,0
212,170,881,0,115,334,42,0,184,3,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,1,0,0,1,2,1,689,0,689,0
213,171,839,1,11,237,12,3,405,2,2,0,0,0,0,0,0,1,0,0,0,4,0,0,4,2,0,0,1,1,0,1,1,688,0,688,0
214,172,942,2,50,400,24,1,282,2,1,1,0,8,0,0,2,1,1,0,0,1,0,1,2,0,0,0,0,1,0,0,1,781,0,781,0
215,173,707,1,45,169,23,1,339,6,1,1,0,0,0,1,0,1,1,1,0,1,0,0,4,0,0,0,1,1,0,0,1,598,0,598,0
216,174,882,1,52,306,23,1,355,12,1,0,1,1,1,1,0,2,0,2,1,3,1,0,1,0,0,0,0,0,1,2,1,769,0,769,0
217,175,836,1,38,144,30,3,498,5,0,0,3,1,1,2,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,2,6,740,0,740,0
218,176,624,1,46,121,11,1,337,5,1,1,1,0,0,0,0,0,0,1,0,2,0,0,6,1,2,0,0,0,0,1,2,540,0,540,0
219,177,898,3,44,218,19,1,456,4,0,2,1,3,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,2,1,761,0,761,0
220,178,869,1,43,247,14,0,437,4,4,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,2,761,0,761,0
221,179,924,0,171,125,19,2,448,4,0,4,3,2,0,1,2,1,0,0,0,0,0,1,3,0,1,1,0,0,0,3,0,791,0,791,0
222,180,798,0,29,62,6,1,528,21,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,653,0,653,0
223,181,827,2,13,97,17,3,521,39,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,1,4,2,707,0,707,0
224,182,664,4,52,190,53,0,223,8,0,0,0,1,0,0,1,2,1,0,1,1,0,1,0,0,1,0,0,0,0,2,0,541,0,541,0
225,183,755,2,36,277,16,2,293,6,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,3,643,0,643,0
226,184,837,0,30,170,18,0,436,1,1,0,1,0,1,0,0,1,2,1,0,0,0,0,2,1,1,0,0,0,0,1,5,672,0,672,0
227,185,666,1,82,395,21,1,36,3,3,1,0,1,0,1,3,2,0,2,1,3,0,0,0,0,1,0,0,1,2,1,5,566,0,566,0
228,186M,574,0,10,98,12,0,351,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,478,0,478,0
229,186A(W),519,1,3,101,10,1,324,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,447,0,447,0
230,187,889,0,5,92,20,0,628,3,1,7,1,0,0,0,0,1,1,1,0,0,0,1,3,0,0,0,1,0,0,3,2,770,0,770,0
231,188,848,0,20,444,28,0,257,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,755,0,755,0
232,189,959,0,37,299,32,1,468,4,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,849,0,849,0
233,190,850,0,50,363,30,0,290,2,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,743,0,743,0
234,191,894,1,21,99,25,1,525,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,679,0,679,0
235,192M,609,1,18,124,19,2,336,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,508,0,508,0
236,192A(W),557,2,14,100,12,1,315,5,1,1,0,2,0,0,1,1,3,4,0,0,0,0,1,3,1,0,1,0,0,1,4,473,0,473,0
237,193M,557,1,33,135,23,1,277,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,477,0,477,0
238,193A(W),560,0,22,128,7,2,302,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,5,0,472,0,472,0
239,194,788,0,15,152,24,0,459,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,660,0,660,0
240,195,805,2,40,181,31,1,392,7,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,5,666,0,666,0
241,196,576,0,13,99,15,1,327,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,462,0,462,0
242,197,725,0,51,389,27,0,72,0,3,1,0,0,0,3,0,1,17,0,0,1,9,0,0,0,2,0,1,2,0,3,1,583,0,583,0
243,198,688,0,13,89,14,0,447,3,1,1,0,0,0,0,0,0,1,0,2,2,0,0,6,0,1,0,2,2,0,1,1,586,0,586,0
244,199,641,0,39,166,14,1,296,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,525,0,525,0
245,200M,604,0,2,153,10,0,327,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,494,0
246,200A(W),619,3,6,148,10,1,371,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,548,0,548,0
247,201,784,0,31,195,45,1,346,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,626,0,626,0
248,202,798,2,64,292,21,23,186,3,1,1,3,1,0,1,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,5,4,613,0,613,0
249,203,757,1,288,293,24,4,18,2,1,0,3,0,0,0,2,2,2,3,2,2,0,0,0,0,0,2,0,1,0,0,3,653,0,653,0
250,204,757,1,9,91,4,1,489,3,2,0,0,1,0,1,1,0,0,4,0,0,0,0,0,2,1,0,1,0,0,0,2,613,0,613,0
251,205M,538,0,37,79,11,4,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,514,0,514,0
252,205A(W),524,0,31,90,5,2,356,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,488,0
253,206,966,1,11,152,8,1,626,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,2,1,811,0,811,0
254,207,985,0,65,400,33,0,334,3,2,1,2,0,0,0,1,1,1,0,0,0,0,1,4,0,2,0,0,0,0,0,4,854,0,854,0
255,208M,632,0,66,153,39,0,215,0,1,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,2,484,0,484,0
256,208A(W),652,1,77,156,8,0,229,1,2,1,4,1,0,1,2,0,0,1,3,0,0,0,1,0,1,0,0,2,0,1,1,493,0,493,0
257,209,1027,3,269,279,15,1,299,2,1,0,0,1,0,5,6,5,2,0,2,0,1,0,1,0,0,0,0,0,1,2,1,896,0,896,0
258,210,957,1,83,323,31,3,203,2,0,0,2,0,0,0,0,0,2,0,1,1,2,0,2,0,0,0,0,0,3,0,4,663,0,663,0
259,211,507,0,36,130,21,0,115,3,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,312,0,312,0
260,212,992,0,203,81,15,2,561,6,1,0,5,1,1,2,2,3,3,1,0,0,0,0,1,0,0,0,0,0,0,3,3,894,0,894,0
261,213,842,0,43,95,29,1,432,1,0,1,3,2,0,3,1,0,0,0,1,0,1,0,5,2,1,1,1,0,0,2,6,631,0,631,0
262,214M,525,2,61,128,25,0,207,1,0,1,1,3,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,2,436,0,436,0
263,214A(W),570,0,72,140,15,0,221,3,1,0,2,4,1,4,0,3,0,0,0,3,1,0,2,2,1,0,0,0,1,1,1,478,0,478,0
264,215,842,0,102,244,29,2,230,4,1,0,9,2,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,5,638,0,638,0
265,216,966,2,99,247,37,1,234,4,1,2,4,1,1,2,1,0,4,2,1,1,1,1,2,0,1,0,0,0,1,5,1,656,0,656,0
266,217M,578,0,96,135,18,0,109,4,0,0,5,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,4,377,0,377,0
267,217A(W),559,2,95,137,10,1,128,1,0,1,4,0,1,0,0,0,0,0,0,2,0,0,2,1,1,0,0,1,0,2,5,394,0,394,0
268,218M,543,0,38,148,22,0,127,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,346,0,346,0
269,218A(W),561,0,33,167,9,0,111,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,334,0,334,0
270,219,876,0,57,283,35,1,117,3,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,510,0,510,0
271,220,880,4,52,277,36,0,134,3,0,0,5,0,0,2,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,7,526,0,526,0
272,221M,533,0,43,172,14,0,99,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,338,0,338,0
273,221A(W),560,1,26,191,17,2,105,1,0,1,3,0,0,1,0,0,0,2,0,1,3,0,2,0,0,0,0,0,0,2,1,359,0,359,0
274,222M,550,1,40,171,26,0,97,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,346,0,346,0
275,222A(W),561,0,33,176,26,0,76,2,0,1,4,0,0,2,1,0,0,0,2,1,1,0,1,0,0,0,0,2,0,1,5,334,0,334,0
276,223M,583,1,53,139,31,0,122,2,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,4,359,0,359,0
277,223A(W),605,0,35,178,21,1,122,2,1,0,1,1,0,0,0,0,1,1,0,2,0,0,1,0,3,0,0,1,0,0,0,371,0,371,0
278,224,690,0,44,194,34,0,139,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,418,0,418,0
279,225,1062,0,66,293,43,3,260,0,0,1,4,0,0,2,0,0,4,2,0,1,0,0,7,1,0,0,0,0,0,0,1,688,0,688,0
280,226,772,2,39,263,23,1,147,2,1,1,6,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,5,496,0,496,0
281,227,939,2,59,300,37,0,162,6,0,0,11,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,7,592,0,592,0
282,228,721,3,33,304,49,0,106,6,2,0,3,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,513,0,513,0
283,229,762,0,52,258,35,2,182,1,0,1,4,0,0,8,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,2,3,554,0,554,0
284,230,695,2,37,260,36,0,122,1,0,1,2,0,0,4,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,4,5,478,0,478,0
285,231,709,0,59,278,26,1,102,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,1,0,3,4,481,0,481,0
286,232,826,1,89,299,24,0,129,1,0,0,1,1,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,2,556,0,556,0
287,233M,721,0,46,278,27,0,117,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,478,0,478,0
288,233A(W),773,1,45,299,14,0,117,2,1,1,4,1,0,0,0,0,1,1,0,2,1,1,1,1,0,0,0,0,0,1,1,495,0,495,0
289,234M,569,1,58,183,29,1,81,2,0,1,3,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,367,0,367,0
290,234A(W),615,1,50,200,11,0,106,1,0,1,5,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,381,0,381,0
291,235,915,0,105,236,32,0,159,3,1,0,5,0,0,6,0,1,0,0,2,0,1,0,2,0,2,0,0,0,1,1,7,564,0,564,0
292,236,1028,6,189,371,33,0,87,2,1,4,5,0,0,5,0,0,2,1,2,1,1,1,2,0,0,0,0,0,0,1,0,714,0,714,0
293,237,950,0,40,260,19,0,179,3,0,0,4,0,0,6,1,0,1,0,0,2,0,0,2,1,0,0,0,0,0,1,4,523,0,523,0
294,238M,594,0,44,174,20,1,213,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,462,0,462,0
295,238A(W),595,1,30,172,8,3,226,2,2,0,2,0,0,0,1,1,0,0,0,4,0,1,2,0,1,0,0,0,4,2,3,465,0,465,0
296,239M,564,2,36,174,25,0,142,1,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,391,0,391,0
297,239A(W),594,2,30,215,12,0,147,1,1,1,4,1,1,3,0,1,0,0,1,2,0,1,1,0,0,1,0,0,0,4,1,430,0,430,0
298,240,1045,0,69,338,35,0,267,2,2,1,1,3,0,12,3,1,1,2,0,3,1,1,1,1,1,0,0,0,0,1,4,750,0,750,0
299,241,824,0,75,176,18,3,189,0,0,0,3,2,0,2,0,1,1,0,1,2,0,0,4,1,0,0,2,1,0,3,3,487,0,487,0
300,242M,542,2,25,145,23,1,96,3,0,1,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,310,0,310,0
301,242A(W),532,2,20,121,11,1,88,2,0,0,8,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,259,0,259,0
302,243M,733,0,33,207,29,0,140,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,418,0,418,0
303,243A(W),719,2,40,198,16,1,125,2,0,2,9,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,2,403,0,403,0
304,244M,749,1,55,211,37,1,170,4,0,1,4,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,4,495,0,495,0
305,244A(W),672,1,52,191,26,0,154,5,1,0,6,1,0,0,0,0,0,0,1,2,2,0,1,0,3,0,0,0,1,1,1,449,0,449,0
306,245,621,2,55,199,25,0,125,1,0,0,9,1,0,1,1,0,0,2,0,2,0,0,3,0,1,0,0,0,0,6,2,435,0,435,0
307,246M,761,0,47,197,32,0,146,1,0,0,6,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,5,439,0,439,0
308,246A(W),761,1,51,195,20,0,124,2,0,0,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,3,404,0,404,0
309,247M,751,2,139,224,28,0,165,4,0,1,4,2,0,0,1,0,2,0,0,1,0,0,2,0,0,0,1,0,1,0,2,579,0,579,0
310,247A(W),748,3,120,253,13,0,153,1,4,0,5,0,0,0,0,3,1,0,0,2,0,0,1,0,0,0,0,1,0,3,4,567,0,567,0
311,248M,583,0,94,200,22,0,97,1,0,1,4,1,0,2,0,0,0,1,0,3,0,0,2,0,2,0,0,0,0,0,4,434,0,434,0
312,248A(W),657,0,74,225,14,0,113,4,3,1,4,0,1,2,0,0,0,1,1,3,1,0,4,2,4,1,0,1,2,6,1,468,0,468,0
313,249,770,0,46,179,13,2,317,1,0,0,8,4,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,1,0,578,0,578,0
314,250,817,2,43,204,20,2,318,7,2,1,3,0,0,0,1,0,2,0,0,0,0,0,5,0,1,0,0,0,1,7,2,621,0,621,0
315,251,983,4,112,215,49,0,283,7,2,1,9,2,1,4,0,0,0,2,2,2,1,0,3,0,4,0,0,0,0,9,5,717,0,717,0
316,252,930,8,246,305,25,0,182,4,2,0,2,2,0,3,0,5,0,0,2,1,1,0,5,0,0,0,0,3,2,3,1,802,0,802,0
317,253M,537,1,54,136,36,0,190,3,0,1,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,437,0,437,0
318,253A(W),613,2,39,156,14,3,239,3,3,1,1,0,0,1,0,1,1,0,3,1,1,0,1,0,2,1,0,0,0,1,6,480,0,480,0
319,254,938,2,90,271,37,1,266,5,2,0,7,3,1,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,1,6,699,0,699,0
320,255,652,1,187,150,18,0,148,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,512,0,512,0
321,256,930,2,70,326,21,0,212,2,0,0,1,0,0,2,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,9,652,0,652,0
322,257,827,0,80,176,28,0,211,8,1,0,9,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,2,24,546,0,546,0
323,258M,527,2,57,176,16,0,119,2,0,0,1,0,0,4,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,2,3,387,0,387,0
324,258A(W),536,0,34,187,13,0,135,2,1,1,2,1,0,3,1,0,2,1,0,1,0,0,1,0,1,0,0,0,0,1,6,393,0,393,0
325,259,1007,1,71,310,23,1,212,1,0,0,3,0,0,6,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,10,643,0,643,0
326,260,1050,0,112,249,24,0,325,11,0,0,8,2,0,6,0,0,0,1,1,0,0,0,1,0,0,0,2,2,0,1,8,753,0,753,0
327,261M,695,2,161,197,26,2,130,2,0,0,2,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,4,532,0,532,0
328,261A(W),745,1,153,229,16,1,133,3,3,0,0,0,1,0,0,3,2,0,2,2,0,0,2,0,0,1,0,0,2,3,0,557,0,557,0
329,262,964,4,72,274,34,3,299,6,0,0,4,0,0,0,0,1,2,5,3,1,0,0,2,2,1,0,0,1,1,3,9,727,0,727,0
330,263,820,2,56,201,26,2,349,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,651,0,651,0
331,264,707,2,63,134,14,2,290,1,1,0,2,0,0,0,0,0,1,1,0,0,0,3,1,0,1,0,0,0,0,0,5,521,0,521,0
332,265M,530,1,50,116,20,1,248,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,445,0,445,0
333,265A(W),608,2,39,138,14,1,244,3,1,1,1,0,0,0,0,1,1,2,2,1,1,0,1,0,0,0,0,0,1,3,2,459,0,459,0
334,266M,709,1,188,143,20,0,205,3,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,569,0,569,0
335,266A(W),753,1,166,192,10,3,200,1,3,0,1,1,0,2,1,3,1,2,2,1,1,1,4,3,0,1,0,2,2,7,1,612,0,612,0
336,267,612,0,38,141,21,0,280,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,3,497,0,497,0
337,268,608,1,63,130,16,0,253,3,1,1,5,0,0,0,0,0,1,1,0,1,1,2,0,1,0,0,0,1,0,5,3,489,0,489,0
338,269,753,3,81,189,21,3,299,2,2,0,2,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,3,0,612,0,612,0
339,270,670,1,209,304,19,0,18,1,0,1,2,1,0,0,1,2,2,1,0,1,0,0,0,0,0,0,1,1,2,0,1,568,0,568,0
340,271M,530,2,54,199,14,0,156,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,430,0,430,0
341,271A(W),556,2,30,214,6,3,177,3,0,1,1,1,0,0,1,1,0,0,0,4,0,0,2,0,1,0,0,1,1,3,1,453,0,453,0
342,272,996,5,110,294,26,2,288,3,1,4,8,1,0,3,3,1,3,0,0,0,0,0,4,1,1,0,2,0,0,1,2,763,0,763,0
343,273,663,2,105,170,26,0,200,1,2,0,1,1,1,0,0,3,1,0,1,1,0,1,3,0,1,0,1,0,1,2,0,524,0,524,0
344,274M,564,0,89,132,22,1,171,1,0,0,3,0,0,0,0,0,0,0,1,1,2,0,3,1,1,0,4,0,0,0,0,432,0,432,0
345,274A(W),568,2,65,141,19,4,193,4,4,0,2,0,0,0,1,1,0,1,1,0,1,0,0,0,0,2,9,1,0,7,0,458,0,458,0
346,275,774,0,109,358,12,1,116,0,0,0,0,0,1,4,1,2,0,1,0,0,3,0,44,1,1,1,0,2,0,0,2,659,0,659,0
347,276,596,2,37,207,20,0,205,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,2,4,489,0,489,0
348,277,569,0,33,54,7,1,363,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,2,471,0,471,0
349,278M,527,0,55,168,19,0,184,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,431,0,431,0
350,278A(W),552,1,54,162,7,1,205,4,0,4,0,0,0,0,0,0,1,1,0,3,1,0,1,0,0,0,0,0,0,2,3,450,0,450,0
351,279,846,2,120,91,10,0,502,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,2,0,0,0,1,2,1,740,0,740,0
