Sl. No,Polling Station No,Desiya Dravida Murpokku Kazhagam NAYINAM ARIBUSAVIS.R.K,Makkal Needhi Maiam JARAMAK.K,R.KUMARESAN Urimaigal Kalaagam Manitha,R.KUMAR India Of Party Ambedkarite,SUBRAMANI.S India Leninist) Of (Liberation) Party – (Marxist Communist,S.VARUN Katchi Tamilar Naam,V.AMIRTHALINGAM Independant,OMMSHARRAVANA.S Independant,M.KATHAVARAYAN Independant,KARTHI Independant,GOPALAKRISHNAN Independant,GOWRISANKARAN Independant,SARAVANAN Independant,P.SENGODAGOUNDAR Independant,K.SELLAPPAN Independant,M.DHANASEKARAN Independant,B.BALAKRISHNAN Independant,S.PRABHAKARAN Independant,S.PONGIYANNAN Independant,MANIKANDAN Independant,M.YUVARAJ Independant,G.RAGAVENDIRAN Independant,G.RAJUGANESAN Independant,K.A.VIJAYAN Independant,A.VENKATACHALAM Independant,K.VENKATACHALAM Independant,P.VENKATACHALAM Independant,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
176,139,11,359,299,27,3,1,0,59,0,8,0,0,0,1,1,9,0,1,2,0,0,1,0,0,2,1,0,0,0,785,0,8,793,0
177,140,6,198,183,11,1,0,0,29,0,4,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,440,0,2,442,0
178,141M,1,188,193,8,0,0,0,51,1,7,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,459,0,4,463,0
179,141A(W),1,241,171,11,0,0,1,20,0,5,0,1,0,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,4,465,0
180,142M,7,251,185,8,1,0,0,31,0,21,0,0,0,0,0,10,2,2,0,0,0,0,0,1,0,1,0,1,0,521,0,2,523,0
181,142A(W),8,308,147,11,1,0,0,16,1,21,1,0,0,0,2,9,1,1,1,0,0,2,0,1,0,0,2,1,2,536,0,4,540,0
182,143M,5,224,234,11,2,0,0,58,0,26,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,1,2,570,0,3,573,0
183,143A(W),5,285,181,7,2,0,0,27,0,15,1,0,1,2,0,3,0,4,0,0,1,0,0,0,5,0,0,1,1,541,0,4,545,0
184,144,2,299,189,6,0,0,3,46,0,8,2,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,562,0,2,564,0
185,145,3,246,159,9,1,0,1,32,1,9,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,468,0,4,472,0
186,146M,0,180,137,18,0,0,1,67,1,7,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,415,0,2,417,0
187,146A(W),3,221,131,14,0,0,0,26,0,3,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,405,0,4,409,0
188,147,2,333,181,14,0,1,1,44,0,10,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,1,0,593,0,5,598,0
189,148,3,258,197,10,1,0,1,37,1,9,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,521,0,4,525,0
190,149,5,373,306,18,3,0,1,93,2,8,0,1,1,0,0,3,1,2,0,0,1,0,1,0,0,0,0,2,1,822,0,6,828,0
191,150M,2,187,211,3,0,0,0,69,0,6,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,485,0,5,490,0
192,150A(W),1,251,195,6,1,0,0,39,0,7,0,0,0,1,1,3,1,1,2,0,0,1,0,2,0,0,1,0,0,513,0,4,517,0
193,151,5,450,283,11,2,0,0,51,0,8,1,0,1,0,1,7,1,0,3,0,2,0,0,0,2,0,1,0,0,829,0,4,833,0
194,152,3,328,187,6,1,0,0,38,0,49,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,619,0,5,624,0
195,153,2,376,359,4,1,0,3,46,0,43,0,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,842,0,3,845,0
196,154M,3,238,152,12,1,0,0,46,1,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,5,470,0
197,154A(W),3,269,136,12,1,0,0,25,0,10,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,461,0,6,467,0
198,155,1,213,139,11,2,0,1,46,2,13,0,3,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,437,0,6,443,0
199,156,10,234,235,2,2,0,0,30,0,39,1,1,1,2,1,7,2,1,0,0,0,0,0,0,0,0,1,0,1,570,0,3,573,0
200,157,1,294,151,9,0,0,0,17,0,5,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,481,0,2,483,0
201,158,3,405,290,11,3,0,0,81,0,14,0,0,0,0,1,5,0,0,0,1,0,0,0,1,0,0,0,3,0,818,0,7,825,0
202,159M,2,235,181,7,0,0,0,26,0,4,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,461,0,2,463,0
203,159A(W),1,281,164,2,2,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,470,0,3,473,0
204,160M,2,218,170,13,0,0,0,54,0,13,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,476,0,2,478,0
205,160A(W),7,308,146,6,1,0,0,31,0,11,0,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,517,0,3,520,0
206,161,2,320,196,21,3,0,1,35,0,18,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,600,0,5,605,0
207,162,3,276,167,19,0,0,0,58,0,16,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,1,0,546,0,10,556,0
208,163M,4,260,155,17,3,0,1,68,0,19,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,530,0,3,533,0
209,163A(W),2,295,156,10,1,0,0,28,2,15,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,514,0,8,522,0
210,164,4,342,188,10,1,0,0,37,1,7,0,2,0,1,0,6,0,4,2,0,1,0,0,0,0,0,0,0,1,607,0,5,612,0
211,165,6,263,141,11,1,0,0,68,1,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,7,512,0
212,166,3,373,232,12,0,1,0,51,0,8,0,3,0,2,1,3,0,0,0,1,0,0,0,0,0,0,0,1,1,692,0,2,694,0
213,167,1,414,204,17,1,0,0,60,0,3,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,704,0,4,708,0
214,168,4,401,330,34,0,0,0,76,0,28,1,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,880,0,1,881,0
215,169,7,371,197,17,1,0,0,64,0,8,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,670,0,7,677,0
216,170M,2,223,139,28,0,0,0,57,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,462,0,6,468,0
217,170A(W),1,306,122,20,1,0,0,21,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,5,486,0
218,171,0,208,115,14,0,0,0,26,0,7,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,373,0,1,374,0
219,172,7,270,210,10,1,0,0,41,1,5,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,552,0,4,556,0
220,173,4,430,258,7,1,0,0,44,0,6,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,755,0,10,765,0
221,174,9,403,297,11,0,0,0,57,1,6,0,2,0,2,1,1,0,3,2,0,0,0,0,0,0,0,0,2,0,797,0,2,799,0
222,175M,2,233,168,18,0,0,0,46,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,473,0,4,477,0
223,175A(W),1,289,156,19,0,0,0,28,0,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,1,502,0
224,176,3,325,173,7,1,0,0,46,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,563,0,1,564,0
225,177,2,327,171,10,2,0,0,36,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,554,0,4,558,0
226,178,3,378,330,25,1,0,0,57,0,19,1,0,1,0,1,11,0,0,3,0,0,0,0,0,0,0,0,1,2,833,0,9,842,0
227,179,4,192,109,3,3,0,0,24,0,7,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,351,0,2,353,0
228,180,2,409,318,20,3,2,0,59,1,10,0,1,1,1,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,833,0,7,840,0
229,181M,2,228,232,18,2,0,0,55,0,14,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,553,0,5,558,0
230,181A(W),3,297,162,8,1,0,0,40,1,11,0,1,0,0,1,4,2,0,1,0,0,0,0,0,0,0,0,0,1,533,0,2,535,0
231,182,2,379,297,29,2,0,0,68,0,8,0,0,0,1,1,5,0,2,2,0,0,0,0,0,0,0,0,0,0,796,0,10,806,0
232,183M,3,240,193,22,3,0,0,46,1,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,5,525,0
233,183A(W),1,329,187,19,2,0,1,21,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,572,0,4,576,0
234,184,6,333,254,47,1,0,0,51,0,29,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,726,0,8,734,0
235,185M,2,207,191,32,2,0,0,35,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,5,493,0
236,185A(W),1,242,156,30,1,0,0,24,0,11,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,468,0,4,472,0
237,186M,4,185,182,33,1,0,0,46,0,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,462,0,4,466,0
238,186A(W),2,277,193,25,0,0,0,20,0,4,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,526,0,1,527,0
239,187M,1,203,167,18,1,0,0,47,0,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,453,0,2,455,0
240,187A(W),3,267,152,15,0,0,0,14,0,14,0,0,0,0,1,0,2,1,2,0,0,0,0,1,0,0,0,0,0,472,0,1,473,0
241,188,1,332,202,15,0,1,0,29,0,16,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,601,0,5,606,0
242,189,3,362,165,23,1,1,0,49,2,3,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,616,0,5,621,0
243,190,0,285,162,34,1,0,0,33,1,47,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,567,0,5,572,0
244,191,6,300,176,35,0,0,0,23,2,18,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,564,0,3,567,0
245,192M,2,172,181,16,1,0,0,33,0,16,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,424,0,2,426,0
246,192A(W),1,200,163,22,2,0,1,13,1,19,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,1,429,0
247,193,3,396,182,12,1,3,0,73,0,6,0,0,0,0,1,3,0,2,1,0,0,0,0,0,0,0,1,0,0,684,0,7,691,0
248,194,2,278,155,14,1,0,0,51,0,7,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,512,0,0,512,0
249,195,3,370,247,20,1,0,0,40,1,16,0,0,1,1,0,3,0,2,3,0,0,0,0,0,0,0,0,0,0,708,0,4,712,0
250,196,2,327,208,23,0,0,0,42,0,15,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,622,0,5,627,0
251,197M,1,144,175,8,0,0,0,56,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,5,398,0
252,197A(W),4,233,131,10,2,0,0,18,0,7,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,412,0,3,415,0
253,198,10,221,206,8,0,0,0,55,0,9,0,1,0,0,0,1,1,1,3,1,1,0,0,0,0,0,0,0,0,518,0,4,522,0
254,199,3,275,165,21,0,0,0,40,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,525,0,7,532,0
255,200,7,375,341,16,0,1,0,39,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,791,0,5,796,0
256,201,5,294,204,22,0,0,0,42,0,18,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,591,0,10,601,0
257,202,4,259,232,14,1,0,0,42,0,17,0,0,0,0,1,1,0,4,0,0,1,0,0,0,0,1,0,0,0,577,0,6,583,0
258,203,2,399,262,15,0,0,0,74,2,36,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,793,0,10,803,0
259,204,1,429,212,18,3,1,0,52,0,34,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,756,0,4,760,0
260,205M,2,176,138,15,0,0,0,41,1,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,4,411,0
261,205A(W),3,207,117,13,0,0,0,26,1,28,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,400,0,2,402,0
262,206M,0,199,155,17,2,0,0,46,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,442,0,1,443,0
263,206A(W),1,290,125,9,1,0,0,27,0,24,0,0,0,0,3,0,1,2,3,1,0,0,0,0,0,0,0,0,1,488,0,1,489,0
264,207M,3,226,192,20,0,0,0,45,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,517,0,1,518,0
265,207A(W),3,306,154,17,2,0,0,25,0,30,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,541,0,0,541,1
266,208M,2,216,181,13,0,0,0,36,1,37,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,488,0,5,493,0
267,208A(W),4,328,126,9,0,0,1,24,1,22,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,521,0,3,524,0
268,209M,5,267,166,9,3,0,0,48,1,18,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,520,0,1,521,0
269,209A(W),4,385,122,7,0,0,1,19,0,12,1,1,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,2,1,561,0,0,561,0
270,210,6,379,281,24,2,0,1,71,1,27,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,798,0,4,802,0
271,211M,3,296,193,9,3,0,0,52,0,23,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,582,0,2,584,0
272,211A(W),2,413,132,11,0,0,1,25,1,10,0,0,0,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,602,0,1,603,0
273,212M,0,226,181,22,1,0,0,82,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,2,536,0
274,212A(W),2,334,150,18,0,0,0,47,0,16,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,571,0,5,576,0
275,213,1,188,101,17,0,0,0,24,1,35,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,371,0,2,373,0
276,214,4,320,264,18,0,0,0,40,1,39,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,690,0,4,694,0
277,215M,9,219,178,44,2,0,2,57,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,551,0,5,556,0
278,215A(W),3,281,155,29,3,0,0,23,0,37,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,535,0,4,539,0
279,216,2,404,213,17,0,0,0,52,0,27,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,718,0,2,720,0
280,217,6,422,235,22,0,0,0,52,0,32,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,779,0,0,779,0
281,218,4,376,180,36,1,0,0,31,0,39,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,669,0,1,670,0
282,219,3,223,275,24,2,0,1,35,0,30,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,599,0,3,602,0
283,220,0,169,163,13,0,0,0,22,0,5,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,377,0,4,381,0
284,221,3,243,216,32,0,0,0,32,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,536,0,5,541,0
285,222,5,279,256,13,0,0,0,71,0,5,0,1,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,639,0,3,642,0
286,223M,0,147,180,13,0,0,0,40,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,2,387,0
287,223A(W),0,194,166,14,2,0,0,22,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,404,0,6,410,0
288,224,1,219,251,24,0,0,0,41,1,8,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,549,0,3,552,0
289,225,5,245,119,12,1,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,408,0,0,408,0
290,226M,2,263,175,18,0,0,0,36,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,3,508,0
291,226A(W),4,348,160,7,2,0,0,14,1,3,0,0,0,2,1,1,1,2,1,0,0,0,0,1,0,0,0,0,1,549,0,2,551,0
292,227,4,349,307,12,1,1,0,68,0,9,1,1,1,0,4,3,0,2,2,0,0,0,0,0,0,0,0,1,1,767,0,8,775,0
293,228,0,285,246,10,3,1,0,46,0,5,0,1,0,2,1,0,1,1,2,1,0,0,0,0,0,0,1,3,0,609,0,5,614,0
294,229,2,347,238,12,1,0,0,46,0,7,0,1,0,1,2,1,0,1,4,0,2,0,0,0,1,0,0,0,0,666,0,6,672,0
295,230,2,373,277,18,2,0,0,37,0,6,0,1,2,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,725,0,1,726,0
296,231M,1,228,163,4,3,0,0,40,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,1,447,0
297,231A(W),1,288,166,7,0,0,0,19,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,486,0,0,486,0
298,232,1,158,104,6,0,0,0,28,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,304,0,0,304,0
299,233,3,211,183,10,0,0,1,47,1,1,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,2,1,467,0,6,473,0
300,234M,1,115,162,16,1,0,0,27,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,325,0,1,326,0
301,234A(W),0,152,155,21,2,0,0,25,0,4,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,364,0,4,368,0
302,235,3,301,210,14,0,0,0,46,0,7,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,585,0,2,587,0
303,236M,1,223,120,15,1,0,0,41,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,407,0,4,411,0
304,236A(W),1,272,100,14,1,0,0,15,1,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,4,415,0
305,237M,3,214,144,8,0,0,0,41,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,4,422,0
306,237A(W),4,275,106,9,2,1,0,17,2,2,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,423,0,3,426,0
307,238,1,252,120,8,3,0,0,36,0,4,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,428,0,5,433,0
308,239,5,286,307,8,0,0,0,29,1,5,2,0,0,1,3,2,0,1,0,1,1,0,0,0,1,0,0,0,0,653,0,3,656,0
309,240,5,270,345,13,0,0,1,58,0,9,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,705,0,5,710,0
310,241,5,357,241,17,2,1,0,48,0,11,0,1,0,0,1,0,0,2,2,0,2,0,0,1,0,0,0,1,1,693,0,7,700,0
311,242,2,279,248,29,1,0,1,72,1,10,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,3,0,651,0,4,655,0
312,243M,1,200,180,10,0,1,0,47,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,1,444,0
313,243A(W),2,282,136,16,1,0,0,18,0,1,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,462,0,4,466,0
314,244,4,364,174,10,0,0,1,52,0,3,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,613,0,4,617,0
315,245,2,229,316,10,0,0,0,24,0,6,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,591,0,2,593,0
316,246,1,302,150,4,0,0,0,44,0,7,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,512,0,7,519,0
317,247M,1,145,214,7,0,0,0,38,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,4,419,0
318,247A(W),1,190,236,11,1,1,0,16,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,4,473,0
319,248,2,227,270,5,0,0,0,33,0,14,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,554,0,3,557,0
320,249,5,366,245,8,1,1,0,65,0,4,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,701,0,5,706,0
321,250,1,236,161,22,3,0,0,45,0,8,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,3,484,0
322,251,5,215,139,11,1,1,0,45,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,2,431,0
323,252M,2,134,164,21,0,1,0,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,5,365,0
324,252A(W),1,177,182,17,3,1,0,23,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,7,416,0
325,253,3,267,135,2,1,0,0,28,0,0,0,1,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,446,0,2,448,0
326,254,1,356,231,15,1,0,0,50,1,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,662,0,7,669,0
327,255,1,196,188,15,1,0,0,31,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,1,437,0
328,256,3,368,253,37,0,0,1,57,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,727,0,5,732,0
329,257,2,234,204,19,1,0,0,36,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,3,504,0
330,258,5,442,293,26,2,0,0,63,0,6,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,844,0,7,851,0
331,259,0,261,241,24,2,0,0,40,0,15,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,586,0,4,590,0
332,260,5,368,261,16,2,0,0,55,0,38,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,752,0,6,758,0
333,261,3,411,189,23,2,0,0,51,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,0,6,689,0
334,262M,4,200,134,14,1,0,0,44,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,411,0,3,414,0
335,262A(W),1,273,115,17,0,0,0,24,1,9,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,444,0,1,445,0
336,263,5,289,205,10,1,0,0,63,0,6,1,2,0,0,0,5,1,1,0,0,2,0,0,0,0,0,0,0,0,591,0,4,595,0
337,264,2,261,156,15,1,0,0,41,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,485,0,0,485,0
338,265,6,316,362,15,0,0,1,67,0,4,0,1,0,0,0,2,0,1,1,0,3,0,0,0,0,0,0,0,0,779,0,3,782,0
339,266,0,290,220,13,2,0,0,58,0,3,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,592,0,8,600,0
340,267M,5,238,183,9,0,0,0,33,0,6,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,478,0,0,478,0
341,267A(W),6,302,178,3,0,0,0,17,1,8,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,521,0,2,523,0
342,268,5,189,465,5,0,0,0,21,0,0,0,1,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,692,0,3,695,0
343,269,2,216,342,6,0,0,0,13,0,1,0,0,0,1,1,1,0,0,2,0,2,1,0,0,0,0,0,0,0,588,0,0,588,0
344,270,6,234,266,3,2,0,0,18,0,2,0,0,0,1,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,540,0,4,544,0
345,271M,4,280,132,5,0,0,1,20,0,3,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,450,0,2,452,0
346,271A(W),1,354,90,4,0,0,0,8,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,464,0,3,467,0
347,272M,1,229,139,2,1,0,0,32,1,2,0,1,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,425,0,3,428,0
348,272A(W),2,305,109,3,0,0,0,12,0,2,1,0,0,2,0,1,0,0,0,0,13,0,0,1,0,0,0,0,2,453,0,2,455,0
349,273,1,357,231,12,0,0,0,48,0,3,0,0,0,0,0,1,0,1,0,0,5,1,0,1,0,1,0,0,1,663,0,4,667,0
350,274,1,329,235,9,1,1,0,36,2,1,1,1,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,1,1,626,0,3,629,0
351,275M,1,165,184,5,1,0,0,68,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,430,0,1,431,0
352,275A(W),4,236,199,4,1,0,0,29,0,0,1,1,0,0,2,1,2,4,1,0,1,0,0,0,0,0,0,0,1,487,0,0,487,0
353,276M,1,202,178,5,1,0,1,22,0,8,1,0,1,1,1,2,0,0,0,0,10,0,0,0,0,0,0,1,1,436,0,8,444,0
354,276A(W),4,235,156,3,1,1,0,7,1,3,0,3,0,5,7,3,0,0,2,0,9,0,0,0,0,1,0,1,0,442,0,1,443,0
355,277,1,267,182,4,2,0,0,24,0,3,0,0,0,0,1,0,0,2,1,1,15,0,0,0,0,0,0,1,0,504,0,3,507,0
356,278M,7,190,160,6,0,0,0,20,0,2,0,0,0,0,0,2,1,0,0,0,6,0,0,0,0,0,0,0,0,394,0,3,397,0
357,278A(W),4,252,150,8,0,0,0,9,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,428,0,0,428,0
358,279,2,337,375,8,1,2,0,34,0,4,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,770,0,3,773,0
