Sl. No,Polling Station No,M K. n. a h o m a r d n a h C s s e r g n o C,LARENEG T n. a v u utt g n e S a r et n n u,S emaN S n. a v l e s l i m a T y rt a P aj m,eht a ull n e e m A n e e E m s sli hi ajli u c M,OT LIMAT srotcelE S K. r. a m u k i s a S a r a et m n m n u A,V ri. a d n a r r a mil,UDAN K R. r. a k n a h s vi a R hi d e,EVITALSIGEL T ni. a m a r h ut R gi al a hi y k hi k,TRAP R r. a m u k a y a ij V s s al o d k a r,I IRIGANHSIRK hi d n a G S V T nt,M n. a s e r a m u K nt,M . h at n i p o G nt,K i. h kt a S nt,C . n a v Si nt,E V O B A E H T F O E N O N,s e ot v d ali v al ot T,s e ot V d e ct e ej r o. N,al ot T,s e ot v d e r e d n e t o. N,s r o ct e El al ot T,s e ot v e g a nt e s r e P,Total Valid Votes,Rejected Votes
141,119,"Municipal (Urudhu) Girls Middle
School Kottai, Krishnaigiri - 635 001
,,South Facing Terraced Building",175,1,314,1,3,0,14,15,1,0,0,0,0,0,0,5,529,0,529,,653,81.01
142,120M,"Municipal( Urudhu)Girls Middle
School, Kottai, Krishnagiri -635 001
,,West Facing North Wing Terraced
Building",224,2,233,0,1,0,31,15,0,1,0,0,0,0,0,7,514,0,514,,656,78.35
143,120A(W),"Municipal (Urudhu) Girls Middle
School Kottai, Krishnaigiri - 635
001,,North Facing Middle Wing
Terraced Building",247,3,197,1,2,1,14,13,0,1,0,0,1,1,2,4,487,0,487,,663,73.45
144,121,"Municipal Boys Middle School
(Urudhu) Gandhi Road, Krishnagiri -
635 001 ,,East Facing Terraced
Building North Wing",369,3,289,0,1,1,54,30,0,0,0,0,0,2,0,5,754,0,754,,858,87.88
145,122,"Municipal Boys Middle School,
(Urudhu) Gandhi Road, Krishnagiri -
635 001 ,,West Facing Terraced
Building",210,0,429,4,5,2,17,7,0,0,1,0,1,4,1,4,685,0,685,,908,75.44
146,123M,"Municipal Middle School (Tamil)
Gandhi Rd Krishnagiri 635 001,,South
Facing West Wing Terraced Building
West wing",155,0,184,0,4,1,42,11,0,1,0,1,0,0,0,1,400,0,400,,567,70.55
147,123A(W),"Municipal Middle School (Tamil)
Gandhi Rd Krishnagiri 635 001,,South
Facing Middle Wing Terraced Building
West wing",193,3,203,1,0,0,13,3,0,0,0,0,0,0,0,5,421,0,421,,624,67.47
148,124,"Municipal Hr. Sec. School,
Makarajakadai Road, Oldpet,
Krishnagiri - 635 001 ,,South Facing
North Wing Terraced Building Room
No-1",258,3,294,0,15,0,32,10,0,0,1,0,1,1,2,3,620,0,620,,833,74.43
149,125,"Municipal Hr. Sec. School,
Makarajakadai Road, Oldpet,
Krishnagiri - 635 001,South Facing
Middle Portion Terraced Building
Room No-2",281,3,385,2,1,0,25,12,0,0,0,0,1,4,0,2,716,0,716,,856,83.64
150,126,"Municipal Hr. Sec. School,
Makarajakadai Road, Oldpet,
Krishnagiri - 635 001,South Facing
Middle Portion Terraced Building
Room No-3",173,2,497,2,16,0,31,4,0,0,0,0,0,5,1,3,734,0,734,,966,75.98
151,127,"Municipal Hr. Sec. School,
Makarajakadai Road, Oldpet,
Krishnagiri - 635 001,South Facing
Middle Portion Terraced Building
Room No-4",267,3,367,2,6,0,54,7,0,0,2,0,2,4,0,4,718,0,718,,897,80.04
152,128M,"Municipal Hr. Sec. School,
Makarajakadai Road, Oldpet,
Krishnagiri - 635 001 ,,South Facing
East Wing Terraced Building Room No-
5",145,1,338,2,23,0,33,4,0,0,0,0,0,0,0,5,551,0,551,,731,75.38
153,128A(W),"Municipal Hr. Sec. School,
Makarajakadai Road, Oldpet,
Krishnagiri - 635 001,North Facing
West Wing Terraced Building",179,3,347,3,12,0,13,5,0,0,0,0,0,0,0,9,571,0,571,,790,72.28
154,129M,"Municipal Middle, (Tamil) Krishnagiri -
635 001 ,,South Facing Middle Wing
Terraced Building",205,2,222,1,7,0,40,18,0,0,0,0,0,0,0,6,501,0,501,,603,83.08
155,129A(W),"Municipal Middle, (Tamil) Krishnagiri -
635 001,,West Facing Terraced
Building",221,0,186,2,5,0,17,18,0,0,0,0,0,0,0,4,453,0,453,,596,76.01
156,130M,"I.E.L.C Middle School, Krishnagiri - 635
001 ,,South Facing West Wing
Terraced Building",245,1,157,1,1,0,18,18,0,0,0,0,0,0,1,3,445,0,445,,591,75.30
157,130A(W),"I.E.L.C Middle School Krishnagiri 635
001,,South Facing Middle Wing
Terraced Building",250,1,183,1,0,0,10,15,0,0,0,0,0,0,0,7,467,0,467,,703,66.43
158,131M,"I.E.L.C Middle School. Krishnagiri - 635
001 ,,South Facing Middle Wing
Terraced Building",197,2,221,0,2,0,21,21,0,0,2,0,0,2,1,6,475,0,475,,670,70.90
159,131A(W),"I.E.L.C Middle School. Krishnagiri - 635
001, ,South Facing East Wing Terraced
Building",209,0,213,1,2,0,18,29,0,0,1,0,0,0,2,2,477,0,477,,744,64.11
160,132M,"St.Annal Girls Hr.Sec.School,
Krishnagiri - 635 001 ,,West Facing
North Wing Terraced Building",124,0,176,1,0,0,27,30,0,0,0,0,0,1,0,4,363,0,363,,566,64.13
161,132A(W),"St.Annal Girls Hr.Sec.School,
Krishnagiri - 635 001,,West Facing
South Wing Terraced Building",135,1,172,1,0,1,9,29,0,0,0,0,2,0,0,1,351,0,351,,596,58.89
162,133M,"I.E.L.C. Middle School, Krishnagiri -635
001 ,,South Facing Middle Wing
Terraced Building",69,1,345,0,5,0,13,1,0,0,0,0,0,0,0,2,436,0,436,,552,78.99
163,133A(W),"I.E.L.C. Middle School, Krishnagiri -
635 001,,North Facing East Wing
Terraced Building",74,3,335,2,3,0,4,1,0,0,0,0,1,2,1,0,426,0,426,,565,75.40
164,134,"I.E.L.C. Middle School, Krishnagiri -
635 001 ,,South Facing Middle Wing
Terraced Building",271,3,353,0,5,1,28,25,1,0,1,0,0,0,0,9,697,0,697,,1025,68.00
165,135,"Govt. Girls Hr.Sec. School, Krishnagiri -
635 001 ,,North Facing Terraced
Building",215,1,286,2,6,1,21,31,2,0,1,0,0,0,0,5,571,0,571,,891,64.09
166,136,"Govt. Girls Hr.Sec. School, Krishnagiri -
635 001,,North Facing Terraced
Building",272,4,177,0,0,0,45,24,0,0,0,0,0,0,0,5,527,0,527,,750,70.27
167,137M,"Municipal Middle School, Annanagar,
Krishnagiri - 635 001 ,,South Facing
West Wing Terraced Building",290,0,175,0,6,0,55,10,0,0,0,0,2,0,0,7,545,0,545,,683,79.80
168,137A(W),"Municipal Middle School, Annanagar,
Krishnagiri - 635 001,,North Facing
West Wing Terraced Building",370,3,190,0,1,0,21,15,1,0,0,0,0,1,0,8,610,0,610,,752,81.12
169,138M,"Municipalty Middle School,
Annanagar, Krishnagiri 635001
,,South Facing East wing Terraced
Building",269,0,159,0,2,0,53,17,0,0,0,0,1,3,0,4,508,0,508,,624,81.41
170,138A(W),"Municipalty Middle School,
Annanagar, Krishnagiri 635001,,North
Facing East wing Terraced Building",351,2,156,1,1,0,23,19,0,0,0,0,0,0,1,6,560,0,560,,702,79.77
171,139M,"Govt Boys Hr.Sec. School Krishnagiri
635 001,,East Facing Middle Wing
Terraced Building, C Block, Room No-
C1",205,2,275,2,2,0,36,10,0,0,1,0,0,0,0,7,540,0,540,,614,87.95
172,139A(W),"Govt Boys Hr.Sec. School Krishnagiri
635 001,,East Facing Middle Wing
Terraced Building, C Block, Room No-
C2",255,2,292,0,1,0,18,8,0,0,0,0,0,2,1,9,588,0,588,,687,85.59
173,140M,"Govt Boys Hr.Sec. School Krishnagiri
635 001,,East Facing Terraced
Building, C Block, Room No-C3",300,3,189,0,5,0,39,10,0,0,0,0,2,0,0,2,550,0,550,,694,79.25
174,140A(W),"Govt Boys Hr.Sec. School Krishnagiri
635 001,,North Facing East Wing
Terraced Building, Q - Block",311,3,214,3,2,0,22,4,0,0,0,0,1,0,3,5,568,0,568,,715,79.44
175,141M,"Govt. Boys Hr. Sec.School, Krishnagiri -
635 001,,East Facing Terraced
Building D Block - Room No.D1",258,1,153,0,1,0,39,16,0,2,0,0,0,0,0,8,478,0,478,,639,74.80
176,141A(W),"Govt Boys Hr.Sec. School Krishnagiri
635 001,,North Facing Middle Wing
Terraced Building, Q Block -Q1",283,6,161,2,0,0,22,8,0,2,1,0,0,0,2,4,491,0,491,,649,75.65
177,142,"Govt. Boys Hr. Sec.School, Krishnagiri -
635 001,,East facing Terraced
Building, D Block, Room No-D2",347,1,201,1,1,1,23,24,0,0,0,0,3,1,1,6,610,0,610,,785,77.71
178,143,"Govt. Boys Hr. Sec. School, Krishnagiri -
635 001,,East facing Terraced
Building, D Block, Room No-D3",301,2,191,1,1,0,30,21,0,0,0,0,0,0,1,7,555,0,555,,758,73.22
179,144,"Govt. Girls Hr.Sec. School Krishnagiri
635 001 ,,West Facing North Wing
Terraced Building",224,1,344,1,3,1,45,50,0,0,0,0,0,0,0,7,676,0,676,,1009,67.00
180,145,"Mucipality Middle School, Sub Jail
Road, Krishnagiri -635001 ,,West
Facing North Wing Terraced Building",237,1,354,0,2,0,10,9,0,1,0,0,1,1,1,8,625,0,625,,812,76.97
181,146,"Mucipality Middle School, Sub Jail
Road, Krishnagiri - 635001 ,,South
Facing West Wing Terraced Building",149,3,411,0,2,0,18,21,0,0,0,0,0,0,1,7,612,0,612,,743,82.37
182,147M,"Municipal Primary School ,Thernilaya
Street,Krishnagiri- 635 001,,North
Facing Midile Terraced Building",236,0,122,1,1,0,14,12,0,0,0,0,1,0,0,10,397,0,397,,548,72.45
183,147A(W),"Municipal Primary School ,Thernilaya
Street,Krishnagiri- 635 001,,North
Facing, Temproury New Shed
Recommended",230,7,137,0,1,1,8,10,0,2,1,0,1,1,0,5,404,0,404,,621,65.06
184,148,"Mucipality Middle School, Rasiveethi,
Krishnagiri - 635 001 ,,East Facing
North Wing Terraced Building",223,2,346,3,4,0,27,17,0,0,0,0,0,0,0,5,627,0,627,,886,70.77
185,149,"Mucipality Middle School, Rasiveethi
Krishnagiri - 635 001 ,,East Facing
South wing Terraced Building",222,1,430,4,2,0,26,19,0,0,0,0,0,1,1,7,713,0,713,,907,78.61
186,150,"Municipal Primary School, Thernilaya
Street, Krishnagiri - 635 001 ,,North
Facing West WingTerraced Building",274,1,378,2,1,1,30,23,0,0,0,0,0,1,0,6,717,0,717,,1052,68.16
187,151,"Municipal Primary School, Thernilaya
Street, Krishnagiri- 635 001 ,,North
Facing East Wing Terraced Building",115,2,378,3,13,0,25,6,1,0,1,0,0,0,0,4,548,0,548,,687,79.77
188,152M,"Mucipality Primary School, Thernizlai
Street, Krishnagiri - 635001 ,,West
Facing Terraced Building",136,0,187,0,0,0,27,7,0,0,0,0,0,0,0,4,361,0,361,,496,72.78
189,152A(W),"Mucipality Primary School Thernizlai
Street, Krishnagiri 635001,,East
Facing Terraced Building",148,3,223,1,0,0,15,5,1,0,0,0,3,0,0,4,403,0,403,,566,71.20
190,153,"Bharath Metric. School, Sub Jail Road,
Krishnagiri - 635 001 ,,North Facing
West Wing Terraced Building",128,0,272,0,0,0,29,11,0,2,0,0,1,0,0,3,446,0,446,,603,73.96
191,154,"Bharath Metric. School, Sub Jail Road,
Krishnagiri - 635 001 ,,North Facing
East Wing Terraced Building",232,3,327,2,9,1,35,20,1,0,0,0,0,0,0,12,642,0,642,,873,73.54
192,155M,"Barath Metric School Sub Jail Road
Krishnagiri - 635 001 ,,West Facing
Middle Wing Terraced Building",117,0,292,2,4,1,33,12,0,0,0,1,0,0,0,4,466,0,466,,560,83.21
193,155A(W),"Barath Metric School Sub Jail Road
Krishnagiri 635 001,,West Facing
Middle Wing Terraced Building Room
No-5",155,0,321,2,2,0,21,11,0,0,0,0,0,0,0,7,519,0,519,,646,80.34
194,156M,"Barath Metric School, Sub Jail Road,
Krishnagiri - 635 001 ,,West Facing
Middle Wing Terraced Building",125,1,236,1,6,0,24,30,0,0,0,0,2,0,0,4,429,0,429,,648,66.20
195,156A(W),"Bharath Metric School, Salem Road,
Krishnagiri - 635 001,,West Facing
North Wing Terraced Building",138,0,252,5,0,0,9,14,0,1,0,0,1,2,0,5,427,0,427,,607,70.35
196,157,"Bharath Metric School, Sub Jail Road,
Krishnagiri - 635 001 ,,West Facing
South Wing Terraced Building",254,1,352,2,6,0,51,38,1,0,0,0,0,1,3,5,714,0,714,,959,74.45
197,158M,"Municipal Primary School, Nesavukara
Street, Krishnagiri-635 001,,West
Facing Middle Wing Terraced Building",225,1,199,1,6,0,17,12,0,0,0,0,0,0,1,5,467,0,467,,565,82.65
198,158A(W),"Municipal Primary School, Nesavukara
Street, Krishnagiri-635 001,,West
Facing North Wing Terraced Building",259,2,209,0,4,0,7,11,0,0,0,0,1,1,0,1,495,0,495,,617,80.23
199,159M,"Municipal Primary School, Nesavukara
Street, Krishnagiri-635 001 ,,North
Facing East Wing Terraced Building",123,1,238,0,8,0,21,9,0,0,0,0,0,0,0,5,405,0,405,,540,75.00
200,159A(W),"Municipal Primary School, Nesavukara
Street, Krishnagiri-635 001,,North
Facing Middle Wing Terraced Building",144,0,236,0,7,0,5,5,0,0,1,0,0,1,1,1,401,0,401,,525,76.38
201,160,"Govt. Girls Hr. Sec. School Krishnagiri
635 001 ,,West Facing North Wing
Terraced Building",234,1,178,0,1,0,18,33,1,1,1,1,0,0,1,11,481,0,481,,726,66.25
202,161,"D.K.Samy Matric High School,
Krishnagiri- 635 001 ,,North Facing
Middle Wing Terraced Building",252,1,421,2,10,0,24,25,0,0,1,0,0,0,0,5,741,0,741,,1028,72.08
203,162,"D.K.Samy Matric High School,
Krishnagiri- 635 001 ,,North Facing
Middle Wing Terraced Building",108,2,281,0,6,0,14,10,0,0,0,0,1,0,0,5,427,0,427,,538,79.37
204,163,"D.K.Samy Matric High School,
Krishnagiri -635 001 ,,North Facing
Middle Wing Terraced Building",167,2,519,4,4,0,21,31,1,0,1,0,1,0,0,3,754,0,754,,1003,75.17
205,164M,"D.K.Samy Matric High School,
Krishnagiri -635 001 ,,West Facing
Middle Wing Terraced Building",149,0,114,0,8,0,17,32,0,0,0,0,0,0,0,8,328,0,328,,532,61.65
206,164A(W),"D.K.Samy Matric High School,
Krishnagiri- 635 001,,North Facing
East Wing Terraced Building",118,0,135,0,2,0,12,28,0,0,0,0,0,1,0,9,305,0,305,,549,55.56
207,165,"St Annal Girls Hr. Sec. School
Krishnagiri 635 001 ,,East Facing
Terraced Building Room No:1A",238,1,335,2,3,0,37,31,1,0,1,0,2,0,1,10,662,0,662,,973,68.04
208,166M,"St Annal Girls Hr Sec School
Krishnagiri 635 001 ,,East Facing
Middle Wing Terraced Building Room
No:II-B",109,0,192,1,1,0,14,22,0,0,0,0,1,0,1,4,345,0,345,,538,64.13
209,166A(W),"St Annal Girls Hr Sec School
Krishnagiri 635 001,,East Facing
Middle Wing Terraced Building Room
No:II-A",106,0,161,0,2,1,9,25,0,0,0,0,0,0,0,5,309,0,309,,568,54.40
210,167M,"St.Annal Girls Hr.Sec.School,
Krishnagiri - 635 001 ,,East Facing
Middle Terraced Building Room No II-
D",148,4,245,0,0,2,39,29,0,0,0,0,0,0,1,7,475,0,475,,704,67.47
211,167A(W),"St.Annal Girls Hr.Sec.School,
Krishnagiri - 635 001,,East Facing
Middle Terraced Building",151,3,229,2,0,0,22,28,0,0,0,0,1,1,0,3,440,0,440,,740,59.46
212,168M,"R.C Fathima Boys High School
Krishnagiri 635 001 ,,South Facing
Middel Portion Terraced Building
Room No 1",94,0,303,1,13,0,11,2,0,0,0,0,0,1,1,2,428,0,428,,581,73.67
213,168A(W),"R.C Fathima Boys High School
Krishnagiri 635 001,,West Facing
North Portion Terraced Building",88,0,272,2,3,0,8,1,1,0,0,0,1,0,0,3,379,0,379,,534,70.97
214,169,"R.C Fathima Boys High School,
Krishnagiri -635 001 ,,South Facing
Middle Portion Terraced Building
Room No 2",43,0,133,0,0,0,9,12,0,0,0,0,0,0,0,3,200,0,200,,404,49.50
215,170,"R.C.Fathima Boys High School,
Krishnagiri - 635 001 ,,South Facing
Middle Portion Terraced Building
Room No 3",169,1,186,1,1,0,27,9,0,0,1,0,0,1,0,4,400,0,400,,630,63.49
216,171M,"R C Fathima Boys High School
Kirshnagiri 635001 ,,South Facing
Middle Portion Terraced Building
Room No-4",121,1,178,0,2,0,51,9,0,0,0,0,0,0,0,0,362,0,362,,560,64.64
217,171A(W),"R C Fathima Boys High School
Kirshnagiri 635001,,West Facing
Middel Portion Terraced Building",118,1,199,0,0,0,29,9,0,0,0,0,0,0,0,4,360,0,360,,581,61.96
218,172,"R C Fathima Boys High School,
Kirshnagiri 635001 ,,South Facing
Middel Portion Terraced Building
Room No 5",159,0,176,0,1,0,21,28,0,0,0,0,0,0,0,2,387,0,387,,528,73.30
219,173,"B R C High School, Kattikanapalli 635
001 ,,North Faceing Terraced Building
Room No:8",133,1,280,0,7,0,17,38,2,0,1,0,0,1,0,3,483,0,483,,1047,46.13
220,174,"B R C High School, Kattikanapalli 635
001 ,,South Faceing West Wing
Terraced Building",147,0,243,0,1,1,20,27,0,0,1,0,0,0,0,2,442,0,442,,895,49.39
221,175,"Rotary Trust Matric School, Sathiya
Sai Nagar, Kattikanapalli - 635 001
,,Noth Facing East wing Terraced
Building Room No-2",111,0,205,0,1,1,31,28,0,0,0,0,1,0,1,8,387,0,387,,759,50.99
222,176,"Rotary Trust Matric School, Sathiya
Sai Nagar, Kattikanapalli - 635 001
,,North Facing East wing Terraced
Building Room No-3",142,1,328,2,5,0,39,41,0,0,0,0,1,1,1,9,570,0,570,,942,60.51
223,177,"Rotary Trust Matric School, Sathiya
Sai Nagar, Kattiganapalli, Krishnagiri -
635 001 ,,North Facing East Terraced
Building Room No-4",112,1,243,1,3,1,23,22,0,0,0,0,0,0,0,4,410,0,410,,666,61.56
224,178,"Rotary Trust Matric School, Sathiya
Sai Nagar, Kattiganapalli, Krishnagiri-
635 001 ,,North Facing East wing
Terraced Building Room No-5",105,2,210,0,0,0,18,18,0,0,2,0,0,0,0,3,358,0,358,,681,52.57
225,179,"Swami Vivekananda Hr. Sec. School,
Krishnagiri - 635 001 ,,North Facing
East Wing Terraced Building",142,0,280,0,5,0,35,23,0,0,0,0,0,0,0,2,487,0,487,,1007,48.36
226,180,"Swami Vivekananda Hr. Sec. School,
Krishnagiri - 635 001 ,,North Facing
Terraced Building",113,0,203,0,4,0,18,33,0,0,0,0,0,0,0,4,375,0,375,,741,50.61
227,181M,"Rotary Trust Matric School, Sathiya
Sai Nagar, Kattiganapalli, Krishnagiri-
635 001 ,,North Facing Terraced
Building Room No-6",84,0,150,0,5,0,23,20,0,0,0,0,0,0,0,1,283,0,283,,542,52.21
228,181A(W),"Rotary Trust Matric School, Sathiya
Sai Nagar, Kattiganapalli, Krishnagiri-
635 001,,North Facing East wing
Terraced Building",59,0,154,0,5,0,5,24,0,0,1,0,1,1,0,2,252,0,252,,588,42.86
229,182M,"B R C High School, Kattiganapalli,
Krishnagiri - 635 001 ,,South Facing
West wing Terraced Building",248,3,109,0,0,0,21,11,0,0,1,0,1,1,0,3,398,0,398,,564,70.57
230,182A(W),"B R C High School, Kattiganapalli,
Krishnagiri - 635 001,,North Facing
South wing Terraced Building Room
No-2",278,2,129,0,0,0,9,8,0,1,0,0,0,0,0,7,434,0,434,,597,72.70
231,183,"B R C High School, Kattiganapalli
Krishnagiri - 635 001 ,,South Facing
East wing Terraced Building",183,1,126,1,0,1,24,7,0,0,0,0,0,1,0,2,346,0,346,,496,69.76
232,184,"Rotary Trust Matric School, Sathiya
Sai Nagar, Kattiganapalli, Krishnagiri-
635 001,,East Facing Terraced
Building",208,1,304,1,12,1,29,28,0,0,0,1,0,0,0,10,595,0,595,,1014,58.68
233,185,"Govt. Women Arts.College,
Kattikanapalli Krishnagiri - 635 001
,,West Facing South Wing Terraced
Building",126,0,249,0,4,0,17,38,0,0,0,0,0,0,1,8,443,0,443,,825,53.70
234,186,"Govt. Women Arts.College,
Kattikanapalli Krishnagiri- 635 001
,,West Facing Middle Wing Terraced
Building",131,1,258,0,4,0,22,29,0,0,1,0,0,0,1,4,451,0,451,,838,53.82
235,187,"Govt. Womens Arts College,
Kattiganapalli, Krishnagiri - 635 001
,,West Facing North Wing Terraced
Building",279,1,296,0,1,0,44,23,0,0,1,0,0,0,1,4,650,0,650,,914,71.12
236,188,"Panchayat Union Primary School
Seera Sagaram A Devasamuthiram -
635 001 ,,North Facing West Wing
Terraced Building",133,1,530,1,1,0,69,10,0,0,0,0,0,2,0,6,753,0,753,,990,76.06
237,189,"Panchayat Union Primary School
Seera Sagaram (A) Devasamuthiram -
635 001 ,,North Facing East Wing
Terraced Building",348,0,220,1,3,0,31,10,0,1,0,0,1,4,0,8,627,0,627,,736,85.19
238,190,"Samy Vivekanadha Hr Sec School
Krishnagiri 635 001 ,,East Facing
North wing Terraced Building Room
No 9",211,1,324,1,0,1,43,35,0,0,0,0,1,2,2,4,625,0,625,,996,62.75
239,191,"Samy Vivekanadha Hr. Sec. School,
Krishnagiri 635 001 ,,East Facing
south wing Terraced Building Room
No 10",155,0,165,0,2,0,30,26,0,1,1,0,0,0,0,6,386,0,386,,534,72.28
240,192M,"Swami Vivekananda Hr.Sec. School,
Krishnagiri 635 001 ,,North facing
East wing Terraced Building",116,1,285,0,5,0,26,12,0,1,0,0,0,0,0,4,450,0,450,,644,69.88
241,192A(W),"Swami Vivekananda Hr.Sec. School,
Krishnagiri 635 001,,East facing North
wing Terraced Building",156,0,246,0,2,0,10,10,0,0,0,0,1,1,0,3,429,0,429,,657,65.30
242,193,"Swami Vivekananda Hr.Sec. School,
Krishnagiri 635 001 ,,North facing
Terraced Building",260,4,262,1,7,0,67,13,1,0,0,0,0,1,0,4,620,0,620,,928,66.81
243,194,"Govt. High School, Kalveyhalli-I -635
101,,North Facing West Wing
Terraced Building",367,1,345,2,2,0,47,6,0,0,0,0,0,0,2,2,774,0,774,,872,88.76
244,195,"Govt. High School, Kalveyhalli-I -635
101 ,,North Facing Middel Portion
Terraced Building",205,2,306,0,1,1,20,1,0,0,0,0,1,0,1,2,540,0,540,,625,86.40
245,196,"Govt. High School, Kalveyhalli-I -635
101 ,,North Facing Middel Portion
Terraced Building",293,5,320,2,3,0,20,2,0,1,1,0,0,1,0,8,656,0,656,,724,90.61
246,197,"Panchayat Union Primary School
Kalveyhalli-II 635 112 ,,South Faceing
West Wing Terraced Building",441,14,309,4,2,0,31,2,0,1,1,1,0,1,4,8,819,0,819,,923,88.73
247,198M,"Panchayat Union Primary School ,
Kalveihalli II - 635 112 ,,South Facing
East Wing Terraced Building",275,4,171,1,8,1,28,3,0,0,0,0,1,0,0,3,495,0,495,,580,85.34
248,198A(W),"Panchayat Union Primary School ,
Kalveihalli II - 635 112,,South Facing
Terraced Building",286,4,177,1,0,1,9,5,1,1,0,1,0,4,2,3,495,0,495,,564,87.77
249,199,"Panchayat Union Primary School
Avathanapatti 635 001 ,,South Facing
Tiled Building",345,6,341,6,7,0,37,4,0,0,1,0,0,0,1,14,762,0,762,,937,81.32
250,200,"Panchayat Union Middle School,
Agaraharam, 635 001,,North Facing
Terraced Building",264,2,123,1,2,0,19,14,1,0,0,0,1,1,0,1,429,0,429,,542,79.15
251,201,"Govt. High School, Nekkundhi - 635
101,,West Facing North Wing
Terraced Building",405,2,333,2,2,0,36,2,1,0,0,0,3,2,1,5,794,0,794,,893,88.91
252,202,"Govt. High School, Nekkundhi - 635
101 ,,West Facing South Wing
Terraced Building",487,6,277,0,5,0,28,3,0,1,1,0,0,0,2,5,815,0,815,,967,84.28
253,203M,"Panchayat Union Primary School
Periyamuthur 635 101,,East Facing
North Wing Tiled Building",255,1,186,2,0,0,26,6,0,1,0,0,1,0,0,1,479,0,479,,573,83.60
254,203A(W),"Panchayat Union Primary School
Periyamuthur 635 101,,East Facing
South Wing Tiled Building",248,13,195,1,0,1,19,3,0,0,0,1,1,3,2,4,491,0,491,,623,78.81
255,204M,"Panchayat Union Primary School
Periyamuthur 635101 ,,West Facing
South Wing Terraced Building",261,3,161,1,0,0,32,6,0,1,0,0,0,2,0,2,469,0,469,,545,86.06
256,204A(W),"Panchayat Union Primary School
Periyamuthur 635101,,West Facing
North Wing Terraced Building",264,7,171,1,0,1,13,3,0,1,1,0,1,3,4,9,479,0,479,,565,84.78
257,205M,"Panchayat Union Primary School,
Dhuvarakapuri- 635 101 ,,West Facing
Terraced Building",253,1,133,0,3,0,33,12,0,0,0,0,0,2,2,2,441,0,441,,533,82.74
258,205A(W),"Panchayat Union Primary School ,
Dhuvarakapuri- 635 101,,West Facing
South Wing Terraced Building",298,5,152,1,3,1,15,4,0,0,1,0,2,1,0,5,488,0,488,,571,85.46
259,206M,"Panchayat Union Primary School
Nattankottai - 635 101 ,,West Facing
North Wing Terraced Building",226,2,209,1,0,0,30,6,0,0,0,0,1,1,5,8,489,0,489,,574,85.19
260,206A(W),"Panchayat Union Primary School
Nattankottai - 635 101,,South Facing
East Wing Terraced Building",208,7,227,3,0,0,8,1,0,0,1,0,1,2,3,5,466,0,466,,556,83.81
261,207,"Panchayat Union Primary School
Nattankottai - 635 101,,West Facing
South Wing Terraced Building",495,12,368,3,4,0,30,4,1,0,1,1,1,1,6,4,931,0,931,,1036,89.86
262,208,"Panchayat Union Primary School
Sundekuppam 635 101 ,,North Facing
East Wing Terraced Building",463,5,236,2,1,0,36,3,1,1,0,0,1,1,14,7,771,0,771,,893,86.34
263,209,"Panchayat Union Primary School,
Chinna Muthur 635101 ,,East Facing
South Wing Terraced Building",373,2,234,1,0,0,20,10,0,0,0,0,0,1,0,4,645,0,645,,777,83.01
264,210,"Panchayat Union Primary
School,Chettimarampatti - 635 112.
,,South Facing East Wing Terraced
Building",348,5,276,0,7,0,19,1,0,1,0,0,0,0,1,4,662,0,662,,734,90.19
265,211,"Panchayat Union Primary
School,Cheetymarampatti 635 112
,,South Facing West Wing Terraced
Building",424,7,283,5,0,0,21,1,0,1,0,0,0,0,3,5,750,0,750,,821,91.35
266,212,"Govt. High School,,Thimmapuram-635
112,,West Facing North Wing
Terraced Building",362,4,255,2,0,1,35,0,0,0,0,0,1,1,2,8,671,0,671,,832,80.65
267,213,"Govt. High School,Thimmapuram-635
112,,West Facing South Wing
Terraced Building",279,3,304,4,1,0,24,4,0,0,0,1,0,1,5,8,634,0,634,,752,84.31
268,214M,"Govt. High School, Thimmapuram -
635 112 ,,West Facing North Wing
Terraced Building",237,0,124,0,3,0,36,2,0,0,0,0,0,0,2,3,407,0,407,,502,81.08
269,214A(W),"Govt. High School, Thimmapuram-635
112, West Facing,South Wing
Terraced Building",292,10,153,3,0,0,21,2,0,0,0,0,0,3,2,6,492,0,492,,601,81.86
270,215,"Panchayat Union Middle School,
Therpatti 635 112 ,,East Facing North
wing Terraced Building",259,1,265,3,1,0,35,10,0,0,0,0,0,0,3,3,580,0,580,,722,80.33
271,216,"Panchayat Union Middle School,
Therpatti 635 112 ,,West Facing North
wing Terraced Building",201,5,245,0,0,2,39,21,0,0,0,0,0,0,0,8,521,0,521,,681,76.51
272,217,"Panchayat Union Middle School,
Thearpatti - 635 112,East Facing
South Wing Terraced Building",169,2,423,1,1,1,31,21,0,0,0,0,0,2,0,5,656,0,656,,779,84.21
273,218,"Panchayat Union Middle School,
Thearpatti - 635 112 ,,West Facing
South Wing Terraced Building",242,2,252,2,0,0,21,9,0,0,1,1,0,0,0,4,534,0,534,,676,78.99
274,219,"Panchayat Union Primary School
Kundalapatti-635 101,South Facing
East Wing Terraced Building",253,4,418,2,7,1,42,9,1,3,1,1,1,1,1,8,753,0,753,,878,85.76
275,220,"Panchayat Union Primary School
Kundalapatti-635 101 ,,South Facing
East Wing Terraced Building",271,10,291,0,1,0,25,2,0,1,0,0,1,3,0,4,609,0,609,,703,86.63
