Polling Station No.,Building,Polling Areas
79,"Govt High School, Gangaleri, - 635 122 ,North Facing East wing Terraced Building","1.Gangaleri (R V)and(P) Vadhikanapalli Ward-4 , 2.Ganagaleri (R V)and(P) Savulor Colany Ward-2 , 3.Gangaleri (RV)and(P) Savulur Ward-2 , 4.Gangaleri (R.V)and(P) Bishmalla Nagar Ward -4 , 5.Gangaleri (R V)and(P) Thanappa Nagar Ward -4 , 6.Gangaleri (R V)and(P) Anna Nagar Ward -4 , 7.Gangaleri (R V)and(P) Mungil Pudur Ward-1 , 8.Gangaleri(R V)and(P) Ramar Kottai Ward-3 , 9.Gangaleri(R V)and(P) Kathakan Nagar Ward-4 , 99.OVERSEAS ELECTORS -"
80,"Panchayat Union Primary School, Mathepatti - 635 122 ,West Facing South Wing Terraced Building","1.Gangaleri (RV)and(P) Mathepatti ward-2 , 2.Gangaleri(RV)and(P) Earri Kollai,Kollaikottai Ward -2 , 99.OVERSEAS ELECTORS -"
81,"Panchayat Union Primary School, Mathepatti - 635 122 ,South Facing Terraced Building","1.Gangaleri (RV)and(P) Mathepatti Ward-2 , 2.Gangaleri (RV)and(P) Thavalam Ward- 2 , 3.Gangaleri (RV)and(P) Marikkampalli Ward -2 , 99.OVERSEAS ELECTORS -"
82,"Panchayat Union Primary School, Mathepatti - 635 122 ,South Facing West Wing Terraced Building","1.Gangaleri (RV)and(P) Boothipatti Ward -2 , 2.Gangaleri (RV)and(P) Gagalari Colany Ward-2 , 3.Gangaleri (RV)and(P) Gangalari Ward -2 , 4.Gangaleri (RV)and(P) Malai sandhu Ward-1 , 5.Gangaleri (RV)and(P) Mungil Pudur Thumbalapalli Ward-1 , 99.OVERSEAS ELECTORS -"
83,"Panchayat Union Middle School, Sembadamuthur- 635 122 ,East Facing North Wing Terraced Building","1.Gooliam (RV) Semabadamuthur (P) Sembadamuthur Keel Veethi Ward -1 , 2.Gooliam (RV) Sembadamuthur (P) S.C Colany Sembadamuthur Ward -1 , 3.Gooliam (RV) Sembadamuthur (P) Dobi Street Ward-1 , 4.Gooliam (RV) Sembadamuthur (P) Sembadamuthur Meal Vezthi Ward 2 , 99.OVERSEAS ELECTORS -"
84,"Panchayat Union Middle School, Sembadamuthur- 635 122 ,East Facing South Wing Terraced Building","1.Gooliam (RV) Sembadamuthur (P) Mottur Ward 2 , 2.Gooliam (RV) Sembadamuthur(P) Doni Kuttai Ward-3 , 3.Gooliam (RV) Sembadamuthur(P) Mettuparari Ward-3 , 4.Gooliam (RV) Sembadamuthur(P) Thadikan Kottai Ward-3 , 5.Gooliam(RV) Sembadamuthur(P) Kutta Kollai Ward-3 , 6.Gooliam (RV) Sembadamuthur(P) Ellappu Marathu Kottai Ward-3 , 99.OVERSEAS ELECTORS -"
85,"Panchayat Union Primary School, Eanneikol Pudhur 635 120 ,South Facing East Wing Terraced Building","1.Bellampalli (RV) Eannekolpudur (P) Mathiganapalli Ward-2 , 2.Bellampalli (RV) Eannekolpudur (P) Muthur Kottai Ward-2 , 3.Bellampalli (RV) Eannekolpudur (P) Manthoppu Ward-2 , 4.Bellampalli (RV) Eannekolpudur (P) Bodu Kuttai Ward-2 , 5.Bellampalli (RV) Eannekolpudur (P) Chinna Pudur Ward-2 , 6.Bellampalli (RV) Eannekolpudur (P) Kumaran Kottai Ward-2 , 7.Bellampalli (RV) Eannekolpudur (P) Eathakinar Ward -2 , 99.OVERSEAS ELECTORS -"
86,"Panchayat Union Primary School , Eanneokol Pudhur - 635 122 ,South Facing Terraced Building","1.Bellampalli (RV) Eannekolpudur (P) Thodda Oshahalli Ward -3 , 2.Bellampalli (RV) Eannekolpudur (P) Sendhiyamman Kovil Str Ward-3 , 3.Bellampalli (RV) Eannekolpudur (P) Kottai Street Ward -3 , 4.Bellampalli (RV) Eannekolpudur (P) Harijana Colany Ward-3 , 99.OVERSEAS ELECTORS -"
87,"Govt High School, Eanneokol Pudhur - 635 122 ,East Facing South Wing Terraced Building","1.Bellampalli (RV) Eannekolpudur (P) Pattiyar Kottai Ward -3 , 2.Bellampalli (RV) Eannekolpudur (P) Pannurthoppu Ward -3 , 3.Bellampalli (RV) Eannekolpudur (P) BangaNallur Ward -3 , 4.Bellampalli (RV) Eannekolpudur (P) Rice Mill Ward-3 , 99.OVERSEAS ELECTORS -"
88,"Panchayat Union Middle School, Bellampalli - 635 116 ,South Facing Terrraced Building","1.Bellampalli (RV) and (P) Ottarahalli Ward -1 , 2.Bellampalli (RV) and (P) Bellampalli Ward-1 , 3.Bellampalli (RV) and (P) Bellampalli Adi Dravidar Colany Ward-1 , 4.Bellampalli (RV)and (P) Ondhi Kothalam Ward -2 , 99.OVERSEAS ELECTORS -"
89,"Panchayat Union Middle School, Baliganur - 635 116 ,North Facing Tiled Building","1.Bellampalli (RV) and (P) Baliganur Adi Dravider Colany Ward -2 , 2.Bellampalli (RV) and (P) Baligaanur Ward-2 , 3.Bellampalli (RV) & (P) Baliganur Irular Colany Ward -2 , 4.Bellampalli (RV) and (P) Annanagar Irular Colany Ward -2 , 99.OVERSEAS ELECTORS -"
90,"Panchayat Union Primary School, Ittikkal Agaram - 635 122 ,North Facing West Wing Terraced Building","1.Agaram (R.V) and (P) Ittikal Agaram Mel Veethi Ward -1 , 2.Agaram (RV) and (P) Ittikal Agaram Keel Veethi Ward -1 , 99.OVERSEAS ELECTORS -"
91,"Panchayat Union Primary School, Ittikkal Agaram - 635 122 ,North Facing East Wing Terraced Building","1.Agaram (R.V) and (P) Erra Paiyanapalli Ward -2 , 2.Agaram (R.V) and (P) Erra Paiyanapalli Colany Ward -2 , 3.Agaram (R.V) and (P) Veppalampatti Ward-2 , 4.Agaram (R.V) and (P) Kattur Ward -2 , 5.Agaram (R.V) and (P) Anna Nagar Ward -2 , 99.OVERSEAS ELECTORS -"
92,"Panchayat Union Primary School, Moramadugu - 635 121 ,North Facing Terraced Building","1.Agaram (R V) Moramadugu (P) Moramadugu Ward-1 , 2.Agaram (R V) Moramadugu (P) Vinayakar Kovil St Ward -1 , 99.OVERSEAS ELECTORS -"
93,"Panchayat Union Primary School, Moramadugu - 635 121 ,North Facing Tiled Building","1.Agaram (R V) Moramadugu (P) Ponusami Gounder St Ward-2 , 2.Agaram (R V) Moramadugu (P) S.C Colany Ward-2 , 3.Agaram (R V) Moramadugu (P) Moramadugu Kollai Kottai Ward-2 , 4.Agaram (R V) Moramadugu (P) Bharathi Nagar Ward-2 , 99.OVERSEAS ELECTORS -"
94,"Panchayat Union Primary School, Usthalahalli - 635 121 ,North Facing Terraced Building","1.Agaram (R V) Moramadugu (P) Ushthalahalli Ward -2 , 2.Chikka povathi (RV) Moramaduku(P) Usthalahalli Ward-3 , 99.OVERSEAS ELECTORS -"
95,"Panchayat Union Middle School, Balaguri 635 121 ,South Facing Terraced Building","1.Agaram (R.V)and (P) Balaguri ward 3 , 2.Agaram (R.V) and (P) Balakuri Mel St Ward-3 , 99.OVERSEAS ELECTORS -"
96,"Panchayat Union Middle School, Balaguri 635 121 ,West Facing North Wing Terraced Building","1.Agaram (R.V) and (P) Ramasami Gounder St Ward-3 , 2.Agaram (R.V) and (P) Ramasami Gounder St (East) Ward -3 , 3.Agaram (R.V) and (P) Muthumariyamman Kovil St Ward-3 , 4.Agaram (R.V) and (P) Vinayagar Kovil St Ward -3 , 5.Agaram (R.V) and (P) Vinayagar Kovil St (North) Ward -3 , 6.Agaram (R.V) and (P) Krishnaswami Kovil St Ward- 3 , 7.Agaram (R.V) and (P) Balaguri Kollai Kottai Ward- 3 , 99.OVERSEAS ELECTORS -"
97,"Panchayat Union Primary School, Thoddapoovathi - 635 122 ,North Facing East Wing Terraced Building","1.Sikkapovathi (R V) and (P) Sikkapovathi Ward-1 , 2.Sikkapoovathi (R V) and (P) Thandanur Ward-1 , 3.Sikkapoovathi (R V) and (P) Thoddapoovathi Ward-2 , 4.Sikkapovathi (R V) and (P) Pannakollai Ward-1 , 99.OVERSEAS ELECTORS -"
98,"Panchayat Union Primary School , Thoddapoovathi - 635 122 ,North Facing West Wing Terraced Building","1.Sikkapoovathi (R V) and (P) Guruthottanur Ward-1 , 2.Sikkapoovathi (R V) and (P) Mungilpatti Ward -1 , 3.Sikkapoovathi (R V) and (P) Thonnamaran Kottai Ward-1 , 4.Sikkapoovathi (R V) and (P) Kettur Ward 2 and 3 ,5.Chikkapoovathi (RV)and(P) Kettur Ward-3 ,99.OVERSEAS ELECTORS -"
99,"Panchayat Union Primary School, Thodda Poovathi -635122 ,North Facing Building West Wing Terraced Bulding","1.Sikkapoovathi (RV)and(P) Thoddapoovathi Ward-2 , 99.OVERSEAS ELECTORS -"
100,"Panchayat Union Primary School Uppu Kuttai 635122, North Facing West Wing Terraced Building","1.Sikkapoovathi(RV)and(P) Uppu Gunda Ward 2 (or) 3 , 2.Chikkapoovathi (RV)and(P) Uppu Kuttai Ward-2, 99.OVERSEAS ELECTORS -"
101,"Panchayat Union Primary School, Mittapalli 635122, North Facing West Wing Terraced Building","1.Chikkapoovathi (RV)and(P) Mittapalli Ward-2 , 2.Sikkapoovathi (RV)and(P) Mittapalli Ward-2 , 99.OVERSEAS ELECTORS -"
102,"Govt Hr. Sec. School, Aalapatti 635 122 ,East Facing Terraced Building North Wing","1.Chikka povathi (RV) Alapatti (P) Uppugunda Kodugur Ward-3 , 2.Chikka Poovathi(RV)Alapatti(P) Korakalathotty Veppalampatti Alaptti Rd Ward-4 , 99.OVERSEAS ELECTORS -"
103,"Govt Hr.Sec.School, Aalapatti 635 122 ,East Facing North Wing Terraced Building","1.Chikka Poovathi (RV) Alapatti (P) Nakkalpatti Harijana Colany, Koralthotty Ward-2 , 99.OVERSEAS ELECTORS -"
104,"Govt Hr.Sec.School, Aalapatti 635 122 ,West Facing Terraced Building South Wing","1.Alapatti (RV)and(P) Alapatti Ward-1 , 99.OVERSEAS ELECTORS -"
105,"Govt Hr.Sec.School, Aalapatti 635 122 ,South Facing Terraced Building North Wing","1.Alapatti (RV)and(P) Alapatti Harijana Colany, Ward-2 , 2.Alapatti (RV)and(P) Nakkal Patti Ward -2 , 99.OVERSEAS ELECTORS -"
106,"Panchayat Union Primary School, Velagalahalli - 635 122 ,East Facing Terraced Building","1.Innam Velagalahalli (RV) Velagalahalli (P) Velagalahalli Ward-1 , 99.OVERSEAS ELECTORS -"
107,"Panchayat Union Primary School, Basipatti - 635 122 ,North Facing Terraced Building","1.Innam Velagalahalli (RV) Velagala Halli (P) Pasipatti Ward -2 , 2.Innam Velagalahalli (R V) Chikkapovathi (P) Guruthoddanur Ward-3 , 99.OVERSEAS ELECTORS -"
108,"Panchayat Union Primary School, Sokkadi 635 101 ,West Facing Terraced Building North wing","1.Sokkadi (RV)and(P) Sokkadi Ward -1 , 99.OVERSEAS ELECTORS -"
109,"Panchayat Union Primary School, Sokkadi -635 101 ,North Facing West Wing Terraced Building","1.Sokkadi (RV)and(P) Nadarthottam Ward -1 , 99.OVERSEAS ELECTORS -"
110,"Panchayat Union Middle School, Thuduganahalli- 635 101 ,South Facing East Wing Terraced Building","1.Sokkadi (RV)and(P) Thudukanahalli Ward- 3 , 2.Sokkadi (RV)and(P) Karuthumaran Halli Ward-3 , 3.Sokkadi (RV)and(P) Sokkadi Ward -3 , 99.OVERSEAS ELECTORS -"
111,"Panchayat Union Middle School, Thuduganahalli- 635 101 ,South Facing Middel Wing Terraced Building","1.Sokkadi (RV)&(P) Thudukanahalli Ward -3 , 2.Sokkadi (RV)&(P) Kavagoundanur Ward -3 , 99.OVERSEAS ELECTORS -"
112,"Panchayat Union Middle School, Thuduganahalli- 635 101 ,South Facing West Wing Terraced Building","1.Sokkadi (RV)&(P) School Kottai Ward -3 , 99.OVERSEAS ELECTORS -"
113,"Govt. High School, Pellarampalli - 635 122 ,North Facing Terraced Building West Wing","1.Bellarampalli (R V) & (P) Bellarampalli ward 1 , 2.Bellarampalli (R V)and(P) Gandhi Nagar Ward 1 , 3.Bellarampalli(RV)and (P) Paraiyur Ward-1 , 99.OVERSEAS ELECTORS -"
114,"Govt. High School, Pellarampalli - 635 122 ,North Facing Terraced Building East Wing","1.Bellarampalli (RV)and (P) Chinna Bellarampalli Ward-2 , 2.Bellarampalli (RV)and (P) Rajaji Nagar Ward-2 , 99.OVERSEAS ELECTORS -"
115,"Panchayat Union Primary School, Vengiliganapallii - 635 122 ,East Facing Terraced Building","1.Bellarampalli (R V) Pachikanapalli (P) Kujjari Kottai Ward-1 , 2.Bellarampalli (R V) Pachikanapalli (P) Vengiliganapalli Ward 1 , 3.Bellarampalli (R V) Pachikanapalli (P) Aanai Madugu Ward-1 , 4.Bellarampalli (R V) Pachikanapalli (P) Vengilikanapalli Colany Ward-1 , 5.Bellarampalli (R V) Pachikanapalli (P) Chinnasami Nagar Ward-1 , 6.Bellarampalli (RV) Pachikanapalli (P) New Paiyanapalli Ward-2 , 99.OVERSEAS ELECTORS -"
116,"Panchayat Union Primary School, Pachiganapalli - 635 122 ,South Facing Terraced Building","1.Bellarampalli (R V) Pachikanapalli (P) M G Kottai Ward-2 , 2.Bellarampalli (R V) Pachikanapalli (P) Kothupalli Ward-2 , 3.Bellarampalli (R V) Pachikanapalli (P) Pachikanapalli Ward -2 , 99.OVERSEAS ELECTORS -"
117,"Panchayat Union Primary School, Palaiya Beiyanapalli -635 101 ,South Facing Terraced Building East Wing","1.Bellarampalli (RV) Pachikanapalli (P) Karuthappan Ambethkarnagar ward-1 , 2.Bellarampalli(RV) Pachikanapalli (P) Transfarm Kottai Ward-2 , 3.Bellarampalli (R V)and(P) Old Peiyanaoalli Ward-3 , 99.OVERSEAS ELECTORS -"
118,"Municipal (Urudhu) Girls Middle School, Kottai, Krishnaigiri - 635 001 ,East Facing Terraced Building","1.Kothapeta(R.V) Krishnagiri (M) Sabjohn Shagip St Ward -1 , 2.Kothapeta (R.V)Krishnagiri (M) Kottai Anchor Shek UshanSt Ward -1 , 3.Kothapeta (R.V)Krishnagiri (M) Ishmaiyel Saibu Street Ward -1 , 4.Kothapeta(R.V) Krishnagiri (M) Shaje Jainlaputhin Sagip St Ward-1 , 99.OVERSEAS ELECTORS -"
119,"Municipal (Urudhu) Girls Middle School Kottai, Krishnaigiri - 635 001 ,South Facing Terraced Building","1.Kothapeta (R.V)Krishnagiri (M) Hakip Saiyath Moithin Str Ward-1 , 2.Kothapeta (R.V) Krishnagiri (M) Venkoji Street Ward-1 , 3.Kothapeta (R.V) Krishnagiri (M) Appannarao Street Ward-1 , 4.Kothapeta (R.V) Krishnagiri (M) Vijayarangam Street Ward-1 , 5.Kothapeta (R.V) Krishnagir (P) Eshwaran Kovil Street Ward-1 , 99.OVERSEAS ELECTORS -"
120,"Municipal( Urudhu)Girls Middle School, Kottai, Krishnagiri -635 001 ,West Facing Terraced Building","1.Kothapeta (R.V) Krishnagiri (M) Thrichirapalli Ibrahim St Ward-2 , 2.Kothapeta (R.V) Krishnagiri (M) Pillayar Kovil St Ward-2 , 3.Kothapeta (R.V)Krishnagiri (M) Munisamy Street Ward-2 , 4.Kothapeta (R.V) Krishnagiri (M) Muthaiya Street Ward -2 , 5.Kothapeta (R.V) Krishnagiri (M) Ganapathi Cheety Street Ward -2 , 6.Kothapeta (R.V) Krishnagiri (M) Bengali Street Ward-3 , 7.Kothapeta (R.V)Krishnagiri (M) Mittathar Sabulal Street Ward-1 , 8.Kothapeta (R.V) Krishnagiri (M) Paravasu Devar Street Ward-2 , 9.Kothapeta (R.V) Krishnagiri (M) Kambar Street Ward-2 , 99.OVERSEAS ELECTORS -"
121,"Municipal Boys Middle School (Urudhu) Gandhi Road, Krishnagiri -635 001 ,East Facing Terraced Building North Wing","1.Kothapeta (R.V) Krishnagiri (M) Thiru Neelakandan Street Ward-3 , 2.Kothapeta (R.V)Krishnagiri (M) Veerasamy Street Ward-3 , 3.Kothapeta (R.V) Krishnagiri (M) Chella Munisamy Street Ward 3 , 4.Kothapeta (R.V) Krishnagiri (M) Thaiyappan Street Ward-3 , 5.Kothapeta (R.V) Krishnagiri (M) Vellaiyan Street Ward-3 , 6.Kothapeta (R.V) Krishnagiri (M) Muthiyalamman Street Ward-3 , 99.OVERSEAS ELECTORS -"
122,"Municipal Boys Middle School, (Urudhu) Gandhi Road, Krishnagiri -635 001 ,West Facing Terraced Building","1.Kothapeta (R.V) Krishnagiri (M) Laxshmi Narayana Swamy Kovil St Ward-4 , 2.Kothapeta (R.V) Krishnagiri (M) Pookara Street Ward-2 , 3.Kothapeta (R.V) Krishnagiri (M) Mathar Saibu Street Ward-2 , 4.Kothapeta (R.V) Krishnagiri (M) Chinnasami Street Ward-2 , 5.Kothapeta (R.V) Krishnagiri (M) Dharuma Street Ward-2 , 99.OVERSEAS ELECTORS -"
123,"Municipal Middle School, (Tamil) Gandhi Road, Krishnagiri -635 001 ,South Facing Terraced Building West wing","1.Kothapeta (R.V) Krishnagiri (M) Ramasami Street Ward-4 , 2.Kothapeta (R.V) Krishnagiri (M) Bairappa Street Ward-4 , 3.Kothapeta (R.V) Krishnagiri (M) Rangasami Street Ward-4 , 4.Kothapeta (R.V) Krishnagiri (M) Laxshman Street Ward - 4 , 5.Kothapeta (R.V) Krishnagiri (M) Matha Kovil Street Ward-4 , 6.Kothapeta (R.V) Krishnagiri (M) Mecheri Govitha Chetty Street Ward -3 and 4 , 7.Kothapeta (R.V) Krishnagiri (M) Mohamadhu Sakip Saibu Str Ward-4 , 8.Kothapeta (R.V) Krishnagiri (M) Mohamadhu Ushman Street Ward-4 , 9.Kothapeta (R.V) Krishnagiri (M) Ishmaiyel Saibu Street Ward-4 , 10.Kothapeta (R.V) Krishnagiri (M) Velu Street Ward-4 , 11.Kothapeta (R.V) Krishnagiri (M) Nagendra Street Ward-8 , 12.Kothapeta (R.V) Krishnagiri (M) Santhamiya Street Ward-8 , 13.Kothapeta (R.V) Krishnagiri (M) New Market Road Ward -1 and 2 , 14.Kothapeta (R.V) Krishnagiri (M) Gandhi Road Ward- 1 and 2 , 15.Kothapeta (R.V) Krishnagiri (M) Arumuga Street Ward 1 and 2 , 99.OVERSEAS ELECTORS -"
124,"Municipal Hr. Sec. School, Makarajakadai Road, Oldpet, Krishnagiri - 635 001 ,South Facing North Wing Terraced Building Room No-1","1.Kothapeta (R.V)Krishnagiri (M) Makarajakadai Road Ward-5 , 2.Kothapeta (R.V)Krishnagiri (M) Padeithalav madam Street Ward-5 , 3.Kothapeta (R.V)Krishnagiri(M) Chinnannan Street Ward -5 , 99.OVERSEAS ELECTORS -"
125,"Municipal Hr. Sec. School, Makarajakadai Road, Oldpet, Krishnagiri - 635 001 ,South Facing Middle Portion Terraced Building Room No-2","1.Kothapeta (R.V)Krishnagiri (M) Kuppai Mettu Street Ward-5 , 2.Kothapeta (R.V)Krishnagiri (M) Thanjavur Mariyamman Kovil Street 2-Cross Ward 5 , 99.OVERSEAS ELECTORS -"
126,"Municipal Hr. Sec. School, Makarajakadai Road, Oldpet, Krishnagiri - 635 001 ,South Facing Middle Portion Terraced Building Room No-3","1.Kothapeta (R.V) Krishnagiri (M) Moorthuja Saibu Street Ward-5 , 2.Kothapeta (R.V) Krishnagiri (M) Thanjavur Mariayamman Kovil 1st Cross Ward -5 , 3.Kothapeta (R.V) Krishnagiri (M) Olaiy Ishmail Street Ward-5 , 99.OVERSEAS ELECTORS -"
127,"Municipal Hr. Sec. School, Makarajakadai Road, Oldpet, Krishnagiri - 635 001 ,South Facing Middle Portion Terraced Building Room No-4","1.Kothapeta (R.V) Krishnagiri (M) Munisami Street Ward-5 , 2.Kothapeta (R.V) Krishnagiri (M) PakKir Masthan Street Ward -5 , 99.OVERSEAS ELECTORS -"
128,"Municipal Hr. Sec. School, Makarajakadai Road, Oldpet, Krishnagiri - 635 001 ,South Facing East Wing Terraced Building Room No-5","1.Kothapeta (R.V) Krishnagiri (M) Ushan Street Ward -6 , 2.Kothapeta(R.V) Krishnagiri (M) Makkan Street Ward 6 , 3.Kothapeta (R.V) Krishnagiri(M) Nethaji Street Ward -6(and)7 , 99.OVERSEAS ELECTORS -"
129,"Municipal Middle, (Tamil) Krishnagiri - 635 001 ,South Facing Middle Wing Terraced Building","1.Kothapeta (R.V) Krishnagiri (M) Subburaya Str Ward 1 and 2 , 2.Kothapeta (R.V) Krishnagiri (M) Murugesan Street Ward 1 and 2 , 3.Kothapeta (R.V) Krishnagiri (M) Appa Street Ward-1 and 2 , 4.Kothapeta (R.V) Krishnagiri (M) Ganapathi Street Ward- 1 and 2 , 5.Kothapeta (R.V) Krishnagiri (M) Narasimma Swami Kovil Street Ward-8 , 6.Kothapeta (R.V) Krishnagiri (M) Nethaji Road Ward- 6 and 7 , 99.OVERSEAS ELECTORS -"
130,"I.E.L.C Middle School, Krishnagiri - 635 001 ,South Facing West Wing Terraced Building","1.Boganapalli (R.V)Krishnagiri (M) Pajanai Kovil 1st Cross Ward-8 , 2.Boganapalli (R.V) Krishnagiri (M) Pajanai Kovil 2nd Str Ward-8 , 3.Boganapalli (R.V) Krishnagiri (M) Subethar Hariyappan Street Ward-8 , 4.Boganapalli (R.V) Krishnagiri (M) Chinnappan Street Ward-8 , 5.Boganapalli (R.V) Krishnagiri (M) Uthari Chinnasamy Street Ward-8 , 6.Boganapalli (R.V) Krishnagiri (M) Jakkappa Rao Street Ward-8 , 7.Boganapalli (R.V) Krishnagiri (M) Solapuri Rao Street Ward-8 , 8.Boganapalli (R.V) Krishnagiri (M) Travellers Bungalaw Join Rd Street Ward-10 , 9.Boganapalli (R.V) Krishnagiri (M) Travellers Bungalaw Join Rd Ward-10 , 99.OVERSEAS ELECTORS -"
131,"I.E.L.C Middle School. Krishnagiri - 635 001 ,South Facing West Wing Terraced Building","1.Boganapalli (R.V) Krishnagiri (M) Mohanrao Colany 1st Cross Ward-10 , 2.Boganapalli (R.V) Krishnagiri (M) Mohanrao Colany 2nd Cross Ward-10 , 3.Boganapalli (R.V) Krishnagiri (M) Mahanrao Colany 3rd Cross Ward-10 , 4.Boganapalli (R.V) Krishnagiri (M) Mohanrao Colany 4th Cross Ward-10 , 99.OVERSEAS ELECTORS -"
132,"St.Annal Girls Hr.Sec.School, Krishnagiri - 635 001 ,West Facing East Wing Terraced Building","1.Boganapalli (R.V) Krishnagiri (M) Periyasami Street Ward-30 , 2.Boganapalli (R.V) Krishnagiri (M) Subramani Kovil Street Ward-30 , 3.Boganapalli (R.V) Krishnagiri (M) Pathima Nagar Ward-30 , 4.Boganapalli (R.V) Krishnagiri (M) Veerappan Nagar 3rd Cross Ward-29 , 5.Boganapalli (R.V) Krishnagiri (M) Veerappan Nagar 4th Cross Ward-29 , 99.OVERSEAS ELECTORS -"
133,"I.E.L.C. Middle School, Krishnagiri - 635 001 ,South Facing West Wing Terraced Building","1.Kothapeta (R.V) Krishnagiri (M) Arunthathi Mariyamman Kovil 1-St Ward-9 , 2.Kothapeta (R V) Krishnagiri (M) Aruthathy Mariyamman Kovil 2 St Ward-9 , 3.Kothapeta (R V)Krishnagiri (M) Arunthathy Maryamman Kovil 3rd Cross Ward-9 , 4.Kothapeta (R V) Krishnagiri (M) Pari Saibu Street Ward-9 , 5.Kothapeta (R V) Krishnagiri (M) Innayathulla Saibu Street Ward-9 , 6.Kothapeta (R V) Krishnagiri (M) Poorha Moithin Saibu St Ward-9 , 7.Kothapeta (R V) Krishnagiri (M) Rahamathulla Saibu St Ward-9 , 8.Kothapeta (R V) Krishnagiri (M) Ammenuthin Saibu St Ward-9 , 99.OVERSEAS ELECTORS -"
134,"I.E.L.C. Middle School, Krishnagiri - 635 001 ,South Facing East Wing Terraced Building","1.Kothapeta (R V) Krishnagiri (M) T.B Salai Ward-10 , 99.OVERSEAS ELECTORS -"
135,"Govt. Girls Hr.Sec. School, Krishnagiri -635 001 ,North Facing Terraced Building","1.Boganapalli (R V) Krishnagiri (M) Dharmarajakovil Street Ward-30 , 2.Boganapalli (R V)Krishnagiri (M) Veerappanagar First Cross Ward-29 , 3.Boganapalli (R V)Krishnagiri (M) Veerappanagar Second Cross Ward-29 , 99.OVERSEAS ELECTORS -"
136,"Govt. Girls Hr.Sec. School, Krishnagiri - 635 001 ,North Facing Terraced Building","1.Boganapalli (R V) Krishnagiri (M) Gandhi Road Ward-11 , 99.OVERSEAS ELECTORS -"
137,"Municipal Middle School, Annanagar, Krishnagiri - 635 001 ,South Facing West Wing Terraced BuildingSouth Facing West Wing Terraced Building","1.Boganapalli (R V) Krishnagiri (M) Perumal Kovil Street Ward-11 , 2.Boganapalli (R V) Krishnagiri (M) Perumal Street Ward -11 , 3.Boganapalli (R V) Krishnagiri (M) Rangasami Street Ward-11 , 4.Boganapalli (R V) Krishnagiri (M) Mariyamman Kovil St Ward-14 , 5.Boganapalli (R V) Krishnagiri (M) Vediyappan Kovil Divison Ward-14 , 99.OVERSEAS ELECTORS -"
138,"Municipalty Middle School, Annanagar, Krishnagiri 635001 ,South Facing East wing Terraced Building","1.Boganapalli (RV) Krishnagiri (M) Nadu theru Ward -14 , 2.Boganapalli(R V) Krishnagiri(M) Periyasami Street Ward -14 and 15 , 3.Boganapalli (R V) Krishnagiri(M) Thimmaraya Gounder Street Ward-28 , 99.OVERSEAS ELECTORS -"
139,"Govt. Boys Hr. Sec. School, Krishnagiri - 635 001 ,East Facing Terraced Building Room No:50","1.Boganapalli (R V) Krishnagiri (M) Railway Street First Cross Ward-13 , 2.Boganapalli (R.V) Krishnagiri (M) Railway Street Second Cross Ward-13 , 3.Boganapalli (R V) Krishnagiri (M) Gandhi Road , Railway Street 3rd Cross Ward-13 , 99.OVERSEAS ELECTORS -"
140,"Govt Boys Hr.Sec. School Krishnagiri 635 001, East Facing Terraced Building, C Block, Room No-C3","1.Boganapalli (R V) Krishnagiri (M) Nallathambi Street Ward-12 , 2.Bopganapalli (RV) Krishnagiri (M) Ponthottam 1 Cross Ward -12 , 3.Boganapalli (R V) Krishnagiri (M) Poonthottam Second Cross Ward-12 , 4.Boganapalli (R V) Krishnagiri (M) Poonthottam Third Cross Ward-12 , 5.Boganapalli (R V) Krishnagiri (M) Poonthottam Main Road Ward-12 , 99.OVERSEAS ELECTORS -"
141,"Govt. Boys Hr. Sec.School, Krishnagiri - 635 001, East facing Terraced Building, D Block, Room No-D1","1.Boganapalli (R V) Krishnagiri (M) Periyannan Street Ward-14 , 2.Boganapalli (R V) Krishnagiri (M) Subiramaniyam Street Ward-14 , 3.Boganapalli (R V) Krishnagiri (M) Chinnamariyamman Kovil St Ward-17 , 4.Boganapalli (R V) Krishnagiri (M) Vella Kuttai Ward-15 , 99.OVERSEAS ELECTORS -"
142,"Govt. Boys Hr. Sec.School, Krishnagiri - 635 001,East facing Terraced Building, D Block, Room No-D2","1.Boganapalli (R V) Krishnagiri (M) Chennai N.H Road 1st Cross Ward-15 , 2.Boganapalli (R V) Krishnagiri (M) Chennai N.H Road 2nd Cross Ward-15 , 3.Bognapalli (R V) Krishnagiri (M) Chennai Highway Main Road 3rd Ward-15 , 4.Boganapalli (R V) Krishnagiri (M) Chennai Highway Main Road Ward-15 , 5.Boganapalli (R V) Krishnagiri (M) Poongavanam Street Ward-15 , 99.OVERSEAS ELECTORS -"
