Sl. No,Polling Station No,.MANASRAHDUS S DMK,S DEEPAK. BSP,V Moorthy. AADMK,P KUMAR. ARAVIND DMSK,R ELUMALAI. NTK,E SAMBATH. SS,DHAKSHNAMOORTHY. D AMMK,M YUVARAJ. AMDMK,M KUMAR. VINOTH NMK,RAMESH MNM,S ARIVUNITHI. IND,A SAKTHIVEL. IND,S KUMAR. SATHISH IND,D SUDHARSANAN. IND,M KUMAR. NIRMAL IND,M.GBABU.IND,S MOORTHY. IND,G RAMESH. IND,SRAMU.IND,S JAYASEELAN. IND,Total Valid Votes,Rejected Votes,Total Votes
255,178(A),173,1,92,0,23,0,4,1,0,38,0,0,0,0,0,0,2,0,1,0,335,0,3,338
256,179,275,0,174,0,65,0,8,0,0,49,0,0,0,0,0,0,3,0,4,0,578,0,7,585
257,180,164,0,92,0,35,0,2,0,0,24,0,0,0,0,0,0,1,0,1,0,319,0,2,321
258,180(A),163,0,97,1,20,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,300,0,1,301
259,181,237,0,100,0,54,0,4,0,0,42,0,0,0,1,2,1,0,0,0,0,441,0,5,446
260,181(A),233,2,146,0,37,0,5,0,0,48,0,0,1,1,0,1,0,1,1,0,476,0,4,480
261,182,157,1,65,0,38,0,7,0,1,30,0,0,0,0,0,0,0,0,1,0,300,0,1,301
262,182(A),167,1,92,1,24,0,1,0,0,28,0,0,0,0,0,0,0,0,0,0,314,0,0,314
263,183,283,1,158,0,48,0,7,0,0,38,0,0,0,0,0,2,0,1,1,0,539,0,7,546
264,184,192,0,72,0,36,0,8,0,0,21,0,0,0,0,0,1,1,0,0,0,331,0,4,335
265,185,135,0,111,1,62,0,17,0,0,11,0,0,0,0,0,1,1,0,0,0,339,0,4,343
266,185(A),152,1,116,0,45,0,15,0,0,17,0,0,0,2,0,1,0,0,0,0,349,0,3,352
267,186,296,0,251,0,91,0,9,0,0,24,0,0,0,0,0,2,3,0,3,0,679,0,3,682
268,187,218,1,174,1,60,0,34,0,0,8,0,0,0,0,0,0,0,0,0,0,496,0,2,498
269,187(A),229,2,250,0,33,0,25,0,1,6,0,0,0,0,1,1,3,0,2,1,554,0,2,556
270,188,280,2,198,1,93,0,20,0,0,22,0,0,0,0,0,2,2,1,2,1,624,0,2,626
271,189,273,0,212,2,117,0,11,0,0,26,0,0,0,0,0,1,0,0,0,0,642,0,3,645
272,190,140,0,157,0,32,1,3,2,0,30,1,0,0,0,0,0,0,0,0,0,366,0,5,371
273,190(A),116,2,168,0,19,0,1,0,0,32,0,0,0,1,0,0,1,0,0,0,340,0,5,345
274,191,168,2,132,0,53,0,7,0,1,43,0,0,1,0,0,0,0,0,1,0,408,0,6,414
275,191(A),161,0,136,1,19,0,1,0,0,39,0,0,0,0,0,2,0,0,2,0,361,0,1,362
276,192,269,1,300,4,62,0,30,0,0,26,2,0,2,0,0,3,3,0,3,0,705,0,3,708
277,193,188,0,131,2,49,0,11,1,0,21,0,0,0,0,0,0,0,0,0,0,403,0,0,403
278,193(A),159,0,155,2,25,0,3,0,0,5,0,0,0,0,1,0,1,0,0,0,351,0,1,352
279,194,281,1,321,2,85,1,1,0,0,27,0,1,1,1,0,1,3,0,6,0,732,0,7,739
280,195,234,0,223,0,60,0,2,0,0,29,0,0,0,0,0,0,0,0,0,0,548,0,5,553
281,196,171,2,156,0,66,0,2,0,0,26,0,0,0,0,0,0,0,0,2,0,425,0,6,431
282,196(A),173,1,163,1,38,0,0,0,0,19,0,0,1,1,0,1,1,1,2,0,402,0,0,402
283,197,132,1,134,0,55,1,2,0,0,18,0,0,0,0,0,0,0,0,2,0,345,0,9,354
284,197(A),165,2,151,1,23,0,2,0,0,23,0,0,1,2,2,1,1,0,1,0,375,0,2,377
285,198,301,1,192,1,110,0,16,1,0,22,0,0,0,0,1,0,0,0,0,0,645,0,3,648
286,199,259,1,195,2,86,0,6,0,0,30,0,0,0,1,0,0,1,0,0,0,581,0,3,584
287,200,297,1,236,2,88,0,5,0,1,26,0,1,2,0,0,1,2,0,1,0,663,0,9,672
288,201,212,0,130,0,45,1,1,0,1,11,0,0,0,0,0,0,0,0,0,0,401,0,0,401
289,201(A),221,0,130,0,24,0,3,0,0,8,0,0,0,1,0,1,0,0,1,0,389,0,2,391
290,202,262,4,128,0,45,0,2,1,0,26,0,0,0,0,0,0,1,0,0,1,470,0,4,474
291,203,192,1,121,1,39,0,4,0,0,38,0,0,0,0,0,0,2,0,0,0,398,0,2,400
292,203(A),198,1,130,1,34,0,5,0,0,40,0,0,0,0,2,1,1,0,1,0,414,0,0,414
293,204,348,2,179,2,65,0,10,0,0,19,2,0,0,0,0,0,0,0,1,0,628,0,0,628
294,205,256,1,139,0,37,0,5,0,0,33,0,0,0,0,0,0,0,0,0,0,471,0,4,475
295,205(A),284,2,151,0,30,0,2,2,1,32,0,0,0,1,1,1,0,0,0,2,509,0,3,512
296,206,184,0,108,1,30,1,2,0,1,71,0,0,0,1,1,0,0,0,1,0,401,0,5,406
297,207,295,0,158,0,55,0,6,0,2,101,0,0,0,0,0,0,0,0,0,0,617,0,6,623
298,208,297,1,146,0,54,0,12,0,0,87,1,0,0,0,0,0,1,0,0,0,599,0,7,606
299,209,193,1,106,0,54,1,3,0,0,40,0,0,0,0,0,0,0,0,0,0,398,0,2,400
300,209(A),191,0,96,0,25,0,4,0,0,49,1,0,0,0,0,0,0,0,0,0,366,0,2,368
301,210,415,4,142,1,60,0,7,0,0,27,0,0,1,1,0,2,2,0,2,0,664,0,7,671
302,211,333,1,153,0,77,0,2,0,0,19,0,0,1,0,0,1,1,0,0,0,588,0,3,591
303,212,315,4,192,0,90,0,3,0,0,57,0,0,0,0,0,1,0,0,0,0,662,0,4,666
304,213,240,0,177,2,70,0,10,0,0,31,1,1,0,0,1,1,0,0,0,0,534,0,3,537
305,214,247,1,225,1,59,0,7,0,0,52,0,0,0,0,1,0,2,0,2,0,597,0,9,606
306,215,214,2,151,0,53,1,10,0,0,29,0,0,0,0,0,0,2,0,2,0,464,0,3,467
307,216,205,0,180,1,46,0,19,0,0,31,0,0,0,0,1,0,0,0,1,0,484,0,11,495
308,217,355,1,204,2,53,1,29,0,0,50,0,0,0,0,0,1,5,0,3,1,705,0,13,718
309,218,197,2,134,0,39,0,8,0,0,54,0,0,0,0,0,0,0,0,0,1,435,0,3,438
310,219,217,0,166,0,53,0,13,0,0,40,0,0,0,0,0,0,1,0,0,0,490,0,7,497
311,220,194,0,150,0,65,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,433,0,6,439
312,220(A),213,2,154,2,31,1,3,1,0,25,0,0,0,0,0,1,0,0,0,0,433,0,3,436
313,221,212,2,112,1,68,1,2,0,0,41,0,0,0,0,2,0,0,0,0,0,441,0,5,446
314,221(A),216,0,129,0,45,1,5,0,0,31,0,0,0,1,0,0,0,0,0,0,428,0,8,436
315,222,242,1,147,0,47,0,13,0,0,61,0,0,0,0,0,0,1,0,2,0,514,0,2,516
316,223,278,2,187,0,54,2,7,0,0,56,0,0,0,0,0,0,0,0,0,0,586,0,6,592
317,224,228,0,159,0,83,0,11,0,1,62,1,0,0,0,0,0,0,0,0,0,545,0,6,551
318,224(A),238,1,177,0,49,0,10,0,0,43,0,0,0,1,1,0,0,0,1,0,521,0,4,525
319,225,223,0,186,1,52,0,7,0,0,40,1,0,0,0,0,0,0,0,0,0,510,0,2,512
320,225(A),198,0,150,1,46,0,1,0,0,49,0,0,0,0,0,2,2,0,1,0,450,0,4,454
321,226,182,2,147,1,45,0,5,0,0,27,0,0,0,0,0,2,0,0,0,0,411,0,3,414
322,226(A),154,1,155,0,23,0,2,1,0,23,0,0,0,0,0,0,1,0,0,0,360,0,3,363
323,227,302,1,164,0,61,0,11,0,0,56,0,0,0,0,0,1,2,0,1,0,599,0,6,605
324,228,256,0,128,0,41,0,3,0,0,43,1,0,0,0,0,1,1,0,0,0,474,0,5,479
325,229,384,0,203,1,74,1,13,0,0,32,0,0,1,0,0,0,5,0,0,0,714,0,3,717
326,230,314,1,234,1,77,0,11,1,0,28,0,0,0,0,1,2,1,1,1,0,673,0,6,679
327,231,378,2,139,1,73,0,6,0,0,26,0,0,0,0,0,2,0,0,0,0,627,0,4,631
328,232,306,0,181,1,66,0,14,0,0,26,0,0,0,0,0,1,0,0,1,0,596,0,5,601
329,233,310,1,179,0,66,0,6,0,0,23,0,0,1,0,0,1,1,2,3,1,594,0,4,598
330,234,414,2,99,0,45,0,5,1,0,24,0,0,0,0,0,2,4,1,0,0,597,0,1,598
331,235,308,9,188,3,71,0,18,0,0,43,0,0,0,0,0,0,1,0,0,0,641,0,4,645
332,236,358,17,198,0,92,1,5,0,1,24,0,1,0,0,0,1,1,0,0,0,699,0,6,705
333,237,293,1,182,1,71,0,12,0,0,57,0,0,0,0,0,0,1,0,1,1,620,0,11,631
334,238,298,2,208,1,50,0,18,1,0,49,1,0,0,0,0,2,0,0,1,1,632,0,1,633
335,239,240,3,186,1,67,0,7,0,0,35,0,0,0,0,0,0,0,0,0,0,539,0,8,547
336,240,214,0,154,2,52,2,5,0,1,52,0,0,0,1,0,0,0,0,0,0,483,0,5,488
337,241,184,1,117,1,43,1,6,0,0,37,0,0,0,0,0,0,0,0,0,1,391,0,4,395
338,241(A),176,1,132,0,33,0,4,0,1,43,1,1,0,2,0,2,0,0,0,0,396,0,1,397
339,242,304,1,216,0,89,0,15,0,0,53,1,0,0,0,0,0,1,1,0,1,682,0,7,689
340,243,268,0,187,1,56,0,2,0,0,39,0,0,0,0,0,0,1,0,1,0,555,0,5,560
341,244,214,1,211,0,50,0,7,0,0,51,1,0,1,0,1,0,1,0,1,0,539,0,2,541
342,245,173,1,150,1,71,1,7,0,0,30,0,0,0,0,1,0,1,0,0,0,436,0,3,439
343,245(A),174,0,154,0,36,0,7,0,0,32,1,0,0,1,0,0,0,0,1,0,406,0,2,408
344,246,203,0,124,0,81,0,8,0,0,40,0,0,0,0,0,0,2,0,0,0,458,0,6,464
345,246(A),194,1,130,2,38,0,6,0,0,36,0,1,0,0,0,0,0,0,0,0,408,0,2,410
346,247,180,1,119,0,52,0,11,0,0,29,0,0,0,0,0,0,0,0,0,0,392,0,11,403
347,247(A),180,0,134,1,32,0,7,0,0,31,0,0,0,0,0,1,0,0,0,0,386,0,3,389
348,248,236,0,134,0,61,1,14,0,0,40,0,0,0,0,0,1,3,0,0,0,490,0,6,496
349,249,181,3,161,0,41,0,4,1,0,46,0,0,0,0,0,0,0,0,0,0,437,0,7,444
350,249(A),189,2,150,1,25,0,7,3,1,40,0,1,0,1,0,0,0,0,0,0,420,0,7,427
351,250,200,0,87,0,47,0,5,0,0,11,0,0,0,0,0,1,0,0,0,0,351,0,3,354
352,250(A),193,1,118,0,32,0,1,0,1,15,0,0,0,1,0,2,0,0,0,0,364,0,4,368
353,251,382,5,112,0,65,1,18,0,0,24,0,0,0,1,0,0,1,0,0,0,609,0,4,613
354,252,210,3,157,1,68,0,5,0,0,22,0,0,0,0,0,0,0,0,0,0,466,0,2,468
355,252(A),222,2,185,2,29,0,1,0,0,12,0,0,0,0,0,1,0,0,0,1,455,0,1,456
356,253,360,2,221,3,80,0,5,0,0,32,0,0,0,0,0,1,2,0,0,0,706,0,2,708
357,254,298,7,164,1,49,1,7,0,0,16,0,1,0,0,1,1,4,0,1,0,551,0,1,552
358,255,273,11,231,1,54,0,23,0,1,26,0,0,0,0,1,1,1,0,3,0,626,0,3,629
359,256,366,11,166,1,62,0,8,0,0,21,0,0,0,0,0,1,2,0,0,1,639,0,1,640
360,257,470,4,99,1,89,1,4,0,1,19,0,0,0,0,0,0,3,0,4,1,696,0,3,699
361,258,374,9,110,0,57,0,6,0,0,40,0,0,0,0,0,0,3,0,0,0,599,0,2,601
362,259,341,27,114,2,31,0,4,0,0,4,0,1,0,0,0,0,0,0,0,1,525,0,5,530
363,260,399,10,156,3,59,0,14,0,0,15,0,0,0,0,0,0,3,0,0,0,659,0,1,660
364,261,385,6,134,1,90,0,12,0,1,47,1,0,1,0,0,0,0,0,2,0,680,0,8,688
365,262,350,8,132,2,53,0,8,0,0,29,0,0,0,0,0,1,0,0,0,0,583,0,1,584
366,263,249,1,154,0,26,0,0,0,0,8,0,0,0,0,0,2,1,0,0,1,442,0,1,443
367,264,351,4,121,1,34,0,6,0,0,42,1,1,0,0,0,0,0,0,1,0,562,0,5,567
368,265,285,1,143,0,40,1,11,0,0,34,0,0,0,0,0,0,0,0,2,1,518,0,6,524
369,266,319,0,183,1,37,0,2,0,0,44,0,0,0,0,0,1,0,1,0,0,588,0,3,591
370,267,338,2,200,0,28,0,7,0,1,35,1,0,0,0,1,1,0,0,2,1,617,0,8,625
371,268,257,1,172,1,32,0,7,0,0,36,0,0,0,0,0,0,1,0,0,0,507,0,5,512
372,269,306,4,193,1,26,1,7,0,0,22,0,0,0,0,1,0,2,0,1,0,564,0,1,565
373,270,312,2,210,0,49,0,1,0,0,59,1,0,0,0,0,1,1,0,1,0,637,0,5,642
374,271,230,0,206,2,59,0,3,0,0,60,1,0,0,0,0,1,1,0,0,0,563,0,8,571
375,272,112,0,86,0,18,0,4,0,0,23,0,0,0,0,0,1,0,0,0,0,244,0,4,248
376,273,324,1,149,0,42,0,8,0,0,25,0,0,0,0,0,1,0,0,0,0,550,0,4,554
377,274,209,2,186,1,39,0,7,0,0,30,0,0,0,0,0,0,2,0,1,1,478,0,9,487
378,275,192,0,135,0,29,0,3,0,0,38,0,0,0,0,0,0,1,0,1,1,400,0,3,403
379,276,286,0,126,0,26,0,0,1,0,27,0,0,0,0,0,2,0,0,0,0,468,0,1,469
380,277,280,1,150,1,21,0,6,0,0,14,0,0,0,0,0,0,1,0,1,0,475,0,4,479
381,278,285,1,105,0,7,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,406,0,1,407
382,279,389,2,172,0,48,0,5,0,0,9,3,0,0,1,0,2,1,0,1,0,633,0,1,634
383,280,194,6,35,0,19,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,260,0,1,261
384,281,389,4,187,1,59,0,9,0,0,17,1,0,0,1,0,0,0,0,2,0,670,0,0,670
385,282,200,0,116,1,33,0,2,0,1,44,0,0,0,0,0,2,2,0,0,0,401,0,1,402
386,283,365,6,124,1,29,0,2,0,0,13,0,0,0,0,0,1,0,0,0,1,542,0,3,545
387,284,300,0,96,1,28,1,5,0,0,10,0,0,0,1,0,3,2,0,0,1,448,0,1,449
388,285,270,0,143,0,38,0,9,0,0,14,0,0,0,0,0,0,2,0,1,0,477,0,1,478
389,286,201,0,282,2,39,0,4,0,0,21,0,0,0,0,0,0,0,0,1,0,550,0,1,551
390,287,210,1,108,1,17,0,1,0,0,26,0,0,0,0,0,0,1,0,0,0,365,0,7,372
391,288,312,2,215,0,27,0,7,0,0,29,0,0,0,1,0,1,0,0,0,0,594,0,6,600
392,289,309,0,206,3,41,0,3,0,0,19,0,0,0,1,0,2,0,0,1,0,585,0,8,593
393,290,243,0,213,1,28,1,0,0,1,53,1,0,0,0,0,0,1,0,0,0,542,0,15,557
394,291,201,0,237,0,57,0,9,0,0,4,0,0,0,0,0,1,0,0,0,0,509,0,2,511
395,291(A),229,1,287,2,13,0,4,0,0,3,0,0,0,0,0,4,2,0,3,1,549,0,1,550
396,292,372,3,423,0,31,0,5,2,0,5,0,0,0,1,2,1,3,0,5,1,854,0,6,860
397,293,240,0,458,1,25,1,18,1,0,9,0,0,0,2,0,0,0,0,2,0,757,0,6,763
398,294,429,39,278,0,47,0,9,0,0,7,0,0,0,0,0,0,1,0,2,1,813,0,4,817
399,295,291,3,174,0,20,0,7,1,0,7,0,0,0,0,0,0,1,1,0,0,505,0,1,506
400,295(A),299,2,207,0,13,0,6,0,0,3,0,0,1,0,0,0,3,0,1,0,535,0,2,537
401,296,300,1,128,0,55,1,12,0,0,4,0,0,0,1,2,0,1,0,0,0,505,0,1,506
402,296(A),360,4,123,0,33,1,6,0,0,3,0,0,0,0,1,0,1,0,0,0,532,0,1,533
403,297,269,3,169,0,27,0,10,0,0,6,0,0,0,0,0,1,5,0,2,1,493,0,1,494
404,298,428,24,285,2,59,1,8,0,0,7,1,0,0,2,0,0,3,1,2,1,824,0,4,828
405,299,178,3,190,0,29,0,2,0,1,7,0,0,0,0,0,0,0,0,0,0,410,0,1,411
406,299(A),183,0,235,1,16,0,1,0,0,5,0,0,1,0,0,1,3,0,1,0,447,0,1,448
407,300,494,10,337,0,25,0,11,0,1,8,0,0,0,0,0,1,1,0,0,0,888,0,2,890
408,301,195,0,190,0,50,1,6,0,0,11,0,0,0,0,1,0,0,0,0,0,454,0,8,462
409,301(A),202,0,191,1,23,0,1,0,0,15,0,0,0,0,0,2,1,0,1,0,437,0,2,439
410,302,350,6,151,0,32,0,2,0,0,5,0,0,0,0,0,2,1,0,3,0,552,0,0,552
411,303,407,29,128,0,22,0,9,0,0,5,0,0,0,1,0,0,3,0,0,0,604,0,4,608
412,304,168,0,287,1,19,0,2,1,0,13,0,0,0,0,0,0,0,0,0,0,491,0,2,493
413,304(A),194,0,262,0,18,0,3,1,1,6,0,0,0,1,0,1,1,2,8,0,498,0,3,501
414,305,167,0,183,0,41,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,399,0,0,399
415,305(A),151,0,202,2,25,0,3,0,0,6,1,0,0,1,0,2,0,0,0,1,394,0,1,395
416,306,304,2,241,1,69,0,2,0,0,20,0,2,0,0,0,0,0,0,0,1,642,0,4,646
417,307,442,6,129,1,104,1,2,0,0,25,0,1,0,0,1,0,1,0,2,0,715,0,6,721
418,308,115,0,111,0,33,1,2,0,0,12,0,0,0,0,0,1,0,0,3,0,278,0,1,279
419,308(A),126,2,102,2,18,1,3,1,1,4,0,0,1,0,0,1,0,0,1,0,263,0,2,265
420,309,198,0,142,0,51,0,8,0,0,14,1,0,0,0,1,0,0,0,0,0,415,0,3,418
421,310,184,1,116,0,76,0,9,1,0,11,0,0,0,0,0,1,0,0,0,1,400,0,4,404
422,310(A),208,0,145,0,27,0,10,1,0,7,0,0,1,0,0,0,0,0,0,0,399,0,2,401
423,311,185,1,139,0,64,0,2,0,0,7,0,0,0,0,0,0,0,0,1,1,400,0,2,402
424,311(A),240,0,138,0,39,0,4,1,0,7,0,0,0,0,0,0,3,0,1,0,433,0,2,435
425,312,215,1,162,2,48,0,3,0,0,8,0,0,0,0,0,1,0,0,1,1,442,0,4,446
426,313,158,0,177,0,43,0,2,0,0,3,0,0,0,1,1,0,2,0,1,0,388,0,0,388
427,314,314,0,258,3,64,1,2,0,0,12,1,0,0,1,0,2,1,0,2,1,662,0,5,667
428,315,197,1,126,0,49,0,6,0,0,18,0,1,0,0,0,0,1,0,0,0,399,0,1,400
429,316,255,1,147,2,56,0,2,0,1,11,0,0,0,0,0,1,1,1,0,0,478,0,2,480
430,316(A),280,1,159,2,28,0,1,1,1,5,0,0,0,0,0,5,1,0,1,0,485,0,0,485
431,317,167,2,168,0,28,0,18,1,0,8,0,0,0,1,0,1,0,0,0,0,394,0,2,396
432,318,213,1,198,2,41,0,19,0,0,28,0,0,0,0,0,0,1,1,1,0,505,0,4,509
433,319,166,0,155,1,43,1,10,0,1,22,0,0,0,0,0,0,0,0,1,1,401,0,4,405
434,319(A),176,1,175,2,23,0,4,0,1,13,0,0,0,1,0,2,0,0,1,1,400,0,2,402
435,320,366,10,192,0,57,0,6,1,0,27,1,0,0,0,0,1,0,0,3,0,664,0,5,669
436,321,314,7,154,0,70,0,13,0,0,35,0,0,0,1,1,0,0,0,0,0,595,0,7,602
437,322,271,4,149,2,53,0,9,0,1,15,1,0,0,0,0,0,1,0,0,0,506,0,2,508
438,323,176,5,104,0,60,0,6,0,0,26,0,0,0,1,0,0,0,0,0,0,378,0,8,386
439,323(A),206,6,92,1,36,0,7,1,0,27,1,0,0,1,0,0,1,0,1,1,381,0,0,381
440,324,312,1,198,0,71,0,8,0,0,24,0,0,0,2,1,0,0,1,1,0,619,0,3,622
441,325,213,0,150,1,47,0,5,0,0,27,0,1,0,0,0,0,0,0,0,1,445,0,3,448
442,326,226,52,67,1,50,0,12,0,0,10,0,0,0,0,0,0,0,0,0,0,418,0,3,421
443,326(A),300,25,76,0,23,1,6,0,0,11,0,0,0,0,0,1,3,0,0,0,446,0,0,446
444,327,279,35,77,0,90,0,3,0,0,4,0,0,0,0,0,2,0,0,0,0,490,0,0,490
445,327(A),296,21,86,0,30,0,7,0,0,7,0,0,0,0,0,2,1,0,0,1,451,0,0,451
446,328,268,3,174,1,58,0,6,1,0,33,0,0,0,1,0,0,1,0,1,0,547,0,3,550
447,329,182,8,131,3,54,0,1,0,0,44,0,0,0,0,0,0,1,0,0,0,424,0,2,426
448,330,233,2,121,1,72,0,4,0,0,34,0,0,0,0,0,0,0,0,1,0,468,0,3,471
449,330(A),191,1,140,0,43,0,1,0,0,25,0,1,0,0,0,0,0,0,0,0,402,0,2,404
450,331,190,2,139,0,79,0,7,0,0,25,0,0,0,0,0,0,0,0,1,0,443,0,6,449
451,331(A),227,0,160,1,53,0,4,0,0,21,0,0,0,0,2,0,1,2,0,0,471,0,3,474
452,332,179,6,164,1,62,1,1,0,0,17,0,0,0,0,0,0,0,0,1,0,432,0,4,436
453,332(A),199,2,184,0,26,0,2,0,1,21,0,1,0,0,0,0,0,0,0,0,436,0,4,440
454,333,183,2,177,1,53,0,0,0,0,11,0,0,0,0,0,0,0,1,2,0,430,0,1,431
455,333(A),186,1,192,3,19,0,1,1,0,17,0,0,0,0,1,0,0,0,0,0,421,0,3,424
456,334,302,1,256,0,74,0,4,0,0,29,0,0,1,1,0,1,1,0,0,0,670,0,5,675
457,335,301,1,159,0,73,0,3,0,0,26,0,0,0,1,0,0,0,1,0,0,565,0,9,574
458,336,245,0,223,3,72,1,25,2,1,16,1,0,0,0,0,2,1,0,0,3,595,0,3,598
459,337,302,1,247,1,78,1,9,0,0,15,0,0,1,0,1,4,1,0,1,1,663,0,2,665
460,338,329,3,265,1,70,1,7,0,0,30,0,0,0,0,0,0,1,0,0,0,707,0,2,709
461,339,189,1,135,0,52,1,6,0,0,16,0,0,0,0,0,4,0,0,0,0,404,0,2,406
462,339(A),175,1,158,0,46,0,6,0,0,14,0,0,0,0,0,2,0,0,1,0,403,0,3,406
463,340,300,3,302,1,39,0,1,0,0,12,0,0,0,0,2,2,3,0,3,1,669,0,1,670
464,341,423,0,162,1,48,0,3,0,0,42,0,0,0,0,0,2,0,0,0,0,681,0,8,689
465,342,231,1,316,2,31,0,10,0,1,17,0,0,0,0,0,1,0,0,2,0,612,0,0,612
466,343,268,2,292,1,54,0,3,0,0,28,0,0,0,0,0,1,1,0,1,1,652,0,3,655
467,344,295,2,155,1,37,0,2,0,0,24,0,0,0,0,0,0,0,0,0,0,516,0,4,520
468,345,199,5,163,0,41,0,16,0,0,14,1,0,0,0,0,0,1,0,2,0,442,0,1,443
469,346,246,7,115,0,26,0,9,0,0,5,0,1,0,0,0,0,0,0,1,0,410,0,1,411
470,346(A),234,5,132,0,12,0,8,0,0,4,1,2,0,0,1,1,1,0,1,0,402,0,1,403
471,347,265,2,403,3,30,3,4,1,1,14,0,0,0,0,0,4,0,0,0,0,730,0,3,733
472,348,359,2,379,2,33,1,4,0,0,10,0,0,2,1,3,4,0,0,3,1,804,0,1,805
473,349,156,0,233,1,19,6,3,0,0,1,0,0,0,0,0,0,0,0,1,0,420,0,3,423
474,350,260,6,328,1,40,19,2,0,0,5,0,3,0,0,2,2,1,0,4,0,673,0,2,675
475,351,286,22,270,4,52,0,5,0,0,14,0,0,2,0,0,1,0,0,0,1,657,0,1,658
476,352,401,39,111,2,31,0,3,0,0,6,0,0,0,0,0,1,2,0,0,1,597,0,2,599
477,353,264,6,156,1,51,0,6,0,0,27,0,0,0,0,0,0,1,0,1,0,513,0,1,514
478,353(A),266,3,136,1,33,1,5,0,1,21,0,0,0,1,0,5,0,0,1,0,474,0,4,478
479,354,395,18,160,1,90,0,6,0,0,26,0,0,0,0,0,2,0,0,0,0,698,0,7,705
480,355,193,6,152,1,56,1,8,0,0,3,0,0,0,0,0,3,0,0,0,0,423,0,3,426
481,355(A),217,2,192,0,38,0,5,0,0,4,0,2,0,1,1,4,1,0,1,0,468,0,0,468
482,356,418,13,284,2,42,0,3,1,0,6,0,0,1,0,0,3,2,0,0,0,775,0,1,776
483,357,496,0,250,2,31,0,1,0,0,5,2,0,0,0,0,2,3,0,2,1,795,0,3,798
484,358,267,2,113,0,33,0,7,0,0,8,0,0,0,0,1,1,0,0,1,0,433,0,6,439
485,358 (A),238,2,144,3,17,0,4,1,0,7,0,0,0,0,1,3,4,0,2,1,427,0,1,428
486,359,396,0,216,6,41,0,8,0,0,16,0,0,1,1,0,5,1,0,0,1,692,0,4,696
487,360,260,0,167,0,19,0,1,0,0,8,0,0,0,0,0,2,4,1,5,0,467,0,4,471
488,361,214,2,204,1,29,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,457,0,3,460
489,361(A),231,0,205,1,13,0,1,0,0,3,0,0,1,2,0,0,4,0,0,0,461,0,2,463
490,362,266,0,132,0,41,0,4,0,0,15,0,0,0,0,0,0,0,0,1,0,459,0,0,459
491,363,184,0,126,0,13,0,3,0,0,13,0,0,0,1,0,1,0,0,0,0,341,0,1,342
492,364,264,0,255,1,40,0,3,0,0,28,0,0,0,0,0,0,3,0,1,0,595,0,4,599
493,365,275,2,180,0,43,0,6,0,0,19,0,0,0,0,0,0,1,0,1,0,527,0,2,529
494,366,356,7,179,0,46,0,3,0,0,6,0,0,2,2,0,1,0,0,0,2,604,0,2,606
495,367,359,1,272,2,53,0,5,0,0,20,1,0,0,0,0,1,0,0,1,0,715,0,2,717
496,368,319,1,305,3,54,1,8,2,0,7,0,0,0,5,0,2,0,1,2,0,710,0,3,713
497,369,216,8,151,1,64,0,5,0,0,8,0,0,0,0,0,1,0,0,1,0,455,0,1,456
498,369(A),246,3,147,2,37,1,6,0,0,4,0,1,1,0,1,8,5,1,5,2,470,0,3,473
499,370,322,11,243,3,47,0,4,0,0,5,0,1,0,0,0,1,2,0,1,2,642,0,4,646
500,371,261,5,315,4,55,1,5,1,2,13,3,1,1,1,3,1,0,1,8,0,681,0,4,685
501,372,206,7,117,0,48,0,4,0,0,4,0,0,0,1,0,0,0,0,0,0,387,0,2,389
502,372(A),227,1,155,2,21,0,4,0,0,10,0,0,0,0,0,2,3,0,4,0,429,0,2,431
503,373,272,10,145,0,20,0,6,0,0,1,0,0,0,0,0,1,2,0,8,0,465,0,1,466
504,374,421,3,229,2,53,0,1,1,0,12,0,3,0,1,2,1,2,0,1,0,732,0,5,737
505,375,164,0,77,0,22,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,282,0,4,286
506,376,197,1,129,1,29,0,2,0,0,23,1,1,0,0,0,0,0,0,2,0,386,0,8,394
507,377,236,1,137,0,32,0,3,0,0,19,1,0,0,0,0,1,0,0,1,0,431,0,4,435
508,378,192,1,165,0,21,0,0,0,0,22,0,0,0,0,0,0,1,0,0,0,402,0,1,403
509,379,200,1,129,1,22,0,2,0,0,34,0,0,0,0,0,0,0,0,2,2,393,0,5,398
510,380,334,7,137,0,38,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,525,0,2,527
511,381,301,5,178,0,39,0,3,0,0,20,0,0,0,0,0,1,0,1,1,0,549,0,4,553
512,382,328,5,165,0,38,0,3,0,0,8,0,0,0,0,0,2,1,0,0,1,551,0,3,554
513,383,270,0,259,0,42,0,5,0,0,18,0,0,0,2,0,0,1,0,2,0,599,0,8,607
514,384,237,2,208,0,30,0,1,0,0,7,0,0,0,0,0,0,1,0,2,1,489,0,0,489
515,385,228,3,150,1,45,1,1,0,0,22,0,1,0,0,0,0,0,0,1,0,453,0,3,456
