Polling Station No.,Building,Polling Areas
93,"Syed Mohamed Government Higher Secondary School, (West Side- South side building-Northside - 6th Std ) Thondi",1.Thondi (R.V) and (T.P) South Thoppu street Ward 10
94,"Syed Mohamed Government Higher Secondary School, (West Side- North side building-Southside - XII Std ), Thondi","1.Thondi (R.V) and (T.P) Valampatti north street, 2.Thondi (R.V) and (T.P) Mohaideen Malungu Street (Ward 13), 3.Thondi (R.V) and (T.P) Usen Street (Ward 12), 4.Thondi (R.V) and (T.P) Meera Sahib Street (Ward 12), 5.Thondi (R.V) and (T.P) Middle Street (Ward 12), 6.Thondi (R.V) and (T.P) Asan Aliyar lane (Ward 12), 7.Thondi (R.V) and (T.P) Mohamed Ravuther Street (Ward 12), 8.Thondi (R.V) and (T.P) Mohamed Aliyar Street (Ward 12), 9.Thondi (R.V) and (T.P) Mohamed Yusup Street (Ward 12), 10.Thondi (R.V) and (T.P) Kunju Maraikayar Street (Ward 12), 11.Thondi (R.V) and (T.P) Lebbai South Street (Ward 13), 12.Thondi(R.V) and (T.P) Mohamed Abdul kader Street (Ward 13), 13.Thondi (R.V) and (T.P) Lebbai South Street (Ward 13), 14.Thondi (R.V) and (T.P) Mohamed Iburamsha Street (Ward 13), 15.Thondi (R.V) and (T.P) Middle Street (Ward 13), 16.Thondi (R.V) and (T.P) Aliyar North Street (Ward 13), 17.Thondi (R.V) and (T.P) Tharha Street (Ward 8), 18.Thondi (R.V) and (T.P) M.G.R.Nagar (Ward 8)"
95,"Syed Mohamed Government Higher Secondary School, (West Side- North side building-Northside - XI Std ), Thondi","1.Thondi (R.V) and (T.P) Noor Ibrahim Street (Ward 9), 2.Thondi (R.V) and (T.P) High School Street (Ward 9), 3.Thondi (R.V) and (T.P) Aneesnagar (Ward 9), 4.Thondi (R.V) and (T.P) Perumal kovil Sannadhi Street (Ward 13), 5.Thondi (R.V) and (T.P) Padhu Sahib Street (Ward 13), 6.Thondi (R.V) and (T.P) Middle Street (Ward 13), 7.Thondi (R.V) and (T.P) Mohameed noordeen street, 8.Thondi (R.V) and (T.P) Syed Malungu Street (Ward 12), 9.Thondi (R.V) and (T.P) Mohameed thambi street, 10.Thondi (R.V) and (T.P) Mohamed thambi Street (Ward 13), 11.Thondi (R.V) and (T.P) Perumal kovil Sannadhi Street (Ward 13), 12.Thondi (R.V) and (T.P) Vattanam Road (Ward 1), 13.Thondi (R.V) and (T.P) Kader Mohaideen Street (Ward 13), 14.Thondi (R.V) and (T.P) Perumalkovil Sannadhi Street (Ward 13), 15.Thondi (R.V) and (T.P) Perumalkovil Sannadhi Street (Ward 13)"
96,"Syed Mohamed Government Higher Secondary School, (New Building- South Side - Middle Portion) Thondi","1.Thondi (R.V) and (T.P) Pandithanvayal (Ward 14), 2.Thondi (R.V) and (T.P) Vilathumanakottai (Ward 10), 3.Thondi (R.V) and (T.P) Kodivayal (Ward 10), 4.Thondi (R.V) and (T.P) Kamarajnagar (Ward 11), 5.Thondi (R.V) and (T.P) Perumanendal (Ward 11), 6.Thondi (R.V) and (S.P) Pudanavayal (Ward 11), 7.Thondi (R.V) and (T.P) Pudhukudiiruppu (Ward 11)"
97,"Syed Mohamed Government Higher Secondary School, (New Building) (North side - East Portion), Thondi","1.Thondi (R.V) and (T.P) Navakudi (Ward 11), 2.Thondi (R.V) and (T.P) Narikudi (Ward 10), 3.Thondi (R.V) and (T.P) Segusaibu Street (Ward 7), 4.Thondi (R.V) and (T.P) Mohamedkasim Street (Ward 8), 5.Thondi (R.V) and (T.P) Sangam Kodha Street (Ward 8), 6.Thondi (R.V) and (T.P) Tharhakalmattu Street 1 (Ward 8), 7.Thondi (R.V) and (T.P) Tharhakalmattu Street 2 (Ward 8), 8.Thondi (R.V) and (T.P) Tharhakalmattu Street 3 (Ward 8)"
98,"Panchayat Union Primary School, (West side - West Portion), Thondi","1.Thondi (R.V) and (T.P) Gandhiyar street Ward 3 , 2.Thondi (R.V) and (T.P) Vattanam Road (Ward 12), 3.Thondi (R.V) and (T.P) Malaungu sahib street 1 , 4.Thondi (R.V) and (T.P) Malungu sahub street 3 , 5.Thondi (R.V) and (T.P) Malungu sahib street 4 , 6.Thondi (R.V) and (T.P) Malungu sahib street 7"
99,"Panchayat Union Primary School, (West side - East Portion), Thondi","1.Thondi (R.V) and (T.P) Chinnathondi East Street (Ward 14), 2.Thondi (R.V) and (T.P) Chinnathondi South Street (Ward 14), 3.Thondi (R.V) and (T.P) Chinnathondi North Street (Ward 14), 4.Thondi (R.V) and (T.P) Chinnathondi Northwest Street(Ward 14), 5.Thondi (R.V) and (T.P) Gandhinagar (Ward 14)"
100,"Panchayat Union Middle School, M.R.Pattinam","1.Thondi (R.V) and (T.P) Muthuramalingapattinam Ward 15 , 2.Thondi (R.V) and (T.P) Periyavalasapattinam Ward 15"
101,"Government High School, (East Portion), Thalirmarungoor","1.Thaleermarungur(R.V) and (P) Ponnimangalam (Ward 1), 2.Thaleermarungur (R.V) and (P) Puthanendal (Ward 1), 3.Thaleermarungur (R.V) and (P) Thaleermarungur (Ward 1)"
102,"Panchayat Union Primary School, (New Building), Thalirmarungoor","1.Kadangudi (R.V) and Thaleermarungur (P) Paganavayal (Ward 3), 2.Kadangudi (R.V) and Thaleermarungur (P) Koothanendal (Ward 3), 3.Kadangudi (R.V) and Thaleermarungur (P) Visvanadhanendal (Ward 3), 4.Kadangudi (R.V) and Thaleermarungur (P) Thandalangudi (Ward 3), 5.Kadangudi (R.V) and Thaleermarungur (P) Kadangudi (Ward 3), 6.Kadangudi (R.V) and Thaleermarungur (P) Usilanakottai (Ward 4), 7.Kadangudi (R.V) and Thaleermarungur (P) Palayanakottai (Ward 4), 8.Kadangudi (R.V) and Thaleermarungur (P) Amaranvayal (Ward 4)"
103,"Panchayat Union Primary School, (North Portion), Maavoor","1.Sekkanthidal (R.V) and Mavoor (P) Mavoor (Ward 1), 2.Sekkanthidal (R.V) and Mavoor (P) Mangalam (Ward 2), 3.Sekkanthidal (R.V) and Mavoor (P) Marudhangudi (Ward 2) 3.Sekkanthidal (R.V) and Mavoor (P) Ganganarendal (Ward 3)"
104,"Panchayat UnionMiddile School, Thinaiyathur","1. Sekkanthidal (R.V) and Pandukudi (P) Thinaiyathur (Ward 4) 2.Kadambagudi (R.V) and Achangudi (R.V) and (P) Karungavayal (Ward 2),"
105,"Panchayat Union Primary School, (East Portion), Kadambakudi","1.Kadambagudi (R.V) and Achangudi (R.V) and (P) Kadambakudi (Ward 1), 2.Kadambagudi (R.V) and Atchangkudi (R.V) and (P) Koothakudi andivayal Ward 3"
106,"Panchayat Union Primary School, (West Portion), Kadambakudi","1.Kadambagudi (R.V) and Achangudi (R.V) and (P) Achangudi (Ward 2), 2.Kadambagudi (R.V) and Achangudi (R.V) and (P) Mallikudi (Ward 3), 3.Kadambagudi (R.V) and Achangudi (R.V) and (P) Ilangudi (Ward 3)"
107,"Panchayat Union Primary School, (South Building), Athiyoor",1.Adhiyur (R.V) and (P) Adhiyur karangadu (Ward 1)
108,"Panchayat Union Primary School, (East Building), Athiyoor","1.Adhiyur (R.V) and (P) Padappanendal (Ward 2), 2.Adhiyur (R.V) and (P) Karuppur (Ward 2)"
109,"Panchayat Union Middle School, Arumpoor","1.Pattamangalam (R.V) and Arumbur (R.V) and (P) Arumbur Ward1 , 2.Pattamangalam (R.V) and Arumbur (R.V) and (P) Velathur (Ward 1)"
110,"Panchayat Union Middle School, (Western Side), Arumpoor","1.Pattamangalam (R.V) and Arumbur (R.V) and (P) Pattamangalam (Ward 2), 2.Pattamangalam (R.V) and Arumbur (R.V) and (P) Kattukudi (Ward 2)"
111,"Panchayat Union .Primary School, Kulathoor","1.Kulathur (R.V) and (P) Westkudiiruppu (Ward 1), 2.Kulathur (R.V) and (P) Eastkudiiruppu (Ward 1), 3.Kulathur (R.V) and (P) Southkudiiruppu (Ward 1)"
112,"Panchayat Union Primary School, Keelkudi","1.Sekkanthidal (R.V) and Kulathur (P) Keelakudi (Ward 13), 2.Sekkanthidal (R.V) and Kulathur (P) Poosariyendal (Ward 13), 3.Sekkanthidal (R.V) and Kulathur (P) Sekkandhidal,Westkudiiruppu (Ward 13), 4.Sekkanthidal (R.V) and Kulathur (P) Sekkandhidal,Middle kudiiruppu (Ward 13), 5.Sekkanthidal (R.V) and Kulathur (P) Sekkandhidal Eastkudiiruppu (Ward 13), 6.Sekkanthidal (R.V) and Kulathur (P) Gunapathymangalam Westkudiiruppu (Ward 3), 7.Sekkanthidal (R.V) and Kulathur (P) Gunabathymangalam East kudiiruppu (Ward 3)"
113,"Panchayat Union Primary School, (North Portion), Thiruvetriyoor",1.Thiruvetriyur (R.V) and (P) Thiruvetriyur (Ward
114,"Panchayat Union Primary School, (South Portion), Thiruvetriyoor","1.Thiruvetriyur (R.V) and (P) Pudhupaiur (Ward 2), 2.Thiruvetriyur (R.V) and (P) Keelakaikudi (Ward 3)"
115,"Panchayat Union Middle School, (East Portion), Mugilthagam",1.Mukilthagam (R.V) and (P) Mukilthagam(Ward 1)
116,"Panchayat Union Middle School, (South side), Muhilthagam","1.Muhilthagam(R.V) and (P) Muhilthagam 2 (Ward 1), 2.Mukilthagam (R.V) and (P) Muthuvaduganadhapattinam (Ward 2)"
117,"Panchayat Union Middle School, MV,Pattinam","1.Mukilthagam (R.V) and (P) Soliyakudi (Ward 2), 2.Mukilthagam (R.V) and (P) Sambai (Ward 3), 3.Mukilthagam (R.V) and (P) Kadambanendal (Ward 3)"
118,"Panchayat Union Primary School (New Building - Western Portion), Nambuthalai",1.Nambuthalai (R.V) and (P) Nambuthalai Ward 1
119,"Panchayat Union Primary School(New Building - Middle Portion), Nambuthalai",1.Nambuthalai (R.V) and (P) Nambuthalai Ward 2
120,"Panchayat Union Primary School(East Side - West Portion), Nambuthalai",1.Nambuthalai (R.V) and (P) Nambuthalai (Ward 3)
121,"Panchayat Union Primary School(East Side - East Portion), Nambuthalai",1.Nambuthalai (R.V) and (P) Nambuthalai (Ward 3)2.Nambuthalai (R.V) and (P) Padaiyachi Street Meenavar Colony (Ward 5)
122,"Panchayat Union Primary School(Old Building - South Portion), Nambuthalai.","1.Nambuthalai (R.V) and (P) Nambuthalai padaiyachiyar street (Ward 4),"
123,"Panchayat Union Primary School(Old Building - North Portion), Nambuthalai.","1.Nambuthalai (R.V) and (P) Nambuthalai , 2.Nambuthalai (R.V) and (P) Nambuthalai"
124,"Panchayat Union Middle School, (East Wing) (Pudupattinam) Kankollanpattinam",1.Pudhupattinam (R.V) and (P) Pudhupattinam (Ward 1) Veerasangilimadam (Ward 2)
125,"Panchayat Union Middle School, (West Wing) (Pudupattinam) Kankollanpattinam","1.Pudhupattinam (R.V) and (P) Kankollapattinam (Ward 1,2), 2.Pudhupattinam (R.V) and (P) Veerasangilimadam (Ward 2)"
126,"Panchayat Union Middle School, (West Wing), Mullimanai","1.Puthupattinam (R.V) and Mullimunai (R.V) and (P) Mullimunai indhu kadaiyar part (Ward 1),"
127,"Panchayat Union Middle School, (East Wing), Mullimanai",1.Puthupattinam (R.V) and Mullimunai (R.V) and (P) Mullimunai Colony (Ward 2)
128,"R.C. Primary School, (East Portion), Karankaadu.","1.A.Manakudi (R.V) and Karangadu (P) Karangadu colony (Ward 1),"
129,"R.C. Primary School, (West Portion), Karankaadu.",1.A.Manakudi (R.V) and Karangadu (P) Karangadu Chiristian Kadaiyar Street (Ward 2)
130,"Panchayat Union Middle School, (West side - New Building), Radhanoor","1.Rathanoor(P) (R V) Mutchinarkottai, 2.Rathanoor(P) (R V) Settiyenthal , 3.Rathanoor(P) (R.V) Avarenthal , 4.Rathanoor(P) (R V) Metakkottai, 5.Rathanoor(P) ( R V ) Thiruvirunthamkottai, 6.Radhanur (P) (R V) Thukanangarai"
131,"Panchayat Union Middle School, (New Building - East Portion), Radhanoor","1.Radhanur (P) (R V) Radhanur , 2.Radhanur (P) (R V) Thirukurutchi , 3.Radhanur (P) (R V) Otchanvayal , 4.Radhanur (P) (R V) Kovil vasal , 5.Radhanur (P) (R V) Rajalakshmi nagar"
132,"Panchayat Union Middle School, (East Building), Radhanoor","1.Radhanur (P) (R V) Pulichavayal , 2.Radhanur (P) (R V) Chellaiya puram , 3.Radhanur (P) (R V) Paranjothi vasal , 4.Radhanur (P) (R V) Pakkatthan kudi , 5.Radhanur (P) (R V) Sitthalur , 6.Radhanur (P) (R V) Mutthavangkottai, 7.Radhanur (P) (R V) Yenthakarai"
133,"Panchayat Union Middle School, (East Side) Govinthamangalam","1.Kovindhamangalam (P) (R V) Narikkanendal , 2.Kovindhamangalam (P) (R V) Moolavayal , 3.Kovindhamangalam (P) (R V) Kovindhamangalam ,"
134,"Panchayat Union Primary School, Keelmaruthankulam","1.Kovindhamangalam (P) (R V) Melakkarai , 2.Govindamangalam (P) and Veelimar (R.V) Keelamaruthangulam"
135,"Panchayat Union Primary School, Sevvaipettai","1.Sevvai pettai (P) Govindamangalam (R V) Sevvai pettai , 2.Sevvai pettai (P) Govindamangalam (R V) Kodungulam , 3.Sevvai pettai (P) Govindamangalam (R V) Kurinjinangarai , 4.Sevvai pettai (P) Govindamangalam (R V) Sirukudi , 5.Sevvai pettai (P) Govindamangalam (R V) Pagani , 6.Govindamangalam (R.V) and Chevvaipettai (P) Pananendal ,"
136,"Panchayat Union Primary School, Thalakkavoor","1.Govindamangalam (R.V) and Chevvaipettai (P) Thalakkavoor , 2.Govindamangalam (R.V), Chevvaipettai (P) Panaiyakuruchi"
137,"Government Aided Primary School, Karungudi","1.Karungudi (P) Karunkudi (R V) Sampandavayal , 2.Karungudi (P) Karunkudi (R V) Karungudi , 3.Karungudi (P) Karunkudi (R V) Sundamalli"
138,"Panchayat Union Primary School, Keelakottai.","1.Thiruthervalai (P) (R V) Thiruthervalai , 2.Thiruthervalai (P) (R V) Keezhakkudiyiruppu , 3.Thiruthervalai (P) (R V) Keelakkottai, 4.Thiruthervalai (P) (R V) Keelappacheri , 5.Thiruthervalai (P) (R V) Kappakudi"
139,"Panchayat Union Primary School, Senthamangalam","1.Thiruthervalai (P) (R V) Kanakkanendal , 2.Thiruthervalai (P) (R V) Vellarenthal , 3.Thiruthervalai (P) (R V) Sendhamangalam , 4.Thiruthervalai (P) (R V) Alagapuri , 5.Thiruthervalai (P) (R V) Odakkarai"
140,"Panchayat Union Primary School, (East Building), Anandur","1.Ananthur (P) (R V) Ananthur Ward 1 , 2.Ananthur (P) (R V) Ananthur Ward 2"
141,"Panchayat Union Primary School,(West New Building), Anandur","1.Ananthur (P) (R V) Ananthur Ward 3 , 2.Ananthur (P) (R V) Ananthur Ward 4"
142,"Government Higher Secondary School, (West Side - New Building - North Portion), Anandur","1.sirunagudi (P) Anandur (R V) Melavayal , 2.Ananthur (P) Anandur (R V) Thuvar , 3.Ananthur (P) Anandur (R V) Korandi kottai, 4.sirunagudi (P) Anandur (R V) Pappakudi ,"
143,"Panchayat Union Primary School, Sirunagudi","1.Ananthur (P) Anandur (R V) puthur , 2.Ananthur (P) Anandur (R V) Patchanatthikkottai, 3.Sathanur (P) Anandur (R V) Kattukulam 4.sirunagudi (P) Anandur (R V) sirunagudi ,"
144,"Panchayat Union Primary School, (South Wing), Sathanoor","1.Satthanur (P) (R V) Viruthan vayal , 2.Satthanur (P) (R V) Anaiyar kottai, 3.Satthanur (P) (R V) Elikulam , 4.Satthanur (P) (R V) Satthanur"
145,"Panchayat Union Primary School, (North Wing), Sathanoor","1.Sathanur (P) (R V) Monnakkottai, 2.Sathanur (P) (R V) Kottaikadu , 3.Sathanur (P) (R V) Rakkinakkottai"
146,"Panchayat Community Hall, Ayangudi","1.Ayangudi (P) Thiruthervalai (R V) Pottakkadu , 2.Ayangudi (P) Thiruthervalai (R V) Pambalamban kudiyiruppu , 3.Ayangudi (P) Thiruthervalai (R V) Nadukkudiyiruppu , 4.Ayangudi (P) Thiruthervalai (R V) Ayangudi , 5.Ayangudi (P) Thiruthervalai (R V) Pallar kudiyiruppu , 6.Ayangudi (P) Thiruthervalai (R V) Karavalatthi"
147,"Panchayat Union Primary School, Pappanakkottai","1.Ayangudi (P) Thiruthervalai (R V) Manthangudi , 2.Ayangudi (P) Thiruthervalai (R V) Pappanak kottai, 3.Ayangudi (P) Thiruthervalai (R V) Melaiyur"
148,"V.K.Ramaiah Government Aided Middle School, (North Wing), Kavanakottai","1.Kavanakkottai (P) Kokurani (R V) Panikkanadhal , 2.Kavanakkottai (P) Kokurani (R V) Sirukalatthur , 3.Kavanakkottai (P) Kavur (R V) Kavanakkottai, 4.Kavanakkottai (P) Kallikudi (R V) Azhiyan mozhi"
149,"V.K.Ramaiah Government Aided Middle School, (South Wing), Kavanakottai","1.Kavanakottai (P) Kokurani (R V) Kokgurani , 2.Kavanakottai (P) Kokurani (R V) Chettiyakottai, 3.Kavanakottai (P) Kavur (R V) Soochaganeri , 4.Kavanakottai (P) Kavur (R V) Perungudi , 5.Kavanakottai (P) Kavur (R V) Poovani"
150,"Panchayat Union Middle School, (North Building), Kudaloor","1.Vadakkanur (P) Koodalur (R V) Vadakkanur , 2.Vadakkanur (P) Koodalur (R V) Theerthankundaram , 3.Vadakkanur (P) Koodalur (R V) Samathivayal , 4.Vadakkanur (P) Koodalur (R V) Kamini , 5.Vadakkanur (P) Koodalur (R V) Guruppuli , 6.Vadakkanur (P) Koodalur (R V) Pavalakkanni"
151,"Panchayat Union Middle School, (New Building), Kudaloor","1.Kudalur (P) (R V) Kudalur , 2.Kudalur (P) (R V) Kudalur colony , 3.Kudalur (P) (R V) Ponniyenthal , 4.Kudalur (P) (R V) Mariyayipattanam , 5.Kudalur (P) (R V) Natthakkottai"
152,"Panchayat Union Elementary School, (Old Building), Karkathakudi","1.Karkatthakudi (P) Thottamangalam (R V) Siruvandal , 2.Karkatthakudi (P) Thottamangalam (R V) Peruvandal , 3.Karkatthakudi (P) Thottamangalam (R V) Chinna Karkathakudi , 4.Karkathakudi (P) (R V) Ilangulam"
153,"Panchayat Union Elementary School, (New Building), Karkathakudi.","1.Karkatthakudi (P) Thottamangalam (R V) Periya Karkathagudi , 2.Karkathakudi (P) (R V) Thoittamangalam , 3.Karkathakudi (P) (R V) Kaikudi"
154,"Panchayat Union Middle School, (South Building), Melpanaiyur","1.Melpanaiyur (P) Arunoothimangalam (R V) Keezh panaiyur , 2.Melpanaiyur (P) Arunoothimangalam (R V) Ayiraveli , 3.Melpanaiyur (P) Arunoothimangalam (R V) Madampur , 4.Melappanaiyur (P) Arunthimangalam (R V) Melappanaiyur , 5.Melpanaiyur (P) Arunthimangalam (R V) Yesupuram"
155,"Panchayat Union Middle School, (East side), Kottakudi","1.Kottagudi (P) Kanattangudi (R V) Pullukudi , 2.Kottagudi (P) Kanattangudi (R V) Kadukkalur , 3.Kottagudi (P) Kanattangudi (R V) Kanattangudi , 4.Kottagudi (P) Kanattangudi (R V) Senatthikkottai"
156,"Panchayat Union Middle School, (West side), Kottakudi","1.Kottagudi (P) Kanattangudi (R V) Kottakudi , 2.Kottagudi (P) Kanattangudi (R V) Vilatthur , 3.Kottagudi (P) Kanattangudi (R V) Malari , 4.Kottagudi (P) Kanattangudi (R V) Kumarangali , 5.Kottagudi (P) Kanattangudi (R V) Naduvakkudi"
157,"Panchayat Union Primary School, Arunoothimangalam","1.A.R.Mangalam (P) Arunuthimangalam (R V) Arunutthimangalam , 2.A.R.Mangalam (P) Arunuthimangalam (R V) Veliyakkottai"
158,"Panchayat Union Primary School - Anganwadi Center Building, Arunoothimangalam","1.A.R.Mangalam (P) Arunuthimangalam (R V) Puthanendal , 2.A.R.Mangalam (P) Arunuthimangalam (R V) Konnakkudi , 3.A.R.Mangalam (P) Arunuthimangalam (R V) Kulanatthi , 4.A.R.Mangalam (P) Arunuthimangalam (R V) Pagavathimangalam"
159,"Panchayat Union E-Seva Building, Arunoorthimangalam","1.A.R.Mangalam (P) Arunuthimangalam (R V) Alendal , 2.A.R.Mangalam (P) Arunuthimangalam (R V) MettuKarkalatthur , 3.A.R.Mangalam (P) Arunuthimangalam (R V) Keezhendal , 4.A.R.Mangalam (P) Arunuthimangalam (R V) Kumizhiyendal , 5.A.R.Mangalam (P) Arunuthimangalam (R V) Vagaikudi"
160,"Kalyani Goverment Aided Primary School, (North Building), Sanaveli","1.Janaveli (P) Arunuthimangalam (R V) Kosakkudi , 2.Janaveli (P) Arunuthimangalam (R V) Karunkalatthur , 3.Janaveli (P) Arunuthimangalam (R V) Appiray"
161,"Kalyani Goverment Aided Primary School, (South Building), Sanaveli","1.Janaveli (P) Arunuthimangalam (R V) Kannukudi , 2.Janaveli (P) Arunuthimangalam (R V) Janaveli"
162,"Library Building, Kavvoor",1.Janaveli (P) Arunuthimangalam (R V) Kavvur
163,"Panchayat Union Middle School, (New Building), Sethidal","1.Sethidal (P) (R V) Maruthavayal , 2.Setthidal (P) (R V) Setthidal"
164,"Panchayat Union Primary School, Muthupattinam (Sethidal Panchayat)","1.Setthidal (P) (R V) Muthuppattinam , 2.Setthidal (P) (R V) Karungudi , 3.Setthidal (P) (R V) Seenagudi , 4.Varavani (P) (R V) Yettiyathidal"
165,"Panchayat Union Primary School, Pullamadai.","1.Pullamadai (P) (R V) Melamadai , 2.Pullamadai (P) (R V) Vallamadai , 3.Pullamadai (P) (R V) Therkkanendhal colony , 4.Pullamadai (P) (R V) Therkkanendhal , 5.Pullamadai (P) (R V) Maniyam patcheri , 6.Pullamadai (P) (R V) Veeripacheri , 7.Pullamadai (P) (R V) Athimutthan colony , 8.Pullamadai (P) (R V) Pullamadai"
166,"Panchayat Union Primary School, Silugavayal.(Pullamadai Panchayat)","1.Pullamadai (P) (R V) Gurunippatcheri , 2.Pullamadai (P) (R V) Sokkan patcheri , 3.Pullamadai (P) (R V) Irattaiurani , 4.Pullamadai (P) (R V) Ramanathamadai , 5.Pullamadai (P) (R V) Silugavayal"
167,"Saint Xavier Primary School, Saveriyarpattinam","1.Pullamadai (P) Vagai (R V) Sitthanendal , 2.Pullamadai (P) Vagai (R V) Sappaniyendal , 3.Pullamadai (P) Vagai (R V) Sengamadai , 4.Pullamadai (P) Vagai (R V) Britto nagar , 5.Pullamadai (P) Vagai (R V) Saveriyar pattinam"
168,"Roman Catholic Aided Primary School, Odaikal","1.Odaikkal (P) (R V) Odaikkal , 2.Odaikkal (P) (R V) Odaikkal north colony , 3.Odaikkal (P) (R V) Kulamanickam"
169,"Patchayat Union Primary School, Peraiyur","1.Kallikkudi (P) (R V) Surampuli , 2.Kallikkudi (P) (R V) Sembilangudi , 3.Kallikkudi (P) (R V) Kallikudi , 4.kallikudi (P) (R V) Kudiyur , 5.Kallikkudi (P) (R V) Azhiyathan mozhi , 6.Kallikkudi (P) (R V) Surattamanakudi , 7.Kallikkudi (P) (R V) Atthur , 8.Kallikkudi (P) (R V) Peraiyur , 9.Kallikudi (P) (R V) Peraiyur"
170,"Panchayat Union Middle School, (North Side - Old Building), A.Manakudi","1.A. manakudi (P) (R V) Alikudi , 2.A. manakudi (P) (R V) Manakkoti"
171,"Panchayat Union Middle School, (South Side Building), A.Manakudi","1.A. manakudi (P) (R V) Puthukadu , 2.A. manakudi (P) (R V) Motchiyendal , 3.A. manakudi (P) (R V) Saanan vayal , 4.A. manakudi (P) (R V) Kannarendal"
172,"Panchayat Union Primary School, (East Building), Vettukulam","1.Sithurvadi (P) Uranagudi (R V) Melatsendhanendal , 2.Sithurvadi (P) Uranagudi (R V) Keezhasendhanendal , 3.Sithurvadi (P) Uranagudi (R V) Uganthankudi , 4.Sithurvadi (P) Uranagudi (R V) Melasitthurvadi , 5.Sithurvadi (P) Uranagudi (R V) Keelasitthurvadi"
173,"Panchayat Union Primary School, (West Building), Vettukulam","1.Sithurvadi (P) Uranagudi (R V) Vettukulam , 2.Sithur vadi (P) Uranagudi (R V) Kolanenthal , 3.Paranur (P) Uranagudi (R V) Kalangapuli"
174,"Government Higher Secondary School, (East Building), Uppur Sathiram.","1.Kadalur (P) Uppur (R V) Uppur chatthiram , 2.Kadalur (P) Uppur (R V) Uppur (North), 3.Kadalur (P) Uppur (R V) Uppur (south)"
175,"Panchayat Union Primary School, Kadaloor","1.Kadalur (P) Uppur (R V) Kuthanvayal , 2.Kadalur (P) Uppur (R V) Kadalur"
176,"Panchayat Union Primary School, (South Building), Uppur Sathiram",1.Kadalur (P) Uppur (R V) Morpannai
177,"Panchayat Union Primary School, (North Building - Middle Portion), Uppur Sathiram",1.Uppur (R.V) Kadaloor (P) Morepannai 2
178,"Government Higher Secondary School, (New Building), Uppur Sathiram","1.Uranagudi (P) Uppur (R V) Uranagudi (North), 2.Uranagudi (P) Uppur (R V) Puthu uranagudi , 3.Uranagudi (P) Uppur (R V) South uranangudi , 4.Uranagudi (P) Uppur (R V) Purakarai"
179,"Panchayat Union Middle School, (South Building), Paranoor.","1.Paranur (P) (R V) Mayilurani , 2.Paranur (P) (R V) Paranur"
180,"Panchayat Union Primary School, (East Building - North Wing), Avarenthal","1.Paranur (P) (R V) Kailasa samuthiram , 2.Paranur (P) (R V) Avarendal"
181,"Panchayat Union Primary School, (East Building - South Wing), Avarenthal","1.K. kothidal (P) (R V) Kothidal , 2.K. kothidal (P) (R V) Kalakudi"
182,"CSI Primary School, (South Side - New Building - East Portion), R.S.Mangalam","1.Rajasingamangalam (SVP) W-1 sheikdavud 2nd street, 2.Rajasingamangalam (SVP) W-2 arasu urani melakarai , 3.Rajasingamangalam (SVP) W-2 perumal kovil street, 4.Rajasingamangalam (SVP)W-2 seikthavud street 3 , 5.Rajasingamangalam (SVP)W-2 fish market street, 6.Rajasingamangalam (SVP) W-2 gandhi street west, 7.Rajasingamangalam (SVP) W-2 bishmi street, 8.Rajasingamangalam (SVP) W-3 dharmar kovil street south , 9.Rajasingamangalam (SVP) (R V) W-3 gandhi street east"
183,"Government Boys Hr. Sec. School, (North Building - Middle Portion), R.S.Mangalam","1.Rajasingamangalam (SVP) W-1 chettiyamadai 1st street, 2.Rajasingamangalam (SVP) W-1 chettiyamadai 2nd street, 3.Rajasingamangalam (SVP) W-1 seikthawod street 1st lane , 4.Rajasingamangalam (SVP) W-1 prambai road north , 5.Rajasingamangalam (SVP) W-2 parambai road north 4 , 6.Rajasingamangalam (SVP) W-2 parambai road north 8"
184,"CSI Primary School, (South Side - New Building - West Portion), R.S.Mangalam","1.Rajasingamangalam (SVP) (R V) W-4 pullamadai road east, 2.Rajasingamangalam (SVP) (R V) W-4 dharmar kovil street east, 3.Rajasingamangalam (SVP) (R V) W-4 bustand main road , 4.Rajasingamangalam (SVP) (R V) W-4 d.d. main road north , 5.Rajasingamangalam (SVP) (R V) W-4 sathakatthulla appa street, 6.Rajasingamangalam (SVP) (R V) W-4 pallakku oliyulla street, 7.Rajasingamangalam (SVP) (R V) W-4 d.d. main road north , 8.Rajasingamangalam (SVP) (R V) W-5 saveriyar nagar , 9.Rajasingamangalam (SVP) (R V) W-5 t.t. main road 4th street"
185,"Government Boys Higher Secondary School, (North Building - West Portion), R.S.Mangalam","1.Rajasingamangalam (SVP) (R V) W-3 arasu oorani kizhkarai , 2.Rajasingamangalam (SVP) (R V) W-3 atthagamal patcha street, 3.Rajasingamangalam (SVP) (R V) W-3 dharmar kovil street north , 4.Rajasingamangalam (SVP) (R V) W-3 akbar street, 5.Rajasingamangalam (SVP) (R V) W-3 pullamadai road west"
