Sl. No,Polling Station No,A.RAMALINGAM PARTY,B.E V.D.N.ANANDH MUNNETTRA,emaN S.ANANTHARAJ PARTY,eht P.SATHYARAJ MNM,LARENEG srotcelE JAWAHAR KATCHI,S SIKKANDAR.B,OT PRAKASH SURIYA,ALNT ianadavurihT S.PRADEEP,TRAP ni,I M.PRAVEEN,K.PERUMAL,A.MANI,C.MANIKANDAN,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
308,260,0,130,377,4,87,1,4,67,3,3,2,2,6,3,2,1,692,0,692,0
309,261,4,71,204,1,18,4,1,85,1,0,0,1,1,1,0,1,393,0,393,0
310,262,0,287,139,0,154,1,22,59,1,3,0,2,2,1,0,7,678,0,678,0
311,263,0,76,79,3,80,2,10,19,1,2,0,0,0,0,0,6,278,0,278,0
312,264,2,400,167,2,200,0,9,32,0,3,1,3,0,0,2,7,828,0,828,0
313,265,2,275,123,0,59,1,17,65,0,0,0,1,1,0,1,3,548,0,548,0
314,265A,0,72,200,4,21,0,3,40,0,0,0,0,2,0,0,4,346,0,346,0
315,266,1,77,330,2,16,0,2,79,0,2,0,0,2,0,0,1,512,0,512,0
316,267,5,108,384,3,27,1,8,69,2,4,0,0,1,5,3,2,622,0,622,0
317,268,3,140,304,4,36,1,7,108,0,0,1,0,0,1,1,5,611,0,611,0
318,269,5,198,252,3,27,0,8,63,1,14,1,1,1,6,3,5,588,0,588,0
319,270,3,112,344,0,22,0,4,103,3,0,0,2,2,3,0,2,600,0,600,0
320,271,3,122,329,3,14,0,10,82,1,0,0,0,2,4,0,1,571,0,571,0
321,272,2,341,134,1,35,1,8,37,2,0,0,1,1,0,0,2,565,0,565,0
322,273,1,275,143,2,90,0,3,24,0,3,0,1,1,0,1,1,545,0,545,0
323,274,4,145,163,1,122,1,8,58,1,4,1,0,19,0,1,2,530,0,530,0
324,274A,2,133,226,0,71,0,20,91,2,1,0,1,8,0,0,2,557,0,557,0
325,275,0,12,260,1,30,0,0,8,0,0,0,0,0,0,0,1,312,0,312,0
326,276,0,52,420,2,30,0,2,35,0,1,0,0,1,2,1,2,548,0,548,0
327,277,3,283,132,0,46,0,4,39,0,1,0,1,0,1,1,4,515,0,515,0
328,277A,1,145,80,0,26,0,0,19,0,1,0,0,1,0,0,0,273,0,273,0
329,278,2,202,121,2,24,1,2,33,0,0,0,0,1,2,1,1,392,0,392,0
330,279,1,188,113,1,35,0,2,27,0,2,0,0,0,2,0,2,373,0,373,0
331,280,1,302,218,0,20,0,7,52,1,0,0,0,1,2,1,6,611,0,611,0
332,281,3,76,122,1,16,1,8,85,1,0,0,1,1,1,0,6,322,0,322,0
333,282,4,288,257,1,153,1,4,53,1,2,1,4,1,2,4,5,781,0,781,0
334,282A,1,48,48,1,24,0,5,16,0,0,0,0,0,0,2,4,149,0,149,0
335,283,0,110,259,0,76,0,9,55,0,0,0,0,2,0,1,3,515,0,515,0
336,284,4,156,142,0,32,0,14,33,0,1,0,1,1,0,1,1,386,0,386,0
337,284A,2,135,67,0,24,1,10,32,0,3,1,2,0,0,0,2,279,0,279,0
338,285,4,156,208,0,83,1,32,77,2,9,0,0,2,1,0,6,581,0,581,0
339,286,0,137,112,1,32,1,19,45,0,5,0,0,10,0,0,5,367,0,367,0
340,287,0,192,103,1,30,0,9,40,1,6,0,0,1,1,1,7,392,0,392,0
341,288,3,232,122,0,39,0,16,53,1,6,1,0,2,1,2,8,486,0,486,0
342,289,1,100,93,2,34,0,11,26,0,1,0,0,2,0,1,1,272,0,272,0
343,290,2,168,197,2,65,1,28,42,0,1,0,0,1,0,1,5,513,0,513,0
344,291,1,73,75,0,45,0,18,34,0,0,0,1,0,0,0,2,249,0,249,0
345,292,4,234,192,2,38,2,8,60,0,1,2,0,1,0,1,4,549,0,549,0
346,293,2,73,224,0,57,0,8,34,0,2,0,0,1,1,0,1,403,0,403,0
347,294,3,209,354,2,71,0,10,59,0,0,1,0,0,2,1,1,713,0,713,0
348,295,3,103,182,1,56,1,12,29,1,0,0,0,0,1,0,1,390,0,390,0
349,295A,1,117,266,0,31,1,18,22,0,0,0,1,2,2,0,0,461,0,461,0
350,296,2,225,42,2,253,2,7,29,0,0,1,0,1,0,2,5,571,0,571,0
351,297,2,146,310,1,40,0,5,46,0,1,0,0,0,1,0,2,554,0,554,0
352,297A,0,122,91,0,12,0,3,27,1,0,0,0,0,2,0,0,258,0,258,0
353,298,0,65,129,1,66,1,4,8,0,4,0,1,0,1,0,1,281,0,281,0
354,299,1,146,63,3,81,0,2,35,3,0,0,0,1,0,0,0,335,0,335,0
355,299A,4,345,45,0,157,1,1,47,0,0,0,0,3,1,3,9,616,0,616,0
356,300,1,340,86,0,103,4,1,66,1,5,1,2,3,3,3,2,621,0,621,0
357,301,2,182,65,3,21,0,1,39,1,2,0,0,1,2,4,2,325,0,325,0
358,302,1,19,466,0,101,1,1,12,0,0,0,0,0,0,0,1,602,0,602,0
359,302A,1,38,84,0,53,1,0,24,0,0,0,0,0,0,0,2,203,0,203,0
360,303,4,214,72,1,68,0,5,39,2,0,2,3,0,1,3,3,417,0,417,0
361,304,1,456,112,0,63,2,2,24,1,4,0,0,0,0,4,3,672,0,672,0
362,305,2,222,147,5,204,0,6,18,0,0,1,2,1,1,3,3,615,0,615,0
363,306,2,296,88,2,39,0,5,43,1,1,0,0,9,1,0,0,487,0,487,0
364,307,3,61,292,0,55,1,0,20,1,0,1,0,2,0,0,2,438,0,438,0
365,308,2,27,318,1,61,0,1,49,0,0,0,0,0,0,0,0,459,0,459,0
366,309,0,33,352,1,68,0,1,38,0,2,0,0,0,1,0,0,496,0,496,0
367,310,2,372,94,0,72,2,4,48,1,2,0,0,12,0,3,5,617,0,617,0
368,310A,3,234,40,1,33,1,2,38,1,3,0,0,3,1,7,13,380,0,380,0
369,311,0,73,385,1,32,0,9,69,1,0,0,1,0,0,0,1,572,0,572,0
370,312,1,22,361,2,44,0,1,44,0,0,0,0,0,0,0,2,477,0,477,0
371,312A,0,23,271,1,43,0,3,24,0,0,1,0,1,0,0,2,369,0,369,0
372,313,1,7,384,1,62,0,1,29,0,1,1,2,0,2,0,1,492,0,492,0
373,314,1,53,384,1,49,0,2,49,0,0,0,0,1,0,0,1,541,0,541,0
374,315,2,41,389,0,36,0,4,50,0,0,0,0,0,1,0,2,525,0,525,0
375,315A,3,7,229,2,20,1,1,23,0,0,0,0,0,0,0,1,287,0,287,0
376,316,1,390,96,0,165,1,4,51,0,0,1,2,5,0,0,3,719,0,719,0
377,317,1,18,256,0,28,0,0,39,0,1,0,0,0,0,0,0,343,0,343,0
378,318,1,324,215,2,54,4,6,92,1,1,1,1,7,0,3,3,715,0,715,0
379,319,4,304,86,2,46,0,5,31,0,5,0,0,0,0,5,0,488,0,488,0
380,319A,1,162,148,3,66,2,2,26,0,7,0,2,0,2,0,2,423,0,423,0
381,320,0,54,270,2,51,0,3,21,0,1,0,0,0,2,0,1,405,0,405,0
382,320A,0,25,135,0,22,0,1,12,0,0,0,0,0,1,0,1,197,0,197,0
383,321,1,127,233,2,40,0,4,27,0,3,1,0,1,2,0,1,442,0,442,0
384,322,2,246,62,0,32,1,3,10,0,0,0,0,2,1,1,2,362,0,362,0
385,322A,0,238,59,3,39,0,7,42,0,0,0,0,0,1,1,3,393,0,393,0
386,323,2,347,105,2,51,1,2,17,0,0,0,1,2,0,3,4,537,0,537,0
387,323A,0,27,147,0,15,0,1,6,0,0,0,0,0,1,0,0,197,0,197,0
388,324,2,126,136,0,51,0,9,28,0,2,0,1,0,0,0,1,356,0,356,0
389,324A,2,130,148,1,27,0,12,38,1,3,0,0,1,0,0,3,366,0,366,0
390,325,0,140,129,1,24,0,15,37,0,3,0,0,0,0,0,1,350,0,350,0
391,325A,1,76,99,1,18,0,8,17,0,0,0,0,1,0,0,1,222,0,222,0
392,326,4,113,196,2,24,0,18,33,0,3,0,0,1,0,0,1,395,0,395,0
393,326A,1,76,111,0,19,1,6,13,0,1,0,0,2,0,0,0,230,0,230,0
394,327,4,214,233,2,20,1,32,67,0,3,0,0,6,1,0,3,586,0,586,0
395,328,3,166,205,0,23,0,18,51,0,1,0,0,3,1,0,1,472,0,472,0
396,329,2,218,267,2,27,0,19,64,0,7,0,0,2,0,1,13,622,0,622,0
397,330,3,104,87,0,19,0,14,41,0,1,0,0,1,0,0,1,271,0,271,0
398,331,0,104,112,0,19,0,17,28,1,5,0,0,3,0,0,1,290,0,290,0
399,331A,1,126,153,0,25,0,14,26,1,4,1,0,3,0,0,3,357,0,357,0
400,332,2,178,164,1,70,1,31,91,0,0,0,0,1,0,0,4,543,0,543,0
401,333,9,202,97,0,106,3,12,63,1,0,0,1,2,0,2,7,505,0,505,0
402,334,3,253,173,0,88,0,21,78,0,0,0,1,2,0,0,3,622,0,622,0
403,335,1,222,169,3,67,2,24,55,3,2,0,0,3,1,2,3,557,0,557,0
404,335A,1,82,48,0,13,0,6,29,0,0,1,0,0,0,0,1,181,0,181,0
405,336,1,209,122,1,59,0,17,55,0,0,0,0,1,1,1,2,469,0,469,0
406,337,4,325,115,2,59,5,13,42,1,1,1,0,3,0,3,6,580,0,580,0
407,338,3,111,178,1,32,0,26,44,0,2,0,0,2,0,0,10,409,0,409,0
408,339,1,111,150,1,33,2,19,47,0,2,0,0,0,0,0,6,372,0,372,0
409,340,2,262,265,6,38,0,3,164,3,0,0,2,0,4,3,3,755,0,755,0
410,341,2,86,92,1,3,0,0,26,0,0,0,1,1,0,0,0,212,0,212,0
411,342,1,216,281,1,17,1,1,84,1,0,0,1,3,0,1,3,611,0,611,0
412,343,5,172,342,0,49,1,4,36,1,0,1,0,2,5,0,1,619,0,619,0
413,344,0,50,342,2,37,0,2,57,0,1,1,1,1,4,2,1,501,0,501,0
414,345,3,162,243,4,17,0,2,78,0,2,0,0,4,1,1,4,521,0,521,0
415,345A,3,111,143,0,30,3,0,36,3,0,0,0,3,3,2,0,337,0,337,0
416,346,4,129,303,4,19,0,8,43,0,0,1,2,1,6,0,1,521,0,521,0
417,346A,0,48,136,0,31,1,2,26,0,0,0,0,0,0,0,1,245,0,245,0
