Polling Station No.,Building,Polling Areas
99,"Panchayat Union Elementry School, Senthampalayam , North Faceing Terraced Buliding","1.MasakgoundanChattipalayam (R.V) and (P) - Senthampalayam W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
100,"Government High School, Ponnegoundanpudur ,East facing Cement sheet building,South portion","1.MasakgoundanChattipalayam (R.V) and (P) - PonnayGounden Puthur W.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
101,"Government High School, Ponnegoundenpudur ,South portion North facing Terraced building","1.MasakgoundanChattipalayam (R.V) and (P) - PonnayGounden Puthur , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
102,"Panchayat Union Elementary School,Kurumbapalayam ,South Facing Terraced Building, West Portion","1.MasakgoundanChattipalayam (R.V) and (P) - Kurumbampalayam W.No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
103,"Panchayat Union Elementary School,Kurumbapalayam ,South Facing Terraced Building, East Portion","1.MasakgoundanChattipalayam (R.V) and (P) - Masakgounden Chkttipalayam W.No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
104,"Panchayat Union Elementary School, Arukampalayam ,North Facing Terraced Building","1.MasakgoundanChattipalayam (R.V) and (P) - Arugampalayam W.No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
105,"Panchayat Union Middle School, Oraikalpalayam ,South Facing Terraced building, East Portion","1.MasakgoundanChattipalayam (R.V) and (P) - Ooraikal Palayam W.No4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
106,"Panchayat Union Middle School, Oraikalpalayam ,South Facing Terraced building, Centre Portion","1.MasakgoundanChattipalayam (R.V) and (P) - Ooraikal Palayam W.No4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
107,"Panchayat Union Elementary School, Semmanichettipalayam ,North Facing Tiled Building","1.MasakgoundanChattipalayam (R.V) and (P) - Thelungupalayam Puthur W.No1 , 2.MasakgoundanChattipalayam (R.V) and (P) - Kurukkam Palayam W.No5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
108,"Panchayat Union Elementary School, Semmanichettipalayam ,West Facing Terraced Building, South Portion","1.MasakgoundanChattipalayam (R.V) and (P) - SemmaniChettipalayam W.No5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
109,"Panchayat Union Elementary School, Semmanichettipalayam ,West Facing Terraced Building, North Portion","1.MasakgoundanChattipalayam (R.V) and (P) - SemmaniChettipalayam W.No5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
110,"Panchayat Union Elementary School, Kunnathur ,East Facing Terraced Building, North portion","1.Kunnakuthur (R.V) and (P) - Kunnakuthur Ward No 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
111,"Panchayat Union Elementary School, Kunnathur ,North Facing Terraced Building,","1.Kunnakuthur (R.V) and (P) - Mahaliyamman Kovil Street , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
112,"Panchayat Union Middle School, Kunnathurpudur ,East Facing Tiled Building, North Portion","1.Kunnathur (R.V) and (P) - Puthiyaarijanacolony W.No2 , 2.Kunnathur (R.V) and (P) - Kunnathputhur W.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
113,"Panchayat Union Middle School, Kunnathurpudur ,South Facing Terraced Building, North Portion","1.Kunnathur (R.V) and (P) - Manikkampalayam thathakgounden Puthur W.No4 , 2.Kunnakuthur (R.V) and (P) - Narayanpuram Kalrasi palayam W.No4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
114,"Panchayat Union Middle School, Pachapalayam ,East Facing Tiled Building, West Portion","1.Pachapalayam (R.V) and (P) - Pachapalayam W.No1 , 2.Pachapalayam (R.V) and (P) - Urumandagounden Puthur W.No3 , 3.Pachapalayam (R.V) and (P) - Pachapalayam c.S.I Colony W.No1 , 4.Pachapalayam (R.V) and (P) - Urumandangoundenputhur ADcolony W.No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
115,"Panchayat Union Elementary School, Molapalayam ,East Facing Tiled Building","1.Pachapalayam (R.V) and (P) - Purandapalayam W.No4 , 2.Pachapalayam (R.V) and (P) - Molapalayam W.No5 , 3.Pachapalayam (R.V) and (P) - Purandapalayam ADcolony W.No4 , 4.Pachapalayam (R.V) and (P) - Maylapalayam ADcolony W.No5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
116,"Panchayat Union Elementary School, Vadugapalayam ,East Facing Tiled Building, North Portion","1.Narayanapuram (R.V) and (P) - Thethampalayam w.no1 , 2.Narayanapuram (R.V) and (P) - Vadugapalayam W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
117,"Panchayat Union Elementary School, Pothiyampalayam ,East Facing Terraced Building, South portion","1.Narayanapuram (R.V) and (P) - Poothiyampalayam w.no3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
118,"Panchayat Union Elementary School, Pongalur ,North Facing Terraced building, South Portion","1.Pongaloor (R.V) and (P) - Pongaloor W.NO1 , 2.Pongaloor (R.V) and (P) - AD Colony Puthucolony W.NO1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
119,"Panchayat Union Elementary School, Pongalur ,East Facing Tiled Building North Portion","1.Pongaloor (R.V) and (P) - Pappanayakkanpalayam W.No1 , 2.Pongaloor (R.V) and (P) - Pathanayakkanpalayam W.No4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
120,"Panchayat Union Elementary School, Dhasarapalayam ,South Facing Terraced Building, West Portion","1.Pongaloor (R.V) and (P) - Thasarapalayam W.No2 , 2.Pongaloor (R.V) and (P) - Thottipalayam W.No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
121,"Panchayat Union Elementary School, Dhasarapalayam ,South Facing Tiled Building, East Portion","1.Pongaloor (R.V) and (P) - Thimmanayakkanputhur W.No3 , 2.Pongaloor (R.V) and (P) - Seenivasapuram w.No5 , 3.Pongaloor (R.V) and (P) - Ayyappa Nayakkan palayam W.No 5 , 4.Pongaloor (R.V) and (P) - Ayyappannayakkanpalayam colonynagar W.No5 , 5.Pongaloor (R.V) and (P) - Mpndipalayam W.No5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
122,"Panchayat Union Middle School, Alathur ,North Facing Tiled Building, East Portion","1.Nallakalipalayam (R.V) and (P) - Nallakalipalayam w.NO1 , 2.Alathur (R.V) and (P) - Alaththur South W.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
123,"Panchayat Union Middle School, Alathur ,North Facing Tiled Building, West Portion","1.Alathur (R.V) and (P) - Alathur North W.NO1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
124,"Panchayat Union Middle School, Mondipalayam ,East Facing Terraced Building, North Portion","1.Alaththur (R.V) and (P) - Chattiputhur W.No2 , 2.Alaththur (R.V) and (P) - Venkittapuram,Senivasapuram,Senkapalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
125,"Panchayat Union Middle School, Mondipalayam ,East Facing Terraced Building, South portion","1.Alaththur (R.V) and (P) - Thottipalayam W.No2 , 2.Alaththur (R.V) and (P) - Senivasapuram W.No2 , 3.Alaththur (R.V) and (P) - Sangampalayam W.NO2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
126,"Panchayat Union Elementary School, Neelipalayam ,North Facing Tiled Building, East Portion","1.Alaththur (R.V) and (P) - Pangkattupalayam w.no3 , 2.Alaththur (R.V) and (P) - Murugagoundenputhur W.No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
127,"Panchayat Union Elementary School, Neelipalayam ,North Facing Tiled Building, West Portion","1.Alaththur (R.V) and (P) - Neelipalayam W.No3 , 2.Alaththur (R.V) and (P) - Pattigoundenpalayam W.No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
128,"Panchayat Union Elementary School, Mangarasavalayapalayam ,West Facing old Tiled Building","1.Mangarasavalayapalayam (r.v) and (p) - Mangarasavalayapalayam w.no3 , 2.Mangarasavalayapalayam (R.V) and (P) - Loorthupuram W.NO3 , 3.Mangarasavalayapalayam (R.V) and (P) - Vaithiyankuttai W.No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
129,"Panchayat Union Middle School, Peranaickanpudur ,North Facing Terraced Building, West Portion","1.Mangarasavalayapalayam (R.V) and (P) - Peranayakkan Puthur W.NO2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
130,"Panchayat Union Elementary School, Thaneerpanthal ,South facing tiled building","1.Mangarasavalayapalayam (R.V) and (P) - Peranayakkan Puthur W.NO2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
131,"Panchayat Union Middle School, Peranaickenpudur ,South Facing Terraced Building , West Portion","1.Mangarasavalayapalayam (R.V) and (P) - Kamarajapuram W.NO2 , 2.Mangarasavalayapalayam (R.V) and (P) - Thainnerpanthal W.No2 , 3.Mangarasavalayapalayam (R.V) and (P) - Paranayakkanputhur ADcolony W.NO2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
132,"Panchayat Union Elementary School, Kanthayeepalayam ,North Facing Tiled Building, East Portion","1.Kuttagum (R.V) and (P) - Thavampalayam W.No1 , 2.Kuttagum (R.V) and (P) - Kuttakattu Palayam W.NO3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
133,"Panchayat Union Office Building, Kuttagam ,East Facing Terraced Building, North Portion","1.Kuttagum (R.V) and (P) - Kuttagum W.No2 , 2.Kuttagum (R.V) and (P) - Kathayepalayam W.NO4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
134,"Panchayat Union Elementary School, Thirumaligoundenpalayam ,West Facing Tiled building","1.Kuttagum (R.V) and (P) - Thirumalaigoundenpalayam (south) W.NO3 , 2.Kuttagum (R.V) and (P) - Thrumalaigoundampalayam (East) W.NO3 , 3.Kuttagum (R.V) and (P) - Kumarapalayam W.NO1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
135,"Panchayat Union Elementary School, Pulippar ,West Facing East Tiled Building","1.Pulippar (R.V) and (P) - Valiyur W.No1 , 2.Pulippar (R.V) and (P) - Pulippar W.No1 , 3.Pulippar (R.V) and (P) - Goundanpudur W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
136,"Panchayat Union Ele School, Ponnegoundenpudur ,South Facing Tiled building","1.Pulippar (R.V) and (P) - Esakannanpudur W.No2 , 2.Pulippar (R.V) and (P) - Ponnegoundanpudur W.No2 , 3.Pulippar (R.V) and (P) - Karadikoil W.No2 , 4.Pulippar (R.V) and (P) - Krishnapuram W.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
137,"Library Building, Savakattupalayam ,West Facing Terraced Building","1.Thaththanor (R.V) and (P) - Savakattupalayam W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
138,"ICDS Building, Savakattupalayam ,West Facing Cement Sheet Building","1.Thaththanor (R.V) and (P) - Savakattupalayam SC Colony W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
139,"Panchayat Union Middle School, Sullipalayam ,North Facing Terraced building, South Portion","1.Thaththanor (R.V) and (P) - Sullipalayam W.No2 , 2.Thathanur (R.V) and (P) - Vallamadai Adidiravidar Colony , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
140,"Panchayat Union Elementary School, Aanaikkalpalayam ,West Facing Tiled Building","1.Thaththanor (R.V) and (P) - Aanaikalapalayam W.No1 , 2.Thaththanor (R.V) and (P) - Nesavalarcolony W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
141,"Panchayat Union Elementary School, Aanaikkalpalayam ,East Facing Terraced Building","1.Thaththanor (R.V) and (P) - Indra Nesavalarcolony W.No1 , 2.Thaththanor (R.V) and (P) - Aanaikkalpalayam SC Colony W.No1 , 3.Thaththanor (R.V) and (P) - Pongegoundanpudur W.No1 , 4.Thaththanor (R.V) and (P) - Pappanayakkanpalayam W.No1 , 5.Thaththanor (R.V) and (P) - Vellamadai W.No1 , 6.Thaththanor (R.V) and (P) - Aavarangadu W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
142,"Panchayat Union Elementary School, Kootapalli ,North Facing Tiled Building","1.Thaththanor (R.V) and (P) - Kuttappalli w.no6 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
143,"Panchayat Union Ele School, Punjaithamaraikulam ,South Facing Tiled New Building, West Portion","1.Punchaithamaraikulam (R.V) and (P) - Chinnaottarpalayam, Periyaottarpalayam W.No , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
144,"Panchayat Union Ele School, Punjaithamaraikulam ,North Facing New Terraced Building, West Portion","1.Punchaithamaraikulam (R.V) and (P) - Punchaithamaraikulam W.No1 , 2.Punchaithamaraikulam (R.V) and (P) - Aathrampalayam W.No 1 , 3.Punchaithamaraikulam (R.V) and (P) - Namasipalayam W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
145,"Panchayat Union Elementary School, Kanangulam ,East Facing Tiled Building","1.Ayyampalayam (R.V) and (P) - Kanangulam SC Colony W.No2 , 2.Ayyampalayam (R.V) and (P) - Kanangulampudhur W.No2 , 3.Ayyampalayam (R.V) and (P) - Nadupalayam W.No2 , 4.Ayyampalayam (R.V) and (P) - Ayyampalayam W.No2 , 5.Ayyampalayam (R.V) and (P) - Chinna Olapalayam W.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
146,"Panchayat Union Elementary School, Nallakattipalayam ,North Facing Tiled Building","1.Dhulukkamuthur (R.V) and (P) - Nallakattipalayam W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
147,"Panchayat Union Elemantary School, Nallakattipalayam ,East Facing Terraced Building","1.Dhulukkamuthur (R.V) and (P) - Dhulukkamuthur W.No1 , 2.Dhulukkamuthur (R.V) and (P) - Salaipalayam, Pattampalayam W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
148,"Panchayat Union Elementary School, Karaikuttaipudhur ,West Facing Tiled Building","1.Vadugapalayam (R.V) and (P) - Nanchaithamaraikulam W.No2 , 2.Vadugapalayam (R.V) and (P) - Karaikuttaipudur W.No5 , 3.Vadugapalayam (R.V) and (P) - PeriyaOlapalayam W.No1 , 4.Vadugapalayam (R.V) and (P) - Vadugapalayam W.No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
149,"Panchayat Union Middle School, Vadugapalayam ,West Facing Terraced New Building","1.Vadugapalayam (R.V) and (P) - Vadugapalayam W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
150,"Panchayat Union Middle School, Vadugapalayam ,West Facing Terraced New Building","1.Vadugapalayam (R.V) and (P) - Pichandampalayam W.No1 , 2.Vadugapalayam (R.V) and (P) - Rayagoundan Pudur W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
151,"Panchayat Union Elementary School, Panchalingampalayam ,North Facing Tiled Old building, East Portion","1.Pappangulam (R.V) and (P) - Kasilingampalayam W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
152,"Panchayat Union Ele School, Panchalingampalayam ,North Facing Tiled building, West Portion","1.Pappangulam (R.V) and (P) - Kasilingampalayam SC Colony W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
153,"Panchayat Union Elementary School, Mudalipalayam ,East Facing Tiled Building, North Portion","1.Pappangulam (R.V) and (P) - Muthalipalayam W.No 3 , 2.Pappangulam (r.v) and (p) - Muthalipalayam sc colony w.no3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
154,"Panchayat Union Elementary School, Kandhappagoundanpudur ,West Facing Terraced Building","1.Pappangulam (R.V) and (P) - Kandhappagoundanpudhur W.No3 , 2.Pappangulam (R.V) and (P) - Valayapalayam W.No 3 , 3.Pappangulam (R.V) and (P) - Rangasamynagar W.No 3 , 4.Pappangulam (R.V) and (P) - Chinthamani Valaiyapalayam W.No3 , 5.Pappangulam (R.V) and (P) - Chinthamani Valaiyapalayam SC Colony W.No3 , 6.Pappangulam (R.V) and (P) - Nattukottaiyan Pudur W.No 3 , 7.Pappangulam (R.V) and (P) - M.G.R. Nagar S.C Colony W.No 3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
155,"Panchayat Union Elementary School, Pothampalayam ,South Facing Tiled Building","1.Potthampalayam (R.V) and (P) - Potthampalayam w.no1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
156,"Panchayat Union Ele School, Thaneerpandalpalayam ,North Facing Tiled Building","1.Potthampalayam (R.V) and (P) - Thannirpanthalpalayam W.No 2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
157,"Panchayat Union Middle School, Thandukkaranpalayam ,East Facing Tiled Building, North Portion","1.Thandukkarampalayam (R.V) and (P) - Thandukkarampalayam W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
158,"Panchayat Union Middle School, Thandukkarampalayam ,East Facing Tiled Building, South Portion","1.Thandukkarampalayam (R.V) and (P) - Thottiyanur W.No 1 , 2.Thandukkarampalayam (R.V) and (P) - Lurdhupuram W.No1 , 3.Thandukkarampalayam (R.V) and (P) - Thalakkarai W.No 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
159,"Panchayat Union Middle School, Thandukkarampalayam ,East Facing Terraced Building, West Portion","1.Thandukkarampalayam (R.V) and (P) - Kumarapalayam, Avanayapudur W.No 1 , 2.Thandukkarampalayam (R.V) and (P) - Thandukkarampalayam W.No1 , 3.Thandukkarampalayam (R.V) and (P) - Avinayapudhur W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
160,"Samuthaya kudam,Ramiyampalayam ,North facing Terraced Building","1.Thandukkarampalayam (R.V) and (P) - Ramaiyampalayam W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
161,"Anaithu Grama Anna Marumalarchi Library Building ,Ramiyampalayam ,West Facing Terraced Building","1.Thandukkarampalayam (R.V) and (P) - Ramaiyampalayam Arisanacolony W.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
162,"Panchayat Union Elementary School, Chinnakanur ,East Facing Tiled Building, South Portion","1.Kanoor (R.V) and (P) - Chinnakanoor W.No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
163,"Panchayat Union Elementary School, Chinnakanur ,East Facing Tiled Building, North Portion","1.Kanoor (R.V) and (P) - Kanoor Pudhur W.No1 , 2.Kanoor (R.V) and (P) - PeriyaKanoor , 3.Kanoor (R.V) and (P) - THottiyampalayam W.No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
164,"Government High School, Kanurpudur ,East Facing Tiled Building, North Portion","1.Kanoorpudhur (R.V) and (P) - Kanoorpudhur w.no1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
165,"Government High School, Kanurpudur ,East Facing Tiled Building ,South Portion","1.Kanoorpudhur (R.V) and (P) - Kanoorpudhur , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
166,"Panchayat Union Elementary School, Ramanathapuram ,South Facing Tiled Building, West Portion","1.Ramanathapuram (R.V) and (P) - Ramanathapuram W.No 3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
167,"Panchayat Union Elementary School, Ramanathapuram ,South Facing Tiled Building, East Portion","1.Ramanathapuram (R.V) and (P) - Thottakalampudhur W.No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
168,"Panchayat Union Middle School, Nariampallipudur ,North Facing Tiled old Building, East Portion","1.Ramanathapuram (R.V) and (P) - Krishnapuram Pudhur W.No.3 , 2.Ramanathapuram (R.V) and (P) - Nariyampalli W.No 3 , 3.Ramanathapuram (R.V) and (P) - Nariyampalli Mettupalayam W.No 3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
169,"Panchayat Union Middle School, Nariampallipudur ,North Facing Tiled old Building, West Portion","1.Ramanatha (R.V) and (P) - Nariyampalliputhur W.No 3 , 2.Ramanathapuram (R.V) and (P) - Chengalipalayam W.No 3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
170,"Panchayat Union Ele School, Periyakattupalayam ,North Facing Tiled old Building, East Portion","1.Musiriyandampalayam (R.V) and (P) - Chinnakattupalayam W.No 2 , 2.Muriyandam Palayam (R.V) and (P) - Periyakattupalayam W.No 2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
171,"Panchayat Union Ele School, Periyakumpapalayam ,North Facing Tiled old Building","1.Muriyandam Palayam (R.V) and (P) - Chellappampalayam W.No3 , 2.Muriyandam Palayam (R.V) and (P) - Periyakurumpalayam W.no2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
172,"Panchayat Union Ele School, Muriyandampalayam ,West Facing Tiled Old Building","1.Muriyandampalayam (R.V) and (P) - Chinnachenguttai, Periyachenguttai w.No3 , 2.Muriyandampalayam (R.V) and (P) - Muriyandampalayam W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
173,"Panchayat Union Ele School, Suripalayam ,East Facing Tiled old Building","1.Muriyandampalayam (R.V) and (P) - Suripalayam W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
174,"Panchayat Union Ele School, Kannadankulampudur ,North Facing Tiled Building","1.Seyur (R.V) and (P) - Otchampalayam W.No2 , 2.Seyur (R.V) and (P) - Palikkattuputhur W.No3 , 3.Seyur (R.V) and (P) - Alagthiripalayam W.No2 , 4.Seyur (R.V) and (P) - Kandangulamputhur W.No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
175,"Panchayat Union Middle School, Kurumbapalayam ,West Facing Terraced Building West Portion","1.Vettuvapalayam (R.V) and (P) - Kurumbapalayam w.no1 , 2.Vettuvapalayam (R.V) and (P) - Kurumbapalayam w.no1 , 3.Vettuvapalayam (R.V) and (P) - Kurumbapalayam w.no1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
176,"Panchayat Union Middle School, Kurumbapalayam ,South facing terraced building East Side","1.Vettuvapalayam (R.V) and (P) - Vettuvapalayam W.No1 , 2.Vettuvapalayam (R.V) and (P) - Vettuvapalayam W.No1 , 3.Vettuvapalayam (R.V) and (P) - Vettuvapalayam W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
177,"Panchayat Union Elementary School, Cheyur ,North Facing Terraced Building West Portion","1.Seyur (R.V) and (P) - Deventhiranagar W.No 7 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
178,"Panchayat Union Elementary School, Cheyur ,North Facing Terraced Building East Portion","1.Seyur (R.V) and (P) - Seyur North W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
179,"Panchayat Union Elementary School, Cheyur ,South Facing Terraced Building, West Portion","1.Seyur (R.V) and (P) - Seyur South W.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
180,"Panchayat Union Elementary School, Cheyur ,South Facing Terraced building, East Portion","1.Seyur (R.V) and (P) - Gobi Mani Road W.No2 , 2.Seyur (R.V) and (P) - Raja Street W.No2 , 3.Seyur (R.V) and (P) - Mariyamman Koil Street W.No2 , 4.Seyur (R.V) and (P) - Panthapalayam W.No2 , 5.Seyur (R.V) and (P) - Kottaikadu Deventhiranagar W.No2 , 6.Seyur (R.V) and (P) - Seyur W.No 2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
181,"Panchayat Union Elementary School,Moolakurumbapalayam ,North Facing Terraced Building","1.Muriyandampalayam (R.V) and (P) - Mulagurumbapalayam W.No 3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
182,"Panchayat Union Elementary School, Cheyur ,East Facing Terraced Building, North Portion","1.Seyur (R.V) and (P) - Muriyandampalayam W.No 1 , 2.Seyur (R.V) and (P) - Muriyandampalayam 1 W.No 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
183,"Panchayat Union Elementary School, Vaiyapurigoundenpudur ,East Facing Tiled Building, North Portion","1.Seyur (R.V) and (P) - Kilakulam W.No1 , 2.Seyur (R.V) and (P) - Rakkampalayam, Santhaipalayam W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
184,"Panchayat Union Elementary School, Vaiyapurigoundenpudur ,East Facing Tiled Building, South Portion","1.Seyur (R.V) and (P) - Rakkippapalayam W.No1 , 2.Seyur (R.V) and (P) - Polanayakkanpalayam W.No1 , 3.Seyur (R.V) and (P) - Vaiyapurigoundanputhur W.No1 , 4.Seyur (R.V) and (P) - Nattukottaiyanputhur W.No1 , 5.Seyur (R.V) and (P) - Salaipalayam W.No1 , 6.Seyur (R.V) and (P) - Santhaipalayam W.No 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
185,"Government High School, Karukkankattupudur ,North Facing Terraced Building","1.Naduvaseri (R.V) and (P) - Karukan Kadu Pudur Pudhuvalavu W.No.1 , 2.Naduvaseri (R.V) and (P) - Thalinchipalayam W.No1 , 3.Naduvaseri (R.V) and (P) - Marappampalayam W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
186,"Government High School, Karukkankattupudur ,East Facing Terraced Buillding","1.Naduvaseri (R.V) and (P) - Vadukanur Valangkadu W.No.1 , 2.Naduvaseri (R.V) and (P) - Naduvur Athidravidar Street W.No.1 , 3.Naduvaseri (R.V) and (P) - Motta Aathithiravitar Street W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
187,"Panchayat Union Elementary School, Kuppandampalayam ,East Facing Tiled Building, North Portion","1.Kuppandampalayam (R.V) and (P) - Aalampalayam W.No1 , 2.Kuppandampalayam (r.v) and (p) - Pudhu unchappalayam w.no3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
188,"Panchayat Union Elementary School, Kuppandampalayam ,East Facing Tiled Building, South Portion","1.Kuppandampalayam (R.V) and (P) - Palaiya Unchapalayam W.No2 , 2.Kuppandampalayam (R.V) and (P) - Kuppandampalayam W.No4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
189,"Panchayat Union Elementary School, Periyayeepalayam ,East Facing Tiled Building, West Building","1.Palangarai (R.V) and (P) - Velur Pachapalayam W.No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
190,"Panchayat Union Elementary School, Periyayeepalayam ,West Facing Terraced Building, East Portion","1.Palangarai (R.V) and (P) - Periyayepalayam W.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
191,"Panchayat Union Elementary School, Periyayeepalayam ,East Facing Terraced Building, West Portion","1.Palangarai (R.V) and (P) - Periyayepalayam W.No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
192,"Panchayat Union Elementary School, Periyayeepalayam ,South Facing Terraced Building, North Portion","1.Palangarai (R.V) and (P) - Periyayepalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
193,"Panchayat Union Elementary School, Periyayeepalayam ,South Facing Terraced Building, North Portion","1.Palangarai (R.V) and (P) - Periyayepalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
