Sl. No,Polling Station No,R. RAVICHANDRAN Party Samaj Bahujan,D. GANESAN Jananayaka Katchi Indiya,S. NITHIYANANTHAM Arasiyal Katchi Makkal Anaithu,K.N. ARANGAN PANASAI Sakthi Katchi Makkal Desiya,S. FARHANA FATHIMA Katchi Tamilar Naam,M. MURUGAVEL Dravidar Kazhagam Anna,T. ANUSHA Independent,K. KRISHNAN Independent,R. KUMARAN Independent,R. SELVAN TAMIL Independent,C. NATARAJAN Independent,S. RAJA Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
301,253,377,0,315,4,0,0,0,16,0,0,0,0,0,1,1,714,0,2,716,0
302,254,348,1,267,1,0,0,1,41,1,0,0,0,2,0,1,663,0,3,666,0
303,255A(AV),248,1,274,0,1,0,0,11,1,0,0,0,0,0,1,537,0,2,539,0
304,255,210,2,172,1,0,0,0,9,0,0,0,0,1,5,1,401,0,3,404,0
305,256,364,8,302,11,0,0,0,47,0,1,0,1,0,1,0,735,0,2,737,0
306,257,428,1,250,12,0,0,1,24,1,1,0,0,1,0,0,719,0,2,721,0
307,258,247,3,196,5,0,0,0,16,0,0,0,0,1,2,0,470,0,6,476,0
308,259,407,1,348,2,0,0,0,37,0,1,0,0,0,1,0,797,0,3,800,0
309,260,291,3,234,2,2,0,1,68,0,0,0,0,0,0,1,602,0,2,604,0
310,261,299,1,260,2,1,1,0,30,0,0,1,0,0,2,0,597,0,5,602,0
311,262,234,3,238,1,0,0,0,38,0,0,1,0,0,0,1,516,0,1,517,0
312,263,275,3,318,1,0,0,0,38,1,0,0,0,0,0,1,637,0,3,640,0
313,264,419,3,167,0,1,1,2,30,0,0,0,0,0,0,0,623,0,5,628,0
314,265M,219,4,208,1,2,0,0,47,0,1,0,0,0,0,1,483,0,4,487,0
315,265A(W),299,4,247,0,4,0,0,29,0,0,0,1,0,1,0,585,0,7,592,0
316,266,280,1,339,6,0,1,0,71,0,0,0,0,0,3,0,701,0,1,702,0
317,267,297,2,243,1,1,0,1,63,0,1,0,0,0,1,1,611,0,3,614,0
318,268,295,10,299,7,4,0,0,73,1,0,0,1,0,1,0,691,0,2,693,0
319,269,260,0,216,4,0,0,0,45,0,0,0,1,0,2,0,528,0,3,531,0
320,270,278,0,269,8,0,0,0,47,1,0,0,0,0,2,0,605,0,6,611,0
321,271,352,6,254,2,3,1,0,61,0,1,0,0,0,1,0,681,0,5,686,0
322,272,365,3,302,8,2,2,0,56,0,0,0,0,1,1,0,740,0,8,748,0
323,273M,135,0,195,3,1,3,0,36,0,0,0,1,0,0,0,374,0,3,377,0
324,273A(W),175,0,204,1,2,3,0,38,0,0,0,0,0,2,0,425,0,0,425,0
325,274M,155,1,181,3,0,4,0,37,0,1,0,0,0,0,0,382,0,4,386,0
326,274A(W),231,2,180,1,0,2,0,21,0,0,0,0,0,2,2,441,0,4,445,0
327,275M,129,1,199,6,0,1,0,18,0,1,0,0,0,0,1,356,0,2,358,0
328,275A(W),172,1,194,2,2,0,0,19,0,0,0,0,0,1,1,392,0,4,396,0
329,276,265,3,382,7,1,0,0,42,0,0,1,0,1,2,2,706,0,3,709,0
330,277M,234,1,168,2,0,0,0,36,0,0,0,0,0,1,0,442,0,3,445,0
331,277A(W),275,0,142,4,0,1,0,12,0,0,0,0,0,0,2,436,0,4,440,0
332,278,152,3,161,1,0,0,0,12,0,0,0,0,0,0,1,330,0,0,330,0
333,279M,188,0,235,9,1,1,0,34,0,0,0,0,0,0,0,468,0,2,470,0
334,279A(W),237,2,272,3,1,0,0,18,0,1,1,0,1,2,0,538,0,4,542,0
335,280M,222,1,210,3,0,0,0,46,0,0,0,0,1,1,1,485,0,1,486,0
336,280A(W),299,2,184,1,2,1,0,22,0,0,0,0,0,0,0,511,0,4,515,0
337,281,148,1,254,0,1,0,0,35,0,0,0,0,0,0,0,439,0,0,439,0
338,281A(AV),288,3,262,3,4,0,0,26,0,0,0,0,2,2,0,590,0,0,590,0
339,282M,130,0,263,0,0,0,0,49,0,0,0,0,0,0,0,442,0,1,443,0
340,282A(W),182,1,276,0,0,0,0,18,0,0,0,0,1,0,1,479,0,4,483,0
341,283M,203,0,198,3,0,0,0,38,0,0,0,0,0,0,0,442,0,2,444,0
342,283A(W),239,2,210,0,1,0,0,19,0,0,0,0,0,1,0,472,0,10,482,0
343,284,241,3,291,4,1,0,0,27,0,1,0,0,1,3,0,572,0,2,574,0
344,285,337,1,426,3,0,0,0,38,0,0,0,0,0,3,0,808,0,4,812,0
345,286,353,4,331,18,0,1,2,27,0,0,0,0,1,2,1,740,0,3,743,0
346,287A(W),186,0,170,3,2,1,0,27,0,0,0,0,0,0,0,389,0,1,390,0
347,287M,291,4,172,8,0,0,0,20,0,0,1,0,0,0,0,496,0,6,502,0
348,288,246,0,290,10,1,0,0,27,0,0,0,1,0,1,0,576,0,1,577,0
349,289,211,1,290,4,1,0,0,26,0,0,1,0,1,1,0,536,0,4,540,0
350,290,447,1,318,8,1,0,0,60,0,0,0,0,0,1,1,837,0,5,842,0
351,291,308,1,302,7,0,1,0,64,0,1,1,0,1,0,1,687,0,5,692,0
352,292,247,3,196,2,0,0,0,38,0,0,0,0,0,2,0,488,0,3,491,0
353,293,406,3,363,7,1,0,0,47,0,0,0,0,0,2,1,830,0,5,835,0
354,294,260,3,308,5,0,1,0,16,0,0,0,0,0,1,0,594,0,3,597,0
355,295,369,1,207,4,1,0,0,46,0,0,0,0,0,0,0,628,0,7,635,0
356,296M,261,1,202,6,0,0,0,46,0,0,0,0,0,1,0,517,0,1,518,0
357,296A(W),338,4,170,4,0,1,0,30,0,0,0,0,0,3,0,550,0,3,553,0
358,297,206,2,265,1,1,1,0,45,0,0,0,0,0,0,1,522,0,4,526,0
359,298,236,1,169,2,0,0,0,25,0,0,0,0,0,0,0,433,0,2,435,0
360,298A(AV),339,5,234,2,0,0,0,32,0,0,0,1,0,2,0,615,0,2,617,0
361,299M,213,0,210,1,0,0,0,34,0,1,0,0,0,1,0,460,0,1,461,0
362,299A(W),247,1,219,1,2,0,0,27,0,0,1,0,1,1,2,502,0,4,506,0
363,300,312,3,329,15,2,2,0,45,0,0,0,1,0,3,2,714,0,6,720,0
364,301,436,2,399,3,0,0,1,43,0,0,0,0,1,1,0,886,0,0,886,0
365,302,228,1,319,3,1,0,0,22,1,0,0,0,0,3,0,578,0,4,582,0
366,303,437,4,359,14,2,0,0,43,0,1,0,3,1,1,0,865,0,2,867,0
367,304,326,3,301,1,2,1,0,62,0,1,0,1,2,0,0,700,0,4,704,0
368,305,436,3,288,4,1,0,0,55,0,0,0,0,0,0,2,789,0,8,797,0
369,306A(W),217,1,220,7,2,0,0,36,1,1,0,1,0,1,0,487,0,2,489,0
370,306M,263,0,197,1,0,0,0,15,0,0,0,0,1,5,0,482,0,3,485,0
371,307,391,2,337,5,0,0,0,42,0,0,0,0,1,1,0,779,0,10,789,0
372,308,360,5,428,4,3,0,0,38,0,0,1,1,0,1,0,841,0,4,845,0
373,309,417,1,259,9,2,0,1,25,0,2,0,0,0,0,0,716,0,5,721,0
