Polling Station No.,Building,Polling Areas
270,Nannilam (Manavalampettai),"Government Boys Higher Secondary School, Nannilam RC Building (Facing South, Western Side)"
271,Nannilam (Thuthukudi),"Government Aided Primary School, Thuthukudi New Main RC Building, Facing East"
272,Nannilam,"Govt.Boys. Hr. Sec. School, Nannilam (Facing West, Northern wing)"
273,Nannilam,"Govt. Girls. Hr. Sec. School, Nannilam New Main RC Building, Facing West, North Side."
274,Nannilam,"Govt. Girls. Hr. Sec. School, Nannilam New Main RC Building, Facing West, South Side."
275,Nannilam,"Govt.High.School, MappillaiKuppam, RCC Building ,North side Building , East wing, facing south"
276,Nannilam,"Govt.High.School, MappillaiKuppam,RCC Building ,East side Building Southern wing , west facing"
277,Vadakudi,"Panchayat Union Middle School Vadakudi 610105 ,RCC Building Facing North"
278,Vadakudi,Panchayat union Primary School Kammangudi 610105 Facing South
279,Achuthamangalam,"Panchayat Union Primary School, New RCC Building Northern Side Facing west"
280,Achuthamangalam,"Panchayat Union Primary School, New RCC Building Southern Side Facing west"
281,Vazhkai,"Aided Primary School, Vazhkai ( Asbestos Sheet laid Roofing, Southern Wing."
282,Vazhkai,"Aided Primary School, Vazhkai ( Asbestos Sheet laid Roofing, Northern Wing)"
283,Senganoor,"Muslim Aided Primary School, Senganoor Mangalore Tiled , Facing North, Eastern wing)"
284,Senganoor,"Muslim Aided Primary School, Senganoor (Mangalore Tiled, Facing North, Western wing)."
285,Paruthiyur,"Aided Primary School, Paruthiyur ( Asbestos Sheet,Roofing, Facing West)"
286,Srivanchiyam,"Government Higher Secondary School Srivanchiyam ( RCC Building, Facing South, Western Side)"
287,Srivanchiyam,"Govt. Higher Secondary School Srivanchiyam ( RCC Building, Eastern Side, Facing South)"
288,Veedhividangan (Perumpadugai),"Panchayat Union Primary School Perumpadugai ( Main Building Facing North, West Side)."
289,Veedhividangan (Perumpadugai),Panchayat Union Primary School Perumpadugai Main building Facing North East Side
290,Thattathimoolai,"Panchayat Union Primary School Thattathimoolai RCC Building Eastern side south building Facing West, Full Portion"
291,Salippery,"Aided Primary School, Salippery Western wing, Facing North."
292,Salippery,"Aided Primary School, Salippery Eastern wing, North Facing."
293,Veerakkan (Keezhkudi),Village Panchayat Common Service center Building Veerakkan (Keezhkudi) RCC Building Facing north Middle Portion
294,Annaikuppam (Mappillaikuppam),Panchayat Union Primary School Mappillaikkuppam RCC Building In Front Side Facing South
295,Annaikuppam (Mappillaikuppam),"Panchayat Union PrimarySchool, Mappillaikkuppam (RCC Building Central Room Facing South)"
296,Anaikuppam,"Panchayat Union Primary School Annaikuppam RCC Building, Facing South Western wing."
297,Moolangamangalam,Panchayat Union Primary School Moolamangalam RCC Building North Facing Eastern wing
298,Panangudi,"Government Higher Secondary School Panangudi 609504 RCC Building North Facing, Western Wing."
299,Panangudi,"Government Higher Secondary School Panangudi, 609504 New Building ( Middle Room) South Facing."
300,Visalur,"Panchayat Union Primary School, Visalur, RCC Building North Side Building ,East wing South Facing"
301,Kuvalaikkal,"Ganapathi Aided Primary School, Kuvalaikal RCC Building North wing Facing West"
302,Sorakudi,"Panchayat Union Primary School, Sorakudi Terraced Building, Facing South,Eastern Side"
303,Moongilkudi,"Panchayat Union Middle School, Moongilkudi RCC Building, Facing North, Western Wing."
304,Moolangudi,"Panchayat Union Primary School, Moolangudi RCC Building, Facing North, Western Side"
305,Pannaivilagam (Nagakudi),"Jaint Jayarakani Matha Aided Middle School Pannaivilagam, RCC Building South Facing Eastern wing."
306,Perumpugalur,"Panchayat Union Middle School, Perumpugalur New RC Building,NorthFacing, Western Side."
307,Neelakudi,"Panchayat Union Elementary School Neelakudi, RC Building, Facing North,Eastern Side."
308,Vandampalai,"Panchayat Union Middle School, Vandampalai, RC Building, Facing West South wing."
309,Vandampalai,"Panchayat Union Middle School Vandampalai- 610101, RCC Building , North Wing ,South Facing"
