Polling Station No.,Building,Polling Areas
59,"Panchayat Union Middle School D.P.E.P. Building, Facing West Keelathur 622304","1) Keelathur (R.V), Keelathur (P), Ward-1,2,3 Harijana Kudiyiruppu,2) Keelathur (R.V), Keelathur (P), Ward-1,2,3 Keelathur,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
60,"Panchayat Union Elementary School, Tiled Building, North Side, Facing South Vellakulam 622304","1) Keelathur (R.V) Keelathur (P), Ward-1 Kallampatti,2) Keelathur (R.V) Keelathur (P), Ward-1 Vellalakulam,3) Keelathur (R.V) Keelathur (P), Ward-1 Manapatti,4) Keelathur (R.V) Keelathur (P), Ward-1 Uthapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
61,Panchayat Union Elementary School (D.P.E.P NEW BUILDING) Vadakadu (Servaikkaranpatti) 622304,"1) Vadakadu (R.V), Vadakadu (P), Ward-4 Chetti Theru,2) Vadakadu (R.V), Vadakadu (P), Ward-4 Satthanpatti,3) Vadakadu (R.V), Vadakadu (P), Ward-4 Pilapunjai,4) Vadakadu (R.V), Vadakadu (P), Ward-4 Chetti Theru Poonaikuttipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
62,Panchayat Union Elementary School (D.P.E.P NEW BUILDING) Vadakadu (Servaikkaranpatti) 622304,"1) Vadakadu (R.V), Vadakadu (P), Ward-5 Paruthi Punjai,2) Vadakadu (R.V), Vadakadu (P), Ward-5 Koottampunjai,3) Vadakadu (R.V), Vadakadu (P), Ward-5 Servaikaranpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
63,"Panchayat Union Elementary School, Tiled Building, North Portion, Facing West Vadakadu (Therkkupatti) 622304","1) Vadakadu (R.V), Vadakadu (P), Ward-3 Pappamanai,2) Vadakadu (R.V), Vadakadu (P), Ward-3 Harijana Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
64,"Panchayat Union Elementary School, Tiled Building, South Portion, Facing West Vadakadu (Therkkupatti) 622304","1) Vadakadu (R.V), Vadakadu (P), Ward-3 Therkkupatti,2) Vadakadu (R.V), Vadakadu (P), Ward-3 Vinayagampatti,3) Vadakadu (R.V), Vadakadu (P), Ward-3 Mankuttipatti,4) Vadakadu (R.V), Vadakadu (P), Ward-3 Main Road,5) Vadakadu (R.V), Vadakadu (P), Ward-3 Vadakku Harijana Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
65,"Government Higher Secondary School Ground Floor Terraced North Building Middle Portion, Facing South Room No. 3 Vadakadu 622304","1) Vadakadu (R.V), Vadakadu (P), Ward-1 Tholanpatti,2) Vadakadu (R.V), Vadakadu (P), Ward-1 Kurunthadipunjai,3) Vadakadu (R.V), Vadakadu (P), Ward-1 Vadakkupatti,4) Vadakadu (R.V), Vadakadu (P), Ward-1 Kallilollai,5) Vadakadu (R.V), Vadakadu (P), Ward-1 Mmeela Idaiyar Theru,6) Vadakadu (R.V), Vadakadu (P), Ward-2 Keela Idayar Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
66,"Government Higher Secondary School Terraced New East Building Northern Portion, facing South Ground Floor Room No. 5 Vadakadu 622304","1) Vadakadu (R.V), Vadakadu (P), Ward-1 Sunthanpatti,2) Vadakadu (R.V), Vadakadu (P), Ward-1 Muslim Theru,3) Vadakadu (R.V), Vadakadu (P), Ward-1 Poonaikuttipatti,4) Vadakadu (R.V), Vadakadu (P), Ward-1 Pallathividuthi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
67,"Panchayat Union Elementary School Terraced Building East Side, Facing South Vadakadu (Paramanpatti) 622304","1) Vadakadu (R.V), Vadakadu (P), Ward-2 Paraman Kudiyiruppu Thodakkappalli l Salai,2) Vadakadu (R.V), Vadakadu (P), Ward-2 Paraman Kudiyiruppu,3) Vadakadu (R.V), Vadakadu (P), Ward-2 Papper Mill Salai,4) Vadakadu (R.V), Vadakadu (P), Ward-2 Malligaipunjai,5) Vadakadu (R.V), Vadakadu (P), Ward-2 Pullachi Kudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
68,"Panchayat Union Elementary School, Tiled Building, West Side, East Facing Mankadu (Manapunjai) 622304","1) Mankadu (R.V), Mankadu (P), Ward-4 Harijana Colony,2) Mankadu (R.V), Mankadu (P), Ward-4 Saluvan Theru,3) Mankadu (R.V), Mankadu (P), Ward-4 Mankattan Kollai,4) Mankadu (R.V), Mankadu (P), Ward-4 Sulliya Theru,5) Mankadu (R.V), Mankadu (P), Ward-4 Illuppa Punchai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
69,"Panchayat Union Elementary School, Terraced D.P.E.P. Building, North side, South Facing Mankadu (Manapunjai) 622304","1) Mankadu (R.V), Mankadu (P), Ward-3 Avaiyan Theru,2) Mankadu (R.V), Mankadu (P), Ward-3 Malavarayar Theru,3) Mankadu (R.V), Mankadu (P), Ward-3 Main Road,4) Mankadu (R.V), Mankadu (P), Ward-3 Vaniya Theru,5) Mankadu (R.V), Mankadu (P) , Ward-3 Thadiyamanai,6) Mankadu (R.V), Mankadu (P), Ward-3 Patti Punjai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
70,"Panchayat Union Elementary School Terraced Building West Side, Facing East Room No.1 Sundarakudiyiruppu (Mankadu) 622304","1) Mankadu (R.V), Mankadu (P), Ward-1 Adaikathan Kudiyiruppu,2) Mankadu (R.V), Mankadu (P), Ward-1 Periyakollai,3) Mankadu (R.V), Mankadu (P), Ward-1 Sundaran Kudiyiruppu,4) Mankadu (R.V), Mankadu (P), Ward-1 Usilankollai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
71,"Panchayat Union Elementary School Terraced Building West Side, Facing East Room No.2 Sundarakudiyiruppu (Mankadu) 622304","1) Mankadu (R.V), Mankadu (P), Ward-2 Sombiya Theru,2) Mankadu (R.V), Mankadu (P), Ward-2 Chettikollai,3) Mankadu (R.V), Mankadu (P), Ward-2 Chettiyar Theru,4) Mankadu (R.V), Mankadu (P), Ward-2 Manapunjai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
72,"Panchayat Union Elementary School, D.P.E.P. Terraced Building, Mela Pullanviduthy 622304","1) Pullanviduthi (R.V), Pullanviduthi (P), Ward-1 Keelapullan Viduthi,2) Pullanviduthi (R.V), Pullanviduthi (P), Ward-4 Solla Theru,3) Pullanviduthi (R.V), Pullanviduthi (P), Ward-4 Kenjan Theru,4) Pullanviduthi (R.V), Pullanviduthi (P), Ward-4 Nattar Theru,5) Pullanviduthi (R.V), Pullanviduthi (P), Ward-4 Parattaiyan Theru,6) Pullanviduthi (R.V), Pullanviduthi (P), Ward-4 Melapullanviduthi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
73,Government High School (WEST TERRACED BUILDING) Pullanviduthy 622304,"1) Pullanviduthi (R.V), Pullanviduthi (P), Ward-2,3 Harijana Colony,2) Pullanviduthi (R.V), Pullanviduthi (P), Ward-2,3 Seeriyar Theru,3) Pullanviduthi (R.V), Pullanviduthi (P), Ward-2,3 Vadakku Theru,4) Pullanviduthi (R.V), Pullanviduthi (P), Ward-2,3 Peyan Theru,5) Pullanviduthi (R.V), Pullanviduthi (P), Ward-2,3 Perankollai,6) Pullanviduthi (R.V), Pullanviduthi (P), Ward-2,3 Kollankollai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
74,"Panchayat Union Elementary School Terraced Building, Western Portion, Facing North Pavalathalpuram (Neduvasal West)622304","1) Neduvasal Melpathi (R.V) Neduvasal Melpathi (P), Ward-1 Aranmanaithoppu,2) Neduvasal Melpathi (R.V) Neduvasal Melpathi (P), Ward-2 Pavalathalpuram,3) Neduvasal Melpathi (R.V) Neduvasal Melpathi (P), Ward-2 Konar Theru,4) Neduvasal Melpathi (R.V) Neduvasal Melpathi (P), Ward-3 Velar Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
75,"Panchayat Union Elementary School TERRACED BUILDING, North Facing, West Side Kuruvadi (Neduvasal West)622304","1) Neduvasal Melpathi (R.V) Neduvasal Melpathi (P), Ward-3 Vadakki Kadu,2) Neduvasal Melpathi (R.V) Neduvasal Melpathi (P), Ward-1 Kuruvadi,3) Neduvasal Melpathi (R.V) Neduvasal Melpathi (P), Ward-3 Aasari Theru,4) Neduvasal Melpathi (R.V) Neduvasal Melpathi (P), Ward-3 Maruthuvar Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
76,Government Higher Secondary School New Terraced Building East Portion West Facing Room No.1 Neduvasal Keelpathi 622304,"1) Neduvasal Keelpathi (R.V), Neduvasal Keelpathi (P), Ward-4 Mela Theru,2) Neduvasal Keelpathi (R.V), Neduvasal Keelpathi (P), Ward-4 Nadu Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
77,Government Higher Secondary School New Terraced Building East Portion West Facing Middle Room Neduvasal Keelpathi 622304,"1) Neduvasal Keelpathi (R.V), Neduvasal Keelpathi (P), Ward-2 South Theru,2) Neduvasal Keelpathi (R.V), Neduvasal Keelpathi (P), Ward-2 Anna Nagar,3) Neduvasal Keelpathi (R.V), Neduvasal Keelpathi (P), Ward-2 Pudu Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
78,Government Higher Secondary School New Terraced Building East Portion West Facing Room No.3 Neduvasal Keelpathi 622304,"1) Neduvasal Keelpathi (R.V), Neduvasal Keelpathi (P), Ward-1 Seruvaviduthi Salai,2) Neduvasal Keelpathi (R.V), Neduvasal Keelpathi (P), Ward-1 Ambatgar Theru,3) Neduvasal Keelpathi (R.V), Neduvasal Keelpathi (P), Ward-1 Kilakku THeru,4) Neduvasal Keelpathi (R.V), Neduvasal Keelpathi (P), Ward-3 Vadakku Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
79,"Panchayat Union Elementary School (NORTH NEW TERRACED BUILDING), North Facing Lakshmi Narasimma Puram 622304","1) Anavayal II Bit (R.V), Lakshmi Narasimmapuram (P), Ward-8 Karunkan Theru Therkku,2) Anavayal II Bit (R.V), Lakshmi Narasimmapuram (P), Ward-8 Valluvar Theru,3) Anavayal II Bit (R.V), Lakshmi Narasimmapuram (P), Ward-8 Karunkan Theru Vadakku,4) Anavayal II Bit (R.V), Lakshmi Narasimmapuram (P), Ward-8 Vathangan Theru,5) Anavayal II Bit (R.V), Lakshmi Narasimmapuram (P), Ward-8 Pachikottayan Theru,6) Anavayal II Bit (R.V), Lakshmi Narasimmapuram (P), Ward-8 Koothadi Theru,7) Anavayal II Bit (R.V), Lakshmi Narasimmapuram (P), Ward-8 Poosari Theru,8) Anavayal II Bit (R.V), Lakshmi Narasimmapuram (P), Ward-8 Kulakaran Theru,9) Anavayal II Bit (R.V), Lakshmi Narasimmapuram (P), Ward-8 Thoppukollai,10) Anavayal II Bit (R.V), Lakshmi Narasimmapuram (P), Ward-8 Seeriyar Theru,11) Anavayal II Bit (R.V), Lakshmi Narasimmapuram (P), Ward-8 Senkollai Vadakku Theru,12) Anavayal II Bit (R.V), Lakshmi Narasimmapuram (P), Ward-8 Senkollai Therkku Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
80,"Panchayat Union Elementary School, SSA New Terraced Eastern Building, South Portion, West Facing Thadiyamanai 622304","1) Anavayal I Bit (R.V), Lakshmi Narachimmapuram (P), Ward-5 Santhaipettai Theru,2) Anavayal I Bit (R.V), Lakshmi Narachimmapuram (P), Ward-5 Chettiyar Theru,3) Anavayal I Bit (R.V), Lakshmi Narachimmapuram (P), Ward-5 Rajaji Theru,4) Anavayal I Bit (R.V), Lakshmi Narachimmapuram (P), Ward-5 Anavayal 1 Bit Thadiyamanai,5) Anavayal I Bit (R.V), Lakshmi Narachimmapuram (P), Ward-6 Chettiyendal Thadiyamanai,6) Andavarayapuram (R.V), Lakshmi Narachimmapuram (P), Ward-7 Andavarayapuram,7) Andavarayapuram (R.V), Lakshmi Narachimmapuram (P), Ward-7 Nemmakollai,8) Andavarayapuram (R.V), Lakshmi Narachimmapuram (P), Ward-7 Nemmakollai Therkku,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
81,"Government Higher Secondary School (NORTH WEST TERRACED BUILDING), SOUTHERN PORTION, FACING EAST Lakshmi Narasimma","1) Lakshmi Narasimmapuram (R.V), Lakshmi Narasimmapuram (P), Ward-1 Jeeva Nagar,2) Lakshmi Narasimmapuram (R.V), Lakshmi Narasimmapuram (P), Ward-1 Jeva Nagar Therkku,3) Lakshmi Narasimmapuram (R.V), Lakshmi Narasimmapuram (P), Ward-1 Ambatkar Nagar,4) Lakshmi Narasimmapuram (R.V), Lakshmi Narasimmapuram (P), Ward-1 Vathangan Theru Kilakku,5) Lakshmi Narasimmapuram (R.V), Lakshmi Narasimmapuram (P), Ward-1 Vathangan Theru,6) Lakshmi Narasimmapuram (R.V), Lakshmi Narasimmapuram (P), Ward-1 Pachikottaiyan Theru,7) Lakshmi Narasimmapuram (R.V), Lakshmi Narasimmapuram (P), Ward-1 Pachikottaiyan Theru Vadakku,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
82,"Government Higher Secondary School NORTH WEST TERRACED BUILDING, NORTH PORTION FACING EAST, Lakshmi Narasimma Puram 622304","1) Lakshmi Narasimmapuram (R.V), Lakshmi Narasimmapuram (P), Ward-2 Koothadi Theru,2) Lakshmi Narasimmapuram (R.V), Lakshmi Narasimmapuram (P), Ward-2 Chettioyar Theru,3) Lakshmi Narasimmapuram (R.V), Lakshmi Narasimmapuram (P), Ward-2 Main Road,4) Lakshmi Narasimmapuram (R.V), Lakshmi Narasimmapuram (P), Ward-2 Patti Punjai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
83,"Panchayat Union Elementary School (TERRACED BUILDING), North Facing, West Portion Pulichankadu 622304","1) Pulichankadu (R.V), Lakshmi Narachimmapuram (P), Ward-4 Patti Punjai,2) Pulichankadu (R.V), Lakshmi Narachimmapuram (P), Ward-4 Pulichankadu,3) Pulichankadu (R.V), Lakshmi Narachimmapuram (P), Ward-4 Pudukkottai Salai,4) Pulichankadu (R.V), Lakshmi Narachimmapuram (P), Ward-4 Aranthangi Salai,5) Pulichankadu (R.V), Lakshmi Narachimmapuram (P), Ward-4 Peravurani Salai,6) Pulichankadu (R.V), Lakshmi Narachimmapuram (P), Ward-4 Anna Nagar,7) Pulichankadu (R.V), Lakshmi Narachimmapuram (P), Ward-4 Sukkiran Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
84,Panchayat Union Elementary School New Terraced Building South Side Facing North Karambakkadu Inam 614624,"1) Seriyaloor Inam (P), Ward-1 Karambakadu Inam,2) Seriyaloor Inam (P), Ward-1 Muslim KUdiyeruppu,3) Seriyaloor Inam (P), Ward-2 Karambakadu Jameen,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
85,"Panchayat Union Middle School Terraced Building, Golden Jubliee Building, Western Side Facing East Seriyalur Jamin 614624","1) Seriyaloor Jamin (R.V), Seriyaloor Jamin(P), Ward-2 Seriyaloor Jamin Keelakudiyiruppu,2) Seriyaloor Jamin (R.V), Seriyaloor Jamin(P), Ward-2 Harijana Theru,3) Seriyaloor Jamin (R.V), Seriyaloor Jamin(P), Ward-2 Mela Kudiyeruppu Theru,4) Seriyaloor Jamin (R.V), Seriyaloor Jamin(P), Ward-2 Therkku Kudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
86,"Panchayat Union Middle School Terraced Building, Western Side, North Posing Seriyalur Jamin 614624","1) Seriyaloor Inam (R.V), Seriyaloor Inam (P), Ward-1 Velar, Ambalakarar Kudiyiruppu,2) Seriyaloor Inam (R.V), Seriyaloor Inam (P), Ward-1 Ambalakarar Kudiyiruppu,3) Seriyaloor Inam (R.V), Seriyaloor Inam (P), Ward-1 Therkku Kudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
87,"Government Boys Higher Secondary School, New Terraced West Side Building, Southern Portion, Facing East Keeramangalam 614624","1) Keeramangalam North (R.V), Keeramangalam (TP), Ward-3 Aranmanai Kollai,2) Keeramangalam North (R.V), Keeramangalam (TP), Ward-4 Saraboji Theru,3) Keeramangalam North (R.V), Keeramangalam (TP), Ward-3 Therkku Theru,4) Keeramangalam North (R.V), Keeramangalam (TP), Ward-3 Bharathi Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
88,"Government Boys Higher Secondary School, New Terraced West Side Building, Middle Portion Facing East Keeramangalam 614624","1) Keeramangalam North (R.V), Keeramangalam (TP), Ward-3 Thiruvalluvar Theru,2) Keeramangalam North (R.V), Keeramangalam (TP), Ward-4 Kumaran Salai,3) Keeramangalam North (R.V), Keeramangalam (TP), Ward-3 Vadakki Kadu,4) Keeramangalam North (R.V), Keeramangalam (TP), Ward-3 Rajaji Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
89,"Panchayat Union Middle School D . P . E . P ( T E R R A C E D BUILDING),South Facing, East Portion Kasimpudupetti (Keeramangalam)","1) Keeramangalam North (R.V), Keeramangalam (TP), Ward-1 Kittuvai Theru,2) Keeramangalam North (R.V), Keeramangalam (TP), Ward-1 Muslim Theru,3) Keeramangalam North (R.V), Keeramangalam (TP), Ward-1 Pallivasal Theru,4) Keeramangalam North (R.V), Keeramangalam (TP), Ward-1 Kataponnam Theru,5) Keeramangalam North (R.V), Keeramangalam (TP), Ward-1 Arunachaladevar Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
90,"Government Boy Higher Secondary School, New Terraced Building, Northern Portion, Facing East Keeramangalam 614624","1) Keeramangalam North (R.V), Keeramangalam (TP), Ward-2 Chittathikadu Salai,2) Keeramangalam North (R.V), Keeramangalam (TP), Ward-4 Merpanaikadu Salai,3) Keeramangalam North (R.V), Keeramangalam (TP), Ward-4 Neruji Thidal,4) Keeramangalam North (R.V), Keeramangalam (TP), Ward-11,12 Pattukottai, Aranthangi Salai,5) Keeramangalam North (R.V), Keeramangalam (TP), Ward-4 VOC.Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
91,"Panchayat Union Elementary School, Terraced Building, West Side, Facing North Keeramangalam North 614624","1) Keeramangalam North (R.V), Keeramangalam (TP), Ward-12 Narikuravar Colony,2) Keeramangalam North (R.V), Keeramangalam (TP), Ward-1 Anna Nagar,3) Keeramangalam North (R.V), Keeramangalam (TP), Ward-5 Kailasam Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
92,"Panchayat Union Elementary School, Terraced Building Eastern Side, Facing North Keeramangalam North 614624","1) Keeramangalam North (R.V), Keeramangalam (TP), Ward-5 Darmar Koil Theru,2) Keeramangalam North (R.V), Keeramangalam (TP), Ward-5 Gandhiji Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
93,"Panchayat Union Elementary School Tiled Building, North Side, Facing South Melakadu Keeramangalam West 614624","1) Keeramangalam South (R.V), Keeramangalam South (TP), Ward-9 Pattukottai main Road,2) Keeramangalam South (R.V), Keeramangalam South (TP), Ward-10 Sathyamoorthy Road,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
94,"Panchayat Union Elementary School New Terraced Building South Side, Facing East Me lakadu Keeramangalam West 614624","1) Keeramangalam South (R.V), Keeramangalam South (TP), Ward-9 Kamarajar Salai,2) Keeramangalam South (R.V), Keeramangalam South (TP), Ward-11 V.O.C.Salai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
95,"Panchayat Union Elementary School (TILED BUILDING), South Facing Kodikkarambai (Keeramangalam) 614624","1) Keeramangalam South (R.V), Keeramangalam South (SP), Ward-7 Kodikarambai Road,2) Keeramangalam South (R.V), Keeramangalam South (SP), Ward-6 Aladikollai,3) Keeramangalam South (R.V), Keeramangalam South (SP), Ward-6,7 V.O.C.Salai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
96,"Panchayat Union Elementary School, Terraced Bld., South Facing Nagaram 614624","1) Nagaram (R.V), Nagaram (P), Ward-1 Vadakku Veethi,2) Nagaram (R.V), Nagaram (P), Ward-1 Therkku Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
97,"Government High School , Nabard West Building, Ground Floor, Middle Portion, Facing East Senthankudi 614624","1) Senthankudi (R.V), Senthankudi (P), Ward-1 Therkku Kudiyiruppu,2) Senthankudi (R.V), Senthankudi (P), Ward-1 Merkku Kudiyiruppu,3) Senthankudi (R.V), Senthankudi (P), Ward-1 Adidiravidar Kudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
98,"Government High School, Nabard West Building, Ground Floor, South Portion, Facing East Senthankudi 614624","1) Senthankudi (R.V), Senthankudi (P), Ward-1 Senthankudi Kilakku Kudiyiruppu,2) Senthankudi (R.V), Senthankudi (P), Ward-1 Vadakku Kudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
99,Government Boys Higher Secondary School South Terraced Building North Facing Kothamangalam 614624,"1) Kothamangalam (R.V), Kothamangalam (P), Ward-5 Vettikadu,2) Kothamangalam (R.V), Kothamangalam (P), Ward-5 Paluvan Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
100,Government Higher Secondary School New Terraced Building Northern Side Middle Portion Facing South Kothamangalam 614624,"1) Kothamangalam (R.V), Kothamangalam (P), Ward-5 Vellaiyamorthy,2) Kothamangalam (R.V), Kothamangalam (P), Ward-5 Nanam periyan Theru Merkku,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
101,"Panchayat Union Elementary School, Terraced Building, West Portion, S o u t h e r n F a c i n g S a n k a r a n k u d i y i r u p p u","1) Kothamangalam (R.V), Kothamangalam (P), Ward-1 Petthankollai Sankaran Theru,2) Kothamangalam (R.V), Kothamangalam (P), Ward-1 Keela kongan Theru,3) Kothamangalam (R.V), Kothamangalam (P), Ward-1 Vadakku Koonery Theru,4) Kothamangalam (R.V), Kothamangalam (P), Ward-1 Therkku Koonery Theru,5) Kothamangalam (R.V), Kothamangalam (P), Ward-1 Ayyanar, Ambetgar Nagar,6) Kothamangalam (R.V), Kothamangalam (P), Ward-1 Mela Kongan Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
102,"Panchayat Union Elementary School Northern New Terraced B u i l d i n g , F a c i n g S o u t h Kothamangalam 614624","1) Kothamangalam (R.V), Kothamangalam (P), Ward-2 Maruthan Kudiyiruppu,2) Kothamangalam (R.V), Kothamangalam (P), Ward-2 Koonery Kudiyiruppu,3) Kothamangalam (R.V), Kothamangalam (P), Ward-2 Nanan Piriyan Kudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
103,"Panchayat Union Elementary School Southern New Terraced Building,West Side, Facing North Kothamangalam Centre 614624","1) Kothamangalam (R.V), Kothamangalam (P), Ward-3 Kodiya kudiyiruppu,2) Kothamangalam (R.V), Kothamangalam (P), Ward-3 Kongan Theru,3) Kothamangalam (R.V), Kothamangalam (P), Ward-3 Koolachikollai Kilakku,4) Kothamangalam (R.V), Kothamangalam (P), Ward-3 Sndangivalasai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
104,"Panchayat Union Elementary School (TILED BUILDING) , South Facing, S u n d a n g i k u d i y i r u p p u Kothamangalam 614624","1) Kothamangalam (R.V) Kothamangalam (P), Ward-1 Sundangivalasai,2) Kothamangalam (R.V) Kothamangalam (P), Ward-2 Koolachikollai,3) Kothamangalam (R.V) Kothamangalam (P), Ward-3 Kotthamangalam Centre,4) Kothamangalam (R.V) Kothamangalam (P), Ward-4 Chetti Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
105,"PUES , South Tiled Building, East Side, North Facing, Manavalan Nagar (Kothamangalam), 614624 Manavalan Nagar (Kothamangalam) 614624","1) Kothamangalam North (R.V), Kothamangalam (P), Ward-6 Kattaperiyan Theru,2) Kothamangalam North (R.V), Kothamangalam (P), Ward-6 Manavalan Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
106,"PUES, South Tiled Building, West Side, North Facing, Manavalan Nagar (Kothamangalam) 614624 Manavalan Nagar (Kothamangalam) 614624","1) Kothamangalam North (R.V), Kothamangalam (P), Ward-6 Meenankollai,2) Kothamangalam North (R.V), Kothamangalam (P), Ward-6 Pilakollai,3) Kothamangalam North (R.V), Kothamangalam (P), Ward-8 Ambetkar Nagar,4) Kothamangalam North (R.V), Kothamangalam (P), Ward-8 Panasakadu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
107,"Panchayat Union Elementary School, Terraced Building, East Facing, North Side Chidambaraviduthy (Kothamangalam) 614624","1) Kothamangalam (R.V), Kothamangalam (P), Ward-7 Chidambaraviduthi,2) Kothamangalam (R.V), Kothamangalam (P), Ward-7 Otthankollai,3) Kothamangalam (R.V), Kothamangalam (P), Ward-7 Vellaiyamorthy Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
108,Panchayat Union Elementary School Facing South Terraced Building Alangadu 622301,"1) Alankadu (R.V), Alankadu (P), Ward-1 Keelapatti,2) Alankadu (R.V), Alankadu (P), Ward-1 Adidiravidar Colony,3) Alankadu (R.V), Alankadu (P), Ward-1 Thondaiman Kudiyiruppu,4) Alankadu (R.V), Alankadu (P), Ward-2 Irunkulavan Kudiyiruppu,5) Alankadu (R.V), Alankadu (P), Ward-2 Therkkupatti,6) Alankadu (R.V), Alankadu (P), Ward-2 Melapatti,7) Alankadu (R.V), Alankadu (P), Ward-2 Uthapatti Adidiravidar Colony,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
109,Panchayat Union Elementary School Facing West North Tiled Building Pallathividuthy 622301,"1) Pallathividuthi (R.V), Pallathividuthi (P), Ward-1 Adidiravidar Kudiyiruppu,2) Pallathividuthi (R.V), Pallathividuthi (P), Ward-1 Vadukkupatti,3) Pallathividuthi (R.V), Pallathividuthi (P), Ward-1 Nadupatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
110,"PUES, Facing North, West Terreced Building, Pallathividuthy 622301 Pallathividuthy 622301","1) Pallathividuthi (R.V), Pallathividuthi (P), Ward-2 Therkkupatti,2) Pallathividuthi (R.V), Pallathividuthi (P), Ward-2 Mayeladi kudiyiruppu,3) Pallathividuthi (R.V), Pallathividuthi (P), Ward-2 Vaguthandi kudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
111,"Panchayat Union Elementary School Tiled Building, Facing South, Mela Karumbirankottai 622301","1) Pallathividuthy (R.V), Karumpirankottai (P), Ward-1 Keelakarumbirankottai,2) Pallathividuthy (R.V), Karumpirankottai (P), Ward-1 Adidiravidal Colony,3) Pallathividuthy (R.V), Karumpirankottai (P), Ward-1 Vandayar Theru,4) Pallathividuthy (R.V), K a r u m p i r a n k o t t a i ( P ) , W a r d - 2 Meelakarumbirankottai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
112,Panchayat Union Elementary School Facing South Terraced West Side Building Vanniyanviduthy 614622,"1) Araiyapatti (R.V), Araiyapatti (P), Ward-1 Thondaiman Kudiyeruppu,2) Araiyapatti (R.V), Araiyapatti (P), Ward-1 Vanniyan viduthi,3) Araiyapatti (R.V), Araiyapatti (P), Ward-2 Mariyamman Kovil Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
113,"Panchayat Union Elementary School Facing East Side Terraced Building, South Facing Vanniyanviduthy 614622","1) Araiyapatti (R.V), Araiyapatti (P), Ward-1 Theethan Kudiyeruppu,2) Araiyapatti (R.V), Araiyapatti (P), Ward-2 Melathoppu,3) Araiyapatti (R.V), Araiyapatti (P), Ward-2 Surenthiriyam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
