Sl. No,Polling Station No,MEERA MOHAMED JAMAL MJS. PARTY SAMAJ BAHUJAN,S KUMAR ASHOK PARTY PEOPLE’S GENERATION NEW,K.ELUMALAI DOSS KATCHI VISHWANATHA THOZHILALARGAL THIYAGI VEERATH,SELVA CAMILUS KATCHI THAMILAR NAAM,SEETHA A. PARTY DHIRAVIDA BAHUJAN,SURESH KATCHI ILANGYAR TAMILNADU,KUMAR SURESH S. KATCHI MAKKALATCHI,SURESHBABU D. KATCHI SAKTHI MAKKAL DESIYA,RAJENDRAN E. KAZHAGAM MAKKAL DRAVIDA MGR ANNA,M.RAJENDRAN SOUTH OF PARTY INDIA DEMOCRATIC NATIONAL,G.VELMURGAN SIVASENA,KUMAR A.JAGADISH MAIAM NEEDHI MAKKAL,SRIRAMACHANDRAN.N AGNI INDEPENDENT,KATHIRESAN L. INDEPENDENT,SATHIYASEELAN INDEPENDENT,KUMAR V.SURESH INDEPENDENT,MUTHU SURIYA J. INDEPENDENT,SENTHILKUMAR M.A.S. INDEPENDENT,KUMAR SENTHIL P. INDEPENDENT,R.SELVAM INDEPENDENT,DIVYA INDEPENDENT,DEVIKARANI INDEPENDENT,NARESHKUMAR AL. INDEPENDENT,NIRMALADEVI INDEPENDENT,D.NILAMANI INDEPENDENT,K.PANNERSELVAM INDEPENDENT,MALARVIZHI INDEPENDENT,ALI SAFDAR MIRZA INDEPENDENT,DEVI RAMA INDEPENDENT,KUMAR B.VIJAYA INDEPENDENT,JEEVAKUMAR C. INDEPENDENT,P.HARISHKUMAR INDEPENDENT,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
143,73A,86,1,220,0,0,0,17,0,2,0,0,0,1,0,1,52,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,382,0,6,388,0
144,74,97,0,233,0,2,0,36,0,2,0,0,0,2,1,0,34,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,411,0,6,417,0
145,74A,92,2,270,0,4,0,21,0,2,0,0,0,2,0,0,41,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,440,0,4,444,0
146,75,100,0,192,0,1,0,32,0,0,0,0,0,0,1,1,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,5,361,0
147,75A,93,0,188,0,1,1,21,0,1,0,0,0,0,0,0,23,5,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,338,0,2,340,0
148,76,77,1,207,1,0,0,25,0,2,0,0,0,0,0,0,35,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,352,0,2,354,0
149,76A,70,0,198,1,0,0,15,0,2,0,1,0,0,1,1,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,328,0,3,331,0
150,77,76,2,270,0,1,0,36,0,2,0,0,0,0,0,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,425,0,5,430,0
151,77A,85,1,262,1,1,0,6,0,2,0,0,0,1,0,0,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,398,0,6,404,0
152,78,80,0,208,0,2,0,40,0,3,0,0,0,0,0,0,36,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,372,0,4,376,0
153,78A,75,0,197,0,0,1,20,0,3,0,0,0,0,0,0,56,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,356,0,5,361,0
154,79,75,2,233,0,1,1,40,0,1,0,0,0,0,0,0,46,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,401,0,6,407,0
155,79A,69,2,248,1,1,0,25,0,0,0,1,0,0,1,0,43,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,398,0,5,403,0
156,80,126,2,225,1,1,0,36,0,2,0,0,0,0,0,0,31,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,431,0,2,433,0
157,80A,105,0,210,0,0,0,14,0,0,0,0,1,0,0,0,36,2,1,0,0,0,0,0,0,2,0,2,1,0,0,1,0,1,1,1,0,378,0,2,380,0
158,81,152,0,295,1,3,1,55,0,0,0,0,0,0,0,0,57,2,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,572,0,1,573,0
159,82,88,2,272,2,5,0,45,0,0,0,0,0,2,0,0,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,457,0,4,461,0
160,82A,83,1,286,1,2,0,22,0,0,0,1,0,1,0,0,27,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,432,0,1,433,0
161,83,96,1,303,0,6,0,23,0,4,0,0,0,3,0,0,57,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,495,0,5,500,0
162,84,69,0,307,0,5,0,39,0,0,0,0,0,1,0,0,29,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,455,0,4,459,0
163,85,119,0,263,1,5,0,52,0,3,0,0,0,0,0,0,55,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,9,511,0
164,85A,120,1,256,1,3,0,34,0,0,0,0,0,0,0,0,45,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,467,0,6,473,0
165,86,101,0,251,0,0,0,35,0,3,0,0,0,0,0,0,38,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,434,0,6,440,0
166,86A,87,0,241,0,1,0,21,0,1,0,0,0,0,0,0,36,7,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,402,0,4,406,0
167,87,92,2,238,2,5,1,20,0,1,0,0,0,0,0,0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,4,398,0
168,87A,84,1,265,2,7,0,5,0,0,0,0,0,1,1,0,25,5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,401,0,1,402,0
169,88,73,1,180,1,0,0,20,0,1,0,0,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,2,310,0
170,88A,70,1,197,0,0,0,12,0,0,0,0,0,0,0,0,41,3,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,330,0,6,336,0
171,89,97,0,223,0,3,0,13,0,0,0,0,0,0,0,0,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,417,0,9,426,0
172,90,152,0,332,1,2,0,24,0,3,0,0,0,0,0,0,72,3,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,594,0,6,600,0
173,91,75,5,217,1,4,1,40,1,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,368,0,6,374,0
174,91A,100,4,281,2,1,0,18,0,0,0,0,0,0,0,0,15,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,427,0,1,428,0
175,92,100,1,347,0,0,0,30,0,1,0,0,0,0,0,0,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,539,0,8,547,0
176,93,68,2,186,1,0,0,28,0,0,0,0,0,0,0,0,41,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,331,0,6,337,0
177,93A,53,1,184,0,1,0,9,0,4,0,0,0,0,0,0,47,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,304,0,2,306,0
178,94,157,1,351,3,3,0,33,0,1,0,0,0,0,0,1,57,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,611,0,7,618,0
179,95,95,0,204,0,5,0,37,1,0,0,1,0,0,0,0,41,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,387,0,9,396,0
180,95A,92,1,205,2,4,0,28,0,0,0,0,0,0,0,0,43,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,379,0,2,381,0
181,96,111,2,179,0,5,0,21,0,0,0,0,0,1,0,0,38,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,359,0,3,362,0
182,96A,100,3,188,0,1,0,11,0,1,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,341,0,4,345,0
183,97,59,1,211,1,1,0,28,0,0,0,0,0,0,0,0,39,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,342,0,9,351,0
184,97A,65,0,199,0,4,0,16,0,1,0,0,0,0,0,0,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,331,0,5,336,0
185,98,109,2,361,1,4,0,25,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,579,0,3,582,0
186,99,84,0,236,0,4,0,24,0,1,0,0,0,1,0,0,46,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,398,0,3,401,0
187,99A,90,1,234,0,3,0,21,0,0,0,0,0,1,0,0,49,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,406,0,5,411,0
188,100,66,1,170,0,7,0,27,0,3,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,4,315,0
189,100A,53,0,197,0,6,0,13,0,0,0,0,0,0,0,0,37,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,313,0,2,315,0
190,101,85,0,244,1,2,0,35,1,5,0,0,0,1,0,0,44,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,419,0,4,423,0
191,101A(W),77,0,249,1,2,0,20,0,1,0,0,0,1,0,0,43,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,398,0,4,402,0
192,102,77,1,220,0,0,1,39,0,0,1,0,0,0,0,0,40,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,384,0,2,386,0
193,102A(W),81,0,237,0,2,0,21,0,3,0,0,0,0,0,0,46,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,395,0,3,398,0
194,103,146,3,312,0,6,1,45,0,4,0,0,0,0,0,0,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,591,0,11,602,0
195,104,69,0,229,1,2,1,43,0,2,0,0,1,1,0,0,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,377,0,2,379,0
196,104A(W),87,1,229,0,0,0,19,0,2,0,0,0,1,0,0,17,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,362,0,2,364,0
197,105,101,1,191,0,2,0,44,0,0,0,0,0,0,0,0,38,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,384,0,4,388,0
198,105A(W),112,1,228,0,2,0,19,0,0,0,0,0,0,0,0,22,4,0,1,0,1,0,1,0,0,0,3,0,1,0,0,1,1,0,0,0,397,0,5,402,0
199,106,105,6,250,1,3,0,46,0,1,0,1,0,1,0,0,23,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,441,0,5,446,0
200,106A(W),143,12,255,2,3,0,34,0,0,0,1,0,0,0,0,24,7,1,0,0,2,0,0,0,1,1,1,0,2,0,0,2,0,0,1,0,492,0,2,494,0
201,107,106,0,194,1,0,0,44,0,1,1,1,0,3,0,0,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,386,0,4,390,0
202,107A(W),100,6,223,0,1,0,25,1,0,0,0,0,1,0,0,26,3,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,391,0,3,394,0
203,108,64,0,195,1,1,0,25,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,1,307,0
204,108A(W),56,0,219,1,1,1,13,0,0,0,0,0,0,0,0,28,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,322,0,0,322,0
205,109,74,1,217,1,1,1,17,0,2,0,0,0,0,0,0,34,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,351,0,3,354,0
206,109A(W),77,0,195,0,0,0,7,0,1,0,0,0,0,1,0,31,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,317,0,5,322,0
207,110,59,0,189,1,1,0,21,1,1,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,2,304,0
208,110A(W),53,1,177,0,1,0,9,0,1,0,0,0,0,0,0,35,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,280,0,1,281,0
209,111,95,0,180,1,3,0,24,0,2,0,0,0,0,0,0,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,355,0,7,362,0
210,111A(W),65,0,183,1,2,0,20,0,0,0,0,1,0,1,0,50,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,329,0,1,330,0
211,112,72,2,160,0,0,0,12,0,1,0,0,0,1,0,0,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,4,291,0
212,112A(W),76,2,169,0,0,0,10,0,2,0,0,0,0,0,1,43,3,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,310,0,2,312,0
213,113,84,0,222,0,4,0,24,0,1,0,0,0,0,0,0,35,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,373,0,4,377,0
214,113A(W),69,1,219,0,2,0,14,0,3,0,1,1,0,0,0,38,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,6,356,0
215,114,74,0,152,0,1,0,21,0,2,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,6,300,0
216,114A(W),50,1,165,0,1,0,13,0,2,0,0,0,0,0,0,41,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,278,0,3,281,0
217,115,75,0,144,0,4,0,13,0,1,0,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,5,276,0
218,115A(W),80,0,167,0,3,0,6,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,287,0,1,288,0
219,116,101,0,216,0,2,0,13,0,1,0,0,0,0,1,0,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,403,0,3,406,0
220,117,86,2,199,1,3,0,27,0,2,0,0,0,0,0,0,26,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,350,0,3,353,0
221,117A(W),60,0,186,0,4,0,19,0,2,0,0,0,0,0,0,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,3,330,0
222,118,85,0,215,0,1,0,17,0,1,0,0,0,1,0,0,50,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,373,0,5,378,0
223,118A(W),60,0,199,0,2,1,13,0,1,0,0,0,1,0,0,53,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,333,0,5,338,0
224,119,111,0,314,1,2,0,24,0,5,0,0,0,0,0,0,69,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,530,0,6,536,0
225,120,78,5,224,0,0,0,27,0,0,0,0,0,0,0,0,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,1,378,0
226,120A(W),77,4,232,0,0,0,14,0,1,0,0,0,0,0,0,45,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,378,0,2,380,0
227,121,57,0,183,0,2,0,30,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,306,0,5,311,0
228,121A(W),51,0,165,0,1,0,3,0,2,0,1,0,0,0,1,35,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,262,0,4,266,0
229,122,116,2,376,2,2,0,43,0,1,1,0,0,0,1,0,90,2,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,642,0,6,648,0
230,123,56,1,194,1,4,0,31,0,3,0,0,0,0,0,0,40,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,332,0,6,338,0
231,123A(W),54,0,183,0,1,0,14,0,2,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,301,0,3,304,0
232,124,99,1,305,2,2,0,25,0,1,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,4,483,0
233,125,60,1,208,0,1,0,34,0,1,0,0,0,0,0,0,30,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,337,0,3,340,0
234,125A(W),61,1,237,0,0,0,15,0,0,0,0,0,0,0,0,18,3,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,340,0,1,341,0
235,126,43,6,220,0,1,0,25,0,4,0,0,0,0,0,2,21,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,325,0,0,325,0
236,126A(W),45,4,213,0,2,0,11,0,1,0,0,0,0,0,0,23,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,307,0,1,308,0
237,127,57,2,291,5,2,0,37,1,2,0,0,0,0,0,0,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,427,0,1,428,0
238,127A(W),62,4,372,0,3,0,21,0,2,0,0,0,0,0,0,24,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,494,0,4,498,0
239,128,103,1,209,1,2,0,35,0,1,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,383,0,3,386,0
240,128A(W),98,4,197,2,1,0,16,0,3,0,0,0,0,1,1,27,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,356,0,1,357,0
241,129,68,5,268,2,3,0,27,0,2,0,1,0,0,1,0,34,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,414,0,4,418,0
242,129A(W),73,2,269,1,1,0,17,0,0,0,0,0,0,0,0,29,2,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,400,0,2,402,0
243,130,67,0,240,2,2,0,27,1,1,0,0,0,0,0,0,39,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,384,0,6,390,0
244,130A(W),49,1,238,0,0,1,16,0,0,0,0,0,0,0,0,27,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,336,0,3,339,0
245,131,90,2,284,2,1,0,45,0,1,0,0,0,0,1,0,32,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,464,0,3,467,0
246,131A(W),94,1,279,0,1,1,33,0,0,0,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,2,441,0
247,132,104,2,262,1,3,0,45,0,2,0,0,0,0,0,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,3,457,0
248,132A(W),99,0,284,0,3,0,24,0,1,0,1,0,1,1,0,28,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,446,0,4,450,0
249,133,77,1,220,0,2,0,34,0,1,0,0,1,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,1,354,0
250,133A(W),79,0,215,2,2,1,14,0,1,0,0,1,0,0,0,24,3,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,346,0,3,349,0
251,134,132,3,358,1,1,0,34,0,3,0,0,0,0,0,0,40,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,578,0,11,589,0
252,135,65,3,196,0,3,0,31,0,1,0,0,0,0,0,0,28,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,329,0,3,332,0
253,135A(W),83,2,216,1,1,0,13,0,0,0,1,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,2,337,0
254,136,69,0,188,1,3,0,22,0,1,0,0,0,0,0,0,24,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,311,0,2,313,0
255,136A(W),64,0,203,1,2,0,20,0,0,0,0,0,0,0,0,18,2,1,0,0,0,0,0,1,3,1,0,1,0,0,0,0,1,0,0,0,318,0,1,319,0
256,137,76,2,252,1,6,0,41,0,2,0,0,0,1,0,0,33,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,416,0,3,419,0
257,137A(W),85,3,278,1,1,0,26,0,1,0,0,0,0,0,0,27,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,427,0,1,428,0
258,138,65,2,256,0,2,0,30,0,1,0,0,0,0,4,0,31,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,394,0,4,398,0
259,138A(W),77,3,272,0,0,1,27,0,0,0,0,0,0,1,0,28,2,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,417,0,1,418,0
260,139,103,3,247,0,4,0,24,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,433,0,8,441,0
261,140,63,4,255,0,5,0,43,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,6,398,0
262,140A(W),66,8,232,0,6,0,32,0,0,0,1,0,0,0,0,33,7,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,392,0,4,396,0
263,141,49,9,230,0,8,0,32,0,1,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,5,363,0
264,141A(W),65,11,255,0,2,0,18,0,0,0,1,0,0,1,0,29,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,385,0,3,388,0
265,142,64,5,222,1,1,0,38,0,1,0,0,0,0,0,0,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,349,0,1,350,0
266,142A(W),78,3,221,0,2,0,23,0,0,0,0,0,0,1,0,17,6,1,1,0,0,0,2,0,3,0,2,0,0,0,0,1,1,0,0,0,362,0,2,364,0
267,143,35,4,285,0,2,0,32,0,2,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,2,371,0
268,143A(W),36,1,306,4,1,0,21,0,0,0,0,0,1,1,0,13,3,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,393,0,3,396,0
269,144,59,7,250,1,3,0,34,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,385,0,3,388,0
270,144A(W),69,6,269,0,1,1,10,0,0,0,0,0,0,2,0,32,7,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,403,0,3,406,0
271,145,70,36,236,0,4,0,26,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,394,0,0,394,0
272,145A(W),79,29,239,0,4,0,11,0,0,1,0,0,0,0,0,17,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,385,0,3,388,0
273,146,62,73,437,1,4,0,21,0,0,0,0,1,0,0,0,22,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,629,0,5,634,0
274,147,46,44,246,2,2,0,25,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,4,379,0
275,147A(W),34,40,288,1,3,0,16,0,1,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,394,0,1,395,0
276,148,68,2,188,1,1,1,32,0,0,0,0,0,0,0,0,25,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,322,0,1,323,0
277,148A(W),74,2,215,0,2,0,17,0,1,0,0,0,0,1,0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,1,342,0
278,149,26,4,297,1,0,0,14,0,1,0,0,0,0,0,0,9,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,357,0,0,357,0
279,149A(W),18,0,355,1,0,0,4,0,0,0,0,0,0,0,0,11,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,397,0,2,399,0
280,150,43,6,287,1,6,0,35,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,396,0,1,397,0
281,150A(W),53,5,284,2,6,0,21,0,0,0,0,0,0,1,0,13,8,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,1,0,401,0,2,403,0
282,151,54,6,221,0,3,0,35,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,337,0,5,342,0
283,151A(W),52,4,258,1,6,0,16,0,0,0,0,0,0,0,0,18,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,363,0,1,364,0
284,152,92,6,419,1,8,0,30,0,0,0,0,0,0,1,0,23,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,583,0,2,585,0
285,153,77,2,376,1,8,0,47,0,0,0,0,0,0,0,0,24,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,538,0,4,542,0
286,154,39,4,231,0,1,0,11,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,304,0,4,308,0
287,154A(W),37,1,244,0,3,0,12,0,0,0,0,0,0,0,0,20,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,327,0,0,327,0
288,155,23,3,305,2,9,0,12,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,373,0,1,374,0
289,155A(W),23,2,299,0,6,0,5,0,0,0,0,0,0,0,0,7,3,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,350,0,1,351,0
290,156,112,5,423,2,4,0,31,0,0,0,0,0,0,0,0,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,616,0,2,618,0
291,157,71,13,271,0,3,0,32,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,409,0,4,413,0
292,157A(W),73,16,287,1,1,0,15,0,0,0,0,0,0,0,1,17,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,418,0,2,420,0
293,158,66,5,208,0,0,0,24,0,2,0,0,0,0,0,0,28,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,337,0,4,341,0
