Polling Station No.,Building,Polling Areas
95,"Panchayat Union Elementary School, Perahambi., West Building West Portion Facing North","1.Perahambi (Panchayat), Ward-1 North Street, Kurumbar Street2.Perahambi (Panchayat), Ward-1 Middle Street, Santhiyar South Street3.Perahambi (Panchayat), Ward-1 Santhiyar South Street4.Perahambi Panchayat, Ward-2 Middle Street5.Perahambi Panchayat, Ward-2 Shaibu Street6.Perahambi Panchayat, Ward-2 South Street7.Perahambi Panchayat, Ward-2 Kounder Street"
96,"Panchayat Union Elementary School, Perahambi, East Tiled Building Facing North","1.Perahambi (R.V) And (P), Ward-3 Paraiyar Street2.Perahambi (Panchayat), Ward-4 Melapallar Street, Sakkiliyar Street, Keelapallar Street3.Perahambi (R.V) And (P), Ward-1 Keela Pallar Street4.Perahambi (R.V) And (P), Ward-1 Kudiyana Street"
97,"Panchayat Union Middle School, Seedevi Mangalam North, New Terraced Building, Facing South Seedevimangalam North 621109","1.Seedevimangalam (R.V) And (P), Ward-1 Seedevimangalam Koundar Street"
98,"Panchayat Union Middle School, Seedevi Mangalam North, Southern Building. Facing South Seedevimangalam North 621109","1.Seedevimangalam (R.V) And (P), Ward-2 Seedevimangalam Mooppanar Street2.Seedevimangalam (R.V) And (P), Ward-3 Harijana Street Anna Nagar West"
99,"Panchayat Union Ele School, Maniyangkuruchi, East west terrece building, Facing North","1.Seedevimangalam (R.V) And (P), Maniyankurichi Moopanar Street Harijana Street2.Seedevimangalam (R.V) And (P), Anna Nagar West Harijana Street"
100,"Panchayat Union Middle School, Vazhaiyur, North South Tiled Building, Facing East","1.Vazhaiyur (R.V) And (P), Ward-1 Konar Street, Reddiyar Street, Kounder Street"
101,"Panchayat Union Middle School, Vazhaiyur., SSA Building, Middle Portion, East Side, Facing West.","1.Vazhaiyur (R.V) And (P), Ward-2 Para Street, Sakkiliyar Street, Pallar Street2.Vazhaiyur (R.V) And (P), Ward-3 Harijana Colony"
102,"Government High School, Edumalai, North Side West Tiled Building East Portion Facing South","1.Edumalai (R.V) And (P), Edumalai Ward-2 Rettiyar Street2.Edumalai (R.V) And (P), Ward-5 Indra Colony3.Edumalai (R.V) And (P), Ward-3 North Street4.Edumalai (R.V) And (P), Ward-6 Varatharasapuram"
103,"Govt. High School, Edumalai, North South Terrace building facing west Middle portion","1.Edumalai Panchayat, Ward-3 Pallar Street, Sakkiliyar Street, New Colony, Paraiyar Street"
104,"Panchayat Union Elementry School, Edumalai. , East West Building, Facing North, West Side.","1.Edumalai (R.V) And (P), Ward-4 Edumalai Therkiyur North Street2.Edumalai (R.V) And (P), Ward-5 Edumalai Therkiyur South Street"
105,"Government High School, Edumalai., North South Terrace building facing west southern portion","1.Edumalai Panchayat, Ward-5 Edumalai Therkiyur (South Street), Kamatchipuram Colony2.Edumalai (R.V) And (P), Ward-1 Edumalai (Chettiyar Street), Middle Street"
106,"Panchayat Union Ele.School, Palaiyur, East-West Building, Western Portion. Facing South","1.Palaiyur (R.V) And (P), Palaiyur Rettiyar Street, Vellalar Street, Kavunder Street2.Palaiyur (R.V) And (P), Palaiyur Para Street, Sakkiliyar Street, Pallar Street"
107,"Panchayat Union Ele. School, Sripurampudur H/O Palaiyur, Addl New Building Facing West .","1.Palaiyur (R.V) And (P), North Kounder Street, Middle Chettiyar Street, Reddiyar Street2.Palaiyur (R.V) And (p), Karuppu Kovil Street, Ottar Street, Para Street, Sakkiliar Street3.Palaiyur (R.V) And (P), Palaiyur"
108,"Panchayat Union Middle School, Thiruppattur, North South Building, South Wing Facing West","1.Thiruppattur (R.V) And (P), Ward-1 Keela Street, Rettiyar Street, Mela Street"
109,"Panchayat Union Middle School, Thiruppattur, North South Building, North Wing Facing West .","1.Thiruppattur (R.V) And (P), Ward-3 Muthiriyar Street, Ottar Street"
110,"Panchayat Union Middle School, Thiruppattur., South Side, Facing North.","1.Thiruppattur (R.V) And (P), Ward-2 Kounder Street, Muchanthi Street2.Thirupattur (Panchayat), Ward-4 Vaniyar Street, Pallar Street, Sakkiliyar Street, Paraiyar Street"
111,"Govt. Adi Dravidar Welfare Higher secondary School, M.R. Palayam, Terraced building - East West - Middle portion - Facing South","1.Sanamangalam (R.V) And (P), Ward-2 Rettiyar Street, Kavunder Street, Mela Street2.Sanamangalam (R.V) And (P), Ward-3 Madha Kovil Street, Sakkiliyar Street, Harijana Street3.Sanamangalam (R.V) And (P), Ward-3 Chirusthu Street"
112,"St.Therasa Aided Ele School, Sanamangalam, Eastern Portion, Tiled Building Facing South","1.Sanamangalam (R.V) And (P), Ward-1 Sanamangalam Kudi Street, Harijana Street, Pallar Street2.Sanamangalam (R.V) And (P), Ward-1 Harijana Street3.Sanamangalam (R.V) And (P), Ward-1 Pallar Street"
113,"Govt.Higher Secondary School, Siruganur, South-North New Building, Northern Portion Terraced Building Facing East","1.Siruganur panchayat, Keelaraja veethi mohamathiyar street aasari veetu chandhu2.Siruganur (R.V)And (P), Keelaraja veethi mohamathiyarstaasariveetuchandu3.Siruganur (R.V) And (P), Keelarajaveethimohamathiyarstasariveetuchandhu4.Siruganur (R.V) And (P), Keelaraja veethi mohamathiyar stasariveetuchandhu5.Siruganur (R.V) And (P), Ward 4 North Street6.Siruganur (R.V) And (P), Ward 4 North Street"
114,"Govenment Higher Secondary School, Siruganur., New East West Building, Facing North, 2nd Room from East.","1.Siruganur panchayat, Kurumbar street south veethi chandirachandu manthaiveli main road2.Siruganur (R.V) And (P), Ward 3 Chanthai Pettai Kudi Thanner Street3.Siruganur (R.V) And (P), Ward 3 Chanthai Pettai Kudi Thanneer Street4.Siruganur (R.V) And (P), Ward 3 Chanthai Pettai Kudi Thanneer Street5.Siruganur (R.V) And (P), Ward 3 Chanthai Pettai Kudi Thanneer Street6.Siruganur (R.V) And (P), WARD 1 SANTHAIPETTAI7.Siruganur (R.V) And (P), WARD 1 SANTHAIPETTAI"
115,"Panchayat Union Ele School, C.R. Palayam, H/O Siruganur, West Building Facing North","1.Siruganur (R.V) And (P), Ward-5 Adi Dravidar Street C R Palayam Mettu Street"
116,"Ramanataraja High School, 94-Kariyamanickam, North Asbestas Building, Eastern Portion, Facing North","1.Kariyamanikkam (panchayat), Ward-1 & vellalar street , pallar street , gounder street , muslim street , nadar street2.94 Kariyamanikkam (R.V) And (P), Ward-1 & 2 Kounder Street, Paraiyar Street3.Kariyamanikkam (panchayat), Ward-1 & ward-2 , muslim street , sakli street , paraiyar street , pallar street4.94 Kariyamanikkam (R.V) And (P), Ward-1 Keelmel Street"
117,"Panchayat Union Ele. School, Kanniyakkudi, Eastern Building Facing West","1.94 KARIYAMANIKKAM (R.V) And (P) Kanniyakudi , Vellalar Street Keela Street Rettiyar Street2.94 Kariyamanikkam (R.V) And (p) KanniyakudI, Vellalar st keela st sangili st kudi st3.94 Kariyamanikkam (R.V) And (p) KanniyakudI, Vellalar st reddiyar street keela st sangil st"
118,"Panchayat Union Ele School, Thaludhalapatti, West Building Facing North","1.VALAIYUR (R.V) Thaluthalapatty (P), Ward-1 chettiyarst,ambalakkarast,arisana2.VALAIYUR (R.V) Thaluthalapatty (P), Ward-2 Ambalakkara Street, Chettiyar Street3.VALAIYUR (R.V) Thaluthalapatty (P), Ward-3 Therku Thaluthalapatty"
119,"Panchayat Union Ele School Valaiyur, North South Terrace Building Facing East","1.Valaiyur(R.V) And (P), Ward-1 Valaiyur East Street2.Valaiyur(R.V) And (P), Ward-3 Valaiyur Mela Street"
120,"Panchayat Union Ele School Valaiyur, North South Terrace Building Facing West","1.Valaiyur(R.V) And (P), Ward-2 Valaiyur South Street2.Valaiyur(R.V) And (P), Ward-4 Valaiyar Harijana Street"
121,"Govt. Higher Secondary School, Omandur, Terraced North Building West Portion Facing South .","1.Omandur (R.V) And (P), Ward-1 North Street,2.Omandur (R.V) And (P), Ward-4 Mela Street"
122,"Govt. Higher Secondary School, Omandur, Terraced North Building, West Portion, Facing South","1.Omandur (R.V) And (P), Ward-2 Keela Street2.Omandur (R.V) And (P), Ward-3 Middle Street, South Street"
123,"Panchayat Union Ele.School. Sirugudi, Tiled Building Facing South","1.Sirukudi(R.V) And (P), Ward-1 Sirukudi"
124,"Panchayat Union Ele.School. Keelappatti, New Terraced Building Facing South","1.SERUKUDI (R.V) And (P), Ward-2 Keelapatty"
125,"Panchayat Union Ele.School., North Sirupathur, North Portion Tiled Building Facing East","1.Sirupathur (R.V) And (P), Ward-1 North Sirupathur North Street2.Sirupathur (R.V) And (P), Ward-4 Mettur3.Sirupathur (R.V) And (P), Ward-6 Sirpathur Keela Street4.Sirupathur (R.V) And (P), Ward-5 North Sirupathur South Street5.Sirupathur (R.V) And (P), Ward-7 South Sirupathur Mela Street"
126,"Panchayat Union Middle School, Veerani, South North Building Terraced Facing East","1.Sirupathur (R.V) And (P), Ward-2 Salaipatti2.Sirupathur (R.V) And (P), Ward-3 Veerani"
127,"Panchayat Union Ele. School, Thathamangalam, North South Tiled Building, North Portion Facing West","1.Thathamangalam (R.V) AND (P), Ward-1 Vadakku Thathamangalam Kudi Street2.Thathamangalam (R.V) And (P), Kudi Street Salappatti"
128,"Panchayat Union Ele. School, Thathamangalam, North South Building, North side Facing East","1.Thathamangalam (R.V) And (P), Ward-2 Therku Thathamangalam (Kudi Street)2.Thathamangalam (R.V) And (P), Theruku Thathamangalam Harijana Street"
129,"Adi Dravidar Welfare Middle School, Devimangalam, East West Building West Portion, Facing South","1.Thathamangalam (R.V) And (P), Ward-3 Devimangalam Kudi Street Harijana Street2.Thathamangalam (R.V) And (P), Ward-4 akkaraipattikudistarisanastpusarikottam"
130,"Panchayat Union Ele. School. Ayikudi, Eastern Portion Facing South .","1.Aayekudy (R.V) And (P), Ward-1 ayeekudi northstparast souths"
131,"Ganeshram Aided Ele. School, Mela Vangaram, Asbestos Building Facing West","1.Aayeekkudi (R.V) And (P), Ward-2 aayikkudi keelavagakarm kurumba street 2.Aykudi (R.V) And (P), Keela Street3.Aykudi(R.V) And (P), Middle Street4.Aykudi (R.V) And (P), North Street Mela Street Harijana Street5.Aayeekkudi (R.V) And (P), Keelavagakaram north st kurupa stkeela st"
132,"St. Therasa R.C Primary School, Konalai, Eastern Building South Portion facing west","1.Konalai (R.V) AND (P), Ward-1 North Street, Keela Street, Harijana Street2.Konalai (R.V) AND (P), Ward-2 Keela Veethi, Nadu Street, Therku Veethi"
133,"St. Therasa R.C Primary School, Konalai, East West Building west portion facing South","1.Konalai panchyat, Ward 3, nadutheru,mela theru, south threu,nadu kadu, main road2.KONALAI (R.V) AND (P), WARD 3 MELLA THERU"
134,"St Kanickai Madha Aided Ele. School Kalpalayam, New Building Middle Portion Facing South","1.Konalai (R.V) AND (P), Ward-4 northst nadust,melast,keelast."
135,"St Kanickai Madha Aided Ele. School Kalpalayam, New Building Southern Portion side Facing West","1.KONALAI (R,V) AND (P), Ward- 5,MELA THERU,NADUTHERUKATTUTHERU,SOUTH STREET2.KONALAI (R.V) AND (P), WARD 5 KATTU THERU"
136,"St.John Higher Secondary School, Irungalur, New Building Western Side XI C Facing South Middle Irungalur","1.Irungalur (R.V) AND (P), Ward-1 Annamangalathan Street2.Irungalur (R.V)AND (P), Ward-1 alamara st , kalingapattiyar st, kuruku st"
137,"St.John Higher Secondary School, Irungalur, Eastern facing building Ist Room from North Middle Irungalur","1.Irungalur (R.V) AND (P), Ward-1 pillaiyar kovil st duraisami st nagai2.Irungalur (R.V)AND (P), Ward-1 Mela Street3.Irungalur (R.V)AND (P), Mela Street"
138,"St. John Higher Secondary School, Irungalur, New Building XII C Facing South","1.Erungaloor (R.V) AND (P), Ward-2 Harijana Street, Arunthuthiyar Street"
139,"St. John Higher Secondary School, Irungalur, New Building Western portion XI A Facing South","1.Erungaloor (R.V) AND (P), Ward-2 Sarkunam Street, Yokoppu Street.2.Erungaloor (R.V) AND (P), Ward-2 Rayar Street Mela Street"
140,"St. John Higher Secondary School, Irungalur, New Building XII A Facing South","1.Irungallur (R.V) AND (P), Ward-3 Appasamy Street Kovilukku Vadapuram2.Irungalur (R.V) AND (P), Ward-3 Opposite Kovil Street Muthumariyamman Kovil3.Irungallur (R.V) AND(P) , Ward-3 Rottu Street Gandhi Nagar4.Irungalur (R.V) AND (P), Appasamy Street"
141,"St. Xavier Higher Secondary School, Purathagudi, East Portion South Building Room No 24 Facing North","1.Irungalur (R.V) AND (P), Ward 5 Temple Northside Lane Temple Upperside2.Irungalur (r.v) and (p), Ward 5 urakkara street north pappan kottam"
142,"St. Xavier Higher Secondary School, Purathagudi, Middle Portion, Room No.25 ( XII - E ) Facing North.","1.Irungalur (R.V) ANN (P) , Purathakudi Harijana Street, Bangalow Aasari"
143,"St. Xavier Higher Secondary School, Purathagudi, Room No 27 12th D Class Room South Side Building Facing North","1.IRUNGALUR (R.V) AND (P), WARD4 MUSILIM ST, BAZAR ST, HARIJANA ST,2.IRUNGALUR (R.V) AND (P), WARD-4 PURATHAKUDI BUS STOP,ASRAI LANE"
144,"Arivoli Valar Kalvi Thitta Building Inam Samayapuram, Tiled Building East West Building West Portion Facing South","1.Inamsamayapuram (R.V) AND (P), Ward-1 East Street, Kudi Street, Kavalkara Street"
145,"Arivoli Valar Kalvi Thitta Building, Inam Samayapuram., South Side Building, West Portion, Facing South.","1.Inamsamayapuram (R.V) and (P), Ward-2 Pallar Street, Road Street, Para Street2.Inamsamayapuram (R.V) AND (P), Ward-3 Manikkapuram3.Inamsamayapuram (R.V) AND (P), Ward-4 Keela Street"
146,"Kumaran Manya Elementary School, Inam Samayapuram., Western Side Building, North South, Western Portion.","1.INAMSAMAYAPURAM (R,V) AND (P), WARD 4 PUDUR BOOSARIKOTTAM"
147,"Kumaran Manya Elementary School, Inam Samayapuram., Western Side Old Building, North South Building, Eastern Portion.","1.INAMSAMAYAPURAM (R.V) AND (P), WARD 4 MANIKKAPURAM2.INAMSAMAYAPURAM (R,V) AND (P), WARD 2 VETTAIKKARA THERU"
148,"Panchayat Union Ele School Ayyampalayam Keelur, Southern Side North South Building North Portion Facing West","1.AYYAMPALAYAM (R.V) And (P), WARD 4 KARUNKADU, ALAMARAM EAST UTTHUPPALLAM"
149,"Panchayat Union Ele School Ayyampalayam Keelur, East Tiled Building South Portion Facing West","1.AYYAMPALAYAM (R.V) And (P), Ward 1 Kelur Vellalar St, Nalluppillai Kottam2.AYYAMPALAYAM (R.V) And (P), WARD 2 SOUTH MEDU,NADAR PALLAM,THARAGUKARAN KOTTAM"
150,"Panchayat Union Elementary School, Melur Ayyampalayam, North Building East Side Facing South","1.AYYAMPALAYAM (R.V) And (P), Ward 3 Nathakkadu Pandithakkarankottam Therkiur"
151,"Panchayat Union Ele. School, Melur Ayyampalayam, North Tiled Building Western Side Facing South","1.AYYAMPALAYAM (R.V) And (P), WARD 6 ERUTHUKILAIYAN KOTTAM,THOPPUPALLAM,SEVENTHI"
152,"Panchayat Union Ele. School, Melur Ayyampalayam, Tiled South Building Facing North","1.AYYAMPALAYAM (R.V) And (P), Ward 7 Thampayi Kottam, Pitchampallam2.AYYAMPALAYAM (R.V) And (P), WARD 8 ARAYI PALLAM THANNARIKOTTAM, NEDUNGULAM"
153,"Panchayat Union Middle School, Rasampalayam., North Building, North Portion, Facing East","1.RAJAMPALAYAM (R.V) AYYAMPALAYAM (P), Ward 5 Salakkadu"
154,"Panchayat Union Middle School, Rasampalayam., Western Side, North South Building, Facing East, Terraced Portion.","1.RAJAMPALAYAM (R.V) AYYAMPALAYAM (P), WARD 9 RAJAMPALAYAM"
155,"Panchayat Union Ele. School, Thiruvellarai, East Tiled Building, Western Portion, Facing North.","1.Thiruvellarai (R.V) AND (P), Ward 1 Mettuththeru, North Theru, Anumar Kovil"
156,"Panchayat Union Ele. School, Thiruvellarai, East Tiled Building East Portion, Facing North.","1.Thiruvellarai (R.V) AND (P), WARD 2 SOUTH STREET2.Thiruvellarai (R.V) AND (P), WARD 3 KALAVAIPATTI"
157,"Panchayat Union Ele School Thiruvellarai, East Portion Building Facing North Terraced Building","1.Thiruvellarai (R.V) AND (P), Ward 4 Kalavaipatti North2.Thiruvellarai (R.V) AND (P), WARD 4 KALAVAIPATTI SOUTH3.Thiruvellarai (R.V) AND (P), WARD 4 KALAVAIPPATTI WEST4.Thiruvellarai (R.V) AND (P), WARD 4 KALAVAIPPATTI HARIJANA STREET"
158,"Panchayat Union Ele School Thiruvellarai, West Terraced Building Western Portion Facing North","1.Thiruvellarai (R.V) AND (P), WARD 5 SALAIPPATTI SOUTH2.Thiruvellarai (R.V) AND (P), WARD 5 SALAIPPATTI SOUTH3.Thiruvellarai (R.V) AND (P), WARD 5 KUNNAKKULAM4.Thiruvellarai (R.V) AND (P), WARD 5 MANALIPALLAM"
159,"Gandhiya Middle School Theerampalayam, East West Asbestos Building, Western Portion Facing North","1.Therampalayam (R.V) And (P), Ward 1 Theerampalayam, Koundampatti2.THEERAMPALAYAM (R.V) AND (P) , South Street, West Street, Harijana Street"
160,"Gandhiya Middle School Theerampalayam, East West Asbestos Building East Portion Facing North","1.Therampalayam (R.V) And (P), Ward 1 Sengulippatti2.THERAMPALAYAM (R.V) AND (P) , WARD 2 PALAIYUR"
161,"Panchayat Union Elementary School, Thillampatti, North side Terrace Building, Facing South.","1.Therampalayam (R.V) And (P), Ward 1 Thillampatti, M.G.R. Nagar2.THERAMPALAYAM (R.V) AND (P), PARAIKOTTAM"
162,"Panchayat Union Elementary School, Poonampalayam, East West Terrace Building, East Portion Facing North.","1.POONAMPALAYAM (R.V) And (P), Ward 1 Poonampallayam Urkkadu Pannai"
163,"Panchayat Union Elementary School, Poonampalayam, East West Terrace Building, East Portion Facing North.","1.POONAMPALAYAM (R.V) And (P), URANIPPANNAI, VETTAIKKARAN PANNAI, MANTHIYAR ODAI2.POONAMPALAYAM (R.V) And (P), EARUTHUKKARANPANNAI KULANTHAI NATTHA MANNAR KOTTAM"
164,"Panchayat Union Elementary School, Poonampalayam, North South Terraced Building South Portion Side Facing West","1.POONAMPALAYAM (R.V) And (P), Ward 1 South Pannai"
165,"Panchayat Union Elementary School, Poonampalayam, North South Terraced Building, Eastern Side, Facing West, North Portion.","1.POONAMPALAYAM (R.V) And (P), Ward 1 Chippai Kottam2.POONAMPALAYAM (R.V) And (P), Ward 1 Elanthaikaran Pannai3.POONAMPALAYAM (R.V) And (P), Ward 1 Attukaran Pannai4.POONAMPALAYAM (R.V) And (P), Ward 1 Kavery Kottam5.POONAMPALAYAM (R.V) And (P), WARD 1 KACHAKARN PANNAI, PERIYAPANNAI VATAKKIPNNAI6.POONAMPALAYAM (R.V) And (P), WARD 2 POONAMPALAYAM7.POONAMPALAYAM (R.V) And (P), WARD 2 POONAMPALAYAM"
166,"Panchayat Union Middle School Rajampalayam, North Building South Portion Facing East","1.POONAMPALAYAM (R.V) And (P), Ward 6 Thambai pannai2.POONAMPALAYAM (R.V) And (P), Ward 6 Pattaiyar Pannai3.POONAMPALAYAM (R.V) And (P), Ward 6 Salakkadu4.POONAMPALAYAM (R.V) And (P), Ward 6 Mellakkottam5.POONAMPALAYAM (R.V) And (P), Ward 6 Mellur6.POONAMPALAYAM (R.V) And (P), Ward 6 Kadai Veethi"
167,"Panchayat Union Middle School, Rajampalayam., North Building, North Portion, Facing East.","1.POONAMPALAYAM (R.V) And (P), Ward 6 Arasapadi2.POONAMPALAYAM (R.V) And (P), Ward 6 Balaji Nagar3.POONAMPALAYAM (R.V) And (P), Ward 6 Seetha Lakshmi Nagar"
168,"Panchayat Union Ele.School, Vadakkippatti, North Asbestos Building Facing South","1.POONAMPALAYAM (R.V) And (P), Ward 5 Vadakkippatti Urkkadu2.POONAMPALAYAM (R.V) And (P), WARD 5 POTHTHANKOTTAM3.POONAMPALAYAM (R.V) And (P), WARD 5 VATHIYAR PANNAI4.POONAMPALAYAM (R.V) And (P), WARD 5 KATTAL, VINIPANNAI, CHENTHAN PANNAI"
169,"Panchayat Union Middle School, Inam Kalpalyam., North Side, East West Building (East Portion, Facing South)","1.Inamkalpalayam (R.V) AND (P), Ward 1 Kavalkaran Theru2.INAMKALPALAYAM (R.V) AND (P) , WARD 1 SOUTH STREET3.INAMKALPALAYAM (R.V) and (P), WARD 1, 2, 3 NADUPERIYA THERU4.INAMKALPALAYAM (R.V) and (P), WARD 1, 2, 3 VARI THERU"
170,"Panchayat Union Middle School, Inam Kalpalyam., North South Building Facing West.","1.INAMKALPALAYAM (R.V)AND (P), WARD 2, 3 NORTH STREET2.INAMKALPALAYAM (R.V) AND (P), WARD 3 HARIJANA STREET3.INAMKALPALAYAM (R.V) AND (P) , WARD 4 MELA EACHAMPATTI4.INAMKALPALAYAM (R.V) AND (P) , WARD 4 HARIJANA STREET"
171,"T.E.L.C.Aided Ele School South Eachampatti, Terraced East Building Middle Hall Facing West","1.Inamkalpalayam (R.V) AND (P) , Ward 5 Asaritheru, North St. Melatheru, Nadutheru"
172,"T.E.L.C.Aided Ele School South Eachampatti, East Terraced Building, Middle Hall, Facing West","1.INAMKALPALAYAM (R.V) AND (P), WARD 6 CHURCH ST,TEACHERS COLONY, THANNEERPANTHAL"
173,"Govt.High School, S.Kannanur, South Building Facing North","1.S.Kannanur (R.V) AND (T.P), Ward 1 S.Kannanur Maruthur Road (Vadapuram)2.S.KANNANUR (R.V) AND (T.P), WARD 1 T.D.C.C. BANK SANTHU3.S.KANNANUR (R.V) AND (T.P), WARD 1 MARUTHUR ROAD THENPURAM4.S.KANNANUR (R.V)AND (T.P), WARD 1 WEST CAR STREET5.S.KANNANUR (R.V) AND (T.P), WARD 1 THERKU RATHA VEETHI, EAST RATHA VEETHI6.S.KANNANUR (R.V) AND (T.P), WARD 1 SANNATHI VEETHI SOUTH7.S.KANNANUR (R.V) AND (T.P) , WARD 1 SANNATHI VEETHI (NORTH)8.S.KANNANUR (R.V) AND (T.P), WARD 1 NORTH MADAVALAT STREET"
174,"Govt.High School, S.Kannanur, South Terraced Building, Eastern Portion, Facing North","1.S.KANNANUR (R.V) AND (T.P) , WARD 2 INDRA NAGAR COLONY SOUTH2.S.KANNANUR (R.V) AND (T.P) , WARD 4 VARISANTHUKKU WEST3.S.KANNANUR (R.V) AND (T.P) , WARD 4 CHENNAI MAIN ROAD4.S.kannanur (r.v) and (t.p) , Ward 4 mannachanallur road5.S.KANNANUR (R.V) AND (T.P) , WARD 4 V.O.C NAGAR"
175,"Panchayat Union Elementary School, S.Kannanur, Middle Building, Facing South","1.S.KANNANUR (R.V) AND (T.P), Ward 10 Manikkapuram Vadakarai 2.S.KANNANUR (R.V) AND (T.P), WARD 10 MANIKKAPURAM THENKARAI3.S.KANNANUR (R.V) AND (T.P), WARD 10 NARI MEDU STREET4.S.KANNANUR (R.V) AND (T.P), WARD 10 KELAKALLIKUDI5.S.KANNANUR (R.V) AND (T.P), WARD 10 THAMBIRANPADUKAI6.S.KANNANUR (R.V) AND (T.P), WARD 11 RAJAKALLIKKUDI7.S.KANNANUR (R.V) AND (T.P), WARD 11 RAJA STREET8.S.KANNANUR (R.V) AND (T.P), WARD 11 RAJAPUTHU THERU9.S.KANNANUR (R.V) AND (T.P), WARD 11 MADAKKUTI ROAD"
176,"Panchayat Union Elementary School, S.Kannanur, South Building Facing North","1.S.KANNANUR (R.V) AND (T.P), WARD 12 HARIJANA STREET2.S.KANNANUR (R.V) AND (T.P), WARD 13 MEENAKSHIPURAM3.S.KANNANUR (R.V) AND (T.P), WARD 13 NORTH VELLALAR STREET4.S.KANNANUR (R.V) AND (T.P), WARD 13 SOUTH VELLALAR STREET5.S.KANNANUR (R.V) AND (T.P), WARD 13 AGRAHARAM6.S.KANNANUR (R.V) AND (T.P), WARD 10 MAKALIKUDI PUTHU THERU"
177,"Govt High School, S.Kannanur, Northern side building facing east SSA additional class room North portion","1.S.KANNANUR (R.V) AND (T.P), Ward 14 Padmasaliyar Street 12.S.KANNANUR (R.V) AND (T.P), WARD 14 PADMASALIYAR STREET 23.S.KANNANUR (R.V) AND (T.P), WARD 14 MARUTHUR ROAD4.S.KANNANUR (R.V) AND (T.P), WARD 14 PARK STREET5.S.KANNANUR (R.V) AND (T.P), WARD 14 URAN ADIKALAR STREET"
178,"Govt High School, S.Kannanur, Northern side building facing east SSA additional class room North portion","1.S.KANNANUR (R.V) AND (T.P), WARD 9 NARASINGAMANGALAM VADAKKU PUTHU THERU2.S.KANNANUR (R.V) AND (T.P), WARD 9 THATHAN PILLAIYAR STREET3.S.KANNANUR (R.V) AND (T.P), WARD 9 NARASINGAMANGALAM HARIJANA STREET4.S.KANNANUR (R.V) AND (T.P), WARD 9 CHEELAYI AMMAN STREET, CHOLAN NAGAR"
179,"Govt.High School, S.Kannanur, Terraced West Building Facing East","1.S.kannanur (r.v) and (t.p), Ward 8 saniyar kallikkudi2.S.KANNANUR (R.V) AND (T.P), WRRD 8 SANIYAR KALLIKKUDI HARIJANA STREET3.S.KANNANUR (R.V) AND (T.P), WARD 8 SHANIYAR KALLIKKUDI HARIJANA ST THENKARAI4.S.KANNANUR (R.V) AND (T.P), WARD 8 KAMATCHIYAMMAN KOVIL STREET5.S.KANNANUR (R.V) AND (T.P), WARD 9 SELLAYEEAMMAN KOVIL STREET"
180,"Sri Mariyamman Higher Secondary School, S.Kannanur., New North South Terraced Building, North Portion, Facing East.","1.S.KANNANUR (R.V) AND (T.P), Ward-3 Indira Colony2.S.KANNANUR (R.V) AND (T.P), Ward-6 New Street Sokkalingam Colony"
181,"Sri Mariyamman Higher Secondary School, S.Kannanur., New North South Terraced Building, South Portion, Facing East.","1.S.KANNANUR (R.V) AND (T.P), WARD 15 AMBALAKARA THERU TEACHER COLONY2.S.KANNANUR (R.V) AND (T.P), WARD 15 TEACHERS COLONY NORTH3.S.KANNANUR (R.V) AND (T.P), WARD 15 TEACHER COLONY"
182,"Sri Mariyamman Higher Secondary School, S.Kannanur. , East West Building Facing North East Portion","1.S.KANNANUR (R.V) AND (T.P), Ward 6 New Street2.S.KANNANUR (R.V) AND (T.P), WARD 6 New Street North3.S.KANNANUR (R.V) AND (T.P), WARD 6 BANGLOW METTUTHERU4.S.KANNANUR (R.V) AND (T.P), WARD 6 BANGALOW ROAD STREET5.S.KANNANUR (R.V) AND (T.P), WARD 15 AMBELAKKARA THERU"
183,"Sri.Mariyamman Higher Secondary School, S.Kannanur. , North South Terrace Building, Facing East North Portion","1.S.KANNANUR (R.V) AND (T.P), Ward 7 Singaravel Nagar2.S.KANNANUR (R.V) AND (T.P), WARD 7 POJARAJA NAGAR3.S.KANNANUR (R.V) AND (T.P), WARD 7 BANGALOW STREET4.S.KANNANUR (R.V) AND (T.P), WARD 7 NESAVALAR COLONY5.S.KANNANUR (R.V) AND (T.P), WARD 7 MARIYAMMAN PALLI ROAD"
184,"Sri Mariyamman Higher Secondary School, S.Kannanur., New North South Terraced Building, Facing East, Middle Portion.","1.S.KANNANUR (R.V) AND (T.P), WARD 5 ANNA NAGAR2.S.KANNANUR (R.V) AND (T.P), WARD 5 DEVASTHANAM COLONY3.S.KANNANUR (R.V) AND (T.P), WARD 5 CHENNAI MAIN ROAD4.S.KANNANUR (R.V) AND (T.P), WARD 5 EACHAMPATTI ROAD5.S.KANNANUR (R.V) AND (T.P), WARD 5 KOTTAI MEDU"
185,"Adi Dravidar Welfare High School, Vengankudi, North South Terrace Building, Facing East North Portion","1.Vengankudi (R.V) AND (P), Ward 1 Harijana Street"
186,"Adi Dravidar Welfare High School, Vengankudi, North South Terrace Building, Facing East North Portion","1.Vengankudi (R.V) AND (P), Ward-1 Vengankudi Kudiyanavar East Agraharam2.Vengankudi (R.V) AND (P), Ward-1 Kutiyanavar Mela Street3.Vengankudi (R.V) AND (P), Ward-1 Nangamagalamchathiram"
