Sl. No,Polling Station No,A.GNANAPANDITHAN Murpokku Kazhagam Dravida Desiya,KUMAR R.VALLAL Samaj Bahujan Party,K.ANANDRAJ Needhi Maiam Makkal,S.PUSHBARAJ Katchi Nadu Ilangyar Tamil,S.V.RAJARAJAN Makkal Katchi Sakthi Desiya,JALADEEPAN.V Tamilar Katchi Naam,G.KRISHNAN Independent,S.SAMPATH Independent,K.THANGARASU Independent,DAKSHNAMOORTHY V. Independent,S.DEENADHAYALAN Independent,J.JACOB Independent,Above of None Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
283,190M,560,206,194,4,0,11,1,0,0,16,0,1,0,0,0,0,2,435,0,435,0
284,190A(W),571,183,233,3,0,8,2,0,0,11,0,0,0,0,0,0,5,445,0,445,0
285,191M,689,247,216,2,0,17,0,1,1,17,0,0,0,0,0,0,3,504,0,504,0
286,191A(W),726,241,244,1,0,19,1,0,0,19,1,0,0,0,0,1,1,528,0,528,0
287,192M,719,361,145,4,0,10,3,0,0,25,0,0,0,0,1,0,2,551,0,551,0
288,192A(W),774,374,189,4,0,13,1,0,0,27,0,0,0,0,2,2,3,615,0,615,0
289,193M,642,339,105,7,1,12,1,0,0,28,0,0,0,1,0,1,0,495,0,495,0
290,193A(W),736,360,156,9,0,13,4,0,0,23,0,0,0,2,3,2,4,576,0,576,0
291,194M,614,186,210,4,0,2,0,0,1,54,0,0,0,1,0,0,0,458,0,458,0
292,194A(W),559,160,246,3,0,3,0,0,0,40,0,0,0,0,0,3,2,457,0,457,0
293,195M,698,201,202,2,0,2,1,0,1,75,1,0,0,0,0,2,3,490,0,490,0
294,195A(W),718,183,301,1,1,6,1,0,0,65,0,0,0,0,0,0,0,558,0,558,0
295,196M,535,99,134,1,0,2,0,0,0,97,1,0,0,0,0,0,1,335,0,335,0
296,196A(W),594,91,235,0,0,6,0,0,0,101,0,0,0,3,1,3,1,441,0,441,0
297,197,682,125,217,1,0,3,1,0,0,105,0,0,1,3,0,1,2,459,0,459,0
298,198,752,167,197,1,0,4,2,0,0,118,0,0,0,1,2,2,0,494,0,494,0
299,199M,536,105,126,0,1,2,1,0,0,83,0,0,0,0,1,1,4,324,0,324,0
300,199A(W),592,133,178,1,0,6,1,0,0,86,1,0,0,2,0,1,1,410,0,410,0
301,200M,707,138,147,3,0,3,2,0,0,116,0,0,0,0,0,1,1,411,0,411,0
302,200A(W),729,176,216,2,0,10,0,0,2,114,0,0,0,0,1,2,4,527,0,527,0
303,201M,658,249,216,5,0,4,1,0,0,44,0,0,0,0,0,0,2,521,0,521,0
304,201A(W),795,240,400,2,0,10,0,0,0,24,0,0,1,0,1,1,3,682,0,682,0
305,202M,666,240,186,3,0,6,3,0,0,39,0,0,0,0,0,0,1,478,0,478,0
306,202A(W),762,252,259,1,0,10,0,1,0,32,0,0,0,0,0,1,5,561,0,561,0
307,203M,694,148,282,1,0,7,1,0,0,51,1,0,0,0,0,0,3,494,0,494,0
308,203A(W),781,167,350,6,0,6,0,0,0,47,0,0,0,0,1,3,2,582,0,582,0
309,204,566,170,164,2,0,10,1,1,0,30,0,0,0,0,0,0,2,380,0,380,0
310,205M,621,235,139,2,0,20,4,0,0,35,0,0,0,2,1,0,6,444,0,444,0
311,205A(W),706,229,189,0,0,13,2,0,0,25,0,1,0,0,0,0,6,465,0,465,0
312,206,532,175,115,4,0,15,2,0,0,30,0,0,0,0,1,0,2,344,0,344,0
313,207M,626,221,129,1,1,12,2,0,0,36,1,0,0,1,0,0,2,406,0,406,0
314,207A(W),639,199,147,1,1,17,2,1,0,31,0,1,0,1,0,0,2,403,0,403,0
315,208M,540,217,39,0,0,5,0,0,0,20,0,0,0,0,0,0,1,282,0,282,0
316,208A(W),619,282,59,1,0,5,1,0,1,9,0,0,0,0,0,0,2,360,0,360,0
317,209M,583,184,106,1,0,9,3,0,0,39,0,0,0,0,0,0,1,343,0,343,0
318,209A(W),623,169,130,2,0,14,1,0,0,37,0,0,0,0,0,1,3,357,0,357,0
319,210M,638,259,88,2,0,4,2,0,0,17,0,0,0,0,1,1,0,374,0,374,0
320,210A(W),639,311,100,0,0,5,2,0,0,17,0,0,0,0,1,1,3,440,0,440,0
321,211M,682,346,97,5,0,4,1,0,1,25,0,0,0,0,0,0,1,480,0,480,0
322,211A(W),789,393,118,3,0,13,1,0,0,24,0,1,0,0,0,1,8,562,0,562,0
323,212,663,237,141,0,0,11,1,0,0,45,0,1,0,1,0,0,4,441,0,441,0
324,213,776,227,246,1,2,12,1,0,0,27,0,0,0,0,0,1,2,519,0,519,0
325,214,812,224,249,3,0,21,4,0,0,35,0,0,0,0,0,2,2,540,0,540,0
326,215M,621,260,154,5,0,9,1,0,0,28,0,0,0,0,1,1,7,466,0,466,0
327,215A(W),728,284,235,2,0,4,1,0,0,17,0,0,0,0,1,3,4,551,0,551,0
328,216M,571,200,132,4,0,2,0,0,0,38,0,0,0,0,1,0,3,380,0,380,0
329,216A(W),651,196,182,2,1,9,1,0,1,30,0,1,0,0,0,1,1,425,0,425,0
330,217M,605,195,189,6,0,9,1,0,0,36,0,0,0,0,0,1,3,440,0,440,0
331,217A(W),642,245,218,6,0,9,1,0,0,19,0,0,0,0,1,0,8,507,0,507,0
332,218M,669,282,152,7,0,3,2,0,0,36,0,0,0,1,0,0,1,484,0,484,0
333,218A(W),754,286,208,5,0,9,2,0,0,28,0,0,0,0,1,4,6,549,0,549,0
334,219M,715,247,157,1,1,13,3,0,0,44,0,0,0,1,0,0,2,469,0,469,0
335,219A(W),719,254,202,2,0,12,3,0,1,31,0,1,1,0,1,3,5,516,0,516,0
336,220,985,190,571,3,0,7,0,0,0,37,0,0,0,0,1,2,4,815,0,815,0
337,221,914,579,182,4,0,1,2,0,1,15,1,0,0,0,0,0,2,787,0,787,0
338,222,781,195,445,6,0,3,1,0,0,14,0,1,0,0,1,2,4,672,0,672,0
339,223,764,139,498,1,0,0,0,0,0,22,0,0,0,0,0,1,3,664,0,664,0
340,224,844,115,618,3,0,1,0,0,0,14,0,0,0,0,0,1,2,754,0,754,0
341,225,521,134,269,3,0,7,1,0,1,20,0,0,0,3,0,0,3,441,0,441,0
342,226,794,463,237,1,1,1,0,0,0,16,0,0,0,0,4,7,6,736,0,736,0
343,227,672,124,439,12,0,4,5,0,0,15,0,0,0,0,0,0,2,601,0,601,0
