Polling Station No.,Building,Polling Areas
52,"Panchayat union Ele School, West Wing, North Facing Building , Marudhadu, 604206","1.Marudhadu (R.V) And (P) Marudhadu Reddiyar Street , 2.Marudhadu (R.V) And (P) Marudhadu Pillaiyar Koil Street , 3.Marudhadu (R.V) And (P) Marudhadu Colony , 4.marudhadu (R.V), Marudhadu (P) Oor Kaval Padai"
53,"Panchayat Union Middle School North Side, East Facing Building ,Thottapattu, 607001","1.Thottapattu (R.V) And (P) Thottapattu T. Kumarapuram Main Road , 2.Thottapattu (R.V) And (P) Thottapattu Old Colony , 3.Thottapattu (R.V) And (P) Thottapattu T.Kumarapuram Mariyammankoil Street , 4.Thottapattu (R.V) And (P) Thottapattu T. Kumarapuram Vinayagar Koil Street , 5.Thottapattu (R.V) And (P) Thottapattu T. Kumarapuram Padasalai Street"
54,"Panchayat Union Middle School South Side East Facing Building ,Thottapattu, 607001","1.Thottapattu (R.V) And (P) Thottapattu T. Kumarapuram Main Road , 2.Thottapattu (R.V) And (P) T.Kumarapuram New Colony Mariyammankoil Street , 3.Thottapattu (R.V) And (P) Thottapattu T. Kumarapuram Ramalingam Nagar"
55,"Panchayat Union Middle School ,North Facing East Side SSA Buildng, South Wing, Unnamalai Chettisavadi 607001","1.Nathapattu (R.V) And (P) Thennandhoppu Street , 2.Nathapattu (R.V) And (P) Iluppaidhoppu Street , 3.Nathapattu (R.V) And (P) Reddiyar Street , 4.Nathapattu (R.V) And (P) Drowbathiyamman Koil Street , 5.Nathapattu (R.V) And (P) Kamankoil Street , 6.Nathapattu (R.V) And (P) Gandhisilai Street , 7.Nathapattu (R.V) And (P) Pennaiyaathu Street , 8.Nathapattu (R.V) And (P) Nathapattu Shop Street , 9.Nathapattu (R.V) And (P) Nathapattu Main Road , 10.Nathapattu (R.V) And (P) Nathapattu Mariyammankoil Street 1 , 11.Nathapattu (R.V) And (P) Nathapattu Mariyammankoil Street 2 , 12.Nathapattu (R.V) And (P) Nathapattu Mariyammankoil Street 3 , 13.Nathapattu (R.V) And (P) Nathapattu Mariyammankoil Street 4 , 14.Nathapattu (R.V) And (P) Nathapattu Mariyammankoil Street 5 , 15.Nathapattu (R.V) And (P) Nathapattu Mariyammankoil Street 6 , 16.Nathapattu (R.V) And (P) Nathapattu Mariyammankoil Street 7 , 17.Nathapattu (R.V) And (P) Nathapattu Mariyammankoil Street 8 , 18.Nathapattu (R.V) And (P) Nathapattu Mariyammankoil Street 9"
56,"Panchayat Union Middle School ,North Facing Wesi Side SSA Building Class 6 , South Wing, Unnamalai Chettisavadi 607001","1.Nathapattu (R.V) And (P) Unnamalaichetti Chavadi Palliyaneliyanur Salai , 2.Nathapattu (R.V) And (P) Unnamalaichetti Chavadi Ayyanarkulam Street , 3.Nathapattu (R.V) And (P) Unnamalaichetti Chavadi Mariyammankoil Street 1 , 4.Nathapattu (R.V) And (P) Unnamalaichetti Chavadi Mariyammankoil Street 2 , 5.Nathapattu (R.V) And (P) Unnamalaichetti Chavadi Mariamman Koil Street 3 , 6.Nathapattu (R.V) And (P) Unnamalaichetti Chavadi Quarters Road , 7.Nathapattu (R.V) And (P) Unnamalaichetti Chavadi Dobi Street"
57,"Panchayat Union Middle School ,East Side Room 3 SSA Building, U. C. Chavadi, 607001","1.Nathapattu (R.V) And (P) Nathapattu Panankattu Colony 1st Street , 2.Nathapattu (R.V) And (P) Nathapattu Panankattu Colony 2nd Street , 3.Nathapattu (R.V) And (P) Nathapattu Panankattu Colony 5th Street , 4.Nathapattu (R.V) And (P) Nathapattu Panankattu Colony 6th Street , 5.Nathapattu (R.V) And (P) Nathapattu Panankattu Colony 7th Street , 6.Nathapattu (R.V) And (P) Nathapattu Nadar Street-1 , 7.Nathapattu (R.V) And (P) Nathapattu Nadar Street-2 , 8.Nathapattu (R.V) And (P) Nathapattu Valluvar Street , 9.Nathapattu (R.V) And (P) Nathapattu Mullai Nagar , 10.Nathapattu (R.V) And (P) Unnamalaichetty Chavadi K. A. P.Nagar , 11.Nathapattu (R.V) And (P) Unnamalaichetty Chavadi Mangalakshmi Nagar , 12.Nathapattu (R.V) And (P) Unnamalaichetty Chavadi Dhanalakshmi Nagar"
58,"Panchayat Union Middle School ,East Side Room no 4 SSA New Building, U. C. Chavadi, 607001","1.Nathapattu (R.V) And (P) Unnamalaichetty Chavadi Balaji Nagar , 2.Nathapattu (R.V) And (P) Unnamalaichetty Chavadi Subramaniyasiva Nagar , 3.Nathapattu (R.V) And (P) Unnamalaichetty Chavadi Dr. Ayya Nagar , 4.Nathapattu (R.V) And (P) Unnamalaichetty Chavadi Pennai Garden , 5.Nathapattu (R.V) And (P) Unnamalaichetty Chavadi Ram Nagar , 6.Nathapattu (R.V) And (P) Unnamalaichetty Chavadi Thirumalai Nagar , 7.Nathapattu (R.V) And (P) Unnamalaichetty Chavadi Pennai Nagar Brindhavanam Street , 8.Nathapattu (R.V) And (P) Unnamalaichetty Chavadi Pennainagar Mahizhampoo St. , 9.Nathapattu (R.V) And (P) Unnamalaichetty Chavadi Pennai Nagar Thendral Street , 10.Nathapattu (R.V) And (P) Unnamalaichetty Chavadi Pennai Nagar Parasakthi Street , 11.Nathapattu (R.V) And (P) Unnamalaichetty Chavadi Pennai Nagar Malligai Street , 12.Nathapattu (R.V) And (P) Unnamalaichetty Chavadi Pennai Nagar Kurinji Street , 13.Nathapattu (R.V) And (P) Unnamalaichetty Chavadi Mullai Street , 14.Nathapattu (R.V) And (P) Dhanam Nagar , 15.Nathapattu (R.V) And (P) Unnamalaichetty Chavadi Vishali Nagar , 16.Nathapattu (R.V) And (P) Unnamalaichetty Chavadi T. S. R. Nagar"
59,"Panchayat Union Middle School ,West Side Class 5 New Building, U. C. Chavadi, 607001","1.Nathapattu (R.V) And (P) Jayalakshmi Nagar , 2.Nathapattu (R.V) And (P) Thiru Nagar , 3.Nathapattu (R.V) And (P) Tamil Nadu Housing Board Quarters , 4.Nathapattu (R.V) And (P) Thirumalai Nagar , 5.Nathapattu (R.V) And (P) Suriya Nagar , 6.Nathapattu (R.V) And (P) Rajakavi Nagar , 7.Nathapattu (R.V) And (P) Muthaiyan Nagar , 8.Nathapattu (R.V) And (P) Brindhavan Nagar , 9.Nathapattu (R.V) And (P) Cauvery Nagar , 10.Nathapattu (R.V) And (P) Badmavathy Nagar , 11.Nathapattu (R.V) And (P) Kalluri Asiriyar Nagar , 12.Nathapattu (R.V), And (P) Senthamizh Chei Nagar , 13.Nathapattu (R.V) And (P) Suriya Nagar Extenes"
60,"Panchayat Union Ele School ,R. C. C. Sheet, Kondur, 607001",1.Kondur (R.V) And (P) Kondur Colony
61,"Panchayat Union Ele School ,West Side Terraced Building, Kondur, 607001","1.Kondur (R.V) And (P) Nellikuppam Main Road , 2.Kondur (R.V) And (P) Ohm Sakthi Nagar , 3.Kondur (R.V) And (P) Indira Nagar , 4.Kondur (R.V) And (P) Shanmuga Nagar , 5.Kondur (R.V) And (P) Reddiyar Street , 6.Kondur (R.V) And (P) Ashok Nagar , 7.Kondur (R.V) And (P) Saibaba Nagar"
62,"Panchayat Union Elementary School ,Westwing R C C Sheet, Kondur, 607001","1.Kondur (R.V) And (P) Jothi Nagar , 2.Kondur (R.V) And (P) Cauvery Nagar"
63,"Panchayat Union Elementary School ,Eestwing R C C Sheet, Kondur, 607001","1.Kondur (R.V) And (P) Muthusami Nagar , 2.Kondur (R.V) And (P) Friends Nagar , 3.Kondur (R.V) And (P) Selva Ganabathi Nagar"
64,"Panchayat Union Elementary School ,North Portion of West side Building, Kondur, 607001","1.Kondur (R.V) And (P) Mariyamman Koil Street , 2.Kondur (R.V) And (P) Kannaiya Nagar , 3.Kondur (R.V) And (P) Pappammal Nagar , 4.Kondur (R.V) And (P) Venmani Nagar , 5.Kondur (R.V) And (P) Ratchagar Nagar Extension , 6.Kondur (R.V) And (P) Ragavendira Nagar , 7.Kondur (R.V) And (P) College Teacher Nagar , 8.Kondur (R.V) And (P) Kannaiya Nagar"
65,"Panchayat Union Community Centre Building ,East Wing, Kondur, 607001","1.Kondur (R.V) And (P) Tamil Muthu Nagar , 2.Kondur (R.V) And (P) Sivarama Reddiyar Nagar , 3.Kondur (R.V) And (P) St. Josephs Nagar , 4.Kondur (R.V) And (P) Kurinji Nagar , 5.Kondur (R.V) And (P) Jain Nagar , 6.Kondur (R.V) And (P) V. I. P. Nagar , 7.Kondur (R.V) And (P) T. N. C. S. C. Nagar , 8.Kondur (R.V) And (P) Sagunthala Nagar"
66,"Panchayat Union Community Centre Building ,West Side, Kondur, 607001","1.Kondur (R.V) And (P) Dr. Radhakrishnan Nagar , 2.Kondur (R.V) And (P) Gnanammal Nagar , 3.Kondur (R.V) And (P) Vengadachalapathi Nagar , 4.Kondur (R.V) And (P) Noonmeal Centre Street , 5.Kondur (R.V) And (P) Venugopal Avenue , 6.Kondur (R.V) And (P) Aravindhar Street , 7.Kondur (R.V) And (P) Bharath Nagar , 8.Kondur (R.V) And (P) Kalaignar Karunanidhi Nagar , 9.Kondur (R.V) And (P) Sundaram Salai , 10.Kondur (R.V) And (P) Srikrishna Nagar , 11.Kondur (R.V) And (P) Sarada Nagar , 12.Kondur (R.V) And (P) Vinayaga Nagar , 13.Kondur (R.V) And (P) Muppanar Nagar , 14.Kondur (R.V) And (P) M.S.P Nagar , 15.Velisemmandalam (R.V), Kondur (P) Ram Nagar"
67,"Modern Matriculation Hr. Sec. School ,Eastern Side Building West Facing of South Portion, Velisemmandalam 607001","1.Velisemmandalam (R.V), Kondur (P) Government Quarters Velisemmandalam , 2.Velisemmandalam (R.V), Kondur (P) Suriya Nagar , 3.Velisemmandalam (R.V), Kondur (P) V. S. L. Nagar , 4.Velisemmandalam (R.V), Kondur (P) Nadesan Nagar , 5.Velisemmandalam (R.V), Kondur (P) Kumarappan Nagar , 6.Kondur (R.V) And (P) Rajiv Ganthi Nagar Extention"
68,"Modern Matriculation Hr. Sec. School ,Eastern Side Building West Facing of Central UKG Room, Velisemmandalam, Kondur (P), 607001","1.Velisemmandalam (R.V), Kondur (P) Kurinji Nagar Velisemmandalam"
69,"Modern Matriculation Hr. Sec. School ,Eastern Side Building West Facing of North Portion, Velisemmandalam, Kondur (P), 607001","1.Kondur (R.V) And (P) Janalakshmi Nagar , 2.Kondur (R.V) And (P) Agri Nagar , 3.Kondur (R.V) And (P) Subulakshmi Nagar , 4.Kondur (R.V) And (P) Balasubramaniyan Nagar , 5.Velisemmandalam (R.V), Kondur (P) Raja Nagar , 6.Velisemmandalam (R.V), Kondur (P) Rainbow Nagar , 7.Velisemmandalam (R.V), Kondur (P) Arunachalam Nagar , 8.Kondur (R.V), And (P) Viswanathan Nagar , 9.Kondur (R.V) And (P) Rajiv Gandhi Nagar , 10.Kondur (R.V) And (P) Parasakthi Nagar , 11.Kondur (R.V) And (P) Ranjini Priya Nagar"
70,"Glori Aided Elementary School ,West Wing in North Side Building Pathirikuppam, 607401","1.Padhirikuppam (R.V) And (Census Town) Mariyamman Koil Street , 2.Padhirikuppam (R.V) And (Census Town) Last Street , 3.Padhirikuppam (R.V) And (Census Town) Middle Street , 4.Padhirikuppam (R.V) And (Census Town) Kamankoil Street"
71,"Glori Aided Elementary School ,West Facing In East Side Building, Pathirikuppam 607401","1.Padhirikuppam (R.V) And (Census Town) Murugesan Nagar , 2.Padhirikuppam (R.V) And (Census Town) Kuppusami Goundar Nagar , 3.Padhirikuppam (R.V) And (Census Town) Ganesan Nagar , 4.Padhirikuppam (R.V) And (Census Town) Main Road , 5.Padhirikuppam (R.V) And (Census Town) Dhanakodi Nagar , 6.Padhirikuppam (R.V) And (Census Town) Jagadambigai Nagar , 7.Padhirikuppam (R.V) And (Census Town) Govindasami Nagar , 8.Padhirikuppam (R.V) And (Census Town) Kulasekara Ammal Nagar , 9.Padirikuppam (R.V) And (Census Town) Koon Mariyamman Koil Street , 10.Padirikuppam (R.V) And (Census Town) Rathina Nagar , 11.Padirikuppam (R.V) And (Census Town) Murugesan Nagar 2nd Cross Street , 12.Padirikuppam (R.V) And (Census Town) Govindammal Nagar , 13.Padirikuppam (R.V) And (Census Town) J. J. Nagar , 14.Koothapakkam (R.V), Padhirikuppam (Census Town) Dhanagovindham Nagar , 15.Koothapakkam (R.V), Padhirikuppam (Census Town) Sri Sapthagiri Garden , 16.Koothapakkam (R.V), Padhirikuppam (Census Town) Rajalakshmi Avenue , 17.Koothapakkam (R.V), Padhirikuppam (Census Town) Subramaniyam Nagara"
72,"Glori Aided Elementary School ,West Wing East Wing In South Side Building, Pathirikuppam 607401","1.Padirikuppam (R.V) And (Census Town) Ramalinga Nagar , 2.Padirikuppam (R.V) And (Census Town) Muthaiya Nagar , 3.Padirikuppam (R.V) And (Census Town) Sivasakthi Nagar , 4.Padirikuppam (R.V) And (Census Town) Bangarammal Nagar , 5.Padirikuppam (R.V) And (Census Town) Selvamuthukumaran Nagar , 6.Padirikuppam (R.V) And (Census Town) Co Operative Nagar , 7.Padirikuppam (R.V) And (Census Town) Krishna Nagar , 8.Padirikuppam (R.V) And (Census Town) Vinayaga Nagar , 9.Padirikuppam (R.V) And (Census Town) G. M. Nagar , 10.Padirikuppam (R.V) And (Census Town) Sriram Nagar , 11.Padirikuppam (R.V) And (Census Town) D. A. R. Nagar"
73,"Glori Aided Elementary School ,West Wing East Wing In South Side Building, Pathirikuppam 607401","1.Padirikuppam (R.V) And (Census Town) Thiruvandipuram Main Road , 2.Padirikuppam (R.V) And (Census Town) Arasamara Street , 3.Padirikuppam (R.V) And (Census Town) Maniakara Street , 4.Padirikuppam (R.V) And (Census Town) Sambasivam Nagar , 5.Padirikuppam (R.V) And (Census Town) Rukkumani Nagar , 6.Padirikuppam (R.V) And (Census Town) Indira Nagar , 7.Padirikuppam (R.V) And (Census Town) Vathukaran Lane , 8.Patrhirikuppam (R.V) and (Cencus Town) Sadagopan Nagar , 9.Padirikuppam (R.V) And (Census Town) Balaji Nagar , 10.Padirikuppam (R.V) And (Census Town) Nagammai Nagar , 11.Padhirikuppam (R.V) And (Census Town) Jayalakshmi Nagar , 12.Padhirikuppam (R.V) And (Census Town) Aadhiparasakthi Nagar , 13.Pathirikuppam (R.V) And (Census Town) Ashok Nagar"
74,"Glori Aided Elementary School Central Wing, ,West Wing in South Side Building, Padhirikuppam, 607401","1.Padirikuppam (R.V) And (Census Town) Devankatha Nagar , 2.Padirikuppam (R.V) And (Census Town) Padirikuppam Adidravidar Quarters , 3.Padirikuppam (R.V) And (Census Town) Nattaveli Road"
75,"St,Thomas Matric School, ,East Portion South facing, Koothapakkam 607002","1.Padirikuppam (R.V) And (Census Town) Gandhi Nagar , 2.Padirikuppam (R.V) And (Census Town) Kurinji Nagar , 3.Padirikuppam (R.V) And (Census Town) Subburayan Nagar , 4.Padirikuppam (R.V) And (Census Town) Singaram Avenue , 5.Koothapakkam (R.v) Patrhirikuppam (P) 14.Nathana Nayagi Nagar"
76,"St, Thomas Matric School , ,East Portion Wast Facing Koothapakkam 607401","1.Padirikuppam (R.V) And (Census Town) Gopal Nagar , 2.Padirikuppam (R.V) And (Census Town) Singaram Nagar , 3.Padirikuppam (R.V) And (Census Town) Anbu Nagar , 4.Padirikuppam (R.V) And (Census Town) Ragavendira Avenue , 5.Padirikuppam (R.V) And (Census Town) Rajavel Nagar , 6.Padirikuppam (R.V) And (Census Town) Gopal Nagar , 7.Padirikuppam (R.V) And (Census Town) Sudhakar Nagar , 8.Padirikuppam (R.V) And (Census Town) Velmurugan Nagar , 9.Padirikuppam (R.V) And (Census Town) Sudagar Nagar"
77,"St. Joseph Mat Hr. Sec. School Eastern Side ,Main Building, East Wing, Koothapakkam, 607401","1.Koothappakkam (R.V), Pathirikuppam (Census Town) Main Road , 2.Koothappakkam (R.V), Pathirikuppam (Census Town) Periyar Nagar , 3.Koothappakkam (R.V), Pathirikuppam (Census Town) Narayanasami Nagar , 4.Koothappakkam (R.V), Pathirikuppam (Census Town) Valliyammai Nagar"
78,"St. Joseph Mat. Hr. Sec. School Western Side ,Western Side Main Building West Wing, Koothapakkam, 607401","1.Koothappakkam (r.v), padhirikuppam (census town) Vallalar nagar , 2.Koothappakkam (R.V), Padhirikuppam (Census Town) Annai Moogambigai Nagar"
79,"St. Joseph Mat. Hr. Sec. School Western Side ,Main Building Room NO.10 South Facing , Koothapakkam, 607401","1.Koothappakkam (R.V), Padhirikuppam (Census Town) Bank Employee Nagar , 2.Koothappakkam (R.V), Padhirikuppam (Census Town) Angappillai Nagar , 3.Koothappakkam (R.V), Padhirikuppam (Census Town) Ramanathan Nagar , 4.Koothappakkam (R.V), Padhirikuppam (Census Town) Pushpapriya Nagar , 5.Koothappakkam (R.V), Padhirikuppam (Census Town) Rajankam Nagar 1st Street"
80,"St. Joseph Mat. Hr. Sec. School Center Portion ,Main Building, Center Wing, Koothapakkam, 607401","1.Koothappakkam (R.V), Padhirikuppam (Census Town) Jayaram Nagar , 2.Koothappakkam (R.V), Padhirikuppam (Census Town) Velu Nagar , 3.Koothappakkam (R.V), Padhirikuppam (Census Town) Gayathri Nagar , 4.Koothappakkam (R.V), Padhirikuppam (Census Town) Somasundaram Nagar , 5.Padirikuppam (R.V) And (Census Town) Madurai Veeran Nagar , 6.Padirikuppam (R.V) And (Census Town) Manichettiyar Nagar"
81,"St. Josep . Hr. Sec. School ,Main Building,Room XI th A2. South Facing, Koothapakkam, 607401","1.Koothappakkam (R.V), Padhirikuppam (Census Town) Krishnasami Nagar , 2.Koothappakkam (R.V), Padhirikuppam (Census Town) Murugankoil Street , 3.Koothappakkam (R.V), Padhirikuppam (Census Town) Bharathiyar Nagar"
82,"St. Joseph Mat. Hr. Sec. School Main Building ,Centre Wing Block 4, Koothapakkam, 607002","1.Koothappakkam (R.V), Padhirikuppam (Census Town) Muthukumarasami Nagar 1st Street , 2.Koothappakkam (R.V), Padhirikuppam (Census Town) Muthukumarasami Nagar 2nd Street , 3.Koothappakkam (R.V), Padhirikuppam (Census Town) Muthukumarasami Nagar 3rd Street , 4.Koothappakkam (R.V), Padhirikuppam (Census Town) Muthukumarasami Nagar 4th Street , 5.Koothappakkam (R.V), Padhirikuppam (Census Town) Sankar Nagar , 6.Koothappakkam (R.V), Padhirikuppam (Census Town) Postal Colony , 7.Koothappakkam (R.V), Padhirikuppam (Census Town) Anna Nagar , 8.Koothappakkam (R.V), Padhirikuppam (Census Town) Bank Colony , 9.Koothappakkam (R.V), Padhirikuppam (Census Town) Teachers Nagar , 10.Koothappakkam (R.V), Padhirikuppam (Census Town) St. Joseph Higher Secondary School , 11.Padirikuppam (R.V) And (Census Town) Ramakrishna Nagar , 12.Koothappakkam (R.V), Padhirikuppam (Census Town) Karunanidhi Nagar , 13.Koothappakkam (R.V), Padhirikuppam (Census Town) Karunamoorthi Nagar"
83,"St. Joseph Mat. Hr. Sec. School ,East Wing in Management Block Koothapakkam 607401","1.Koothappakkam (R.V), Padhirikuppam (Census Town) Vijayalakshmi Nagar"
84,"St. Joseph Mat. Hr. Sec. School ,Main Building West Wing in Management Block,Koothapakkam 607401","1.Koothappakkam (R.V), Padhirikuppam (Census Town) Raja Rajeswari Nagar , 2.Koothappakkam (R.V), Padhirikuppam (Census Town) Shanmugam Nagar , 3.Koothappakkam (R.V), Padhirikuppam (Census Town) Vanathi Nagar , 4.Koothappakkam (R.V), Padhirikuppam (Census Town) Perumal Nagar , 5.Koothappakkam (R.V), Padhirikuppam (Census Town) Babu Govindaraj Nagar , 6.Koothappakkam (R.V), Padhirikuppam (Census Town) Varadharajaperumal Nagar"
85,"St. Joseph Matriculation Hr. Sec. School ,Primary Building Annexure, Koothapakkam, 607401","1.Koothappakkam (R.V), Padhirikuppam (Census Town) Vaithiyalingapuram , 2.Koothappakkam (R.V), Padhirikuppam (Census Town) Pazhani Nagar , 3.Koothappakkam (R.V), Padhirikuppam (Census Town) Nadamuni Nagar , 4.Padirikuppam (R.V) And (Census Town) Subbu Nagar , 5.Koothappakkam (R.V), Padhirikuppam (Census Town) Mullai Nagar , 6.Koothappakkam (R.V), Padhirikuppam (Census Town) Rajivgandhi Nagar , 7.Koothappakkam (R.V), Padhirikuppam (Census Town) R. M. S. Nagar"
86,"St. Joseph Matriculation Hr. Sec. School ,Primary Building Annexure Staff Room, Koothapakkam, 607401","1.Koothappakkam (R.V), Padhirikuppam (Census Town) Sundar Nagar , 2.Koothappakkam (R.V), Padhirikuppam (Census Town) Parvathipuram , 3.Koothappakkam (R.V), Padhirikuppam (Census Town) Janarthanan Nagar , 4.Koothappakkam (R.V), Padhirikuppam (Census Town) Deivasigamani Nagar , 5.Koothappakkam (R.V), Padhirikuppam (Census Town) Nadhamuni Nayakar Nagar , 6.Koothappakkam (R.V), Padhirikuppam (Census Town) Vengadesan Nagar , 7.Koothappakkam (R.V), Padhirikuppam (Census Town) Sandhanam Nagar , 8.Padhirikuppam (R.V) And (Census Town) Balaji Nagar , 9.Koothappakkam (R.V), Padhirikuppam (Census Town) Velu Nagar , 10.Koothapakkam (R.V.) And (P) L. I. C. Employees Nagar , 11.Koothapakkam (R.V.) And (P) Vasanthi Nagar , 12.Koothapakkam (R.V.) And (P) Sakthi Nagar"
87,"Panchayat Union Middle School ,New Building R C C, Periyakangkanankuppam, 607001","1.Chinnakanganangkuppam (R.V), Periyakanganangkuppam (P) Pondy Main Road , 2.Periyakanganangkuppam (R.V) And (P) Office Street , 3.Periyakanganangkuppam (R.V) And (P) Semakalathu Mariyammankoil Street , 4.Periyakanganangkuppam (R.V) And (P) Periyakanganangkuppam Colony , 5.Periyakanganangkuppam (R.V) And (P) Thoppu Veedu , 6.Periyakanganangkuppam (R.V) And (P) Kumdha Medu , 7.Periyakanganangkuppam (R.V) And (P) New Colony , 8.Periyakanganangkuppam (R.V) And (P) Indira Nagar , 9.Periyakanganangkuppam (R.V) And (P) Atrangarai Street , 10.Periyakanganangkuppam (R.V) And (P) Uchimedu Main Road , 11.Periyakanganangkuppam (R.V) And (P) Periyakanganangkuppam Main Road , 12.Periyakanganangkuppam (R.V) And (P) Selva Nagar , 13.Periyakanganangkuppam (R.V) And (P) Sri Karpaga Vinayagar Nagar"
88,"Panchayat Union Middle School ,New Terraced Building, Periyakangkanankuppam, 607001","1.Periyakanganangkuppam (R.V) And (P) Saraswathi Nagar , 2.Chinnakanganangkuppam (R.V), Periyakanganangkupppam (P) Chinnakanganangkuppam , 3.Chinnakanganangkuppam (R.V), Periyakanganangkuppam (P) Chinnakanganangkuppam Nadar Street , 4.Chinnakanganangkuppam (R.V), Periyakanganangkuppam (P) Chinnakanganangkuppam Kuyavar Street , 5.Periyakanganangkuppam (R.V) And (P) Babu Reddiyar Nagar , 6.Periyakanganangkuppam (R.V) And (P) Guruji Sundaram Nagar , 7.Periyakanganangkuppam (R.V) And (P) T. A. N. F. A. C. Quarters , 8.Periyakanganangkuppam (R.V) And (P) Ganabathi Nagar"
89,"Panchayat Union Ele School ,Main Building, Uchimedu, 607001","1.Uchimedu (R.V) And (P) Uchimedu Main Road , 2.Uchimedu (R.V) And (P) Pillaiyar Koil Street , 3.Uchimedu (R.V) And (P) Ellaikkal Street , 4.Uchimedu (R.V) And (P) Yadhava Street , 5.Uchimedu (R.V) And (P) Uchimedu , 6.Uchimedu (R.V) And (P) Ezhaimariyamman Koil Street , 7.Uchimedu (R.V) And (P) Mandhaveli , 8.Uchimedu (R.V) And (P) School Street , 9.Uchimedu (R.V) And (P) Mettukuda Street , 10.Uchimedu (R.V) And (P) Vanniyar Street , 11.Uchimedu (R.V) And (P) Balaji Nagar , 12.Uchimedu (R.V) And (P) Thiyagu Nagar"
90,"Panchayat Union Ele School ,Main Building Back Side Uchimedu, 607001","1.Uchimedu (R.V) And (P) Uchimedu Colony , 2.Uchimedu (R.V) And (P) Salai Street , 3.Uchimedu (R.V) And (P) Mariyamman Koil Street , 4.Uchimedu (R.V) And (P) Well Street , 5.Uchimedu (R.V) And (P) East Street , 6.Uchimedu (R.V) And (P) Ambedhkar Street , 7.Uchimedu (R.V) And (P) Middle Street"
91,"Panchayat Union Ele School ,North Wing R. C. C.Tache, Nanamedu, 607001","1.Suba Uppalavadi (R.V), Nanamedu (P) South Street , 2.Suba Uppalavadi (R.V), Nanamedu (P) Pillaiyar Koil Street , 3.Suba Uppalavadi (R.V), Nanamedu (P) West Street , 4.Suba Uppalavadi (R.V), Nanamedu (P) Salaikulam , 5.Suba Uppalavadi (R.V), Nanamedu (P) North Street , 6.Suba Uppalavadi (R.V), Nanamedu (P) East Street , 7.Suba Uppalavadi (R.V), Nanamedu (P) Mariyamman Koil Street , 8.Suba Uppalavadi (R.V), Nanamedu (P) Suba Uppalavadi"
92,"Panchayat Union Ele School ,South Wing R. C. C.Tache, Nanamedu, 607001","1.Suba Uppalavadi (R.V), Nanamedu (P) South Street , 2.Suba Uppalavadi (R.V), Nanamedu (P) Pillaiyar Koil Street , 3.Suba Uppalavadi (R.V), Nanamedu (P) West Street , 4.Suba Uppalavadi (R.V), Nanamedu (P) Salaikulam , 5.Suba Uppalavadi (R.V), Nanamedu (P) North Street , 6.Suba Uppalavadi (R.V), Nanamedu (P) Valluvar Street , 7.Suba Uppalavadi (R.V), Nanamedu (P) East Street , 8.Suba Uppalavadi (R.V), Nanamedu (P) Mariyammankoil Street , 9.Suba Uppalavadi (R.V), Nanamedu (P) Suba Uppalavadi"
93,"Panchayat Union Ele School ,Main Building Western Wing, Gundu Uppalavadi, 607001","1.Gundu Uppalavadi (R.V) And (P) Azhagappa Nagar , 2.Kundu Uppalavadi (R.V) And (P) Kundu Uppalavadi Main Road , 3.Kundu Uppalavadi (R.V) And (P) Periyar Nagar , 4.Kundu Uppalavadi (R.V) And (P) Jeyalakshmi Nagar , 5.Kundu Uppalavadi (R.V) And (P) Thiyagu Mudaliyar Street , 6.Kundu Uppalavadi (R.V) And (P) Poonthendral Nagar , 7.Kundu Uppalavadi (R.V) And (P) Parasuraman Nagar , 8.Kundu Uppalavadi (R.V) And (P) New Street , 9.Kundu Uppalavadi (R.V) And (P) Uchi Kaliyamman Koil Street"
94,"Panchayat Union Ele School ,Main Building East Wing, Gundu Uppalavadi, 607001","1.Kundu Uppalavadi (R.V) And (P) School Street , 2.Kundu Uppalavadi (R.V) And (P) Mariyamman Koil Street , 3.Kundu Uppalavadi (R.V) And (P) Anna Nagar North , 4.Kundu Uppalavadi (R.V) And (P) N. G. O. Nagar , 5.Kundu Uppalavadi (R.V) And (P) Periyasami Nagar"
95,"Panchayat Union Ele School Eastern Wing ,South SideTached Building, Gundu Uppalavadi, 607001","1.Gundu Uppalavadi (R.V) And (P) Azagappa Nagar , 2.Gundu Uppalavadi (R.V) And (P) Perumal Nagar , 3.Gundu Uppalavadi (R.V) And (P) Jeyalakshmi Nagar , 4.Gundu Uppalavadi (R.V) And (P) N. G. O. Nagar , 5.Gundu Uppalavadi (R.V) And (P) Periyasami Nagar , 6.Gundu Uppalavadi (R.V) And (P) Kundu Uppalavadi Colony , 7.Gundu Uppalavadi (R.V) And (P) Gundu Uppalavadi Main Road , 8.Gundu Upalavadi (R.V) And (P) Priyanga Nagar"
96,"Panchayat Union Ele School ,Kandakadu, 607001","1.Kundu Uppalavadi (R.V) And (P) Govindhan Koil Street , 2.Kundu Uppalavadi (R.V) And (P) Kandakadu Main Road , 3.Kundu Uppalavadi (R.V) And (P) Mariyamman Koil Street , 4.Kundu Uppalavadi (R.V) And (P) East Street , 5.Kundu Uppalavadi (R.V) And (P) Kuttiyandavar Koil Street"
