Sl. No,Polling Station No,N.P VIJAYA Party maj Sa Bahujan,E MADASS . RA Nalvaazhvuk Katchi Makkal,NKAR.WRISHAKOGKatchimilarTamNaa,MAR.SUSIVAKNIST)NTREUCEMMNITY(COUNDIAOCIALISTOFIS,AFAZIL.mMaiaNeedhiMakkal,AN.MAILAUBABIndiawale)Partyof(AthaRepublican,RN.OHAMIndiaofPartyStatesUnited,OPAL.DUGNVESenaShiv,ETHIRAJ.R Independent,N.G NDEEPA KA Independent,KALIDASS Independent,N.G NASEKARA U G Independent,N.S SASIDARA Independent,MAR.UANTHAKSAIndependent,NSACHIEin.MANIELDAIndependent,R MAR U DEVAK Independent,M DEVARAJ. Independent,N.D NKLI FRA Independent,MAR.P U MK PRE Independent,MAOTHAKN.USHURPIndependent,N.G OTHIRAJA O B Independent,D RAJ . N MADHA Independent,U.P UTH M MARI Independent,RAJESH . I Independent,S RAJESH . Independent,VIVEK.C Independent,N.MANKATRACVEIndependent,C SRIDHAR . Independent,AOTN,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
170,108,544,61,1,0,10,49,1,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,0,4,697,0
171,109,315,117,1,0,6,55,0,33,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,535,0,3,538,0
172,110,293,146,0,0,4,68,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,542,0,8,550,0
173,111,315,203,3,0,6,53,0,56,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,644,0,0,644,0
174,112,366,215,0,0,2,70,0,65,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,726,0,5,731,0
175,113,411,142,3,0,7,106,0,54,0,0,1,0,0,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,731,0,5,736,0
176,114,202,125,1,0,0,73,1,37,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,6,447,0
177,114A,192,141,0,0,2,40,0,46,0,1,0,0,0,0,0,1,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,430,0,5,435,0
178,115,260,101,12,0,1,58,1,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,1,456,0
179,115A,334,120,6,0,0,44,1,27,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,3,538,0
180,116,243,87,4,1,0,52,1,0,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,425,0,14,439,0
181,116A,264,119,0,0,3,42,0,29,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,1,1,466,0,5,471,0
182,117,327,170,1,0,9,60,0,45,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,616,0,3,619,0
183,118,226,112,1,0,1,46,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,425,0,4,429,0
184,119,304,205,0,0,6,95,0,26,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,642,0,7,649,0
185,120,140,109,0,0,2,48,0,19,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,320,0,3,323,0
186,120A,175,157,1,0,1,48,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,1,402,0
187,121,264,187,2,0,15,79,1,20,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,0,3,574,0
188,122,235,169,0,0,4,71,0,36,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,3,520,0
189,122A,233,226,0,0,4,45,0,36,0,1,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,552,0,8,560,0
190,123,157,146,0,0,8,54,1,29,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,399,0,8,407,0
191,123A,139,127,3,0,6,27,0,45,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,352,0,4,356,0
192,124,228,95,0,0,5,44,0,32,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,0,3,409,0
193,124A,236,122,0,0,2,32,0,28,0,0,0,0,0,0,0,1,2,2,1,0,1,1,1,0,0,0,1,0,0,0,0,430,0,4,434,0
194,125,329,213,1,0,13,112,0,41,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,711,0,6,717,0
195,126,310,161,1,0,3,69,0,56,0,0,0,1,0,0,0,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0,1,611,0,7,618,0
196,127,240,250,2,1,14,47,1,64,1,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,627,0,7,634,0
197,128,184,108,0,0,4,55,0,14,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,369,0,4,373,0
198,128A,210,159,3,0,3,44,0,16,0,0,0,1,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,443,0,3,446,0
199,129,418,258,2,0,4,53,0,24,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764,0,6,770,0
200,130,355,277,7,0,4,89,0,35,0,1,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,777,0,6,783,0
201,131,407,145,1,0,4,49,0,29,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,641,0,5,646,0
202,132,462,138,2,0,2,34,0,25,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,668,0,3,671,0
203,133,207,86,1,0,5,60,0,13,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,378,0,1,379,0
204,133A,263,120,2,0,5,42,0,14,2,1,0,0,0,0,1,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,456,0,3,459,0
205,134,350,180,1,0,1,69,0,26,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,631,0,3,634,0
206,135,189,79,0,0,9,48,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,4,352,0
207,135A,195,94,0,2,5,38,0,23,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,365,0,2,367,0
208,136,476,121,0,0,6,57,2,17,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,684,0,0,684,0
209,137,435,159,2,0,14,63,0,38,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,714,0,6,720,0
210,138,228,96,0,0,3,51,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,6,441,0
211,138A,216,98,1,0,5,35,0,68,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,426,0,3,429,0
212,139,254,84,0,0,3,62,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,3,439,0
213,139A,227,151,0,0,4,45,0,43,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,2,476,0
214,140,227,95,0,1,1,82,0,31,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,440,0,4,444,0
215,140A,264,121,1,0,1,50,0,39,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,483,0,3,486,0
216,141,281,274,2,0,2,57,1,19,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,1,644,0,2,646,0
217,142,208,139,2,0,0,21,0,6,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,383,0,3,386,0
218,143,262,196,0,1,6,75,0,11,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,557,0,0,557,0
219,144,230,202,0,1,8,111,0,22,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,578,0,1,579,0
220,145,142,131,0,0,2,92,1,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,383,0,0,383,0
221,145A,149,162,2,0,3,82,0,11,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,415,0,2,417,0
222,146,277,115,1,1,1,64,1,11,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,477,0,3,480,0
223,146A,331,164,1,1,1,56,0,5,0,0,0,0,0,1,2,1,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,569,0,6,575,0
224,147,197,118,0,0,3,65,1,7,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,397,0,2,399,0
225,147A,221,178,3,0,1,32,0,10,1,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,453,0,3,456,0
226,148,224,121,0,0,4,79,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,1,442,0
227,148A,273,165,3,0,10,44,0,13,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,516,0,1,517,0
228,149,193,95,1,0,2,63,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,2,366,0
229,149A,235,140,0,0,3,51,1,16,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,4,453,0
230,150,197,106,1,0,5,38,1,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,1,371,0
231,150A,209,132,0,1,4,40,1,20,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,413,0,1,414,0
232,151,199,138,1,0,8,70,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,431,0,3,434,0
233,151A,256,165,0,0,1,58,0,16,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,502,0,7,509,0
234,152,336,165,1,1,10,67,1,29,2,0,0,0,0,2,2,0,1,2,0,0,3,0,0,1,0,0,0,1,0,1,0,625,0,3,628,0
235,153,248,85,0,0,4,70,0,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,447,0,7,454,0
236,153A,295,95,1,1,1,60,1,35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,4,494,0
237,154,233,113,0,0,3,68,0,24,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,4,449,0
238,154A,271,134,1,0,3,45,1,23,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,482,0,3,485,0
239,155,247,136,0,0,5,64,0,39,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,498,0,4,502,0
240,156,201,85,1,0,8,43,0,27,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,2,370,0
241,156A,220,96,1,0,3,27,1,23,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,1,375,0
242,157,201,75,0,0,12,81,0,26,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,2,399,0
243,157A,190,104,0,1,5,55,0,33,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,390,0,1,391,0
244,158,236,190,0,0,1,59,1,50,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,548,0,6,554,0
245,159,279,265,2,0,6,67,0,59,1,0,0,0,0,1,2,1,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,691,0,11,702,0
246,160,335,187,0,0,4,72,0,84,1,1,0,0,0,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,691,0,10,701,0
247,161,177,121,0,0,8,53,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,382,0,3,385,0
248,161A,189,129,0,0,4,46,0,26,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,402,0,11,413,0
249,162,245,169,0,0,2,40,1,68,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,529,0,9,538,0
250,162A,209,158,0,0,5,29,1,68,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,3,475,0
251,163,132,136,0,0,6,58,0,13,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,349,0,1,350,0
252,163A,143,166,1,0,7,43,0,14,0,0,0,0,0,0,0,0,0,4,1,0,0,2,1,0,0,0,0,0,1,0,0,383,0,4,387,0
253,164,183,173,1,0,3,82,0,23,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,471,0,5,476,0
254,164A,205,238,3,0,3,49,0,27,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,1,530,0
255,165,226,110,0,0,1,44,0,31,0,1,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,8,428,0
256,166,251,207,3,0,2,92,0,54,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,0,4,616,0
257,167,201,113,1,0,7,50,0,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,409,0,2,411,0
258,167A,183,161,2,0,7,41,0,46,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,446,0,8,454,0
259,168,158,136,2,0,4,82,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,408,0,3,411,0
260,168A,169,218,1,0,2,54,0,19,0,2,0,0,0,0,1,2,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,474,0,5,479,0
261,169,209,262,1,0,10,84,0,19,0,0,0,0,2,1,0,1,4,1,1,0,1,2,0,0,0,0,0,0,0,0,0,598,0,10,608,0
262,170,189,192,1,0,17,48,0,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,502,0,4,506,0
263,171,201,253,0,1,1,42,0,66,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,571,0,11,582,0
264,172,281,221,0,0,9,72,0,56,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,645,0,7,652,0
265,173,180,131,0,1,4,68,0,37,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,4,428,0
266,173A,194,158,0,0,5,36,0,33,1,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,435,0,6,441,0
267,174,297,227,0,0,20,80,1,69,0,1,1,0,1,1,0,1,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,705,0,12,717,0
268,175,101,118,0,1,7,24,0,27,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,281,0,4,285,0
269,175A,98,80,0,0,3,25,0,55,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,266,0,4,270,0
270,176,159,120,0,0,4,28,0,43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,357,0,6,363,0
271,176A,149,102,0,0,4,17,2,52,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,330,0,7,337,0
272,177,147,113,1,0,7,30,0,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,1,335,0
273,177A,143,113,0,0,3,22,0,36,0,1,0,1,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,1,327,0,4,331,0
274,178,193,156,0,0,5,24,0,60,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,442,0,6,448,0
275,179,135,155,0,0,3,40,0,49,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,385,0,6,391,0
276,180,284,228,2,0,6,54,0,98,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,674,0,5,679,0
277,181,242,221,2,0,2,74,1,49,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,0,11,604,0
278,182,195,133,1,0,5,44,0,55,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,437,0,8,445,0
279,182A,194,141,0,0,5,32,0,50,0,0,0,0,0,1,1,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,1,434,0,8,442,0
280,183,316,212,0,0,7,61,0,60,1,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,666,0,11,677,0
281,184,350,147,0,0,7,38,0,35,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,583,0,4,587,0
282,185,178,128,0,0,4,48,0,51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,10,420,0
283,185A,195,146,0,0,3,23,0,51,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,422,0,6,428,0
284,186,197,116,0,0,5,44,0,36,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,3,404,0
285,186A,198,179,1,0,3,29,0,36,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,449,0,2,451,0
286,187,273,212,0,3,6,67,1,56,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,624,0,4,628,0
287,188,224,135,0,0,3,53,1,44,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,466,0,3,469,0
288,188A,251,163,0,1,1,37,0,46,0,0,1,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,508,0,5,513,0
289,189,225,243,0,0,8,72,0,67,0,0,0,1,0,0,1,1,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,624,0,13,637,0
290,190,349,223,2,0,3,68,2,34,0,0,0,0,0,1,1,1,5,0,1,0,1,0,0,1,0,0,1,0,0,0,0,693,0,4,697,0
291,191,188,110,2,0,0,38,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,388,0,9,397,0
292,191A,189,143,0,1,0,28,0,54,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,419,0,10,429,0
293,192,162,148,0,0,3,48,0,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,396,0,5,401,0
294,192A,175,168,3,0,2,24,1,41,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,418,0,4,422,0
295,193,184,124,0,0,3,28,1,23,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,371,0,2,373,0
296,194,158,109,1,0,6,50,0,43,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,373,0,11,384,0
297,194A,161,112,1,0,3,35,0,52,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,369,0,7,376,0
298,195,268,191,1,1,8,63,0,83,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,621,0,11,632,0
299,196,371,184,1,1,5,61,0,57,0,1,0,0,1,0,1,0,4,3,0,0,1,0,0,0,0,1,0,0,0,0,0,692,0,7,699,0
300,197,231,172,1,1,7,36,1,54,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,8,513,0
301,198,263,200,2,0,10,51,0,81,1,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,614,0,14,628,0
302,199,273,125,2,0,6,56,1,50,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,519,0,8,527,0
303,199A,275,149,2,0,2,41,0,49,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,522,0,10,532,0
304,200,309,176,2,0,3,55,0,27,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,574,0,3,577,0
305,201,314,217,1,0,8,55,0,21,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,1,624,0,3,627,0
306,202,277,286,1,0,7,59,0,39,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,676,0,4,680,0
307,203,266,122,1,1,27,46,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,486,0,3,489,0
308,204,240,147,0,0,4,54,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,8,490,0
309,204A,221,155,0,2,6,39,0,39,0,1,0,0,1,0,1,2,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,473,0,6,479,0
310,205,201,88,0,0,4,62,0,15,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,3,377,0
311,205A,234,126,1,0,2,40,0,10,0,0,0,1,1,0,0,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,422,0,5,427,0
312,206,253,105,0,0,3,63,0,15,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,443,0,5,448,0
313,206A,341,115,0,0,1,35,0,10,0,1,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,3,513,0
314,207,215,106,1,0,4,56,1,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,2,407,0
315,207A,239,160,3,0,3,33,0,21,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,466,0,2,468,0
316,208,300,148,1,2,7,72,1,29,1,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,2,1,0,0,0,1,0,571,0,7,578,0
317,209,270,134,0,0,10,75,1,16,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,511,0,4,515,0
318,209A,302,167,1,1,2,46,2,15,0,0,0,0,2,0,1,3,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,548,0,1,549,0
319,210,271,120,1,0,9,47,0,13,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,467,0,3,470,0
320,211,362,248,2,0,2,72,0,26,0,1,0,0,0,0,0,2,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,720,0,6,726,0
321,212,240,123,0,0,1,40,0,15,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,1,1,0,427,0,1,428,0
322,213,175,112,0,0,9,58,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,5,382,0
323,213A,188,166,1,0,11,35,0,34,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,442,0,4,446,0
324,214,243,156,0,1,0,70,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,4,494,0
325,214A,244,212,0,0,0,49,0,9,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,519,0,5,524,0
326,215,322,199,0,0,4,78,0,35,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,645,0,7,652,0
327,216,224,133,0,0,0,62,2,23,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,452,0,3,455,0
328,216A,243,158,2,0,1,33,0,20,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,6,0,0,0,1,0,469,0,1,470,0
329,217,202,173,0,0,3,58,0,26,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,2,469,0
330,217A,232,214,2,0,2,37,0,19,0,0,1,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,514,0,4,518,0
331,218,330,120,3,0,2,19,0,9,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,1,489,0
332,219,493,113,3,1,2,53,1,24,0,1,0,0,0,0,0,3,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,701,0,4,705,0
333,220,322,88,2,2,3,39,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,5,486,0
334,220A,345,115,4,1,0,39,2,18,2,0,0,0,1,2,1,4,3,0,0,0,1,1,0,1,0,1,0,0,1,0,1,543,0,4,547,0
335,221,256,111,3,0,6,48,40,24,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,495,0,3,498,0
336,222,278,121,1,0,6,42,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,488,0,2,490,0
337,223,290,116,10,0,4,62,6,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,511,0,2,513,0
338,223A,318,133,8,0,2,31,10,18,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,528,0,4,532,0
339,224,353,224,1,0,6,90,0,40,0,0,0,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,724,0,2,726,0
340,225,351,102,0,0,12,53,6,23,0,0,0,0,0,0,1,0,2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,555,0,5,560,0
341,226,392,174,2,0,10,78,2,47,0,0,0,0,0,0,1,1,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,714,0,5,719,0
342,227,358,70,0,0,5,34,1,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,494,0,2,496,0
343,227A,329,82,1,0,5,19,0,20,0,1,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,466,0,2,468,0
344,228,210,347,2,0,2,23,1,16,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,0,9,615,0
345,228A,219,312,6,1,1,15,2,15,0,0,0,0,1,0,1,2,2,2,0,0,0,0,0,0,1,0,1,0,0,1,1,583,0,5,588,0
