Polling Station No.,Building,Polling Areas
81,"Corporation Middle School No.1AA Scheme Road M.P.T Quarters.New Washermenpet, Chennai-600081",1. New washermenpet Ward No 40 mangammal thottam 999. OVERSEAS ELECTORS
82,"Corporation Middle School No.1AA Scheme Road M.P.T Quarters.New Washermenpet, Chennai-600081",1. New Washermenpet Ward No 40 Mangammal Garden 999. OVERSEAS ELECTORS
83,"Chennai Middle School,No.1. A.A Scheme Road M.P.T Quarters,New washermenpet,Chennai-600081.",1. New washermenpet Ward No 40 V O C Nagar Nagar Fishermen Quarters 1351TO 1521 2. New washermenpet Ward No 40 A E Koil West Mada Street 3. New washermenpet Ward No 40 A E Koil South Mada Street 999. OVERSEAS ELECTORS
84,"Chennai Middle School ,No.1. A.A Scheme Road M.P.T Quarters,New washermenpet,Chennai-600081.",1. New washermenpet Ward No 40 Siva Thottam Door No 69 to 116 2. New washermenpet Ward No 40 A E Koil North Mada Street 999. OVERSEAS ELECTORS
85,"Chennai Middle School,Govt. Press Employees Quarters,Kamarajar Nagar,New washermenpet,Chennai-600081.",1. New washermenpet Ward No 40 Govt. press quarters a block 2. New washermenpet Ward No 40 Govt. Press Quarters B Block 3. New washermenpet Ward No 40 Govt. Press Quarters C Block 4. New washermenpet Ward No 40 Dr. Ambedkar Nagar Huts 999. OVERSEAS ELECTORS
86,"Government Arts and Science College,Kamaraj Salai,Chennai- 600081.",1. New washermenpet Ward No 40 Siva Thottam Door No 1 to 68 999. OVERSEAS ELECTORS
87,"Government Arts and Science College,Kamaraj Salai,Chennai- 600081.",1. New washermenpet Ward no 40 Sivagami ammaiyar Nagar 999. OVERSEAS ELECTORS
88,"Soundarapandi Subbamma Girls Hr.Sec. School,TH Road,Tondiarpet,Chennai-600021.",1. New washermenpet Ward No 40 Arunachala Eswaran Koil Street 2. New washermenpet Ward No 40 Kannu Thottam 999. OVERSEAS ELECTORS
89,"Government Arts and Science College,Kamaraj Salai,Chennai- 600081.",1. New washermenpet Ward No 40 Kamaraj Nagar Burma colony 999. OVERSEAS ELECTORS
90,"Chennai Middle School ,No.1. A.A Scheme Road M.P.T Quarters,New washermenpet,Chennai-600081.",1. New Washemenrpet Ward No 40 Othavadai Street 999. OVERSEAS ELECTORS
91,"Corporation Middle School No.1AA Scheme Road M.P.T Quarters.New Washermenpet, Chennai-600081",1. New washermenpet Ward No 40 Karumariamman Nagar 999. OVERSEAS ELECTORS
92,"Chennai Corporation Higher Secondary School,No.731. T.H Road,Newwahermenpet,Chennai-600081.",1. New washermenpet Ward No 40 T H Road 365 to 473 and 392 to 396 2. New washermenpet Ward No 40 Seniamman koil lane 3. New Washermenpet4.Tondairpet Ward No 38 Chinnaswamy Street Nedunchezian Nagar 999. OVERSEAS ELECTORS
93,"Chennai Corporation Higher Secondary School,No.731. T.H Road,Newwahermenpet,Chennai-600081.",1. New washermenpet Ward No 40 Seniamman Koil 2nd Lane 2. New washermenpet Ward No 40 seniamman koil 4th lane 3. New washermenpet Ward No 40 seniamman koil 5th lane 999. OVERSEAS ELECTORS
94,"Soundarapandi Subbamma Girls Hr.Sec. School,TH Road,Tondiarpet,Chennai-600021.",1. New washermenpet Ward No 40 Seniamman Koil Main Road (H.L.L. Nagar) (Door No 1 to 450) 999. OVERSEAS ELECTORS
95,"Soundarapandi Subbamma Girls Hr.Sec. School,TH Road,Tondiarpet,Chennai-600021.",1. New washermenpet Ward No 40 Seniamman Kovil Main Road H L L Nagar (Door No 451 to 960) 999. OVERSEAS ELECTORS
96,"Corporation Higher Secondary School,No.731. T.H Road,Newwahermenpet,Chennai-600081.",1. New washermenpet Ward No 40 Ammani Amman Garden 1 to 111 999. OVERSEAS ELECTORS
97,"Corporation Higher Secondary School ,No.731. T.H Road,Newwahermenpet,Chennai-600081.",1. New washermanpet Ward No 40 ammani ammal thottam 112 to 253 999. OVERSEAS ELECTORS
98,"Soundarapandi Subbamma Girls Hr.Sec. School,TH Road,Tondiarpet,Chennai-600021.",1. New washermenpet Ward No 40 Rama Arangannal 1st Street 2. New washermenpet Ward No 40 Rama Arangannal 2nd Street 3. New washermenpet Ward No 40 Rama Arangannal 3rd Street 4. New washermenpet Ward No 40 Rama Arangannal Main Road 5. New washermenpet Ward No 40 Gandhi Nagar 999. OVERSEAS ELECTORS
99,"Soundarapandi Subbamma Girls Hr.Sec. School,TH Road,Tondiarpet,Chennai-600021.",1. New washermenpet Ward No 40 keeraithottam a to n block 2. New washermenpet Ward No 40 annai sathya Nagar 999. OVERSEAS ELECTORS
100,"Chennai port and Dock Educational Trust Higher Secondary School, M.D.L.B Colony, New Washermenpet, Chennai-600081",1. New washermenpet Ward No 39 Port Trust Employees Quarters B block 1 to 500 999. OVERSEAS ELECTORS
101,"Chennai Middle School ,No.1. A.A Scheme Road M.P.T Quarters,New washermenpet,Chennai-600081.",1. New washermenpet Ward No 39 m.p.t. quarters 1 to 302 2. New washermenpet Ward No 39 thiruvottiyur high Road door no. 2 to 187 3. New washermenpet Ward No 39 Veeraragavan Road 4. New washermenpet Ward No 39 Govindaraj Street 5. New washermenpet Ward No 39 Port Trust Employees Quarters A Block 303 to 451 999. OVERSEAS ELECTORS
102,"Chennai port and Dock Educational Trust Higher Secondary School, M.D.L.B Colony, New Washermenpet, Chennai-600081",1. New washermenpet Ward No 39 Port Trust Employees Quarters B Block 501 to 745 2. New washermenpet Ward No 39 port trust employees quarters c block 2 to 150 3. New washermenpet Ward No 39 Port Trust Employees Quarters B Block 4. New washermenpet Ward No 39 Port Trust Employees Quarters C Block 999. OVERSEAS ELECTORS
103,"Corporation Higher Secondary School No.731.T.H. Road, New Washermenpet, Chennai-600081",1. New washermenpet Ward No 39 Sudalaimuthu Street 2. New washermenpet Ward No 39 Veeraraghavan Street 3. New washermenpet Ward No 39 Dhanapal Nagar 1st Street 4. New washermenpet Ward No 39 Dhanapal Nagar 2nd Street 5. New washermenpet Ward No 39 Dhanapal Nagar 3rd Street 999. OVERSEAS ELECTORS
104,"Corporation Middle School,No.12.Kannu Street,Cheriyan Nagar New washermenpet,Chennai-600081.",1. New washermenpet Ward No 39 Anna Nagar 12th Street 2. New washermenpet Ward No 39 anna Nagar 13th Street 3. New washermenpet Ward No 39 Anna Nagar 14th Street 4. New washermenpet Ward No 39 Anna Nagar 15th Street 5. New washermenpet Ward No 39 Anna Nagar 16th Street 6. New washermenpet Ward No 39 Anna Nagar 17th Street 7. New washermenpet Ward No 39 Anna Nagar 18th Street 8. New washermenpet Ward No 39 anna Nagar 19th Street 9. New washermenpet Ward No 39 Anna Nagar 20th Street 999. OVERSEAS ELECTORS
105,"Corporation Middle School,No.12.Kannu Street,Cheriyan Nagar New washermenpet,Chennai-600081.",1. New washermenpet Ward No 39 Kannu Street & Lane 2. New washermenpet Ward No 39 Cherian Nagar 4th Street 999. OVERSEAS ELECTORS
106,"Corporation Middle School,No.12.Kannu Street,Cheriyan Nagar New washermenpet,Chennai-600081.",1. New washermenpet Ward No 39 Cherian Nagar 1st Street 999. OVERSEAS ELECTORS
107,"Corporation Middle School,No.12.Kannu Street,Cheriyan Nagar New washermenpet,Chennai-600081.",1. New washermenpet Ward no 4 cherian Nagar 2nd Street 999. OVERSEAS ELECTORS
108,"Corporation Middle School,No.12.Kannu Street,Cheriyan Nagar New washermenpet,Chennai-600081.",1. New washermenpet Ward No 39 cherian Nagar 3rd Street 999. OVERSEAS ELECTORS
109,"Chennai Urdu Primary school Middle No.10,Ponnusamy Street,Cheriyan Nagar,New washermenpet,Chennai-600081.",1. New washermenpet Ward No 39 Ashok Nagar 1st to 4th Street Door No 1 to 60 999. OVERSEAS ELECTORS
110,"Chennai Urdu Primary school,Middle No.10,Ponnusamy Street,Cheriyan Nagar,New washermenpet,Chennai-600081.",1. New Washermenpet Ward No 39 Ashok Nagar 1st to 4th Street Door No 61 to 125 999. OVERSEAS ELECTORS
111,"Corporation Higher Secondary School,No.731. T.H Road,Newwahermenpet,Chennai-600081.",1. New washermenpet Ward No 39 washer buchammal Street Door No 1 to 90 999. OVERSEAS ELECTORS
112,"Corporation Higher Secondary School,No.731. T.H Road,Newwahermenpet,Chennai-600081.",1. New washermenpet Ward No 39 washer buchammal Street Door No 91 to 259 999. OVERSEAS ELECTORS
113,"Corporation Higher Secondary School ,No.731. T.H Road,Newwahermenpet,Chennai-600081.",1. New washermenpet Ward No 39 Irusappa maistry Street 1st lane 52 to 86 2. New Washermenpet Ward No 39 Irusappa Maistry Street 2nd Lane 999. OVERSEAS ELECTORS
114,"Chennai Girls Higher Secondary School,No 756,T.H. Road,Old Washermenpet,Chennai-600021.",1. New washermenpet Ward No 39 Irusappa Maistry Main Street 2. New washermenpet Ward No 39 irusappa maistry Street 1st lane 1 to 51 999. OVERSEAS ELECTORS
115,"Chennai Urdu Primary school ,Middle No.10,Ponnusamy Street,Cheriyan Nagar,New washermenpet,Chennai-600081.",1. New washermenpet Ward No 39 Desiya Nagar Door No. 1 to 110 999. OVERSEAS ELECTORS
116,"Chennai Urdu Primary school,Middle No.10,Ponnusamy Street,Cheriyan Nagar,New washermenpet,Chennai-600081.",1. New Washermenpet Ward No 39 Desiya Nagar Door No. 111 to 177 2. New washermenpet Ward No 39 Ponnuswami Street 999. OVERSEAS ELECTORS
117,"Corporation Middle School,No.12.Kannu Street,Cheriyan Nagar New washermenpet,Chennai-600081.",1. New washermenpet Ward No 39 Poondi Thangammal Street & Dhobikhana 1 to 50 999. OVERSEAS ELECTORS
118,"Corporation Middle School,No.12.Kannu Street,Cheriyan Nagar New washermenpet,Chennai-600081.",1. New washermenpet Ward No 39 Poondi Thangammal Street & Dhobikhana (Door No 51 to 517) 2. New washermenpet Ward No 39 Poondi Thangammal Lane 999. OVERSEAS ELECTORS
119,"Govt. Industrial Training Institute No.1, Irusappa Mastry Street, New Washermenpet, Chennai-600081",1. New washermenpet Ward No 39 poondi thangammal Street t n h b quarters 1 to 250 (a to j block) 2. New washermenpet Ward No 39 Huts Near A to J Blocks 999. OVERSEAS ELECTORS
120,"Govt. Industrial Training Institute No.1, Irusappa Mastry Street, New Washermenpet, Chennai-600081",1. New washermenpet Ward No 39 poondi thangammal Street t n h b quarters 999. OVERSEAS ELECTORS
121,"Govt. Industrial Training Institute No.1, Irusappa Mastry Street, New Washermenpet, Chennai-600081",1. New washermenpet Ward No 39 Annai Sathya Nagar 2. New washermenpet Ward No 39 Poondi Thangammal Street T N H B Quarters 251 to 406 999. OVERSEAS ELECTORS
122,"Corporation Higher Secondary School,No.731. T.H Road,Newwahermenpet,Chennai-600081.",1. New washermenpet Ward No 39 Market Farm 7th Street 2. New washermenpet Ward No 39 washer varadappa Street 999. OVERSEAS ELECTORS
123,"Chennai Girls Higher Secondary School,No 756,T.H. Road,Old Washermenpet,Chennai-600021.",1. New washermenpet Ward No 39 t h Road 189 to 363 & 176 to 358 2. New washermenpet Ward No 39 Vanniyar Street 999. OVERSEAS ELECTORS
124,"Corporation Middle School,No.12.Kannu Street,Cheriyan Nagar New washermenpet,Chennai-600081.",1. New washermenpet Ward No 39 venkatesan ali Street 999. OVERSEAS ELECTORS
125,"Govt. Industrial Training Institute No.1, Irusappa Mastry Street, New Washermenpet, Chennai-600081",1. New washermenpet Ward No 39 marketfarm 2nd Street 2. New washermenpet Ward No 39 Marketfarm 3rd Street 3. New washermenpet Ward No 39 Marketfarm 4th Street 4. New washermenpet Ward No 39 Marketfarm 5th Street 5. New washermenpet Ward No 39 Marketfarm 6th Street 6. New washermenpet Ward No 39 Marketfarm 8th Street 999. OVERSEAS ELECTORS
126,"Corporation Middle School,No.12.Kannu Street,Cheriyan Nagar New washermenpet,Chennai-600081.",1. New washermenpet Ward No 39 nammaiya maistry Street 2. New washermenpet Ward No 39 Market Farm 1st Street 999. OVERSEAS ELECTORS
127,"Corporation Middle School,No.12.Kannu Street,Cheriyan Nagar New washermenpet,Chennai-600081.",1. New washermenpet Ward No 39 avoor muthiah maistry Street 999. OVERSEAS ELECTORS
128,"Chennai Primary School,No.1,Irusappa Maistry Street,Cheriyan Nagar,New washermenpet,Chennai-600081.",1. New washermenpet Ward No 39 naaguraan thottam 1 to 284 2. New washermenpet Ward No 39 Huts Area 999. OVERSEAS ELECTORS
129,"Chennai Primary School,No.1,Irusappa Maistry Street,Cheriyan Nagar,New washermenpet,Chennai-600081.",1. New washermenpet Ward No 39 naaguraan thottam t n s c b quarters 2. New washermenpet Ward No 39 Naaguraan Thottam Huts Area 999. OVERSEAS ELECTORS
130,"Chennai Primary School ,No.1,Irusappa Maistry Street,Cheriyan Nagar,New washermenpet,Chennai-600081.",1. New washermenpet Ward No 39 naaguraan thottam t n s c b quarters 551 to 634 2. New washermenpet Ward No 39 Naaguraan Thottam Huts Area 999. OVERSEAS ELECTORS
131,"TST Rajah Girls Higher Secondary School, Kummalamman Koil Street, Tondiarpet, Chennai-600021",1. Tondiarpet Ward No 43 Adhi Dravidar Road 2. Tondiarpet Ward No 43 Tondaiar Nagar 1st Street 3. Tondiarpet Ward No 43 Tondiar Nagar 2nd Street 999. OVERSEAS ELECTORS
132,"TST Rajah Girls Higher Secondary School, Kummalamman Koil Street, Tondiarpet, Chennai-600021",1. Tondiarpet Ward No 43 Tondiar Nagar 3rd Street 2. Tondiarpet Ward No 43 tondiar Nagar 4th Street 3. Tondiarpet Ward No 43 Tondiar Nagar 5th Street 4. Tondiarpet Ward No 43 Tondiar Nagar 6th Street 5. Tondiarpet Ward No 43 Tondiarr Nagar 7th Street 999. OVERSEAS ELECTORS
133,"Chennai Middle School,No.42,Vinayagapuram Street,Tondiarpet,Chennai-600081.",1. Tondiarpet Ward No14 Vinayagapuram (Otha Vadai) 2. Tondiarpet Ward No 43 vinayagapuram 1st Street 3. Tondiarpet Ward No 43 Vinayagapuram 2nd Street 4. Tondiarpet Ward No 43 Vinayagapuram 3rd Street 5. Tondiarpet Ward No 43 Vinayakapuram 4th Street 6. Tondiarpet Ward No 43 vinayagapuram 5th Street 999. OVERSEAS ELECTORS
134,"Chennai Middle School,No.42,Vinayagapuram Street,Tondiarpet,Chennai-600081.",1. Tondiarpet Ward No 43 Vinayagapuram 6th Street 2. Tondiarpet Ward No 43 Vinayagapuram 7th Street 3. Tondiarpet Ward No 43 Vinayagapuram 8th Street 4. Tondiarpet Ward No 43 Vinayagapuram 9th Street 5. Tondiarpet Ward No 43 Vinayakapuram 10th Street 6. Tondiarpet Ward No 43 Vinayagapuram 11th Street 7. Tondiarpet Ward No 43 Vinayagapuram 12th Street 999. OVERSEAS ELECTORS
135,"Corporation Middle Schoo,No.42,Vinayagapuram Street,Tondiarpet,Chennai-600081.",1. Tondiarpet Ward No 43 Tondiar Nagar Main Street 2. Tondiarpet Ward No 43 Vinayagapuram Main Road 999. OVERSEAS ELECTORS
136,"Corporation Middle School,No.42,Vinayagapuram Street,Tondiarpet,Chennai-600081.",1. Tondiarpet Ward No 43 Periya Palaiyathamman Koil Street 999. OVERSEAS ELECTORS
137,"Chennai Middle School,No.138-133,Kummalamman Koil Street,Tondiarpet,Chennai-600081.",1. Tondiarpet Ward No 43 Jeevarathinam Salai (Kuppam Road) 2. Tondiarpet Ward No 43 new amaranji puram (amaravathipuram north) 999. OVERSEAS ELECTORS
138,"Chennai Mddle School,No.138-133,Kummalamman Koil Street,Tondiarpet,Chennai-600081.",1. Tondiarpet Ward No 43 Kummallamman Koil Street (ESI Compound) 2. Tondiarpet Ward No 43 Kumalalamman Koil Street 2nd Lane 3. Tondiarpet Ward No 43 Kummalamman Koil Street 3rd Lane 4. Tondiarpet Ward No 43 Kummallamman Koil Street 4th Lane 999. OVERSEAS ELECTORS
139,"Chennai Middle School,138,Kummalamman Koil Street,Tondiarpet,Chennai - 600081.",1. Tondiarpet Ward No 43 Kasipuram B Block 1st Lane 2. Tondiarpet Ward No 43 Kasipuram B Block 1st Cross Street 3. Tondiarpet Ward No 43 Kasipuram B Block 1st Street 4. Tondiarpet Ward No 43 Kasipuram B Block 2nd Street 5. Tondiarpet Ward No 43 Kasipuram B Block 3rd Street 6. Tondiarpet Ward No 43 Kasipuram B Block 4th Street 7. Tondiarpet Ward No 43 Kasipuram B Block 5th Street 999. OVERSEAS ELECTORS
140,"Chennai Middle School,138,Kummalamman Koil Street,Tondiarpet,Chennai - 600081.",1. Tondiarpet Ward No 43 Kasipuram B Block 6th Street 2. Tondiarpet Ward No 43 Kasipuram B Block 7th Street 3. Tondiarpet Ward No 43 kasipuram b block 8th Street 4. Tondiarpet Ward No 43 kasipuram b block 9th Street 5. Tondiarpet Ward No 14 Kasipuram B Block 10th Street 6. Tondiarpet Ward No 43 Kasipuram B Block 11th Street 999. OVERSEAS ELECTORS
141,"Chennai Middle School ,No.17,Suriyanarayanan Street,Pudhumanai kuppam,Royapuram,Chennai-600013.",1. Royapuram Ward No 43 Singara Velar Nagar Pallam 2. Royapuram Ward No 43 Power Kuppam Block 1 3. Royapuram Ward No 43 Power Kuppam Block 2 4. Royapuram Ward No 43 Power Kuppam Block 3 5. Royapuram Ward No 43 Power Kuppam Block 4 6. Royapuram Ward No 43 Power Kuppam Block 5 7. Royapuram Ward No 43 Power Kuppam Block 6 8. Royapuram Ward No 43 Power Kuppam Block 7 9. Royapuram Ward No 43 Power Kuppam Block 8 (Kasipuram A Block) 999. OVERSEAS ELECTORS
142,"ICDS Centre,SN Chetty Street,Kasimedu,Royapuram,Chennai- 600013.",1. Royapuram Ward No 43 Singara Velar Nagar Pallam 999. OVERSEAS ELECTORS
143,"Chennai Middle School,No.17,Suriyanarayanan Street,Pudhumanai kuppam,Royapuram,Chennai-600013.",1. Royapuram Ward No 43 Power Kuppam Block 9 2. Royapuram Ward No 43 Power Kuppam Block 10 3. Royapuram Ward No.43 Power Kuppam Huts Area 4. Royapuram Ward No 43 Block 11 (Kasipuram A Block 2nd Street) 5. Royapuram Ward No 43 Block 12 (Kasipuram A Block 2nd Street) 6. Royapuram Ward No 43 Block 13 (Kasipuram A Block 4th Street) 7. Royapuram Ward No 43 Block 14 (Kasipuram A Block 4th Street) 999. OVERSEAS ELECTORS
144,"Chennai Middle School ,No.17,Suriyanarayanan Street,Pudhumanai kuppam,Royapuram,Chennai-600013.",1. Royapuram Ward No 43 Block 15 (Kasipuram A Block 5th Street) 2. Royapuram Ward No 43 Block 16 (Kasipuram A Block 1st Street) 3. Royapuram Ward No 43 Kasipuram A Block 6th Street 4. Royapuram Ward No 43 Kasipuram A Block 5th Street 5. Royapuram Ward No 43 Kasipuram A Block 4th Street 6. Royapuram Ward No 43 Kasipuram A Block 3rd Street 7. Royapuram Ward No 43 Kasipuram A Block 2nd Street 8. Royapuram Ward No 43 Kasipuram A Block 1st Street 9. Royapuram Ward No 43 Kasipuram A Block Huts Area 999. OVERSEAS ELECTORS
145,"Chennai Middle School ,No.17,Suriyanarayanan Street,Pudhumanai kuppam,Royapuram,Chennai-600013.",1. Royapuram Ward No 43 Thidir Nagar 1st Street 2. Royapuram Ward No 43 Thidir Nagar 2nd Street 3. Royapuram Ward No 43 Thidir Nagar 3rd Street 4. Royapuram Ward No 43 Thidir Nagar 4th Street 5. Royapuram Word No 43 Balakrishnan 1st Street 999. OVERSEAS ELECTORS
146,"Chennai Middle School,No.17,Suriyanarayanan Street,Pudhumanai kuppam,Royapuram,Chennai-600013.",1. Royapuram Ward No 43 Balakrishnan 2nd Street 2. Royapuram Ward No 43 Balakrishnan 3rd Street 3. Royapuram Ward No 43 Pallavan Nagar 1st Street 4. Royapuram Ward No 43 Pallavan Nagar 2nd Street 5. Royapuram Ward No 43 Pallavan Nagar 3rd Street 6. Royapuram Ward No 43 Pallavan Nagar 4th Street 7. Royapuram Ward No 43 Pallavan Nagar 5th Street 8. Royapuram Ward No 43 Pallavan Nagar 6th Street 9. Royapuram Ward No 43 Pallavan Nagar Periya Palayathamman Koil Street 999. OVERSEAS ELECTORS
147,"ICDS Centre,SN Chetty Street,Kasimedu,Rayapuram,Chennai- 600013.",1. Royapuram Ward No 43 Singara Velan Nagar 1st Street 2. Royapuram Ward No 43 Singara Velan Nagar 4th Street 999. OVERSEAS ELECTORS
148,"ICDS Centre,SN Chetty Street,Kasimedu,Rayapuram,Chennai- 600013.",1. Royapuram Ward No 43 Singara Velan Nagar 2nd Street 2. Royapuram Ward No 43 Singara Velan Nagar 3rd Street 999. OVERSEAS ELECTORS
149,"Government Childrens Home,No.71,Suriyanarayanan Street,Royapuram,Chennai-600013.",1. Royapuram Ward No 43 Pudhumanai Kuppam 1st Street 2. Royapuram Ward No 43 Pudumanai Kuppam 2nd Street 3. Royapuram Ward No 43 Pudhumanai Kuppam 3rd Street 4. Royapuram Ward No 43 Pudhumanai Kuppam 4th Street 5. Royapuram Ward No 43 Pudhumanai Kuppam 5th Street 6. Royapuram Ward No 43 Pudhumanai Kuppam 6th Street 7. Royapuram Ward No 43 Pudhumanai Kuppam 7th Street 8. Royapuram Ward No 43 Pudhumanai Kuppam Main Salai 999. OVERSEAS ELECTORS
150,"Government Childrens Home,No.71,Suriyanarayanan Street,Royapuram,Chennai-600013.",1. Royapuram Ward No 43 Suryanarayana Street 1st Lane 2. Royapuram Ward No 43 Suryanarayana Street 2nd Lane 3. Royapuram Ward No 43 Suryanarayana Street 3rd Lane 4. Royapuram Ward No 43 Suryanarayana Street 4th Lane 5. Royapuram Ward No 43 Suryanarayana Street 5th Lane 6. Royapuram Ward No 43 Suriyanarayana Street 6th Lane 7. Royapuram Ward No 43 Suriyanarayana Street 7th Lane 8. Royapuram Ward No 43 Suriyanarayana Street 8th Lane 999. OVERSEAS ELECTORS
151,"Government Childrens Home,No.71,Suriyanarayanan Street,Royapuram,Chennai-600013.",1. Royapuram Ward No 43 Devaraj Thottam 2. Royapuram Ward No 43 Thiruvalluvar Nagar (Hut Ments) 3. Royapuram Ward No 43 Thiruvalluvar Nagar MGR Nagar (Apartments) 999. OVERSEAS ELECTORS
152,"Government Childrens Home ,No.71,Suriyanarayanan Street,Royapuram,Chennai-600013.","1. Royapuram Ward No 43 MGR Nagar (Huts Ments) 2. Royapuram Ward No 43 suriya narayana Street (1 to 99, 66 to 246) 999. OVERSEAS ELECTORS"
153,"Government Childrens Home,No.71,Suriyanarayanan Street,Royapuram,Chennai-600013.",1. Royapuram Ward No 43 Kasima Nagar 1st Street 2. Royapuram Ward No 43 Kasima Nagar 2nd Street 3. Royapuram Ward No 43 Kasima Nagar 3rd Street 999. OVERSEAS ELECTORS
154,"TST Raja Hr. Sec. School,Kummalamman Koil Street,Tondiarpet,Chennai-600013.",1. Tondiarpet Ward No 43 Kasipuram YMCA Kuppam 1st Street 2. Tondiarpet Ward No 43 Kasipuram YMCA Kuppam 2nd Street 3. Tondiarpet Ward No 43 Kasipuram YMCA Kuppam 3rd Street 4. Tondiarpet Ward No 43 kasipuram ymca kuppam 4th Street 5. Tondiarpet Ward No 43 Kasipuram YMCA Kuppam 5th Street 999. OVERSEAS ELECTORS
155,"TST Raja Hr. Sec. School,Kummalamman Koil Street,Tondiarpet,Chennai-600013.",1. Royapuram Ward No 43 Chockalingam colony 1st Street 2. Royapuram Ward No 43 Chockalingam Colony 2nd Street 999. OVERSEAS ELECTORS
156,"TST Raja Hr. Sec. School,Kummalamman Koil Street,Tondiarpet,Chennai-600013.",1. Royapuram Ward No 43 Chockalingam Colony 3rd Street 2. Royapuram Ward No 43 Chockalingam Colony 4th Street 3. Royapuram Ward No 43 Chockalingam Colony Pallam Part 4. Royapuram Ward No 43 Chockalingam Colony Main Street 999. OVERSEAS ELECTORS
157,"TST Raja Hr. Sec. School,Kummalamman Koil Street,Tondiarpet,Chennai-600013.",1. Royapuram Ward No 43 Chockalingam Colony 5th Street 2. Royapuram Ward No 43 Chockalingam Colony 6th Street 3. Royapuram Ward No 43 Chockalingam Colony 7th Street 999. OVERSEAS ELECTORS
158,"Good Sheperd Primary and Nursary School,No.8/2,Corporation Colony Chennai-600081.",1. Tondiarpet Ward No 40 Seniamman Koil Street (sagar tower) Door No 1 to 50 999. OVERSEAS ELECTORS
159,"Good Sheperd Primary and Nursary School,No.8/2,Corporation Colony Chennai-600081.",1. Tondairpet Ward No 40 seniamman koil Street (sagar tower) Door No. 51 to 336 999. OVERSEAS ELECTORS
160,"Government Arts and Science College,Kamaraj Salai,Chennai- 600081.",1. Tondiarpet Ward No 40 Corporation colony 1st Street 2. Tondiarpet Ward No 40 corporation colony 2nd Street 3. Tondiarpet Ward No 40 Corporation Colony 3rd Street 4. Tondiarpet Ward No 40 Corporation Colony 4th Street 5. Tondiarpet Ward No 40 Thiruvottiyur High Road 5th lane 999. OVERSEAS ELECTORS
161,"Government Arts and Science College,Kamaraj Salai,Chennai- 600081.",2. Tondiarpet Ward No 40 Vaithiyanathan Street Door No 1- 10 1. Tondiarpet Ward No 40 seniamman koil Street madha koil lane 999. OVERSEAS ELECTORS
162,"Government Arts and Science College,Kamaraj Salai,Chennai- 600081.",1. Tondiarpet Ward No 40 vaidyanathan Street no.1 to 139 and 2 to 140 2. Tondiarpet Ward No 40 Vaidyathan lane 999. OVERSEAS ELECTORS
163,"Little Flower Matriculation Higher Secondary School,No.72,Thandavarayan Street,Tondairpet,Chennai-600081.",1. Tondaiarpet Ward No 42 Seniamman Koil T N S C B Quarters A B C G H I Blocks 999. OVERSEAS ELECTORS
164,"Little Flower Matriculation Higher Secondary School,No.72,Thandavarayan Street,Tondairpet,Chennai-600081.",1. Tondiarpet Ward No 42 seniamman koil housing board d e f j blocks 2. Tondiarpet Ward No 42 Ellaih 2nd Lane (Kailasam Street) 3. Tondiarpet Ward No 42 Kailasam Street Huts 999. OVERSEAS ELECTORS
165,"Chennai Primary School,No.91,Seniamman Koil Street (Kailasam street),Tondairpet,Chennai-600081.",1. Tondiarpet Ward No 42 Kesavan Street 2. Tondiarpet Ward No 42 PWD Officers Quarters A and B Block 999. OVERSEAS ELECTORS
166,"Chennai Primary School ,No.91,Seniamman Koil Street (Kailasam street),Tondairpet,Chennai-600081.",1. Tondiarpet Ward No 42 Rettai kuzhi Street 999. OVERSEAS ELECTORS
167,"Chennai Primary School,No.91,Seniamman Koil Street (Kailasam street),Tondairpet,Chennai-600081.",1. Tondiarpet Ward No 42 Rettai kuzhi lane 999. OVERSEAS ELECTORS
168,"ICDS Centre,No.10419,Rettaikuzhi Street,Tondiarpet,Chennai- 600021.",1. Tondairpet Ward No 42 Thilagar Nagar A B C D Blocks Door No. 1 to 350 999. OVERSEAS ELECTORS
169,"ICDS Centre,No.10420,Rettaikuzhi Street,Tondiarpet,Chennai- 600081.",1. Tondairpet Ward No 42 Thilagar Nagar A B C D Blocks Door No. 351 to 719 999. OVERSEAS ELECTORS
170,"ICDS Center,No 12094 ,North Side 2nd Room Seniamman Koil Street,Tondiarpet Chennai-600081.",2. Tondiarpet Ward No 42 Appaswamy Garden 4th Street 999. OVERSEAS ELECTORS
171,"ICDS Center,No 12094 ,North Side 2nd Room Seniamman Koil Street,Tondiarpet Chennai-600081.",1. Tondiarpet Ward No 42 Rathina Sabapathy Street 999. OVERSEAS ELECTORS
172,"ICDS Centre,No.10421,Rettaikuzhi Street,Tondiarpet,Chennai- 600021.",1. Tondiarpet Ward No 42 Appaswamy Garden 1st Street 2. Tondiarpet Ward No 42 Appaswamy Garden 2nd Street 3. Tondiarpet Ward No 42 Appaswamy Garden 3rd Street 999. OVERSEAS ELECTORS
173,"Chennai Primary School,No.91,Seniyamman Koil Street,Tondairpet,Chennai-600081.",1. Tondiarpet Ward No 42 T.H. Road 2nd Lane 2. Tondiarpet Ward No 42 Krishnappa Garden Main Street 3. Tondiarpet Ward No 42 Krishnappa Garden 1st Street 4. Tondiarpet Ward No 42 krishnappa garden 2nd Street 5. Tondiarpet Ward No 42 Ellaiah lane samiyar thottam garden 999. OVERSEAS ELECTORS
