Polling Station No.,Building,Polling Areas
103,"Panchayat Union Primary School, Entrance Tiled Building, Melavalavu-625105","1.Melavalavu (R.V) Melavalavu (P) Melavalavu ward 1 2Melavalavu (R.V) Melavalavu (P) Melavalavu ward 2 3.Melavalavu (R.V) Melavalavu (P) Melavalavu ward 3 4.Melavalavu (R.V) Melavalavu (P) Melavalavu ward 4 5.Melavalavu (R.V) Melavalavu (P) Melavalavu ward 11, 6.Melavalavu (R.V) Melavalavu (P) Melavalavu ward 6, 7.Melavalavu (R.V) Melavalavu (P) Kailampatti ward 5, 8.Melavalavu (R.V) Melavalavu (P) Kailampatti ward 4, 9.Melavalavu (R.V) Melavalavu (P) Kailampatti ward 3"
104,"Panchayat Union Primary School, New Building, Southern Portion, Melavalavu","1.Melavalavu (R.V) Melavalavu (P) Melavalavu ward 1 , 3.Melavalavu (R.V) Melavalavu (P) Melavalavu ward 3 , 4.Melavalavu (R.V) Melavalavu (P) Melavalavu ward 4 .Melavalavu (R.V)"
105,"Panchayat Union Primary School, New Building, Northern Portion, Melavalavu.","1.Melavalavu (R.V) Melavalavu (P) Seevalpatti ward 4 , 2.Melavalavu (R.V) Melavalavu (P) Seevalpatti ward 5 , 3.Melavalavu (R.V) Melavalavu (P) Seevalpatti ward 6 , 4.Melavalavu (R.V) Melavalavu (P) Valasaibu nagaram manthipitchanpatti ward7 5.Melavalavu (R.V) Melavalavu (P) Rasinampatti ward 11 6.Melavalavu (R.V) Melavalavu (P) Melavalavu ward 5 7.Melavalavu (R.V) Melavalavu (P) Melavalavu ward 2"
106,Govermnent Higher Secondary School Mellavalavu (Sothern R.C Building Northern portion)-625105,"1.Melavalavu (R.V) Melavalavu (P) Alagapuri patti ward 8 , 2.Melavalavu (R.V) Melavalavu (P) Kanmaipatti ward 9 , 3.Melavalavu (R.V) Melavalavu (P) Melavalavu ward 10 , 4.Melavalavu (R.V) Melavalavu (P) Melavalavu ward 5"
107,Panchayat office (R.C Building)-625105,"1.Chennakarampatti (R.V) Chennakarampatti (P) Keelapatti Ward1, 2.Chennakarampatti (R.V) Chennakarampatti (P) Nadupatti Ward1, 3.Chennakarampatti (R.V) Chennakaram patti (P) Keelapatti, Nadupatti Ward2, 4.Chennakarampatti (R.V) Chennakarampatti (P) Keelapatti Ward 1, 5.Chennakarampatti (R.V) Chennakarampatti (P) Keelapatti Ward 2, 6.Chennakarampatti (R.V) Chennakarampatti (P) Chennakarampatti Ward 1, 7.Chennakarampatti (R.V) Chennakarampatti (P) Chennakarampatti Ward 2 , 8.Chennakarampatti (R.V) Chennakarampatti (P) Chennakarampatti Ward 3"
108,P.U.Middle School Sennagarampatty (West Tiled Building)- 625105,"1.Chennakarampatti (R.V) Chennakarampatti (P) Melapatti Ward 3 , 2.Chennakarampatti (R.V) Chennakarampatti (P) Ramamipatti Ward 3 , 3.Chennakarampatti (R.V) Chennakarampatti (P) Kamatchipatti Ward 3 , 4.Chennakarampatti (R.V) Chennakarampatti (P) Kamatchipatti Ward 4"
109,Pt. Union Middle School Sennagarampatti (North R.C. Building) -625105,"1.Chennakarampatti (R.V) Chennakarampatti (P) Ponnikaruppanpatti Ward 4 , 2.Chennakarampatti (R.V) Chennakarampatti (P) Kailasapuram Ward 4 , 3.Chennakarampatti (R.V) Chennakarampatti (P) Ammachipuram Ward 4 , 4.Chennakarampatti (R.V) Chennakarampatti (P) Chettiyarpatti Ward 4 , 5.Kavadaiyanpatti(R.V) Chennakarampatti (P) Kavadaiyanpatti Ward 4 , 6.Kavattaiyanpatti (R.V) Chennakarampatti (P) Muthuvelpatti Ward 4 , 7.Chennakarampatti (R.V) Chennakarampatti (P) Kunjukaranthanpatti Ward 4 , 8.Chennakarampatti (R.V) Chennakarampatti (P) Othapatti Ward 4"
110,"Pt. Union Middle School Western Tiled Building, Ettimangalam-625105","1.Ettimangalam (R.V) Ettimangalam (P) Ettimangalam Ward 1 2.Ettimangalam (R.V) Ettimangalam (P) Ettimangalam ward 2 3.Ettimangalam(R V),Ettimangalam (p) Sundrarajapuram ward 1, 4.Ettimangalam (R V),Ettimangalam (p) Sundrarajapuram ward 2, 5.Ettimangalam(R V) ,Ettimangalam (p) Sundrarajapuram ward 3"
111,"P.U. Middle School Northern Tiled Building, Ettimangalam- 625105",1.Ettimangalam (R.V) Ettimangalam (P) Ettimangalam ward 3
112,"Panchayat Union Middle School ,Western Side A.Valaiyapatti, Melur -625301","1.A.Valayapatti(R V),Valayapatti (p) Kottaivasal ward 1 , 2.A.Valayapatti(R V),Valayapatti (p) Valayapatti ward 2 , 3.A.Valayapatti(R V),Valayapatti (p) Valayapatti ward 3 , 4.Valayapatti(R V),Valayapatti (p) Valayapatti ward 4"
113,"Panchayat Union Middle School, R C New Buliding ,Eastern Side A.Valaiyapatti, Melur -625301","1.A.Valayapatti(R V),Valayapatti (p) Alagar kovil reserve forest ward 2 , 3.A.Valayapatti(R V)Valayapatti (p) Kottaivasal ward 3 , 4.A.Valayapatti(R V),Valayapatti (p) Kottai vasal ward 4"
114,"Pt. Union Middle School Tiled North Building, Kidaripatti (Eastern Side)","1.Kidaripatti(R V), Kidaripatti (p) Kidaripatti East Valavu Ward1, 2.Kidaripatti (R V), Kidaripatti (p) Kidaripatti East Valavu Ward 3.Kidaripatti (R V), Kidaripatti (p) Nadar Street Ward 5,"
115,"P.U.Middle School Tiled North Building, Kidaripatti (Western Side)-625301","1.Kidaripatti(R V), Kidaripatti (p) Kidaripatti East Valavu Ward3, 2.Kidaripatti(R V), Kidaripatti(p) Kidaripatti East Valavu Ward 5"
116,P.U.Middle School Kidaripatti (East R.C Building)-625301,"1.Kidaripatti (R.V), Kidaripatti (P) Alagapuri Colony Ward 3 , 2.Kidari patti (R V), Kidaripatti (P) Alagapuri Colony Ward 4 , 3.Kidaripatti (R V), Kidaripatti (P) Alagapuri Colony Ward 8 , 4.Kidaripatti (R V), Kidaripatti (P) Alagapuri Colony Ward 9 ,"
117,"Panchayat Union MiddleSchool, (South R.C Building)- 6255301","1.Kidaripatti (R V), Kidaripatti (p) Uppodaipatti Ward 6 , 3.Kidaripatti (R V), Kidaripatti (p) Sundrarajanpatti Ward 8 , 4.Kidaripatti (R V), Kidaripatti (p) Sundrarajanpatti Ward 9 , 5.Kidaripatti (R V), Kidaripatti (p) Kidaripatti Ward 4"
118,P.U.Primary School A.Vallalapatti (North R.C Building)- 625301,"1.A.Vallalapatti (R.V), A.Vallalapatti (S) Pottukaruppanpatti 4th Street Ward1, 2.A.Vallalapatti (RV), A.Vallalapatti (S) Pottakaruppanpatti Ward 14, 3.A.Vallalapatti (R V), A.Vallalapatti (S) Pottakaruppanpatti 4th Street Ward 13, 4.A.Vallalapatti (R V), A.Vallalapatti (S) Pottakaruppanpatti 4th Street Ward 2, 5.A.Vallalapatti (R V), A.Vallalapatti (S) Pulipatti Road Ward 2, 6.A.Vallalapatti (R V), A.Vallalapatti (S) Pulipatti Road Ward 3, 7.A.Vallalapatti (R V), A.Vallalapatti (S) Pulipatti Road Ward 4, 8.A.Vallalapatti (R V), A.Vallalapatti (S) A.Vallalapatti1st Street Ward 3, 9.A.Vallalapatti (R V), A.Vallalapatti (S) A.Vallalapatti 1st Street Ward 4, 10.A.Vallalapatti (R V), A.Vallalapatti (S) A.Vallalapatti 1st Street Ward 2, 11.A.Vallalapatti (R V), A.Vallalapatti (S) A.Vallalapatti Northvalavu Ward 3, 12.A.Vallalapatti (R V), A.Vallalapatti (S) A.Vallalapatti Valayar Street Ward 3"
119,P.U.Primary School A.Vallalapatti (West Tiled Building)- 625301,"1.A.Vallalapatti (R V), A.Vallalapatti (s) Valayar Street Ward 3 2.A.Vallalapatti (R V), A.Vallalapatti (s) Valayar street ward 4 3.A.Vallalapatti (R V), A.Vallalapatti (s) Valayar Street Ward 5 4.A.Vallalapatti (R V), A.Vallalapatti (s) Gandhiji Road Ward 3 5.A.Vallalapatti (R V), A.Vallalapatti (s) Gandhiji Road Ward 4 6.A.Vallalapatti (R V), A.Vallalapatti (s) Gandhiji Road Ward 5 7.A.Vallalapatti (R V), A.Vallalapatti (s) Gandhiji Road Ward 6 8.A.Vallalapatti (R V), A.Vallalapatti (s) Gandhiji Road 1st Street Ward 1 9.A.Vallalapatti (R V), A.Vallalapatti (s) Gandhiji Road 1st Street Ward 5 10.A.Vallalapatti (R V), A.Vallalapatti (s)Gandhiji Road 1st Street Ward 6, 11..A.Vallalapatti (R V), A.Vallalapatti (s) North Street Ward 6, 12.A.Vallalapatti (R V), A.Vallalapatti (s) Sekkadi Street Ward 6"
120,Pt. Union Primary School SAmbranipatti 625301,"1.A.Vallalapatti (R V), A.Vallalapatti (s) Sambiranipatti Ward 1,"
121,Pt. Union Primary School West R.C Building North Portion A.Vallalapatti -625301,"1.A.Vallalapatti (R V), A.Vallalapatti (S) A.Vallalapatti Ward 6, 2.A.Vallalapatti (R V), A.Vallalapatti (S) A.Vallalapatti Ward 7,"
122,P.U.Primary School West R.C Building South Portion A.Vallalapatti-625301,"3.A.Vallalapatti (R V), A.Vallalapatti (S) A.Vallalapatti Ward 8 , 4.A.Vallalapatti (R V), A.Vallalapatti (s) A.Vallalapatti Ward 9"
123,P.U.Primary School West R.C Building South Portion A.Vallalapatti-625301,"1.A.Vallalapatti(R V), A.Vallalapatti (s) Naduvalavu, Manthai Street Ward 10, 2.A.Vallalapatti (R V), A.Vallalapatti (s) Naduvalavu Manthai Street Ward 11, 3.A.Vallalapatti(R V), A.Vallalapatti (s) Kamatchiamman Kovil Street Ward 10 4.A.Vallalapatti (R V), A.Vallalapatti (s)Kamatchiamman Kovil Street Ward11, 5.A.Vallalapatti (R V), A.Vallalapatti (s) Kamatchiamman Kovil Street Ward 12 6.A.Vallalapatti (R V), A.Vallalapatti (s) Main Road Ward 10, 7.A.Vallalapatti (R V), A.Vallalapatti (s) Main Road Ward 11, 8.A.Vallalapatti (R V), A.Vallalapatti (s) Main Road Ward 12, 9.A.Vallalapatti (R V), A.Vallalapatti (s) Pulipatti Road Ward 10, 10.A.Vallalapatti (R V), A.Vallalapatti (s) Ricemill Road Ward 11, 11.A.Vallalapatti (R V), A.Vallalapatti (s) Ricemill Road Ward 12, 12.A.Vallalapatti (R V), A.Vallalapatti (s) Kallumanthai Street Ward 11, 13.A.Vallalapatti (R V), A.Vallalapatti (s) Selliamman Kovil Street Ward 11, 14.A.Vallalapatti (R V), A.Vallalapatti (s) Selliamman Kovil Street Ward 12, 15.A.Vallalapatti (R V), A.Vallalapatti (s) Pajanai Madam Ward 12, 16.A.Vallalapatti (R V), A.Vallalapatti (s) Pajanaimadam Ward 15, 17.A.Vallalapatti (R V), A.Vallalapatti (S) Chettiyar Street Ward 11, 18.A.Vallalapatti (R V), A.Vallalapatti (S) Chettiyar Street Ward 12, 19.A.Vallalapatti (R V), A.Vallalapatti (S) A.Vallalapatti Ward 10, 20.A.Vallalapatti (R V), A.Vallalapatti (S) A.Vallalapatti Ward 11, 21.A.Vallalapatti (R V), A.Vallalapatti (S) A.Vallalapatti Ward 12, 22.A.Vallalapatti (R V), A.Vallalapatti (S) Chettiyar Street Ward 10"
124,P.U.Primary School A.Vallalapatti (East Tiled Building)- 625301,"1.A.Vallalapatti (R V), A.Vallalapatti (s) Naiyagarpatti Ward 14 , 2.A.Vallalapatti (R V), A.Vallalapatti (s) Amman Kovil Street Ward 12 , 3.A.Vallalapatti (R V), A.Vallalapatti (s) Chettiyarpatti Ward 14"
125,"Panchayat Union Primary School, North RC New Building East Portion, A. Vellalapatti-625301","1.A.Vallalapatti (R V), A.Vallalapatti (s) Chettiyarpatti North Street Ward 14, 2.A.Vallalapatti (R V), A.Vallalapatti (s) South Valvu North Street Ward 15, 3.A.Vallalapatti (R V), A.Vallalapatti (s) Shanmuganathapuram Ward 15, 4.A.Vallalapatti (R V), A.Vallalapatti (s) Chinnaiyan Kovil Street Ward 12"
126,"P.U.Middle School West Tiled Old Building, Pulipatti- 625301","1.Pulipatti (R V), Pulipatti (p) Pulipatti West Street Ward 1 , 2.Pulipatti (R V), Pulipatti (p) Pulipatti Ward 2"
127,"P.U.Middle School ,West Tiled Old Building, Pulipatti- 625301","1.Pulipatti (R V), Pulipatti (p) Pulipatti Ward 1 , 2.Pulipatti (R V), Pulipatti (p) Pulipatti Ward 3"
128,"P.U.Primary School ,Pudhusukkampatti (R.C Building)- 625106","1.Pudusukkampatti (R V), Pudusukkampatti (p) Pudusukkampatti Ward 1 , 2.Pudusukkampatti (R V), Pudusukkampatti (p) Pudusukkampatti Ward 2"
129,P.U.Primary School Joovanjanpatti (Tiled Building)-625106,"1.Pudusukkampatti (R V), Pudusukkampatti (p) Nagappanpatti Ward 3 , 2.Pudusukkampatti (R V), Pudusukkampatti (P) Soovanjampatti Ward 3 , 3.Pudusukkampatti (R V), Pudusukkampatti (p) Vinoba Colony Ward 3 , 4.Pudusukkampatti (R V), Pudusukkampatti (p) Muthuvelpatti Ward 3 , 5.Pudusukkampatti (R V), Pudusukkampatti (p) Muthirulandipatti Ward 3"
130,"P.U.Primary School RC New Building, East Side, Joovanchanpatti","1.Pudusukkampatti (R V), Pudusukkampatti (p) Muthirulandipatti Ward 4 , 2.Pudusukkampatti (R V), Pudusukkampatti (p) Kamatchipuram Ward 4 , 3.Pudusukkampatti (R V), Pudusukkampatti (p) Jothi Nagar Ward 4"
131,"Panchayat Union Primary School, RC New Building, Western Side, Joovanchanpatti","1.Pudusukkampatti (R V), Pudusukkampatti (p) Cylon Colony Ward 4"
132,"Panchayat Union Middle School, Tiled Building, West Side, Navinipatti-625102","1.Navinipatti (R V), Navinipatti (p) North Navinipatti Ward 1"
133,"P.U.Middle School, New Building center West Side, Navinipatti-625102","1.Navinipatti (R V), Navinipatti (p) North Navinipatti Ward 2 , 2.Navinipatti (R V), Navinipatti (p) North Navinipatti Ward 3 , 3.Navinipatti (R V), Navinipatti (p) Navinipatti Ward 5 , 4.Navinipatti (R V), Navinipatti (p) North Navinipatti Ward 2"
134,Pt. Union Middle School Navinipatti (New Building) Eastern Side-625102,"1.Navinipatti (R V), Navinipatti (p) Navinipatti Ward 4 , 2.Navinipatti (R V), Navinipatti (p) Ganesapuram Ward 5 , 3.Navinipatti (R V), Navinipatti (p) Ganeshapuram Ward 3 , 4.Navinipatti (R V), Navinipatti (p) Ganesapuram Ward 6"
135,Pt. Union Middle School Middle Side Tiled Building Navinipatti -625102,"1.Navinipatti (R V), Navinipatti (p) Navinipatti Ward 6 ,"
136,Pt. Union Middle School West side New Building Navinipatti-625102,"1.Navinipatti (R V), Navinipatti (p) Muthirulandipatti Ward 10 , 2.Navinipatti (R V), Navinipatti (p) Sathiyapuram Ward 10"
137,"Panchayat Union Primary School, Tiled Buliding,West Side, Koothappanpatti-625102","1.Navinipatti (R V), Navinipatti (p) Kuthappanpatti Ward 7 , 2.Keelaiyur (R V), Navinipatti (p) Kuthappanpatti Ward 10 , 3.Keelaiyur (R V), Navinipatti (p) Perumalpatti Ward 7"
138,"P.U.Primary School East R.C Building, Koothappanpatti","1.Keelaiyur (R V), Navinipatti (P) Koothappanpatti Ward 8 , 2.Keelaiyur (R V), Navinipatti (p) Perumalpatti Ward 8 , 3.Keelaiyur (R V), Navinipatti (p) Anna Colony Ward 8"
139,"Panchayat Union Primary School, N.Kovilpatti (R.C Building )-625102","1.Kovilpatti (R V), Navinipatti (p) Kovilpatti Ward 9 , 2.Kovilpatti (R V), Navinipatti (P) Kovilpatti Ward 9"
140,"Panchayat Union Middle School, Keelaiyur (Centered Tiled Buliding)-625102","1.Keelaiyur (R V), Keelaiyur (p) Keelaiyur North Ward 1 , 2.Keelaiyur (R V), Keelaiyur (p) Keelaiyur North Ward 2 , 3.Keelaiyur (R V), Keelaiyur (p) Keelaiyur North Ward 4 , 4.Keelaiyur (R V), Keelaiyur (p) Colony House Ward 2"
141,"Pt. Union Middle School R.C. New Building, East Portion Keelaiyur-625102","1.Keelaiyur (R V), Keelaiyur (p) Keelaiyur Ward 1 , 2.Keelaiyur (R V), Keelaiyur (p) Keelaiyur Ward 3 , 3.Keelaiyur (R V), Keelaiyur (p) Keelaiyur Ward 5"
142,"P.U.Middle School, Keelaiyur (RC New Building)- 6251012","1.Keelaiyur (R V), Keelaiyur (P) Keelaiyur Ward 4"
143,"P.U.Middle School R.C New Building, Keelaiyur-625102","1.Keelaiyur (R V), Keelaiyur (p) Patti Adaikanpatti Ward 8"
144,"P.U.Middle School ,Keelaiyur (East Tiled Building)- 625102","1.Keelaiyur (R V), Keelaiyur (p) Keelaiyur Ward 5 , 2.Keelaiyur (R V), Keelaiyur (p) Keelaiyur Ward 6 , 3.Keelaiyur (R V), Keelaiyur (p) Keelaiyur Ward 7 , 4.Keelaiyur (R V), Keelaiyur (p) Keelaiyur Ward 3 , 5.Keelaiyur (R V), Keelaiyur (p) Keelaiyur Ward 4 , 6.Keelaiyur (R.V) Keelaiyur (P) Melapatti ward 6 , 7.Keelaiyur (R.V) Keelaiyur (P) Melapatti ward 7"
145,Pt. Union Primary School Keelaiyur (East Tiled Building)- 625102,"1.Kezhavalavu (R.V) Kezhavalavu (P) Vatchampatti ward 1 , 2.Kezhavalavu (R.V) Vatchampatti (P) Vatchampatti ward 8"
146,"Panchayat Union Primary School, Eastern Side North South Terraced Building, South Side Booth, East Side Portion, Vachampatti -625102","1.Kezhavalavu (R.V) Kezhavalavu (P) Kuzhi sevalpatti ward 2 , 2.Keela Valavu (R.V) Kuzhi seval patti (P) Kuzhi seval patti ward 1 , 3.Keela Valavu (R.V) Kuzhi seval patti (P) Kuzhi sevalpatti ward 2 ,"
147,"Pt. Union Middle School North Building, Keelavalavu- 625102","1.Kezhavalavu (R.V) Kezhavalavu (P) Kezhavalavu ward 2 , 2.Kezhavalavu (R.V) Kezhavalavu (P) Kezhavalavu ward 3 , 3.Kezhavalavu (R.V) Kezhavalavu (P) Kezhavalavu ward 4 , 4.Kezhavalavu (R.V) Kezhavalavu (P) Kezhavalavu ward 5"
148,"Pt. Union Middle School West Tiled Building, South Side, Keelavalavu-625102","1.Kezhavalavu (R.V) Kezhavalavu (P) Kezhavalavu ward 5 , 2.Kezhavalavu (R.V) Kezhavalavu (P) Kezhavalavu ward 7 , 3.Kezhavalavu (R.V) Kezhavalavu (P) Kezhavalavu ward 1 , 4.Kezhavalavu (R.V) Kezhavalavu (P) Kezhavalavu ward 3"
149,"P.U.Middle School West Tiled Building, South Side, Keelavalavu-625102","1.Kezhavalavu (R.V) Kezhavalavu (P) Kezhavalavu ward 6 , 2.Kezhavalavu (R.V) Kezhavalavu (P) Ambethgar colony ward 6"
150,P.U.Middle School Keelavalvu (main Buliding)-625102,1.Kezhavalavu (R.V) Kezhavalavu (P) Kezhavalavu ward 7
151,"Pt. Union Primary School Malampatti (Tiled Buliding, West Side)-625102","1.Malampatti (R.V) Malampatti (P) Malampatti ward 1 , 2.Malampatti (R.V) Malampatti (P) Krishnapuram ward 3 , 3.Malamapatti (R.V) Malampatti (P) Chinnamalampatti ward 4 4.Malampatti (R.V) Malampatti (P) Malampatti ward 2 , 5.Malampatti (R.V) Malampa"
152,Pt. Union Primary School North New Building South Side Malampatti-625102,"1.Malampatti (R.V) Malampatti (P) E.Malampatti ward 1 , 2.Malampatti (R.V) Malampatti (P) E.Malampatti Ward 2 , 3.Malampatti (R.V) Malampatti (P) E.Malampatti Ward 4 ,"
153,P.U.Primary School Tiled Building Middle Side Malampatti- 625102,"1.Malampatti (R.V) Malampatti (P) Sendalaipatti ward 5 , 2.Malampatti (R.V)Pappankudipatt (P) Pappankudipatti ward 6, 3.Malampatti (R.V) Malampatti (P) Pappankudipatti, Veeramaniyapatti ward 7 4.Malampatti (R.V) E.Malampatti Ward 6 Udanpatti"
154,"P.U.Primary School Asbestos Roof New East Building, Kongampatti","1.Kongampatti (R.V) Kongampatti (P) Kongampatti Ward 1 , 2.Kongampatti (R.V) Kongampatti (P) Velluthupatti Ward 2 , 3.Kongampatti (R.V) Kongampatti (P) Velluthupatti Ward 3"
155,"Panchayat Union Primary School, West Tiled Building, Kongampatti-625102","1.Kongampatti(R.V)Kongampatti (P)KezhasendalaipattiWard 2 , 2.Kongampatti(R.V)Kongampatti(P) KezhasendalaipattiWard1 , 3.Kongampatti (R.V) Kongampatti (P) Karaiyepatti Ward 2 , 4.Kongampatti (R.V) Kongampatti (P) Karaiyepatti Ward 3 ,"
156,P.U.Middle School Karaiyipatty (West R.C Building)- 625102,"1.Kongamapatti (R.V) Kongampatti (P) Karaiyepatti Ward 3 , 2.Kongampatti (R.V) Kongampatti (P) Karaiyepatti Ward 4 , 3.Kongampatti (R.V) Kongampatti (P) Eluppapatti , 4.Kongampatti (R.V) Kongampatti (P) Kayampatti"
157,Govermnent Higher Secondary School Muthusamypatti (Southern east side New buliding-625102,"1.Kongampatti(R.V)Semmanipatti (P) Muthusamy pattiWard 1 , 2.Kongampatti (R.V) Semminipatti (P) Muthusamy patti ward 2 , 3.Kongampatti (R.V) Semminipatti (P) Muthusamy patti ward 3 , 4.Kongampatti (R.V) Semminipatti (P) Muthusamy pattiward 4"
158,"P.U.Primary School Western Side Tiled Building, West portion Saruguvalayapatti-625102","1.Kongampatti (R.V0 Semminipatti (P) Semminipatti Ward 1 , 2.Kongampatti (R.V) Semminipatti (P) Poikaraikudipatti Ward 4"
159,"P.U.Primary School Western Side Tiled Building, West portion Saruguvalayapatti-625102","1.Saruguvalaiyapatti (R.V) Saruguvalaiyapatti (P) Saruguvalaiyapatti Ward 2 2.Saruguvalaiyapatti (R.V) Saruguvalaiyapatti (P) Meiyappan patti Ward 4 ,"
160,"P.U.Primary School North Side,Tiled Building,East Portion,Saruguvalaiyapatti-625102","1.Saruguvalaiyapatti (R.V) Saruguvalaiyapatti (P) Saruguvalaiyapatti Ward 3 , 2.Saruguvalaiyapatti (R.V) Saruguvalaiyapatti (P) Saruguvalaiyapatti Ward 1 , 3.Saruguvalaiyapatti (R.V) Saruguvalaiyapatti (P) Saruguvalaiyapatti Ward 4"
161,"P.U.Middle School,Saruguvalayapatti, Tiled Building,East Portion,Saruguvalaiyapatti-625102","1.Saruguvalaiyapatti(R.V)Saruguvalaiyapatti(P)North Saruguvalaiyapatti Ward 6,"
162,"Panchayat Union Primary School ,Western Side Valaiyapatti, Melur -625301",1.Saruguvalaiyapatti (R.V) Saruguvalaiyapatti (P) Saruguvalaiyapatti Ward 1
163,"Panchayat Union Primary School, R C New Buliding ,Eastern Side Valaiyapatti, Melur -625301","1.Saruguvalaiyapatti (R.V) Saruguvalaiyapatti (P) Meiyappan patti Ward 5, 2.Saruguvalaiyapatti (R.V) Saruguvalaiyapatti (P) Ariyur patti Ward 5 , 3.Saruguvalaiyapatti (R.V) Saruguvalaiyapatti (P) Ariyur patti 4.Saruguvalaiyapatti (p) pwd quaters ward 5"
164,"Pt. Union Primary School Western Side Northern Middle Portion, R.C.Building Thaniamangalam - 625109","2.Thaniyamangalam (R.V) Thaniyamangalam (P) Thaniyamangalam Ward 2 ,"
165,P.U.Primary School Thaniamangalam (Western side North Middle portion RC Building)-625109,"1.Thaniyamangalam (R.V) Thaniyamangalam (P) Thaniyamangalam Ward 1 2.Thaniyamangalam (R.V) Thaniyamangalam (P) Thaniyamangalam Ward 3, 4, 5 3.Thaniyamangalam (R.V) Thaniyamangalam (P) Thaniyamangalam Ward 2 4.Thaniyamangalam (R.V) Thaniyamangalam (P) Thaniyamangalam Ward 2 , 5.Thaniyamangalam (R.V) Thaniyamangalam (P) Thaniyamangalam Ward 3"
166,"Panchayat Union Primary School, Thaniamangalam (Eastern side Tiled Building)-625109","1.Thaniyamangalam (R.V) Thaniyamangalam (P) Thettampatti Ward5, 2.Thaniyamangalam (R.V) Thaniyamangalam (P) Thethampatti Ward 3, 3.Thaniyamangalam (R.V) Thaniyamangalam(P) Thethampatti Perumal Patti Ward 5, 4.Thaniyamangalam (R.V) Thaniyamangalam(P) Thethampatti Perumal Patti Ward 3, 5.Thaniyamangalam (R.V) Thaniyamangalam (P) Thaniyamangalam Ward 1"
167,"Govermnent Higher Secondary School Western Side South Portion R.C South Building, Thaniyamangalam-625109","1.Thaniyamangalam (R.V) Thaniyamangalam (P) Thaniyamangalam Ward 3 2.Thaniyamangalam (R.V) Thaniyamangalam (P) Muthuramalingampatti Ward 5 3.Thaniyamangalam (R.V) Thaniyamangalam (P) Muthuramalingampatti Colony Ward 3 , 4.Thaniyamangalam (R.V) Thaniyamangalam (P) Muthuramalingampatti Colony Ward 4 , 5.Thaniyamangalam (R.V) Thaniyamangalam (P) Muthuramalingampatti clony Ward 5"
168,"Panchayat Union Primary School, , Tailed Building,Sathamangalam-625109","1.Sathamangalam(R.V)Sathamangalam(P)Sathamangalam Ward1, 2.Sathamangalam(R.V)Sathamangalam(P)Sathamangalam Ward2, 3.Sathamangalam(R.V)Sathamangalam(P)Sathamangalam Ward3, 4.Sathamangalam (R.V) Sathamangalam (P) Nadupatti Ward 2 5.Sathamangalam (R.V) Sathamangalam (P) Nadupatti Ward 3 6.Sathamangalam (R.V) Sathamangalam (P) Nadupatti Ward 1 7.Sathamangalam(R.V)Sathamangalam(P)MeenachipuramWard 2 8.Sathamangalam(R.V)Sathamangalam(P)MeenachipuramWard 3 9.Sathamangalam(R.V)Sathamangalam(P)MeenachipuramWard 1"
169,"Govt. Girls Hr. Sec. School Western Side, RC Building South Side New RC Building South Portion, Melur-625106","1.Melur (m) chokkampatti ambethgar 1st street ward 11 , 2.Melur (M) Chokkampatti Ambethgar 2nd Street Ward 11 , 3.Melur (M) Chokkampatti Ambethgar 3rd Street Ward 11 , 4.Melur (M) Chokkampatti Main Road Ward 11"
170,"Govt.Girls Higher Secondary School, RCC New Building,Eastern Side RC Building South Portion Melur","1.Melur (M) Surakundu Road Ward 11 , 2.Melur (M) Chokkampatti Bharathiyarpuram Colony Ward 11"
171,"Govt.Girls Higher Secondary School RCC New Building,Western Side Northern Portion 1st Room",1.Melur (M) Chokampatti South Street Ward 11 2.Melur (M) Chokampatti North Street Ward 10 3.Melur (M) Chinnapayal Urani Street Ward 10 4.Melur (M) Chokkampatti East Street Ward 10 5.Melur (M) Chokkampatti West Street Ward 10 6.Melur (M) Bharathiyar Puram Ward 11
172,"Govt.Girls Higher Secondary School, Melur RCC New Building,Western Side Northern Portion 2nd Room","1.Melur (M) Chennal Road Ward 12 , 2.Melur (M) Police Line 1st, 2nd, 3rd Street Ward 12 , 3.Melur (M) Gomathiyapuram South Street Ward 12 , 4.Melur (M) Police Line 3rd Cross Street Ward 12 , 5.Melur (M) Gomathiyapuram Middle Street Ward 12 , 6.Melur (M) Gomathiyapuram West Street Ward 12 , 7.Melur (M) Gomathiyapuram Ward 12"
173,Govt. Girls Hr. Sec. School Eastern Side R.C Building-12B Class Room Melur - 625106,"1.Melur (M) Madurai Trichy Main Road , 2.Melur (M) Nattamaikara Street"
174,Govt. Girls Hr. Sec. School West Center RC Building North portion Melur-625106,"1.Melur (M) Gandhinagar 1st Street Ward 16 , 2.Melur (P) Gandhi Nagar 2nd Street Ward 16 , 3.Melur (M) Gandhi Nagar 3rd Street Ward 16 ,"
175,Govt. Girls Hr. Sec. School West Center RC Building South portion Melur-625106,"1.Melur (M) Arumugam Street Ward 17 , 2.Melur (M) Kadalaikara Street Ward 17 4.Melur (M) Moovendar Nagar Ward 16"
176,Municipal High School Near Govt.Hospital South New R.C.Building Middle Portion Melur,"1.Melur (M) New Agraharam Ward 13 , 2.Melur (m) S.S.V. Sala Street Ward 13 , 3.Melur (M) Melatheru Ward 13 , 4.Melur (M) Alagar Kovil Street Ward 13 ,"
