Sl. No,Polling Station No,K. KATHIRESAN Needhi MNM,P. KARUPPUSAMY Tamilar NTK,K. SENTHILRAJ Party ia IND,LARENEG EMAN A. SELVARAJ Kazagam Makkal Munnettra,P. KANNAN IND,S EHT SROTCELE,GOBALAKRISHNA M. N IND,OT NI,R. SIVASAMY IND,P. DHARMAR IND,S. DHINAKARAN IND,TRAP N. NAGENDRAN IND,. K. PANDI IND,RULEM T. BALAN IND,C. MOHANRAM IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
304,241,72,138,2,33,3,76,0,1,1,0,0,0,3,0,0,1,330,0,330,0
305,241(A),77,209,4,26,2,111,1,1,0,0,1,0,3,1,0,5,441,0,441,0
306,242,120,342,8,71,2,185,5,0,1,1,4,0,6,1,0,3,749,0,749,0
307,243,69,150,6,32,0,96,0,0,0,0,1,0,2,1,2,6,365,0,365,0
308,243(A),101,238,3,24,1,118,0,1,0,0,0,0,4,0,0,1,491,0,491,0
309,244,79,330,6,81,2,148,3,1,0,0,0,1,2,2,1,4,660,0,660,0
310,245,70,221,0,15,0,116,0,0,0,0,0,0,0,1,0,0,423,0,423,0
311,246,79,343,9,53,0,139,1,2,0,0,1,0,0,2,3,3,635,0,635,0
312,247,32,221,5,25,1,109,0,0,0,0,0,0,2,1,0,2,398,0,398,0
313,247(A),40,297,2,21,0,86,1,0,1,0,1,0,4,3,2,2,460,0,460,0
314,248,63,102,1,30,1,119,0,0,0,0,1,0,1,0,1,2,321,0,321,0
315,248(A),65,185,2,22,0,163,1,0,2,0,1,1,1,3,2,1,449,0,449,0
316,249,11,128,0,12,0,90,0,2,0,0,0,0,3,2,1,0,249,0,249,0
317,250,64,147,2,33,1,137,1,0,0,0,0,0,1,0,1,1,388,0,388,0
318,250(A),65,246,2,32,1,135,2,1,0,1,1,1,5,3,2,1,498,0,498,0
319,251,40,204,4,23,1,231,2,0,0,1,0,0,3,2,3,1,515,0,515,0
320,252,86,304,6,31,0,109,2,0,0,0,0,0,2,3,1,5,549,0,549,0
321,253,90,162,3,27,1,135,3,0,0,0,0,0,0,2,3,2,428,0,428,0
322,254,135,362,4,40,0,147,0,3,0,1,0,1,3,1,2,3,702,0,702,0
323,255,95,152,3,46,1,147,1,1,0,1,1,0,0,0,1,0,449,0,449,0
324,255(A),69,199,8,20,2,135,0,1,0,0,3,0,5,5,4,1,452,0,452,0
325,256,160,111,1,51,0,83,0,0,0,0,2,0,0,1,1,3,413,0,413,0
326,256(A),157,207,4,24,3,60,0,0,0,0,2,0,3,5,0,3,468,0,468,0
327,257,64,167,2,19,1,119,2,2,1,0,2,0,2,1,1,1,384,0,384,0
328,257(A),55,206,3,8,1,151,0,0,0,0,2,1,6,1,0,1,435,0,435,0
329,258,105,225,3,55,1,52,1,3,0,0,2,0,0,0,0,2,449,0,449,0
330,258(A),117,277,3,28,0,43,0,0,0,0,0,0,3,3,0,0,474,0,474,0
331,259,146,200,11,33,1,272,2,0,0,0,5,1,5,6,3,1,686,0,686,0
332,260,149,298,19,27,2,185,1,0,1,0,3,0,5,4,1,2,697,0,697,0
333,261,165,158,3,36,0,74,1,0,0,0,1,0,1,0,0,4,443,0,443,0
334,261(A),152,241,3,19,2,74,0,1,0,0,0,0,7,3,1,1,504,0,504,0
335,262,219,414,16,42,2,157,1,2,1,0,0,0,4,0,1,3,862,0,862,0
336,263,156,144,4,36,0,43,0,1,0,0,0,0,0,0,0,3,387,0,387,0
337,263(A),120,236,8,22,1,56,0,1,0,1,0,0,1,2,2,3,453,0,453,0
338,264,147,122,2,23,0,140,0,1,0,1,0,0,0,0,0,1,437,0,437,0
339,264(A),155,213,9,7,0,106,0,1,1,1,0,0,7,1,1,5,507,0,507,0
340,265,205,359,6,38,1,59,0,1,0,2,4,1,4,1,0,3,684,0,684,0
341,266,103,179,6,31,2,52,1,0,0,0,0,0,0,0,0,1,375,0,375,0
342,267,235,195,1,25,1,89,0,5,0,0,1,0,1,1,2,3,559,0,559,0
343,268,152,171,2,20,0,91,1,0,0,0,0,0,0,1,0,1,439,0,439,0
344,269,108,137,4,25,1,189,2,0,0,1,0,0,1,2,1,0,471,0,471,0
345,270,144,213,2,21,0,105,2,1,0,1,0,1,3,1,1,2,497,0,497,0
346,271,129,291,4,44,0,141,0,0,0,0,0,1,9,4,3,0,626,0,626,0
