Polling Station No.,Building,Polling Areas
38,"Panchayat Union Elementary School, Terraced Building Facing West Northern Side No.2 Vellalapalayam, Vellalore - 641111","1.VELLALORE TOWN PANCHAYAT NETHAJI STREET WARD NO - 1 , 2.VELLALORE TOWN PANCHAYAT BABUKAN STREET WARD NO - 1 , 3.VELLALORE TOWN PANCHAYAT MEKARALI STREET WARD NO - 1 , 4.VELLALORE TOWN PANCHAYAT MAHALI AMMAN KOVIL STREET WARD NO - 13 , 5.VELLALORE TOWN PANCHAYAT MANICKAM STREET WARD NO - 13 , 6.VELLALORE TOWN PANCHAYAT KRIHNASAMY STREET WARD NO - 13 , 7.VELLALORE TOWN PANCHAYAT MARIAMMAN KOVIL STREET WARD NO - 13 , 8.VELLALORE TOWN PANCHAYAT KARUPPANNAN STREET WARD NO - 13 , 9.VELLALORE TOWN PANCHAYAT ALAMIAMMAL STREET WARD NO - 13 , 10.VELLALORE TOWN PANCHAYAT WARD NO13 APPACHIYAR STREET , 11.VELLALORE TOWN PANCHAYAT VELAPAPANNADI STREET WARD NO - 13 , 12.VELLALORE TOWN PANCHAYAT KALIAPPA PANNADI STREET WARD NO- 13 , 13.VELLALORE TOWN PANCHAYAT MARIAPPA PANNADI STREET WARD NO - 13"
39,"Panchayat Union Elementary School, Terraced Building Facing West No.2, Vellalapalayam, Vellalore - 641111","1.VELLALORE TOWN PANCHAYAT VELUSAMY STREET WARD NO - 5, 2.VELLALORE TOWN PANCHAYAT LAKSHMANA DEVAR STREET WARD NO - 5, 3.VELLALORE TOWN PANCHAYAT PECHIMUTHU PILLAI STREET WARD NO - 1, 4.VELLALORE TOWN PANCHAYAT THEIR STREET WARD NO - 1, 5.VELLALORE TOWN PANCHAYAT WARD NO1 KIRUBALANII STREET, 6.Vellalore town panchayat Vallalar colony Ward no - 13,"
40,"Panchayat Union Middle School, Terraced Building Facing East, Edaiyarpalayam - 641111","1.VELLALORE TOWN PANCHAYAT RAMAKRISHNA STREET WARD NO - 8, 2.VELLALORE TOWN PACHAYAT MUTHULAKSHMI STREET WARD NO - 8, 3.VELLALORE TOWN PANCHAYAT BANKER STREET WARD NO - 8, 4.VELLALORE TOWN PANCHAYAT SADAIAPPA KONAR STREET WARD NO - 8, 5.VELLALORE TOWN PANCHAYAT OORGOUNDER STREET WARD NO - 8, 6.VELLALORE TOWN PANCHAYAT MOTHILAL STREET WARD NO - 8, 7.VELLALORE TOWN PANCHAYAT KUMARAN STREET WARD NO - 8, 8.VELLALORE TOWN PANCHAYAT JAYAPRAKASH STREET WARD NO - 8, 9.VELLALORE TOWN PANCHAYAT W NO 8 MEGARALI STREET (MULLAI NAGAR2), 10.VELLALORE TOWN PANCHAYAT W NO 8 MEGARALI STREET (RAMASAMY KONAR STREET),"
41,"Panchayat Union Middle School, Terraced Building Facing East, Edaiyarpalayam - 641111","1.VELLALORE TOWN PANCHAYAT MEKARALI STREET GANDHINAGAR CROSS STREET WARD NO - 8 , 2.VELLALORE TOWN PANCHAYAT W NO 8 MEGARALI STREET GANDHI NAGAR C L 2 , 3.VELLALORE TOWN PANCHAYAT W NO 8 MEGARALI STREET GANDHI NAGARD C L 3 , 4.VELLALORE TOWN PANCHAYAT W NO 8 MEGARALI STREET GANDHI NAGAR C L 4 , 5.VELLALORE TOWN PANCHAYAT MEGARALI STREET GANDHI NAGAR CL 5 , 6.VELLALORE TOWN PANCHAYAT W NO 8 MEGARALI STREET (R N K NAGAR)"
42,"Panchayat Union Middle School, Terraced Building Facing East, Edaiyarpalayam - 641111","1.VELLALORE TOWN PANCHAYAT W NO 8 MEGARALI STREET (BALAJI NAGAR), 2.VELLALORE TOWN PANCHAYAT W NO 8 MEGARALI STREET (OM SAKTHI NAGAR), 3.VELLALORE TOWN PANCHAYAT W NO 8 MEGARALI STREET (INDIRA NAGAR), 4.VELLALORE TOWN PANCHAYAT W NO 8 MEGARALI STREET( ELISI NAGAR), 5.VELLALORE TOWN PANCHAYAT W NO 9 PATEL STREET, 6.VELLALORE TOWN PANCHAYAT W NO 8 MEGARALI STREET (MULLAI NAGAR 1),"
43,"Panchayat Union Middle School, Terraced Building South Side North Facing, Edaiyarpalayam - 641111","1.VELLALORE TOWN PANCHAYAT ANAIMALAIAMMAN KOVIL STREET WARD NO - 8,9 , 2.VELLALORE TOWN PANCHAYAT VEERAMACHI AMMAN KOVIL STREET WARD NO - 9 , 3.VELLALORE TOWN PANCHAYAT KAMARAJAR STREET WARD NO - 9"
44,"Panchayat Union Middle School, Terraced Building Facing East South Side, Edaiyarpalayam - 641111","1.VELLALORE TOWN PANCHAYAT KRISHNADEVAR STREET WARD NO - 8 , 2.VELLALORE TOWN PANCHAYAT W NO 9 PATTAKARAR STREET , 3.VELLALORE TOWN PANCHAYAT W NO7 SAKTHI VINAYAGAR NAGAR2 , 4.VELLALORE TOWN PANCHAYAT JEGANNATHAN STREET WARD NO - 9 , 5.VELLALORE TOWN PANCHAYAT NHERUJI STREET WARD NO - 9 , 6.VELLALORE TOWN PANCHAYAT RAJENDRAPRASAD STREET WARD NO - 9 , 7.VELLALORE TOWN PANCHAYAT MASARAYAN KOVIL STREET WARD NO - 9 , 8.VELLALORE TOWN PANCHAYAT JEGANNATHAN STREET WARD NO - 9 , 9.VELLALORE TOWN PANCHAYAT WARD NO - 8 L G PHASE 3"
45,"Panchayat Union Elementary School, Terraced Building Facing East, Kanchikonampalayam - 641111","1.VELLALOOR TOWN PANCHAYAT WARD NO - 10 KRISHNASAMYKOIL ST , 2.VELLALOOR TOWN PANCHAYAT WARD NO - 10 SAMAYATHARAR ARUMUGA KONAR ST, 3.VELLALOOR TOWN PANCHAYAT WARD NO - 10 RAMASAMY GOUNDER ST, 4.VELLALOOR TOWN PANCHAYAT WARD NO - 10 SIVANANDA ST, 5.VELLALOOR TOWN PANCHAYAT WARD NO - 10 BOOTHANDI KOIL ST, 6.VELLALOOR TOWN PANCHAYAT WARD NO - 15 POOTHANDI KOIL ST, 7.VELLALORE TOWN PANCHAYAT WARD NO - 15 ASHOK METHA STREET, 8.VELLALOOR TOWN PANCHAYAT WARD NO - 15 ELANGO ST, 9.VELLALORE TOWN PANCHAYAT WARD NO - 15 RAMASAMY ST,"
46,"Panchayat Union Elementary School, Terraced Building Facing North Western Wing, Kanchikonampalayam - 641111","1.VELLALOOR TOWN PANCHAYAT WARD NO - 15 MAHALINGAPURAM , 2.VELLALORE TOWN PANCHAYAT WARD NO - 15 RAMASAMY ST EXTN"
47,"Panchayat Union Elementary School, Terraced Building Facing North, Kanchikonampalayam - 641111","1.VELLALORE TOWN PANCHAYAT WARD NO - 11 VENKATASALA KONAR STREET , 2.VELLALORE TOWN PANCHAYAT WARD NO - 10 KAMBAR STREET , 3.VELLALORE TOWN PANCHAYAT WARD NO - 11 PARI STREET , 4.VELLALORE TOWN PANCHAYAT WARD NO - 12 BHAJANAI KOVIL STREET , 5.VELLALORE TOWN PANCHAYAT WARD NO - 10 NESAVALAR COLONY"
48,"Panchayat Union Elementary School, Asbestos Sheet Facing North, Kanchikonampalayam - 641111","1.VELLALOORE TOWN PANCHAYAT WARD NO - 15 POTHANUR ROAD, 2.VELLALOORE TOWN PANCHAYAT PADMANABHA THEVAR STREET, 3.VELLALORE TOWN PANCHAYAT WARD NO - 10 KRISHNANAGAR KAMBAR STREET,"
49,"Panchayat Union Elementary School, Terraced Building Facing East Southern Side No.1, Vellalapalayam, Vellalore - 641111","1.Vellalore town panchayat Nalla sivam street Ward no - 13, 2.VELLALOOR TOWN PANCHAYAT PULIDEVAR STREET WARD NO - 6, 3.VELLALORE TOWN PANCHAYAT KENNADY STREET WARD NO - 12, 4.VELLALORE TOWN PANCHAYAT BHAJANAI KOVILSTREET WARD NO - 12, 5.VELLALORE TOWN PANCHAYT SELVAN CHANDU WARD NO - 12, 6.VELLALORE TOWN PANCHAYAT LOKIYA STREET WARD NO - 12, 7.VELLALORE TOWN PANCHAYAT KUPPUSAMY DEVAR STREET WARD NO - 12, 8.VELLALORE TOWN PANCHAYAT KARNAN STREET WARD NO - 12, 9.VELLALORE TOWN PANCHAYAT WARD NO 12 MANOKARAN CHANDU, 10.VELLALORE TOWN PANCHAYAT N S K CHANDU WARD NO - 12,"
50,"Panchayat Union Elementary School, Terraced Building Facing East Northern Side No.1, Vellalapalayam, Vellalore 641111","1.VELLALORE TOWN PANCHAYAT NAVALAR STREET WARD NO - 12, 2.VELLALORE TOWN PANCHAYAT CHETTIPALAYAM ROAD WARD NO - 12, 3.VELLALORE TOWN PANCHAYAT DURAISAMY PILLAI CHANDU WARD NO - 1, 4.VELLALORE TOWN PANCHAYAT ALAMIAMMAL STREET WARD NO - 13, 5.VELALORE TOWN PANCHAYAT L G NAGAR PHASE 1 WARD NO - 1,"
51,,
52,"NRT Metriculation Higher Sec. School, R.C.C Building, Facing South, Mahalingapuram, Vellalore - 641111","1.VELLALORE TOWN PANCHAYAT T.N.S.C.B L.G Nagar - 1,"
53,"NRT Metriculation Higher Sec. School, R.C.C Building, Facing South, Mahalingapuram, Vellalore - 641111","1.VELLALORE TOWN PANCHAYAT T.N.S.C.B L.G Nagar - 2,"
54,"NRT Metriculation Higher Sec. School, R.C.C Building, Facing South, Mahalingapuram, Vellalore - 641111","1.VELLALORE TOWN PANCHAYAT T.N.S.C.B L.G Nagar - 3,"
55,"NRT Metriculation Higher Sec. School, R.C.C Building, Facing South, Mahalingapuram, Vellalore - 641111","1.VELLALORE TOWN PANCHAYAT T.N.S.C.B L.G Nagar - 4,"
56,"NRT Metriculation Higher Sec. School, R.C.C Building, Facing South, Mahalingapuram, Vellalore - 641111","1.VELLALORE TOWN PANCHAYAT T.N.S.C.B L.G Nagar - 5,"
57,"NRT Metriculation Higher Sec. School, R.C.C Building, Facing South, Mahalingapuram, Vellalore - 641111","1.VELLALORE TOWN PANCHAYAT T.N.S.C.B L.G Nagar - 6,"
58,"Corporation Middle School, Terraced Building East Facing Western Side Room No.1, Ganeshapuram - 641021","1.Kuruichi Coimbatore (C) Ganesha puram Ward no - 100,"
59,"Corporation Middle School, Terraced Building Facing East Western Side Room No.2, Ganeshapuram - 641021","1.Kuruichi Coimbatore (C) Ganesapuram Ward no - 100 , 2.Kuruichi Coimbatore (C) Iechanari railway gate Ward no - 100 , 3.Kuruichi Coimbatore (C) Kullukuli, Seenivasa Nagar Ward no - 100 , 4.Kuruichi Coimbatore (C) JJ Nagar Ward No - 100 ,"
60,"Corporation Middle School, Terraced Building Facing North Western Side, Eachanari - 641021","1.Kuruichi Coimbatore (C) Iyyappa Nagar Ward No - 100 , 2.Kuruichi Coimbatore (C) Iechanari road Ward No - 100 , 3.Kuruichi Coimbatore (C) Harijana Colony Ward No - 100 , 4.Kuruichi Coimbatore (C) Chettipalayam Maniraod ward no - 100 , 5.Kuruichi Coimbatore (C) Pollachi main road Ward no - 100 , 6.Kuruichi Coimbatore (C) Magalakshmi Nagar Ward no - 100"
61,"Corporation Middle School, North Facing, Eachanari - 641021","1.Kuruichi Coimbatore (C) Padasalai Street Ward No - 100 , 2.Kuruichi Coimbatore (C) Magali Nakaiyar Thottam Ward No - 100 , 3.Kuruichi Coimbatore (C) Arumugam Street Ward No - 100 , 4.Kuruichi Coimbatore (C) Pune Colony Ward No - 100, 5.Kuruichi Coimbatore (C) Tatikesh Nagar Ward No - 100 ,"
62,"Corporation Middle School, South Facing, Eachanari - 641021","1.Kuruichi Coimbatore (C) Poonthottam Ward No - 100 , 2.Kuruichi Coimbatore (C) K.P.M. Nagar poonthottam Ward No - 100 , 3.Kuruichi Coimbatore (C) Muthuthottam Ward No - 100 , 4.Kuruichi Coimbatore (C) Amman Nagar Ward No - 100 , 5.Kuruichi Coimbatore (C) Raliway Gate Thanier Thottam Ward No - 100 , 6.Kuruichi Coimbatore (C) Pune Colony Ward No - 100 ,"
63,"Vishveshwara Matriculation Higher Sec. School, Facing East, Sundarapuram - 641024","1.Kuruichi Coimbatore (C) Polchi Main road Ward NO - 97, 2.Kuruichi Coimbatore (C) Pollachi Road ( A.V.G ) lewout Ward no - 97, 3.Kuruichi Coimbatore (C) Ward no 97, Abirami Nagar, 4.Kuruichi Coimbatore (C) Private Industries Ward no - 97, 5.Kuruichi Coimbatore (C) Telepone Station Qts Ward no - 97, 6.Kuruichi Coimbatore (C) Ramalingam Nagar Ward no - 97, 7.Kuruichi Coimbatore (C) Rettiyar Colony Ward no - 97, 8.Kuruichi Coimbatore (C) Ward No 97, Rettiyar Colony ( Gandi lewout ),"
64,"Corporation Primary School, Terraced Building Facing East, K.V.K. Nagar - 641024","1.Kuruichi Coimbatore (C) Kamaraja Nagar Ward No - 97, 2.Kuruichi Coimbatore (C) K.V.K Nagar Ward no -97, 3.Kuruichi Coimbatore (C) Shattiyamoorthy Nagar Ward no - 97, 4.Kuruichi Coimbatore (C) ANNA NAGAR WARD NO - 98,"
65,"Pandit Nehru Higher Sec. School, Terrace Building East Facing Class 12B, Room No.3, Madukkarai Road, Sundarapuram - 641024","1.Kuruichi Coimbatore (C) M.G.R. Nagar Ward No - 97,"
66,"Pandit Nehru Higher Sec. School, Terrace Building Room No 4 East Facing Class UKG, Madukkarai Road, Sundarapuram - 641024","1.Kuruichi Coimbatore (C) M.G.R. Nagar Ward No - 97, 2.Kuruichi Coimbatore (C) C.T.O. Colony Ward no - 97 , 3.Kuruichi Coimbatore (C) Arimalam Colony Ward no - 97"
67,"Pandit Nehru Higher Sec. School, Terrace Building Room No 5 East Facing Class 5A, Madukkarai Road, Sundarapuram - 641024","1.Kuruichi Coimbatore (C) M.G.R. Nagar Extn. Ward no - 97 , 2.Kuruichi Coimbatore (C) M.G.R. Nagar Extn. Qts. Ward no - 97 , 3.Kuruichi Coimbatore (C) Shenivasa Nagar Ward no - 97 , 4.Kuruichi Coimbatore (C) Karupparayan Kovil Street Ward no - 97 , 5.Kuruichi Coimbatore (C) Muniyappan Kovil Street Ward no - 97"
68,"Athilakshmi Primary Aided School, Tiled Building Facing West North Portion, Sundarapuram - 641024","1.Kuruichi Coimbatore (C) Annai Indra Nagar Ward no - 97 , 2.Kuruichi Coimbatore (C) Annai Indra Nagar Extn.. Ward no - 97 , 3.Kuruichi Coimbatore (C) Registation Colony Ward no - 97, 4.Kuruichi ( M ) Arijana Colony Ward No - 94"
69,"Athilakshmi Primary Aided School, Tiled Building Facing West South Portion, Sundarapuram - 641024","1.Kuruichi ( M ) Machapalayam Main Road Ward No - 94 , 2.Kuruichi Coimbatore (C) Powerhouse Palaniyappa Konar Street Ward no - 97"
70,"Athilakshmi Primary Aided School, Tiled Building Facing South North Side Building, Sundarapuram - 641024","1.Kuruichi ( M ) Maarapoyar street Ward no - 94 , 2.Kuruichi ( M ) Rasadiramasami Konar Street Ward no - 94 , 3.Kuruichi ( M ) Palaniyappa Konar Street Ward no - 94 , 4.Kuruichi ( M ) Round Road Ward no - 94 , 5.Kuruichi ( M ) Round Road 1th Cross Street Ward No - 94 , 6.Kuruichi ( M ) Thanthai Periyar Nagar"
71,"Corporation Primary School, Terraced Building Facing North Eastern Wing South Building, Tomoto Market, Sundarpuram - 641024","1.Kuruichi Coimbatore (C) Madhukarai Road Ward no - 97,97 , 2.Kuruichi Coimbatore (C) Astalakshmi Nagar Ward no - 97,97 , 3.Kuruichi Coimbatore (C) Ashok Nagar Ward no - 97,97"
72,"Corporation Middle School, Terraced Building South East Facing North, K.V.K Nagar - 641021","1.Kuruichi Coimbatore (C) Kuruichi Houseing Unit D Bloak Phase 1 Ward no - 97 , 2.Kuruichi Coimbatore (C) Houseing Unit Phase 1 D Bloak Extn Ward No - 97 ,"
73,"Corporation Middle School, Terraced Building Facing North South Center Portion, K.V.K Nagar - 641021","1.Kuruichi Coimbatore (C) Kurichi Houseing Unit Phase 1 D Block Ward no - 100 , 2.Kuruichi Coimbatore (C) Kurichi Houseing Unit Phase 1 A Block Ward no - 100 , 3.Kuruichi Coimbatore (C) Ward No 100, Kurichi Houseing Unit Phase 1C Block , 4.Kuruichi Coimbatore (C) Kurichi Houseing Unit Phase 2A Block Ward no - 100"
74,"Govt. High School, Terraced Building North Facing South, K.V.K Nagar - 641021","1.Kuruichi Coimbatore (C) Kurichi Houseing Unit Phase 2B Block Ward No - 100 , 2.Kuruichi Coimbatore (C) Kurichi Houseing Phase 2C Block Ward no - 100"
75,"Govt High School, Terraced Building Facing North, K.V.K Nagar - 641021","1.Kuruichi Coimbatore (C) kurichi housing layout Ward no - 100 , 2.Kuruichi Coimbatore (C) Thirumurugan Nagar Ward no - 100 , 3.Kuruichi Coimbatore (C) Madhukarai Main Road Ward no - 100 , 4.Kuruichi Coimbatore (C) Sidco Ward no - 100"
76,"Corporation Primary School, Terraced Building Facing North Western Wing South Building, Tomoto Market, Sundarapuram - 641024","1.Kuruichi Coimbatore (C) Edayarpalayam Main Road Ward no - 94 , 2.Kuruichi Coimbatore (C) Edayarpalayam 1th Street Ward no - 94 , 3.Kuruichi Coimbatore (C) Edayarpalayam 2th Street Ward no - 94 , 4.Kuruichi Coimbatore (C) Edayarpalayam 3th Street Ward no - 94 , 5.Kuruichi Coimbatore (C) Edayarpalayam 4th Street Ward no - 94 , 6.Kuruichi Coimbatore (C) Edayarpalayam 5th Street Ward no - 94"
77,"Pandit Nehru Higher Sec. School, Facing South Room No 6 Class 2A, Madukkarai Road, Sundarapuram - 641024","1.Kuruichi Coimbatore (C) Koondi Nagar Kuruichi Ward No - 97, 2.Kuruichi Coimbatore (C) Koondi Nagar Kurichi 2, 3.Shattiyamoorthy Nagar Ward no - 97, (From - PS No.79) (Sec - 8),"
78,"Pandit Nehru Higher Sec. School, Terrace Building Room No 5 East Facing Class UKG, Madukkarai Road, Sundarapuram - 641024","1.Kuruichi Coimbatore (C) Kalluri Nagar Ward no - 97,97, 2.Kuruichi Coimbatore (C) Karuveppillay Thottam Ward no - 100 , 3.Kuruichi Coimbatore (C) Kuruichi Nagar Ward no - 97, 4.Kuruichi Coimbatore (C) Gogulapuram Ward no - 94 , 5.Kuruichi Coimbatore (C) Masakali Thottam Ward no - 94,"
79,"Visweswara Higher Secondary School, R.C.C Building Facing East, Sundarpuram - 641024","1.Kuruichi Coimbatore (C) katchery nanja boyar street Ward no - 94, 2.Kuruichi Coimbatore (C) Ward no 97, Rettiyar Colony 1th Street Setco, 3.Kuruichi Coimbatore (C) Railway Poongali Konar Street Ward no - 94, 4.Kuruichi Coimbatore (C) Paalkarakuttiyappa Konar Street Ward no - 94, 5.Kuruichi Coimbatore (C) varranti officer street Ward no - 94, 6.Kuruichi Coimbatore (C) Masakali Konar Street Ward no - 94, 7.Kuruichi Coimbatore (C) Oourgounder Ramasamy Konar Street Ward no - 94, 8.Kuruichi Coimbatore (C) Singkoothukarar Street Ward no - 94, 9.Kuruichi Coimbatore (C) Pollachi Road ( Arinjar Anna Colony ) Ward no - 97"
80,"Corporation Primary School, New Building Terraced Building Facing North Southern West, K.V.K. Nagar - 641024","1.Kuruichi Coimbatore (C) Pilayar puram Gandhi Nagar Ward No - 97 , 2.Kuruichi Coimbatore (C) K.V.K. Nagar Ward no - 97 , (From - PS No.85) (Sec - 3)"
81,"EQUITAS GURUKUL Matriculation High School, East facing terraced, Room no 12 Class 1A, Madukkarai Main Road, CTO Colony, Kurichi - 641021","1.Pillayarpuram Ward no - 97,"
82,"EQUITAS GURUKUL Matriculation High School, East facing terraced Room No 13, Madukkarai Main Road, CTO Colony, Kurichi - 641021","1.Pillayarpuram Ward no - 97,"
83,"EQUITAS GURUKUL Matriculation High School, East facing terraced Room No 15, Madukkarai Main Road, CTO Colony, Kurichi - 641021","1.Pillayarpuram Ward no - 97,"
84,"EQUITAS GURUKUL Matriculation High School, East facing terraced Room No 16, Madukkarai Main Road, CTO Colony, Kurichi - 641021","1.Kuruichi Coimbatore (C) Pilayar puram Gandhi Nagar Ward No - 97 ,"
85,"Corporation Primary School, New Building Terraced Building East Facing, K.V.K. Nagar - 641024","1.Kuruichi Coimbatore (C) Sakthigounder Thottam Ward no - 97 , 2.Kuruichi Coimbatore (C) Ward no 97, Kuruchi Madhukarai Road , 3.Kuruichi Coimbatore (C) Bharathi Nagar Ward no - 97, 4.Kuruichi Coimbatore (C) Madhukarai Road Kamaraj Nagar, 5.Kuruichi Coimbatore (C) Saravana Nagar"
86,"Govt Higher Sec. School, Terraced Building Midel Facing South Western Wing, Machampalayam - 641024","1.Kuruchi (M) sengappa konar street, suntharapuram Ward no - 94 , 2.Kuruchi (M) L.I.C. Agent Colony Kallukuli Ward no - 94, (From - PS No.90) (Sec - 4)"
87,"Govt Higher Sec. School Terraced Building Facing South, Machampalayam - 641024","1.Kuruchi (M) Mariyappa Konar Cut Machapalayam Ward no - 94 , 2.Kuruchi (M) Vinayagar Kovil Street Ward no - 94 ,3.Kuruchi (M) Round Road Ward no - 94 , 4.Kuruchi (M) Pollachi Main Road ward No - 94, 5.Kuruchi (M) Sengappakonar Lew out Ward no- 94, 6.Kuruchi (M) Thiru Nagar,"
88,"Govt Higher Sec. School Terraced Building Facing South, Machampalayam - 641024","1.Kuruchi (M) WARD NO - 94, ARUMUGA GOWNDAR 1st STREET , 2.Kuruchi (M) Arumugagounder 2th Street Ward no - 94 , 3.Kuruchi (M) Arumugagounder 4th street Ward no - 94 , 4.Kuruchi (M) Arumugagounder 5th Street Ward no - 94 , 5.Kuruchi (M) Arumugagounder Street Ward no - 94 , 6.Kuruchi (M) Arumugagounder 7th Street Ward no - 94 , 7.Kuruchi (M) Arumugagounder 8th Street Ward no - 94 , 8.Kuruchi (M) Arumugagounder 9th Street Ward no - 94 , 9.Kuruchi (M) Arumugagounder Street Ward no - 94 ,"
89,"Govt Higher Sec. School Terraced Building Facing South, Machampalayam - 641024","1.Kuruchi (M) kallukul Ward no - 94 , 2.Kuruchi (M) Chandra Gounder Street Ward no - 94 , 3.Kuruchi (M) Nanjappa Gounder Street Ward no - 94 , 4.Kuruchi (M) Kiruba Gounder Street Ward no - 94 , 5.Kuruchi (M) Vathiyar Street Ward no - 94 , 6.Kuruchi (M) Ammaniyammal Lew out Ward no - 94, 7.Kuruchi (M) Arumugagounder 2nd Street Ward No - 94"
90,"Govt Higher Sec. School Terraced Building Facing South, Machampalayam - 641024","1.Kuruchi (M) Mariyamman Kovil Street Ward no - 94 , 2.Kuruchi (M) Ward no 94 , Mariyamman Kovil Street Cut Street , 3.Kuruchi (M) Mariyamman Kovil Street, Amman Nagar Ward no - 94 ,"
91,"Corporation Primary School, Terraced Building South Facing North Western, Kuruchi - 641024","1.Kuruichi Coimbatore (C) Muruga Nagar Ward No - 96, 2.Kuruichi Coimbatore (C) Murugan Nagar 1th Cross cut Ward no - 96, 3.Kuruichi Coimbatore (C) Murugan 2th Cross cut Ward no - 96, 4.Kuruichi Coimbatore (C) Muruga Nagar 3th Cross Cut Ward no - 96, 5.Kuruichi Coimbatore (C) Muruga Nagar 4th Cross Cut Ward no - 96, 6.Kuruichi Coimbatore (C) Muruga Nagar 5th Cross Cut, 7.Kuruichi Coimbatore (C) Muruga Nagar 6th Cross Cut Ward no - 96,"
92,"Corporation Primary School, Terraced Building Western Wing North Facing South, Kuruchi - 641024","1.Kuruichi Coimbatore (C) Periyasami Servai Street Ward no - 96 , 2.Kuruichi Coimbatore (C) Saratha Mill Road Ward no - 96 , 3.Kuruichi Coimbatore (C) Sangam Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS"
93,"V.S.Sengottaiyah Memorial High School, Terraced Building South West Position North Facing, Room No 1, Sundarapuram - 641024","1.Kuruichi Coimbatore (C) Pechi Anna Thevar street Ward No - 96 , 2.Kuruichi Coimbatore (C) Anganna Devar Street Ward no - 96 , 3.Kuruichi Coimbatore (C) Perumal Kovil Street Ward no - 96 , 4.Kuruichi Coimbatore (C) Arumuga Dever Street Ward no - 96 , 5.Kuruichi Coimbatore (C) Balaji Nagar Ward no - 96 , 6.Kuruichi Coimbatore (C) Ramannan Devar Street Ward no - 96, 7.Kuruichi Coimbatore (C) Andal thottam Municipal layout 1 ward No - 96"
94,"V.S.Sengottaiyah Memorial High School, Terraced Building South Centre Portion North Facing, Room No 2, Sundarapuram - 641024","1.Kuruichi Coimbatore (C) Gandhi Nagar 1st Cross Street Ward No - 98, 2.Kuruichi Coimbatore (C) Gandhi Nagar 2nd Street Ward No - 98, 3.Kuruichi Coimbatore (C) Gandhi Nagar 4th Street Ward No - 98, 4.Kuruichi Coimbatore (C) Gandhi Nagar 5th Street Ward No - 98, 5.Kuruichi Coimbatore (C) Gandhi Nagar Kudisaikal Ward no - 98, 6.Kuruichi Coimbatore (C) Gandhi Nagar Mattasalai Ward no - 96,"
95,"V.S.Sengottaiyah Memorial High School, Terraced Building Facing West, Room No 2, Sundarapuram - 641024","1.Kuruichi Coimbatore (C) Sai Nagar Setco Ward no - 96,2.Kuruichi Coimbatore (C) Gandhi Nagar 7th Cross Street Ward no - 98, 3.Kuruichi Coimbatore (C) Gandhi Nagar Laaritis Avenue Ward no - 98, 4.Kuruichi Coimbatore (C) Shivasakthi Colony Ward no - 98, 5.Kuruichi Coimbatore (C) Shivasakthi Colony Kunisai Elainggovan Nagar"
96,"V.S.Sengottaiyah Memorial High School, R.C.C. Building Facing North, Sundarapuram - 641024","1.Kuruichi Coimbatore (C) Rangasamy Chettiyar Colony Ward no - 96 , 2.Kuruichi Coimbatore (C) L.I.C. Colony 3th Street Ward no - 98 , 3.Kuruichi Coimbatore (C) L.I.C. Colony Puthu Nagar Ward no - 98 , 4.Kuruichi Coimbatore (C) Selone Colony ( Annai Sathya Nagar ) Ward no - 98 , 5.Kuruichi Coimbatore (C) Muthusamy Pillai Street Ward no - 98"
97,"Govt Higher Sec. School R.C.C Building Facing East, Machampalayam - 641024","1.Kuruichi Coimbatore (C) Pollachi Main Road Ward No - 96,94 , 2.Kuruichi Coimbatore (C) Gandhi ge Road Ward no - 96 , 3.Kuruichi Coimbatore (C) Nanjapoyar Street Ward no - 96 , 4.Kuruichi Coimbatore (C) Palanipoyar Street Ward no - 96 , 5.Kuruichi Coimbatore (C) Pattilingan Pandaram Street Ward no - 94 , 6.Kuruichi Coimbatore (C) Kovil Aandi Street Ward no - 96 , 7.Kuruichi Coimbatore (C) Kuppapoyar Street Ward no - 96 , 8.Kuruichi Coimbatore (C) Esvaran Kovil Street Ward no - 96 , 9.Kuruichi Coimbatore (C) Koniyappa Pillai Cross Cut Ward no - 96"
98,"Govt Higher Sec. School R.C.C Building Facing East, Machampalayam - 641024","1.Kuruichi Coimbatore (C) Manikya serwe street Ward No - 96 , 2.Kuruichi Coimbatore (C) Iyasami Nayaker Street Ward no - 96 , 3.Kuruichi Coimbatore (C) Puunga Nagar Ward no - 96"
99,"Corporation Primary School, Terraced Building Western Side Facing South, Kuruchi - 641024","1.Kuruichi Coimbatore (C) Ghandhiji Road Ward No - 95 , 2.Kuruichi Coimbatore (C) Gandhi Road ( Near Uzhavar Santhai ) Ward no - 95 ,"
100,"Corporation Primary School, Terraced Building Facing South Eastern Side, Kuruchi - 641024","1.Kuruichi Coimbatore (C) Vengidasamy Lew out Ward no - 96 , 2.Kuruichi Coimbatore (C) Azlagu Nagar Ward no - 96 , 3.Kuruichi Coimbatore (C) Rose Garden Ward no - 96 , 4.Kuruichi Coimbatore (C) Kamaraj Nagar, 5.Kuruichi Coimbatore (C) Gandhige Bharathiyar Nagar Ward no - 95 , 6.Kuruichi Coimbatore (C) Round Road Ward no - 96"
101,"Govt Higher Sec. School R.C.C Building Facing East, Machampalayam - 641024","1.Kuruichi Coimbatore (C) Sillver jubilee Well Street Ward no - 95 , 2.Kuruichi Coimbatore (C) Gandhi ge Road Bharathiyar Ward no - 95, 3.Kuruichi Coimbatore (C) Vinnayagar Kovil Street Ward no - 95,"
102,,
