Sl. No,Polling Station No,M. Umajagadesh,LARENEG,R. Mariappan,S PA. MA ROHINI,uvadakuhtaniK,OT S. James,S. Atheeswaran,K. Dharmalingam,S. Babu Nazir,P. Nagendran,A. Muhamad,V. Velusamy,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
320,187(A),242,251,0,21,30,0,1,0,0,0,0,1,0,3,3,552,0,552,0
321,188,263,184,1,15,12,0,3,0,0,0,0,0,0,0,4,482,0,482,0
322,188(A),226,223,0,14,20,2,7,0,0,0,0,1,1,2,7,503,0,503,0
323,189,226,258,2,30,32,0,8,0,0,0,0,2,0,0,9,567,0,567,0
324,189(A),215,275,0,23,26,0,6,0,0,1,0,0,0,0,6,552,0,552,0
325,190,209,267,1,8,25,0,0,0,0,0,1,0,0,0,8,519,0,519,0
326,190(A),149,303,0,29,20,0,2,0,0,0,0,0,0,0,9,512,0,512,0
327,191,219,235,2,21,33,1,2,0,1,0,0,2,0,1,7,524,0,524,0
328,191(A),125,203,0,15,13,0,1,0,0,0,0,0,0,0,1,358,0,358,0
329,192,310,257,1,23,47,1,0,0,0,0,0,3,0,0,5,647,0,647,0
330,193,152,254,0,23,29,0,2,0,1,0,1,1,0,0,4,467,0,467,0
331,193(A),135,234,0,24,42,0,0,0,0,1,0,0,2,1,13,452,0,452,0
332,194,171,299,0,20,19,0,1,1,0,0,0,0,0,0,2,513,0,513,0
333,194(A),150,272,3,43,36,1,1,1,0,0,1,0,0,0,10,518,0,518,0
334,195,358,470,0,27,24,2,1,1,0,0,1,0,0,0,5,889,0,889,0
335,196,178,243,1,10,12,0,4,0,0,0,0,0,0,0,4,452,0,452,0
336,196(A),165,263,0,13,12,0,2,0,0,0,0,0,0,1,6,462,0,462,0
337,197,237,366,4,26,30,0,6,0,0,0,0,0,0,1,1,671,0,671,0
338,198,198,231,0,42,26,0,1,0,1,3,0,0,0,1,4,507,0,507,0
339,198(A),150,226,1,27,24,0,3,0,1,0,2,0,0,2,6,442,0,442,0
340,199,382,430,6,30,24,1,3,0,0,1,0,0,0,3,10,890,0,890,0
341,200,132,271,2,17,10,0,2,0,0,0,0,0,0,1,3,438,0,438,0
342,200(A),180,240,1,32,21,0,1,0,0,0,0,1,0,0,4,480,0,480,0
343,201,186,179,0,28,29,0,1,0,0,0,0,0,0,0,7,430,0,430,0
344,202,190,211,0,19,30,0,1,0,0,0,0,1,0,0,6,458,0,458,0
345,202(A),177,232,1,25,38,1,4,0,1,1,0,1,0,0,0,481,0,481,0
346,203,128,350,1,16,24,0,1,0,0,0,0,0,0,3,0,523,0,523,0
347,203(A),134,360,0,45,30,1,3,0,0,0,0,0,0,2,1,576,0,576,0
348,204,192,205,1,21,11,0,3,0,0,0,0,0,0,1,2,436,0,436,0
349,204(A),236,185,1,13,13,0,0,0,0,0,0,0,0,0,2,450,0,450,0
350,205,307,69,1,7,17,0,1,0,0,1,0,0,0,0,3,406,0,406,0
351,205(A),292,111,0,7,23,0,0,0,0,1,1,1,0,2,3,441,0,441,0
352,206,127,206,0,23,34,0,2,0,0,0,0,0,0,0,6,398,0,398,0
353,206(A),164,203,1,15,21,0,3,0,1,0,0,0,0,1,2,411,0,411,0
354,207,234,246,1,40,42,0,1,0,1,0,0,1,0,0,5,571,0,571,0
355,207(A),212,271,2,42,34,0,2,0,0,0,0,0,0,0,3,566,0,566,0
356,208,196,255,0,26,30,1,0,0,0,0,0,2,0,0,3,513,0,513,0
357,208(A),163,280,0,23,39,0,0,0,0,0,0,0,0,0,4,509,0,509,0
358,209,277,236,1,28,7,1,0,0,0,0,0,2,0,1,6,559,0,559,0
359,209(A),235,213,2,20,19,1,2,2,0,0,0,0,0,0,4,498,0,498,0
360,210,228,231,2,33,13,1,0,1,0,1,0,0,0,3,6,519,0,519,0
361,210(A),243,192,1,43,3,1,0,0,0,0,1,0,0,2,15,501,0,501,0
362,211,201,236,0,25,19,0,1,0,0,0,0,0,0,4,12,498,0,498,0
363,211(A),186,235,0,19,17,0,2,0,0,1,1,0,0,1,8,470,0,470,0
364,212,165,202,0,19,13,1,0,0,0,0,1,1,0,2,6,410,0,410,0
365,212(A),221,207,1,32,6,0,0,0,0,0,0,0,1,1,2,471,0,471,0
366,213,175,200,0,21,14,0,2,0,0,1,0,0,1,3,5,422,0,422,0
367,213(A),168,262,2,13,6,1,1,0,2,0,0,0,0,2,8,465,0,465,0
368,214,151,260,1,23,8,0,3,0,0,0,0,0,1,0,4,451,0,451,0
369,214(A),185,225,0,23,17,0,1,0,0,0,0,1,1,1,5,459,0,459,0
370,215,153,233,1,18,14,2,4,0,0,1,0,2,1,0,6,435,0,435,0
371,215(A),122,238,4,10,8,0,0,0,1,0,0,0,1,2,2,388,0,388,0
372,216,229,474,2,16,12,0,1,0,0,0,0,1,0,1,7,743,0,743,0
373,217,238,575,3,29,20,0,0,0,1,0,1,2,0,0,5,874,0,874,0
374,218,128,195,1,4,1,1,0,0,0,0,0,1,0,0,3,334,0,334,0
375,219,115,243,0,13,10,0,1,0,0,0,0,0,0,0,3,385,0,385,0
376,220,179,382,3,17,12,0,0,0,0,0,0,0,1,3,4,601,0,601,0
377,221,398,267,0,23,26,0,0,0,0,0,0,1,1,6,8,730,0,730,0
378,222,238,314,0,11,13,0,4,0,0,0,0,0,1,1,9,591,0,591,0
379,223,316,247,1,7,13,1,3,0,0,0,1,0,0,1,3,593,0,593,0
380,224,162,369,2,29,12,0,0,0,0,0,1,1,0,3,6,585,0,585,0
381,225,160,310,1,23,8,0,0,0,0,0,0,0,0,0,3,505,0,505,0
382,226,149,158,1,10,13,0,0,0,0,0,0,0,1,1,3,336,0,336,0
383,227,241,236,1,23,14,0,1,1,0,1,1,0,0,2,5,526,0,526,0
384,227(A),186,213,0,20,20,1,6,0,0,0,1,1,0,0,3,451,0,451,0
385,228,302,165,2,11,19,2,2,0,0,0,0,2,0,5,9,519,0,519,0
386,228(A),235,177,0,16,25,1,1,0,0,0,0,0,0,4,6,465,0,465,0
387,229,261,462,1,15,17,3,0,0,2,0,2,1,3,1,3,771,0,771,0
388,230,140,225,2,17,5,0,8,0,0,1,0,1,0,1,3,403,0,403,0
389,230(A),123,257,1,11,10,0,0,0,0,0,0,0,0,2,0,404,0,404,0
390,231,247,362,4,23,15,0,6,1,0,0,0,1,0,4,2,665,0,665,0
391,232,229,369,3,20,39,2,5,1,1,1,0,2,1,5,13,691,0,691,0
392,233,254,367,1,13,15,0,4,1,0,0,0,1,0,2,8,666,0,666,0
393,234,349,424,6,23,13,2,0,1,0,0,2,2,1,6,9,838,0,838,0
394,235,172,249,2,11,6,0,0,0,1,2,0,2,1,7,12,465,0,465,0
395,235(A),152,242,1,13,1,1,4,0,0,0,1,1,0,3,5,424,0,424,0
396,236,146,270,0,17,11,3,0,0,0,0,1,1,0,0,3,452,0,452,0
397,236(A),164,221,3,8,12,0,0,1,0,1,1,2,1,4,3,421,0,421,0
398,237,117,238,2,10,11,1,0,0,0,0,0,0,0,1,5,385,0,385,0
399,237(A),153,326,0,9,21,0,3,0,0,2,0,0,1,3,4,522,0,522,0
400,238,166,303,1,7,38,0,1,1,0,0,0,0,0,7,4,528,,528,
401,238(A),183,235,2,14,62,1,1,0,0,0,0,1,0,3,8,510,0,510,0
402,239,205,210,2,8,12,0,4,0,0,0,0,0,0,0,6,447,0,447,0
403,239(A),198,250,0,9,12,1,2,0,0,0,0,2,0,3,4,481,0,481,0
404,240,267,315,1,24,26,0,0,0,1,0,0,1,0,3,6,644,0,644,0
405,241,276,369,2,34,25,0,6,0,0,0,0,3,0,8,8,731,0,731,0
406,242,225,390,0,30,33,0,0,1,0,0,0,0,1,3,4,687,0,687,0
407,243,163,244,1,10,8,0,0,2,0,0,0,1,0,2,10,441,0,441,0
408,243(A),168,257,0,17,15,1,1,0,0,0,2,1,0,1,6,469,0,469,0
409,244,232,291,5,28,25,0,3,0,1,1,0,1,0,3,6,596,0,596,0
410,245,185,242,1,13,12,0,2,0,0,0,0,1,0,2,4,462,0,462,0
411,246,329,357,5,26,24,0,0,0,1,1,0,2,3,14,9,771,0,771,0
412,247,210,235,2,14,6,1,1,0,0,0,0,1,0,4,7,481,0,481,0
413,247(A),179,236,2,19,15,1,1,0,0,0,1,4,2,7,4,471,0,471,0
414,248,296,344,1,54,23,0,0,0,0,0,0,1,0,4,11,734,0,734,0
415,249,323,355,0,35,30,1,12,0,0,0,1,2,1,0,4,764,0,764,0
416,250,318,370,2,45,33,1,1,1,1,0,0,0,2,6,14,794,0,794,0
417,251,157,233,1,34,17,0,6,0,0,0,0,0,0,7,9,464,0,464,0
418,251(A),162,211,1,38,16,0,3,0,0,0,0,0,0,1,4,436,0,436,0
419,252,258,214,2,45,16,1,8,0,0,0,0,0,2,2,10,558,0,558,0
420,252(A),139,291,1,40,15,0,4,1,1,0,1,2,1,2,7,505,0,505,0
421,253,153,197,2,23,32,0,2,1,0,0,0,0,0,4,3,417,0,417,0
422,253(A),161,191,1,28,38,0,2,0,0,1,0,1,1,0,5,429,0,429,0
423,254,254,313,1,44,23,1,16,0,0,0,0,0,0,3,8,663,0,663,0
424,255,201,244,0,21,13,0,6,0,0,0,0,0,1,4,2,492,0,492,0
425,255(A),134,239,1,43,31,0,2,0,0,0,0,1,1,1,2,455,0,455,0
426,256,206,230,1,31,30,0,8,0,0,0,0,1,0,1,1,509,0,509,0
427,256(A),157,174,1,29,31,3,3,0,0,0,0,0,1,2,3,404,0,404,0
428,257,169,190,0,30,38,0,4,0,0,1,0,0,0,1,1,434,0,434,0
429,257(A),167,179,0,30,28,1,4,0,1,1,0,0,0,1,5,417,0,417,0
430,258,166,228,1,23,22,0,3,0,0,0,0,1,0,1,4,449,0,449,0
431,258(A),186,219,0,28,27,0,3,0,0,0,0,1,1,0,0,465,0,465,0
432,259,185,271,0,36,42,0,2,0,0,0,0,1,0,0,4,541,0,541,0
433,259(A),192,211,0,25,42,0,1,0,0,0,0,0,0,0,2,473,0,473,1
434,260,164,267,1,28,25,0,6,0,0,0,0,0,0,0,3,494,0,494,0
435,260(A),163,215,0,24,46,0,0,0,0,0,0,0,1,0,2,451,0,451,0
436,261,179,365,2,43,19,0,0,0,0,0,0,0,0,2,5,615,0,615,0
437,262,212,369,2,17,11,0,0,1,0,0,0,1,0,2,6,621,0,621,0
438,263,215,224,0,48,11,0,1,0,0,1,0,2,2,0,7,511,0,511,0
439,263(A),174,218,0,34,18,0,1,0,0,0,0,0,0,0,3,448,0,448,0
440,264,184,316,3,13,12,1,0,0,0,0,0,0,0,0,4,533,0,533,0
441,264(A),166,240,0,29,15,0,0,0,1,0,0,2,0,1,6,460,0,460,0
442,265,158,326,1,4,9,0,5,0,0,1,0,0,0,2,2,508,0,508,0
443,266,292,347,0,28,15,0,2,0,0,0,0,2,1,7,5,699,0,699,0
444,267,171,272,1,31,6,0,0,0,0,0,0,1,1,4,12,499,0,499,0
445,267(A),154,251,3,28,7,1,7,0,0,1,0,2,0,6,5,465,0,465,0
446,268,161,209,3,15,2,0,1,0,0,0,0,1,0,3,7,402,0,402,0
447,268(A),130,228,2,20,4,2,0,0,0,0,0,0,0,0,1,387,0,387,0
448,269,159,331,0,11,8,0,1,0,0,2,0,2,0,2,3,519,0,519,0
449,270,156,315,2,12,12,0,4,0,0,2,0,0,2,10,8,523,0,523,0
450,271,164,301,1,11,5,0,9,0,0,0,0,1,1,7,7,507,0,507,0
451,272,185,292,1,24,13,0,1,0,0,0,2,1,0,2,2,523,0,523,0
452,273,175,207,0,12,12,0,1,0,0,1,0,0,2,2,4,416,0,416,0
453,274,263,311,3,9,8,2,1,0,1,0,0,1,1,8,8,616,0,616,0
454,275,196,234,1,15,8,0,0,0,0,0,0,3,1,0,4,462,0,462,0
455,276,305,378,1,27,11,0,3,0,0,1,0,1,0,1,7,735,0,735,0
456,277,213,186,0,23,28,0,3,0,0,0,0,1,0,0,6,460,0,460,0
457,277(A),127,96,0,19,18,0,1,0,0,0,0,0,0,0,5,266,0,266,0
458,278,371,286,1,41,32,2,3,0,0,1,0,0,0,0,9,746,0,746,0
459,279,301,288,1,30,23,0,0,0,0,0,0,1,0,1,5,650,0,650,0
460,280,200,373,2,28,11,2,2,0,2,0,1,1,1,6,8,637,0,637,0
461,281,215,305,0,28,6,0,4,0,0,1,0,2,2,3,5,571,0,571,0
462,282,213,344,3,19,12,0,0,0,0,0,0,0,1,0,6,598,0,598,0
463,283,159,260,0,14,24,1,0,0,0,1,0,0,1,1,5,466,0,466,0
464,283(A),181,301,1,9,16,0,0,0,0,0,0,0,0,6,7,521,0,521,0
465,284,415,306,3,39,20,2,3,1,0,0,0,0,0,1,9,799,0,799,0
466,285,307,260,0,18,11,0,1,0,0,0,1,0,0,3,8,609,0,609,0
467,286,350,232,1,35,30,1,1,0,0,1,0,2,0,4,10,667,0,667,0
468,287,205,239,2,24,23,1,5,0,0,0,0,1,0,1,1,502,0,502,0
469,287(A),205,304,0,27,20,1,2,0,1,0,0,0,2,4,10,576,0,576,0
470,288,225,318,1,8,20,1,6,1,2,0,0,1,3,9,11,606,0,606,0
471,289,171,314,1,26,5,0,2,0,0,1,1,0,1,7,8,537,0,537,0
472,290,181,230,0,14,18,0,4,0,0,0,0,1,1,0,5,454,0,454,0
473,290(A),221,187,1,9,22,0,3,0,0,1,0,1,0,2,10,457,0,457,0
474,291,340,291,0,25,28,0,5,0,0,0,2,2,0,1,9,703,0,703,0
475,292,200,220,0,25,29,0,2,0,0,0,0,0,0,0,4,480,0,480,0
476,293,343,251,1,38,50,2,3,0,1,0,1,2,0,1,13,706,0,706,0
477,294,436,217,0,35,45,1,5,0,0,0,1,0,0,0,5,745,0,745,0
478,295,190,172,0,15,12,0,1,0,0,0,0,0,1,0,6,397,0,397,0
479,295(A),214,146,0,17,33,0,2,0,0,0,0,0,0,0,5,417,0,417,0
480,296,301,372,2,26,13,1,35,0,0,0,1,0,0,1,2,754,0,754,0
481,297,256,471,2,26,22,1,3,0,0,1,0,1,0,6,12,801,0,801,0
482,298,331,288,1,14,6,1,0,0,0,0,0,1,0,5,5,652,0,652,0
483,299,187,257,0,20,6,1,6,0,0,0,0,1,0,5,2,485,0,485,0
484,299(A),231,227,0,34,13,0,0,0,0,0,0,0,2,3,3,513,0,513,0
485,300,333,262,3,20,7,0,3,0,0,0,1,0,0,1,3,633,0,633,0
