Sl. No,Polling Station No,A Karthikeyan. India Party My,V Kalimuthu. Nala Samaniya Katchi Makkal,R Pothumani. Tamilar Katchi Naam,Maneeshankar. M.G Paksha Rashtriya Samaj,K Murugesan. India Sangam of Party Gana,S . Vetrivel Maiam Needhi Makkal,Saravanakumar. K.R Independent,V Sukumar. Independent,V Selvaraj. Independent,Dharmalingam. N. Marur Dr. Independent,P Nandakumar. Independent,B Palanichamy. Independent,R Prasath. Independent,V Muthusamy. Independent,P Murugan. Independent,S. Moorthy Independent,K. Ramasamy Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
246,211,347,286,3,0,11,0,0,3,1,1,1,0,0,1,50,2,0,2,0,0,708,0,1,709,0
247,212,463,263,3,1,10,2,0,5,1,0,1,0,2,1,2,2,6,2,1,0,765,0,2,767,0
248,213,376,318,4,0,31,2,1,3,2,0,0,1,0,0,2,3,4,1,0,0,748,0,3,751,0
249,214,176,258,2,1,11,0,0,0,2,1,1,0,0,0,1,0,2,4,1,0,460,0,1,461,0
250,215M,187,215,1,0,23,1,0,3,0,0,0,0,0,0,2,0,3,1,0,0,436,0,3,439,0
251,215A(W),156,265,0,0,7,1,1,0,0,0,0,1,0,0,3,1,0,3,0,0,438,0,2,440,0
252,216,292,281,3,1,28,0,0,0,0,0,1,0,0,0,13,4,4,4,0,0,631,0,0,631,0
253,217M,252,191,1,0,14,1,0,7,5,0,0,0,0,0,0,2,0,0,0,0,473,0,2,475,0
254,217A(W),190,263,3,0,2,0,0,2,2,0,1,0,0,0,0,2,0,0,0,0,465,0,0,465,0
255,218M,175,207,0,0,30,0,0,4,2,0,1,0,2,0,9,1,1,1,0,0,433,0,1,434,0
256,218A(W),157,247,8,0,13,0,0,1,0,0,2,1,0,0,8,2,1,3,0,0,443,0,3,446,0
257,219,327,234,1,0,15,0,0,5,2,0,1,1,1,0,16,4,4,6,1,1,619,0,3,622,0
258,220M,285,164,0,0,27,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,484,0,4,488,0
259,220A(W),296,192,0,1,12,0,0,2,2,0,0,0,0,2,1,1,0,0,0,0,509,0,1,510,0
260,221M,286,178,1,0,12,0,0,5,4,0,1,0,0,1,14,2,0,1,0,0,505,0,4,509,0
261,221A(W),279,237,0,0,6,0,2,1,1,0,2,1,0,0,7,3,6,2,0,0,547,0,2,549,0
262,222,469,269,0,1,31,0,1,9,3,0,0,0,0,0,3,6,1,1,0,0,794,0,4,798,0
263,223,430,346,9,0,19,1,1,2,3,0,1,0,0,0,11,7,6,5,0,0,841,0,3,844,0
264,224,374,338,5,0,20,0,0,24,7,0,0,0,2,0,1,5,2,0,0,0,778,0,3,781,0
265,225,286,403,7,2,14,0,1,5,3,2,0,0,1,1,3,7,3,6,0,1,745,0,0,745,0
266,226,319,519,5,0,14,1,0,11,1,2,0,2,0,0,2,1,6,5,1,0,889,0,0,889,0
267,227,232,325,5,0,8,2,0,10,0,1,0,3,1,3,3,1,7,4,0,2,607,0,5,612,0
268,228,406,450,6,1,0,0,2,9,0,2,2,1,1,0,2,6,6,1,2,1,898,0,0,898,0
269,229,364,357,7,1,2,1,3,16,1,0,1,0,0,0,5,5,0,2,0,0,765,0,0,765,0
270,230,256,328,6,1,15,0,1,5,3,0,1,0,0,0,2,1,5,4,0,1,629,0,3,632,0
271,231,315,225,0,0,26,0,0,2,7,0,1,1,0,0,1,1,1,0,1,1,582,0,5,587,0
272,232,412,391,2,1,23,1,0,26,2,2,1,1,1,0,1,5,2,0,0,1,872,0,1,873,0
273,233,310,324,4,1,14,0,0,5,0,0,2,0,3,0,119,8,6,4,0,1,801,0,3,804,0
274,234,364,282,1,0,42,1,0,10,2,0,0,0,0,0,1,0,1,4,0,0,708,0,2,710,0
275,235,329,243,0,0,14,0,0,8,2,0,0,0,0,0,1,0,0,4,0,0,601,0,2,603,0
276,236,229,175,1,1,24,0,0,3,4,0,1,0,1,0,1,0,0,2,0,0,442,0,1,443,0
277,237,309,244,4,1,34,1,0,7,0,0,1,0,0,0,9,5,3,1,1,0,620,0,0,620,0
278,238M,324,191,0,0,19,1,0,6,1,0,0,0,0,0,16,1,0,0,0,0,559,0,0,559,0
279,238A(W),309,211,3,1,3,0,0,3,0,1,1,0,0,1,19,12,2,2,1,0,569,0,1,570,0
280,239,241,268,3,1,45,0,1,2,5,1,2,0,0,2,6,2,2,6,0,0,587,0,2,589,0
281,240M,221,164,1,0,22,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,411,0,0,411,0
282,240A(W),206,197,1,0,10,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,420,0,0,420,0
283,241M,273,157,0,0,34,0,0,2,2,0,0,0,0,1,0,3,0,0,0,0,472,0,0,472,0
284,241A(W),262,214,0,0,15,1,0,0,0,1,3,0,0,1,1,6,1,0,0,1,506,0,0,506,0
285,242M,266,137,1,0,13,0,0,0,2,0,0,0,0,1,42,0,1,0,0,0,463,0,2,465,0
286,242A(W),249,184,3,0,2,0,0,0,1,1,2,1,0,0,29,3,4,3,0,1,483,0,1,484,0
287,243,378,393,1,0,34,0,0,3,3,2,0,0,0,0,0,3,0,0,0,0,817,0,5,822,0
288,244,278,182,1,0,13,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,485,0,2,487,0
289,245M,225,202,1,0,43,0,1,3,2,0,0,0,0,0,1,0,2,2,0,0,482,0,0,482,0
290,245A(W),202,217,3,1,16,0,0,1,5,0,1,1,0,0,4,3,4,3,0,0,461,0,2,463,0
291,246M,303,143,1,0,52,0,0,4,2,1,1,0,0,0,0,0,1,0,0,0,508,0,1,509,0
292,246A(W),303,138,1,0,17,0,0,2,0,0,0,0,1,1,4,6,8,0,1,0,482,0,1,483,0
293,247M,312,138,1,0,23,0,1,6,5,0,1,0,0,0,0,0,1,0,0,0,488,0,3,491,0
294,247A(W),317,193,0,0,8,0,0,0,6,0,0,0,0,0,2,0,6,5,0,0,537,0,2,539,0
295,248M,262,56,0,0,14,0,0,3,1,0,0,0,1,0,0,3,0,0,0,0,340,0,1,341,0
296,248A(W),324,75,2,0,9,0,0,0,1,0,1,0,0,0,0,3,4,1,0,0,420,0,0,420,0
297,249,229,221,1,0,6,1,0,0,2,0,0,0,0,1,2,32,3,2,0,5,505,0,1,506,0
298,250M,262,180,1,0,16,0,0,2,3,0,0,0,0,0,1,5,1,1,0,0,472,0,2,474,0
299,250A(W),286,217,3,0,9,0,0,1,0,0,0,0,1,1,1,3,0,0,0,0,522,0,3,525,0
300,251,496,203,1,0,40,0,0,4,7,0,1,0,1,0,0,2,0,3,0,0,758,0,1,759,0
301,252,362,291,1,0,33,0,0,16,0,0,3,0,0,0,0,11,4,0,0,0,721,0,4,725,0
302,253M,253,139,3,1,34,0,0,2,3,0,0,0,0,0,2,5,1,0,0,0,443,0,1,444,0
303,253A(W),243,231,1,0,31,0,0,1,5,0,1,1,0,0,2,0,1,0,0,0,517,0,1,518,0
304,254,307,186,2,0,47,1,2,48,5,0,0,0,0,0,0,7,0,1,0,0,606,0,4,610,0
305,255,229,220,1,1,39,1,0,0,3,0,0,0,0,0,1,0,0,2,0,0,497,0,1,498,0
306,256,288,246,2,0,33,0,1,1,4,1,1,0,0,1,1,2,2,1,0,0,584,0,1,585,0
307,257M,175,194,0,0,36,1,0,21,0,2,1,0,0,0,2,2,0,0,0,0,434,0,2,436,0
308,257A(W),182,249,4,1,15,0,0,10,2,0,1,0,0,0,2,3,0,0,0,1,470,0,0,470,0
309,258,455,324,1,0,34,0,0,2,13,0,3,1,0,0,3,4,2,1,0,0,843,0,5,848,0
310,259,442,330,1,0,54,11,0,1,1,0,1,0,0,1,1,4,0,0,2,0,849,0,2,851,0
311,260,204,415,3,0,7,0,0,1,1,0,1,0,0,0,3,2,0,1,0,0,638,0,0,638,0
312,261,316,174,1,0,19,0,0,4,2,0,0,0,0,0,9,1,2,2,0,0,530,0,2,532,0
313,262,347,282,0,0,30,0,1,1,5,0,0,0,0,1,1,2,7,3,0,0,680,0,1,681,0
314,263,156,272,2,0,13,0,0,8,1,0,0,0,0,0,1,1,1,0,0,0,455,0,1,456,0
315,264,443,270,3,0,50,1,1,4,6,0,1,0,0,1,0,2,8,3,0,0,793,0,4,797,0
316,265,298,247,2,0,37,1,0,7,2,0,0,0,0,0,1,2,3,2,0,0,602,0,1,603,0
317,266,370,387,0,0,32,0,0,5,7,0,0,1,1,0,17,1,0,1,0,0,822,0,0,822,0
318,267,271,282,1,0,35,1,0,6,7,0,0,0,1,0,0,2,3,3,0,0,612,0,2,614,0
319,268,166,130,1,0,5,0,0,4,0,0,0,0,1,0,39,1,1,0,0,0,348,0,1,349,0
320,269M,257,170,2,0,29,0,0,6,3,0,0,0,0,0,1,0,0,0,0,0,468,0,2,470,0
321,269A(W),220,226,2,1,15,0,1,3,1,0,1,0,0,0,1,2,5,0,0,0,478,0,1,479,0
322,270,505,218,0,0,63,0,0,2,1,0,2,2,1,1,0,6,5,2,0,0,808,0,2,810,0
323,271,325,390,2,0,45,0,0,1,0,1,4,0,0,0,4,3,1,1,1,0,778,0,1,779,0
324,272M,223,87,1,0,17,0,1,8,2,0,0,0,0,0,0,0,1,0,0,0,340,0,4,344,0
325,272A(W),223,92,1,1,1,0,1,3,0,0,0,0,0,0,0,2,2,1,0,0,327,0,2,329,0
326,273M,239,136,0,0,36,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,418,0,1,419,0
327,273A(W),245,161,3,0,13,0,1,3,2,0,1,0,0,0,3,5,0,0,0,0,437,0,1,438,0
328,274M,209,152,0,0,27,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,396,0,1,397,0
329,274A(W),195,202,2,0,13,0,1,2,13,0,1,1,0,0,1,3,1,1,0,0,436,0,2,438,0
330,275M,151,188,0,0,16,0,1,2,5,0,0,0,0,0,0,1,0,0,0,0,364,0,1,365,0
331,275A(W),184,193,1,0,12,0,0,2,8,0,1,0,0,0,0,1,0,0,0,1,403,0,2,405,0
332,276,292,184,4,0,37,0,0,4,12,0,0,0,0,0,0,1,0,2,0,0,536,0,3,539,0
333,277,295,183,0,0,26,0,0,0,7,0,0,0,0,1,1,0,1,0,0,0,514,0,8,522,0
334,278,335,273,3,1,12,1,0,7,8,0,0,0,0,0,1,3,0,3,0,0,647,0,3,650,0
335,279,299,243,3,1,27,3,0,2,8,0,4,0,0,0,4,7,0,3,0,0,604,0,0,604,0
336,280,371,276,1,0,33,0,1,6,4,0,2,1,0,0,3,3,1,0,0,0,702,0,3,705,0
337,281,417,386,3,0,29,0,1,7,2,0,2,0,1,1,3,11,1,0,0,1,865,0,4,869,0
338,282,317,253,2,0,42,0,0,5,5,0,0,1,0,0,0,1,0,0,1,0,627,0,8,635,0
339,283,390,334,3,1,62,0,2,2,3,0,1,0,0,0,2,9,1,2,2,0,814,0,4,818,0
340,284,218,232,1,1,14,0,0,2,2,1,1,0,0,0,1,0,4,0,1,0,478,0,0,478,0
341,285,411,289,4,0,33,0,0,3,4,0,0,0,0,0,0,4,9,4,1,1,763,0,1,764,0
342,286,345,326,1,1,17,1,0,13,3,0,2,0,0,1,2,1,4,1,1,0,719,0,1,720,0
343,287M,264,219,3,0,23,0,0,0,2,0,1,1,0,0,0,2,3,1,0,0,519,0,4,523,0
344,287A(W),266,248,4,0,6,0,0,1,2,0,1,1,0,0,0,1,1,1,0,0,532,0,0,532,0
345,288,283,413,1,0,13,0,0,2,1,1,0,0,0,0,7,0,2,2,0,0,725,0,3,728,0
346,289M,127,254,1,0,19,0,0,7,1,0,0,0,0,0,1,2,1,2,0,0,415,0,1,416,0
347,289A(W),127,284,5,0,9,0,1,3,3,0,0,0,0,0,2,1,3,2,0,0,440,0,1,441,0
348,290,277,272,0,0,12,0,0,3,4,0,0,0,0,1,2,2,0,2,0,0,575,0,2,577,0
349,291,362,234,0,0,47,0,0,3,2,0,0,0,0,0,7,4,6,4,0,0,669,0,3,672,0
350,292,281,289,1,0,21,0,1,2,3,0,2,0,0,1,0,3,1,1,0,0,606,0,1,607,0
351,293,202,231,0,0,10,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,449,0,0,449,0
352,294,293,310,0,0,67,0,2,4,3,0,9,1,1,1,3,9,9,2,2,1,717,0,1,718,0
353,295,189,229,2,1,14,0,0,2,2,0,5,2,0,0,1,3,4,1,0,0,455,0,3,458,0
354,296,284,262,1,0,24,0,1,2,2,1,0,0,0,0,0,0,3,0,0,0,580,0,2,582,0
355,297M,245,267,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,518,0,1,519,0
356,297A(W),189,317,4,0,0,1,0,0,0,0,0,0,0,1,2,6,2,6,3,1,532,0,0,532,0
357,298,255,437,4,1,18,0,0,2,5,0,0,0,0,0,0,0,6,1,1,0,730,0,1,731,0
358,299,383,488,3,0,2,1,0,3,0,1,2,0,0,0,2,1,6,5,1,0,898,0,1,899,0
359,300,485,294,6,2,24,0,0,1,2,0,0,0,0,0,46,4,2,1,0,0,867,0,0,867,0
360,301,364,358,0,2,9,0,0,1,4,0,0,0,0,0,2,2,8,0,0,0,750,0,3,753,0
361,302,276,249,1,0,9,0,0,4,0,0,0,0,0,0,1,0,3,1,0,0,544,0,3,547,0
362,303,350,284,0,1,27,0,1,7,4,0,1,0,1,0,0,4,1,5,0,0,686,0,7,693,0
363,304,348,314,3,1,38,0,0,8,3,0,0,1,2,1,4,3,2,3,0,0,731,0,3,734,0
364,305,317,248,2,0,65,0,0,1,1,0,1,0,1,1,1,5,0,0,1,0,644,0,4,648,0
365,306,336,247,2,0,23,2,0,8,3,0,2,0,0,0,1,3,1,2,0,0,630,0,4,634,0
366,307,409,304,3,0,30,1,1,14,3,0,1,1,1,1,1,2,5,0,0,0,777,0,2,779,0
367,308,258,199,1,1,23,1,1,3,5,0,0,1,0,1,3,4,1,0,0,1,503,0,0,503,0
368,309,473,258,2,0,64,1,2,7,4,0,0,1,0,0,1,2,2,2,0,0,819,0,2,821,0
