Polling Station No.,Building,Polling Areas
127,"St Wincent Pallotti Mat Hr Sec School, Anjanaya NagarOld Pallavaram East Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 10 bharathi nagar 1st cross street, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward10 Bharathi Nagar 2nd Cross Street, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 10 Bharathi Nagar 3rd Cross Street, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 10 Bharathi Nagar4th Cross Street, 5. Pallavaram (M), Jameen Pallavaram (R.V), Ward 10 Bharathi Nagar 1St Street, 6. Pallavaram (M), Jameen Pallavaram (R.V), Ward 10 Bharathi 2nd Street, 7. Pallavaram (M), Jameen Pallavaram (R.V), Ward 10 Bharathi 3rd Street, 8. Pallavaram (M), Jameen Pallavaram (R.V), BHARATHI NAGAR 4TH STREET, 999. OVERSEAS ELECTORS"
128,"St Wincent Pallotti Mat Hr Sec School, Anjanaya NagarOld Pallavaram East Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 10 bharathi nagar main road, 999. OVERSEAS ELECTORS"
129,"St Wincent Palloti Hr. Sec. School, Anjanaya NagarOld Pallavaram East Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 11 pachiyappankalani 1,2nd Cross Street, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 11 Pachiyappan Colony 2nd Cross Street, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward11 Pachiyappan Koil Street, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward11 Pachiyappan Coloni 1st Street, 999. OVERSEAS ELECTORS"
130,"St Wincent Pallotti Mat Hr Sec School, Anjanaya NagarOld Pallavaram East Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward11 ariekarai street, 2. Pallavaram (M), Jameen Pallavaram (R.V), Pachiyamman koil street, 3. Pallavaram (M), Jameen Pallavaram (R.V), Malaimagalstreet, 999. OVERSEAS ELECTORS"
131,"St Wincent Pallotti Mat Hr Sec School, Anjanaya NagarOld Pallavaram East Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 11 darga road 2, 999. OVERSEAS ELECTORS"
132,"St Wincent Pallotti Mat Hr Sec School, Anjanaya NagarOld Pallavaram East Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 11 darga road 2, 999. OVERSEAS ELECTORS"
133,"St Wincent Pallotti Mat Hr Sec School, Anjanaya NagarOld Pallavaram East Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 11 Pachamman Colony 1st Road, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 11 Pachappan Colony 2st Colony 2ed Street, 3. Pallavaram (M), Zameen Pallavaram (R.V), Ward 11 Pachamman Colony 3rd Street, 4. Pallavaram (M), Zameen Pallavaram (R.V), Ward 11 Quari Road, 5. Pallavaram (M), Jameen Pallavaram (R.V), Ward 11Quari Mettu Road, 999. OVERSEAS ELECTORS"
134,"St Wincent Pallotti Mat Hr Sec School, Anjanaya NagarOld Pallavaram East Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 11 thiruvalluvar cross road, 2. Pallavaram (M), Zameen Pallavaram (R.V), Ward 11 Renuga Nagr Dharga Road, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 11 Ranuga Nagar Darga Road, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 11 Ranuga Nagar Rack Avenue, 5. Pallavaram (M), Zameen Pallavaram (R.V), Ward 11 Vempuliamman 1st Street, 6. Pallavaram (M), Zameen Pallavaram (R.V), Ward 11 Vampuliamman 2nd Street, 999. OVERSEAS ELECTORS"
135,"St Wincent Pallotti Mat Hr Sec School, Anjanaya NagarOld Pallavaram East Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 11 kalaivanar n.s.k street, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 11 Muneeswaran Koil Mettu Street, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 11 Gandhi Street, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 11 Sundaralingam Street, 5. Pallavaram (M), Jameen Pallavaram (R.V), Ward 11 Rajiv Gandhi Street, 6. Pallavaram (M), Jameen Pallavaram (R.V), Ward 11 Indira Gandhi Street, 7. Pallavaram (M), Jameen Pallavaram (R.V), Ward 11 Naladiyar Street, 8. Pallavaram (M), Jameen Pallavaram (R.V), Ward 11 Karunanidhi Street, 9. Pallavaram (M), Jameen Pallavaram (R.V), Ward 11 Kannagi Street, 10. Pallavaram (M), Jameen Pallavaram (R.V), Ward 11 Elango Adigal Street, 11. Pallavaram (M), Jameen Pallavaram (R.V), Ward 11 M.G.R Street, 12. Pallavaram (M), Jameen Pallavaram (R.V), Ward 11 Katta Bomman Street, 999. OVERSEAS ELECTORS"
136,"St Wincent Pallotti Mat Hr Sec School, Anjanaya NagarOld Pallavaram East Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward11 lathiefkalani 1ststreet, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward11 Lathiefkalani 2ndstreet, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward11 lathiefkalani 3rdstreet, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward11 Kamarajnagar 1ststreet, 5. Pallavaram (M), Jameen Pallavaram (R.V), Ward11 kamarajnagar 2ndstreet, 6. Pallavaram (M), Jameen Pallavaram (R.V), Ward11 Kamarajnagar 3rdstreet, 7. Pallavaram (M), Jameen Pallavaram (R.V), Ward11 Kamarajnagar 1stsandu, 8. Pallavaram (M), Jameen Pallavaram (R.V), Ward11 Kamarajnagar 2ndsandu, 9. Pallavaram (M), Jameen Pallavaram (R.V), Ward11 Kamarajnagar 3rdsandu, 10. Pallavaram (M), Jameen Pallavaram (R.V), Ward11 Kamarajnagar 4thsandu, 999. OVERSEAS ELECTORS"
137,"St Wincent Pallotti Mat Hr Sec School, Anjanaya NagarOld Pallavaram East Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward11 Padhmanabanstreet, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward11 Dharkakalani 1ststreet, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward11 Dharkakalani 2ndstreet, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward11 kamarajnagar dharkakalani 1,2 street, 5. Pallavaram (M), Jameen Pallavaram (R.V), Ward11 Pilliyarkoillstreet, 6. Pallavaram (M), Jameen Pallavaram (R.V), Ward11 kapilarstreet, patchyaiyammannagar, 7. Pallavaram (M), Jameen Pallavaram (R.V), Ward11 Ambatkarnagar 1ststreet, Eradaimalai sriniv, 8. Pallavaram (M), Jameen Pallavaram (R.V), Ward11 VOC street, Patchiyamman nagar, 9. Pallavaram (M), Zameen Pallavaram (R.V), Ward11 Kambar Street Extn, 10. Pallavaram (M), Jameen Pallavaram (R.V), Ward11 Kamarajnagar 6thlain, 11. Pallavaram (M), Jameen Pallavaram (R.V), Ward11 Kamarajnagar 4thlain, 12. Pallavaram (M), Jameen Pallavaram (R.V), Malaganadhapuram 4th Street, 13. Pallavaram (M), Jameen Pallavaram (R.V), G.P.MADHAVAN STREET, 999. OVERSEAS ELECTORS"
138,"P A M Middle School, Bharathi Nagar Main Road Pallavaram Sub Building South Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 9 Darga Road, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 9 Malanganandhapuram 6th Street, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 9 Malanganandhapuram 7th Street, 999. OVERSEAS ELECTORS"
139,"P A M Middle School, Bharathi Nagar Main Road Pallavaram Sub Building South Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 9 Malanganandhapuram 8th Street, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 9 Malanganandhapuram 1st Street, 999. OVERSEAS ELECTORS"
140,"P A M Middle School, Bharathi Nagar Main Road Pallavaram Sub Building East Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 9 malanganandhapuram 2nd street, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 9 malanganandhapuram 3rd street, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 9 Malanganandhapuram 4th Street, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 9 Malanganandhapuram 5th Street, 999. OVERSEAS ELECTORS"
141,"P A M Middle School, Bharathi Nagar Main Road Sub Building Pallavaram East Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 9 Jameendhor Street, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 9 Anna Street ,Malangananthapuram, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 9 Velmurugan Colony, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 9 Erikkarai Sidestreet, 999. OVERSEAS ELECTORS"
142,"P A M Middle School, Bharathi Nagar Main Road Sub Building Pallavaram East Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 9 Sudugadu Street, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 9 Erikkarai Street, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 9 dr.ambethkar nagar, 999. OVERSEAS ELECTORS"
143,"Saint Marrys Matriculation Higher Secondary School, Rajaji Nagar South Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 1 Sarojini Street1,2 Cross Street, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 1 Lakshmi Colony, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward sarojini street visdurpu, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 1 Sundharesan Street, 5. Pallavaram (M), Jameen Pallavaram (R.V), Ward 1 Sarojini 1st Cross Street, 6. Pallavaram (M), Jameen Pallavaram (R.V), Ward 1 Sarojini 2nd Cross Street, 7. Pallavaram (M), Jameen Pallavaram (R.V), Ward 1 sarojini 1,2 cross street KVN flats, 8. Pallavaram (M), Jameen Pallavaram (R.V), Ward 1 sarojini 1,2 cross street sriram flats, 9. Pallavaram (M), Jameen Pallavaram (R.V), Ward 1 sarojini 1,2 cross street akshaya cottage, 10. Pallavaram (M), Jameen Pallavaram (R.V), Ward 1 sundharesan street saravana enclave, 999. OVERSEAS ELECTORS"
144,"Saint Marrys Matriculation Higher Secondary School, Rajaji Nagar South Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 1 Thiripurasundhari Street, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 1 Pallavan Colony, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 1 Thennanthoppu 1st Street, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 1 Thennanthoppu 2nd Street, 5. Pallavaram (M), Jameen Pallavaram (R.V), Ward 1 p.v.aachaariyar street, 6. Pallavaram (M), Jameen Pallavaram (R.V), Ward 1 javvaadhu usen street, 7. Pallavaram (M), Jameen Pallavaram (R.V), Ward 1 manimegalai street, 8. Pallavaram (M), Jameen Pallavaram (R.V), Ward 1 Manimegalai Street Extn, 9. Pallavaram (M), Jameen Pallavaram (R.V), Ward 1 p.v.acchariyar street vidhya nivaas, 999. OVERSEAS ELECTORS"
145,"Saint Marrys Matriculation Higher Secondary School, Rajaji Nagar North Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 8 sakthi nagar rajaji nagar jamin pallavaram, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 8 Raja Josep Colony Rajaji Nagar, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 8 Dharga Road Rajaji Nagar, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 8 Sivasankaran Street, 5. Pallavaram (M), Jameen Pallavaram (R.V), Ward 8 Eathiraj Street, 999. OVERSEAS ELECTORS"
146,"ICDS Building, Rajaji Nagar North Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 7 Subramaniyar Koli Street, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 7 Subramaniyar Koli 2nd Street, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 7 Subramaniyar Koli North, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 8 Dr.Salaman Street, 5. Pallavaram (M), Jameen Pallavaram (R.V), Ward 8 Dr.Salaman Cross Street, 999. OVERSEAS ELECTORS"
147,"Saint Marrys Matriculation Higher Secondary School, Rajaji Nagar North Facing","1. Pallavaram (M), Zameen Pallavaram (R.V), Ward 8 Nithyam Ellam Raja Joseph Colony Rajaji Nagar, 2. Pallavaram (M), Zameen Pallavaram (R.V), Ward 8 Golden Jublee lat Darga Road Rajaji Nagar, 3. Pallavaram (M), Zameen Pallavaram (R.V), Ward 8 Sarma Brothers Darga Road Rajaji Nagar, 4. Pallavaram (M), Zameen Pallavaram (R.V), Ward 8 Jain Apurva Flat Part 1 Darga Road Rajaji Nagar, 5. Pallavaram (M), Jameen Pallavaram (R.V), Ward 8 Jain Apoorva Flat Part 2nd Darga Road, 6. Pallavaram (M), Jameen Pallavaram (R.V), Ward 8 Lakshmi Enclave Darga Road Rajaji Nagar, 7. Pallavaram (M), Jameen Pallavaram (R.V), Ward 8 Vishvamelu Flat Darga Road Rajaji Nagr, 8. Pallavaram (M), Jameen Pallavaram (R.V), M P Apparment Tharka Road Rajaji Nakar, 9. Pallavaram (M), Jameen Pallavaram (R.V), Ward 8 Lashmi Blat Sivasankaran Nagar, 10. Pallavaram (M), Jameen Pallavaram (R.V), Ward 8 Kailash Flat Sivasankaran Nagar, 11. Pallavaram (M), Jameen Pallavaram (R.V), Ward 8 Sapthakeri Apparment seyendhejf, 12. Pallavaram (M), Jameen Pallavaram (R.V), Ward 8 Makalashmi Enclave Saintperi, 13. Pallavaram (M), Jameen Pallavaram (R.V), Ward 8 Ethiraj Street Seyintperi, 14. Pallavaram (M), Jameen Pallavaram (R.V), Ward 8 Ananthi Abirami Blat Seyind peri, 15. Pallavaram (M), Jameen Pallavaram (R.V), Ward 8 vilek homsh seyind peri, 16. Pallavaram (M), Jameen Pallavaram (R.V), Ward 8 Sivakumar Adukkumadi kudiyiurppu, 999. OVERSEAS ELECTORS"
148,"Holy Angles High School, G.S.T. Road Chrompet East Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 41 masthan sahib street (reserve bank colony, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 42 Malik Street, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 42 reserve bank colony, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 42 G.S.T Road, 5. Pallavaram (M), Jameen Pallavaram (R.V), Ward 42 E.S Colony, 6. Pallavaram (M), Jameen Pallavaram (R.V), Ward 42 Rangasamy Street, 7. Pallavaram (M), Jameen Pallavaram (R.V), Ward 41 Anthoniyar Koil Street, 8. Pallavaram (M), Jameen Pallavaram (R.V), Ward 24 pudhuvai nagar g.s.t road, 9. Pallavaram (M), Jameen Pallavaram (R.V), Ward 24 East Pudhuvai Nagar 2nd Cross Street, 10. Pallavaram (M), Jameen Pallavaram (R.V), Ward 24 East Pudhuvai Nagar 1st Street, 999. OVERSEAS ELECTORS"
149,"Holy Angles High School, G.S.T. Road Chrompet East Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 42 Kodhandam Nagar 4th Street, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 42 T.S. Lakshmanan Nagar 2nd Street, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 42 t.s.lakshmanan nagar 1st street, 999. OVERSEAS ELECTORS"
150,"Srimathi Devkunwar Nanlal Bhat Vaishnav College for Women, Shanthi Nagar Chrompet","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 24 east pudhuvai nagar, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 24 East Pudhuvai Nagar 5th Street, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 24 East Pudhuvai Nagar 2nd Street, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 24 east pudhuvai nagar 1st main road, 5. Pallavaram (M), Jameen Pallavaram (R.V), Ward 24 East Pudhuvai Nagar Amman Koil Street, 999. OVERSEAS ELECTORS"
151,"Srimathi Dev Gunwar Nanlalbut Vishnava Women College, Shanthi Nagar Chrompet East Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward24 northsanjai gandhinagar, 2. Pallavaram (M), Jameen Pallavaram (R.V), Gnapathi Nagar, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward24 Kalainjar Street, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward24 Kamarajar Street, 5. Pallavaram (M), Jameen Pallavaram (R.V), Ward24 M.G.R. Street, 6. Pallavaram (M), Zameen Pallavaram (R.V), Ward 8 M.G.R. Street Shakthi Nagar Extension, 7. Pallavaram (M), Jameen Pallavaram (R.V), Ward24 Ambathkar Street, 999. OVERSEAS ELECTORS"
152,"Srimathi Dev Gunwar Nanlalbut Vishnava Women College, Shanthi Nagar Chrompet North Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward24 Karumariyammakoil Street, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward24 Arinjar AnnaStreet, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward24 Perriyapalaiyathammankoil Street, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward24 Pillaiyarkoil Street, 5. Pallavaram (M), Jameen Pallavaram (R.V), Ward24 Sanjai Gandhi Street, 999. OVERSEAS ELECTORS"
153,"Srimathi Dev Gunwar Nanlalbut Vishnava Women College, Shanthi Nagar Chrompet North Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward24 Perriyar Street, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward24 sanjai gandhinagar 1st street, 999. OVERSEAS ELECTORS"
154,"Srimathi Dev Gunwar Nanlalbut Vishnava Women College, Shanthi Nagar Chrompet North Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward24 north sanjai gandhinagar 2nd street, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward24 sanjai gandhinagar 3rd street, 999. OVERSEAS ELECTORS"
155,"Holy Angels Primary School G.S.T. Road Chromepet, East Facing Room No 1","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward42 sambars kalani 1st street, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward42 Sambars Kalani 2nd Street, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward42 CLC lain3rd kurugu Street, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward42 sambars kalani 4th street, 5. Pallavaram (M), Jameen Pallavaram (R.V), Ward42 Sambars Kalani 5th Street (Krugu), 7. Pallavaram (M), Jameen Pallavaram (R.V), Ward 42 Sambar Colany 8th Street, 8. Pallavaram (M), Jameen Pallavaram (R.V), Ward 42 C L C 8th St, 999. OVERSEAS ELECTORS"
156,"Holy Angels Primary School G.S.T. Road Chromepet, Gabriel Building East Facing Room No 2","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward42 gothandam nagar 3rd street, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward42 sambarskalani 7th street, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 42 Sambar Colany 6th Street, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 42 Gothandaraman 3rd Street, 999. OVERSEAS ELECTORS"
157,"Holy Angels Primary School G.S.T. Road Chromepet, Gabriel Building East Facing Room No 1","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward42 chambers colony 9,10,11th street, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward42 Adaikalamnagar, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward42 Chambers Colony 2nd Main Road, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward42 Kothandan Nagar 1st Street, 5. Pallavaram (M), Jameen Pallavaram (R.V), Ward 42 Sambar Colany 8th Cross Street, 999. OVERSEAS ELECTORS"
158,"Holy Angles High School, G.S.T. Road Chrompet South Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward42 kothandan nagar 2nd street, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 42 chambers colony 1st main road, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 42 Sambers Colony 2th Street, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 42 Sambers Colony 11th Street, 5. Pallavaram (M), Jameen Pallavaram (R.V), E.S.I.QUARTARS, 999. OVERSEAS ELECTORS"
159,"Government Boys Higher Secondary School, Chrompet P.T.A. Building West Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 41 Ambikapathi 4th Street Ram Nagar, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 41 Sankar Nagar 3rd Street, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 41 Sankar Nagar 2nd Street, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 41 Sankar Nagar 1st Street, 5. Pallavaram (M), Jameen Pallavaram (R.V), Ward 41 sankar nagar main road, 6. Pallavaram (M), Jameen Pallavaram (R.V), Ward 41 G.S.T.Road, 7. Pallavaram (M), Jameen Pallavaram (R.V), Ward 41 c.l.c.works road, 8. Pallavaram (M), Jameen Pallavaram (R.V), Ward 41 newcolony 1st cross street, 9. Pallavaram (M), Jameen Pallavaram (R.V), Ward 41 Kulakarai Street, 10. Pallavaram (M), Jameen Pallavaram (R.V), Ward 41 newcolony 2nd cross street, 11. Pallavaram (M), Jameen Pallavaram (R.V), Ward 41 Telephone Quarters, 999. OVERSEAS ELECTORS"
160,"Government Higher Secondary School, Chrompet P.T.A. Building South Part East Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 41 sasthri colony 1st street, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 41 1st cross street, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 41 3rd Cross Street, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 41 4th cross street, 5. Pallavaram (M), Jameen Pallavaram (R.V), Ward 41 G S T Road, 999. OVERSEAS ELECTORS"
161,"Government Higher Secondary School, Chrompet P.T.A. Building East Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 41 2nd Cross Street, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 41 sasthri colony 2nd street, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 41 sasthri colony 2nd street 2nd cross street, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 41 Sasthri Colony 2nd Street 3rd Street, 999. OVERSEAS ELECTORS"
162,"G G N Matriculation Hr Sec School, Naidu Shop Road Chromepet North Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 25 agaisthear vallan, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 25 Santhi Nagar 3rd cross street, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 25 Santhi nagar 2nd cross street, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 25 Santhi Nagar 1st Cross Street, 5. Pallavaram (M), Jameen Pallavaram (R.V), Ward 25 Naiudu shop street (Agasthiyar 1st street), 6. Pallavaram (M), Jameen Pallavaram (R.V), Ward 25 santhi nagar 4th street, 999. OVERSEAS ELECTORS"
163,"G G N Matriculation Hr Sec School, Naidu Shop Road Chromepet North Facing","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 25 shanthi nagar 3rd street, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 25 Santhi nagar 2nd street, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 25 Santhi nagar 2nd street, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 25 Santhi nagar main road, 5. Pallavaram (M), Jameen Pallavaram (R.V), Ward 25 naidu shop street agister 2nd street, 6. Pallavaram (M), Jameen Pallavaram (R.V), Ward 25 santhi nagar college road agister 3rd stre, 7. Pallavaram (M), Jameen Pallavaram (R.V), Ward 25 santhinagar 1st street assveni flats, 8. Pallavaram (M), Jameen Pallavaram (R.V), Ward 25 santhinagar 1ststreet design flats, 999. OVERSEAS ELECTORS"
164,"Srimathi Dev Gunwar Nanlalbut Vaishnava Women College, Shanthi Nagar Chrompet North Facing Pallavaram Municipality","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 25 station road, radha nagar, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 25 Station Road 1st Lane (Veerbathiran Street, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 25 Station Road Border, Radha Nagar, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 25 basyam street, 999. OVERSEAS ELECTORS"
165,"Srimathi Dev Gunwar Nanlalbut Vaishnava Women College, Shanthi Nagar Chrompet West Facing Pallavaram Municipality","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 25 radha nagar main road, 999. OVERSEAS ELECTORS"
166,"Srimathi Dev Gunwar Nanlalbut Vaishnava Women College, Shanthi Nagar Chrompet West Facing Pallavaram Municipality","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 24 kanna nagar, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 24 Padmavathi Nagar, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 24 Padmavathi Nagar 2nd Street 3rd Street, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 24 joy nagar, 5. Pallavaram (M), Jameen Pallavaram (R.V), Ward 24 Kannan Nagar 1,2,3rd Street, 6. Pallavaram (M), Jameen Pallavaram (R.V), Ward 24 Kannan Nagar Extn.,, 7. Pallavaram (M), Jameen Pallavaram (R.V), Ward 24 Kannan Nagar Pilliyar Koil Street, 999. OVERSEAS ELECTORS"
167,"Srimathi Dev Gunwar Nanlalbut Vaishnava Women College, Shanthi Nagar Chrompet West Facing Pallavaram Municipality","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 24 josep colony, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 24 thiruvalluvar nagar, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 24 gnanapathinagar, 999. OVERSEAS ELECTORS"
168,"Srimathi Dev Gunwar Nanlalbut Vaishnava Women College, Shanthi Nagar Chrompet West Facing Pallavaram Municipality","1. Pallavaram (M), Jameen Pallavaram (R.V), Ward 25 santhi nagar collage salai, 2. Pallavaram (M), Jameen Pallavaram (R.V), Ward 25 Santhi Nagar 5th Street, 3. Pallavaram (M), Jameen Pallavaram (R.V), Ward 25 amman koil street, 4. Pallavaram (M), Jameen Pallavaram (R.V), Ward 24 Lakshmi Nagar 2th Cross street, 5. Pallavaram (M), Jameen Pallavaram (R.V), Ward 24 lakshmi nagar extn, 6. Pallavaram (M), Jameen Pallavaram (R.V), Ward 24 Lakshmi Nagar Collage Salai, 7. Pallavaram (M), Jameen Pallavaram (R.V), Ward 24 Lakshmi Nagar, 8. Pallavaram (M), Jameen Pallavaram (R.V), Ward 24 Vaishnava College Road, 999. OVERSEAS ELECTORS"
