Sl. No,Polling Station No,"DMKzEliha,n.N",BJPKushboosund.ra,BSP.DilliWam.s,ariff.hSM.K.MNM,"A.c,inmoDKNINI",AMAKiRZzakaS@reedeyallu,"AMMKViadhyna.Ntaha,n","NTKShiren,e.A.J","IndependetnSajnee,iv.S","IndependetnSudak,ra.R","IndependetnSek,ra.K","IndependetnDeeba,n.M","IndependetnriNmlaKum,ra,S","IndependetnPiramla,a.P",Independetn.ABabu,"IndependetnPtraihba,n.V","IndependetnManivanna,n.N","IndependetnRadhairkSshna,n","IndependetnVrle,Saj",Independetn.AGerogebenny,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
246,167A,316,93,2,20,0,0,1,31,1,0,0,0,0,0,1,2,4,2,0,0,473,0,1,474,0
247,168,225,132,0,62,0,0,5,48,0,0,0,0,0,0,1,1,1,1,2,2,480,0,5,485,0
248,169,175,104,2,57,0,0,8,34,0,0,0,0,0,0,0,0,0,0,0,0,380,0,2,382,0
249,169A,201,90,1,50,0,0,3,26,0,0,0,0,1,1,0,0,3,0,1,1,378,0,2,380,0
250,170,233,160,1,45,1,0,5,57,0,0,0,0,0,0,0,0,1,1,0,0,504,0,3,507,0
251,171,91,55,1,22,1,0,4,8,0,0,0,0,0,0,0,0,0,1,0,0,183,0,2,185,0
252,171A,104,47,0,17,0,0,2,11,0,0,0,1,0,0,0,0,0,1,0,0,183,0,3,186,0
253,172,166,73,0,47,0,0,8,29,0,0,0,0,1,0,0,0,0,0,0,0,324,0,5,329,0
254,172A,149,71,0,43,0,0,4,24,0,0,0,0,0,0,0,0,0,1,0,0,292,0,0,292,0
255,173,191,79,1,22,0,0,8,32,0,0,0,0,1,0,0,0,0,0,0,0,334,0,5,339,0
256,173A,163,85,0,31,0,0,7,9,0,1,1,0,0,0,0,0,2,1,1,0,301,0,2,303,0
257,174,278,231,1,60,0,1,10,36,0,0,0,0,0,0,0,0,3,1,0,0,621,0,7,628,0
258,175,99,118,2,27,0,0,0,15,0,0,1,0,0,0,0,1,0,0,0,1,264,0,6,270,0
259,176,176,117,0,31,1,0,5,24,1,0,0,0,0,0,0,1,0,0,0,1,357,0,2,359,0
260,177,291,243,2,28,0,0,3,20,0,0,0,1,0,0,1,1,1,0,0,0,591,0,3,594,0
261,178,154,142,0,29,0,1,3,19,0,0,0,0,0,0,0,0,0,0,0,0,348,0,7,355,0
262,178A,117,162,1,40,0,0,0,11,1,0,0,0,0,0,0,0,1,0,0,0,333,0,6,339,0
263,179,236,76,1,22,0,0,3,21,0,0,0,0,0,0,0,0,1,0,0,0,360,0,3,363,0
264,179A,239,85,0,21,0,0,2,18,1,2,0,0,0,0,0,3,1,0,0,0,372,0,2,374,0
265,180,359,148,0,33,1,0,3,48,1,0,0,0,0,1,1,0,1,0,0,0,596,0,6,602,0
266,181,103,144,0,24,0,0,2,9,0,0,0,0,0,0,0,0,1,0,0,0,283,0,4,287,0
267,181A,104,123,0,30,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,263,0,2,265,0
268,182,192,198,0,31,0,0,6,16,0,0,1,0,0,0,0,0,0,0,0,0,444,0,9,453,0
269,183,288,160,0,46,0,0,4,44,1,1,0,0,0,0,0,4,5,1,0,0,554,0,0,554,0
270,184,116,169,0,30,0,0,2,14,0,0,0,0,0,0,0,0,0,1,0,0,332,0,11,343,0
271,184A,123,159,1,44,0,1,2,9,0,0,0,0,0,0,0,0,0,0,1,0,340,0,4,344,0
272,185,198,122,3,20,0,0,2,32,0,0,0,0,0,0,0,0,1,0,0,0,378,0,6,384,0
273,185A,248,181,4,19,0,0,4,22,0,0,0,0,0,1,2,1,4,2,0,1,489,0,0,489,0
274,186,250,62,0,13,0,0,2,22,0,0,0,0,0,0,0,2,0,0,0,0,351,0,2,353,0
275,186A,260,93,1,13,0,0,0,21,0,0,0,0,1,0,0,0,2,0,0,0,391,0,2,393,0
276,187,93,177,0,35,0,0,4,8,0,0,0,0,0,0,0,0,0,0,1,0,318,0,3,321,0
277,187A,90,176,0,40,0,0,2,10,0,1,0,0,0,0,0,0,0,2,0,0,321,0,3,324,0
278,188,89,188,0,18,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,302,0,4,306,0
279,188A,69,148,0,24,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,246,0,3,249,0
280,189,191,138,1,17,0,0,1,35,0,0,0,0,0,0,0,1,1,0,0,0,385,0,3,388,0
281,189A,198,147,0,22,0,1,2,34,0,0,0,0,0,1,1,0,0,0,0,0,406,0,2,408,0
282,190,184,107,1,17,0,0,3,36,0,0,0,0,0,0,0,0,0,0,0,0,348,0,1,349,0
283,190A,170,130,0,14,1,0,1,26,0,0,0,0,0,0,0,0,1,0,0,0,343,0,0,343,0
284,191,178,252,1,30,0,0,0,20,0,0,0,0,0,0,2,2,0,1,0,0,486,0,4,490,0
285,192,176,182,1,31,0,0,4,25,0,0,0,0,0,0,0,0,1,0,0,0,420,0,2,422,0
286,193,226,261,1,35,0,0,6,32,2,0,0,0,0,0,0,1,0,2,0,0,566,0,4,570,0
287,194,125,94,2,30,0,0,2,15,0,0,0,0,0,0,0,1,0,0,0,0,269,0,8,277,0
288,194A,125,92,0,31,0,0,2,6,0,0,0,0,0,0,0,2,1,1,0,0,260,0,3,263,0
289,195,105,209,0,48,0,2,3,6,0,0,0,0,0,0,0,1,0,0,0,0,374,0,7,381,0
290,196,102,156,0,55,0,0,3,6,0,0,0,0,0,0,1,0,0,0,0,0,323,0,5,328,0
291,197,206,67,2,11,0,1,1,47,0,0,0,1,0,0,0,0,0,0,0,0,336,0,1,337,0
292,197A,261,50,1,19,0,1,2,26,1,1,0,1,0,0,3,1,1,0,1,0,369,0,3,372,0
293,198,255,109,0,14,1,0,1,48,1,0,0,0,0,0,1,0,2,1,0,0,433,0,2,435,0
294,199,267,149,1,12,0,1,2,51,0,0,0,0,0,0,1,1,1,1,0,0,487,0,0,487,0
295,200,249,106,0,5,0,0,0,62,0,0,0,0,0,0,0,0,2,0,1,0,425,0,0,425,0
296,200A,244,173,0,11,0,0,3,39,0,0,0,1,1,0,1,1,1,1,0,1,477,0,1,478,0
297,201,229,50,2,12,0,0,4,46,0,0,0,0,0,0,0,0,0,0,0,0,343,0,1,344,0
298,201A,281,58,2,15,0,0,3,32,0,0,0,0,0,0,0,0,1,0,0,0,392,0,1,393,0
299,202,182,39,0,11,0,0,3,46,0,0,0,0,0,0,0,0,0,0,0,0,281,0,1,282,0
300,202A,189,37,0,13,0,0,1,31,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,271,0
301,203,278,106,2,24,0,0,1,45,0,0,1,0,0,0,0,1,1,0,0,0,459,0,1,460,0
302,204,392,87,0,30,0,0,3,40,0,0,0,0,0,0,0,1,1,1,0,0,555,0,3,558,0
303,205,402,85,0,18,0,0,3,30,0,0,1,0,0,0,0,0,2,0,0,0,541,0,6,547,0
304,206,202,132,2,34,0,0,5,36,0,0,0,0,0,0,0,0,0,1,0,1,413,0,6,419,0
305,207,355,168,2,16,1,0,1,73,1,1,0,0,0,0,0,4,0,0,0,0,622,0,5,627,0
306,208,380,184,3,36,0,0,11,50,0,1,0,0,1,0,0,4,1,0,0,1,672,0,3,675,0
307,209,155,91,0,20,0,0,1,35,0,0,0,0,0,0,0,1,0,1,0,0,304,0,2,306,0
308,209A,166,117,0,14,0,0,3,20,1,0,0,0,1,1,0,2,2,0,0,0,327,0,5,332,0
309,210,120,59,0,9,0,0,2,28,0,0,0,0,0,0,0,0,1,0,0,1,220,0,5,225,0
310,210A,139,82,0,9,0,0,0,16,0,0,0,0,1,1,2,2,2,1,0,0,255,0,1,256,0
311,211,116,84,0,23,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,254,0,3,257,0
312,211A,129,105,1,22,1,0,1,15,0,0,0,0,0,3,1,0,0,2,0,0,280,0,6,286,0
313,212,240,180,3,30,0,1,4,50,0,0,0,0,0,0,0,1,3,1,0,0,513,0,2,515,0
314,213,255,231,0,26,1,1,3,52,0,3,0,1,2,0,2,3,3,1,0,0,584,0,6,590,0
315,214,167,103,0,13,0,0,3,28,1,1,0,1,0,0,0,1,2,0,1,0,321,0,1,322,0
316,215,127,122,1,44,0,0,3,29,0,1,0,0,0,0,0,0,0,0,0,0,327,0,8,335,0
317,215A,130,112,0,55,0,0,0,14,0,0,0,0,0,0,0,1,2,1,0,0,315,0,7,322,0
318,216,150,73,0,28,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,0,274,0,4,278,0
319,216A,147,70,2,25,1,0,2,22,0,0,0,1,0,0,0,0,2,1,0,0,273,0,4,277,0
320,217,341,163,0,48,0,0,11,37,0,0,0,0,0,0,0,0,1,1,0,0,602,0,4,606,0
321,218,109,68,0,14,0,1,1,27,0,0,1,1,1,0,0,0,0,0,1,0,224,0,3,227,0
322,218A,120,80,2,14,1,0,2,9,0,0,0,0,0,0,0,1,1,0,0,0,230,0,0,230,0
323,219,252,170,3,28,0,0,5,47,0,0,1,0,1,0,0,1,0,1,0,0,509,0,2,511,0
324,220,131,262,2,54,0,0,5,11,0,0,0,0,0,0,1,0,1,1,0,0,468,0,16,484,0
325,221,184,260,4,72,0,1,2,20,0,0,0,0,1,1,0,0,0,0,1,0,546,0,10,556,0
326,222,82,169,0,29,0,0,1,9,0,0,0,0,0,0,0,1,0,0,0,1,292,0,6,298,0
327,222A,63,166,1,35,0,0,3,5,0,0,0,0,0,0,0,1,1,1,0,0,276,0,3,279,0
328,223,507,87,1,34,0,0,4,26,1,0,0,0,0,0,0,0,2,1,0,0,663,0,3,666,0
329,224,343,137,2,42,0,0,9,33,0,0,0,0,2,0,0,1,1,1,0,0,571,0,3,574,0
330,225,344,118,0,43,1,0,2,30,0,0,0,0,0,0,0,0,0,1,0,0,539,0,8,547,0
331,226,194,77,0,28,0,0,1,18,0,0,0,0,1,0,0,0,0,1,0,0,320,0,4,324,0
332,226A,171,102,1,40,0,0,1,11,1,0,0,0,0,0,0,0,0,1,0,0,328,0,4,332,0
333,227,220,109,0,27,1,0,3,20,0,1,0,1,0,0,0,1,1,1,0,0,385,0,5,390,0
334,228,184,125,1,27,0,0,3,22,0,0,0,0,0,0,1,0,0,0,0,0,363,0,7,370,0
335,228A,220,95,0,32,0,0,2,7,0,0,0,0,0,0,1,1,0,0,0,0,358,0,5,363,0
336,229,95,155,1,29,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,291,0,5,296,0
337,229A,88,150,0,40,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,284,0,4,288,0
338,230,192,259,2,74,1,0,5,13,3,0,0,0,0,0,1,0,0,0,0,0,550,0,10,560,0
339,231,92,220,2,42,1,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,365,0,7,372,0
340,232,235,54,3,17,0,0,8,31,0,0,0,0,0,0,1,0,0,0,0,0,349,0,4,353,0
341,232A,240,64,2,14,0,0,9,20,0,1,0,0,1,0,0,0,1,0,0,0,352,0,2,354,0
342,233,274,174,0,48,1,0,5,32,0,0,0,0,0,1,0,0,0,0,0,0,535,0,4,539,0
343,234,223,77,2,24,0,0,4,26,0,0,0,0,0,0,0,1,2,1,0,0,360,0,2,362,0
344,235,145,152,0,60,0,1,4,17,0,0,0,0,0,0,0,0,0,2,0,0,381,0,10,391,0
345,236,262,165,0,70,0,0,2,27,2,1,0,0,0,0,1,1,0,0,0,1,532,0,5,537,0
346,237,160,134,1,28,1,0,9,19,0,0,0,0,0,0,1,0,0,0,1,0,354,0,5,359,0
347,237A,154,120,1,39,0,0,9,23,0,0,0,0,1,1,1,0,0,0,0,0,349,0,6,355,0
348,238,317,206,0,55,1,0,10,21,1,1,0,0,0,0,0,1,1,1,0,0,615,0,7,622,0
349,239,252,264,0,64,0,0,5,35,0,0,0,0,0,1,0,0,0,0,0,0,621,0,13,634,0
