Polling Station No.,Building,Polling Areas
77,Chennai Corporation Community Centre No.17 Model School Road Thousand Lights Chennai 600006,1. Thousand Light New Ward No.111 Gulam Abbas Ali Khan 10th Street 2. Thousand Lights New Ward No.111 Aziz Mulk 1st Street 3. Thousand Light New Ward No.111 Aziz Mulk 9th Street 4. Thousand Light New Ward No.111 Aziz Mulk 8th Steet 5. Thousand Light New Ward No.111 Aziz Mulk 7th street 6. Thousand Lights New Ward No.111 Aziz Mulk 6th Street 999. OVERSEAS ELECTORS
78,Chennai Middle School No.28 Model School Road Thousand Lights Chennai 600006,1. Thousand Light New Ward No.111 Aziz Mulk 3rd Street 999. OVERSEAS ELECTORS
79,Chennai Middle School No.28 Model School Road Thousand Lights Chennai 600006,1. Thousand light New Ward No.111 Aziz Mulk 2nd street 2. Thousand light New Ward No.111 Aziz Mulk 5th street 3. Thousand Light New Ward No.111 Aziz Mulk 4th Street 4. Thousand Light New Ward No.111 Aziz Mulk Lane 999. OVERSEAS ELECTORS
80,Aasan Memorial Higher Secondary School No.6 Greems Road Thousand Lights Chennai 600006,1. Thousand light New Ward No.111 Greams Salai 2. Thousand Light New Ward No.111 Greams Salai (Gajal Apartments) 3. Thousand Light New Ward No.111 Kammalar Street 4. Thousand Lights New Ward No.111 Begum Sahib 1st Street 5. Thousand Light New Ward No.111 Begum Sahib 2nd Street 999. OVERSEAS ELECTORS
81,Aasan Memorial Higher Secondary School No.6 Greems Road Thousand Lights Chennai 600006,1. Thousand Light New Ward No.111 Panakara Thiruvediyan Street 3. Thousand Light New Ward No.111 Ramaswamy Street 4. Thousand Light New Ward No.111 Kaliamman Koil 1st Street 5. Thousand Light New Ward No.111 Kaliamman koil 2nd Lane 999. OVERSEAS ELECTORS
82,Thousand Lights . Boys Club No.1A Greems Road Thousand Lights Chennai 600006,1. Thousand Light New Ward No.111 Thideer Nagar And River Side Huts Area 999. OVERSEAS ELECTORS
83,Thousand Lights . Boys Club No.1A Greems Road Thousand Lights Chennai 600006,1. Thousand Light New Ward No.111 Thideer Nagar And River Side Huts Area 2. Thousand Light New Ward No.111 River Side Huts Area (Monkeys Garden) 999. OVERSEAS ELECTORS
84,Aasan Memorial Higher Secondary School No.6 Greems Road Thousand Lights Chennai 600006,1. Thousand Light New Ward No.111 Begum Sahib 3rd Street 2. Thousand Light New Ward No.111 Greams Salai Huts 999. OVERSEAS ELECTORS
85,M W A Matriculation Higher Secondary School No.5 Conronsmith Road Gopalapuram Chennai 600086,1. Royapettah New Ward No.111 Peters Salai ( D. No.169 to 245 & 274 to 328) 2. Royapettah New Ward No.111 Peters Salai (Sairam Flats) 3. Royapettah New Ward No.111 Thiru.Vi.Ka Nagar Salai 4. Royapettah New Ward No.111 Whites Road 2nd Lane 5. Gopalapuram New Ward No.111 Buddhi Begum Street 6. Gopalapuram New Ward No.111 Buddi Begum 1st Lane 7. Gopalapuram New Ward No.111 Buddi Begum 2nd Lane 999. OVERSEAS ELECTORS
86,Ganapathy Iyer Girls Higher Secondary School No.26 Conronsmith Road Gopalapuram Chennai 600086,1. Gopalapuram New Ward No.111 Avvai Shanmugam Road (d.no 348 to 414 end) 2. Gopalapuram New Ward No.111 Avvai Shanmugam Salai (G.G. Castle) 3. Gopalapuram New Ward No.111 Avvai Shanmugam Salai (Virundavan Enclave) 4. Gopalapuram New Ward No.111 Avvai Shanmugam Salai (Jaipur Terres) 5. Gopalapuram New Ward No.111 Conran Smith Salai 6. Gopalapuram New Ward No.111 Corn Smith Salai (Madhurima Flats) 7. Gopalapuram New Ward No.111 Padmavathiyar Salai 8. Gopalapuram New Ward No.111 Padmavathiyar Salai (Starling Swappanalok) 9. Gopalapuram New Ward No.111 Padmavathiyar Salai (Vasanth Apartment) 10. Gopalapuram New Ward No.111 Padmavathiyar Salai (Durgambiga Apartment) 999. OVERSEAS ELECTORS
87,Local Library Commisssion Building No.206 Anna Road Thousand Lights Chennai 600006,1. Thousand Light New Ward No.111 Rangoon Street 999. OVERSEAS ELECTORS
88,Local Library Commisssion Building No.206 Anna Road Thousand Lights Chennai 600006,1. Thousand light New Ward No.111 Rangoon Street Huts 999. OVERSEAS ELECTORS
89,Local Library Commisssion Building No.206 Anna Road Thousand Lights Chennai 600006,1. Thousand light New Ward No.111 Anna Salai (Door No 203 to 295 &164 to 448) 2. Thousand Light New Ward No.111 Anna Salai (Gemini Parsn Residental Apartment) 3. Thousand Light New Ward No.111 Whites Salai 4. Thousand Light New Ward No.111 Club House Salai 5. Thousand Light New Ward No.111 Smith Salai 6. Thousand Light New Ward No.111 Woods Salai 999. OVERSEAS ELECTORS
90,Saradha High School No.1 Gopalapuram 2nd Street Gopalapuram Chennai 600086,1. Gopalapuram New Ward No.111 Gopalapuram 1st Street 2. Gopalapuram New Ward No.111 Gopalapuram 1st Street (Rosy Meallida Apartments) 3. Gopalapuram New Ward No.111 Gopalapuram 2nd Street 4. Gopalapuram New Ward No.111 Gopalapuram 3rd Street 5. Gopalapuram New Ward No.111 Gopalapuram 4th Street 999. OVERSEAS ELECTORS
91,Saradha High School No.1 Gopalapuram 2nd Street Gopalapuram Chennai 600086,1. Gopalapuram New Ward No.111 Gopalapuram 5th Street 2. Gopalapuram New Ward No.111 Gopalapuram 6th Street 3. Gopalapuram New Ward No.111 Gopalapuram 7th Street 4. Gopalapuram New Ward No.111 Gopalapuram 8th Street 5. Gopalapuram New Ward No.111 Gopalapuram 8 th Street (Chozha Flats) 6. Gopalapuram New Ward No.111 West End Street (Ganesh Street) 999. OVERSEAS ELECTORS
92,Chennai Corporation Womens Welfare Association No.13 Dhamodaran Street Gopalapuram Chennai 600086,1. Gobalapuram New Ward No.111 Ellari Street And Huts 2. Gopalapuram New Ward No.111 Thiruvidhiyan Street 3. Gopalapuram New Ward No.111 Damodaran Street 999. OVERSEAS ELECTORS
93,Gopalapuram Brinda Primary School Ganapathy Colony 2nd Street Royapettah Chennai 600014,1. Royapettah New Ward No.118 Srinivasa Perumal Sannadhi 2nd Street 2. Gopalapuram New Ward No.118 Ganapathi Colony 1st Street 3. Gopalapuram New Ward No.118 Ganapathi Colony 2nd Street 4. Gopalapuram New Ward No.118 North Gopalapuram 1st Sreet 5. Gopalapuram New Ward No.118 North Gopalapuram 2nd Street 999. OVERSEAS ELECTORS
94,Corporation Community Hall No.67 No.28 Srinivasa Perumal Sannathy 1st Street Royapettah Chennai 600014,1. Royapettah New Ward No.118 Srinivasa Perumal Sannadhi 1 Street 1 to 108 2. Royapettah New Ward No.118 T.N.S.C.B Quarters 58 1 and 58 2 999. OVERSEAS ELECTORS
95,Corporation Community Hall No.67 No.28 Srinivasa Perumal Sannathy 1st Street Royapettah Chennai 600014,1. Royapettah New Ward No.118 Srinivasa Perumal Sannadhi 3rd Street 2. Royapettah New Ward No.118 Ponnusamy Street 999. OVERSEAS ELECTORS
96,Corporation Community Hall No.67 No.28 Srinivasa Perumal Sannathy 1st Street Royapettah Chennai 600014,1. Royapettah New Ward No.118 Muthumudali Street 2. Royapettah New Ward No.118 Muthumudali Lane 999. OVERSEAS ELECTORS
97,Corporation Community Hall No.67 No.28 Srinivasa Perumal Sannathy 1st Street Royapettah Chennai 600014,1. Royapettah New Ward No.118 Ammaiyappan Mudali Street 999. OVERSEAS ELECTORS
98,Corporation Community Hall No.67 No.28 Srinivasa Perumal Sannathy 1st Street Royapettah Chennai 600014,1. Royapettah New Ward No.118 Ammaiyappan Mudali lane 2. Roypettah New Ward No.118 Ayya Mudali Street 3. Royapettah New Ward No.118 Sundareswarar Koil Street 999. OVERSEAS ELECTORS
99,Balaka Nursery and Primary School No.13A Ganapathy Colony 2nd Street Gopalapuram Chennai 600086,1. Royapettah New Ward No.118 Rebeiro Street 2. Gopalapuram New Ward No.118 Avvai Shanmugam Road N.No 211 to 357 262 to 346 999. OVERSEAS ELECTORS
100,Balaka Nursery and Primary School No.13A Ganapathy Colony 2nd Street Gopalapuram Chennai 600086,1. Gopalapuram New Ward No.118 Avvai Shanmugam Salai (Appasamy Flats) 2. Gopalapuram New Ward No.118 Avvai Shanmugam Salai (G.G.Springs) 3. Gopalapuram New Ward No.118 Avvai Shanmugam Salai (Sivagami Apartments) 4. Gopalapuram New Ward No.118 Avvai Shanmugam Salai (Geethanjali Apartments) 5. Gopalapuram New Ward No.118 Sadhasivam Street 6. Gopalapuram New Ward No.118 Ramasamy Street 7. Gopalapuram New Ward No.118 Besant Road 8. Gopalapuram New Ward No.118 Sadhasivam Street (Vasanth Apartments ) 9. Royapettah New Ward No.118 Thandavarayan Street 999. OVERSEAS ELECTORS
101,Balaka Nursery and Primary School No.13A Ganapathy Colony 2nd Street Gopalapuram Chennai 600086,1. Royapettah New Ward No.118 Pudhupet Thottam Street 2. Royapettah New Ward No.118 Pudhupet Thottam Lane 3. Royapettah New Ward No.118 Ganapathi Mudali Street 999. OVERSEAS ELECTORS
102,Balaka Nursery and Primary School No.13A Ganapathy Colony 2nd Street Gopalapuram Chennai 600086,1. Royapettah New Ward No.118 Govarthan Sing Street 2. Royapettah New Ward No.118 Rathinam Street (Shanmugam Street) 3. Royapettah New Ward No.118 Thomaiyappan Street 999. OVERSEAS ELECTORS
103,Gopalapuram Brinda Primary School Ganapathy Colony 2nd Street Royapettah Chennai 600014,1. Royapettah New Ward No.118 Prasanna Vinayagar Koil 2nd Street 999. OVERSEAS ELECTORS
104,Gopalapuram Brinda Primary School Ganapathy Colony 2nd Street Royapettah Chennai 600014,1. Royapettah New Ward No.118 Prasanna Vinayakar Koil 3rd Street 999. OVERSEAS ELECTORS
105,Gopalapuram Brinda Primary School Ganapathy Colony 2nd Street Royapettah Chennai 600014,1. Royapettah New Ward No.118 Prasanna Vinayagar Koil 1st Street 999. OVERSEAS ELECTORS
106,Thirumathi Valliammal Rajabathar Middle School Valluvar Kottam High Road Nungambakkam Chennai 600034,1. Nungambakkam New Ward No.113 North Mada Street Extension (Shenoy Road) 2. Nungambakkam New Ward No.113 North Mada Street Extn.(Shenoy Nagar) (Swagatham Apartments) 3. Nungambakkam New Ward No.113 North Mada Street Extn. (Shenoy Nagar) (Subharagh Flats) 4. Nungambakkam New Ward No.113 North Mada Street 999. OVERSEAS ELECTORS
107,Thirumathi Valliammal Rajabathar Middle School Valluvar Kottam High Road Nungambakkam Chennai 600034,1. Nungambakkam New Ward No.113 Melpadi Muthu Street 2. Numgambakkam New Ward No.113 Krishnamma Salai 3. Nungambakkam New Ward No.113 Krishnamma Lane 4. Nungambakkam New Ward No.113 Jagannathan Road 5. Nungambakkam New Ward No.113 Jagannathan Street 6. Nungambakkam New Ward No.113 East Mada Street 999. OVERSEAS ELECTORS
108,Thirumathi Valliammal Rajabathar Middle School Valluvar Kottam High Road Nungambakkam Chennai 600034,1. Nungambakkam New Ward No.113 West Mada Street 2. Nungambakkam New Ward No.113 West Mada Parallel Street (Deivanayagam Street) 999. OVERSEAS ELECTORS
109,Greater chennai Corporation Conservancy Inspecter Office 43831 Valluvarkottam High Road Nungambakkam Chennai 34,1. Nungambakkam New Ward No.113 South Mada Street 2. Nungambakkam New Ward No.113 South Mada Street S.C.B. B. Flats 3. Nungambakkam New Ward No.113 Jambulingam Street 4. Nungambakkam New Ward No.113 Jambulingam Street (Krishna Nivas) 5. Nungambakkam New Ward No.113 Jambulingam Street (Dhanam Illam Apartments) 6. Numgambakkam New Ward No.113 Krishna Street 7. Nungambakkam New Ward No.113 Valluvar Kottam High Road (D.No 71 to 151 and 116 to 150) 999. OVERSEAS ELECTORS
110,Chennai Boys Middle School No.54 Rama Street Nungambakkam Chennai 600034,1. Nungambakkam New Ward No.113 Rama Street 2. Nungambakkam New Ward No.113 Rama Street (Vinayaga Apartments) 999. OVERSEAS ELECTORS
111,Chennai Boys Middle School No.54 Rama Street Nungambakkam Chennai 600034,1. Numgambakkam New Ward No.113 Mangadusamy Street 2. Nungambakkam New Ward No.113 Rama Lane 3. Nungambakkam New Ward No.113 Noor Veerasami Street 4. Nungambakkam New Ward No.113 Noor Veerasami Lane 5. Nungambakkam New Ward No.113 Ramanujam Street 999. OVERSEAS ELECTORS
112,Hindu Religious Endowment Department Office Mahatma Ghandhi High Road Nungambakkam Chennai 600034,1. Nungambakkam New Ward No.113 Kumarappa Street 2. Nungambakkam New Ward No.113 Kumarappa Street (Lakshmi Narayana Apartments) 3. Nungambakkam New Ward No.113 Kumarappa Streeet (Jamal Saimiya) 999. OVERSEAS ELECTORS
113,Hindu Religious Endowment Department Office Mahatma Ghandhi High Road Nungambakkam Chennai 600034,1. Nungambakkam New Ward No.113 Nageshwar Salai 2. Nungambakkam New Ward No.113 Pragathambal Street 3. Nungambakkam New Ward No.113 Thanjore Apartments 4. Nungambakkam New Ward No.113 Dr.Thirumoorthy Nagar 3rd Street 5. Numgambakkam New Ward No.113 Dr.Thirumoorthy Nagar 4th Street 6. Nungambakkam New Ward No.113 Dr Thirumoorthy Nagar 5th Street 7. Nungambakkam New Ward No.113 Dr Thirumoothy Nagar 6th Street 8. Nungambakkam New Ward No.113 Mahathma Gandhi Salai 1st lane 999. OVERSEAS ELECTORS
114,Hindu Religious Endowment Department Office Mahatma Ghandhi High Road Nungambakkam Chennai 600034,1. Nungambakkam New Ward No.113 Mahathma Gandhi Salai (including Income Tax Officers Quatress) 2. Nungambakkam New Ward No.113 Mahathma Gandhi Salai (Anugraha Flats) 3. Nungambakkam New Ward No.113 Mahathma Gandhi Salai (V.S.N.L. Flats) 4. Nungambakkam New Ward No.113 Mahathma Gandhi Salai (Punam Apartments) 5. Numgambakkam New Ward No.113 Mohan Kumaramangalam Street 6. Nungambakkam New Ward No.113 Dr. Thirumoothy Nagar Main Road 7. Nungambakkam New Ward No.113 Dr.Thirumoorthy Nagar 1st Street 8. Nungambakkam New Ward No.113 E.P.G F.Staff Quatress 9. Nungambakkam New Ward No.113 Dr Thirumoorthy Nagar 2nd Street 10. Nungambakkm New Ward No.113 M.G Road (Railway Officers Colony) 999. OVERSEAS ELECTORS
115,Chennai Boys Middle School No.54 Rama Street Nungambakkam Chennai 600034,1. Nungambakkam New Ward No.113 kumarappa Lane 2. Nungabakkam New Ward No.113 New Tank Street 3. Nungambakkam New Ward No.113 Veerabathiran Street 4. Nungambakkam New Ward No.113 Veerabathrian Street (Timber Leaves Apartments) 5. Nungambakkam New Ward No.113 Vaithiyanathan Street 999. OVERSEAS ELECTORS
116,Deaf and Dumb Children School Gopathy Narayanasamy Road (GN Chetty Road) T Nagar Chennai 600017,1. Nungambakkam New Ward No.113 Josier Street 2. Nungambakkam New Ward No.113 Karikalavakkam Velayudham Street 3. Nungambakkam New Ward No.113 Karikalavakkam Subburaya Street 4. Nungambakkam New Ward No.113 Chandravakkam Muthusami Street 5. Nungambakkam New Ward No.113 Chokalingam Street 6. Nungambakkam New Ward No.113 Vidvan Sundram Street 7. Nungambakkam New Ward No.113 Karikalavakkam Duraisamy Street 8. Nungambakkam New Ward No.113 Vysarpadi Gangadara Street 999. OVERSEAS ELECTORS
117,Deaf and Dumb Children School Gopathy Narayanasamy Road (GN Chetty Road) T Nagar Chennai 600017,1. Nungambakkam New Ward No.113 Kodambakkam High Road (D.No 1 to 97 and 2 to 88 End) 2. Nungambakkam New Ward No.113 Cathedral Garden Road 3. Nungambakkam New Ward No.113 Cathedral Garden Road (Alha Bisri Residency) 4. Nungambakkam New Ward No.113 Cathedral Garden Lane 5. T. Nagar New Ward No.113 Prakasam Street 7. T. Nagar New Ward No.113 Prakasam Street (Srinivasa Apartments) 8. T. Nagar New Ward No.113 Prakasam Street (Shanthi Nikethan Apartments) 999. OVERSEAS ELECTORS
118,Deaf and Dumb Children School Gopathy Narayanasamy Road (GN Chetty Road) T Nagar Chennai 600017,1. Nungambakkam New Ward No.113 Grama 1st Lane 2. Nungambakkam New Ward No.113 Grama 2nd Lane 3. Nungambakkam New Ward No.113 New Colony (Gopal Nagar) 999. OVERSEAS ELECTORS
119,Deaf and Dumb Children School Gopathy Narayanasamy Road (GN Chetty Road) T Nagar Chennai 600017,1. T.Nagar New Ward No.113 Gangaikaraipuram(Badrikkarai T.N.S.C.B. A Block) 2. T.Nagar New Ward No.113 Gangaikaraipuram (Badrikarai T.N.S.C.B. B Block 3. T.Nagar New Ward No.113 Gangaikaraipuram (Badrikkarai T.N.S.C.B. C Block) 4. T.Nagar New Ward No.113 Gangaikaraipuram (Badrikkarai T.N.S.C.B. Slums) 5. Nungambakkam New Ward No.113 Gangaikaraipuram (Badrikkarai Corporation Line) 999. OVERSEAS ELECTORS
120,Deaf and Dumb Children School Gopathy Narayanasamy Road (GN Chetty Road) T Nagar Chennai 600017,1. T.Nagar New Ward No.113 Gangaikaraipuram TNSCB A Block 2. T.Nagar New Ward No.113 Gangaikaripuram TNSCB B Block 3. T.Nagar New Ward No.113 Gangaikaraipuram TNSCB C Block 4. T.nagar New Ward No.113 Gangaikaraipuram Slums 999. OVERSEAS ELECTORS
121,Bala Mandir Vidyalaya Nursery & Primary School Gurudwara Road T Nagar Chennai 600017,1. T.Nagar New Ward No.113 Habibullah Salai (D.No.1 to 772 to 66) 2. T.Nagar New Ward No.113 Habibullah Road (Ramaniyam Aruthra) 3. T.Nagar New Ward No.113 Habibullah Road (Kuwalling Nandha Apartment) 4. T.Nagar New Ward No.113 Habibullah Salai (Wins Court Apartments) 5. T.Nagar New Ward No.113 Habibullah Salai (Vidhyothaya Apartment ) 6. T.Nagar New Ward No.113 Vidyothaya 1st Cross Street 7. T.Nagar New Ward No.113 Vidyothaya 1st Main Road 8. T.Nagar New Ward No.113 Habibullah 2nd Street 9. T.Nagar New Ward No.113 Habibullah 3rd Street 10. T.Nagar New Ward No.113 Vidhyodhaya 2nd Cross Street 11. T.Nagar New Ward No.113 Habibulla 1st Street 12. T.Nagar New Ward No.113 Vidhyodhaya East Main Road 999. OVERSEAS ELECTORS
122,Bala Mandir Vidyalaya Nursery & Primary School Gurudwara Road T Nagar Chennai 600017,1. T.Nagar New Ward No.113 Gopathi Narayanasami Road (d.no 1 to 99 and 2 to 78) 2. T.Nagar New Ward No.113 Police Quatress A Block (Kobathi Narayanasami Salai ) 3. T.Nagar New Ward No.113 Gopathi Narayanasami Road (Police Quaters B Block ) 4. T.Nagar New Ward No.113 Gobathi Narayanasami Salai (Police Quaters E Block) 5. T. Nagar New Ward No.113 Gobathi Narayanansami Salai (Police Quaters VO Block ) 6. T.Nagar New Ward No.113 (Gobathi Narayanasami Salai) (Police Quatress VOO Block) 7. T.Nagar New Ward No.113 Gobathi Narayanasami Road (Police Quatress A Block) 8. T. Nagar New Ward No.113 Prakasam 1st Street 9. T. Nagar New Ward No.113 Prakasam 1st Street (Mithila Apartments) 999. OVERSEAS ELECTORS
123,Bala Mandir Vidyalaya Nursery & Primary School Gurudwara Road T Nagar Chennai 600017,1. T.Nagar New Ward No.117 Giri Road 2. T.Nagar New Ward No.117 Gopathi Narayanasami Road (Parson Flats) 3. T.Nagar New Ward No.117 Gopathi Narayanasami Road (Rishikesh Apartments) 4. T.nagar New Ward No.117 New Giri Road 5. T.Nagar New Ward No.117 Paul Appasamy Street 6. T.nagar New Ward No.117 Chinniah Street 7. T.nagar New Ward No.117 Valmiki Street 999. OVERSEAS ELECTORS
124,Loyola College Sterling Road Nungambakkam Chennai 600034,1. Nungambakkam New Ward No.110 Mahalingapuram 1st Cross Street 2. Nungambakkam New Ward No.110 Narayanan Street 3. Nungambakkam New Ward No.110 Mahalingapuram 2nd Cross Street 4. Nungambakkam New Ward No.110 Lady Madhavan 1st Cross Street 5. Nungamabakkam New Ward No.110 Balat Narayaniammal Street 6. Nungambakkam New Ward No.110 Linyut Avenue 7. Nungambakkam New Ward No.110 Linyut Lane 8. Nungambakkam New Ward No.110 Madhavan Salai 9. Nungamabakkam New Ward No.110 Lady Madhavan Salai 10. Nungambakkam New Ward No.110 lady madhavan salai (rajmahal apartment) 11. Nungambakkam New Ward No.110 Scheme Road 12. Nungambakkam New Ward No.110 Balat Sankaran Street 999. OVERSEAS ELECTORS
125,Loyola College Sterling Road Nungambakkam Chennai 600034,1. Nungambakkam New Ward No.110 Sir Madhavan Salai 2. Nungambkkam New Ward No.110 Murali Street 3. Nungambakkam New Ward No.110 Mahalingapuram Main Road 4. Nungambakkam New Ward No.110 Mahalingapuram ( Brownstone Apartment) 5. Nungambakkam New Ward No.110 Lakshmanan Street 6. Nungambakkam New Ward No.110 Mahalingam Street 999. OVERSEAS ELECTORS
126,St Joseph High School Kamdar Nagar Main Road Susaipuram Nungambakkam Chennai 600034,1. Nungambakkam New Ward No.110 Kodambakkam High Road 99 to 207 and 90 to 184 2. Nungambakkam New Ward No.110 Kodambakkam High Road (power flat) 3. Nungambakkam New Ward No.110 Bridge Residentent Kodambakkam HighRoad 4. Nungambakkam New Ward No.110 Jenda Thottam 5. Nunkambakkam New Ward No.110 Susaipuram (MahaLingam Road) 6. Nungambakkam New Ward No.110 Sarojini Street 7. Nungambakkam New Ward No.110 Mahalingam Road 8. Nungambakkam New Ward No.110 Ramanathan Street 999. OVERSEAS ELECTORS
127,St Joseph High School Kamdar Nagar Main Road Susaipuram Nungambakkam Chennai 600034,1. Nungambakkam New Ward No.110 Vijayalakshmi Street 2. Nungambakkam New Ward No.110 Nachiyapan street 3. Nungambakkam New Ward No.110 Saraswathi Street 4. Nungambakkam New Ward No.110 Kamdar Nagar 1st Street 5. Nungambakkam New Ward No.110 Kamdar Nagar 2nd Street 6. Nungambakkam New Ward No.110 Kamdar Nagar 3rd Street 7. Nungambakkam New Ward No.110 Kamdar Nagar 999. OVERSEAS ELECTORS
128,Chennai Girls High School Corporaiton School Road Nungambakkam Chennai 600034,1. Nungambakkam New Ward No.110 Puspa Nagar Slum Huts A to D Block 2. Nungambakkam New Ward No.110 Puspa Nagar Slum Huts E Block 3. Nungambakkam New Ward No.110 Pushapa Nagar S.C.B. Tenement F Block 4. Nungambakkam New Ward No.110 Pushpa Nagar S.C.B. Tenement G Block 5. Nungambakkam New Ward No.110 Pushpa Nagar S.C.B. Tenement H Block 6. Nungambakkam New Ward No.110 Pushpa Nagar S.C.B. Tenement I Block 999. OVERSEAS ELECTORS
129,Chennai Girls High School Corporaiton School Road Nungambakkam Chennai 600034,1. Nungambakkam New Ward No.110 Pushpa Nagar S.C.B. Tenement M Block 2. Nungambakkam New Ward No.110 Pushpa Nagar S.C.B. Tenement N Block 3. Nungambakkam New Ward No.110 Pushpa Nagar S.C.B. Tenement O Block 4. Nungambakkam New Ward No.110 Pushpa Nagar S.C.B. Tenement P Block 5. Nungambakkam New Ward No.110 Pushpa Nagar TNSCB J Block 6. Nungambakkam New Ward No.110 Pushpa Nagar TNSCB K Block 7. Nungambakkam New Ward No.110 Pushpa Nagar TNSCB L Block 999. OVERSEAS ELECTORS
130,Chennai Girls High School Corporaiton School Road Nungambakkam Chennai 600034,1. Nungambakkam New Ward No 110 Pushpa Nagar 2nd Street 999. OVERSEAS ELECTORS
131,Chennai Girls High School Corporaiton School Road Nungambakkam Chennai 600034,1. Nungambakkam New Ward No.110 Pushpa Nagar 1st Street 2. Nungambakkam New Ward No.110 Pushpa Nagar TNSCB Q Block 3. Nungambakkam New Ward No.110 Pushpa Nagar T.N.S.C.B R Block 4. Nungambakkam New Ward No.110 Pushpa Nagar TNSCB S Block 999. OVERSEAS ELECTORS
132,Chennai Girls High School Corporaiton School Road Nungambakkam Chennai 600034,1. Nungambakkam New Ward No.110 Pushpa Nagar S.C.B Block 1 2. Nungambakkam New Ward No.110 Pushpa Nagar S.C.B. Tenement Block 2 3. Nungambakkam New Ward No.110 Pushpa Nagar S.C.B. Tenement Block 3 4. Nungambakkam New Ward No.110 Pushpa Nagar S.C.B. Tenement Block 4 5. Nungambakkam New Ward No.110 Pushpa Nagar S.C.B. Tenement Block 5 6. Nungambakkam New Ward No.110 Pushpa Nagar S.C.B. Tenement Block 6 7. Nungambakkam New Ward No.110 Pushpa Nagar S.C.B. Tenement Block 7 8. Nungambakkam New Ward No.110 Pushpa Nagar S.C.B. Tenement Block 8 9. Nungambakkam New Ward No.110 Pushpa Nagar S.C.B. Tenement Block 9 999. OVERSEAS ELECTORS
133,Chennai Girls High School Corporaiton School Road Nungambakkam Chennai 600034,1. Nungambakkam New Ward No.110 Pushpa Nagar S.C.B. Tenement block 10 2. Nungambakkam New Ward No.110 Pushpa Nagar S.C.B. tenement block 11 3. Nungambakkam New Ward No.110 Pushpa Nagar Main Road 4. Nungambakkam New Ward No.110 L I G Flats A Block 5. Nungambakkam New Ward No.110 L I G Flats B Block 999. OVERSEAS ELECTORS
134,Chennai Boys High School Corporaiton School Road Nungambakkam Chennai 600034,1. Nungambakkam New Ward No.110 Corporation High School Main Road 2. Nungambakkam New Ward No.110 Corporation High School Main Road (Gokul Flats) 3. Nungambakkam New Ward No.110 Rajaji 1st Street 4. Nungambakkam New Ward No.110 Rajaji 2nd Street 5. Nungambakkam New Ward No.110 Rajaji North Street (Corporation School Road) 6. Nungambakkam New Ward No.110 Tank Bund Road (Jain La Gardia) 7. Nungambakkam New Ward No.110 Southern Peninsula (Kulakarai Salai) 8. Nungambakkam New Ward No.110 Nelakanden Street 999. OVERSEAS ELECTORS
135,Chennai Boys High School Corporaiton School Road Nungambakkam Chennai 600034,1. Nungambakkam New Ward No.110 Tank Bund Road 999. OVERSEAS ELECTORS
136,Chennai Boys High School Corporaiton School Road Nungambakkam Chennai 600034,1. Nungambakkam New Ward No.110 Rajaji 3rd Street 2. Nungambakkam New Ward No.110 kamarajapuram 999. OVERSEAS ELECTORS
137,Padma Seshadri Bal Bavan Matriculation School Lake Area Main Road Nungambakkam Chennai 600034,1. Nugambakkam New Ward No.110 Valluvar Kuppam 2. Nugambakkam New Ward No.110 Lake Area 1st Street 3. Nugambakkam New Ward No.110 lake area 2nd street 999. OVERSEAS ELECTORS
138,Padma Seshadri Bal Bavan Matriculation School Lake Area Main Road Nungambakkam Chennai 600034,1. Nugambakkam New Ward No.110 Lake Area Main Road 2. Nugambakkam New Ward No.110 Lake Area 3rd Cross Street 3. Nukambakkam New Ward No.110 Valluvarkottam High Road 153 to 215 End 4. Nugambakkam New Ward No.110 Lake Area 5th Cross Street 5. Nugambakkam New Ward No.110 Lake Area 6th Cross Street 6. Nukambakkam New Ward No.110 Lake Area 7th Cross Street 7. Nugambakkam New Ward No.110 Lake Area Park Side Road 999. OVERSEAS ELECTORS
139,Greater Chennai Corporation Zonal Office IX No.1 Lake Area 4th Street Cross Street Nungambakkam Chennai 600034,1. Nungambakkam New Ward No.110 Vaigundapuram 1st Street 999. OVERSEAS ELECTORS
140,Chennai Boys High School Corporaiton School Road Nungambakkam Chennai 600034,1. Nungabakkam New Ward No.110 Kamarajapuram Exten 999. OVERSEAS ELECTORS
141,Greater Chennai Corporation Zonal Office IX No.1 Lake Area 4th Street Cross Street Nungambakkam Chennai 600034,1. Nungambakkam New Ward No.110 Vaigundapuram 2nd Street 999. OVERSEAS ELECTORS
142,Chennai Boys High School Corporaiton School Road Nungambakkam Chennai 600034,1. Nungambakkam New Ward No.110 Arunthathi Nagar 2. Nungambakkam New Ward No.110 Valluvarkuppam (Kamaraja Puram) 3. Nungambakkam New Ward No.110 Vaikundapuram 1st Street 4. Nungambakkam New Ward No.110 Kamarajapuram 3rd Street 999. OVERSEAS ELECTORS
143,Chennai Boys High School Corporaiton School Road Nungambakkam Chennai 600034,1. Nungambakkam New Ward No.110 Kamarajapuram Ist Street 2. Nungambakkam New Ward No.110 Kamarajapuram 2nd Street 999. OVERSEAS ELECTORS
144,Chennai Boys High School Corporaiton School Road Nungambakkam Chennai 600034,1. Nungambakkam New Ward No.110 Kamarajapuram (Kakkan Colony) 999. OVERSEAS ELECTORS
