Polling Station No.,Building,Polling Areas
70,"Erode Corporation Middle School, Ashokapuram-638004 , North Facing New Terraced Building East Portion","1-Veerappan Chatram(TP) Ward 6, Kalaimagal Street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
71,"Erode Corporation Middle School, Periyavalasu-638004, North Facing New Terraced Building East Side Room","1-Veerappan Chattiram (TP) Ward 15, Kotthukkarar street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
72,"Erode Corporation Middle School, Periyavalasu-638004, North Facing New Terraced BuildingWest Side Room","1-Veerappan Chattiram (TP) Ward 15, Thilagar St:, 2-Veerappan chattiram (TP) ward 15, Periya Valasu Road:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
73,"Erode Corporation Middle School, Periyavalasu-638004, West Side North Facing Old Terraced Building East Side Room","1-Veerappan Chatiram (TP) Ward 15, Subramaniya Siva St:, 2-Veerappan Chatiram (TP) Ward 15, Kongu Nagar:, 3-Veerappan Chatiram (TP) Ward 15, Periyavalasu:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
74,"Erode Corporation Middle School, Periyavalasu-638004, West Side North Facing Old Terraced Building West Side Room","1-Veerappan Chatiram (TP) Ward 16, Prasath St:, 2-Veerappan Chatiram (TP) Ward 16, Valliyamai St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
75,"Erode Corporation Middle School, Periyavalasu-638004, West Side South Facing Terraced Building West Side Room","1-Veerappan chatram(TP) ward 16, Indira nagar:, 2-Veerappan Chatram (TP) Ward 16, Lal Bahadur H type:, 3-Veerappan Chatram(TP) Ward 16, Lalbahadur L Type:, 4- Veerappan Chatram (TP) Ward 16, Lalbahadur M Type:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
76,"Erode Corporation Middle School, Periyavalasu-638004, West Side South Facing Terraced Building East Side Room","1-Veerappan Chatram (TP) Ward 16, Dr.Radhakrishnan Street:, 2-Veerappan Chatram (TP) Ward 16, Lal Bahadur Street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
77,"Erode Corporation Elementry School, Kumalankuttai-638011, South Side Block,West Facing Terraced Building North Side Class Room","1-Veerappan Chatiram (TP) Ward 19, Thirumal Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
78,"Erode Corporation Middle School, Periyavalasu-638004, East Side South Facing Old Terraced Building East Side Room","1-Veerappan Chatiram (TP) Ward 16, Ambedkar Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
79,"Erode Corporation Elementry School, Kumalankuttai-638011, Middle Block West Facing Terraced Building North Side Room","1-Veerappan chatiram (TP) ward 19, Vivekanandar st:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
80,"Erode Corporation Elementry School, Kumalankuttai-638011, Middle Block West Facing Terraced Building South Side Room","1-Veerappan chatiram (TP) ward 17, Andavar st:, 2-Veerappan Chatiram (TP) Ward 17, Kasiyana St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
81,"Erode Corporation Middle School, Periyavalasu-638004, East Side South Facing Old Terraced Building West Side Room","1-Veerappanchatram (TP) Ward 16, H Type Puranagar:, 2-Veerappanchatram (TP) Ward16, M Type Puranagar:, 3-Veerappanchatram(TP) Ward16, L Type Puranagar:, 4- Veerappanchatram(TP) Ward16, EWSA Block:, 5-Veerappanchatram(TP) Ward16, Ewsp block:, 6-Veerappanchatram(TP)Ward16, L.I.G 1 And 2:, 7- Veerappanchatram(TP)Ward16, H.I.G And L.I.G:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
82,"Erode Corporation Elementry School, Kumalankuttai-638011, South Side Block,West Facing Terraced Building South Side Class Room","1-Veerappanchatram(TP)Ward21, Postal Nagar:, 2-Veerappanchatram (TP) Ward 21, Madikarar Colony:, 3-Veerappanchatram (TP) Ward 19, Tower Line Colony:, 4- Veerappanchatram (TP) Ward 19, Narayanavalasu:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
83,"Erode Corporation Elementry School, Kumalankuttai-638011, South Side Block,East Facing Terraced Building South Side Class Room","1-Veerappan chatiram (TP) ward 19, Vivekanandar salai (vetukattuvalasu):, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
84,"Erode Corporation Elementry School, Kumalankuttai-638011, South Side Block,East Facing Terraced Building North Side Class Room","1-Veerappan Chatiram (TP) Ward 19, Vetukattu Valasu Salai:, 2-Veerappan Chatiram (TP) Ward 19, Sarojini Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
85,"Govt.Hr.Sec.School, Kumalankuttai- 638011, West Facing Terraced Building Middle Portion Room No:5","1-Veerappan Chatiram (TP) Ward 18, Sanjai Nagar:, 2-Veerappan Chatiram (TP) Ward 18, New Teachers Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
86,"Govt.Hr.Sec.School, Kumalankuttai- 638011, West Facing Terraced Building Middle Portion Room No:4","1-Veerappan Chatiram (TP) Ward 18, Vetukattu Valasu Salai:, 2-Veerappan Chatiram (TP) Ward 18, Thiru.v.k. Nagar:, 3-Veerappan Chatiram (TP) Ward 18, Kaliyappa Gounder Thottam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
87,"Govt.Hr.Sec.School, Kumalankuttai- 638011, West Facing Terraced Building South Side Room No:3","1-Veerappan Chatiram (TP) Ward 21, Vivekanandar Salai (vettukattuvalasu):, 2- Veerappan Chatiram (TP) Ward 20, Perundurai Road:, 3-Veerappan Chatiram (TP) Ward 20, Balasubramaniya Nagar:, 4-Veerappan Chatiram (TP) Ward 21, Vettukattu Valasu Salai:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
88,"Govt.Hr.Sec.School, Kumalankuttai- 638011, West Facing Terraced Building North Side Room No:8","1-Veerappan Chatiram (TP) Ward 20, Kumanan Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
89,"Govt.Hr.Sec.School, Kumalankuttai- 638011, West Facing Terraced Building Room No:7","1-Veerappan chatiram (TP), Selvam Nagar Ward 20:, 2-Veerappan chatiram (TP), Selvam Nagar Ward 20:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
90,"Erode Corporation Elementry School, Kumalankuttai-638011 , North side Block East Facing Terraced Building South Side Class Room","1-Veerappan Chatiram (M), Murugesan Nagar Ward 20:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
91,"Govt.Hr.Sec.School, Kumalankuttai- 638011, North Facing Terraced Building East Side Room No:2","1-Veerappan Chatiram (TP), Kumalan Kuttai Ward 20:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
92,"Govt.Hr.Sec.School, Kumalankuttai- 638011, East Facing Terraced Building South Side Room No:29 (Physic Lab)","1-Veerappan Chatiram (TP), Kumalan Kuttai Ward 20:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
93,"Erode Corporation Elementry School, Kumalankuttai-638011 , North side block East Facing Terraced Building North Side Class Room","1-Veerappan Chatiram (TP), Kothukarar Thottam Ward 20:, 2-Veerappan Chatiram (TP), K.C.P. Thottam Ward 20:, 3-Veerappan Chatiram (TP), Pavithra Appartments Ward 20:, 4-Veerappan Chatiram (TP), Golden Appartments Ward 20:, 5-Veerappan Chatiram (TP), Thiru.V.K. St Ward 20:, 6-Veerappan Chatiram (TP), Sambath Nagar Ward 18:, 7-Veerappan Chatiram (TP), Kaliyappagounder Thottam Ward 18:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
94,"Sri Amman Matriculation Hr.Sec.School, Sampathnagar- 638011, South Facing Terraced Building Middle Portion Room","1-Veerappan chatiram (TP) ward 17, Sambath nagar a block:, 2-Veerappan Chatiram (TP) Ward 17, Sambath Nagar D Block:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
95,"Sri Amman Matriculation Hr.Sec.School, Sampathnagar- 638011, North Facing Terraced Building 2nd Room From West Side","1-Veerappan chatiram (TP) ward 17, Sambath nagar road:, 2-Veerappan Chatiram (TP) Ward 17, Kaliyappagounder Thottam:, 3-Veerappan Chatiram (TP) Ward 17, Karthik Illam:, 4-Veerappan Chatiram (TP) Ward 17, Sambath Nagar:, 5-Veerappan Chatiram (TP) Ward 17, Sambathnagar S Block:, 6-Veerappan chatiram (tp) ward 17, Sambath nagar c block:, 7-Veerappan Chatiram (TP) Ward 17, Sambath Nagar:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
96,"Sri Amman Matriculation Hr.Sec.School, Sampathnagar- 638011, North Facing Terraced Building 2nd From East","1-Veerappan Chatiram (TP) Ward 17, Sambath Nagar C Block:, 2-Veerappan Chatiram (TP) Ward 17, Andavar St:, 3-Veerappan Chatiram (TP) Ward 17, Kasiyannan St:, 4- Veerappan Chatiram (TP) Ward 17, D.R Appartment:, 5-Veerappan chatiram (tp) ward 17, Sambathnagar v.i.p.colony:, 6-Veerappan Chatiram (TP) Ward 17, Sambath Nagar B Block:, 7-Veerappan Chatiram (TP) Ward 17, Sambathnagar A Block:, 8-Veerappan Chatiram (TP) Ward 17, Kasiyanna First St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
97,"Sri Amman Matriculation Hr.Sec.School, Sampathnagar- 638011, North Facing Terraced Building East Side Last Room","1-Veerappan Chatiram (TP) Ward 17, Sambath Nagar RA Block:, 2-Veerappan Chatiram (TP) Ward 17, Sambath Nagar RB Block:, 3-Veerappan Chatiram (TP) Ward 17, Sambath Nagar RC Block:, 4-Veerappan Chatiram (TP) Ward 17, Sambath Nagar RD Block:, 5-Veerappan Chatiram (TP) Ward 17, Sambath Nagar RE Block:, 6- Veerappan Chatiram (TP) Ward 17, Sambath Nagar Housing Unit C Block:, 7- Veerappan Chatiram (TP) Ward 17, Sambath Nagar Housingunit D Block:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
98,"Erode Corporation Elementry School, Veerappampalayam - 638009, South Facing Tiled Building North side","1-Veerappan Chatiram (TP) Ward 21, Vivekanandar Salai:, 2-Veerappan Chatiram (TP) Ward 21, Pari Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
99,"Erode Corporation Elementry School, Veerappampalayam - 638009, North Facing Terraced Building Hall.1","1-Veerappan Chatiram (TP) Ward 21, Veerappampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
100,"Erode Corporation Elementry School, Veerappampalayam - 638009, North Facing Terraced Building Hall.2","1-Veerappan Chatiram (TP) Ward 21, Pannai Nagar:, 2-Veerappan Chatiram (TP) Ward 21, Chinna Sengodam Palayam:, 3-Veerappan Chatiram (TP) Ward 21, Karattangadu:, 4 Veerappan Chatiram (TP) Ward 21, Goldencity:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
101,"Erode Corporation Middle School, Thirunagarcolony-638003 , East Facing New Terraced Building South Side Room no.1","1-Erode (M) Ward -1, Thirunagar Colony -1st Street:, 2-Erode (M) Ward 1, Thirunagar Colony 2nd Street:, 3-Erode (M) Ward -1, Thirunagar Colony -3rd Street :, 4-Erode (M) Ward -1, Thirunagar Colony -4th Street:, 5-Erode (M) Ward -1, Thirunagar Colony-5th Street :, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
102,"Erode Corporation Middle School, Thirunagarcolony-638003 , East Facing New Terraced Building room no.3","1-Erode (M) Ward -2, State Bank Colony :, 2-Erode (m) ward -2, R.k.v.nagar -1st street:, 3-Erode (M) Ward -2, R.K.V.Nagar -2nd Street :, 4-Erode (M) Ward 2, R.K.V.Nagar 3rd Street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
103,"Sithartha Matric Higher Secondary School, Thirunagarcolony-638003 , South Facing (centre block) Terraced building from east side 3rd room","1-Erode (m) ward -12, A.B.T. Road:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
104,"Sithartha Matric Higher Secondary School, Thirunagarcolony-638003 , South Facing (centre block) Terraced building from east side 4th room","1-Erode (m) ward -12, A.B.T. Road:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
105,"Sithartha Matric Higher Secondary School, Thirunagarcolony-638004, South Facing (centre block) Terraced building from east side 2nd room","1-Erode (M) Ward -1, Pumping Station Road -3:, 2-Erode (M) Ward -1, Pumping Station Road -4:, 3-Erode (M) Ward1, Pumping Station Road 5:, 4-Erode (M) Ward - 1, New State Bank Colony:, 5-Erode (M) Ward -1, O.M.R.Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
106,"Erode Corporation Middle School, Thirunagarcolony-638003, East Facing New Terraced Building Room no.4","1-Erode (M) Ward -2, Krishnam Palayam Colony-1 :, 2-Erode (M) Ward -2, Krishnam Palayam Colony-2:, 3-Erode (M) Ward -2, Krishnam Palayam Colony-3:, 4- Erode (M) Ward -2, Krishnam Palayam Colony-4:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
107,"Erode Corporation Middle School, Thirunagarcolony-638003, East Facing New Terraced Building room no.5","1-Erode (m) ward -1, Samiyappa street-1:, 2-Erode (M) Ward -1, Samiyappa Street- 2:, 3-Erode (M) Ward -1, Samiyappa Street-3:, 4-Erode (M) Ward -1, Pumping Station Road-1:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
108,"Erode Corporation Middle School, Thirunagarcolony-638003, East Facing New Terraced Building (north side) room no.6","1-Erode (M) Ward -1, Pumping Station Road-2:, 2-ERODE (M) WARD 1, MADHAVA KADU FIRST STREET:, 3-ERODE (M) WARD 1, MADHAVA KADU SECOND STREET WARD 1:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
109,"Erode Corporation Girls High School, Cauvery Road ,Erode - 638004 , South Facing Terraced Building East Side","1-Erode (m) ward 9,10, K.n.k road:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
110,"Erode Corporation Girls High School, Cauvery Road ,Erode - 638004 , South Facing Terraced Building West Side Last Room","1-Erode (m) ward no - 9, Poongundranar street :, 2-ERODE (M) WARD NO - 3, VINAYAKAR KOVIL STREET - 2:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
111,"Erode Corporation Girls High School, Cauvery Road ,Erode - 638004 , West Facing Terraced Building East Side Room","1-Erode (M) Ward -9, Pillaiyar Kovil Street:, 2-ERODE (M) WARD 9, RANGA STREET:, 3-ERODE (M) WARD 9, VEERA STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
112,"Erode Corporation Girls High School, Cauvery Road ,Erode - 638003 , North Facing Terraced Building West Side Center Room","1-ERODE (M) Ward2, PudumaiColony:, 2-ERODE (M) WARD 10, K.N.K ROAD:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
113,"Siddartha Matric Higher Secondary School Thirunagar Colony 638003 , South Facing Back SideTerraced Building from East Side 2nd room","1-Erode (M) Ward -2, Jeyagopal Street-2:, 2-Erode (m) ward 2, Chinnappa layout - 1:, 3-ERODE (M) WARD 3, CHINNAPPA LAYOUT - 2:, 4-ERODE (M) WARD NO - 2, JAYAGOPAL STREET - 1:, 5-ERODE (M) WARD NO - 2, JAYAGOPAL STREET - 3:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
114,"Siddartha Matric Higher Secondary School Thirunagar Colony 638003 , South Facing Back SideTerraced Building from East Side 3rd room","1-Erode (M) Ward -9, K.N.K. Road-1:, 2-Erode (M) Ward -9, K.N.K.Road -2:, 3- Erode (m) ward 9, Kannaiyan street 1:, 4-ERODE (M) WARD 9, KANNAIYAN STREET - 2:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
115,"Erode Corporation Elementary School, vinayagar koil street, Karungalpalayam 638003, East Facing Terraced Building North Side Room","1-ERODE (M) WARD NO - 3, GANAPATHI PURAM:, 2-ERODE (M) WARD NO - 4, PACHIYAMMAN KOVIL STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
116,"Erode Corporation Elementary School, vinayagar koil street, Karungalpalayam 638003, East Facing Terraced Building south side Room","1-Erode (m) ward no - 4, Vinayakar kovil street-1:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
117,"Erode Corporation Middle School, Thirunagarcolony-638003 , West Facing Terraced Building south side","1-Erode (m) ward no - 3, Krishnampalayam road - 1:, 2-ERODE (M) WARD NO - 3, KRISHNANPALAYAM ROAD - 4:, 3-ERODE (M) WARD NO - 3, KRISHNAMPALAYAM ROAD - 5:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
118,"The Divine Nursery & Primary School, Karungalpalayam, Erode - 638003 , East Facing Asbestos Sheet West side Building 1st Room from South","1-Erode (m) ward no - 5, Vandiyooran kovil street:, 2-ERODE (M) WARD NO - 5, VAIKKALPALAM KUDISAI BLOCK:, 3-ERODE (M) WARD NO - 8, PERIYAMARIYAMMAN KOVIL STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
119,"The Divine Nursery & Primary School, Karungalpalayam, Erode - 638004 , East Facing Asbestos Sheet Westside Building 2 nd Room from South","1-ERODE (M) WARD NO - 5, KONGUNAGAR KAVERI ROAD:, 2-ERODE (M) WARD NO - 4, ALAGARASAN NAGAR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
120,"The Divine Nursery & Primary School, Karungalpalayam, Erode - 638005, East Facing Asbestos Sheet Westside Building 3 rd Room from South","1-Erode (m) ward no - 6, Kamatchiyamman kovil street:, 2-ERODE (M) WARD NO - 6, KAMATCHIYAMMAN KOVIL LANE:, 3-ERODE (M) WARD NO - 6, VADAKKU CHINNA MARIYAMMAN KOVIL STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
121,"The Divine Nursery & Primary School, Karungalpalayam, Erode - 638006 , East Facing Asbestos Sheet West side Building 4 th Room from South","1-ERODE (M) WARD NO - 6, EAST CHINNA MARIYAMMAN KOVIL STREET:, 2-ERODE (M) WARD NO - 5, Cauvery road:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
122,"Erode Corporation Middle School, Thirunagarcolony-638003 , West Facing Terraced Building north side","1-Erode (m) ward no - 3, Krishnambalayam road - 2:, 2-ERODE (M) WARD NO - 3, KRISHNAMPALAYAM ROAD - 3:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
123,"Erode Corporation Elementary School, vinayagar koil street, Karungalpalayam 638003 , West Facing Old Aspectos Sheet Building centre room","1-ERODE (M) WARD NO - 4, KRISHNAN STREET:, 2-ERODE (M) WARD NO - 5, RAYAL LAY OUT:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
124,"Erode Corporation Elementary School, vinayagar koil street, Karungalpalayam 638003, West Facing Old Aspectos Sheet Building north side room","1-Erode (m) ward no - 4, Sokkayee thottam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
125,"Erode Corporation Elementary School, vinayagar koil street, Karungalpalayam 638003, South Facing terraced Building west side Room","1-Erode (m) ward no - 5, Rajagopal thottam-1:, 2-ERODE (M) WARD NO - 5, RAJAGOPAL THOTTAM-2:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
126,"Erode Corporation Elementary School, vinayagar koil street, Karungalpalayam 638003 , south Facing terraced Building centre room","1-Erode (m) ward no - 5, Rajagopal thottam-1:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
127,"The Divine Nursery & Primary School, Karungalpalayam, Erode - 638003 , South Facing Aspestos sheet North side Building","1-ERODE (M) WARD NO - 7, KUMANAN STEET:, 2-ERODE (M) WARD NO - 6, CHINNA MARIYAMMAN KOVIL STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
128,"Erode Corporation Elementry School, P.Mariyamman kovil Street 638003, East facing New terraced Building Center Room","1-Erode (m) ward no - 6, Sekutuvan street:, 2-ERODE (M) WARD NO - 7, IYAMPERUMAL LANE:, 3-ERODE (M) WARD NO - 7, ARASILANGO STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
129,"Erode Corporation Elementry School, P.Mariyamman kovil Street 638003, East Facing New Terraced Building South Side Room","1-Erode (m) ward no - 7, Muthukaruppa lane:, 2-ERODE (M) WARD NO 5, KUIYLAN THOPPU 1:, 3-ERODE (M) WARD NO - 5, KUIYLAN THOPPU - 2:, 4- ERODE (M) WARD NO - 5, Kuyilan thoppu - 3:, 5-ERODE (M) WARD NO - 7, THOPPAIYAR LANE:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
130,"Erode Corporation Elementry School, P.Mariyamman kovil Street Karungalpalayam- 638003, East Facing New Terraced Building North Side Room","1-ERODE (M) WARD NO - 7, PARASURAM LANE:, 2-ERODE (M) WARD NO - 7, PALANI LANE:, 3-ERODE (M) WARD NO - 7, MARUDHA VEERASAMY KOVIL STREET:, 4-ERODE (M) WARD NO - 7, VAIYAPURI LANE:, 5-ERODE (M) WARD NO - 7, ARUMUGAM STREET:, 6-ERODE (M) WARD NO - 8, OONGALIYAPPAN KOVIL STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
131,"Erode Corporation Elementry School, P.Mariyamman kovil Street Karungalpalayam- 638003, North Facing Asbestos Building West Side. Last Room","1-Erode (m) ward no - 6, Ponnusamy street:, 2-ERODE (M) WARD NO - 7, VEERAPPA STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
132,"Erode Corporation Elementry School, P.Mariyamman kovil Street Karungalpalayam- 638003, West Facing Terraced Building South Side ICDS Centre No. 11.","1-ERODE (M) WARD NO - 8, MARAPALAM MAIN ROAD:, 2-ERODE (M) WARD NO - 6, SEKILAR STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
133,"Erode Corporation Elementry School, P.Mariyamman kovil Street Karungalpalayam- 638003, North Facing Center Asbestos Building West Side 2nd Room","1-Erode (m) ward no - 7, Kas nager marapalam road-1:, 2-ERODE (M) WARD NO - 7, MARAPALAM ROAD - 3:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
134,"Erode Corporation Elementry School, P.Mariyamman kovil Street Karungalpalayam- 638003, North Facing Asbestos Building Room From East Side 2nd Room","1-ERODE (M) WARD NO - 7, MARAPALAM ROAD - 2:, 2-ERODE (M) WARD NO - 7, MARAPALAM ROAD - 4:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
135,"Erode Corporation Elementry School, P.Mariyamman kovil Street Karungalpalayam- 638003, North Facing Asbestos Building East Side Room","1-ERODE (M) WARD NO - 7, MARAPALAM ROAD - 6:, 2-ERODE (M) WARD NO - 7, MARAPALAM ROAD - 7:, 3-ERODE (M) WARD NO - 7, MARAPALAM ROAD - 8:, 4-ERODE (M) WARD NO - 7, MARAPALAM ROAD - 9:, 5-ERODE (M) WARD NO - 7, MARAPALAM ROAD - 10:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
136,"Erode Corporation Elementry School, P.Mariyamman kovil Street Karungalpalayam- 638003, West Facing Asbestos Building Room No:2.","1-ERODE (M) WARD NO - 7, MARAPALAM ROAD - 5:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
137,"Erode Corporation Girls Higher Secondary School, Cauvery Road Erode - 638003 , South Facing New Terraced Building class room No. 5 From East Side","1-ERODE (M) WARD NO - 8, KAVERI ROAD:, 2-ERODE (M) WARD NO - 8, PACHIYAPPA LANE:, 3-ERODE (M) WARD NO - 8, PUTHU KAVERI ROAD:, 4- ERODE (M) WARD NO - 8, KARIKALAN STREET:, 5-ERODE (M) WARD NO - 8, RAJARASAN STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
138,"Erode Corporation Elementary School, Rajajipuram 638003, South Facing Center Terraced Building","1-Erode (m) ward no - 11, RAJARAJIPURAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
139,"Erode Corporation Elementary School, Rajajipuram 638003, South Facing Terraced Building East Part","1-ERODE (M) WARD NO - 11, RAJARAJIPURAM:, 2-ERODE (M) WARD NO - 10, SUBBAIYAN STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
140,"Erode Corporation Girls Higher Secondary School, Cauvery Road, Erode -638004, South Facing New Terraced Building West Side Second Room","1-Erode (m) ward no - 11, VARAGAPPA STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
141,"Erode Corporation Girls Higher Secondary School, Cauvery Road Erode - 638003, South Facing New terraced Building Centre room","1-ERODE (M) WARD NO - 17, SAHAN STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
142,"Erode Corporation Kamaraj Hr Sec.School, Cauvery road 638003, South facing Terraced Building West Side Room No:22","1-Erode (m) ward no - 17, Janaki ammal lay out:, 2-ERODE (M) WARD NO - 11, MILL STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
143,"Erode Corporation Kamaraj Hr Sec.School, Cauveryroad638003, South Facing Terraced Building Middle Portion Room No:23","1-ERODE (M) WARD NO - 10, GANDHIPURAM :, 2-ERODE (M) WARD NO - 10, GANDHIPURAM - 1:, 3-ERODE (M) WARD NO - 10, GANDHIPURAM - 2:, 4- ERODE (M) WARD NO - 10, GANDHIPURAM - 3:, 5-ERODE (M) WARD NO - 17, KANDHASAMY LANE - 1:, 6-ERODE (M) WARD NO - 16, KANDHASAMY LANE - 2:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
144,"Erode Corporation Kamaraj Hr Sec.School, Cauveryroad638003, South Facing Terraced Building Middle Portion Room No:24","1-ERODE (M) WARD NO - 17, KURANGUKUTTAI ROAD:, 2-ERODE (M) WARD NO - 17, KURANGUKUTTAI ROAD - 1:, 3-ERODE (M) WARD NO - 17, KURANGUKUTTAI ROAD - 2:, 4-ERODE (M) WARD NO - 17, KURANGUKUTTAI LANE:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
145,"Tamilnadu State Sports Development Corporation, V.O.C.Park 638003, West Facing Terraced Building Room No:1","1-Erode (m) ward no - 12, Veerapathira main street:, 2-ERODE (M) WARD NO - 12, VEERAPATHIRA STREET-1:, 3-ERODE (M) WARD NO - 12, VEERAPATHIRA STREET - 2:, 4-ERODE (M) WARD NO - 12, VEERAPATHIRA STREET - 3:, 5- ERODE (M) WARD NO - 12, VEERAPATHIRA STREET - 4:, 6-ERODE (M) WARD NO - 12, VEERAPATHIRA STREET - 5:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
146,"Tamilnadu State Sports Development Corporation, V.O.C.Park 638003, West Facing Terraced Building Room No:2","1-ERODE (M) Ward12, A.p.t road:, 2-ERODE (M) WARD NO - 12, KRISHNAN STREET:, 3-ERODE (M) WARD NO - 12, E.V.K SAMBATH ROAD:, 4-Erode (m) ward no - 12, Sengoda lane:, 5-ERODE (M) WARD NO - 12, KOVALAN STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
147,"Sengunthar Hr.Sec.School, Broughroad638001, West Facing Building Room No:3, West Facing Building Room No:3","1-Erode (m) ward no - 13, Municipal colony road - 1:, 2-ERODE (M) WARD NO - 13, MUNICIPAL COLONY - 2:, 3-ERODE (M) WARD NO - 13, MUNICIPAL COLONY - 3:, 4-ERODE (M) WARD NO - 13, MUNICIPAL COLONY - 4:, 5-ERODE (M) WARD NO - 13, MUNICIPAL COLONY - 5:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
