Polling Station No.,Building,Polling Areas
106,"Panchayat Union Middle School, west,Palladam ,West Side Buiding Facing East,(Centre Building)","1.Palladam (3grade) (M) - Chinniyagounder Street W.no .13, 2.Palladam (3grade) (M) - Kanthasamigounder Street W.no .13, 3.Palladam (3grade) (M) - Palanyappavellalar Lane Ward No 13, 4.Palladam (3grade) (M) - Kulanthayapagoundar Lane Ward No 13, 5.Palladam (3grade) (M) - New Extension Ward No 13, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
107,"Govt. Boys Hr,Sec.School, Palladam ,Building Facing South, West Portion (Room No 21)","1.Palladam (3grade) (M) - Gandhi Road W.no .18, 2.Manickapuram (P) - C Mnagar W.no .3, 3.MANIKAPURAM (P) - Sivasakthinagar W.no .3, 4.MANIKAPURAM (P) - VAIRAMnagar W.no .3, 5.Govt high school - vairamnagar, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
108,"Govt. Girls.Hr,Sec. School, Palladam ,North Facing Buildings West Part","1.Palladam (3grade) (M) - C.R Pillai Lay-out W.no .18, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
109,"Govt. Girls.Hr,Sec. School, Palladam , North Facing Buildings East Part","1.Palladam (3grade) (M) - C.R Pillai Lay-out W.no .18, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
110,"Govt. Boys Hr.,Sec.School, Palladam ,Building Facing South, West Portion (Room No 19)","1.Palladam (3grade) (M) - Shangaralinganar Street W.no .18, 2.Palladam (3grade) (M) - Chidabaranar Street W.no 17, 3.Palladam (3grade) (M) - Thiruvallur Street W.no 17, 4.Palladam (3grade) (M) - Nanna Shayabustreet W.no 17, 5.Palladam (3grade) (M) - Darkasttreet W.no 17, 6.Palladam (3grade) (M) - J.K.J Colony W.no 17, 7.???? ??????????????? ??????? 641664 - Elango street ward no18, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
111,"Govt. Boys Hr,Sec.School, Palladam ,Building Facing North, South East Portion","1.Palladam (3grade) (M) - Bharathipuram W.no .17, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
112,"Panchayat Union Elementary school, P.Vadugapalayam ,Building Facing North, West Portion","1.Palladam (3grade) (M) - Nachimuthugounder street W.no 11, 2.Palladam (3grade) (M) - School Road W.no 11, 3.Palladam (3grade) (M) - Chellappa Muthaliyar Street W.no 11, 4.Palladam (3grade) (M) - Bajanaikovil Street W.no 11, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
113,"Panchayat Union Elementary School, P.Vadugapalayam ,Building Facing South, East Portion","1.Palladam (3grade) (M) - Chinnaiyagounder Street W.no 11, 2.Palladam (3grade) (M) - RangaboyanStreet W.no 10, 3.Palladam (3grade) (M) - Annanthboyan Street W.no 10, 4.Palladam (3grade) (M) - Chidhambalamroad 2street W.no 10, 5.Palladam (3grade) (M) - Bharathystreet W.no 11, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
114,"Panchayat Union Elementary School, P.Vadugapalayam ,Building Facing South, East Portion","1.Palladam (3grade) (M) - Chithambalamroad 1street W.no 10, 2.Palladam (3grade) (M) - Arijana Colony W.no 11, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
115,"Panchayat Union Elementary School, P.Vadugapalayam ,West Building Facing East","1.Palladam (3grade) (M) - Pollachiroad W.no 11, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
116,"Panchayat Union Elementary School,P.Vadugapalayam ,Building Facing North Centre Building","1.Palladam (3grade) (M) - Hostel Colony W.no 11, 2.Palladam (3grade) (M) - SriNagar W.no 11, 3.Palladam (3grade) (M) - Gandhinagar W.no 11, 4.Palladam (3grade) (M) - Kumarannagar W.no 11, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
117,"Panchayat Union Middle School, East,Palladam ,Building Facing West, North Portion","1.Palladam (3grade) (M) - Pattelroad W.no 9, 2.Palladam (3grade) (M) - Ammarar Jayaprakashstreet W.no 9, 3.Palladam (3grade) (M) - Subarna Sasdiri Santhu W.no 6, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
118,"Telc Middle School,East,Palladam ,East Facing Building, North Portion","1.Palladam (3grade) (M) - Ramasamy Santhu W.no 6, 2.Palladam (3grade) (M) - Vattamalai Santhu W.no 6, 3.Palladam (3grade) (M) - Mandiristreet W.no 6, 4.Palladam (3grade) (M) - Kuppusamy Santhu W.no 6, 5.Palladam (3grade) (M) - Palanigounder Street W.no 6, 6.Palladam (3grade) (M) - Ayyanar Santhu W.no 6, 7.Palladam (3grade) (M) - Krishnasamy Street W.no 6, 8.Palladam (3grade) (M) - Mahaliyammankovil Sttreet W.no 6, 9.Palladam (3grade) (M) - ArisanaColony W.no 6, 10.Palladam (3grade) (M) - Palladam W.no 6, 11.Palladam (3grade) (M) - Bhakathilvasikkathavarkal, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
119,"Government Girls Hr Sec.,School, Palladam ,South Facing Building Located In Northern Side, East Portion","1.Palladam (3grade) (m) - Gandhiroad W.no 4, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
120,"Government Girls Hr Sec.,School, Palladam, ,South Facing Building Located In Northern Side, East Portion","1.Palladam (3grade) (m) - Gandhiroad W.no 4, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
121,"Panchayat Union Middle School, East,Palladam ,Building Facing West South Portion","1.Palladam (3RD GRADE) Municipality - Trichy Road W.no .9, 2.Palladam (3RD GRADE) Municipality - P A P Colony W.no .9, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
122,"Panchayat Union Middle School, East,Palladam , East Facing Buildings Northen Portion","1.Palladam (3grade) (M) - Pattelroad W.no 5, 2.Palladam (3grade) (M) - Raheemsayabu Santhu W.no 56, 3.Palladam (3grade) (M) - Muthusamy Chettiyar Street W.no 5, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
123,"Panchayat Union Middle School, East,Palladam , West Facing Buildings Southern Portion","1.Palladam (3grade) (M) - Kamarajarnagar W.no 5, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
124,"Telc Middle School, Panappalayam, Palladam ,Building Facing North, East Portion.","1.Palladam (3grade) (M) - Palanigounderstreet W.no 8, 2.Palladam (3grade) (M) - Tiruchiroad W.no 8, 3.Palladam (3grade) (M) - tiruchiroad IndiraNagar W .no8, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
125,"Telc Middle School, Panappalayam, Palladam ,Building Facing North, West Portion.","1.Palladam (3grade) (M) - Chennimalaigounderstreet W.no 8, 2.Palladam (3grade) (M) - SeranNagar W.no 8, 3.Palladam (3grade) (M) - Dhapuramroad W.no 8, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
126,"Telc Middle School, Panappalayam, Palladam , Building Facing North,","1.Palladam (3grade) (M) - Poonthottam Ramegounder StreetW.no 8, 2.Palladam (3grade) (M) - idderi Street W.no 8, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
127,"Panchayat Union Middle School,Rayarpalayam ,Building Facing North, East Portion","1.Palladam (3grade) (M) - Vinayagar Kovil Street W.no .7, 2.Palladam (3grade) (M) - Babar Street W.no .7, 3.Palladam (3grade) (M) - Rayarpalayam W.no .7, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
128,"Panchayat Union Middle School,Rayarpalayam ,Building Facing North, West Portion(Centre Room)","1.Palladam (3grade) (M) - Muthusami Gounder Street W.no .7, 2.Palladam (3grade) (M) - Tirupur Road W.no .7, 3.Palladam (3grade) (M) - Abirambi First Street W.no .7, 4.Palladam (3grade) (M) - Abirami Second steet W.no .7, 5.Palladam (3grade) (M) - Abirami Third Street W.no .7, 6.Palladam (3grade) (M) - Sakthinagar W.no .7, 7.Palladam (3grade) (M) - Iddari Thottam W.no .7, 8.Palladam (3grade) (M) - Pongagounden puthur W.no .7, 9.Palladam (3grade) (M) - Mahalakshaminagar W.no .7, 10.Palladam (3grade) (M) - KolipannaiW.no .7, 11.Palladam (3grade) (M) - Naduputhur W.no .7, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
129,"Telc Elementary School Naranapuram, Palladam ,Building Facing North, South Portion.","1.Palladam (3grade) (M) - Mariamman Kovil Street W.no .3, 2.Palladam (3grade) (M) - Velappa gounder Street W.no .3, 3.Palladam (3grade) (M) - Kuppana gounder Street W.no .3, 4.Palladam (3grade) (M) - Arijana Colony W.no .5, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
130,"Telc Elementary School Naranapuram, Palladam ,North Side Building Facing South, Centre Portion","1.Palladam (3grade) (M) - Chinniappa gounder Street W.no .3, 2.Palladam (3grade) (M) - Chinnayagoundar Street Ward No 3, 3.Palladam (3grade) (M) - Adithiravidar Street W.no .3, 4.Palladam (3grade) (M) - Maruthanchetti Thottam W.no .3, 5.Palladam (3grade) (M) - Kurinjinagar W.no .3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
131,"Panchayat Union Middle School, Kallampalayampudur ,Eastern Side Building","1.Palladam (3grade) (M) - Boyer Street W.no .1, 2.Palladam (3grade) (M) - Ranganatha Aasari Street, 3.Palladam (3grade) (M) - Muruga gounder Street W.no .1, 4.Palladam (3grade) (M) - Vadamalai GounderStreet W.no .1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
132,"Panchayat Union Middle School, Kallampalayampudur ,Northern Side Building","1.Palladam (3grade) (M) - Palladam W.no .1, 2.Palladam (3grade) (M) - Arijana Colony W.no .1, 3.Palladam (3grade) (M) - Chinnamuppan Street W.no .1, 4.Palladam (3grade) (M) - Udaiyar Thottam W.no .1, 5.Palladam (3grade) (M) - Mangalam RoadW.no .1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
133,"Panchayat Union Middle School,Sedapalayam ,North Side Building Facing East","1.Palladam (3grade) (M) - Palaniappa gounder Street W.no .2, 2.Palladam (3grade) (M) - Nachiappagounder Street W.no .2, 3.Palladam (3grade) (M) - Sowdamman Kovil Street W.no .2, 4.Palladam (3grade) (M) - Muthugounder Street w.2, 5.Palladam (3grade) (M) - Kanthasami gounder Street W.no .2, 6.Palladam (3grade) (M) - Arijana Colony W.no .2, 7.Palladam (3grade) (M) - Palanioyappagounder StreetW.no .2, 8.Palladam (3grade) (M) - Arijana Street W.no .2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
134,"Govt Higher Sec School,Samigoundenpalayam ,Northern Side Building, East Facing South Portion","1.Semmipalayam (R.V) and (P)- Samigoundenpalayam W.no .1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
135,"Govt Higher Sec School,Samigoundenpalayam ,Northern Side Building, East Facing North Portion","1.Semmipalayam (R.V) and (P) - Samigoundenpalayam W.no .1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
136,"Panchayat Union Elementary School,Semmipalayam ,Building Facing East, South Portion","1.Semmipalayam (R.V) and (P) - Semmipalayam W.no .2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
137,"Panchayat Union Elementary School,Semmipalayam ,Building Facing East, North Portion","1.Semmipalayam (R.V) and (P) - Semmipalayam W.no .2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
138,"Lakshmi Mills Colony Middle School,K.N.Puram ,Building Facing South, Middle Portion (Nursery Section)","1.Semmipalayam (R.V) and (P) - Lakshami Mils Colony W.no .23, 2.Semmipalayam (R.V) and (P) - G.K.R Colony W.no .3, 3.Semmipalayam (R.V) and (P) - Bharathinagar W.no .3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
139,"Lakshmimills Colony Middle School,K.N.Puram ,South Side Building Facing East, Room No1","1.Semmipalayam (R.V) and (P)- Nehrunagar W.no .3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
140,"Lakshmimills Colony Middle School,K.N.Puram ,South Side Building Facing East, Room No2","1.Semmipalayam (R.V) and (P) - Indira Colony W.no .3, 2.Semmipalayam (R.V) and (P) - Kamarajar Colony W.no .3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
141,"Panchayat Union Middle School,K.Ayyampalayam ,East Side Building Facing West, South Portion","1.K.Ayyampalayam (R.V) and (P) - Rajiv Colony W.no .1, 2.K.Ayyampalayam (R.V) and (P) - IndiraColony W.no .1, 3.K.Ayyampalayam (R.V) and (P) - Thottasalaigal W.no .1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
142,"Panchayat Union Middle School, K.Ayyampalayam , West Facing Eastern Side Building","1.K.Ayyampalayam (R.V) and (P) - K Ayyampalayam W.no .1, 2.K.Ayyampalayam (R.V) and (P) - N.G.R.Colony W.no .1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
143,"Panchayat Union Middle School,K.Ayyampalayam ,North Side Building Facing South, West Portion","1.K.Ayyampalayam (R.V) and (P) - K.Ayyampalayam W.no .2, 2.K.Ayyampalayam (T.P) - Thottasalaigal Ayyampalayam W.no .2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
144,"Panchayat Union Middle School,K.Ayyampalayam ,North East Building Facing South, East Portion","1.K.Ayyampalayam (R.V) and (P) - MuthandipalayamW.no .3, 2.K.Ayyampalayam (R.V) and (P) - Old Arijana Colony W.no .2, 3.K.Ayyampalayam (R.V) and (P) - Muthandypalayam Arijana Colony Ward No 3, 4.K.Ayyampalayam (R.V) and (P) - Thottasalaigal Muthandipalayam, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
145,"Panchayat Union Middle School,Paruvai, , Building Facing South, East Portion","1.Paruvai (R.V) and (P) - Paruvai W.no .1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
146,"Panchayat Union Middle School,Paruvai ,North Side Building Facing South, West Portion","1.Paruvai (R.V) and (P) - Paruvai W.no .2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
147,"Panchayat Union Middle School,Paruvai ,West Side Building Facing East, North Portion","1.Paruvai (R.V) and (P) - Idaiyarpalayam W.no .1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
148,"Panchayat Union Elementary School Arakulam ,Building Facing North","1.Paruvai (R.V) and (P) - Arakkulam W.no .2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
149,"Panchayat Union Elementary School,Karadivavi ,East Side Building Facing North, East Portion","1.Karadivavi (R.V) and (P) - Karadivaviputhur Arijana Colony W.no .1, 2.Karadivavi (R.V) and (P) - Karadivaviputhur W.no .1, 3.Karadivavi (R.V) and (P) - Thottasalaigal W.no .1, 4.Karadivavi (R.V) and (P) - Karadivavi Ward No 3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
150,"Panchayat Union Elementary School,Karadivavi ,Building Facing South North Side","1.Karadivavi (R.V) and (P) - Karadivavi Ward No 4, 2.Karadivavi (R.V) and (P) - INDHIRAnagar W.no .6, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
151,"Panchayat Union Elementary School,Karadivavi ,West Side Building Facing East","1.Karadivavi (R.V) and (P) - Paruvai W.no .2, 2.Karadivavi (R.V) and (P) - Thottasalaigal W.no .2, 3.Karadivavi (R.V) and (P) - Andalnagar W.no .2, 4.Karadivavi (R.V) and (P) - Bhagathilvasikkathavargal, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
152,"Panchayat Union Elementary School,Karadivavi ,North Side Building Facing South, East Portion","1.Karadivavi (R.V) and (P) - Mariamman Kovil W.no .5, Karadivavi (R.V) and (P) - Gandhi Thottasalaigal W.no .5, Karadivavi (R.V) and (P) - Thottasalaigal W.no .6, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
153,"SRDV School, Mallegoundanpalayam ,South Side Building Facing East, South Portion","1.Mallegoundanpalayam (R.V) and (P) - Mallegoundanpalayam W.no .1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
154,"SRDV School, Mallegoundanpalayam ,East Facing West Side Building","1.Mallegoundanpalayam (R.V) and (P) - Uthukkuli W.no .3, 2.Mallegoundanpalayam (R.V) and (P) - Mallegoundanpalayam W.no .3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
155,"Panchayat Union Elementary School,Puliampatty ,West Side Building Facing North","1.Puliampatti (R.V) and (P) - Veppankuttaipalayam W.no .1, 2.Puliampatti (R.V) and (P) - Puliampatti W.no .2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
156,"Panchayat Union Elementary School,Puliampatty ,East Side Building Facing North, East Portion","1.Puliampatti (R.V) and (P) - Puliampatti W.no .3, 2.Puliyampatti (R.V) and (P) - Bhagathilvasikkathavargal, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
157,"T.E.L.C. Elementry School,K,Krishnapuram ,South Side Building Facing North,East Portion","1.Puliampatti (R.V) and (P) - K.Kirishnapuram W.no .3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
158,"T.E.L.C. Elementry School,K,Krishnapuram ,Building Facing South,East Portion","1.K.Kirishnapuram (R.V) and (P) - Sengodampalayam W.no .1, 2.Puliampatti (R.V) and (P) - Mathanaikkampalayam W.no .2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
159,"Panchayat Union Elementary School,Kamanaickanpalayam ,South Face Northern Side","1.K.Kirishnapuram (R.V) and (P) - Kamanaikkanpalayam W.no .4, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
160,"Panchayat Union Elementary School,Kamanaickanpalayam ,South Side Building Facing North, East Portion Block No 5","1.K.Kirishnapuram (R.V) and (P) - Kamanaikkanpalayam W.no .5, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
161,"Panchayat Union Middle School,Anupatty ,West Side Building Facing East, South Portion","1.Anuptti (R.V) and (P) -Anupatti W.no .1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
162,"Panchayat Union Middle School,Anupatty ,East Side Building Facing West, North Portion","1.Anupatti (R.V) and (P) -Anupatti W.no .2, 2.Anupatti (R.V) and (P) - ArijanaColony W.no .3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
163,"Panchayat Union Middle School, Chinniyagoundampalayam ,East Facing Northern Side Buildings South Portion","1.Panikkampatti (R.V) and (P) - Chinniyagoundanpalayam W.no .1, 99.OVERSEAS E L ECTORS - OVERSEAS ELECTORS"
164,"Panchayat Union Middle School,Chinniyagoundampalayam, ,East Facing Northern Side Buildings North Portion","1.Panikkampatti (R.V) and (P) - ChinnayaKoundampalayam Arijana Colony Ward No 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
165,"Panchayat Union Elementary School,Rangasamuthiram ,Building Facing North, West Portion","1.Panikkampatti (R.V) and (P) - Balasamuthiram W.no .2, 2.Panikkampatti (R.V) and (P) - Rangamurthiram W.no .6, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
166,"Panchayat Union Elementary School,Panickampatty ,Building Facing North, East Portion","1.Panikkampatti (R.V) and (P) - Panikkampatti W.no 3, 2.Panikkampatti (R.V) and (P) - Venkittapuram W.no 3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
167,"Panchayat Union Elementary School,Panickampatty ,Building Facing North, West Portion","1.Panikkampatti (R.V) and (P) - Velappagoundampalayam W.no 5, 2.Panikkampatti (R.V) and (P) - Panikkampatti Arijana Colony W.no 5, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
168,"Panchayat Union Elementary School,Chinnavadugapalayam ,Building Facing South, West Portion","1.P.vadukapalayam (R.V) and vadukapalayamputhur (P) - Chinnavadukapalayam W.no 1, 2.P.vadukapalayam (R.V) and vadukapalayamputhur (P) - ChinnaVadukapalayam ArijanaColony W,No1, 3.P.vadukapalayam (R.V) vadukapalayamputhur (P) - Varuvainagar W.no 1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
169,"Panchayat Union Elementary School,Venkittapuram ,Building Facing North West Portion","1.P.Vadukapalayam (R.V) and Vadukapalayamputhur (P) - Venkittapuram W.no 4, 2.P.Vadukapalayam (R.V) and Vadukapalayamputhur (P) - Venkittapuram Arijana Colony W,No4, 3.P.Vadukapalayam (R.V) and Vadukapalayamputhur (P) - Nasuvampalayam W.no 4, 4.P.Vadukapalayam (R.V) and Vadukapalayamputhur (P) - Nasuvampalayam Arijana Colony W,No4, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
170,"Panchayat Union Elementary School,Vadugapalayampudur ,Building Facing East, North Portion","1.P.Vadukapalayam (R.V) and Vadukapalayam puthur (P) - Vadukapalayamputhur W.no 2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
171,"Panchayat Union Elementary School,Vadugapalayampudur ,Building Facing East, South Portion","1.P.Vadukapalayam (R.V) and Vadukapalayam puthur (P) - Vadukapalayamputhur W.no 2, 2.P.Vadukapalayam (R.V) and Vadukapalayamputhur (P) - Vadukapalayamputhur ArijanaColony W,No2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
172,"Panchayat Union Elementary School,Aaluthupalayam. ,North Facing Building, West Portion.","1.P.VADUGAPALAYAM (R.V) AND VADUKAPALAYAMputhur (P) - ALUTHUPALAYAM W.no .3, 2.P.VADUGAPALAYAM (R.V) AND VADUKAPALAYAMputhur (P) - ALUTHUPALAYAM Arijana Colony W.no .3, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
173,"Panchayat Union Elementaryschool,Chithambalamp udur ,Building Facing East, North Portion","1.Chithambalam (R.V) and (P) - Chithambalam W.no 1, 2.Chithambalam (R.V) and (P) - Chithambalam Kirishtion Colony W.no 1, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
174,"Panchayat Union Elementaryschool,Chithambalamp udur ,Building Facing East, South Portion","1.Chithambalam (R.V) and (P) - Chithambalamputhur W.no 2, 2.Chithambalam (R.V) and (P) - Chithambalamputhur Arijana Colony W.no 2, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
175,"Panchayat Union Elementary School,Pulliappampalayam ,South Side Building Facing North","1.Chithambalam (R.V) and (P) - East Puliyampalayam W.no 3, 2.Chithambalam (R.V) and (P) - West Puliyampalayam W.no 4, 3.Chithambalam (R.V) and (P) - East Pullyappampalayam Arijana Colony Ward No 3, 4.Chithambalam (R.V) and (P) - West Puliyampalayam Arijana Colony W.no 4, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
176,"Panchayat Union Middle School,Andipalayam ,Southern Buiding East Facing","1.Tiruppur(C) - Andipalayam ward no.60, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
177,"Panchayat Union Middle School,Andipalayam ,Southern Buiding East Facing","1.Tiruppur(C) - Andipalayam ward no .60, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
178,"Panchayat Union Middle School,Andipalayam ,Building Facing South Eastern Portion","1.Tiruppur(C) - Andipalayam W.no .60, 2.Tiruppur(C) - AnnaNagar W.no .60, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
179,"Panchayat Union Middle School,Andipalayam ,Building Facing South Western Portion","1.Andipalayam Tiruppur(C) - KamarajarColony W.no .60, 2.Andipalayam Tiruppur(C) - K.N.S Colony ward no .60, 3.Andipalayam Tiruppur(C) - Dhanalaskhminagar W.no .60, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
180,"Panchayat Union Elementary School,Chinniyagoundenputhur ,Northern Building Facing East","1.Andipalayam Tiruppur(C) - Mullainagar W.no .60, 2.Andipalayam Tiruppur(C) - Nachammal Colony W.no .60, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
181,"Panchayat Union Elementary School,Chinniyagoundenputhur ,South Facing RC Building East Side","1.Andipalayam Tiruppur(C) - Nachammal Colony W.no .60, 99.OVERSEAS E LECTORS - OVERSEAS ELECTORS"
182,"Panchayat Union Middle School,Andipalayam ,Building Facing North","1.Andipalayam Tiruppur(C) - Hare Rama Hare Krishnanagar W.no .60, 2.Andipalayam Tiruppur(C) - Kurunjinagar W.no .60, 3.Andipalayam Tiruppur(C) - S.R.Nagar South W.no .60, 4.Andipalayam Tiruppur(C) - BharathiNagar W.no .60, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
183,"Panchayat Union Elementary School,A.Parapalayam ,South Face Building, East Portion","1.Andipalayam Tiruppur(C) - Andipalayam Ellai Paguthi W.no .60, 2.Andipalayam Tiruppur(C) - K.N.S.Nagar W.no .60, 3.Andipalayam Tiruppur(C) - Nachammal Colony W.no .60, 4.Andipalayam Tiruppur(C) - Bhuvaneswarinagar W.no .60, 5.Andipalayam Tiruppur(C) - S.R.Nagar North W.no .60, 6.Andipalayam Tiruppur(C) - BharathiNagar W.no .60, 7.Andipalayam Tiruppur(C) - Chellamnagar W.no .60, 8.Andipalayam Tiruppur(C) - KamarajarColony W.no .60, 9.Andipalayam Tiruppur(C) - Kurunjinagar W.no .60, 10.Andipalayam Tiruppur(C) - M.P.S.Theatre North W.no .60, 11.Andipalayam Tiruppur(C) - Mahalakshminagar W.no .60, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
184,"Panchayat Union Middle School,Andipalayam ,North Face Building, Western Portion","1.Andipalayam Tiruppur(C) - HareRamaHareKrishnanagar W.no .60, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
185,"Panchayat Union Middle School,Andipalayam ,North Face Building, Eastern Portion","1.Andipalayam Tiruppur(C) - S.R.Nagar South W.no .60, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
186,"Panchayat Union Middli School, Andipalayam ,Building Facing South","1.Andipalayam Tiruppur(C) - Andipalayam W.no .60, 2.Andipalayam Tiruppur(C) - Chinniyagoundanputhur W.no .59, 3.Andipalayam Tiruppur(C) - Nachammal Colony W.no .60, 4.Andipalayam Tiruppur(C)- Harerama HeraKrishnanagar W.no .60, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
187,"Panchayat Union Elementary School,A.Parapalayam ,Building Facing South,","1.Andipalayam Tiruppur(C) - S.R.Nagar South W.no .60, 2.Andipalayam Tiruppur(C) - S.R.Nagar North W.no .60, 3.Andipalayam Tiruppur(C) - Bhuvaneswarinagar W.no .60, 4.Andipalayam Tiruppur(C) - Bharathinagar W.no .60, 5.Andipalayam Tiruppur(C) - Mahalakshminagar W.no .60, 6.Andipalayam Tiruppur(C) - Kamarajar Colony W.no .60, 7.Andipalayam Tiruppur(C) - Kulathathuputhur W.no .59, 8.Andipalayam Tiruppur(C) - Kullegoundanputhur W.no .60, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
188,"Anganwadi Center , Kulathuputhur , East facing south portion","1.Andipalayam Tiruppur(C) - Kullathupudur ward no .59, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
189,"Adidravidar Welfare School, Kulathuputhur , South facing East portion","1.Andipalayam Tiruppur(C) - Kullathupudur ward no.59, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
190,"Adidravidar Welfare School,Kulathuputhur ,East Side Buiding, South Side Room","1.Andipalayam Tiruppur(C) - Chinniyagoundanputhur W.no .59, 2.Andipalayam Tiruppur(C)- Kullegoundanputhur W.no .59, 3.Andipalayam Tiruppur(C)- Kulathupudur A.D.Colony W.no .59, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
191,"Adidravidar Welfare School,Kulathuputhur ,North Face Building West Side Room","1.Andipalayam Tiruppur(C)- Kullegoundanputhur W.no .59, 2.Andipalayam Tiruppur(C)- KulatthuPudur W.no .59, 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
