Sl. No,Polling Station No,Station,Murpokku Desiya DMDK,Kazhagam Dravida DMK,India All AIADMK,Jananayaka Katchi iya IND,emaN Tamilagam PT,Dravida Bahujan BSP,srotcelE Party Indiar Naam NTK,OT Tamilar Naam NTK,EHT P IND,EVITALSIGEL maradipattO... IND,IND,)CS( IND,IND,.... IND,IND,IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
280,208,10,139,111,4,1,0,0,48,1,0,0,0,0,2,0,1,0,317,0,5,322,0
281,208(A),1,182,134,4,1,0,1,20,0,1,0,0,0,1,1,3,0,349,0,9,358,0
282,209,10,274,253,1,3,0,0,52,0,0,0,1,0,2,1,3,2,602,0,14,616,0
283,210,4,234,107,3,10,2,2,53,0,0,0,1,0,1,0,2,0,419,0,9,428,0
284,211,7,214,180,6,9,0,2,76,0,1,0,0,0,0,0,1,0,496,0,8,504,0
285,212,4,354,122,5,90,0,5,97,0,3,0,1,0,0,1,1,0,683,0,8,691,0
286,213,7,217,87,1,10,0,2,55,1,0,0,1,0,0,0,0,1,382,0,1,383,0
287,213(A),1,264,107,2,14,0,0,39,0,0,1,0,0,0,0,1,0,429,0,4,433,0
288,214,2,248,112,4,3,0,2,66,1,0,1,0,0,3,0,0,0,442,0,1,443,0
289,214(A),4,290,139,0,1,0,0,42,0,0,0,0,1,0,1,1,0,479,0,3,482,0
290,215,4,167,208,5,0,0,2,73,1,0,0,0,1,0,0,0,0,461,0,3,464,0
291,215(A),2,193,212,3,0,0,0,55,0,0,0,2,0,2,0,0,0,469,0,2,471,0
292,216,7,287,341,4,0,0,0,75,0,0,0,2,2,0,0,0,0,718,0,2,720,0
293,217,3,217,198,4,2,1,0,85,1,0,0,0,2,1,0,0,1,515,0,3,518,0
294,218,3,220,51,3,2,1,0,61,0,0,1,0,0,0,0,0,0,342,0,2,344,0
295,218(A),3,289,49,0,2,0,0,28,0,0,0,0,0,1,1,1,0,374,0,7,381,0
296,219,6,259,271,5,2,0,2,102,1,0,0,0,0,1,1,1,1,652,0,7,659,0
297,220,4,154,146,9,0,0,2,153,0,0,0,0,0,0,0,1,0,469,0,4,473,0
298,220(A),1,171,150,4,1,0,2,94,3,0,0,1,0,1,0,1,0,429,0,4,433,0
299,221,6,211,103,4,1,1,8,103,1,0,0,0,0,1,0,1,0,440,0,5,445,0
300,221(A),0,254,140,4,0,0,4,66,0,0,0,0,0,2,1,1,0,472,0,3,475,0
301,222,15,196,123,5,1,0,2,83,0,0,0,0,0,0,0,0,0,425,0,4,429,0
302,222(A),8,227,140,5,1,0,2,41,2,0,0,1,1,0,1,0,0,429,0,4,433,0
303,223,10,167,169,1,3,0,1,59,0,0,0,0,2,1,0,0,0,413,0,1,414,0
304,224,14,196,107,5,11,0,3,87,0,0,0,1,0,1,0,0,0,425,0,7,432,0
305,224(A),7,233,113,7,6,0,5,55,0,0,0,0,0,0,0,0,0,426,0,3,429,0
306,225,21,160,116,6,4,1,0,80,0,0,0,0,0,0,1,0,0,389,0,3,392,0
307,225(A),15,170,109,4,2,0,1,55,0,1,0,0,0,2,1,0,0,360,0,1,361,0
308,226,18,173,129,7,3,1,2,83,1,0,0,0,0,0,0,0,0,417,0,5,422,0
309,226(A),6,163,144,4,2,1,3,45,0,0,1,0,1,2,0,0,0,372,0,2,374,0
310,227,12,319,150,2,4,0,4,64,0,1,0,0,0,3,0,2,1,562,0,8,570,0
311,228,10,315,135,9,19,0,3,166,1,1,1,0,1,1,1,3,1,667,0,4,671,0
312,229,7,133,229,4,1,0,2,87,0,1,1,0,1,2,0,0,0,468,0,4,472,0
313,229(A),1,144,264,5,0,0,1,61,2,0,0,0,1,1,0,0,0,480,0,1,481,0
314,230,1,267,138,0,20,0,0,32,0,1,0,0,0,0,1,1,0,461,0,1,462,0
315,231,6,177,199,6,19,0,0,116,0,0,0,0,0,0,1,0,0,524,0,6,530,0
316,231(A),1,195,211,6,14,0,3,97,1,0,0,0,0,3,0,1,0,532,0,6,538,0
317,232,4,203,143,7,27,0,1,98,0,0,0,0,0,0,0,0,0,483,0,5,488,0
318,232(A),5,211,178,2,19,0,3,49,0,0,0,1,0,0,1,1,0,470,0,5,475,0
319,233,5,281,115,3,0,0,2,64,1,0,0,0,0,1,0,0,0,472,0,3,475,0
320,234,4,252,157,17,1,1,1,98,2,0,0,0,0,0,0,0,0,533,0,7,540,0
321,235,6,193,114,8,11,0,0,93,0,0,0,0,0,0,1,0,1,427,0,5,432,0
322,235(A),7,253,136,9,1,1,2,75,0,2,0,0,1,0,1,1,0,489,0,4,493,0
323,236,6,207,114,4,15,0,0,85,0,0,0,0,1,0,1,0,0,433,0,7,440,0
324,236(A),4,197,108,6,9,1,2,54,0,0,0,0,0,0,1,0,0,382,0,5,387,0
325,237,3,113,268,6,5,0,3,42,0,0,1,0,0,0,0,1,0,442,0,4,446,0
326,238,2,190,295,3,1,1,3,87,2,1,0,0,0,1,1,0,0,587,0,2,589,0
327,239,2,161,175,7,0,0,2,100,0,0,0,0,0,3,0,1,0,451,0,4,455,0
328,240,6,191,172,4,2,0,2,95,0,0,0,0,0,3,0,0,0,475,0,7,482,0
329,240(A),5,194,163,2,2,0,2,60,0,1,0,1,0,3,3,1,0,437,0,5,442,0
330,241,23,223,258,5,6,0,0,98,0,0,0,0,5,0,2,1,0,621,0,6,627,0
331,242,11,224,208,4,7,0,3,101,1,0,0,0,0,1,0,0,0,560,0,14,574,0
332,243,4,310,190,7,10,0,0,93,2,1,1,1,0,0,0,1,0,620,0,5,625,0
333,244,14,129,110,8,6,0,0,63,0,0,0,0,1,0,0,0,0,331,0,3,334,0
334,244(A),11,145,110,10,6,0,2,39,2,0,1,0,0,1,0,1,0,328,0,0,328,0
335,245,17,182,153,7,4,0,1,88,0,1,0,0,0,1,0,0,0,454,0,8,462,0
336,246,0,140,80,7,3,0,0,46,0,0,0,0,0,0,0,0,0,276,0,5,281,0
337,247,8,163,143,8,5,0,2,137,1,1,0,0,1,4,1,1,0,475,0,3,478,0
338,247(A),10,180,187,8,4,0,1,100,0,0,0,0,1,1,0,1,0,493,0,3,496,0
339,248,4,155,156,5,2,0,0,70,2,0,0,0,0,3,1,2,0,400,0,2,402,0
340,249,7,144,243,8,4,0,3,90,1,0,0,2,0,4,0,2,0,508,0,3,511,0
341,250,12,217,233,9,1,1,2,86,0,0,2,0,1,1,0,1,0,566,0,6,572,0
342,251,9,127,67,2,7,0,1,69,1,0,0,0,0,0,0,2,1,286,0,4,290,0
343,251(A),6,143,79,3,4,1,2,40,1,1,0,0,0,1,1,2,0,284,0,5,289,0
344,252,10,282,190,8,12,0,0,140,0,2,0,1,3,2,3,1,0,654,0,12,666,0
345,253,17,224,201,3,3,0,0,104,0,0,0,0,0,1,0,2,0,555,0,6,561,0
346,254,6,161,96,1,12,0,2,52,1,0,2,0,0,1,2,1,0,337,0,5,342,0
347,255,5,229,192,6,5,0,1,108,1,0,0,1,1,1,0,1,2,553,0,3,556,0
348,256,11,212,289,8,1,0,0,94,1,1,0,2,0,2,0,0,0,621,0,8,629,0
349,257,8,310,175,4,14,0,2,111,0,1,0,0,0,0,2,3,0,630,0,9,639,0
