Polling Station No.,Building,Polling Areas
89,"Kalaimahal Vidhyalam Martricultion school, West 3rd Room Muthammal colony Thoothukudi Natarajanagar,state bank colony","1.(Thoothukudi Corporation) Athiparasakthi Nagar , 2.(Thoothukudi Corporation) Om Santhi Nagar, KTC Nagar, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
90,"Kalaimahal Vidhyalam Martricultion school, West 4th Room Muthammal colony Thoothukudi Natarajanagar,state bank colony","1.(Thoothukudi Corporation) Ayyappan Nagar Block 5, 2.(Thoothukudi Corporation) Kamaraj Nagar ,"
91,"S.D.A. Matriculation School,6th street south New Building East portion ,1st Room,.Sandaraperi, Natarajanagar,state bank colony","1.(Thoothukudi Corporation) State Bank Colony (Door No:4/1 - 4/167F), Mullai nagar, KTC Nagar"
92,"S.D.A. Matricultion School ,6th south Building New Building east portion 2nd Room Natarajanagar,state bank colony","1.(Thoothukudi Corporation) State Bank Colony (Door No:4/168 to - 4/196), Mullai nagar"
93,"Pathirakaliamman Nadar Middle School ,South Building Mappillaiurani","1.Mappillaiurani (R.V) And (P) Mappillaiurani Block 1 , 2.Mappillaiurani (R.V) And (P) Mappillaiurani Block 2 , 3.Mappillaiurani (R.V) And (P) Jothi Basu Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
94,"Pathirakaliamman Nadar Middle School ,North Building North east portion Mappillaiurani","1.Mappillaiurani (R.V) And (P) Mappillaiurani Block 3 , 2.Mappillaiurani (R.V) And (P) K.V.K. Sami Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
95,"R. C. High School, South Building, west portion, Siluvaipatti","1.Mappillaiurani (R.V) And (P) Ganapathi Nagar Block 6 2.Mappillaiurani (R.V) And (P) Siluvaipatti Block 7, Sunami Colony Siluvaipatti"
96,"R. C. High School New Building, South west portion Siluvaipatti","1.Mappillaiurani (R.V) And (P) Siluvaipatti Block 5 2.Mappillaiurani (R.V) And (P) Kotthanar Colony, Davispuram Block 4, 3.Mappillaiurani (R.V) And (P) Siluvaipatti, Davispuram Main Road Block 4 , ANNAI VELANGKANNI KOIL STREET"
97,"R. C. High School ,West Building North Portion, Siluvaipatti","1.Mappillaiurani (R.V) And (P) Asaithambi Nagar Block 7A , 2.Mappillaiurani (R.V) And (P) Siluvaipatti Block 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
98,"R.C. St.Xavier High School,West Building from West 1st room, T.Saveriyarpuram","1.Mappillaiurani (R.V) And (P) Mala Alagapurai Block 7A , 2.Mappillaiurani (R.V) And (P) Ganesapuram Block 4A , 3.Mappillaiurani (R.V) And (P) Rajapalayam Block 8 , 4.Mappillaiurani (R.V) And (P) Rajapalayam Block 12A , 5.Mappillaiurani (R.V) And (P) Mela Alagapuri Block 7 , 6.Mappillaiurani (R.V) And (P) Ganesapuram Block 7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
99,"R.C.St.Xavier High School, New Building Western Portion ,T.Saveriyarpuram","1.Mappillaiurani (R.V) And (P) Rajapalayam Block 7 , 2.Mappillaiurani (R.V) And (P) Arokiapuram Block 8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
100,"R.C.Primary School ,West Side Separate Building Southern Portion ,T.Savariarpuram","1.Mappillaiurani (R.V) And (P) Vadakku Sottaiyan Thoppu Block 10 , 2.Mappillaiurani (R.V) And (P) Sottaiyanthoppu Mel Side Block 10 , THIRESS NAGAR, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
101,"R.C. Primary School ,St.Xaviers Block North New Building, West side 1st Room, T.Savariarpuram","1.Mappillaiurani (R.V) And (P) Savariarpuram Block 10 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
102,"R.C. Primary School St Xaver s Block East side Separate Building, Southen Portion, T. Savariarpuram","1.Mappillaiurani (R.V) And (P) Balathandautham Nagar Block 8 , 2.Mappillaiurani (R.V) And (P) Thommaiar Street Block 10 , 3.Mappillaiurani (R.V) And (P) Antoniarkebi Street Block 10 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
103,Kamaraj Martriculation school 1st Room from west mappillaiurani T. Savariarpuram,"1.Mappillaiurani (R.V) And (P) Ilangai Agadhigal Colony (Ramadas Nagar) Block 11 , 2.Mappillaiurani (R.V) And (P) Kumaran Nagar 3A , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
104,"Kamaraj Martriculation school 2nd Room from west mappillaiurani,T. Savariarpuram","1.Mappillaiurani (R.V) And (P) Kamaraj Nagar Block 3A , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
105,"Kamaraj Martriculation school 3rd Room from west mappillaiurani ,T. Savariarpuram","1.Mappillaiurani (R.V) And (P) Bharathi Nagar Block 3A , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
106,"R.C. St.Xavier High School, East Building West 2nd Room, T. Saveriyarpuram","1.Mappillaiurani (R.V) And (P) Maruthuvar Nagar Block 3A , 2.Mappillaiurani (R.V) And (P) Sudalaiyapuram Block 12 Vettri Nagar3A , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
107,"Sacred Heart Matriculation school, 1st Room from south ,Rajapalayam, Thalamuthu Nagar, Mappillaiyoorani.",1.Mappillaiurani (R.V) And (P) Sameerviyas Nagar Block - 12B (Door No:12B/1 to 980)
108,"Sacred Heart Matriculation school, 2nd Room from South, Rajapalayam, Thalamuthu Nagar Mappillaiyoorani",1.Mappillaiurani (R.V) And (P) Sameerviyas Nagar Block - 12B (Door No:12C/1 to 986)
109,"Sacred Heart Matriculation school, 3rd Room from South, Rajapalayam, Thalamuthu Nagar Mappillaiyoorani","1.Mappillaiurani (R.V) And (P) Sesu Nagar, East Kamaraj Colony 12C , 2.Mappillaiurani (R.V) And (P) Nehru Colony 12B , Anandha Nagar, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
110,"R.C. Primary School, Holy Childhood Block, North Portion T. Savariarpuram",1.Mappillaiurani (R.V) And (P) T.Saveriyarpuram (Door No:1 - 1 to 11B - 54)
111,"R.C. Primary School, Holy Childhood Block, South Portion T. Savariarpuram",1.Mappillaiurani (R.V) And (P) T.Saveriyarpuram Kodimaram Street (Door No:12 - 17 to 1138 - 55 11/55 to 11/273)
112,"R.C.Primary School, St.ignitius Building from West, 2nd Room, South portion, T.Savariarpuram","1.Mappillaiurani (R.V) And (P) Sahayamathapattinam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
113,"R.C. St.Xavier High School, West Building. West 3rd Room, T.Saveriyarpuram","1.Mappillaiurani (R.V) And (P) Pudia Muniasamypuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
114,"R.C.St.Xavier Hr Sec School , West Building, From West 6th room,T.Savariarpuram",1.Mappillaiurani (R.V) And (P) MGR Nagar (Door No:9A- 1 to 9A - 320) V.O.C NAGAR
115,"R.C.St.Xavier Hr Sec School , West Building, From West 7th room,T.Savariarpuram",1.Mappillaiurani (R.V) And (P) Pooppandiapuram (Door No:9A-321 to 910/216)
116,"Sacred Heart Matriculation school,4th Room from south,Rajapalayam Thalamuthu Nagar",1.Mappillaiurani (R.V) And (P) Thalamuthu Nagar Block (Door No:12-1/1 to 12B - 389B)
117,"Sacred Heart Matriculation school, 5th Room from south, Rajapalayam Thalamuthu Nagar",1.Mappillaiurani (R.V) And (P) Thalamuthu Nagar Block - 12 (Door No:B390 - 477)
118,"R.C. St.Xavier High School, East Building From West 1st Room, T.Savariarpuram","1.Mappillaiurani (R.V) And (P) Vivekanandhar Nagar, Slum Clearance Board Block 10 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
119,"R.C. Primary school North Building East portion, Siluvaipatti","1.Mappillaiurani (R.V) And (P) Davispuram Block 4 ,"
120,"R. C. High School New Building, South East portion Siluvaipatti","1.Mappilllaiurani (R.V) And (P) Komaspuram , 2.Mappilllaiurani (R.V) And (P) Karuppasami Nagar Block 4 , 3.Mappilllaiurani (R.V) And (P) Maruthuvar Colony Block 4 ,GEETHA JEEVAN NAGAR"
121,"R.C.Primary School, Siluvaipatti","1.Mappillaiurani (R.V) And (P) Duraisingh Nagar Block 6X , 2.Mappillaiurani (P) Dhanisilas Nagar Block 6 , Sunami Colony,Thai Nagar 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
122,"R.C. Primary School , West side Siluvaipatti","1.Mappillaiurani (R.V) And (P) Alagumuthu Nagar Block 6 , 2.Mappillaiurani (R.V) And (P) J.J Nagar Davispuram Block 4X , 3.Mappillaiurani (R.V) And (P) Kalaignar Nagar Block 6X , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
123,"St.Joseph Leprosy Hospital, Office Building, Arockiapuram.","1.Mappillaiurani (R.V) And (P) St.Soosaiapper Leprasey Hospital Block 9 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
124,"R.C. Middle School , East Building South Side 1st Room ,Thalamuthu Nagar","1.Mappillaiurani (R.V) And (P) Shunmugapuram (Arockiapuram West) Block 9A , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
125,"R.C. Middle School ,East Building South Side 2nd Room Thalamuthu Nagar","1.Mappillaiurani (R.V) And (P) Jaheerusain Nagar Block 4A , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
126,"R.C. Middle School , East Building North Side 1st RoomThalamuthunagar",1.Mappillaiurani (R.V) And (P) Vannarapettai Block 7A (Door No:-1-1 to 1/100)
127,"R.C. Middle School ,East Building North Side 2nd Room Thalamuthunagar",1.Mappillaiurani (R.V) And (P) Vannarapettai Block 7A (Door No:-1-101 to 571) 2.Arockiapuram West Street Block 9 (Door No:3-134)
128,"R..C Middle School ,North BuildingThalamuthunagar",1.Mappillaiurani (R.V) And (P) Matha Nagar Block - 1 (Door No:1-1 to 80)
129,"R..C Middle School , East Building 4th Room from North, Thalamuthunagar",1.Mappillaiurani (R.V) And (P) Matha Nagar Block - 1 (Door No:1-81 to 650)
130,"R.C.St.Xaviers High School ,East Building,From East 1st Room T.Saveriyarpuram",1.Mappillaiurani (R.V) And (P) Sameerviyas Nagar Block - 12B (Door No:1 to 330)
131,"St.Xaviers High School ,clra block wester side 3rd RoomT.Saveriyarpuram",1.Mappillaiurani (R.V) And (P) Sameerviyas Nagar Block - 12B (Door No:331 to 961)
132,"R.C.St.Xaviers High School,east Building,From East 2nd Room, Mappillaiyurani.","1.Mappillaiurani (R.V) And (P) Nehru Colony Block 12B , 2.Mappillaiurani (P) Sesu Nagar, Kamaraj Nagar Block 12C , 3.Mappillaiurani (R.V) And (P) Jesu Nagar, Kamaraj Nagar Block 12B , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
133,"Panchayat Union Primary School ,West Side Savalaperi","1.Alantha (R.V) And (P) Savalaperi South Street Block 3 , 2.Alantha (R.V) And (P) Savalaperi Harijan Street Block 4 , 3.Alantha (R.V) And (P) Savalaperi Harijan North Street Block 5 , 4.Alantha (R.V) And (P) Savalaperi Harijan Keelastreet Harijancolony Block , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
134,"T.N.D.T.A. Primary School, North Side Mela poovani,","1.Poovani (R.V) And (P) South Street Block 1 , 2.Poovani (R.V) And (P) West Street Block 1 , 3.Poovani (R.V) And (P) Middle Street Block 1 , 4.Poovani (R.V) And (P) East Street Block 1 , 5.Poovani (R.V) And (P) Colony Block 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
135,Panchayat union primary school North Building Lakshmi puram,"1.Poovani (R.V) And (P) Middle Street Block 2 , 2.Poovani (R.V) And (P) East Street Block 2 , 3.Poovani (R.V) And (P) South Street Block 2 , 4.Poovani (R.V) And (P) West Street Block 2 , 5.Poovani (R.V) And (P) North Street Block 2 , 6.Poovani (R.V) And (P) North Street Colony Block 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
136,Govt Higher Sec school Centre side Keelapoovani,"1.Poovani (R.V) And (P) Keelapoovani Block 3 , 2.Poovani (R.V) And (P) Keelapoovani Block 4 , 3.Poovani (R.V) And (P) Keelapoovani Block 5 , 4.Poovani (R.V) And (P) Keelapoovani Sethuramalingapuram Block 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
137,Hindu Primary School Chockkalingapuram,"1.Sekkarakudi 2 (R.V) Sekkarakudi (P) West Street (Sathiram Street ) Block 1 , 2.Sekkarakudi 2 (R.V) Sekkarakudi (P) Middle street Block 1 , 3.Sekkarakudi 2 (R.V) Sekkarakudi (P) East Street (Colony Houses) Block 1 , 4.Sekkarakudi 2 (R.V) Sekkarakudi (P) Meenachipuram Block 2 , 5.Sekkarakudi 2 (R.V) Sekkarakudi (P) Chokalingapuram Ammankovil East Stret Block 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
138,"Hindu Primary School North Building. Western side, Chockkalingapuram","1.Sekkarakudi 2 (R.V) Sekkarakudi (P) Middle Street, East Street Block 4 , 2.Sekkarakudi 2 (R.V) Sekkarakudi (P) West Street Block 5 , 3.Sekkarakudi 2 (R.V) Sekkarakudi (P) North Street Block 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
139,"Govt Higher secondary School, Teacher Rest Room East Side Sekkarakudi","1.Sekkarakudi 1 (R.V) Sekkarakudi (P) Middle Street Block 7, 2.Sekkarakudi 1 (R.V) Sekkarakudi (P) East Street Block 7, 3.Sekkarakudi 1 (R.V) Sekkarakudi (P) Sekarakudi Block 9 , 4.Sekkarakudi 1 (R.V) Sekkarakudi (P) East Street Block 8 , 5.Sekkarakudi 1 (R.V) Sekkarakudi (P) South Street Block 8 , 6.Sekkarakudi 1 (R.V) Sekkarakudi (P) West Street Block 8 , 7.Sekkarakudi 1 (R.V) Sekkarakudi (P) East Street Block 9 , 8.Sekkarakudi 1 (R.V) Sekkarakudi (P) Indaian Bank Street Block 9 , 9.Sekkarakudi 1 (R.V) Sekkarakudi (P) West Street Block 9 , 99.OVERSEAS ELECTORS"
140,"Govt Higher secondary School, Weat Building 1st Room, from East Sekkarakudi","1.Sekkarakudi 1 (R.V) Sekkarakudi (P) East Street Block 13 , 2.Sekkarakudi 1 (R.V) Sekkarakudi (P) West Street Block 13 , 3.Sekkarakudi 1 (R.V) Sekkarakudi (P) South Street Block 13 , 4.Sekkarakudi 1 (R.V) Sekkarakudi (P) East Street Block 14 , 5.Sekkarakudi 1 (R.V) Sekkarakudi (P) West Street Block 14 , 6.Sekkarakudi 1 (R.V) Sekkarakudi (P) Middle Street Block 14 , 7.Sekkarakudi 1 (R.V) Sekkarakudi (P) Nadusekkarakudi, South Street Block 15 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
141,"Govt Higher secondary School, ,Eastern Wing Sekkarakudi","1.Sekkarakudi 1 (R.V) Sekkarakudi (P) Mela Street Block 10 , 2.Sekkarakudi 1 (R.V) Sekkarakudi (P) Middle Street Block 10 , 3.Sekkarakudi 1 (R.V) Sekkarakudi (P) Keela Street Block 10 , 4.Sekkarakudi 1 (R.V) Sekkarakudi (P) North street Block 12 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
142,"Govt Higher secondary School, Center building Middle Portion, Sekkarakudi","1.Sekkarakudi 1 (R.V) Sekkarakudi (P) Main street Block 11 , 2.Sekkarakudi 1 (R.V) Sekkarakudi (P) North street Block 11, 3.Sekkarakudi 1 (R.V) Sekkarakudi (P) Middle Street Block 12, 4.Sekkarakudi 1 (R.V) Sekkarakudi (P) South Street Block 12, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
143,"Panchayat Union Primary School ,East BuildingUmerikottai","1.Umarikottai (R.V) And (P) Complete Umarikottai Block 1 , 2.Umarikottai (R.V) And (P) Complete Umarikottai Block 2 , 3.Umarikottai (R.V) And (P) Complete Varatharajapuram Block 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
144,"Panchayat Union Primary School ,South Building, West Side, Umerikottai","1.Umarikottai (R.V) And (P) Complete Chettiurani Block 3 , 2.Umarikottai (R.V) And (P) Complete Kallanparampu Block 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
145,"Hindu Primary School, KP Thalavaipuram","1.Thalavaipuram (R.V) And (P) Thalavaipuram Block 1 , 2.Thalavaipuram (R.V) And (P) Thalavaipuram Block 2 , 3.Thalaivaipuram (P) Mahilapuram Block 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
146,"Panchayat Union Middle School , Northern Building, Western side, Melathattapparai","1.Melathattaparai (R.V) And (P) Melathattaparai Kasbha Block 1 , 2.Melathattaparai (R.V) And (P) Melathattaparai Kasbha Block 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
147,"Panchayat Union Middle School , West Building North Portion Melathattapparai","1.Melathattaparai (R.V) And (P) Melathattaparai Kasbha Block 3 , 2.Melathattaparai (R.V) And (P) Melathattaparai Kasbha Block 4 , 3.Melathattaparai (R.V) And (P) Melathattaparai Kasbha Block 5 , 4.Melathattaparai (R.V) And (P) Part Govt PG youth welfare School Block 6 , 5.Melathattaparai (R.V) And (P) Part ThattaparaiRailway Station Police Station Street P , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
148,R.C Primary School Vadakkusilukkanpatti,"1.Vadakusilukkanpatti (R.V) And (P) Vadakusilukkanpatti Block 1 , 2.Vadakusilukkanpatti (R.V) And (P) Muthusamypuram, Chokalingapuram Block 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
149,"Panchayat Union Primary School , East Block Therkusilukkanpatti","1.Therkusilukanpatti (R.V) And (P) Middle Street Block 1 , 2.Therkusilukanpatti (R.V) And (P) Thoppu Street Block 2 , 3.Therkusilukanpatti (R.V) And (P) West Street Block 2 , 4.Therkusilukanpatti (R.V) And (P) Adidravider Street Block 2 , 5.Therkusilukanpatti (R.V) And (P) East Street Block 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
150,"Govt Higher secondary School, New Building West Portion Soreespuram Ayyanadaippu","1.Ayyanadaippu (R.V) And (P) Soreespuram , 2.Ayyanadaippu (R.V) And (P) Indira Nagar , 3.Ayyanadaippu (R.V) And (P) Tamil Nadu Housing Board Quarters , 4.Ayyanadaippu (R.V) And (P) Sivasakthi Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
151,"Govt Higher secondary School, New Building, East Portion, Soreespuram, Ayyanadaippu","1.Ayyanadaippu (R.V) And (P) Mathavan Nagar West , 2.Ayyanadaippu (R.V) And (P) Mathavan Nagar East , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
152,"Govt Higher secondary School, New Building North Portion, Soreespuram,Ayyanadaippu","1.Ayyanadaippu (R.V) And (P) Periyanayagapuram , 2.Ayyanadaippu (R.V) And (P) Ayyanadaippu Main Road , 3.Ayyanadaippu (R.V) And (P) Ponnagaram , 4.Ayyanadaippu (R.V) And (P) Bharathi Nagar , 5.Ayyanadaippu (R.V) And (P) Bharathi Colony , 6.Ayyanadaippu (R.V) And (P) Kailasapuram , 7.Ayyanadaippu (R.V) And (P) Ayyanadaippu Block 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
153,"T.N.D.T.A. Primary School , New Building, West Block Maravanmadam","1.Maravanmadam (R.V) And (P) M.Dhiraviapuram Block 3 , 2.Maravanmadam (R.V) And (P) Indira Nagar Block 3 , 3.Maravanmadam (R.V) And (P) Thambikaimeendan Block 4 , 4.Maravanmadam (R.V) And (P) South Kalangkarai Block 4 , 5.Maravanmadam (R.V) And (P) Nallamalai Block 4 , 6.Maravanmadam (R.V) And (P) Ramanachiyarpuram Block 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
154,"T.N.D.T.A.Primary School , New Building (East side) Maravanmadam","1.Maravanmadam (R.V) And (P) Saron Nagar Block 1 , 2.Maravanmadam (R.V) And (P) M.G.R Nagar Block 1 , 3.Maravanmadam (R.V) And (P) East Street Block 1 , 4.Maravanmadam (R.V) And (P) St.Pauls Church Street Block 1 , 5.Maravanmadam (R.V) And (P) Eswari Amman Kovil Street Block 1 , 6.Maravanmadam (R.V) And (P) West Street Block 1 , 7.Maravanmadam (R.V) And (P) Middle Street Block 1 , 8.Maravanmadam (R.V) And (P) Old Kovil Street Block 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
155,"R.C Primary school, West Portion,Thiraviapuram, Maravanmadam","1.Maravanmadam (R.V) And (P) North Street Block 2 , 2.Maravanmadam (R.V) And (P) Michael Sammanasu Street Block 2 , 3.Maravanmadam (R.V) And (P) Katharinammal Street Block 2 , 4.Maravanmadam (R.V) And (P) Annai Velankanni Street Block 2 , 5.Maravanmadam (R.V) And (P) West Street Block 2 , 6.Maravanmadam (R.V) And (P) Alagupandiyapuram Block 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
156,"St. Joseph Matriculation Higher Secondary School, East middle Building , Ist Room, from East Mangalagiri.Koottudenkadu","1.Kootudankadu (R.V) And (P) MelaKuttudankadu Block 3 , 2.Kootudankadu (R.V) And (P) NatuKuttudankadu Block 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
157,"St. Joseph Matriculation Higher Secondary School, East Middle Building, IInd Room from East, Mangalagiri,Kootudankadu",1..Kootudankodu (R.V) And (P) Mangalakeri Block 1 (Door No:1 to 49/46G)
158,"St. Joseph Matriculation Higher Secondary School, East Middle Building, 3rd Room from East, Mangalagiri,Kootudankadu",1..Kootudankodu (R.V) And (P) Mangalakeri Block 1 (Door No:51 - 46A to 610)
159,"St. Joseph Matriculation Higher Secondary School, East Middle Building, 4th Roomfrom East, Mangalagiri. Koottudenkadu","1.Kootudankadu (R.V) And (P) MelaKuttudankadu Block 2 , 2.Kootudankadu (R.V) And (P) MelaKuttudankadu Block 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
160,Sethuraman Vidhyalaya Primary School south Building Allikulam,"1.Allikulam (R.V) And (P) Allikulam block 1 , 2.Allikulam (R.V) And (P) Aandanpachiary Block 2 , 3.Allikulam (R.V) And (P) Murugan Nagar Block 1 , 4.Allikulam (R.V) And (P) Thiruvananthapuram Block 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
161,"Panchayat Union Primary School ,North Block Keelathattapparai","1.Keelathattaparai (R.V) And (P) Part Keelathattaparai Block 1 , 2.Keelathattaparai (R.V) And (P) Part Keelathattaparai Block 2 , 3.Keelathattaparai (R.V) And (P) Part Keelathattaparai Block 3 , 4.Keelathattaparai (R.V) And (P) Part NorthmStreet Block 4 , 5.Keelathattaparai (R.V) And (P) South Street Block 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
162,"Noon Meal Center, West Side Thimmarajapuram","1.Thimmarajapuram (R.V) And (P) Thimarajapuram Block 4 , 2.Thimmarajapuram (R.V) And (P) Thimarajapuram Block 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
163,Panchayat Union Primary School Peroorani,"1.Peroorani (R.V), Thimmarajapuram (P) Ramasamypuram Block 1 , 2.Peroorani (R.V), Thimmarajapuram (P) Peruorani Block 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
164,"Panchayat Union Primary School, SSA Building, Peroorani","1.Peroorani (R.V), Thimmarajapuram (P) Peruoorani Block 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
165,"Somasundram Middle School, Centre Hall East Portion, Vartthagarettipatti","1.Varthagarettipatti (R.V) And (P) Part Varthagarettipatti block 1 , 2.Varthagarettipatti (R.V) And (P) Part Pandiapuram Block 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
166,"Somasundram Middle School, East Portion, Vartthagarettipatti","1.Varthagarettipatti (R.V) And (P) Part Varthagarettipatti Block 2 , 2.Varthagarettipatti (R.V) And (P) Part Varthagarettipatti Block 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
167,"Panchayat Union Primary School ,New Building Facing south, Deivaseyalpuram","1.Keelavallanadu (R.V) And (P) Murugan puram Block 1 , 2.Keelavallanadu (R.V) And (P) Vallakkulam Block 1 , 3.Keelavallanadu (R.V) And (P) Edamaruthanpuliyankulam Block 1 , 4.Keelavallanadu (R.V) And (P) Silon Colony Block 1 , 5.Keelavallanadu (R.V) And (P) Thoothukudi Water Works Block 1 , 6.Keelavallanadu (R.V) And (P) Thiruvenkadapuram, Pandarapuram Block 2 , 7.Keelavallanadu (R.V) And (P) Krishnapuram Colony Block 2 , 8.Keelavallanadu (R.V) And (P) Seethakulam Block 2 , 9.Keelavallanadu (R.V) And (P) Piramiyarkulam Block 2 , 10.Settimallanpatti"
168,"Panchayat Union Middle School ,Facing North Pottalurani","1.Ellainaickanpatti (R.V) And (P) part Pottalurani Block 5 , 2.Ellainaickanpatti (R.V) And (P) part Pottaluorani Block 6 , 3.Ellainaickanpatti (R.V) And (P) part Pottaluorani Block 7 , 4.Ellainaickanpatti (R.V) And (P) part Pottaluorani Block 8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
169,"Panchayat Union Primary School, North Building, Eastern side,Deivaseyelpuram","1.Deivaseyalpuram (R.V),Ellainayakkanpatti (P) Deivaseyalpuram North Street Block 1 , 2.Deivaseyalpuram (R.V), Ellainayakkanpatti (P) Deivaseyalpuram Middle Street Block 1 , 3.Deivaseyalpuram (R.V), Ellainayakkanpatti (P) Deivaseyalpuram JothiStreet Block 2 , 4.Deivaseyalpuram (R,V), Ellainayakkanpatti (P) Deivaseyalpuram SouthStreet Block 2 , 5.Deivaseyalpuram (R.V) Ellainayakkanpatti (P) Deivaseyalpuram East Street Block 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
170,"Narayanan Middle School, Main Building, Ellainayakkanpatti.","1.Ellainayakkanpatti (R.V) And (P) Ellainayakkanpatti West Street Block 3 , 2.Ellainayakkanpatti (R.V) And (P) Ellainayakkanpatti Middle Street Block 3 , 3.Ellainayakkanpatti (R.V) And (P) East Street Block 4 , 4.Varthagarettipatti (R.V) And (P) Varthagarettipatti, Ramanathapuram Block 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
171,"Panchayat Union Primary School, North Facing Vadakku karaseri","1.Vadakkukaraseri (R.V) And (P) Vadaku Karacherry Block 1 , 2.Vadakkukaraseri (R.V) And (P) Vadaku Karacherry Block 2 , 3.Vadakkukaraseri (R.V) And (P) Vadaku Karacherry (P) Block 3 , 4.Vadakkukaraseri (R.V) And (P) Palltheru colony Block 4 , 5.Vadakkukaraseri (R.V) And (P) Kambukaranatham, Perumal koil Street, Block 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
172,"Panchayat Union Middle School ,New Building Facing south Kasilingapuram","1.Singathakurichi (R.V) And (P) Kasilingapuram Block 5 , 2.Singathakurichi (R.V) And (P) Kasilingapuram Block 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
173,"Panchayat Union Primary School ,Main Building Facing South Singatthakuruchi","1.Singathakurichi (R.V) And (P) Singhathakurichi kasbha block 1 , 2.Singathakurichi (R.V) And (P) Singhathakurichi Kasbha block 2 , 3.Singathakurichi (R.V) And (P) Singhathakurichi Kasbha BLock 3 , 4.Singathakurichi (R.V) And (P) Singhathakurichi Block 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
174,"Panchayat Union primary school, North Building Facing West, Alantha","1.Alantha (R.V) And (P) South Street Block 1 , 2.Alantha (R.V) And (P) West Street Block 2 , 3.Alantha (R.V) And (P) Middle Street Block 2 , 4.Alantha (R.V) And (P) East Street Block 2 , 5.Alantha (R.V) And (P) North Street Block 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
