Sl. No,Polling Station No,SHANMUGAM.G Samaj Party Bahujan 3,SUGANRAJ.S Jananayaka Katchi Indiya 5,BASKAR.S Party Generation People’s New 6,VENNILA.S Tamilar Katchi Naam 7,ARUNKUMAR.M Independent 8,ANBAZHAGAN.P.G Independent 9,SHARMA.S Independent 01,SIVAKUMAR.J Independent 11,SIVAPRAKASH.K Independent 21,SELVARAJI.V Independent 31,DHINAKARAN.H Independent 41,VIJAYACHANDRAN. G Independent 51,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
304,261,2,262,3,245,3,0,30,0,0,0,0,0,0,0,2,547,0,4,551,0
305,262,7,307,1,305,3,0,29,0,0,0,0,0,2,0,1,655,0,4,659,0
306,263,3,236,2,131,0,0,36,1,0,0,0,0,0,1,3,413,0,1,414,0
307,263(A),18,327,2,111,1,0,48,0,0,0,0,1,3,1,1,513,0,1,514,0
308,264,12,282,2,206,2,0,38,0,1,0,1,0,0,0,3,547,0,1,548,0
309,264(A),7,313,2,141,2,0,42,0,0,0,1,0,2,0,2,512,0,4,516,0
310,265,14,244,2,95,0,0,23,0,0,1,0,0,0,1,3,383,0,2,385,0
311,265(A),2,205,1,168,0,0,40,2,0,1,0,2,1,2,1,425,0,0,425,0
312,266,1,421,3,285,3,1,45,0,1,0,0,1,2,1,1,765,0,2,767,0
313,267,7,304,0,113,0,0,15,0,1,0,0,0,0,0,0,440,0,2,442,0
314,268,2,272,3,183,4,0,32,0,0,0,0,0,0,0,1,497,0,1,498,0
315,269,4,418,2,163,2,0,14,0,0,0,0,0,1,0,1,605,0,0,605,0
316,270,13,221,0,231,2,2,20,0,0,0,1,1,1,0,1,493,0,3,496,0
317,270(A),15,222,0,133,3,1,16,1,3,0,0,0,1,1,0,396,0,1,397,0
318,271,2,199,1,220,0,1,22,0,0,0,0,0,0,1,0,446,0,1,447,0
319,271(A),9,237,0,206,3,0,50,0,0,0,0,0,1,1,0,507,0,0,507,0
320,272,8,441,3,343,4,1,50,0,0,0,0,0,1,0,2,853,0,4,857,0
321,273,36,418,2,271,0,1,43,0,0,0,0,0,0,1,0,772,0,3,775,0
322,274,9,370,0,346,5,1,24,0,0,0,0,1,1,1,1,759,0,3,762,0
323,275,7,223,1,310,2,0,17,0,0,0,0,0,1,0,3,564,0,1,565,0
324,275(A),10,230,4,194,1,1,46,0,0,0,0,0,0,1,2,489,0,1,490,0
325,276,1,184,1,259,5,1,32,0,2,0,0,0,1,0,1,487,0,2,489,0
326,276(A),5,236,5,184,4,0,27,1,0,0,0,0,0,1,1,464,0,1,465,0
327,277,6,331,1,317,8,0,78,1,0,0,0,0,0,0,1,743,0,0,743,0
328,278,5,238,0,269,1,0,32,0,1,0,1,0,1,0,0,548,0,1,549,0
329,279,13,272,1,199,1,1,27,1,0,0,0,0,1,0,2,518,0,5,523,0
330,280,8,321,2,205,2,2,69,1,1,3,1,1,2,2,2,622,0,4,626,0
331,281,10,176,1,174,1,0,24,0,0,0,0,0,0,0,1,387,0,0,387,0
332,281(A),16,284,1,254,0,1,31,0,0,0,0,0,0,0,1,588,0,0,588,0
333,282,13,184,3,261,0,1,13,0,0,0,0,0,0,0,1,476,0,1,477,0
334,282(A),6,240,6,275,3,0,21,0,0,0,0,0,0,0,0,551,0,1,552,0
335,283,10,279,1,306,1,1,30,0,1,0,1,0,1,0,3,634,0,3,637,0
336,284,11,207,1,304,1,0,22,1,0,0,0,0,1,1,1,550,0,5,555,0
337,284(A),4,213,2,221,2,0,27,0,0,1,0,0,0,0,0,470,0,6,476,0
338,285,3,235,1,239,0,1,29,1,0,0,0,1,2,1,2,515,0,1,516,0
339,286,1,315,4,194,1,1,33,0,1,1,0,0,1,1,2,555,0,1,556,0
340,287,13,296,0,394,0,0,20,0,1,0,0,0,0,0,0,724,0,2,726,0
341,288,4,225,0,231,5,0,15,0,1,0,0,0,0,1,2,484,0,2,486,0
342,289,4,240,1,194,0,0,24,0,1,0,0,0,1,1,1,467,0,2,469,0
343,289(A),6,225,2,193,1,0,23,0,1,0,0,1,1,0,0,453,0,3,456,0
344,290,9,199,2,312,1,0,19,0,1,0,0,0,0,0,2,545,0,6,551,0
345,291,1,233,2,220,3,0,21,0,1,1,1,0,0,0,0,483,0,0,483,0
346,292,9,424,5,309,2,0,16,0,0,0,2,0,2,2,1,772,0,3,775,0
347,293,5,317,2,415,2,0,25,1,1,0,1,1,1,1,3,775,0,6,781,0
348,294,10,181,5,321,2,0,24,0,0,0,0,1,0,1,0,545,0,2,547,0
349,295,4,198,5,305,2,0,16,0,0,0,2,0,0,1,0,533,0,6,539,0
350,296,6,253,1,252,2,0,17,1,1,0,0,0,0,0,0,533,0,1,534,0
351,297,13,268,3,276,2,1,32,0,0,0,0,0,1,0,0,596,0,3,599,0
352,298,11,298,4,168,4,1,26,0,0,0,0,0,0,0,1,513,0,1,514,0
353,299,6,331,1,175,1,0,18,0,0,0,0,0,0,0,0,532,0,1,533,0
354,300,7,381,1,250,3,2,38,0,0,0,0,1,1,0,1,685,0,3,688,0
355,301,3,332,1,212,1,1,29,1,0,1,0,0,1,0,0,582,0,0,582,0
356,302,6,252,0,175,2,0,17,1,0,0,0,0,1,0,0,454,0,2,456,0
357,302(A),7,261,3,162,1,0,15,0,0,0,0,0,3,0,1,453,0,2,455,0
358,303,9,370,3,231,1,0,32,1,0,1,0,0,0,1,0,649,0,2,651,0
359,304,5,112,3,110,2,0,16,0,0,0,0,1,3,2,2,256,0,0,256,0
360,305,3,172,4,135,2,2,6,1,1,1,1,2,0,0,4,334,0,2,336,0
361,306,13,386,5,348,4,0,63,0,0,0,0,3,0,0,0,822,0,1,823,0
362,307,5,243,2,284,2,1,83,1,0,0,0,0,3,0,0,624,0,3,627,0
363,307(A),3,132,1,192,2,0,33,0,0,0,0,0,0,0,0,363,0,3,366,0
364,308,9,307,3,263,0,0,75,0,0,0,1,0,1,0,0,659,0,2,661,0
365,309,5,196,1,207,4,0,18,0,1,0,0,0,0,0,0,432,0,0,432,0
366,310,1,191,2,106,3,1,37,0,0,0,0,1,2,1,1,346,0,1,347,0
367,310(A),10,366,3,245,4,1,49,1,1,0,1,4,1,0,5,691,0,0,691,0
368,311,10,382,1,416,1,1,47,0,0,0,0,0,1,0,0,859,0,2,861,0
369,312,3,158,1,180,0,0,18,0,0,0,0,0,1,1,1,363,0,0,363,0
370,313,11,207,0,237,0,0,9,0,0,0,0,0,0,2,0,466,0,0,466,0
371,313(A),9,190,3,147,0,1,19,0,1,1,0,1,1,0,0,373,0,0,373,0
372,314,7,297,2,350,1,0,35,0,0,0,0,0,0,0,0,692,0,2,694,0
373,315,8,339,2,317,1,1,21,0,0,0,0,1,0,1,0,691,0,4,695,0
374,316,3,295,6,181,3,0,10,0,1,0,0,0,1,0,0,500,0,1,501,0
375,316(A),5,197,0,194,1,0,15,0,0,1,0,0,0,0,0,413,0,0,413,0
376,317,4,239,1,134,1,0,53,0,0,0,0,1,0,0,5,438,0,1,439,0
377,318,7,366,4,391,3,0,36,1,0,0,0,0,0,0,0,808,0,4,812,0
378,319,6,401,1,134,1,0,111,0,1,0,0,1,2,2,2,662,0,0,662,0
379,320,3,315,1,124,0,0,77,0,0,1,1,1,1,0,0,524,0,1,525,0
380,321,2,279,0,162,2,1,87,0,0,0,0,0,0,0,0,533,0,1,534,0
381,322,5,406,2,203,0,0,96,1,0,1,2,0,2,1,0,719,0,1,720,0
382,323,10,400,1,236,4,0,98,0,1,0,0,0,0,0,0,750,0,0,750,0
