Sl. No,Polling Station No,"SAKTHIVEL,S. Party Samaj Bahujan","ANANDH,C. OVIYAR Party Janshakti Lok","RAGIMAN,M. MUJIBUR Muslimeen Majilis-E- Ittehadul India All","RAMESH,G. Jananayaka Katchi Indiya","RAJIYAMA,B. Katchi Tamilar Naam","Dr.RAJA,G. Katchi Makkal Pattali","VIMALAMARY,S. Kazhagam Dravida MGR Makkal Anna","ARUL,P. Independent","UTHAYAKUMAR,A. Independent","KUBENDIRAN,A. Independent","GOPINATH,E. Independent","DHANAM,K. Independent","BABUGANESH,S. Independent","MANNAN,M.P. Independent","MAYILAMPARAI MARI,A. Independent","RAJKUMAR,E. Independent","JAYAPRAKASH,K. Independent",Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
156,129,"Panchayat Union Middle School,
Kosappadi-606401",511,112,2,1,0,0,2,1,225,1,1,0,0,0,1,0,2,3,0,0,351,0,0,351,0
157,129(A),"Panchayat Union Middle School, Room
1, Kosappadi-606401",579,151,1,0,0,0,1,15,337,2,6,1,2,0,1,0,3,1,0,0,521,0,2,523,0
158,130,"Panchayat Union Middle School,
Kosapadi-606401",703,446,1,0,1,0,0,20,96,0,5,1,0,2,1,0,1,3,0,0,577,0,1,578,0
159,130(A),"Panchayat Union Middle School, Room
2- Kosapadi-606401",537,413,1,0,0,1,0,9,18,0,1,0,0,1,0,1,0,1,0,0,446,0,0,446,0
160,131,"Panchayat Union Elementary School,
Poikunam-606401",924,494,3,1,0,0,8,44,183,1,3,0,1,0,0,0,4,4,2,0,748,0,0,748,0
161,132,"Panchayat Union Elementary School,
Poikunam-606401",742,413,1,1,0,2,5,29,121,3,2,0,0,1,1,4,4,3,0,0,590,0,1,591,0
162,133,"Panchayat Union Elementary School,
Javulikuppam-606401",803,280,1,1,0,0,9,29,282,3,3,0,0,0,1,0,0,0,0,2,611,0,1,612,0
163,134,"Panchayat Union Elementary
School,South Building, Nedumanur-
606208",974,341,1,1,0,3,0,19,463,1,8,0,0,2,0,0,2,3,0,0,844,0,2,846,0
164,135,"Panchayat Union Elementary School,
Nedumanur-606208",1048,701,2,1,2,0,1,75,53,1,2,1,1,2,1,1,2,7,0,0,853,0,6,859,0
165,136,"Government High School, Nedumanur-
606208",467,210,2,0,0,0,0,9,144,1,2,0,0,0,2,0,1,0,0,0,371,0,2,373,0
166,136(A),"Government High School, North
Building West Wing Nedumanur-606208",616,253,1,0,0,0,1,12,253,1,13,0,0,0,1,0,1,3,0,0,539,0,2,541,0
167,137,"Panchayat Union Elementary School,
Vadachettiyandal-606208",871,264,1,1,0,2,1,28,403,2,8,1,0,0,1,2,5,3,0,1,723,0,3,726,0
168,138,"Panchayat Union Elementary School,
Vadachettiyandal-606208",548,307,0,0,0,0,0,19,77,1,4,1,2,0,4,2,1,5,1,0,424,0,5,429,0
169,138(A),"Panchayat Union Elementary School,
South Building East wing
Vadachettiyandal-606208",590,304,2,0,0,1,3,42,79,0,7,0,3,0,2,2,0,3,1,0,449,0,4,453,0
170,139,"Panchayat Union Middle School,
Manjaputhur-606208",946,313,0,1,0,0,0,29,381,3,7,1,0,1,0,0,4,0,0,1,741,0,2,743,0
171,140,"Panchayat Union Middle School,South
Building, Manjaputhur-606208",994,620,1,0,1,0,16,47,129,1,4,0,2,0,1,0,8,4,0,1,835,0,3,838,0
172,141,"Panchayat Union Elementary School,
Keezhpattu-606208",591,264,4,0,0,0,0,31,114,1,4,0,1,1,0,2,3,3,0,0,428,0,2,430,0
173,141(A),"Panchayat Union Elementary School,
Main Building South Wing Keezhpattu-
606208",540,300,1,0,0,0,1,11,150,1,8,1,1,0,4,0,1,7,0,1,487,0,1,488,0
174,142,"Panchayat Union Elementary School,
Main Building, Melapattu-606208",806,153,2,1,0,0,0,17,470,0,16,0,0,0,0,0,1,1,0,1,662,0,0,662,0
175,143,"Panchayat Union Elementary School,
Main Building, Melapattu-606208",1017,427,1,0,0,1,0,37,296,1,7,0,4,0,2,0,12,1,0,0,789,0,2,791,0
176,144,"Panchayat Union Elementary School,
Kallerikuppam-606208",723,163,2,0,0,0,0,18,362,1,20,2,1,0,0,1,2,1,1,0,574,0,2,576,0
177,145,"Panchayat Union Elementary School,
Paramanatham -606208",531,287,2,0,0,0,0,30,82,1,2,0,1,1,0,0,3,0,0,0,409,0,2,411,0
178,146,"Panchayat Union Elementary School,
Paramanatham-606208",629,270,1,1,0,0,1,37,152,2,1,0,1,0,0,0,1,0,0,0,467,0,1,468,0
179,147,"Integrated Child Development services
Office Building, West wing,
Paramanatham-606208",605,301,2,0,1,0,0,31,95,2,1,0,1,0,0,0,3,2,0,0,439,0,1,440,0
180,147(A),"Government Higher Secondary School,
East Building South wing, Murarpad-
606208.",638,342,1,0,0,0,0,17,55,0,4,0,2,1,0,0,5,1,0,0,428,0,1,429,0
181,148,"Government Higher Secondary School,
South Main Building, Murarpad-606208",844,255,1,0,1,0,0,33,260,1,9,0,1,0,0,1,0,0,0,0,562,0,1,563,0
182,149,"Government Higher Secondary School,
South Main Building, Murarpad-606208",1021,316,1,0,0,1,1,30,302,1,10,0,1,1,2,5,2,1,0,0,674,0,1,675,0
183,150,"Government Higher Secondary
School,South Add Building, Murarbath-
606208",939,358,1,0,0,2,1,17,271,4,4,0,0,0,1,2,3,3,0,0,667,0,1,668,0
184,151,"R.C.Middle School, Centre Building,
Sozhampattu -606208",847,390,2,0,0,0,1,26,266,0,8,1,0,1,0,2,2,0,0,0,699,0,3,702,0
185,152,"R.C.Middle School,Centre Building,
Sozhampattu -606208",1039,425,5,1,1,0,0,42,334,0,5,1,2,0,3,0,4,4,0,2,829,0,3,832,0
186,153,"Panchayat Union Middle School,
Colony, Sozhampattu -606208",618,357,1,0,0,1,2,23,23,0,1,0,0,1,0,0,2,0,0,0,411,0,1,412,0
187,153(A),"Panchayat Union Middle School,
Colony, West building , North Wing ,
Sozhampattu -606208",510,440,0,0,0,0,0,19,16,0,0,0,0,2,0,0,5,0,0,0,482,0,0,482,0
188,154,"Government High School, New Building
East Wing, Seshasamuthiram-606208",786,71,1,0,1,1,2,22,556,3,11,1,0,0,0,0,4,0,0,0,673,0,3,676,0
189,155,"Government High School, New Building
West Wing, Seshasamuthiram-606208",886,103,2,1,0,0,1,23,557,2,8,0,0,0,2,1,1,1,0,0,702,0,0,702,0
190,156,"Panchayat Union Primary School, New
Building, South Wing Seshasamuthiram-
606208",799,86,1,0,0,0,0,18,520,4,16,0,1,0,2,0,2,0,1,0,651,0,1,652,0
191,157,"Panchayat Union Primary School, New
Building, North Wing, Seshasamuthiram-
606208",776,212,0,0,0,0,0,13,371,1,7,0,1,0,1,1,3,1,1,1,613,0,0,613,0
192,158,"Government Higher Secondary School,
West Building West Wing,
S.Sellampattu-606207",586,226,0,0,0,1,0,18,180,1,7,0,3,0,0,0,1,2,0,4,443,0,1,444,0
193,159,"Government Higher Secondary
School,East Building, S.Sellampattu-
606207",754,267,2,0,0,0,0,29,240,1,6,1,1,0,2,1,2,2,0,2,556,0,0,556,0
194,160,"Government Higher Secondary School,
East Building, Sa.Sellampattu-606207",951,581,1,0,0,1,0,18,148,0,3,0,1,0,2,0,1,0,0,0,756,0,0,756,0
195,161,"Panchayat Union Elementary School,
New Building, Ka.Sellampattu-606207",602,287,1,0,0,2,1,20,124,1,9,0,0,1,1,0,2,0,0,1,450,0,2,452,0
196,161(A),"Panchayat Union Elementary School,
New Building, East wing
Ka.Sellampattu-606207",612,246,2,0,2,0,0,26,180,1,4,1,0,1,0,2,4,0,0,1,470,0,3,473,0
197,162,"Panchayat Union Elementary School,
East Building West Wing, K.Sellampattu
606207",- 751,293,2,2,0,0,0,54,196,3,6,0,0,0,1,1,3,1,0,6,568,0,2,570,0
198,163,"Panchayat Union Elementary School,
West Building West Wing,
K.Sellampattu-606207",590,241,1,0,0,0,0,28,129,0,2,0,1,0,2,0,3,2,0,4,413,0,1,414,0
199,164,"Government Higher Secondary
School,East Building, Eduthvainatham-
606207",981,349,2,0,0,0,3,36,380,2,5,1,0,1,0,3,5,3,1,1,792,0,3,795,0
200,165,"Government Higher Secondary
School,East Building, Eduthvainatham-
606207",716,190,2,0,0,0,2,20,346,2,10,0,1,2,2,0,1,0,0,1,579,0,0,579,0
201,166,"Panchayat Union Elementary
School,North west Building,
Eduthavainatham-606207",572,79,0,0,0,0,1,29,316,0,4,0,0,0,1,0,0,0,0,0,430,0,5,435,0
202,166(A),"Panchayat Union Elementary School,
(North west Building, East wing)
Eduthavainatham-606207",560,78,1,1,0,2,1,16,313,2,8,1,1,1,3,2,2,0,0,0,432,0,4,436,0
203,167,"Panchayat Union Elementary
School,South building, Eduthvainatham-
606207",738,158,2,1,1,1,1,16,327,3,9,2,1,0,0,0,0,0,0,0,522,0,0,522,0
204,168,"Panchayat Union Elementary
School,South building, Eduthvainatham-
606207",748,162,2,0,0,0,0,33,336,2,15,0,2,0,6,0,6,1,0,1,566,0,2,568,0
205,169,"Goverment Higher Sec School,
Eduthavainatham-606207",803,233,2,0,0,1,1,31,362,2,14,1,1,0,0,1,4,3,0,2,658,0,1,659,0
206,170,"Adidravidar Welfare School,
Eduthavainatham - 606207",867,609,1,0,12,0,0,35,54,1,0,1,0,1,0,1,2,1,0,0,718,0,2,720,0
207,171,"Panchayat Union Middle School,
Manmalai -606208",979,263,1,0,0,1,1,18,473,1,16,0,2,1,0,1,6,0,0,1,785,0,0,785,0
208,172,"Panchayat Union Middle School,
Manmalai -606209",580,122,0,0,1,0,0,13,310,1,7,0,0,0,2,0,1,0,0,1,458,0,1,459,0
209,172(A),"Panchayat Union Middle School, South
Building Manmalai -606209",524,118,2,2,0,0,0,10,287,2,10,0,0,0,0,0,6,0,0,1,438,0,1,439,0
210,173,"Panchayat Union Middle School, North
Building, Manmalai-606207",533,462,1,0,0,1,0,12,31,0,0,0,1,0,0,0,0,1,0,0,509,0,2,511,0
211,173(A),"Panchayat Union Middle School, North
Building East wing , Manmalai-606207",542,441,3,0,0,0,0,4,25,0,2,1,0,0,0,0,2,0,0,0,478,0,0,478,0
212,174,"Panchayat Union Elementary
School,South Building, Karadichittur-
606207",632,265,1,0,0,0,2,21,264,2,4,0,0,0,0,0,2,2,0,2,565,0,3,568,0
213,174(A),"Panchayat Union Elementary School,
South Building, North Wing,
Karadichittur-606207",605,187,1,0,0,1,3,9,193,3,2,0,0,0,0,1,6,6,0,0,412,0,0,412,0
214,175,"Panchayat Union Elementary School,
EAst Building, Karadichittor-606207",711,222,0,1,0,0,1,26,279,2,4,0,1,1,2,0,6,4,0,1,550,0,3,553,0
215,176,"Panchayat Union Elementary
School,East Building, Karadichittor-
606207",834,303,1,0,0,0,1,24,270,1,7,0,0,1,2,0,0,10,0,0,620,0,2,622,0
216,177,"Panchayat Union Elementary
School,West Building, Karadichittur-
606207",832,337,1,2,0,0,0,47,226,2,6,0,0,0,1,0,2,4,0,1,629,0,1,630,0
217,178,"Panchayat Union Elementary
School,Colony East Side, Karadichittur",762,418,1,1,0,1,0,37,109,1,0,0,0,1,2,0,3,2,0,0,576,0,0,576,0
218,179,"Panchayat Union Elementary
School,West Building West Wing
Colony, Karadichittor-606207",566,301,0,0,0,1,0,28,102,1,1,0,0,0,0,0,0,5,0,0,439,0,0,439,0
219,180,"Panchayat Union Elementary
School,West Building East Wing Colony,
Karadichittor-606207",669,375,1,0,1,2,0,29,114,1,1,0,0,1,0,0,1,0,1,0,527,0,1,528,0
220,181,"Panchayat Union Middle
School,Thavadipattu-6062017",1034,422,0,1,2,0,2,24,343,0,7,0,1,0,0,0,5,5,1,0,813,0,2,815,0
221,182,"Panchayat Union Middle School,
Thavadipattu-606207",903,536,2,1,13,2,0,54,123,0,5,0,1,0,1,1,4,5,1,0,749,0,2,751,0
222,183,"Panchayat Union Elementary School,
Thirukanangur-606208",521,239,1,0,1,0,2,16,123,0,3,0,0,0,1,0,3,5,0,0,394,0,0,394,0
223,183(A),"Panchayat Union Elementary School,
East Building Thirukanangur-606208",561,205,1,0,0,0,0,17,218,0,3,1,1,0,0,0,5,1,0,0,452,0,3,455,0
224,184,"Panchayat Union Middle School,
Additional Building, Alathur-606208",770,262,1,1,0,0,0,39,317,3,4,0,4,2,1,0,1,2,0,1,638,0,0,638,0
225,185,"Panchayat Union Middle School
,Additional Building, Alathur-606208",888,409,1,0,1,0,0,41,240,0,2,0,0,0,1,0,2,1,0,0,698,0,3,701,0
226,186,"Panchayat Union Middle School,Centre
Wing, Alathur-606208",589,376,0,0,0,0,0,14,97,0,2,0,2,0,0,0,1,2,0,0,494,0,2,496,0
227,186(A),"Panchayat Union Middle School,Centre
Wing, Room 1 Alathur-606208",609,194,0,0,0,0,0,28,267,1,13,0,1,0,0,2,2,1,0,0,509,0,1,510,0
228,187,"Panchayat Union Middle School,South
Side Building, Puthanthur-606208",989,314,5,0,0,0,0,17,523,5,9,0,0,0,1,0,2,3,1,0,880,0,1,881,0
229,188,"Panchayat Union Elementary School,
Pichanatham-606208",762,468,0,2,0,0,3,22,135,0,1,0,1,0,0,0,6,3,0,0,641,0,0,641,0
230,189,"Panchayat Union Elementary School,
Agarakottalam-606213",812,189,3,0,0,1,0,17,492,4,8,1,1,0,5,0,2,2,1,1,727,0,5,732,0
231,190,"Panchayat Union Elementary School,
Anaikaraikottalam-606213",543,294,2,0,2,1,0,61,105,0,3,1,0,1,1,0,4,3,0,0,478,0,4,482,0
232,190(A),"Panchayat Union Elementary School,
East building Anaikaraikottalam-606213",529,335,3,0,2,1,0,40,85,1,6,0,1,0,2,0,6,5,0,0,487,0,0,487,0
233,191,"Panchayat Union Elementary School,
Agarakottalam-606213",757,220,1,0,1,0,0,20,437,2,6,0,0,0,1,0,5,2,0,0,695,0,3,698,0
234,192,"Panchayat Union Elementary School,
Agarakottalam-606213",664,403,0,0,0,0,0,57,140,1,2,0,0,0,1,0,0,2,1,0,607,0,0,607,0
235,193,"Goverment High School, West Building
Room No.4, Thandalai-606213",989,174,0,0,0,0,0,16,595,2,3,0,0,0,1,0,3,4,0,0,798,0,2,800,0
236,194,"Goverment High School, West Building
Room No.5, Thandalai-606213",703,254,0,2,0,0,0,29,290,2,6,0,0,0,0,0,4,1,0,0,588,0,1,589,0
237,195,"Goverment High School, West Building
Room No.6, Thandalai-606213",919,236,1,1,0,2,0,23,493,1,5,2,1,1,0,0,3,0,1,0,770,0,4,774,0
238,196,"Goverment High School, West Building
Room No.7, Thandalai-606213",771,569,3,0,0,2,0,24,47,0,0,0,1,0,1,2,4,2,1,1,657,0,2,659,0
239,196(A),"Goverment High School, West Building
West wing Thandalai-606213",304,152,0,0,1,0,1,9,73,0,3,0,0,0,0,0,6,0,0,0,245,0,1,246,0
240,197,"Panchayat Union Middle School,
Vaniyanthal-606213",616,262,3,0,0,1,0,10,292,1,5,0,0,0,1,1,2,2,0,0,580,0,3,583,0
241,198,"Panchayat Union Middle School,
Vaniyanthal-606213",758,414,2,0,0,0,1,13,253,4,6,0,0,0,1,0,4,5,0,1,704,0,2,706,0
242,199,"Panchayat Union Middle School ,West
Building West Wing, Ranganathapuram-
606213",772,495,3,2,0,6,0,11,140,0,3,0,2,2,1,1,1,3,0,1,671,0,2,673,0
243,200,"Panchayat Union Middle School ,East
Building, Ranganathapuram-606213",533,341,1,0,0,2,0,12,101,1,0,0,0,1,1,0,0,0,1,0,461,0,1,462,0
244,201,"Panchayat Union Middle School,
Ranganathapuram-606213",807,399,3,1,0,0,0,21,285,2,10,1,1,1,1,0,0,3,0,0,728,0,0,728,0
245,202,"Panchayat Union Middle School,East
Wing, Ariyaperumanur-606213",623,376,1,0,0,0,2,14,145,1,5,0,0,1,2,0,4,5,0,0,556,0,1,557,0
246,203,"Panchayat Union Middle School,South
Building, Ariyaperumanur-606213",666,377,0,0,0,0,2,23,165,3,4,1,0,0,0,1,1,5,0,0,582,0,2,584,0
247,204,"Panchayat Union Elementary School,
Mogur -606213",595,428,2,2,4,0,1,28,42,0,2,0,0,1,1,1,2,8,0,0,522,0,1,523,0
248,204(A),"Panchayat Union Elementary
School,Room -1 Mogur -606213",650,399,1,0,0,1,1,20,102,2,5,0,0,0,1,2,7,2,0,0,543,0,1,544,0
249,205,"Panchayat Union Elementary School,
Mogur -606213",808,401,2,0,0,3,1,44,161,2,4,0,2,1,1,0,1,4,0,0,627,0,4,631,0
250,206,"Government High School,
Somandarkudi- 606213",604,351,1,0,0,0,0,21,142,2,1,0,0,0,0,0,1,5,0,0,524,0,3,527,0
251,206(A),"Government High School, East building
East wing Somandarkudi- 606213",609,304,2,1,0,0,0,32,170,1,6,0,0,0,1,0,2,2,0,0,521,0,3,524,0
252,207,"Panchayat Union Elementary School,
North Wing, Mo.Vannajoor-606213",694,264,2,1,1,1,1,45,216,1,4,2,2,1,0,0,6,3,0,0,550,0,1,551,0
253,208,"Panchayat Union Elementary
School,East Building, Mo.Vannajoor-
606213",732,518,0,0,0,1,0,50,63,0,3,0,2,1,1,0,8,2,0,0,649,0,4,653,0
254,209,"Panchayat Union Middle School, Ka
Alambalam-606213",547,310,0,0,0,0,2,22,107,1,4,0,0,0,1,1,2,0,0,0,450,0,0,450,0
255,210,"Panchayat Union Middle School, Ka
Alambalam-606213",922,677,3,1,1,1,0,58,40,0,3,0,0,0,0,0,4,6,0,0,794,0,3,797,0
256,211,"Panchayat Union Middle School, Ka
Alambalam-606213",641,446,3,0,4,7,0,31,72,0,2,0,1,2,0,0,3,3,0,0,574,0,2,576,0
257,211(A),"Panchayat Union Middle School, West
building West wing Ka Alambalam-
606213",594,398,0,0,3,4,0,24,40,0,2,0,0,0,0,1,4,5,0,0,481,0,0,481,0
258,212,"Adidravidar Middle School, Addl
Building, Sembadakurichi-606207",565,224,0,0,0,0,1,12,215,1,4,0,0,0,0,1,1,2,0,0,461,0,3,464,0
259,213,"Adidravidar Middle School, Addl
Building, Sembadakurichi-606207",810,547,0,6,1,0,0,19,119,1,4,0,0,2,1,1,0,2,0,0,703,0,8,711,0
260,214,"Panchayat Union Elementary School,
Ponparapattu-606213",816,276,1,0,0,0,0,8,389,4,9,1,0,0,3,0,2,4,2,0,699,0,2,701,0
261,215,"Goverment High School, Madavacherry
606207",583,122,0,0,1,1,0,13,211,1,1,1,1,1,2,0,1,1,0,0,357,0,2,359,0
262,215(A),"Goverment High School, North Building
South Wing Madavacherry 606207",562,151,3,0,0,1,0,14,313,3,4,0,1,1,3,0,3,1,0,2,500,0,3,503,0
263,216,"Goverment High School, Madavacherry
606207",542,137,1,0,1,1,1,19,228,2,1,0,3,0,2,0,2,0,0,0,398,0,0,398,0
264,216(A),"Goverment High School,North Building
Madavacherry 606207",513,131,0,0,0,0,0,11,240,2,8,0,3,1,1,1,4,1,0,0,403,0,1,404,0
265,217,"Goverment High School, Madavacheri
606207",857,197,2,0,2,0,1,26,426,3,11,1,0,0,1,0,2,2,0,0,674,0,8,682,0
266,218,"Panchayat Union Middle School West
Building, Madavacheri 606207",1009,286,6,2,1,0,2,41,344,5,19,0,1,2,3,5,6,0,1,0,724,0,4,728,0
267,219,"Panchayat Union Middle School,
Palrampattu-606207",1013,386,0,0,1,0,3,18,305,2,9,1,1,0,0,0,3,1,0,0,730,0,3,733,0
268,220,"Panchayat Union Middle School,
Palrampattu-606207",600,274,0,0,2,0,3,20,113,1,5,2,0,0,1,2,3,0,1,0,427,0,1,428,0
269,220(A),"Panchayat Union Middle School,North
Wing Palrampattu-606207",566,331,3,0,18,0,0,34,130,2,4,0,0,1,1,0,1,3,0,1,529,0,3,532,0
270,221,"Panchayat Union Middle School, Mathur-
606207",912,246,0,0,1,0,1,32,361,2,4,1,2,1,2,0,1,0,0,0,654,0,6,660,0
271,222,"Panchayat Union Middle School, Mathur-
606207",698,290,0,0,0,0,1,35,184,2,6,0,1,1,0,0,2,2,0,0,524,0,2,526,0
272,223,"Panchayat Union Middle School, Mathur-
606207",565,195,2,1,0,1,0,23,172,0,6,0,0,1,1,0,0,0,0,0,402,0,1,403,0
273,223(A),"Panchayat Union Middle School, West
Building, Room No.-1 Mathur-606207",613,150,1,0,1,0,0,21,296,1,9,0,0,0,1,0,1,1,0,0,482,0,0,482,0
274,224,"Panchayat Union Middle School, Mathur-
606207",818,556,3,0,1,0,0,43,98,0,5,0,0,0,0,0,1,0,1,0,708,0,0,708,0
275,225,"Panchayat Union Middle School, Mathur-
606207",556,317,4,0,2,0,0,22,107,1,3,0,2,0,1,1,4,1,0,0,465,0,2,467,0
276,225(A),"Panchayat Union Middle School, West
Building, Room no.2, Mathur-606207",594,353,0,0,4,1,0,33,82,1,1,0,2,0,1,1,11,3,1,0,494,0,0,494,0
277,226,"Adi Dravida Welfer Elementary School,
Additional New Building South Wing ,
Parigam- 606207",840,376,3,1,2,1,4,52,225,3,5,0,0,1,0,0,8,8,0,0,689,0,5,694,0
278,227,"Panchayat Union Primary School,
Kottakkarai-606207",325,87,0,0,0,0,1,15,168,0,8,0,1,0,0,1,1,0,0,0,282,0,2,284,0
279,228,"Panchayat Union Elementary School,
North Building, West Wing, Parigam-
606207",779,517,1,0,9,0,1,45,100,3,1,0,0,1,0,0,2,5,0,0,685,0,0,685,0
280,229,"Panchayat Union Elementary School,
North Building, West Wing, Parigam-
606207",733,397,3,0,6,0,1,52,107,0,5,0,2,1,1,0,7,4,0,1,587,0,0,587,0
281,230,"Danish Mission Elementary School, East
Building, Vadakkananthal-606207",931,498,2,0,0,0,3,27,186,2,2,0,2,2,0,1,1,4,0,0,730,0,4,734,0
282,231,"Danish Mission Elementary School,West
wing, Vadakkanandal-606207",686,385,0,0,0,0,2,30,95,0,2,0,1,0,1,0,4,2,0,0,522,0,5,527,0
283,232,"Panchayat Union Elementary School,
Centre Building South Wing,
Vadakkannadal-606207",958,499,4,0,10,2,1,23,165,0,3,0,1,1,0,1,1,2,0,1,714,0,3,717,0
284,233,"Panchayat Union Elementary
School,Centre Building North Wing,
Vadakkananathal-606207",779,515,4,0,5,2,0,16,57,0,1,0,1,0,0,0,1,5,0,0,607,0,4,611,0
285,234,"Panchyat Union Elementary School,
Vadakkanandal-606207",412,163,0,0,0,0,0,18,103,1,0,0,0,0,2,0,0,0,0,0,287,0,0,287,0
286,234(A),"Panchyat Union Elementary School,
West Wing Vadakkanandal-606207",674,360,1,0,1,0,2,37,169,0,4,0,0,1,0,1,4,1,0,0,581,0,2,583,0
287,235,"Panchyat Union Elementary School,
Vadakkanandal-606207",950,565,1,0,22,12,2,46,130,1,1,0,1,0,2,0,0,1,0,0,784,0,2,786,0
288,236,"GovernmentBoys
HigherSecondarySchool, Vadakkannadal-
606207",609,298,0,0,0,0,2,7,109,0,0,0,0,0,0,0,2,2,0,1,421,0,2,423,0
289,236(A),"Government Boys HigherSecondary
School, East Wing Vadakkannadal-
606207",580,295,0,0,0,2,0,16,131,1,3,1,2,0,0,0,1,0,0,0,452,0,2,454,0
290,237,"Asaath Middle School, East Building
North Wing, Akkarapalayam-606207",550,298,3,1,0,5,0,30,55,0,0,0,2,0,0,1,4,1,0,0,400,0,3,403,0
291,237(A),"Asaath Middle School, East Building,
North Wing Room-2, Akkarapalayam-
606207",602,366,1,0,0,0,0,17,48,0,3,0,0,1,0,1,0,3,0,0,440,0,3,443,0
292,238,"Asaath Middle School ,East Building
south Wing, Akkarapalayam 606207",1005,437,1,0,0,1,0,59,172,1,5,0,1,0,1,0,0,4,0,0,682,0,3,685,0
293,239,"Asaath Middle School ,North Building
West Wing, Akkarapalayam -606207",768,299,2,0,2,0,2,35,149,2,7,0,1,2,4,2,2,1,0,0,510,0,4,514,0
294,240,"Asaath Middle School ,North Building
West Wing, Akkarapalayam -606207",786,337,0,0,1,0,1,34,156,3,5,0,0,0,0,0,1,1,0,1,540,0,3,543,0
295,241,"Asaath Middle School,North Building
East Wing, Akkarapalayam 606207",780,517,4,0,0,2,0,17,61,0,4,0,2,0,0,0,1,2,0,0,610,0,2,612,0
296,242,"Asaath Middle School, North Building
East Wing, Akkarapalayam 606207",788,431,9,0,0,1,4,36,80,1,4,1,1,0,1,1,4,4,0,1,579,0,3,582,0
297,243,"Nattai Aided Ele School, Ammapettai-
606207",544,172,1,1,0,0,1,34,184,1,2,0,0,0,0,1,3,1,0,1,402,0,1,403,0
298,243(A),"Nattai Aided Ele School, South wing
Ammapettai-606207",563,259,1,0,0,0,0,33,132,0,3,0,1,1,1,2,2,2,0,0,437,0,4,441,0
299,244,"Nattar Aided Ele School, East Building,
Ammapettai-606207",915,331,3,2,0,1,0,64,263,1,6,1,3,0,2,2,2,1,1,0,683,0,4,687,0
300,245,"Nattar Aided Ele School, East Building,
Ammapettai-606207",1036,439,3,0,0,1,4,68,306,4,4,0,1,0,1,1,2,5,0,0,839,0,5,844,0
301,246,"Access Residential School-North
Building South Wing, Kachirayapalayam-
606207",824,388,0,0,0,1,2,29,150,2,1,0,1,0,0,1,1,2,0,0,578,0,5,583,0
302,247,"Access Residential School-South
Building East Facing Room,
Kachirayapalayam-606207",739,282,1,0,0,1,1,34,195,2,4,0,0,0,1,0,4,0,0,0,525,0,4,529,0
303,248,"Access Residential School-(West
Building), Kachirapalayam-606207",960,439,0,1,2,0,5,37,166,0,4,0,0,0,0,0,3,0,0,1,658,0,2,660,0
304,249,"Access Residential School-(West
Building) ,Kachirapalayam-606207",1038,385,1,0,1,0,1,55,274,3,6,0,2,0,0,0,4,4,1,0,737,0,2,739,0
305,250,"Panchayat Union Elementary School,
Vengattammapettai-606207",1018,365,2,1,0,2,0,24,434,2,4,0,1,0,1,0,3,10,0,0,849,0,5,854,0
306,251,"Panchayat Union Elementary School,
Earvaipattinam-606207",883,331,3,0,0,0,0,26,339,2,7,0,1,0,1,0,1,2,0,0,713,0,5,718,0
307,252,"Panchayat Union Elementary School,
Earvaipattinam-606207",832,464,4,0,0,2,0,33,209,1,8,0,1,1,1,0,3,2,0,1,730,0,3,733,0
308,253,"Panchayat Union Middle School,
Katathur-606201",691,353,0,0,0,2,1,32,163,0,3,1,0,2,1,1,1,2,0,0,562,0,7,569,0
309,254,"Panchayat Union Middle School, West
building North wing Katathur-606201",687,260,4,0,0,1,3,29,272,1,10,3,1,0,1,1,3,3,0,0,592,0,2,594,0
310,254(A),"Panchayat Union Middle School,
Katathur-606201",487,259,0,0,0,5,1,40,104,0,3,0,0,1,2,0,6,4,0,0,425,0,3,428,0
311,255,"Panchayat Union Middle School,
Thengiyanatham-606201",832,330,3,1,1,4,1,22,346,1,11,0,1,1,1,0,1,2,0,0,726,0,5,731,0
312,256,"Panchayat Union Primary School, West
Building South Wing, Thengiyanatham-
606201",666,431,3,0,0,5,6,40,63,1,4,0,1,1,0,0,10,4,0,0,569,0,3,572,0
313,256(A),"Panchayat Union Primary School, West
New Building, Thengiyanatham-606201",547,229,1,0,0,1,1,22,203,1,3,0,0,1,0,2,2,3,0,0,469,0,1,470,0
314,257,"Panchayat Union Middle School,
Thengiyanatham-606201",907,457,4,1,1,5,2,48,254,2,3,1,0,2,1,0,3,2,0,0,786,0,3,789,0
315,258,"Panchayat Union Elementary School,
Paithanthurai-606201",794,355,1,2,5,1,0,26,227,3,4,0,1,1,1,1,4,2,0,1,635,0,6,641,0
316,258(A),"Panchayat Union Elementary School,
New Building South Wing,
Paithanthurai-606201",458,219,1,0,2,1,1,33,123,4,3,0,0,0,0,1,4,1,0,0,393,0,0,393,0
317,259,"Panchayat Union Elementary School,
Paithanthurai-606201",815,448,0,1,0,3,1,43,203,2,5,0,1,1,1,2,6,0,1,0,718,0,2,720,0
318,260,"Panchayat Union Elementary School,
Eliyathur-606201",962,275,2,0,0,0,2,51,433,3,10,0,1,1,2,1,5,2,0,0,788,0,3,791,0
