Polling Station No.,Building,Polling Areas
106,"Peniel Matriculation Higher Secondary School, Selvam Nagar, Pallikaranai","1. Pallikaranai (T.P) And (R.V), Ward 4 Anna Nagar First Cross Street, 2. Pallikaranai (T.P) And (R.V), Ward 4 West Anna Nagar 6th Cross Street, 3. Pallikaranai (T.P) And (R.V), Ward 4 West Anna Nagar Main Road, 4. Pallikaranai (T.P) And (R.V), Ward 4 Pariveethi Extn Gandhi Nagar, 5. Pallikaranai (T.P) And (R.V), Ward 5 I I T Colony Perumal Nagar, 6. Pallikaranai (T.P) And (R.V), Ward 5 Thiruvengadam Nagar, 7. Pallikaranai (T.P) And (R.V), Ward 5 Labours Colony, 999. OVERSEAS ELECTORS"
107,"Peniel Matriculation Higher Secondary School, Selvam Nagar, Pallikaranai","1. Pallikaranai (T.P) And (R.V), Ward 5 Moovendar Street, 2. Pallikaranai (T.P) And (R.V), Ward 5 Mooverndar 1st Street, 3. Pallikaranai (T.P) And (R.V), Ward 5 Moovendar 2nd Street, 4. Pallikaranai (T.P) And (R.V), Ward 5 Newthangal Nehru Street, 5. Pallikaranai (T.P) And (R.V), Ward 5 Newthangal Thiruvalluvar Street, 6. Pallikaranai (T.P) And (R.V), Ward 5 Newthangal N S K Street, 7. Pallikaranai (T.P) And (R.V), Ward 5 Newthangal Elango Street, 8. Pallikaranai (T.P) And (R.V), Ward 5 Newthangal Bharathiyar Street, 9. Pallikaranai (T.P) And (R.V), Ward 5 Thangam Nagar Pudhuthangal, 999. OVERSEAS ELECTORS"
108,"Advent Christian Primary School, Pallikaranai","1. Pallikaranai (T.P) And (R.V), Ward 14 Kulakkarai Street, 2. Pallikaranai (T.P) And (R.V), Ward 15 Rajesh Nagar Nehru Street, 3. Pallikaranai (T.P) And (R.V), Ward 15 V G P Rajesh Nagar 1st Street, 4. Pallikaranai (T.P) And (R.V), Ward 15 Rajesh Nagar 2nd Street, 5. Pallikaranai (T.P) And (R.V), Ward 15 Rajesh Nagar 3rd Street, 6. Pallikaranai (T.P) And (R.V), Ward 15 Rajesh Nagar 4th Street, 7. Pallikaranai (T.P) And (R.V), Ward 15 Rajesh Nagar 5th Street, 8. Pallikaranai (T.P) And (R.V), Ward 15 Rajesh Nagar 6th Street, 9. Pallikaranai (T.P) And (R.V), Ward 15 Rajesh Nagar 7th Cross Street, 10. Pallikaranai (T.P) And (R.V), Ward 15 Rajesh Nagar 2nd Main Road, 11. Pallikaranai (T.P) And (R.V), Ward 15 Rajesh Nagar 3rd Main Road, 12. Pallikaranai (T.P) And (R.V), Ward 15 Rajesh Nagar 4th Main Road, 13. Pallikaranai (T.P) And (R.V), Ward 15 Rajesh Nagar 5th Main Road, 999. OVERSEAS ELECTORS"
109,"St. Thomas Mount Panchayat Union Primary School, Narayanapuram, Pallikaranai","1. Pallikaranai (T.P) And (R.V), Ward 5 Indira Ammaiyar St Periyar Nagar, 2. Pallikaranai (T.P) And (R.V), Ward 5 Manickavasagar Street, 3. Pallikaranai (T.P) And (R.V), Ward 5 Manickavasakar First Cross Street, 4. Pallikaranai (T.P) And (R.V), Ward 5 Viyasar Street Periyar Nagar, 5. Pallikaranai (T.P) And (R.V), Ward 4 Thiruvallur Street Periyar Nagar, 6. Pallikaranai (T.P) And (R.V), Ward 5 Valmiki Street Periyar Nagar, 7. Pallikaranai (T.P) And (R.V), Ward 5 Kambar Street Periyar Nagar, 8. Pallikaranai (T.P) And (R.V), Ward 5 Kavimani First Cross Street Periyar Nagar, 9. Pallikaranai (T.P) And (R.V), Ward 5 Sekkizhar Periyar Nagar, 10. Pallikaranai (T.P) And (R.V), Ward 5 Kavimani Street, 11. Pallikaranai (T.P) And (R.V), Ward 5 Pugazhendi Street, 12. Pallikaranai (T.P) And (R.V), Ward 10 Varadharaja Nagar First Street, 13. Pallikaranai (T.P) And (R.V), Ward 10 Varadharaja Nagar 2nd Street, 999. OVERSEAS ELECTORS"
110,"St. Antony's Matriculation School, Selvam Nagar, Pallikaranai","1. Pallikaranai (T.P) And (R.V), Ward 4 Elangovadigal Street, 2. Pallikaranai (T.P) And (R.V), Ward 4 Kalidasan Street, 3. Pallikaranai (T.P) And (R.V), Ward 4 Shanthi Nagar Part Vallalar Street, 4. Pallikaranai (T.P) And (R.V), Ward 6 Agathiyar Street Deivasigamani Nagar, 5. Pallikaranai (T.P) And (R.V), Ward 5 Kavimani First Cross Periyar Nagar 2nd, 6. Pallikaranai (T.P) And (R.V), Ward 5 Kavimani 2nd Cross Street Periyar Nagar, 7. Pallikaranai (T.P) And (R.V), Ward 5 Kavimani 3rd Cross Street, 8. Pallikaranai (T.P) And (R.V), Ward 4 Venkatraman Street Sindigate Bank Colony, 9. Pallikaranai (T.P) And (R.V), Ward 4 Sabari Nagar Shanthi Nagar, 10. Pallikaranai (T.P) And (R.V), Ward 5 Bharathidasan Street Periyar Nagar, 11. Pallikaranai (T.P) And (R.V), Ward 2 Meenatchipuram Shanthi Nagar, 999. OVERSEAS ELECTORS"
111,"St. Antony's Matriculation School, Selvam Nagar, Pallikaranai","1. Pallikaranai (T.P) And (R.V), Ward 4 Elango Street V G B Shanthi Nagar, 2. Pallikaranai (T.P) And (R.V), Ward 4 Main Road V G B Shanthi Nagar, 3. Pallikaranai (T.P) And (R.V), Ward 7 V O C Street V G B Shanthi Nagar, 4. Pallikaranai (T.P) And (R.V), Ward 4 Kabilar Street Shanthi Nagar, 5. Pallikaranai (T.P) And (R.V), Mullai Street V G B Gandhi Nagar, 6. Pallikaranai (T.P) And (R.V), Ovai Street V G B Shanthi Nagar, 7. Pallikaranai (T.P) And (R.V), Thiruvalluvar V G B Shanthi Nagar, 8. Pallikaranai (T.P) And (R.V), Church Avenue V G B Shanthi Nagar Extn, 9. Pallikaranai (T.P) And (R.V), Lakshmi Street V G B Shanthi Nagar, 10. Pallikaranai (T.P) And (R.V), Ward 189 A G S Colony, 999. OVERSEAS ELECTORS"
112,"St. Antony's Matriculation School, Selvam Nagar, Pallikaranai","1. Pallikaranai (T.P) And (R.V), Manimegalai St, Indira Gandhi Street, 2. Pallikaranai (T.P) And (R.V), Ward 7 Manimegalai 1st Street, 3. Pallikaranai (T.P) And (R.V), Ward 7 Manimegalai 2nd Cross Street, 4. Pallikaranai (T.P) And (R.V), Ward 7 Manimegalai 2nd Street, 5. Pallikaranai (T.P) And (R.V), Ward 7 Thulukkanathamman Koil 1st Street, 6. Pallikaranai (T.P) And (R.V), Ward 7 Thulukkanathamman Koil 2nd Street, 7. Pallikaranai (T.P) And (R.V), Ward 7 Thulukkanathamman Koil 3rd Street, 8. Pallikaranai (T.P) And (R.V), Ward 7 Thulukkanathamman Koil 4th Street, 9. Pallikaranai (T.P) And (R.V), Ward 7Thulukkanathamman Koil 5th Street, 10. Pallikaranai (T.P) And (R.V), Ward 7 Thulukkanathamman Koil 6th Street, 11. Pallikaranai (T.P) And (R.V), Ward 7Thulukkanathamman Koil 7th Street, 12. Pallikaranai (T.P) And (R.V), Ward 7 Thulukkanathamman Koil 8th Street, 13. Pallikaranai (T.P) And (R.V), Ward 7 Thulukkanathamman Koil 10th Street, 14. Pallikaranai (T.P) And (R.V), Ward 7 Thulukkanathamman Koil 10th Street, 999. OVERSEAS ELECTORS"
113,"St. Antony's Matriculation School, Selvam Nagar, Pallikaranai","1. Pallikaranai (T.P) And (R.V), Ward 2 Thulukkanathamman Koil 11th Street, 2. Pallikaranai (T.P) And (R.V), Ward 7 T V K Street, 3. Pallikaranai (T.P) And (R.V), Ward 7 Ambedkar Cross Street, 4. Pallikaranai (T.P) And (R.V), Ward 7 Ambedkar Street, 999. OVERSEAS ELECTORS"
114,"St. Antony's Matriculation School, Selvam Nagar, Pallikaranai","1. Pallikaranai (T.P) And (R.V), Ward 7 Manohar Nagar Extension, 2. Pallikaranai (T.P) And (R.V), Ward 7 Thulukkanathamman Koil Street, 3. Pallikaranai (T.P) And (R.V), Ward 7 Manogar Nagar Main Road, 4. Pallikaranai (T.P) And (R.V), Ward 5 Manickavasagam 1st Cross Street, 5. Pallikaranai (T.P) And (R.V), Ward 5 Valmiki Street,Periyar Nagar, 6. Pallikaranai (T.P) And (R.V), Ward 4 Pari St V.G.P Gandhi Nagar, 7. Pallikaranai (T.P) And (R.V), Ward 4 Pari Veethi V.G.P Gandhi Nagar, 8. Pallikaranai (T.P) And (R.V), Ward 4 Rajesh Nagar Extension 1st Cross Street, 9. Pallikaranai (T.P) And (R.V), Ward 4 Kambar Street, VGP Gandhi Nagar, 999. OVERSEAS ELECTORS"
115,"Government Higher Secondary School, Pallikaranai","1. Pallikaranai (T.P) And (R.V), Ward 13 Bharathiyar Street, 2. Pallikaranai (T.P) And (R.V), Ward 14 Kollathur Main Road, 3. Pallikaranai (T.P) And (R.V), Ward 13 Immanuvel Main Road, 4. Pallikaranai (T.P) And (R.V), Ward 13 Immanuvel 1 Street, 999. OVERSEAS ELECTORS"
116,"Government Higher Secondary School, Pallikaranai","1. Pallikaranai (T.P) And (R.V), Ward 13 Immanuvel 2 Cross Street, 2. Pallikaranai (T.P) And (R.V), Ward 13 Immanuvel 3 Cross Street, 3. Pallikaranai (T.P) And (R.V), Ward 15 Rajesh Nagar, 4. Pallikaranai (T.P) And (R.V), Ward 7 VOC Street, 5. Pallikaranai (T.P) And (R.V), Ward 7 VOC Cross Street, 6. Pallikaranai (T.P) And (R.V), Ward 4 Ramalingaadigal Street, 7. Pallikaranai (T.P) And (R.V), Ward 4 Periyar Nagar Nakkiran Street, 999. OVERSEAS ELECTORS"
117,"Government Higher Secondary School, Pallikaranai","1. Pallikaranai (T.P) And (R.V), Ward 12 Bharathidasan 1st Street, 2. Pallikaranai (T.P) And (R.V), Ward 12 Bharathidasan 2nd Street, 999. OVERSEAS ELECTORS"
118,"Government Higher Secondary School, Pallikaranai","1. Pallikaranai (T.P) And (R.V), Ward 12 Bharathidasan 3rd Street, 2. Pallikaranai (T.P) And (R.V), Ward 12 Bharathidasan 4th Street, 3. Pallikaranai (T.P) And (R.V), Ward 12 Bharathidasan 5th Street, 4. Pallikaranai (T.P) And (R.V), Ward 12 Bharathidasan 1st Cross Street, 999. OVERSEAS ELECTORS"
119,"Government Higher Secondary School, Pallikaranai","1. Pallikaranai (T.P) And (R.V), Ward 11 Rajiv Gandhi Street, 2. Pallikaranai (T.P) And (R.V), Ward 11 Rajiv Gandhi 1st Cross Street, 3. Pallikaranai (T.P) And (R.V), Ward 11 Rajiv Gandhi 2nd Street, 4. Pallikaranai (T.P) And (R.V), Ward 11 Rajivgandhi 3rd Cross Street, 999. OVERSEAS ELECTORS"
120,"Government Higher Secondary School, Pallikaranai","1. Pallikaranai (T.P) And (R.V), Ward 5 Periyar Nagar Main Road, 2. Pallikaranai (T.P) And (R.V), Ward 12 Kamarajar Street, 3. Pallikaranai (T.P) And (R.V), Kannabiran Street, 4. Pallikaranai (T.P) And (R.V), Ward 11 Earikkarai Street, 999. OVERSEAS ELECTORS"
121,"Government Higher Secondary School, Pallikaranai","1. Pallikaranai (T.P) And (R.V), Ward 9 Easadiyan Street, 2. Pallikaranai (T.P) And (R.V), Velachery Main Road, 3. Pallikaranai (T.P) And (R.V), Ward 8 Jeeva Nagar 1st Street, 4. Pallikaranai (T.P) And (R.V), Ward 8 Jeeva Nagar 2nd Street Main Road, 5. Pallikaranai (T.P) And (R.V), Ward 8 Jeeva Nagar 2nd Street, 6. Pallikaranai (T.P) And (R.V), Ward 9 Perumal koil Street, 999. OVERSEAS ELECTORS"
122,"Peniel Matriculation Higher Secondary School, Selvam Nagar, Pallikaranai","1. Pallikaranai (T.P) And (R.V), Ward 4 Manohar Nagar 1st St, 2. Pallikaranai (T.P) And (R.V), Ward 4 Manohar Nagar 2nd St, 3. Pallikaranai (T.P) And (R.V), Ward 4 Manohar Nagar 3rd St, 4. Pallikaranai (T.P) And (R.V), Ward 4 Manohar Nagar 4th St, 5. Pallikaranai (T.P) And (R.V), Ward 4 Manohar Nagar 5th St, 6. Pallikaranai (T.P) And (R.V), Ward 4 Manohar Nagar 6th St, 7. Pallikaranai (T.P) And (R.V), Ward 4 Manohar Nagar 7th St, 8. Pallikaranai (T.P) And (R.V), Ward 4 Manohar Nagar 8th St, 9. Pallikaranai (T.P) And (R.V), Ward 4 Manohar Nagar 11th St, 10. Pallikaranai (T.P) And (R.V), Ward 4 Manohar Nagar 15th St, 11. Pallikaranai (T.P) And (R.V), Ward 4 Manohar Nagar 16th St, 12. Pallikaranai (T.P) And (R.V), Ward 4 Manohar Nagar 17th St, 13. Pallikaranai (T.P) And (R.V), Ward 4 Manohar Nagar 18th St, 14. Pallikaranai (T.P) And (R.V), Ward 4 Rajaveethi Street, 15. Pallikaranai (T.P) And (R.V), Ward 4 Manohar Nagar Extn, 16. Pallikaranai (T.P) And (R.V), Ward 4 Kanchi Street, 17. Pallikaranai (T.P) And (R.V), Ward 4 Kurunji Street, 18. Pallikaranai (T.P) And (R.V), Ward 4 Santhosh St, 19. Pallikaranai (T.P) And (R.V), Ward 4 Pari St, 20. Pallikaranai (T.P) And (R.V), Ward 4 Gandhi Street, 21. Pallikaranai (T.P) And (R.V), Ward 4 Chozhan Street, 999. OVERSEAS ELECTORS"
123,"Peniel Matriculation Higher Secondary School, Selvam Nagar, Pallikaranai","1. Pallikaranai (T.P) And (R.V), Ward 14 Aadhipuriswarar Koil Street, 2. Pallikaranai (T.P) And (R.V), Ward 14 Aadhipuriswarar Koil Cross Street, 3. Pallikaranai (T.P) And (R.V), Ward 14 Aadhipureeswarar Koil 2nd Cross St, 4. Pallikaranai (T.P) And (R.V), Ward 15 Pillaiyar Koil St, 5. Pallikaranai (T.P) And (R.V), Ward 4 Anna MGR Nagar Krishna St, 6. Pallikaranai (T.P) And (R.V), Ward 4 Anna MGR Nagar Kamarajar St, 7. Pallikaranai (T.P) And (R.V), Ward 5 Anna MGR Nagar Indiragandhi St, 8. Pallikaranai (T.P) And (R.V), Ward 5 Bharathidasan St, 9. Pallikaranai (T.P) And (R.V), Ward 4 Poongavanthamman Koil St, 10. Pallikaranai (T.P) And (R.V), Ward 4 Rajiv Gandhi Street, 11. Pallikaranai (T.P) And (R.V), Ward 4 Sriavenue Saibaba Nagar, 999. OVERSEAS ELECTORS"
124,"Peniel Matriculation Higher Secondary School, Selvam Nagar, Pallikaranai","1. Pallikaranai (T.P) And (R.V), Ward 4 Iyappan St, 2. Pallikaranai (T.P) And (R.V), Ward 4 Moovendhar Street, 3. Pallikaranai (T.P) And (R.V), Ward 13 Pazhandiamman Koil Street, 4. Pallikaranai (T.P) And (R.V), Ward 13 Aadhimulam Nagar, 5. Pallikaranai (T.P) And (R.V), Ward 13 Angalamman Koil St, 6. Pallikaranai (T.P) And (R.V), Ward 13 Veerasamy Nagar, 999. OVERSEAS ELECTORS"
125,"St. Antony's Matriculation School, Selvam Nagar, Pallikaranai","1. Pallikaranai (T.P) And (R.V), Ward 8 Vallal Pari Nagar 1st Main Road, 2. Pallikaranai (T.P) And (R.V), Ward 8 Vallal Pari Nagar 2nd Main Road, 3. Pallikaranai (T.P) And (R.V), Ward 8 Vallal Pari Nagar 1st Main Road, 4. Pallikaranai (T.P) And (R.V), Ward 8 Vallal Pari 4th South St, 5. Pallikaranai (T.P) And (R.V), Ward 8 Vallal Pari Nagar 9th St, 6. Pallikaranai (T.P) And (R.V), Ward 8 Vallal Pari Nagar 2nd Cross St, 999. OVERSEAS ELECTORS"
126,"Sri Sankara Bala Vidhyala Golden Jubilee school, Kamakotti Nagar, 1st Main Road, Pallikaranai","1. Pallikaranai (T.P) And (R.V), Ward 8 Vallal Pari Nagar 14th St 3rd Cross, 2. Pallikaranai (T.P) And (R.V), Ward 8 Vallal Pari Nagar 14th St 4th Cross, 3. Pallikaranai (T.P) And (R.V), Ward 8 Vallal Pari Nagar 12th St, 4. Pallikaranai (T.P) And (R.V), Ward 8 Vallal Pari Nagar 13th St, 5. Pallikaranai (T.P) And (R.V), Ward 8 Vallal Pari Nagar 18th St, 6. Pallikaranai (T.P) And (R.V), Ward 8 Vallal Pari Nagar 7th Cross St, 7. Pallikaranai (T.P) And (R.V), Ward 8 Vallal Pari Nagar 11th Cross St, 8. Pallikaranai (T.P) And (R.V), Ward 8 Vallal Pari Nagar 4th Cross Anjali Street, 999. OVERSEAS ELECTORS"
127,"St. Antony's Matriculation School, Selvam Nagar, Pallikaranai","1. Pallikaranai (T.P) And (R.V), Ward 9 Thirumalai Nagar, 2. Pallikaranai (T.P) And (R.V), Ward 9 Jayapal Nagar, 3. Pallikaranai (T.P) And (R.V), Ward 9 Earikarai Street, 4. Pallikaranai (T.P) And (R.V), Ward 6 Ashtalakshmi Avenue 1st Main Road, 5. Pallikaranai (T.P) And (R.V), Ward 6 Ashtalakshmi Avenue 1st Cros St, 6. Pallikaranai (T.P) And (R.V), Ward 6 Ashtalakshmi Avenue 2nd Cros St, 7. Pallikaranai (T.P) And (R.V), Ward 6 Ashtalakshmi Avenue 3rd St, 8. Pallikaranai (T.P) And (R.V), Ward 5 Avvai St, 9. Pallikaranai (T.P) And (R.V), Ward 5 Rajesh Nagar Extn Narayanapuram, 999. OVERSEAS ELECTORS"
128,"Government Higher Secondary School, Pallikaranai","1. Pallikaranai (T.P) And (R.V), Ward 10 Azhagiri St Pallikaranai, 2. Pallikaranai (T.P) And (R.V), Ward 10 Ganapathipuram 1st Main Road, 3. Pallikaranai (T.P) And (R.V), Ward 10 Ganapathipuram 2nd St, 4. Pallikaranai (T.P) And (R.V), Ward 10 Ganapathipuram 3rd St, 5. Pallikaranai (T.P) And (R.V), Ward 10 Varatharajapuram 1st Street, 6. Pallikaranai (T.P) And (R.V), Ward 10 Varatharajapuram Main Road, 7. Pallikaranai (T.P) And (R.V), Ward 10 Varatharajapuram 3rd Street, 999. OVERSEAS ELECTORS"
129,"Government Higher Secondary School, Pallikaranai","1. Pallikaranai (T.P) And (R.V), Ward 10 Varatharajapuram 4th St, 2. Pallikaranai (T.P) And (R.V), Ward 10 Padasalai St, 3. Pallikaranai (T.P) And (R.V), Ward 9 Perumal Koil St, 4. Pallikaranai (T.P) And (R.V), Ward 12 Kankanji St, 5. Pallikaranai (T.P) And (R.V), Ward12 Kakanji Cross St, 6. Pallikaranai (T.P) And (R.V), Ward 12 Radhakrishnan St, 999. OVERSEAS ELECTORS"
130,"Government Higher Secondary School, Pallikaranai","1. Pallikaranai (T.P) And (R.V), Ward 10 Ambethkar Nehru 1st St, 2. Pallikaranai (T.P) And (R.V), Ward 10 AmbedhkarNagarNehru 2nd St, 3. Pallikaranai (T.P) And (R.V), Ward 10 Ambedhkar Nagar 3rd St, 4. Pallikaranai (T.P) And (R.V), Ward 7 Ambedhkar St, 5. Pallikaranai (T.P) And (R.V), Ward 12 Bharathidasan 2nd St, 6. Pallikaranai (T.P) And (R.V), Ward 10 Nethaji St, 7. Pallikaranai (T.P) And (R.V), Ward 5 AmbedhkarNagar,Veppampatti, 999. OVERSEAS ELECTORS"
131,"Government Higher Secondary School, Pallikaranai","1. Pallikaranai (T.P) And (R.V), Ward 11 Thiruvalluvar 1st Street, 2. Pallikaranai (T.P) And (R.V), Ward 11 Thiruvalluvar 2nd Street, 3. Palliyakaranai (T.P) And (R.V), Ward 11 Anna Street, 4. Pallikaranai (T.P) And (R.V), Ward 11 Nethaji Street, 5. Pallikaranai (T.P) And (R.V), Ward 11 Ebinesar Street, 6. Pallikaranai (T.P) And (R.V), Ward 11 Anna M.G.R Puthuthangal Rajivgandhi Cross, 7. Pallikaranai (T.P) And (R.V), Ward 12 Karmal Street, 8. Pallikaranai (T.P) And (R.V), Ward 12 Karmal 1st Cross Street, 9. Pallikaranai (T.P) And (R.V), Ward 12 Gandhi Street, 10. Pallikaranai (T.P) And (R.V), Ward 12 Gandhi Cross Street, 999. OVERSEAS ELECTORS"
132,"Government Higher Secondary School, Pallikaranai","1. Pallikaranai (T.P) And (R.V), Ward 13 Theredi Street, 2. Pallikaranai (T.P) And (R.V), Ward 14 Gopal Nagar Narayanapuram, 3. Pallikaranai (T.P) And (R.V), Ward 14 Gopal Nagar Sunnampu Kolathur Road, 4. Pallikaranai (T.P) And (R.V), Ward 5 Vyasar Street, 5. Pallikaranai (T.P) And (R.V), Ward 5 Vyasar Cross Street, 6. Pallikaranai (T.P) And (R.V), Ward 14 Velacherry Main Road, 7. Pallikaranai (T.P) And (R.V), Ward 10 Devikarumari Amman Main Road, 8. Pallikaranai (T.P) And (R.V), Ward 10 Karumari Amman Main Road, 9. Pallikaranai (T.P) And (R.V), Ward 10 Devi Karumari Amman Main Road, 10. Pallikaranai (T.P) And (R.V), Ward 10 Devi Karumari Amman Nagar 2nd Street Indira, 11. Pallikaranai (T.P) And (R.V), Ward 10 Manohar Nagar 15th Street, 12. Pallikaranai (T.P) And (R.V), Ward 10 Sindhu Block, 13. Pallikaranai (T.P) And (R.V), Ward 10 Dhoshi Symphony, 999. OVERSEAS ELECTORS"
133,"Government Higher Secondary School, Pallikaranai","1. Pallikaranai, Ward 190 M.G.R Nagar Kinatru salai, 2. Pallikaranai, Ward 190 Kinatrusalai Cross St, 3. Pallikaranai, Ward 189 Thiruvalluvar St, 999. OVERSEAS ELECTORS"
134,"Government Higher Secondary School, Pallikaranai","1. Pallikaranai, Ward 190 Vasuki St, 2. Pallikaranai, Ward 190 Erikkarai Street, 3. Pallikaranai, Ward 190 Bavaniyamman Koil St, 999. OVERSEAS ELECTORS"
135,"Government Higher Secondary School, PTA Bulding, Pallikaranai","1. Pallikaranai, Ward 190 Kannadasan St, 2. Pallikaranai, Ward 190 Kalaivanar St, 3. Pallikaranai, Ward 190 Nehru St, 4. Pallikaranai, Ward 190 Rajiv St, 5. Pallikaranai, Ward 190 Indira St, 6. Pallikaranai, Ward 190 Annai Indira Gandhi Street, 7. Pallikaranai, Ward 190 Annai Indira 2nd Cross St, 8. Pallikaranai, Ward 190 Bharathidasan 2nd Cross St, 9. Pallikaranai, Ward 190 Om Sakthi Nagar, 10. Pallikaranai, Ward 190 LNB Koil St, 11. Pallikaranai, Ward 190 LNB Koil Cross St, 999. OVERSEAS ELECTORS"
136,"Government Higher Secondary School, PTA Bulding, Pallikaranai","1. Pallikaranai (T.P) And (R.V), Ward 9 Perumal Koil St, 2. Pallikaranai (T.P) And (R.V), Ward 9 Perumal Koil Cross St, 3. Pallikaranai (T.P) And (R.V), Ward 9 Vivekanandar St, 999. OVERSEAS ELECTORS"
137,"Government Higher Secondary School, PTA Bulding, Pallikaranai","1. Pallikaranai (T.P) And (R.V), Ward 9 Vivekanandar 1st Cross St, 2. Pallikaranai (T.P) And (R.V), Ward 9 Vivekanandar 2nd Cross St, 3. Pallikaranai (T.P) And (R.V), Ward 9 Vivekanandar 3rd Cross St, 4. Pallikaranai (T.P) And (R.V), Ward 8 Sri Nagar First Main Road, 5. Pallikaranai (T.P) And (R.V), Ward 8 Sri Nagar 2nd Main Road, 999. OVERSEAS ELECTORS"
138,"Government Higher Secondary School, PTA Bulding, Pallikaranai","1. Pallikaranai (T.P) And (R.V), Ward 8 Sri Nagar 3rd Main Road, 2. Pallikaranai (T.P) And (R.V), Ward 8 Sri Nagar First Cross St, 3. Pallikaranai (T.P) And (R.V), Ward 8 Sri Nagar 3rd Cross St, 4. Pallikaranai (T.P) And (R.V), Ward 8 Sri Nagar 4th Cross St, 5. Pallikaranai (T.P) And (R.V), Ward 8 Maligeswaran Nagar, 6. Pallikaranai (T.P) And (R.V), Ward 190 Sai Ganesh Nagar, 999. OVERSEAS ELECTORS"
139,"Government Higher Secondary School, Pallikaranai","1. Pallikaranai (T.P) And (R.V), Ward 12 Ragavendhira Colony, 2. Pallikaranai (T.P) And (R.V), Ward 11 Annai Therasa First St, 3. Pallikaranai (T.P) And (R.V), Ward 11 Annai Therasa 2nd Cross St, 4. Pallikaranai (T.P) And (R.V), Ward 11 Annai Therasa 3rd Cross St, 5. Pallikaranai (T.P) And (R.V), Maruthi Avenue, 6. Pallikaranai (T.P) And (R.V), Krishna Nagar 2nd Main Road, 7. Pallikaranai (T.P) And (R.V), krishna Nagar 3rd St, 8. Pallikaranai (T.P) And (R.V), Krishna Nagar 1st Cross St, 9. Pallikaranai (T.P) And (R.V), Krishna Nagar 2nd Cross St, 999. OVERSEAS ELECTORS"
140,"Government Higher Secondary School, Pallikaranai","1. Pallikaranai (T.P) And (R.V), Rajalakshmi Nagar Cross St, 2. Pallikaranai (T.P) And (R.V), Rajalakshmi Nagar First Main Road, 3. Pallikaranai (T.P) And (R.V), Rajalakshmi Nagar 1st St, 4. Pallikaranai (T.P) And (R.V), Rajalakshmi Nagar 3rd St, 5. Pallikaranai (T.P) And (R.V), Rajalakshmi Nagar 4th St, 6. Pallikaranai (T.P) And (R.V), Rajalakshmi Nagar 4th Cross St, 7. Pallikaranai (T.P) And (R.V), Rajalakshmi Nagar 5th St, 8. Pallikaranai (T.P) And (R.V), Rajalakshmi Nagar 6th st, 9. Pallikaranai (T.P) And (R.V), Rajalakshmi Nagar 7th St, 10. Pallikaranai (T.P) And (R.V), Rajalakshmi Nagar 8th St, 11. Pallikaranai (T.P) And (R.V), Rajalakshmi Nagar Thulukanathamman Koil St, 12. Pallikaranai (T.P) And (R.V), Rajalakshmi Nagar Extn, 999. OVERSEAS ELECTORS"
141,"Bharath Das Matriculation Higher Secondary School, Thirumalai Nagar, Perungudi","1. Perungudi (T.P) And (R.V), Ward 1 Maruthi Nagar, 2. Perungudi (T.P) And (R.V), Ward 10 Senthil Nagar 5th Cross Street, 3. Perungudi (T.P) And (R.V), Ward 10 Senthil Nagar Main Road, 4. Perungudi (T.P) And (R.V), Ward 10 Senthil Nagar 2nd Street, 5. Perungudi (T.P) And (R.V), Ward 10 Senthil Nagar 3rd Street, 6. Perungudi (T.P) And (R.V), Ward 10 Senthil Nagar 4th Street, 999. OVERSEAS ELECTORS"
142,"Bharath Das Matriculation Higher Secondary School, Thirumalai Nagar, Perungudi","1. Perungudi (T.P) And (R.V), WARD 10 Selvavinayagar koil street, 2. Perungudi (T.P) And (R.V), WARD 10 Mahakavi barathi nagar, 3. Perungudi (T.P) And Seevaram (R.V), Ward 10 Bethel Nagar, 4. Perungudi (T.P) And Sivaram (R.V), Ward 10 Old Mahabalipuram Salai Seevaram, 5. Perungudi (T.P) And Seevaram (R.V), Ward 10 Industrial Estate, 6. Perungudi (T.P) And (R.V), Ward 10 Kerisam Street, 7. Perungudi (T.P) And (R.V), Ward 10 Manigodi Srinivasan Nagar, 8. Perungudi (T.P) And (R.V), Ward 10 Srinath Nagar, 999. OVERSEAS ELECTORS"
143,"Bharath Das Matriculation Higher Secondary School, Thirumalai Nagar, Perungudi","1. Perungudi (T.P) And Seevaram (R.V), Ward 11 Seevaram 1st Street, 2. Perungudi (T.P) And Seevaram (R.V), Ward 11 Seevaram 1st Cross Street, 3. Perungudi (T.P) And Seevaram (R.V), Ward 11 Seevaram 2nd Street, 4. Perungudi (T.P) And Seevaram (R.V), Ward 11 Seevaram Kumaran Nagar, 999. OVERSEAS ELECTORS"
144,"Bharath Das Matriculation Higher Secondary School, Thirumalai Nagar, Perungudi","1. Perungudi (T.P) And Seevaram (R.V), Ward 8 Old Mahabalipuram salai Perungudi, 2. Perungudi (T.P) And (R.V), Ward 11 thanigachalam street, 3. Perungudi (T.P) And (R.V), Seevaram 3rd Street, 4. Perungudi (T.P) And Seevaram (R.V), Ward 11 Seevaram 3rd Street, 5. Perungudi (T.P) And (R.V), Ward 11 Ramachandiran Street Saravana Nagar, 6. Perungudi (T.P) And (R.V), Ward 11 4th Street Kalaignar Nagar, 999. OVERSEAS ELECTORS"
