Sl. No,Polling Station No,R. Selvam Pandi Munntra Amma Puratchi Thalavar AIADMK,emaN Kazhagam,LARENEG eht K. Radhakrishnan Makkal Katchi Puratchi Anaithu,S Bahadur V. Sastri Lal Party ia My IND,OT N. Venkidesh Needhi Makkal MNM,ALNT,TRAP S.R. Saravanan IND,mubmuC A. Raja Thavidhu IND,P. Prakash IND,G. Marimuthu IND,G. MuthuSelvam IND,M. Muneeswaran Muthu IND,No.of,No.Of,Tentered No.of,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
304,231A,180,124,19,0,9,1,1,0,21,1,0,0,0,1,0,357,4,0,361,0
305,232,264,181,30,2,75,1,0,0,8,6,1,0,0,1,2,571,4,0,575,0
306,233,347,106,23,0,12,0,0,0,3,0,0,0,0,0,0,491,3,0,494,0
307,234,511,133,15,0,37,0,0,0,7,0,0,0,0,0,1,704,3,0,707,1
308,235,282,273,36,0,26,0,1,0,6,0,0,0,0,0,1,625,4,0,629,0
309,236,544,131,18,0,23,0,0,0,2,0,0,0,0,0,1,719,2,0,721,0
310,237,417,25,13,1,16,0,0,0,0,0,0,0,0,0,0,472,0,0,472,0
311,237A,431,25,10,0,21,0,1,0,1,0,0,0,0,0,1,490,1,0,491,0
312,238,290,177,18,2,19,0,0,0,3,0,0,1,0,1,0,511,2,0,513,0
313,238A,277,141,31,0,21,0,0,0,10,0,0,0,0,0,0,480,3,0,483,0
314,239,315,116,10,1,18,1,0,0,5,0,0,2,0,0,2,470,1,0,471,0
315,239A,352,91,27,0,35,1,0,0,3,0,0,0,0,0,3,512,5,0,517,1
316,240,296,184,45,1,213,0,0,0,9,2,2,0,0,1,1,754,5,0,759,0
317,241,203,94,40,0,135,1,0,0,6,0,2,1,0,0,2,484,1,0,485,0
318,241A,186,106,20,2,133,0,0,0,6,2,1,0,2,0,3,461,4,0,465,0
319,242,256,208,45,0,126,0,0,0,16,2,1,1,0,0,3,658,6,0,664,0
320,243,205,142,22,0,88,0,0,0,6,0,1,0,1,0,0,465,2,0,467,0
321,243A,171,119,17,0,77,0,0,0,5,0,0,0,1,1,1,392,0,0,392,0
322,244,267,193,36,1,54,1,0,0,8,0,2,0,0,0,1,563,5,0,568,0
323,245,231,174,26,2,120,2,0,0,5,0,0,1,1,0,0,562,1,0,563,0
324,246,215,91,24,1,106,0,0,0,8,0,2,1,0,0,1,449,2,0,451,0
325,246A,203,135,15,0,118,0,0,0,9,0,0,0,0,0,0,480,1,0,481,0
326,247,170,278,39,3,75,0,0,0,21,1,0,1,1,1,2,592,4,0,596,0
327,248,200,177,31,0,62,0,0,0,8,3,2,0,0,0,0,483,7,0,490,0
328,249,234,141,35,0,90,0,0,0,9,0,1,0,0,0,0,510,3,0,513,0
329,249A,246,102,26,1,71,1,0,0,18,0,1,1,1,0,0,468,2,0,470,0
330,250,225,96,25,0,48,1,0,1,7,0,0,0,0,0,1,404,2,0,406,0
331,251,254,257,30,1,18,0,0,1,31,0,0,0,0,0,0,592,8,0,600,0
332,252,298,209,49,0,43,0,1,0,17,0,0,0,0,0,2,619,4,0,623,0
333,253,266,266,54,0,31,0,0,1,16,2,0,1,0,1,1,639,8,0,647,0
334,254,287,153,53,0,43,1,0,1,9,1,0,1,0,4,3,556,4,0,560,0
335,255,288,42,7,0,10,0,0,0,11,0,0,0,0,0,0,358,1,0,359,0
336,255A,364,60,16,0,9,0,0,0,14,0,0,0,0,1,2,466,1,0,467,0
337,256,334,253,25,0,8,0,0,0,20,0,0,0,0,2,0,642,5,0,647,0
338,257,409,115,26,1,23,0,0,1,3,0,0,0,0,0,0,578,2,0,580,0
339,258,162,136,17,0,8,0,0,0,23,0,0,1,0,0,0,347,5,0,352,0
340,258A,130,132,22,0,7,0,1,0,31,2,0,0,0,0,2,327,5,0,332,0
341,259,215,142,31,1,10,0,0,0,22,0,0,0,0,0,0,421,9,0,430,0
342,260,233,232,37,1,13,0,0,0,35,0,0,0,1,0,0,552,5,0,557,0
343,261,215,224,38,0,8,0,1,0,28,1,0,0,0,0,1,516,9,0,525,0
344,261A,157,154,29,0,16,1,0,1,18,0,0,0,0,0,0,376,1,0,377,0
345,262,175,235,30,0,26,2,0,0,34,1,0,0,0,0,0,503,9,0,512,0
346,263,267,187,34,0,23,0,0,0,31,1,0,0,0,0,0,543,6,0,549,0
347,264,151,83,26,1,21,0,2,0,29,1,0,1,1,1,3,320,5,0,325,0
348,265,205,176,38,0,9,0,0,0,42,0,0,1,0,0,1,472,4,0,476,0
349,265A,243,193,31,1,13,0,0,1,34,0,0,1,0,0,0,517,7,0,524,0
350,266,188,172,30,0,5,0,1,0,34,1,0,3,0,0,0,434,5,0,439,0
351,266A,199,124,41,1,12,0,0,0,48,0,0,6,1,0,0,432,5,0,437,0
352,267,183,185,39,0,7,1,0,0,23,1,0,0,1,1,1,442,10,0,452,0
353,267A,185,108,32,0,10,0,0,0,29,0,0,0,1,0,1,366,3,0,369,0
354,268,210,138,30,0,8,0,0,0,10,0,0,1,0,0,1,398,2,0,400,0
355,268A,213,131,32,1,13,0,0,0,21,1,0,0,0,0,1,413,2,0,415,0
356,269,161,139,16,0,4,0,0,2,26,0,0,1,0,0,0,349,8,0,357,0
357,269A,188,121,21,0,7,0,2,4,23,3,0,0,0,0,0,369,9,0,378,0
358,270,254,139,27,1,10,0,0,0,14,0,0,2,0,1,0,448,4,0,452,0
359,270A,243,121,36,0,16,1,0,0,17,4,0,1,0,0,6,445,5,0,450,0
360,271,145,87,23,0,10,1,0,0,8,1,0,0,0,0,1,276,1,0,277,0
361,271A,198,89,18,0,6,1,0,0,42,0,0,3,0,0,0,357,5,0,362,0
362,272,336,114,20,1,9,0,1,0,26,2,0,0,0,2,2,513,7,0,520,0
363,273,236,124,36,1,11,0,0,0,21,4,0,1,0,0,0,434,5,0,439,0
364,273A,250,156,31,1,27,0,0,0,26,2,0,1,1,1,2,498,7,0,505,1
365,274,231,134,12,12,13,0,0,0,21,1,0,1,0,1,0,426,7,0,433,0
366,274A,236,109,31,8,13,0,0,0,14,1,0,0,0,0,0,412,7,0,419,0
367,275,300,224,53,10,15,0,0,0,40,1,0,0,0,0,1,644,9,0,653,0
368,276,326,212,42,4,32,1,0,0,33,1,2,0,1,1,2,657,15,0,672,0
369,277,334,240,35,0,69,0,0,0,38,1,0,0,1,0,2,720,6,0,726,0
370,278,216,197,28,0,50,1,0,0,15,2,0,0,0,0,2,511,2,0,513,0
371,279,278,173,42,0,11,0,0,2,38,2,0,1,1,0,3,551,9,0,560,0
372,280,269,179,27,1,23,1,0,0,27,0,0,0,0,2,1,530,8,0,538,0
373,281,327,168,19,3,18,0,1,0,23,0,0,0,0,0,0,559,9,0,568,0
374,282,313,145,18,2,1,2,0,0,24,0,0,0,0,0,0,505,5,0,510,0
375,283,312,179,14,0,4,0,0,0,16,0,1,0,0,1,0,527,8,0,535,0
376,284,270,175,17,1,9,0,0,0,8,0,0,0,0,0,1,481,1,0,482,0
377,285,373,196,27,3,6,0,0,0,34,0,0,0,0,1,0,640,6,0,646,0
378,286,352,145,12,0,4,0,0,0,22,0,0,0,0,0,1,536,3,0,539,0
379,287,291,177,18,0,3,0,0,0,17,0,0,0,0,2,1,509,1,0,510,0
380,287A,259,244,21,1,15,0,0,1,15,0,0,2,0,0,2,560,4,0,564,0
381,288,305,13,9,1,7,0,0,0,5,0,0,0,0,0,1,341,1,0,342,0
382,288A,384,16,10,0,15,0,0,0,1,0,0,0,0,0,0,426,2,0,428,0
383,289,190,92,11,0,12,0,0,0,7,0,0,1,0,0,1,314,2,0,316,0
384,289A,354,32,8,0,20,0,0,0,4,1,0,0,0,0,0,419,1,0,420,0
385,290,444,101,15,0,22,0,0,0,13,0,0,0,0,0,0,595,4,0,599,0
386,291,265,60,13,0,2,0,0,0,4,0,0,1,0,0,0,345,3,0,348,0
387,291A,178,133,21,0,8,1,0,0,10,0,0,0,0,0,0,351,0,0,351,0
388,292,174,109,21,0,10,3,0,0,22,3,0,0,0,0,0,342,4,0,346,0
389,292A,158,144,27,1,19,0,0,4,32,0,0,0,0,0,1,386,3,0,389,0
390,293,312,165,10,1,1,1,0,0,27,0,0,1,0,0,0,518,6,0,524,0
391,294,267,173,15,1,5,0,0,1,20,0,0,2,0,0,0,484,6,0,490,0
392,295,520,39,11,0,21,0,0,0,6,0,0,0,0,0,0,597,3,0,600,0
