Sl. No,Polling Station No,ainAmaMn.brauSaetrmnagaMunazhdaKviaDr,yaisamaidaiurSDmdaavihagDraazaKnnaAetrandinnuIMAll,yarm.NayagaSofale)artyawPhnAtaa(blicdiuInRep,DeisyaMKkkactalaihSatkihanangaviSadnabmsaT.n,MakklaNeedihMiaamSnegairpya,NaamTalimraKtacihSuKerumhsB.ra,MumAnnamartteaMKkkazalaagmSeahtn.nazimGh,IndependetnhsAmuKkoV.ra,IndependetnKuurAmn.Mar,IndependetnlAaga.nBtahan,IndependetnIKhrmanaM.n,IndependetnlEang.Ko,IndependetnKanahdR.ysam,IndependetnKtohna.nidKapa,IndependetnSuKtamihs.Shar,IndependetnSraavana.Dn,IndependetniSvanasR.Sk.ra,IndependetnBla.Vaji,IndependetnrPakas.Ch,IndependetnKuerPmm.Aar,IndependetnManimSraa.n,IndependetnMtru.Rhi,IndependetnRjaes.Nh,IndependetnKsiRmuih.Aar,IndependetnLoganJtaha.n,IndependetnVasatn.Hh,IndependetnjiVaay.kRumra,IndependetnVenktaes.Kh,IndependetnSJriatoaih.Sm,TtolaNoVtoesPlloed,RjeetcedVtoes,Total Valid Votes,Rejected Votes,Total Votes
172,110,2,261,67,1,0,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,3,373,0
173,110(A),4,304,84,1,0,8,15,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,422,0,0,422,0
174,111,4,371,156,1,1,27,39,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,606,0,1,607,0
175,112,0,255,129,2,0,19,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,442,0
176,113,1,327,147,0,0,15,61,6,0,0,0,1,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,565,0,3,568,0
177,114,3,204,70,0,0,4,30,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,313,0
178,114(A),2,203,103,0,0,12,21,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,346,0,0,346,0
179,115,3,240,156,0,0,42,19,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,3,466,0
180,116,0,239,141,0,0,16,36,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,439,0,1,440,1
181,116(A),3,236,177,0,0,28,13,2,0,0,0,0,0,0,0,0,1,3,0,1,0,0,2,0,0,0,0,1,0,0,467,0,1,468,0
182,117,0,236,65,0,0,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,4,352,0
183,117(A),0,212,70,0,0,20,16,1,0,0,0,0,0,0,0,3,1,2,0,0,1,1,1,0,0,0,0,0,0,0,328,0,1,329,0
184,118,0,260,61,0,0,12,23,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,373,0
185,118(A),0,265,52,0,0,14,7,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,346,0,3,349,0
186,119,1,150,140,0,0,47,25,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,375,0,1,376,0
187,119(A),0,173,119,0,0,45,6,7,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,355,0,3,358,0
188,120,0,231,87,0,0,38,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,381,0,5,386,0
189,120(A),2,159,89,0,0,42,12,7,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,1,316,0
190,121,3,209,138,1,0,63,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,2,442,0
191,122,1,158,123,0,4,23,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,340,0,8,348,0
192,122(A),0,139,144,0,1,23,11,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,328,0,3,331,0
193,123,0,137,94,0,0,42,27,6,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,309,0,4,313,0
194,123(A),0,135,99,0,0,36,27,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,1,305,0
195,124,1,152,154,0,0,29,33,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,376,0,1,377,0
196,124(A),2,185,154,2,0,25,24,4,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,403,0,5,408,0
197,125,0,282,116,0,0,40,20,6,2,2,0,0,0,1,0,3,0,1,2,0,0,0,1,0,0,0,1,0,0,0,477,0,4,481,0
198,126,0,248,102,0,1,26,45,11,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,437,0,4,441,0
199,126(A),3,222,127,0,1,22,16,14,0,0,0,1,0,0,1,0,1,2,2,0,1,0,0,0,0,0,0,1,3,1,418,0,6,424,0
200,127,0,118,150,0,0,50,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,329,0,4,333,0
201,127(A),0,109,148,0,0,52,6,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,318,0,1,319,0
202,128,0,85,133,1,0,38,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,267,0,1,268,0
203,128(A),1,85,130,1,0,40,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,266,0,4,270,0
204,129,0,197,95,1,0,30,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,345,0,1,346,0
205,129(A),0,167,116,0,0,22,10,5,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,1,328,0,0,328,0
206,130,1,178,102,0,0,32,28,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,2,351,0
207,130(A),0,186,103,1,0,45,16,7,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,1,365,0,0,365,0
208,131,0,170,103,0,1,21,42,16,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,357,0,5,362,0
209,131(A),1,156,116,0,1,26,16,19,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,342,0,1,343,0
210,132,0,180,152,0,0,24,26,31,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,418,0,5,423,0
211,133,1,202,145,1,0,27,55,21,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,459,0,5,464,0
212,134,0,138,92,0,0,29,29,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,299,0,2,301,0
213,134(A),0,121,91,1,1,48,9,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,4,281,0
214,135,0,136,92,0,0,29,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,5,314,0
215,135(A),0,178,122,0,0,19,33,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,359,0,3,362,0
216,136,5,353,174,0,0,38,53,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,634,0,1,635,0
217,137,8,304,206,2,0,15,63,4,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,609,0,3,612,0
218,138,0,128,64,0,0,18,11,3,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,230,0,2,232,0
219,139,1,250,130,0,0,26,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,444,0,1,445,0
220,140,0,318,173,2,0,44,32,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,575,0,6,581,0
221,141,0,327,152,0,2,42,49,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,576,0,5,581,0
222,142,3,177,90,0,1,31,37,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,1,346,0
223,142(A),1,212,100,0,1,25,13,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,3,359,0
224,143,1,298,123,0,0,26,30,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,485,0,7,492,0
225,144,0,275,142,2,0,29,31,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,483,0,2,485,0
226,145,1,125,223,0,0,57,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,6,419,0
227,146,0,154,169,2,0,82,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,4,420,0
228,147,2,85,112,0,0,32,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,4,241,0
229,147(A),0,60,112,0,0,49,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,1,225,0
230,148,0,196,146,0,1,29,49,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,427,0,3,430,0
231,148(A),1,207,143,1,0,39,27,5,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,430,0,2,432,0
232,149,1,185,186,0,0,24,41,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,442,0,2,444,0
233,149(A),1,185,199,1,0,34,24,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,449,0,4,453,0
234,150,1,147,53,0,0,21,10,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,237,0,1,238,0
235,150(A),0,156,62,0,0,27,6,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,256,0,2,258,0
236,151,1,265,200,0,0,55,43,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,569,0,2,571,0
237,152,1,169,85,1,0,18,17,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,293,0,4,297,0
238,152(A),1,163,86,2,0,31,15,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,303,0,4,307,0
239,153,1,191,117,0,0,48,28,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,391,0,4,395,0
240,153(A),3,193,111,2,0,46,16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,374,0,2,376,0
241,154,8,281,119,0,0,29,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,1,478,0
242,154(A),6,248,142,0,0,33,35,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,474,0,2,476,0
243,155,0,191,126,0,1,50,24,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,397,0,2,399,0
244,156,1,196,200,0,0,68,24,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,495,0,7,502,0
245,157,1,191,117,0,0,31,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,4,386,0
246,157(A),1,195,135,2,0,45,12,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,396,0,6,402,0
247,158,0,252,228,0,0,78,12,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,579,0,5,584,0
248,159,3,188,95,0,0,43,29,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,3,366,0
249,159(A),0,168,103,0,0,56,9,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,340,0,5,345,0
250,160,2,200,163,0,2,34,36,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,443,0,2,445,0
251,160(A),0,200,173,0,0,45,17,1,0,0,0,0,0,1,0,3,0,1,0,0,1,0,1,0,0,0,1,0,0,1,445,0,5,450,0
252,161,1,141,153,0,0,30,27,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,354,0,4,358,0
253,161(A),1,127,188,2,0,34,14,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,371,0,3,374,0
254,162,1,222,108,0,0,12,42,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,393,0,5,398,0
255,162(A),2,201,166,1,0,19,25,5,0,0,0,0,1,0,0,1,0,0,3,0,0,0,2,1,0,0,1,1,0,0,429,0,0,429,0
256,163,0,216,119,1,0,23,39,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,1,403,0
257,163(A),1,182,152,1,0,21,13,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,375,0,1,376,0
258,164,2,221,108,0,0,26,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,396,0
259,164(A),1,216,115,0,0,29,17,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,383,0,2,385,0
260,165,1,179,181,2,2,65,24,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,460,0,3,463,0
261,166,3,235,101,1,0,7,20,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,370,0,1,371,0
262,167,2,138,40,1,0,15,15,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,216,0,1,217,0
263,168,0,96,29,0,0,7,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,1,157,0
264,169,0,147,35,0,1,26,12,10,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,233,0,3,236,0
265,170,0,160,72,1,1,16,14,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,271,0,0,271,0
266,171,0,169,62,0,1,27,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,274,0
267,172,0,97,59,1,0,3,12,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,175,0,1,176,0
268,173,0,244,203,0,0,14,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,3,488,0
269,174,0,151,99,0,1,11,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,1,297,0
270,175,0,222,183,0,0,23,47,2,0,0,0,0,0,1,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,485,0,1,486,0
271,176,0,249,63,0,0,36,20,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,2,373,0
272,176(A),0,249,50,1,0,31,14,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,1,0,353,0,2,355,0
273,177,2,206,63,0,0,32,17,3,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,327,0,2,329,0
274,178,0,227,142,0,1,15,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0,1,423,0
275,178(A),0,258,148,0,0,12,10,2,0,0,0,0,0,0,0,2,0,2,2,0,0,0,1,0,0,0,0,0,0,0,437,0,0,437,0
276,179,0,210,122,0,0,34,21,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,397,0,2,399,0
277,179(A),2,189,98,1,0,37,10,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,344,0,3,347,0
278,180,0,388,121,0,0,30,44,14,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,601,0,3,604,0
279,181,1,264,118,1,0,24,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,438,0,4,442,0
280,182,0,195,89,0,0,14,32,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,336,0,2,338,0
281,182(A),1,241,122,2,1,25,26,3,0,0,0,0,0,0,0,2,2,2,1,0,1,0,1,0,0,0,0,0,0,0,430,0,2,432,0
282,183,1,338,207,0,0,37,70,6,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,1,0,0,666,0,5,671,0
283,184,2,211,80,0,0,16,30,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,344,0,4,348,0
284,184(A),0,264,82,0,0,21,10,2,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,386,0,2,388,0
285,185,1,210,89,2,0,17,28,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,352,0,3,355,0
286,185(A),4,237,99,2,1,16,18,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,381,0,0,381,0
287,186,3,303,66,4,0,34,27,3,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,446,0,1,447,0
288,187,1,148,50,2,0,2,47,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,257,0,0,257,0
289,188,2,221,76,5,1,33,25,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,2,369,0
290,188(A),1,268,62,2,1,46,13,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,400,0,2,402,0
291,189,1,109,185,1,0,58,8,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,365,0,6,371,0
292,190,0,142,190,0,0,70,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,0,9,417,0
293,191,0,204,141,1,2,49,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,3,422,0
294,192,0,177,104,0,0,24,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,2,357,0
295,192(A),0,186,99,3,1,25,28,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,3,352,0
296,193,0,189,81,6,0,29,31,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,344,0,6,350,0
297,193(A),0,214,104,0,1,31,9,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,367,0,1,368,0
298,194,0,264,145,1,1,53,24,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,493,0,5,498,0
299,195,0,141,77,0,0,35,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,271,0,3,274,0
300,196,0,169,101,1,0,30,44,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,1,354,0
301,196(A),1,176,86,0,0,45,24,10,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,348,0,3,351,0
302,197,0,188,102,1,0,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,3,359,0
303,197(A),0,196,139,2,0,23,29,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,394,0,7,401,0
304,198,0,260,209,0,0,34,33,7,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,548,0,6,554,0
305,199,2,372,136,1,0,41,44,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,605,0,8,613,0
306,200,0,353,196,0,0,43,54,6,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,658,0,1,659,0
307,201,0,230,213,1,0,56,64,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,571,0,11,582,0
308,202,0,173,95,0,0,18,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,6,343,0
309,202(A),0,175,89,1,0,21,26,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,317,0,4,321,0
310,203,0,163,97,0,0,16,52,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,338,0
311,203(A),0,196,99,0,0,15,25,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,343,0,2,345,0
312,204,0,213,97,0,0,27,49,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,5,398,0
313,204(A),0,223,90,1,0,33,33,4,1,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,1,0,0,0,0,392,0,1,393,0
314,205,0,234,111,2,0,34,40,5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,429,0,2,431,0
315,205(A),0,240,96,1,0,37,32,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,413,0,4,417,0
316,206,0,189,97,0,0,28,55,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,382,0,2,384,0
317,206(A),1,204,100,0,0,25,32,4,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,374,0,3,377,0
318,207,0,321,156,1,0,26,56,3,0,0,0,1,0,0,0,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0,572,0,10,582,0
319,208,1,261,173,0,0,39,53,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,540,0,2,542,0
320,209,0,196,113,0,0,28,43,24,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,406,0,7,413,0
321,209(A),1,186,127,0,0,19,23,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,376,0,5,381,0
322,210,0,148,103,1,0,19,57,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,338,0,0,338,0
323,210(A),0,161,95,0,2,13,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,304,0
324,211,0,178,129,0,0,43,26,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,383,0,6,389,0
325,211(A),1,165,116,0,0,58,19,4,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,367,0,3,370,0
326,212,1,200,164,2,0,63,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,3,461,0
327,213,0,213,149,2,1,67,30,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,7,475,0
328,214,6,480,133,0,1,18,72,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,717,0,4,721,0
329,215,5,412,145,0,0,9,34,12,0,0,0,0,1,0,1,0,1,1,4,0,0,0,0,0,0,1,0,0,0,2,628,0,5,633,0
330,216,0,164,116,0,0,23,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,332,0,2,334,0
331,216(A),0,162,94,0,1,29,12,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,3,309,0
332,217,1,181,96,0,0,24,21,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,329,0,3,332,0
333,217(A),2,202,85,0,0,32,17,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,343,0,2,345,0
334,218,0,191,126,0,0,20,28,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,371,0,5,376,0
335,218(A),0,210,98,1,0,12,20,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,355,0,0,355,0
336,219,1,225,134,0,0,41,33,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,438,0,2,440,0
337,219(A),2,183,123,0,0,53,16,3,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,385,0,3,388,0
338,220,0,157,138,1,0,34,29,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,5,374,0
339,220(A),0,167,148,1,0,37,20,5,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,382,0,0,382,0
340,221,2,263,132,0,0,33,58,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,3,497,0
341,221(A),0,259,149,1,0,25,29,3,0,0,0,1,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,474,0,7,481,0
342,222,0,141,120,0,0,56,36,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,363,0,4,367,0
343,222(A),0,147,111,0,0,44,23,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,333,0,6,339,0
344,223,1,183,123,0,0,34,28,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,8,389,0
345,223(A),4,168,109,1,0,62,13,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,366,0,9,375,0
346,224,1,253,126,1,1,35,51,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,476,0
347,224(A),0,287,105,2,0,17,35,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,454,0,1,455,0
348,225,1,181,135,0,1,23,30,8,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,383,0,1,384,0
349,225(A),0,210,137,3,1,24,15,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,399,0,1,400,0
350,226,2,263,50,0,0,25,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,360,0,1,361,0
