Polling Station No.,Building,Polling Areas
93,"C S I Mat Hr sec school,Alandur road,Chennai- 600015.",1. Saidapet.New Ward No.142 Bujangarao Street 2. Saidapet.New Ward No.142 Om AppartmentS 3. Saidapet.New Ward No.142 Chetty Street 4. Saidapet.New Ward No.142 Mathangi Flats 999. OVERSEAS ELECTORS
94,"Annai velankanni Mat Hr.sec.school,VGP road,Chennai-600015.",1. Saidapet.New Ward No.170 hospital salai (v.g.p salai) 999. OVERSEAS ELECTORS
95,"Annai velankanni Mat Hr.sec.school,VGP road,Chennai-600015.",1. Saidapet.New Ward No.170 parsan nagar (hospital salai) 2. Saidapet.New Ward No.170 Customs Colony 3. Saidapet.New Ward No.170 Customs Colony 4. Saidapet.New Ward No.170 central excise colony 999. OVERSEAS ELECTORS
96,"Annai velankanni Mat Hr.sec.school,VGP road,Chennai-600015.",1. Saidapet.New Ward No.170 anjaneyar koil street 2. Saidapet.New Ward No.170 Hospital Salai 1st Lane 3. Saidapet.New Ward No.170 Hospital Salai 2nd Lane 999. OVERSEAS ELECTORS
97,"Ganapathy National Middle school,VS mudali street,Chennai-600015.",1. Saidapet.New Ward No.142 Sempada Street 2. Saidapet.New Ward No.142 subburamaiya samy koil west lane 3. Saidapet.New Ward No.142 subburamaniya samy east lane 4. Saidapet.New Ward No.142 Sundareswar Koil Street 999. OVERSEAS ELECTORS
98,"Ganapathy National Middle school,VS mudali street,Chennai-600015.",1. Saidapet.New Ward No.142 sivasubramaniyam koil street (othavada street) 999. OVERSEAS ELECTORS
99,"Ganapathy National Middle school,VS mudali street,Chennai-600015.",1. Saidapet.New Ward No.142 vathiyar subburayan mudali street 999. OVERSEAS ELECTORS
100,"Fathima CBSE school,Alandur Road,Chennai - 600015.",1. Saidapet.New Ward No.142 subramaniya mudali street door no 1to 50 999. OVERSEAS ELECTORS
101,"Fathima CBSE school,Alandur Road,Chennai - 600015.",1. Saidapet.New Ward no 142 Subburaya Muthali Street door no 51 to150 999. OVERSEAS ELECTORS
102,"Fathima CBSE school,Alandur Road,Chennai - 600015.",1. Saidapet.New Ward No.142 Mathangi Apartments 2. Saidapet.New Ward No.142 Tank Square Street 3. Saidapet.New Ward No.142 Karaneeswarar Koil Street 4. Saidapet.New Ward No.142 Nanda Flats 5. Saidapet.New Ward No.142 Eswar Appartments 6. Saidapet.New Ward No.142 Railway Colony 999. OVERSEAS ELECTORS
103,"Annai velankanni Mat Hr.sec.school,VGP road,Chennai-600015.",1. Saidapet.New Ward No.142 kothavalsavadi street 999. OVERSEAS ELECTORS
104,"Annai velankanni Mat Hr.sec.school,VGP road,Chennai-600015.",1. Saidapet.New Ward No.142 Arun Flats 2. Saidapet.New Ward No.142 Suvaraj Apartments 3. Saidapet.New Ward No.142 Srinivasa Flats 4. Saidapet.New Ward No.142 Subam Flats 5. Saidapet.New Ward No.142 kothaval chavadi street 999. OVERSEAS ELECTORS
105,"Annai velankanni Mat Hr.sec.school,VGP road,Chennai-600015.",1. Saidapet.New Ward No.142 Gulabchandbora N.Samy V.O.C. Street 2. Saidapet.New Ward No.142 Rathna Garden 1st Street 999. OVERSEAS ELECTORS
106,"Annai velankanni Mat Hr.sec.school,VGP road,Chennai-600015.",1. Saidthapet.New Ward No.170 vinayagapuram street 2. Saidapet.New Ward No.142 Tamil Nadu Slum Clearance Board Quaters C Block 3. Saidapet.New Ward No.142 tamil nadu slum clearance board kudiyiruppu a block 4. Saidapet New.Ward No. 142 Tamil Nadu Slum Cleareance Board Quaters B Block 999. OVERSEAS ELECTORS
107,"Annai velankanni Mat Hr.sec.school,VGP road,Chennai-600015.",1. Saidapet.New Ward No.142 Narayanasamy 1st Street 2. Saidapet.New Ward No.142 Duraisamy Thottam 999. OVERSEAS ELECTORS
108,"Annai velankanni Mat Hr.sec.school,VGP road,Chennai-600015.",1. Saidapet.New Ward No.142 TNSCB Kudiyiruppu 2. Saidapet.New Ward No.142 TNSCB G Block Kudiyiruppu 3. Saidapet.New Ward No.142 TNSCB Kudiyiruppu 4. Saidapet.New Ward No.142 tnscb kudiyiruppu 5. Saidapet.New Ward No.142 TNSCB Kudiyiruppu 6. Saidapet.New Ward No.142 TNSCB Kudiyiruppu 7. Saidapet.New Ward No.142 TNSCB Kudiyiruppu 8. Saidapet.New Ward No.142 Sasthri Nagar TNSCB Kudiyiruppu Kudiyiruppu 999. OVERSEAS ELECTORS
109,"Chennai Middle school,Abdul Razzak street,Thedir Nagar,Chennai-600015.",1. Saidapet.New Ward No.142 karunanith street huts old no 2. Saidapet.New Ward No.142 Marx Land New No. 1 to 21 3. Saidapet.New Ward No.142 Bazaar Road 4. Saidapet.New Ward No.142 thideer nagar 4th street (huts) 5. Saidapet.New Ward No.142 Thideer Nagar 5th Street (Huts) 999. OVERSEAS ELECTORS
110,"Chennai Middle school,Abdul Razzak street,Thedir Nagar,Chennai-600015.",1. Saidapet.New Ward No.142 thideer nagar new no 1 to 430 999. OVERSEAS ELECTORS
111,"Corporation GYM Building,Police Boys club,kothamedu,saidapet,Chennai-600015.",1. Saidapet.New Ward No.142 kothamedu (old blocks1to5) t.n.s.c.b 999. OVERSEAS ELECTORS
112,"Corporation GYM Building,Police Boys club,kothamedu,saidapet,Chennai-600015.",1. Saidapet.New Ward No. 142 Gothamedu (Old Blocks 6 to 10) Tamil Nadu Kumawa Residence 2. Saidapet.New Ward No.142 Kalnaar Houses 999. OVERSEAS ELECTORS
113,"Chennai Middle school,Abdul Razzak street,Thedir Nagar,Chennai-600015.",1. Saidapet.New Ward No.142 kothamedu tnhb new blocks 1 to 17 999. OVERSEAS ELECTORS
114,"Chennai Middle school,Abdul Razzak street,Thedir Nagar,Chennai-600015.",1. Saidapet.New Ward No. 142 Gothamedu TNC Board New Blocks 18 to 35 999. OVERSEAS ELECTORS
115,"Chennai Middle school,Abdul Razzak street,Thedir Nagar,Chennai-600015.",1. Saidapet.New Ward No.142 Vinayagampettai 2. Saidapet.New Ward No.142 Mahalakshmi Appartments 3. Saidapet.New Ward No.142 abdul razack street 4. Saidapet.New Ward No.142 Mahalakshmi Apparments 5. Saidapet.New Ward No.142 Srivari Flats 6. Saidapet.New Ward No.142 Vinayagampettai Street 7. Saidapet.New Ward No.142 Abdul Razack Thottam Kalnar Veedugal 999. OVERSEAS ELECTORS
116,"Chennai Middle school,Abdul Razzak street,Thedir Nagar,Chennai-600015.",1. Saidapet.New Ward No.142 anna nagar (iyerland) huts part 2. Saidapet.New Ward No.142 Anna Nagar Washing Department 999. OVERSEAS ELECTORS
117,"Chennai Middle school,Abdul Razzak street,Thedir Nagar,Chennai-600015.",1. Saidapet.New Ward No.142 Salavaiyalar colony 1St Street 2. Saidapet.New Ward No.142 Salavaiyalar colony 2nd Street 3. Saidapet.New Ward No.142 Salavaiyalar Colony 3rd Street 4. Saidapet.New Ward No.142 Abdul Razack 1st Street 5. Saidapet.New Ward No.142 Abdul Razack 2nd Street 999. OVERSEAS ELECTORS
118,"Vidyasagar Aided bro-hood middle school,seshachalam street,Chennai-600015.",1. Saidapet.New Ward No.171 mosque thottam 999. OVERSEAS ELECTORS
119,"Vidyasagar Aided bro-hood middle school,seshachalam street,Chennai-600015.",1. Saidapet.New Ward No.142 Jeeyer Lane 2. Saidapet.New Ward No.142 Dharmaraja Koil Lane 3. Saidapet.New Ward No.142 dharmaraja koil street 4. Saidapet.New Ward No.142 Jenees Salai 5. Saidapet.New Ward No.142 pillayar koil street 6. Saidapet.New Ward No.142 Krishna Pillai Thottam 1st Street 7. Saidapet.New Ward No.142 Krishna pillai Thottam 2nd Street 999. OVERSEAS ELECTORS
120,"Vidyasagar Aided bro-hood middle school,seshachalam street,Chennai-600015.",1. Saidapet.New Ward No.171 Chinnaiya Thottam 1st Street 2. Saidapet.New Ward No.171 Chinnaiya Thottam 2nd Street 3. Saidapet.New Ward No.142 Seshachalam Street 4. Saidapet.New Ward No.142 Arun Flats 999. OVERSEAS ELECTORS
121,"Vidyasagar Aided bro-hood middle school,seshachalam street,Chennai-600015.",1. Saidapet.New Ward No.142 east jones road old no 1 to 76 2. Saidapet.New Ward No.142 Kala Appartments 3. Saidapet.New Ward No.142 Thirisul Srisakthi Home 4. Saidapet.New Ward No.142 Jeenis Road Old No 1 to 18 5. Saidapet.New Ward No.142 Jeenis Appartments 6. Saidapet.New Ward No.142 Maragatham Appartments 999. OVERSEAS ELECTORS
122,"Alpha mat hr sec school,2nd cross street,CIT nagar,Chennai-35.",1. Saidapet.New Ward No.171 Railway Border 1st Street 2. T. Nagar Ward No.136 Hospital Road ( Railway Border 3rd Street) 3. T.Nagar.New Ward No.171 J Flats 999. OVERSEAS ELECTORS
123,"Alpha mat hr sec school,2nd cross street,CIT nagar,Chennai-35.",1. Saidapet.New Ward No.171 gandhi street 2. Saidapet.New Ward No.171 railway border 2nd street 3. Saidapet.New Ward No.171 Anna Street (Kaveri Nagar) 999. OVERSEAS ELECTORS
124,"Alpha mat hr sec school,2nd cross street,CIT nagar,Chennai-35.",1. Saidapet.New Ward No.171 Anna 1st Cross Street 2. Saidapet.New Ward No.171 Anna 2nd Cross Street 3. Saidapet.New Ward No.171 Bharathi Street 4. Saidapet.New Ward No.171 kasthuribai street 5. Saidapet.New Ward No.171 70 Feet Road II Cross Street (Indra Gandhi Salai) 6. Saidapet.New Ward No.171 70 Feet Road Subbu Pillai Thottam D.No.1 to 15 999. OVERSEAS ELECTORS
125,"Alpha mat hr sec school,2nd cross street,CIT nagar,Chennai-35.",1. T.nagar.New Ward No.171 h i g block t.n.h.b.qtrs 2. T. Nagar.Ward No136 Gandhipuram 3rd Street 3. Saidapet.New Ward No.171 Aranganathan Salai 999. OVERSEAS ELECTORS
126,"Alpha mat hr sec school,2nd cross street,CIT nagar,Chennai-35.",1. Saidapet.New Ward No.171 Gandhipuram 1st Street 2. Saidapet.New Ward No.171 Gandhipuram 2nd Street 999. OVERSEAS ELECTORS
127,"Alpha mat hr sec school,2nd cross street,CIT nagar,Chennai-35.",1. Nandhanam.New Ward No.171 east street west c.i.t. nagar 2. Nandhanam.New Ward No.171 K.D.S. Flats 3. Nandhanam West.New Ward No.171 Nandhiloop Street 4. Nandhanam.New Ward No.171 north street c.i.t. nagar 5. Nandhanam.New Ward No.171 west street west c.i.t. nagar 999. OVERSEAS ELECTORS
128,"Alpha mat hr sec school,2nd cross street,CIT nagar,Chennai-35.",1. Nandhanam.New Ward No.171 Anandh Flats 2. Nandhanam.New Ward No.171 Chaithanya Flats Chennai 3. Saidapet.New Ward No.171 Quanta Trident Flats 4. Saidapet.New Ward No.171 West CIT Nagar 1st Cross Street 5. Saidapet.New Ward No.171 West CIT Nagar 2nd Cross Street 6. Saidapet.New Ward No.171 West CIT Nagar 3rd Cross Street 7. Saidapet.New Ward No.171 West CIT Nagar South Road 8. C I T Nagar.New Ward No.171 West C.I.T Nagar Loop Street 999. OVERSEAS ELECTORS
129,"Noon Meal Centre ,Kaveri Nagar Saidapet,Chennai - 15.",1. Saidapet.New Ward No.142 Subbupillai Thottam S.C.B. A Block Quarters 2. Saidapet.New Ward No.142 Subbupillai Thottam S.C.B. Quarters B Block 3. Saidapet.New Ward No.171 Subbupillai Thottam S.C.B.Quarters C Block 4. Saidapet.New Ward No.171 Subbupillai Thottam S.C.B.Quarters D Block 5. Saidapet.New Ward No.171 Subbupillai Thottam S.C.B.Quarters E Block 6. Saidapet.New Ward No.171 Subbupillai Thottam S.C.B.Quarters F Block 7. Saidapet.New Ward No.171 Subbupillai Thottam S.C.B.Quarters G Block 8. Saidapet.New Ward No.171 Subbupillai Thottam S.C.B.Quarters H Block 9. Saidapet.New Ward No.171 subbupillai thottam s.c.b.quarters i block 10.
130,"Noon Meal Centre ,Kaveri Nagar Saidapet,Chennai - 15.",1. Saidapet.New Ward No.171 soodiammanpet street 2. Saidapet.New Ward No.171 Sasthri Nagar 2nd Cross Street 999. OVERSEAS ELECTORS
131,"Oxford Mat HR.Sec.school,South K.R koil street,Chennai-600033.",1. Saidapet.New Ward No.171 Bharathidasan 1st Cross Street 2. Saidapet.New Ward No.171 Bharathidasan 2nd Cross Street 3. Saidapet.New Ward No.171 Bharathidasan 3 Cross Street 4. Saidapet.New Ward No.171 Bharathidasan Street 999. OVERSEAS ELECTORS
132,"Oxford Mat HR.Sec.school,South K.R koil street,Chennai-600033.",1. Saidapet.New Ward No.171 Sasthiri Nagar 1st Cross Street 999. OVERSEAS ELECTORS
133,"Oxford Mat HR.Sec.school,South K.R koil street,Chennai-600033.",1. Saidapet.New Ward No.171 Sasthiri Nagar 3rd Cross Street 2. Saidapet.New Ward No.171 TNSCB U Block 999. OVERSEAS ELECTORS
134,"Vidyasagar Aided bro-hood middle school,seshachalam street,Chennai-600015.",1. Saidapet.NewWardno 142 balaji singh street 2. Saidapet.New Ward No.142 Kuyavar Veedi 999. OVERSEAS ELECTORS
135,"Corporation primary school,Chitra nagar,Kotturpuram,Chennai-600085.",1. Kotturpuram.New Ward No.172 A Block Chitra Nagar Slum Clearance Board 2. Kotturpuram.New Ward No.172 Block B Chitra Nagar Slum Clearance Board6 3. Kotturpuram.New Ward No.172 Block C Chitra Nagar Slum Clearance Board 4. Kotturpuram.New Ward No.172 Block D Chitra Nagar Slum Clearance Board 5. Kotturpuram.New Ward No.172 Block E Chitra Nagar Slum Clearance Board 6. Kotturpuram.New Ward No.172 F Block Chitra Nagar Slum Clearance Board 7. Kotturpuram.New Ward No.172 Block G Chitra Nagar Slum Clearance Board 8. Kotturpuram.New Ward No.172 Block H Chitra Nagar Slum Clearance Board 9. Kotturpuram.New Ward No.172 I Block Chitra Nagar Slum Clearance Board 10.
136,"Corporation primary school,Chitra nagar,Kotturpuram,Chennai-600085.",1. 1Kotturpuram.New Ward No.172 Block K Chitra Nagar Slum Clearance Board 2. Kotturpuram.New Ward No.172 L Block Chitra Nagar Slum Clearance Board 3. Kotturpuram.New Ward No.172 M Block Chitra Nagar Slum Clearance Board 4. Kotturpuram.New Ward No 172 N Block Chitra Nagar Slum Clearance Board 5. Kotturpuram .New Ward No 172 O Block Chitra Nagar Slum Clearance Board 6. Kotturpuram.New Ward No 172 P Block Chitra Nagar Slum Clearance Board 7. Kotturpuram.New Ward No.172 Q Block Chitra Nagar Slum Clearance Board 8. Kotturpuram.New Ward No.172 Block R Chitra Nagar Slum Clearance Board 9. Kotturpuram Ward No 138 S Block Chitra Nagar Slum Clearance Board 10.
137,"Corporation primary school,Chitra nagar,Kotturpuram,Chennai-600085.",1. Kotturpuram.New Ward No.172 Block V Chitra Nagar Slum Clearance Board 2. Kotturpuram.New Ward No.172 Block W Chitra Nagar Slum Clearance Board 3. Kotturpuram. Chitra Nagar.New Ward No.172 C Block TNSCB 4. Kotturpuram. Chitra Nagar Ward No 138 D Block TNSCB 5. Kotturpuram. ChitraNagar.New Ward No.172 E Block TNSCB 6. Kotturpuram. Chitra Nagar Ward No 138 K Block TNSCB 999. OVERSEAS ELECTORS
138,"Corporation primary school,Chitra nagar,Kotturpuram,Chennai-600085.","1. Kotturpuram.New Ward No.172 Ambedkar Nagar Huts 2. Kotturpuram.New Ward No.172 Muthumariyamman Koil Huts 3. Kotturpuram.New Ward No.172 Water Tank Colony Huts 4. Kotturpuram.New Ward No.172 TNSCB R Block 78, 82 and 88 5. Kotturpuram.New Ward No.172 T.N.S.C.B Kudiyiruppu Block 74 999. OVERSEAS ELECTORS"
139,"Corporation primary school,Chitra nagar,Kotturpuram,Chennai-600085.",1. Kotturpuram.New Ward No.172 T.N.S.C B Kudiyiruppu Block 77 2. Kotturpuram New Ward No 138 T.N.S.C.B Kudiyiruppu Block 79 3. Kotturpuram.New Ward No.172 T.N.S.C.B Kudiyiruppu Block 80 4. Kotturpuram.New Ward No.172 T.N.S.C.B Kudiyiruppu Block 81 5. Kotturpuram.New Ward No 138 T.N.S.C.B Kudiyiruppu Block 83 6. Kotturpuram.New Ward No 139 T.N.S.C.B Kudiyiruppu Block 85 7. Kotturpuram.New Ward No.172 T.N.S.C.B Kudiyiruppu Block 86 8. Kotturpuram.New Ward No 138 T.N.S.C.B Kudiyiruppu Block 87 9. Kotturpuram.New Ward No.172 T.N.S.C.B Kudiyiruppu Block 1 10. Kotturpuram.New Ward No.172 T.N.S.C.B Kudiyiruppu Block 2 11.
140,"Chennai corporation multi purpose Building,Chitra nagar,Kotturpuram,Chennai-600085.",1. Kotturpuram.New Ward No.172 TNSCB H L Block 4 2. Kotturpuram.New Ward No.172 tnscb h block 5 3. Kotturpuram. New Ward No.138 TNSCB H Block 6 4. Kotturpuram.New Ward No.172 TNSCB H Block 7 5. Kotturpuram.New Ward No.172 TNSCB H Block 8 6. Kotturpuram.New Ward No.172 TNSCB H Block 9 7. Kotturpuram.New Ward No.172 tnscb h block 10 8. Kotturpuram.New Ward No.172 TNSCB H Block 11Ward No.138 TNSCB H Block 11 9. Kotturpuram.New Ward No.138 TNSCB H Block 12 10. Kotturpuram.New Ward No.138 TNSCB H Block 13 11. Kotturpuram.New Ward No.172 TNSCB H Block 14 12. Kotturpuram.New Ward No.172 TNSCB H Block 15 13. Kotturpuram.New Ward No.172 TNSCB H Block 16
141,"Chennai corporation multi purpose Building,Chitra nagar,Kotturpuram,Chennai-600085.",1. Kotturpuram.New Ward No.172 TNSCB H Block 75 2. Kotturpuram.New Ward No.172 TNSCB H Block 76 3. Kotturpuram.New Ward No.172 TNSCB H Block 31 4. Kotturpuram.New Ward No.172 TNSCB H Block 36 5. Kotturpuram.New Ward No.172 TNSCB H Block 38 6. Kotturpuram.New Ward No.172 TNSCB H Block 39 7. Kotturpuram.New Ward No.172 TNSCB H Block 50 8. Kotturpuram.New Ward No.172 TNSCB H Block 51 9. Kotturpuram.New Ward No.172 TNSCB H Block 52 10. Kotturpuram.New Ward No.172 Government Staff Quarters H Block 1 11. Kotturpuram.New Ward No.172 Government Staff Quarters H Block 2 12. Kotturpuram.New Ward No.172Government Staff Quarters H Block 3 13.
142,"Corporation primary school,Chitra nagar,Kotturpuram,Chennai-600085.",1. Kotturpuram. New Ward no.172 r block tamil nadu slum cleareance board block no 18 to 34 999. OVERSEAS ELECTORS
143,"Corporation primary school,Chitra nagar,Kotturpuram,Chennai-600085.",1. Kotturpuram.New Ward No.172 R Block Kotturpuram Slum Cleareance Board 999. OVERSEAS ELECTORS
144,"Corporation primary school,Chitra nagar,Kotturpuram,Chennai-600085.",1. Kotturpuram.New Ward No.172 Kotturpuram TNSCB 999. OVERSEAS ELECTORS
145,AMM Mat Hr.sec school Gandhimandapam road Kotturpuram Chennai-600085,1. Kotturpuram.New Ward No.172 Gandhi Mandabam Salai 2. Kotturpuram.New Ward No.172T.N.H.B. Salai 3. Kotturpuram.New Ward No.172 1st Main Salai 4. Kotturpuram.New Ward No.172 2nd Main Salai 5. Kotturpuram.New Ward No.172 3rd main salai 6. Kotturpuram.New Ward No.172 1st Loop Salai 7. Kotturpuram.New Ward No.172 2nd Loop Salai 8. Kotturpuram.New Ward No.172 3rd Loop Salai 9. Kotturpuram.New Ward No.172 Cresent Salai 10. Kotturpuram.New Ward No.172 Thandayuthapani Nagar 2nd Street 999. OVERSEAS ELECTORS
146,"AMM Mat Hr.sec school,Gandhimandapam road,Kotturpuram,Chennai-600085.",1. Kotturpuram.New Ward No.172 circular colony 5th main salai 2. Kotturpuram.New Ward No.172 tnhp 4th main salai 3. Kotturpuram.New Ward No.172 Ranjith Road 999. OVERSEAS ELECTORS
147,"AMM Mat Hr.sec school,Gandhimandapam road,Kotturpuram,Chennai-600085.","1. 1Kotturpuram.New Ward No.172 ashler palace 2. Kotturpuram.New Ward No.172 Exchequars Court (24th Main Salai Extension) 3. Kotturpuram.New Ward No.172 Royal Helitet (4,4th Main Salai Extension) 4. Kotturpuram.New Ward No.172 royal villa (5,4th main salai extension) 5. Kotturpuram.New Ward No.172 Viswakamal (7,4th Main Salai Extension) 6. Kotturpuram.New Ward No.172 Rivera (8,4 Main Salai Extension) 7. Kotturpuram.New Ward No.172 ceder park (9,4th main salai extension) 8. Kotturpuram.New Ward No.172 Thandayudapani Nagar 1st Street 9. Kotturpuram.New Ward No.172 Ambadi Street 10. Kotturpuram.New Ward No.172 Vellaiyan Street 11. Kotturpuram.New Ward No.172 Arunachalam Salai 12."
148,"Kottur Nadar uravinmurai Nursery and primary school,perumal koil street,Kotturpuram,Chennai- 600085.",1. Kotturpuram.New Ward No.172 Guruvappan Street 2. Kotturpuram.New Ward No.172 Peeliyamman Koil Street 3. Kotturpuram.New Ward No.172 Bharathi Avenue 2nd Street 999. OVERSEAS ELECTORS
149,"Kottur Nadar uravinmurai Nursery and primary school,perumal koil street,Kotturpuram,Chennai- 600085.",1. Kottur.New Ward No.172 Kulakarai Salai Erikarai Salai 2. Kottur.New Ward No.172 Sudalai Pathai Huts 3. Kottur.New Ward No.172 Sudalai Pathai Mandapam Salai 4. Kottur.New Ward No.172 Balaji Street 999. OVERSEAS ELECTORS
150,"TTTI Community Hall,80 Feet road,Gandhimandapam road,Chennai-600085.",1. Kotturpuram.New Ward No.172 Jipsi Colony 2. Kotturpuram.New Ward No.172 Engineering College 4th Section Office 3. Kotturpuram.New Ward No.172 G Block 4. Kotturpuram.New Ward No.172 TTTI Officer Appartments 5. Kotturpuram.New Ward No.172 TTTI Officer Appartments P Block 6. Kotturpuram.New Ward No.172 T.T.T.I Officer Appartments D Block 7. Kotturpuram.New Ward No.172 Anna University Teacher Quarters 8. Kotturpuram.New Ward No.172 Anna University Teacher Quarters L Block 9. Kotturpuram.New Ward No.172 Anna University Teacher Quaters 999. OVERSEAS ELECTORS
151,"TTTI Community Hall,80 Feet road,Gandhimandapam road,Chennai-600085.",1. 10.Kotturpuram.New Ward No.172 Aringner Anna Street 2. Kotturpuram.New Ward No.172 Ellaiamman Koil Street (East) 3. Kotturpuram.New Ward No.172 Yadhaval Street 999. OVERSEAS ELECTORS
152,"TTTI Community Hall,80 Feet road,Gandhimandapam road,Chennai-600085.",1. Kotturpuram.New Ward No.172 New Street 2. Kotturpuram.New Ward No.172 mannappan street 3. Kotturpuram.New Ward No.172 Avvai Colony 999. OVERSEAS ELECTORS
153,"Adren christian Hr.sec.School,Naidu street,Kottur,Chennai-600085.",1. Kotturpuram.New Ward No.172 Naidu Street 2. Kotturpuram.New Ward No.172 Naidu Street 1st Lane 3. Kotturpuram.New Ward No.172 Naidu Street 2nd Lane 999. OVERSEAS ELECTORS
154,"Adren christian Hr.sec.School,Naidu street,Kottur,Chennai-600085.",1. Kottur.New Ward No.172 Naidu Street 3rd Lane 2. Kottur.New Ward No.172 naidu street 4th lane (balakrishnan lane) 3. Kottur.New Ward No.172 Varadhapuram 2nd Street 4. Kottur.New Ward No.172 Varadhapuram 1st Street 999. OVERSEAS ELECTORS
155,"Chennai Middle School,New street,Kotturpuram,Chennai-600085.",1. Kotturpuram.New Ward No.172 ponniamman koil street kotturpuram 2. Kotturpuram.New Ward No.172 Ponniamman Koil Street Kotturpuram 3. Kotturpuram.New Ward No.172 Police Quaters E Block 4. Kotturpuram.New Ward No.172 Police Quaters A Block 5. Kotturpuram.New Ward No.172 Police Quaters B Block 6. Kotturpuram.New Ward No.172 Police Quaters C Block 999. OVERSEAS ELECTORS
156,"Chennai Middle School,New street,Kotturpuram,Chennai-600085.",1. Kotturpuram.New Ward No.172 Police Quaters D Block 2. Kotturpuram.New Ward No.172 Kandhan Garden 3. Kotturpuram.New Ward No.172 Thulukanathaamman Koil Street 4. Kotturpuram.New Ward No.172 Karunanithi 1st Street 5. Kotturpuram.New Ward No.172 karunanithi 2nd street 6. Kotturpuram.New Ward No.172 Karunanithi 3rd Street 999. OVERSEAS ELECTORS
157,"Chennai Middle School,New street,Kotturpuram,Chennai-600085.",1. Kotturpuram.New Ward No.172 Ellaiamman Koil Street 999. OVERSEAS ELECTORS
158,"Chennai Middle School,New street,Kotturpuram,Chennai-600085.",1. Kotturpuram.New Ward No.172 Thiruvalluvar Nagar 1st Street 2. Kotturpuram.New Ward No.172 Lock Street Anmol Crest 3. Kotturpuram.New Ward No.172 Pearl Apartments 4. Kotturpuram.New Ward No.172 Asirvath Appartments 5. Kotturpuram.New Ward No.172 Kottur Villa 6. Kotturpuram.New Ward No.172 Sai Nikethan 7. Kotturpuram.New Ward No.172 Ashok Dhabasvi 8. Kotturpuram.New Ward No.172 Prakathi Appartments 9. Kotturpuram.New Ward No.172 Sowbakya Avenue 999. OVERSEAS ELECTORS
159,"Chennai Middle School,New street,Kotturpuram,Chennai-600085.",1. Kotturpuram.New Ward No.172 pondichery road 2. Kotturpuram.New Ward No.172 Seni Swagath Apartments 3. Kotturpuram.New Ward No.172 thiruvalluvar nagar 2nd street 4. Kotturpuram.New Ward No.172 Thiruvalluvar Nagar 3rd Street 5. Kotturpuram.New Ward No.172 Thiruvalluvar Nagar 4th Street 999. OVERSEAS ELECTORS
160,"Kottur Nadar uravinmurai Nursery and primary school,perumal koil street,Kotturpuram,Chennai- 600085.",1. Kotturpuram.New Ward No.172 Perumal Koil Street 2. Kotturpuram.New Ward No.172 Surya Appartmetns 3. Kotturpuram.New Ward No.172 Galaxsi Appartments 999. OVERSEAS ELECTORS
161,"Kottur Nadar uravinmurai Nursery and primary school,perumal koil street,Kotturpuram,Chennai- 600085.",1. Kotturpuram.New Ward No.172 Perumal Koil 1st Street 2. Kotturpuram.New Ward No.172 Padmalaya Appartments 3. Kotturpuram.New Ward No.172 Pushpalaya Appartments Quarters 4. Kotturpuram.New Ward No.172 Srisakthi Appartments Quarters 5. Kotturpuram.New Ward No.172 Bell Appartments (Perumal Koil Street) 6. Kotturpuram.New Ward No.172 Durai Samy Nagar 7. Kotturpuram.New Ward No.172 Bharathi Avenue 1st Street 999. OVERSEAS ELECTORS
162,"Kendriya vidhyalaya CLRI,sardar patel Road,Kotturpuram,Chennai-600085.",1. Kotturpuram.New Ward No.172 A Block TNSCB 2. Kotturpuram.New Ward No.172 B Block TNSCB 3. Kotturpuram.New Ward No.172 C Block TNSCB 4. Kotturpuram.New Ward No.172 D Block TNSCB 5. Kotturpuram.New Ward No.172 E Block TNSCB 6. Kotturpuram.New Ward No.172 F Block TNSCB 7. Kotturpuram.New Ward No.172 G Block TNSCB 999. OVERSEAS ELECTORS
163,"Kendriya vidhyalaya CLRI,sardar patel Road,Kotturpuram,Chennai-600085.",1. Kotturpuram.New Ward No.172 H Block TNSCB 2. Kotturpuram.New Ward No.172 Angalamma Koil Street 3. Kotturpuram.New Ward No.172 Angalamman Koil Back Side (Huts) 4. Kotturpuram.New Ward No.172 Bharathy Avenue 1st Street 5. Kotturpuram.New Ward No.172 Bharathi Avenue 999. OVERSEAS ELECTORS
164,"Kendriya vidhyalaya CLRI,sardar patel Road,Kotturpuram,Chennai-600085.",1. Kotturpuram.New Ward No.172 West Canal Bank Salai 2. Kotturpuram.New Ward No.172 West Canal Bank Road 3. Kotturpuram.New Ward No.172 CLRI Staff Quaters 4. Kotturpuram Sr.Pattel Road.New Ward No.172 CLRI Staff Quaters 5. Kotturpuram.New Ward No.172 CLRI Staff Quaters 6. Kotturpuram Sr.Pattel Road.New Ward No.172 CLRI Staff Quaters 7. Kotturpuram Sr.Pattel Road.New Ward No.172 CLRI Staff Quaters 8. Kotturpuram Sr.Pattel Road.New Ward No.172 C.L.R.I Staff Quaters 999. OVERSEAS ELECTORS
