Polling Station No.,Building,Polling Areas
80,"Loosiperi Noble Womens Special Hr.Sec.School,,Bishop Devaraj David James Block, East Side, K.Pudur- 625007.","1.Madurai (C) Alagar Nagar 1st Street Ward 27, 2.Madurai (C) Alagar Nagar 2nd Street Ward 27, 3.Madurai (C) Alagar Nagar 3rd Street Ward 27, 4.Madurai (C) Alagar Nagar 4th Street Ward 27, 5.Madurai (C) Alagar Nagar 5th Street Ward 27, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
81,"Loosiperi Noble Womens Special Hr.Sec.School,Bishop Devaraj David James Block, East Side, K.Pudur- 625007.","1.Madurai (C) Alagar Nagar 5th Street Extension Ward 27, 2.Madurai (C) Alagar Nagar 6th Street Ward 27, 3.Madurai (C) Alagar Nagar 7th Street Ward 27, 4.Madurai (C) Alagar Nagar 1st Cross Street Ward 27, 5.Madurai (C) Alagar Nagar 3rd Cross Street Ward 27, 6.Madurai (C) Alagar Nagar 4th Cross Street Ward 27, 7.Madurai (C) Alagar Nagar 5th Cross Street Ward 27, 8.Madurai (C) Alagar Nagar 7th Cross Street Ward 27, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
82,"Loosiperi Noble Womens Special Hr.Sec.School,Bishop Devaraj David James Block, East Building, South Side, K.Pudur-625007.","1.Madurai (C) E.M.G Nagar 1st Street Ward 27 , 2.Madurai (C) E.M.G Nagar 2nd Street Ward 27, 3.Madurai (C) E.M.G Nagar 3rd Street Ward 27, 4.Madurai (C) Alagarkovil Main Road Ward 27, 5.Madurai (C) E.M.G Nagar 1st Cross Street Ward 27, 6.Madurai (C) E.M.G Nagar 2nd Cross Street Ward 27, 7.Madurai (C) E.M.G Nagar 3rd Cross Street Ward 27, 8.Madurai (C) E.M.G Nagar 4th Cross Street Ward 27, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
83,"Loosiperi Noble Womens Special Hr.Sec.School,John Wilson Block, East Building, South Side, K.Pudur-625007.","1.Madurai (C) Karpaga Nagar 5th Street Ward 27 , 2.Madurai (C) Karpaga Nagar 4th Street Ward 27, 3.Madurai (C) Seithiyalar Nagar Ward 27, 4.Madurai (C) Karpaga Nagar 3rd Street Ward 27, 5.Madurai (C) Karpaga Nagar 2nd Street Ward 27, 6.Madurai (C) Karpaga Nagar 1st Street Ward 27, 7.Madurai (C) Karpaga Nagar Main 1st Cross Street Ward 27, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
84,"Nikkalson Matriculation Nursery Primary School,,East Side, Ratchanyapuram K.Pudur-625007.","1.Madurai (C) Karpaga Nagar 6th Street Ward 27, 2.Madurai (C) Karpaga Nagar 7th Street Ward 27, 3.Madurai (C) Karpaga Nagar 8th Street Ward 27, 4.Madurai (C) Karpaga Nagar 9th Street Ward 27, 5.Madurai (C) Karpaga Nagar 10th Street Ward 27, 6.Madurai (C) Kavitha Nagar Ward 27, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
85,"Lourthu Annai Girls Hr. Sec. School,West Side, North Building, K.Pudur-625007.","1.Madurai (C) Pudhur 1st Street Ward 45 , 2.Madurai (C) Pudhur 2nd Street Ward 45 , 3.Madurai (C) Pudhur 3rd Street Ward 45, 4.Madurai (C) Pudur 4th Street and Karpaga Vinayagar Colony Ward 45 , 5.Madurai (C) Pudhur 5th Street Ward 45, 6.Madurai (C) Pudhur 6th Street Ward 45, 7.Madurai (C) Pudhur 7th Street Ward 45, 8.Madurai (C) Pudur 7th Cross Street Ward 45, 9.Madurai (C) Pudhur 8th Street Ward 45, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
86,"Lourthu Annai Girls Hr.Sec.School,North Building, Middle Side, K.Pudur - 625007.","1.Madurai (C) Ramavarma Nagar 5th Street K Pudur Ward 45 , 2.Madurai (C) Ramavarma Nagar 6th Street K Pudur Ward 45, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
87,"Lourthu Annai Girls Hr. Sec. School,North Building, Central Portion, K.Pudur-625007.","1.Madurai (C) Ramavarma Nagar 7th Street K Pudur Ward 45 , 2.Madurai (C) Ramavarma Nagar 1st Street Ward 45, 3.Madurai (C) Ramavarma Nagar 2nd Street Ward 45, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
88,"Lourthu Annai Girls Hr.Sec.School,,North Building, East Side, K.Pudur-625007.","1.Madurai (C) Ramavarma Nagar 3rd Street Ward 45, 2.Madurai (C) Ramavarma Nagar 4th Street Ward 45, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
89,"RC.Middle School,Emeric Building, East Side, K.Pudur Madurai-625007.","1.Madurai (C) Desiya Vinayakar Kovil Street Ward 45, 2.Madurai (C) Oorani Street Ward 45, 3.Madurai (C) Alagar Kovil Road Ward 45, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
90,"R.C.Middle School,West Side Building, South portion, K.Pudur, Madurai-625007.","1.Madurai (C) Barma Agathikal Colony 1st Street Ward 45, 2.Madurai (C) Barma Agathigal Colony 2nd Street Ward 45, 3.Madurai (C) Barma Agathigal Colony 3rd Street Ward 45, 4.Madurai (C) John Bosco School Back Side Ward 45, 5.Madurai (C) Manmalaisamy 1st Street Ward 45, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
91,"R.C.Middle School,West Side Building, North portion, K.Pudur Madurai-625007.","1.Madurai (C) Manmalaisamy Main Road Ward 45 , 2.Madurai (C) Manmalaisamy West Street Ward 45, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
92,"John Bosco Ele. School,South Building, Room No.1, Mathakovil Main Road, K.Pudur-625007.","1.Madurai (C) Lourthu Nagar East Main Road 1st West Cross Street Ward 46, 2.Madurai (C) Lourthu Nagar 1st Street Ward 46 , 3.Madurai (C) Lourthu Nagar 2nd Street Ward 46, 4.Madurai (C) Lourthu Nagar 3rd Street Ward 46, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
93,"John Bosco Ele. School,,Stage Backside Building K.Pudur-625007.","1.Madurai (C) Lourthu Nagar 4th Street Ward 46 , 2.Madurai (C) Lourthu Nagar 5th Street Ward 46, 3.Madurai (C) Lourthu Nagar 6th Street Ward 46, 4.Madurai (C) Lourthu Nagar 7th Street Ward 46, 5.Madurai (C) Lourthu Nagar West Main Road Ward 46, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
94,"John Bosco Primary School,Stage Backside Building, Western Side Room, K.Pudur-625007.","1.Madurai (C) Lourthu Nagar 7th Street 1st Cross Street Ward 46 , 2.Madurai (C) Lourthu Nagar 7th Street 2nd Cross Ward 46, 3.Madurai (C) Lourthu Nagar 7th Street 3rd Cross Street Ward 46 , 4.Madurai (C) Lourthu Nagar 8th Street Ward 46, 5.Madurai (C) Lourthu Nagar 8th Street 2nd Cross Ward 46, 6.Madurai (C) Alagar Kovil Main Road Ward 46, 7.Madurai (C) Lourthu Nagar 7th Street 7th Cross Street Ward 46, 8.Madurai (C) Lourthu Nagar 7th Street 8th Cross Ward 46, 9.Madurai (C) Lourthu Nagar 7th Street 9th Cross Street Ward 46 , 10.Madurai (C) Lourthu Nagar 7th Street 10th Cross Ward 46 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
95,"John Bosco Primary School,East Building, Center portion 2nd Room, K.Pudur-625007.","1.Madurai (C) Viswanatha Nagar 1st Street Ward 46, 2.Madurai (C) Viswanatha Nagar 2nd Street Ward 46, 3.Madurai (C) Viswanatha Nagar 3rd Street Ward 46, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
96,"John Bosco Primary School,Eastern Building, North Side, Mathakovil Main Road,K.Pudur-625007.","1.Madurai (C) Lourthu Nagar 7th Street 4th Cross Street Ward 46, 2.Madurai (C) Lourthu Nagar 7th Street 5th Cross Street Ward 46, 3.Madurai (C) Lourthu Nagar 7th Street 6th Cross Street Ward 46, 4.Madurai (C) West Visalam Lourthu Nagar Ward 46, 5.Madurai (C) Lourthu Nagar 2nd Street West Main Ward 46 , 6.Madurai (C) Lourthu Nagar 9th Street Ward 46, 7.Madurai (C) Lourthu Nagar 9th Street 7th Street 2nd Cross Street Ward 46, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
97,"John Bosco Primary School, East Building, Center Portion, Mathakovil Main Road, K.Pudur-625007.","1.Madurai (C) Lourthu Nagar 10th Street Ward 46 , 2.Madurai (C) Lourthu Nagar 11th Street Ramalakshmi Nagar 1st Street Ward 46 , 3.Madurai (C) Lourthu Nagar Visalam Ward 46 , 4.Madurai (C) Lourthu Nagar 12th Street Ramalakshmi Nagar 2nd Street Ward 46, 5.Madurai (C) Lourthu Nagar 13th Street Ramalakshmi Nagar 3rd Street Ward 46, 6.Madurai (C) Lourthu Nagar 5th Cross Street West V.V Ward 46, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
98,"Saint Mary Ann Matric School,,RCC Building Room No. 4, Manmalaisamy Road, K.Pudur -625007.","1.Madurai (C) D.R.O.Colony Main Road Ward 45, 2.Madurai (C) D.R.O Colony West Road Ward 45, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
99,"Saint Mary Ann Matric School,,RCC Building, West Building, East Side, Manmalaisamy Road, K.Pudur - 625007.","1.Madurai (C) D.R.O.Colony 1st Street Periyar Street Ward 45, 2.Madurai (C) D.R.O. Colony 2nd Street Kodikathakumaran Street Ward 45, 3.Madurai (C) D.R.O.Colony North 3rd Street Senthilkumaran Street Ward 45, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
100,"Mary Ann Matric School,,RCC Building, Room No. 3, Manmalaisamy Road, K.Pudur -625007.","1.Madurai (C) D.R.O.Colony North 4th Street Govinthan Street Ward 45 , 2.Madurai (C) D.R.O.Colony North 5th Street Lakshumanan Street Ward 45 , 3.Madurai (C) D.R.O Colony 6th Street Barma Colony Ward 45 , 4.Madurai (C) D.R.O.Colony 7th Street Barma Colony Ward 45, 5.Madurai (C) Thiruvalluvar Nagar Ward 45, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
101,"Mary Ann Matricculation Hr.Sec.School,RCC Building Room No.5,Manmalai Samy Road .K.Pudur- 625007.","1.Madurai (C) Viswanatha Nagar Main Road Kannimariyamman Kovil Street Ward 45, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
102,"Mary Ann Matriculation Hr.Sec.School,West Building, Room No.2, Manmalaisamy Road,K.Pudur- 625007.","1.Madurai (C) Anna Street Ward 45, 2.Madurai (C) Pillaiyar Kovil Street Ganapathi Servai Street Ward 45, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
103,"Gurugula Matriculation School,Balamanthiram School, Old Natham Road, South Block, Middle Portion, Room No.8, Viswanathapuram-625002.","1.Madurai (C) Valluvar Colony Moovendar Nagar East Ward 5 , 2.Madurai (C) Valluvar Colony Subramania Nagar Ward 5, 3.Madurai (C) Valluvar Colony 1st Street Ward 5, 4.Madurai (C) Valluvar Colony 2nd Street Ward 5, 5.Madurai (C) Valluvar Colony 3rd Street Ward 5, 6.Madurai (C) Valluvar Colony Kalangarai Ward 5, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
104,"Gurugula Matriculation School,Balamanthiram Hr.Sec.School, Gurugulam South Block, Room No.7, P& T Nagar Road-625002.","1.Madurai (C) Vasuki Nagar 4th Street Ward 5 , 2.Madurai (C) Vasuki Nagar 3rd Street Ward 5 , 3.Madurai (C) Vasuki Nagar 3rd Street Alagendra Plaza Ward 5, 4.Madurai (C) Vasuki Nagar 2nd Street Ward 5, 5.Madurai (C) Vasuki Nagar 1st Street Ward 5, 6.Madurai (C) Vasuki Nagar 1st Street Balu Gardens Ward 5, 7.Madurai (C) MDCC Bank Colony Ward 5, 8.Madurai (C) J K Nagar 1st Street Ward 5, 9.Madurai (C) Old Natham Road Ward 5, 10.Madurai (C) Old Natham Road Ajantha Apartment Ward 5, 11.Madurai (C) Old Natham Road Park Avenue Ward 5, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
105,"Gurugula Matriculation School,Balamanthiram School Campus, Eastern Side Building, West Portion, Madurai--625002.","1.Madurai (C) Thapalthandi Nagar 1st Street Ward 5 , 2.Madurai (C) Thapalthandhi Nagar 2nd Street Ward 5, 3.Madurai (C) Thabalthandhi Nagar 3rd Street Ward 5 , 4.Madurai (C) Meenakshi Nagar Ward 5, 5.Madurai (C) Thapalthanthi Nagar Main Road Ward 5, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
106,"Gurugula Matriculation School,,Room No.7, South Building, North Side, Balamanthiram School Campus, Viswanathapuram.","1.Madurai (C) Palurani Poramboke Ward 5 , 2.Madurai (C) P.W.D Quarters Ward 5, 3.Madurai (C) Kalankarai Purampokku Ward 5, 4.Madurai (C) Meenakshi Nagar Ward 5, 5.Madurai (C) Guru Nagar Ward 5, 6.Madurai (C) Paramasamy Thevar Colony Ward 5, 7.Madurai (C) Abirami Nagar Ward 5, 8.Madurai (C) J.N.Nagar 2nd Street Ward 5, 9.Madurai (C) J.N.Nagar 3rd 4th Street Ward 5, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
107,"John Bosco Primary School,Eastern Building, North Side, Mathakovil Main Road, K.Pudur-625007.","1.Madurai (C) Chavadi Street Ward 46 , 2.Madurai (C) Narayanachetti Street Ward 46 , 3.Madurai (C) Barathiyar 1st Street Ward 46, 4.Madurai (C) Bharathiyar 2nd Street Ward 46, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
108,"Alameen Hr.Sec.School,North Building, East Side, West Room, K.Pudur - 625007.","1.Madurai (C) Sankar Nagar 1st Street Ward 45, 2.Madurai (C) Sangar Nagar 2nd Street Ward 45 , 3.Madurai (C) Sankar Nagar Main Road Ward 45, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
109,"Alameen Hr.Sec.School,Western Side Building, Lourthu Nagar, East Main Road, K.Pudur-625007.","1.Madurai (C) Sankar Nagar 3rd Steet Ward 45, 2.Madurai (C) Sankar Nagar 4th Street Ward 45, 3.Madurai (C) Sankar Nagar 5th Street Ward 45, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
110,"Alameen Hr.Sec.School,East Building, North Side, K.Pudur-625007.","1.Madurai (C) Singaravelar 2nd Street Ward 45 , 2.Madurai (C) Singaravelar Main Road Ward 45, 3.Madurai (C) Muthuramalingapuram 1st Street Ward 45, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
111,"Alameen Hr.Sec.School,Room No 19, West Side, East Building, K.Pudur- 625007.","1.Madurai (C) Muthuramalingapuram 2nd Street Ward 45 , 2.Madurai (C) Singaravelan 1st Street Ward 45 , 3.Madurai (C) Tholirpettai Colony Ward 45, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
112,"Alameen Hr.Sec.School,Central Building,Central Portion,K.Pudur- 625007.","1.Madurai (C) Singaravelan Street Ward 46, 2.Madurai (C) Dobi Colony Ward 46 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
113,"Alameen Primary School,Middle Side Building, Lourthu Nagar, East Main Road, K.Pudur-625007.","1.Madurai (C) Kosakulam Main Road Matha Kovil Main Road Ward 46, 2.Madurai (C) Oorani Street Ward 46 , 3.Madurai (C) Mariamman Kovil Street Ward 46, 4.MADURAI (C) Alagar Kovil Main Road (Arulanandar Building) Ward 46, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
114,"Alameen Hr.Sec.School,West Room, North Building, Middle Side, K.Pudur- 625007.","1.Madurai (C) VOC Street Ward 46 , 2.Madurai (C) Ulaganathan Servai Lane Ward 46 , 3.Madurai (C) Bharathiyar 1st Lane Ward 46, 4.Madurai (C) Mariamman Kovil 1st Street Ward 46, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
115,"Alameen Hr.Sec.School,Room No 18 South Side, East Building, K.Pudur- 625007.","1.Madurai (C) Mariamman Kovil 2nd Street Ward 46, 2.Madurai (C) Matha Kovil 1st Street Ward 46, 3.Madurai (C) Matha Kovil 2nd Street Ward 46, 4.Madurai (C) Matha Kovil 3rd Street Ward 46, 5.Madurai (C) Matha Kovil North Street Ward 46 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
116,"Alameen Hr.Sec.School,Light Roof Building, West Side, North Part, Tiled Building, K.Pudur-625007.","1.Madurai (C) Bharthiyar Main Road Ward 46, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
117,"Alameen Hr.Sec.School,Light Roof Building, South Side, North Part, Tiled Building, K.Pudur-625007.","1.Madurai (C) Ganeshapuram Ward 46, 2.Madurai (C) Ganeshapuram 1st Street Ward 46, 3.Madurai (C) Britto Colony Ward 46, 4.Madurai (C) Thirowpathi Amman 1st Street Ward 46, 5.Madurai (C) Thirowpathi Amman 2nd Street Ward 46, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
118,"Alameen Hr.Sec.School,South Building, West Side, K.Pudur-625007.","1.Madurai (C) Thirowpathi Amman 3rd Street Ward 46, 2.Madurai (C) S R N Nagar Gandhipuram Extension Ward 46, 3.Madurai (C) K Pudur Thanthai Periyar Nagar Ward 46, 4.Madurai (C) Surveyor Colony Opp EB Colony Odakarai Ward 46, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
119,"Alameen Hr.Sec.School,South Libruary Building, West Side, K.Pudur- 625007.","1.Madurai (C) K Pudur Gandhipuram Pandian Nagar Ward 46, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
120,"Alameen Hr.Sec.School,Light Roof Building North Side Tiled Building East Portion K.Pudur-625007","1.Madurai (C) Gandhipuram Main Street Ward 46, 2.Madurai (C) Gandhipuram 1st Street Ward 46, 3.Madurai (C) Gandhipuram 2nd Street Ward 46, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
121,"Alameen Hr.Sec.School,North Side, Tiled Building, East Side, K.Pudur- 625007.","1.Madurai (C) Gandhipuram 3rd Street Ward 46 , 2.Madurai (C) Gandhipuram 4th Street Ward 46 , 3.Madurai (C) Gandhipuram 5th Street Ward 46, 4.Madurai (C) Government Housing Board Ward 46, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
122,"Pandian Nedunchezhian Corporation High School,,East Block, Old Building, South Portion, A.R.Line- 625007","1.Madurai (C) Kaalangarai Visalakshipuram Ward 47, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
123,"Pandian Nedunchezhian Corporation High School,,Southern Side. Main Building,Western Side Room, A.R.Line, B.B.Kulam-625002.","1.Madurai (C) Pudhu Natham Road Ward 47, 2.Madurai (C) Visalashipuram Ward 47, 3.Madurai (C) Pattimedu Road Ward 47 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
124,"Corporation Ele.School ,Krishnapuram Nesavalar Colony, North side 2nd Room, West Side, Tin Shed - 625014.","1.Madurai (C) Vijayalakshmi Theatre Road Ward 47, 2.Madurai (C) N.G.O. Colony Ward 47 , 3.Madurai (C) Krishnapuram Nesavalar Colony 4th Street Ward 41, 4.Madurai (C) Krishnapuram Nesavalar Colony 7th Street Ward 41, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
125,"Pandian Nedunchezhian Corporation High School,,East Block, Old Building, North Portion, A.R.Line - 625014.","1.Madurai (C) Chokkanathapuram Ward 41, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
126,"Pandian Nedunchezhian Corporation High School,,Southern Side, Main Building, Western Side Room, A.R.Line- - 625014.","1.Madurai (C) Krishnapuram Colony 5th Street Ward 41 , 2.Madurai (C) Krishnapuram Colony 6th Street Ward 41, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
127,"Corporation Ele.School ,Krishnapuram Nesavalar Colony, North Side 3rd Room, West Side, Tin Shed - 625014.","1.Madurai (C) Krishanpuram Nesavalar Mela Cross Street, Ward 41, 2.Madurai (C) Krishnapuram Nesavalar 1st Street Ward 41, 3.Madurai (C) Krishnapuram Nesavalar Colony 2nd Street Ward 4, 4.Madurai (C) Krishnapuram Nesavalar Colony 3rd Street Ward 41, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
128,"Jothy High School,,Class 7A, Narimedu Main Road - 625002.","1.Madurai (C) B.B Kulam Main Road Ward 41, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
129,"Jothy High School,,Class 9D, Narimedu Main Road - 625002.","1.Madurai (C) Sulthan Nagar Maruthu Pandi Nagar Ward 41, 2.Madurai (C) Sulthan Nagar Gandhiji Street Ward 41, 3.Madurai (C) Sulthan Nagar Marudhupandi Nagar Thiruvalluvar Street Ward 41 , 4.Madurai (C) Sulthan Nagar Anna Street Ward 41, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
130,"Jothy High School,,Narimedu Main Road B.B.Kulam Room No:1 - 625014","1.Madurai (C) Rathnasamy Nadar Street Ward 41, 2.Madurai (C) Sulthanvilasam 1st Street Pasumpon Street Ward 41, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
131,"Jothy High School,,South Side Building, West Portion, Narimedu Main Road, B.B.Kulam, Room No:1 - 625014.","1.Madurai (C) Krishnapuram Colony East Cross Street Ward 4, 2.Madurai (C) Subramaniya Siva Street Ward 41, 3.Madurai (C) Pandiyan Street Ward 41, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
132,"Nehru Vidyalaya Middle School,West Side Pucca Building Narimedu - 625002","1.Madurai (C) B.B.Kulam Kattabomman Nagar Ward 41, 2.Madurai (C) B.B.Kulam Bharathiyar Street Ward 41, 3.Madurai (C) B.B.Kulam Pallivasal Street Ward 41, 4.Madurai (C) B.B.Kulam Pajanai Mada Street Ward 41, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
133,"Nehru Vidyalaya Middle School,West Side Pucca South side - 625002.","1.Madurai (C) PTR 6th Street Ward 42 , 2.Madurai (C) PTR 7th Street Ward 42, 3.Madurai (C) PTR 8th Street Ward 42 , 4.Madurai (C) PTR 5th Street Ward 42, 5.Madurai (C) Sekkadi 2nd Street Ward 42, 6.Madurai (C) Sathiamoorthy PTR Street Ward 42, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
134,"Nehru Vidyalaya Middle School,East side, Rajendra Prasad Road - 625002","1.Madurai (C) Salaimuthaliyar Street Ward 41, 2.Madurai (C) Salai Muthaliyar 2nd Street Ward 41, 3.Madurai (C) Rajendraprasath Road Ward 41 , 4.Madurai (C) E2 E2 1st Street Ward 41 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
135,"Corporation Ele.School, ,Singarayar Colony, North Block, South Portion, North Centre Zone - 625002.","1.Madurai (C) Sulthan Nagar Cross 5th Street Ward 41, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
136,"Corporation Ele.School,Singarayar Colony, South Block, North Portion, North Centre Zone - 625002.","1.Madurai (C) Sulthan Nagar Visalam West Street, Ward 41, 2.Madurai (C) Sulthan Nagar Main Road Ward 41, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
137,"Narimedu Corporation Ele.School,Tiled Roof East Side, Singarayar Colony - 625002.","1.Madurai (C) Singarayar Colony Park East Street Ward 41, 2.Madurai (C) Singarayar Colony Park South Street Ward 41, 3.Madurai (C) Singarayar Colony Park West Street Ward 41, 4.Madurai (C) Singarayar Colony Park North Street Ward 41, 5.Madurai (C) Singarayar Colony East Street Ward 41, 6.Madurai (C) Singarayar Colony North Street Ward 41, 7.Madurai (C) Singarayar Colony West Street Ward 41 , 8.Madurai (C) Singarayar Colony South Street Ward 41, 9.Madurai (C) Singarayar Colony 1st Nir Lane Ward 41 , 10.Madurai (C) Sulthan Nagar Cross 4th Street Ward 41, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
138,"Corporation Ele.School,Room No 2, North Side, Singarayar Colony-625002.","1.Madurai (C) PTR 1st Street Ward 42, 2.Madurai (C) PTR 2nd Street Ward 42, 3.Madurai (C) PTR 3rd Street Ward 42 , 4.Madurai (C) PTR 4th Street Ward 42, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
139,"Corporation Ele.School,North Block South Side, Singarayar Colony-625002.","1.Madurai (C) PTR 5th Street Ward 42, 2.Madurai (C) Besant Road Ward 42, 3.Madurai (C) E2E2 Road Ward 42, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
140,"Corporation Ele.School,Asbestos Roof, South Block, North Portion, A.R.Lines - 625014.","1.Madurai (C) Pudur Vandipathai Ward 47, 2.Madurai (C) Pudhu Natham Road Ward 47, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
141,"Corporation Ele.School,Asbestos Roof, West Block, East Portion, A.R.Lines - 625014.","1.Madurai (C) Reserve Line Ayuthapadai Quarters Ward 4, 2.Madurai (C) Reserve Line Ward 47, 3.Madurai (C) Police Quarters Ward 47 , 4.Madurai (C) EB Quarters Ward 47, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
142,"Corporation Primary school,New Building, South Side Jawaharpuram - 625007.","1.Madurai (C) Pudur Vandipathai Jawaharpuram Ward 47, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
143,"Corporation Primary school,New Building, South Bloc,k East Side, Jawaharpuram - 625007.","1.Madurai (C) Pudurvandipathai North Ward 47 , 2.Madurai (C) Pudur Vandipathai North Backside Street Ward 47, 3.Madurai (C) Police New Housing Board Ward 47, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
144,"Fathima Hr.Sec.School, ,Vandipadhai Jawaharpuram, North Building, East Side - 625007.","1.Madurai (C) DRO Colony A,B,L Block Ward 47 , 2.Madurai (C) Pudur Vandipathai 1st Lane Ward 47 , 3.Madurai (C) Pudur Vandipathai Sevugan Chettiyar Colony Ward 47, 4.Madurai (C) Pudur Vandipathai 2nd Lane Ward 47, 5.Madurai (C) DRO Pudhu Colony B26 Adukkumadi Ward 47, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
145,"Fathima Hr. Sec. School, ,Pudur Vandipathai, Jawaharpuram-625007.","1.Madurai (C) Police Quarters Reserve Line Ward 47, 2.Madurai (C) A C Quarters Ward 47, 3.Madurai (C) S.I Quarters Ward 47 , 4.Madurai (C) Inspector Quarters Ward 47, 5.Madurai (C) DRO Colony Ward 47, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
146,"Corporation Elementary School,, RCC Building, West Side Building, North Portion, K.Pudur, Jawaharpuram- 625007.","1.Madurai (C) Pillaiyar Kovil Street Ward 47 , 2.Madurai (C) Kalaingar Street Ward 47, 3.Madurai (C) Valividu Murugan Kovil Street Ward 47, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
147,"Corporation Elementary School,,RCC Building, West Side Building, South Portion, Jawaharpuram, K.Pudur- 625007.","1.Madurai (C) Muniyandi Kovil Street Ward 47, 2.Madurai (C) Muthu Street Ward 47, 3.Madurai (C) Mariamman Kovil Street Ward 47, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
148,"Kakkai Padiniyar Girls Hr.Sec.School,J.A. Auditorium, Chokkikulam - 625002","1.Madurai (C) Alagar Kovil Road Ward 47, 2.Madurai (C) Vallabai Road Ward 42, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
149,"Kakkai Padiniyar Girls Hr.Sec.School,North Building, South Side, Chokkikulam - 625002.","1.Madurai (C) Barathi Ula Road Ward 42, 2.Madurai (C) Ramamoorathi Road Ward 42 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
150,"Kakkai Padiniyar Girls Hr.Sec.School,,New Building, East Side Corpn., Chokkikulam Room No. 1 Besant Road - 625002.","1.Madurai (C) Race Course Colony Ward 42, 2.Madurai (C) Race Course New Colony Ward 47, 3.Madurai (C) SBI Quraters Ward 47 , 4.Madurai (C) Dean Quarters Ward 47, 5.Madurai (C) Judges Quarters Ward 47, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
