Sl. No,Polling Station No,G KALAVATHI. Needhi Maiam Makkal 4,L LAVANYA. Katchi Tamilar Naam 5,C GANESAN. Independent 7,S KALAIMANI. Independent 8,K KRISHNAMURTHI. Independent 9,Shanmugasundara E m. Independent 01,P SATHIYARAJ. Independent 11,V CHIDAMBARAM. Independent 21,ASIVA.Independent31,DAKSNAMOORTHY. R Independent 41,D MURUGESAN. Independent 51,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
306,260,2,258,278,3,44,0,0,0,0,1,2,0,0,4,0,592,0,1,593,0
307,261,5,194,281,6,56,5,0,0,0,0,1,2,1,1,1,553,0,4,557,0
308,262,1,167,255,6,41,6,0,0,0,0,1,0,0,3,1,481,0,5,486,0
309,263,4,242,189,4,46,3,0,0,0,0,0,0,1,8,1,498,0,4,502,0
310,264,2,384,281,1,31,2,2,1,0,1,0,0,0,2,0,707,0,1,708,0
311,265,0,264,163,4,16,0,0,0,0,0,1,0,0,1,1,450,0,2,452,0
312,265(A),2,209,237,4,19,1,0,0,0,0,1,0,1,4,2,480,0,3,483,0
313,266,2,281,299,1,13,1,0,0,0,0,0,0,0,3,1,601,0,2,603,0
314,267,0,310,234,6,27,1,0,0,0,0,0,0,0,3,1,582,0,2,584,0
315,268,3,413,316,7,62,1,0,0,0,0,0,0,0,2,1,805,0,5,810,0
316,269,3,358,101,1,17,0,0,0,0,0,0,0,0,2,0,482,0,3,485,0
317,270,2,312,286,2,61,5,0,1,0,0,2,2,0,4,1,678,0,4,682,0
318,271,2,274,275,5,32,2,1,0,0,0,1,1,1,7,2,603,0,2,605,0
319,272,0,234,241,2,29,0,0,0,0,0,0,0,0,1,0,507,0,5,512,0
320,273,1,224,469,5,14,0,0,0,0,0,0,0,1,0,1,715,0,4,719,0
321,274,2,253,436,11,44,3,0,0,1,0,0,0,0,6,0,756,0,4,760,0
322,275,4,211,400,2,41,2,0,0,0,0,0,0,1,2,0,663,0,2,665,0
323,276,4,367,293,7,20,0,0,0,0,0,1,0,1,13,1,707,0,0,707,0
324,277,2,191,211,2,10,1,0,0,0,0,0,0,0,1,0,418,0,2,420,0
325,277(A),3,298,338,1,24,0,0,1,0,0,0,0,0,3,1,669,0,2,671,0
326,278,3,271,258,4,16,1,0,0,0,0,0,0,1,1,0,555,0,5,560,0
327,279,1,233,307,7,44,1,0,0,0,0,0,0,1,0,1,595,0,3,598,0
328,280,3,264,194,6,14,1,2,0,0,0,0,0,1,6,2,493,0,3,496,0
329,281,0,331,229,1,27,2,0,0,0,0,0,0,0,3,0,593,0,1,594,0
330,282,0,214,228,3,25,0,0,0,0,0,0,0,0,5,1,476,0,3,479,0
331,283,0,252,419,1,30,3,0,0,1,0,0,0,0,7,2,715,0,5,720,0
332,284,1,193,240,2,19,1,0,0,0,0,0,0,0,5,2,463,0,3,466,0
333,285,4,282,361,2,21,0,0,0,0,0,0,0,0,6,0,676,0,1,677,0
