Sl. No,Polling Station No,SENTHILKUMAR S. Dravida Kazhagam Murpokku Desiya,RAVICHANDRAN MALATHI Party Samaj Bahujan,KARTHIK K.M. Katchi Ilangyar Nadu Tamil,S.SAKTHIVEL People’s Generation Party New,CHOLASOORAN V Katchi Tamilar Naam,PALANISAMY K. Katchi Viswanathadoss Thiyagi Thozhilalarkal Veerath,M MURUGANANDAM Maiam Needhi Makkal,CHARLES S Independent,PRIYA R. Independent,MUNIYANDI N. Independent,MOHAMED RAJA A. Independent,RAJU N. Independent,RAJA JESTIN Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
300,208(A),238,136,2,0,0,0,23,0,12,0,0,1,0,1,2,415,0,2,417,0
301,209,384,238,5,1,4,0,43,1,9,0,0,0,0,0,0,685,0,4,689,0
302,210,257,114,6,2,3,1,59,0,55,0,0,0,0,0,1,498,0,5,503,0
303,210(A),270,123,4,2,2,1,34,2,58,0,0,0,0,1,0,497,0,3,500,0
304,211,229,158,17,1,0,0,24,2,15,0,0,0,0,0,1,447,0,1,448,0
305,211(A),213,234,2,1,0,1,15,0,10,0,0,0,0,0,3,479,0,4,483,0
306,212,343,237,2,1,1,1,51,0,25,0,0,0,0,0,2,663,0,3,666,0
307,213,255,188,8,0,1,0,26,1,20,0,1,0,0,0,2,502,0,2,504,0
308,214,150,47,1,0,2,0,27,0,19,0,0,0,0,0,0,246,0,2,248,0
309,215,258,53,1,0,1,1,45,0,31,0,0,0,0,0,0,390,0,2,392,0
310,216,328,224,5,0,2,0,74,1,29,0,0,0,0,0,0,663,0,1,664,0
311,217,408,170,10,0,3,0,85,0,27,0,0,0,0,0,0,703,0,4,707,0
312,218,338,219,1,0,2,0,67,0,27,0,0,0,1,0,0,655,0,1,656,0
313,219,317,117,9,0,4,0,30,1,46,0,0,0,0,0,1,525,0,3,528,0
314,220,328,135,3,0,2,0,62,1,56,0,0,0,0,0,0,587,0,5,592,0
315,221,195,66,1,0,3,0,19,0,26,0,0,0,0,0,0,310,0,4,314,0
316,221(A),197,58,3,0,1,0,20,0,27,0,1,0,0,0,0,307,0,3,310,0
317,222,246,50,2,1,1,0,37,0,31,0,1,0,0,0,0,369,0,4,373,0
318,222(A),227,59,0,1,1,0,29,0,41,0,0,1,0,0,0,359,0,2,361,0
319,223,193,72,6,0,0,0,35,0,36,0,0,0,0,0,0,342,0,8,350,0
320,223(A),220,76,5,0,1,0,23,0,33,0,0,0,0,1,0,359,0,1,360,0
321,224,212,82,2,1,2,0,37,0,35,0,0,0,0,1,0,372,0,7,379,0
322,225,227,63,2,1,4,1,31,1,47,0,0,0,0,0,0,377,0,2,379,0
323,226,274,112,1,0,0,0,23,0,24,1,1,0,0,0,0,436,0,1,437,0
324,227,210,83,3,1,1,0,48,0,39,0,4,0,0,0,0,389,0,1,390,0
325,228,323,143,2,0,0,0,34,0,32,0,3,0,0,0,0,537,0,3,540,0
326,229,205,91,3,0,1,0,29,0,22,0,0,0,0,0,0,351,0,0,351,0
327,230,309,134,2,0,1,0,42,1,48,0,0,0,0,0,0,537,0,7,544,0
328,231,366,287,0,1,0,1,73,0,10,0,0,0,0,2,3,743,0,8,751,0
329,232,365,172,7,0,0,0,62,0,33,0,0,2,0,0,1,642,0,4,646,0
330,233,225,98,9,1,1,0,55,0,29,0,0,0,0,0,0,418,0,2,420,0
331,233(A),236,110,2,0,4,0,33,1,24,0,0,0,0,1,0,411,0,2,413,0
332,234,238,149,26,1,2,0,51,0,10,0,0,0,0,0,0,477,0,1,478,0
333,234(A),258,147,8,0,1,0,28,0,17,0,0,0,0,0,1,460,0,2,462,0
334,235,292,114,0,0,1,0,51,0,40,0,0,0,0,0,1,499,0,2,501,0
335,236,296,161,5,1,2,0,59,0,40,0,1,0,0,0,0,565,0,7,572,0
336,237,233,116,3,0,2,1,89,0,47,0,1,1,0,0,0,493,0,5,498,0
337,237(A),257,99,1,1,4,1,47,1,48,0,0,1,0,0,1,461,0,4,465,0
338,238,391,211,13,0,1,0,83,0,26,0,0,0,1,0,1,727,0,2,729,0
339,239,263,241,9,0,0,0,53,1,8,0,1,0,0,0,2,578,0,2,580,0
340,240,181,68,2,0,0,0,26,0,24,0,1,0,0,0,0,302,0,4,306,0
341,241,230,58,3,0,0,0,40,2,50,0,0,0,0,0,0,383,0,2,385,0
342,241(A),181,45,2,0,0,1,23,2,37,0,0,0,0,0,0,291,0,5,296,0
343,242,205,136,10,0,0,0,34,0,4,0,1,0,0,0,1,391,0,0,391,0
344,242(A),220,135,6,0,0,0,22,0,4,0,0,0,0,0,0,387,0,2,389,0
345,243,245,118,1,0,5,0,45,1,41,0,0,0,0,1,0,457,0,4,461,0
346,244,242,100,6,0,3,0,62,1,53,0,0,0,1,0,0,468,0,1,469,0
347,244(A),252,104,4,1,0,1,26,0,56,0,0,0,0,0,1,445,0,6,451,0
348,245,196,240,88,0,0,0,29,1,18,0,0,0,0,0,0,572,0,4,576,0
349,246,191,81,22,0,2,0,57,1,8,0,0,0,0,0,0,362,0,0,362,0
350,246(A),198,107,13,0,0,0,29,0,12,0,0,1,0,0,4,364,0,2,366,0
351,247,346,153,15,0,2,2,78,0,15,0,0,0,0,0,3,614,0,11,625,0
352,248,291,155,16,0,0,2,51,0,23,1,0,0,0,0,0,539,0,2,541,0
353,249,192,90,9,0,0,0,31,0,31,0,0,0,0,0,0,353,0,2,355,0
354,249(A),197,110,6,0,0,0,21,1,33,0,0,0,0,0,0,368,0,2,370,0
355,250,180,120,14,0,0,1,22,0,34,0,0,0,0,1,0,372,0,1,373,0
356,251,247,117,7,0,2,0,45,0,65,0,0,0,0,0,0,483,0,5,488,0
357,252,204,120,37,0,1,0,21,0,23,0,0,0,0,0,0,406,0,0,406,0
358,252(A),201,148,17,0,0,0,11,0,19,1,0,0,0,0,1,398,0,4,402,0
359,253,321,184,1,2,0,1,62,0,42,0,0,0,0,0,1,614,0,5,619,0
360,254,263,175,5,0,3,0,51,1,25,0,0,0,1,0,2,526,0,4,530,0
361,255,177,118,11,0,1,0,33,0,20,0,0,1,0,0,0,361,0,1,362,0
362,255(A),213,122,3,0,1,1,20,0,39,0,1,0,0,2,0,402,0,7,409,0
363,256,289,115,7,0,3,0,65,0,55,0,0,0,0,0,0,534,0,7,541,0
364,256(A),311,140,2,0,2,0,59,0,46,0,0,0,0,0,1,561,0,8,569,0
365,257,171,82,1,0,1,0,37,1,32,0,0,0,0,0,0,325,0,0,325,0
366,258,176,99,4,0,2,0,43,0,30,0,0,0,0,0,0,354,0,2,356,0
367,258(A),185,119,3,0,1,0,23,0,41,0,1,0,0,0,1,374,0,2,376,0
368,259,220,129,1,0,1,1,25,1,23,0,0,0,0,0,0,401,0,6,407,0
369,260,236,87,1,0,1,0,36,0,48,1,0,0,0,0,1,411,0,1,412,0
370,261,259,223,3,2,0,1,55,0,37,0,0,1,0,0,3,584,0,1,585,0
371,262,259,138,6,1,2,1,47,0,64,0,0,1,0,0,3,522,0,3,525,0
372,263,237,102,2,0,0,1,39,0,37,0,0,0,0,0,0,418,0,2,420,0
373,263(A),230,125,0,0,1,0,34,1,48,0,0,1,0,1,1,442,0,4,446,0
374,264,207,160,3,0,0,0,36,0,30,1,0,0,0,0,0,437,0,1,438,0
375,264(A),226,184,1,0,0,0,31,0,24,0,0,0,0,0,1,467,0,3,470,0
376,265,224,194,11,0,0,0,72,0,22,0,0,0,0,1,0,524,0,5,529,0
377,265(A),233,237,2,1,0,0,24,0,21,1,0,0,0,1,7,527,0,10,537,0
378,266,182,154,3,1,1,0,15,0,22,0,0,0,0,0,4,382,0,0,382,0
379,267,212,140,6,0,2,0,51,0,11,0,0,0,0,0,2,424,0,3,427,0
380,267(A),260,128,3,0,0,0,18,0,12,0,0,0,0,1,2,424,0,3,427,0
381,268,219,136,7,0,0,0,50,0,18,0,0,0,0,0,0,430,0,1,431,0
382,268(A),246,159,2,1,0,0,38,0,9,0,0,0,0,0,4,459,0,9,468,0
383,269,215,110,5,0,0,2,59,0,29,0,0,0,1,0,0,421,0,3,424,0
384,270,148,90,3,0,3,0,60,0,20,0,1,0,0,0,0,325,0,2,327,0
385,271,84,50,1,0,2,3,18,0,21,0,0,0,0,0,0,179,0,2,181,0
386,272,172,159,4,0,2,2,68,0,32,0,0,0,0,0,0,439,0,2,441,0
387,273,110,79,3,1,2,0,39,0,13,0,0,0,0,0,0,247,0,1,248,0
388,274,78,51,0,0,0,3,21,0,25,0,0,0,0,0,0,178,0,3,181,0
389,275,173,71,4,0,2,6,38,0,41,0,0,0,0,0,0,335,0,2,337,0
390,276,367,148,1,0,2,1,53,1,18,0,0,0,0,0,0,591,0,2,593,0
391,277,276,193,4,0,1,1,52,0,25,0,0,0,1,0,0,553,0,4,557,0
392,278,228,143,9,3,0,0,51,0,17,0,0,0,0,0,0,451,0,3,454,0
393,278(A),218,219,1,0,0,0,28,0,11,0,0,0,0,0,1,478,0,3,481,0
394,279,201,148,13,3,1,0,65,0,28,0,0,0,0,0,0,459,0,0,459,0
395,279(A),240,201,10,3,0,0,44,0,24,1,0,0,0,1,1,525,0,2,527,0
396,280,217,140,4,3,1,0,64,0,23,0,0,0,0,0,0,452,0,4,456,0
397,280(A),245,166,3,3,1,0,35,0,28,0,0,0,0,0,0,481,0,5,486,0
398,281,229,168,4,0,1,0,45,0,33,1,0,0,0,2,0,483,0,4,487,0
399,282,275,259,6,1,1,0,42,0,17,0,0,0,1,2,4,608,0,6,614,0
400,283,260,125,8,0,1,0,87,2,16,1,0,0,0,0,0,500,0,3,503,0
401,283(A),263,140,3,2,0,0,49,0,11,0,0,1,1,0,1,471,0,5,476,0
402,284,346,249,19,1,1,1,52,1,28,1,0,0,0,1,0,700,0,5,705,0
403,285,184,373,3,0,1,0,3,0,26,0,0,0,0,0,1,591,0,1,592,0
404,286,380,231,15,0,0,0,66,1,20,0,0,0,0,0,1,714,0,15,729,0
405,287,254,285,14,0,2,0,57,0,13,0,0,0,0,1,2,628,0,4,632,0
406,288,278,231,20,1,0,1,24,0,5,0,0,0,0,1,0,561,0,5,566,0
407,289,153,183,10,0,0,0,28,1,10,0,0,0,0,0,0,385,0,2,387,0
408,289(A),154,226,8,0,0,0,13,1,11,0,0,0,0,0,0,413,0,2,415,0
409,290,222,261,8,1,0,0,19,2,7,1,0,1,0,0,0,522,0,7,529,0
410,291,313,395,6,0,1,0,39,0,2,0,2,0,1,4,0,763,0,1,764,0
411,292,292,186,10,0,1,0,33,0,1,0,1,0,0,0,1,525,0,3,528,0
412,292(A),322,205,7,2,1,0,18,2,16,0,0,0,0,0,5,578,0,4,582,0
413,293,366,317,17,0,1,0,41,2,13,1,0,0,1,0,5,764,0,3,767,0
414,294,327,162,6,1,0,2,59,0,7,0,1,0,1,0,3,569,0,5,574,0
