Polling Station No.,Building,Polling Areas
76,"Mant fort School, Ellakudi, South East Building South facing Room No.IX-E","1.Ellakkudi (R.V.) And (P), Erubeeswarar Nagar2.Ellakkudi (R.V.) And (P), Krishna Nagar3.Ellakkudi (R.V.) And (P), Amman Nagar"
77,"Mant fort School, Ellakudi, New Building South facing Room No.IX-B","1.Ellakkudi (r.v.) and (p), Prakash nagar"
78,"Mant fort School, Ellakudi, South facing Room No.IX-C New Building","1.Ellakkudi (r.v.) and (p), Gogula nagar2.Ellakkudi (R.V.) And (P), Vignesh Nagar3.Ellakkudi (R.V.) And (P), Thiyagaraja Nagar4.Ellakkudi (R.V.) And (P), RoshIon nagar5.Ellakkudi (R.V.) And (P), Meenatchi Nagar6.Ellakkudi (R.V.) And (P), Raj Nagar"
79,"Mant fort School, Ellakudi, South Facing New builiding Room No.IX-D","1.Ellakkudi (R.V.) And (P), A.V.M.Jothi Nagar2.Ellakkudi (R.V.) And (P), Sakthi Nagar"
80,"Adi-dravidar Welfare Girls Higher Secondry, School Pappakurichi, East West New Terraced Building Western Side South Facing","1.Pappakurichi (R.V.) And (P), Philominalpuram2.Pappakurichi (r.v.) and (p), Valluvar street"
81,"Adi-dravidar Welfare Girls Higher Secondry, School Pappakurichi , East West New Terraced Building, Facing south.","1.Pappakurichi (R.V.) And (P), Pilliayar Koil Street2.Pappakurichi(R.V.) And (P), Thilakar Street3.Pappakurichi (R.V.) And (P), Elango Sreet4.Pappakurichi(R.V.) And (P), Bharathidasan street5.Pappakurichi (R.V.) And (P), Srithakathi Street6.Pappakurichi (R.V.) And (P), Murugan Koil Street"
82,"Adi-Dravidar Welfare Boys Higher Secondary School Pappakurichi, Terraced Building west portion (Part), North Facing","1.Pappakurichi (R.V.) And (P), Kamban Street2.PAPPAKURICHI ( R.V.) And (P), RAJA VEETHI3.PAPPAKURICHI (R.V.) And (P), DOCTOR AMBETHKAR NAGAR4.PAPPAKURICHI (R.V.) And (P), ANNA STREET"
83,"Adi-Dravidar Welfare Boys Higher Secondary School Pappakurichi, Terraced Building East Portion (Part) North Facing","1.PAPPAKURICHI(R.V.) And (P), KAUVERI NAGAR"
84,"Adi-Dravidar Welfare Girls Higher Secontary School Pappakurichi, North Block, Terreaced Building south facing","1.Pappakurichi (R.V.) And (P), V.O.C Street2.PAPPAKURICHI (R.V.) And (P), BHARATHIYAR STREET3.PAPPAKURICHI (R.V.) And (P), MURUGAN KOVIL STREET4.PAPPAKURICHI (R.V.) And (P), KAMARAJAR STREET5.PAPPAKURICHI (R.V.) And (P), BOSE STREET"
85,"Adi-Dravidar Welfare Girls Higher Secontary School Pappakurichi, North Block, Terreaced Building south facing","1.PAPPAKURICHI (R.V.) And (P), KAMALA NEHRU NAGAR FIRST STREET2.PAPPAKURICHI (R.V.) And (P), KAMALA NEHRU NAGAR SECOND STREET3.PAPPAKURICHI(R.V.) And (P), KAMALA NEHRU NAGAR THIRD STREET4.PAPPAKURICHI (R.V.) (P), GHANDHI SALAI5.PAPPAKURICHI (R.V.) And (P), ANTHONIYAR KOVIL STREET"
86,"Adi-Dravidar Welfare Girls Higher Secontary School Pappakurichi , North South New Terreaced Building South Portion Facing East","1.Pappakurichi (R.V.) And (P), Thanjai Main Road South Kattur2.Pappakurichi (r.v.) and (p), M.g.r.rajaveethi, annanagar( north kattur)3.PAPPAKURICHI (R.V.) And (P), V.S.COLONY, ANNANAGAR4.PAPPAKURICHI (R.V.) And (P), SAPPANI KOVIL STREET, ANNANAGAR5.PAPPAKURICHI (R.V.) And (P), KAKKAN STREET, ANNANAGAR6.PAPPAKURICHI (R.V.) And (P), E.V.R.STREET, ANNANAGAR7.PAPPAKURICHI (R.V.) And (P), KARUNANITHI STREET, ANNANAGAR8.PAPPAKURICHI (R.V.) And (P), NEDUNCHELIYAN STREET ANNANAGAR9.PAPPAKURICHI(R.V.) And (P), KUMARIANANDHAN STREET ANNA NAGAR10.PAPPAKURICHI (R.V.) And (P), AMBETHKAR STREET ANNA NAGAR11.PAPPAKURICHI (R.V.) And (P), THIYAGARAJABAHAVATHA STREET ANNANAGAR"
87,"Adi-Dravidar Welfare Girls Higher Secontary School Pappakurichi , North South New Terraced Building North Portion Facing East","1.PAPPAKURICHI (R.V.) And (P), QUITHE MILLATH STREET ANNANAGAR2.PAPPAKURICHI (R.V.) And (P), KUMARAN STREET ANNANAGAR3.PAPPAKURICHI (R.V.) And (P), V.O.C.STREET, ANNANAGAR4.PAPPAKURICHI (R.V.) And (P), INDHIRA GANDHI STREET, ANNANAGAR5.PAPPAKURICHI (R.V.) And (P), CHILD JESUS STREET, ANNANAGAR6.PAPPAKURICHI(R.V.) And (P), INDHIRA ROAD, ANNANAGAR7.PAPPAKURICHI (R.V) And (P), KODIMARATTHU STREET, ANNANAGAR8.PAPPAKURICHI (R.V.) And (P), JEEVANANDHAM STREET, ANNANAGAR9.PAPPAKURICHI (R.V.) And (P), ANNADHASAN STREET, ANNANAGAR10.PAPPAKURICHI (R.V.) And (P), G.D. NAIDU STREET, ANNANAGAR11.PAPPAKURICHI (R.V.) And (P), KALYANASUNDHARAM STREET, ANNANAGAR12.PAPPAKURICHI(R.V.) And (P), VINOBAJI STREET ANNANAGAR"
88,"Adi-Dravidar Welfare Girls Higher Secontary School Pappakurichi , North South New Terraced Building North Portion Facing West","1.Pappakurutchi (R.V.) And (P), Anna Street South Kattur2.Pappakurutcgu (R.V.) And (P), Kamala Nehru Nagar3.Pappakurutchi (R.V.) And (P), M.G.R. Nagar4.Pappakurutchi (R.V.) And (P), Jothipuram"
89,"Adi-Dravidar Welfare Girls Higher Secontary School Pappakurichi, North South New Terraced Building Middle Portion Facing West","1.Pappakurutchi (R.V.) And (P), Thanjai Main Road2.Pappakurutchi (R.V.) And (P), Burma Colony Ganabathi Nagar3.Pappakurichi (R.V.) And (P), Burma Colony Kambar Street4.Pappakurutchi (R.V.) And (P), Burma Colony Barathiyar Street5.Pappakurutchi (R.V.) And (P), Burma Colony Periyar Street6.Pappakurichi (R.V.) And (P), Burma Colony Valluvar Street7.Pappakurutchi (R.V.) And (P), Burma Colony V.O.C.. Street8.Pappakurichi (R.V) And (P), Burma Colony Sriram Nagar"
90,"Adi-Dravidar Welfare Girls Higher Secontary School Pappakurichi, North South New Terraced Building South Portion Facing West","1.Pappakurutchi (R.V.) And (P), North Pllaiyar Kovil Street2.Pappakurutchi (R.V.) And (P), Burma Colony Ghanthi Street3.Pappakurutchi (R.V.) And (P), Burma Colony Nehru Sreet4.Pappakurutchi (P), Burma Coloy Nethaji Street5.Pappakurutchi (R.V.) And (P), Burma Colony Barathitdasan Street6.Pappakurichi (R..V.) And (P), Burma Colony Panneer Selvam Street7.Pappakurichi (R.V.) And (P), Burma Colony Kamaraj Nagar8.Pappakurichi (R.V.) And (P), Burma Colony Kattapomman Street"
91,"Adi-Dravidar Welfare Boys Higher Secondary School Pappakurichi , Additional Terraced Building, East Facing","1.Pappakurichi (R.V.) And (P), Thiru Nagar2.PAPPAKURUCHI (R.V.) And (P), INDIRA GHANDHI NAGAR3.PAPPAKURUCHI (R.V.) And (P), PUGAL NAGAR"
92,"Adi-Dravidar Welfare Boys Higher Secondary School Pappakurichi, Additional Terraced Building East Facing","1.PAPPAKURICHI (R.V) And (P), VENUGOPAL NAGAR2.PAPPAKURUCHI (R.V.) And (P), THIYAGARAJABAGAVAHAR STREET ANNANAGAR"
93,"Adi-Dravidar Welfare Boys Higher Secondry School Pappakurichi., J.J.Building East facing, west side Terraced building","1.Pappakurichi (R.V.) And (P), Nagappan Koil Street2.Pappakurichi (R.V.) And (P), Fathimapuram 1st Street3.Pappakurichi(R.V.) And (P), Fathimapuram 2nd Street4.Pappakurichi (R.V.) And (P), Fathimapuram 3 Street"
94,"Adi-Dravidar Welfare Boys Higher Secondry School Pappakurichi. , East West New Terraced Buildge Facing South","1.Pappakurichi(R.V.) And (P), Fathimapuram 4th Street2.Pappakurichi (R.V.) And (P), Fathimapuram 5th Street3.Pappakurichi (R.V.) And (P), Fathimapuram 6th Street4.Pappakurichi (R.V.) And (P), Fathimapuram 7th Street"
95,"Adi-Dravidar Welfare Boys Higher Secondry School Pappakurichi., Terraced Building North Block Terraced Buildingsouth facing","1.Pappakurichi (r.v.) and (p), Gandhi nagar street 1 to 92.PAPPAKURICHI (R.V.) And (P), VASANTH NAGAR3.PAPPAKURICHI (R.V.) And (P), ANTONIYAR KOVIL STREET"
96,"Corporation Primary School, Pappakurichi, New Terraced Building East Side. south facing","1.Pappakurichi (R.V.) And (P), Bharadhidasan Nagar 3rd Street2.PAPPAKURICHI (R.V.) And (P), BHARADIDASAN NAGAR 8TH STREET3.PAPPAKURICHI (R.V.) And (P), ARUNTHATHIYAR STREET4.PAPPAKURICHI (R.V.) And (P), PRIYA NAGAR5.PAPPAKURICHI (R.V.) And (P), BHARATHIDASAN NAGAR6.Pappakurichi (r.v.) and (p), Bharathidasan nagar 9th street7.Pappakurichi (r.v.) and (p), Bharathidasan nagar 4th street"
97,"Corporation Primary School, Pappakurichi, New Terraced Building West Side. south facing","1.PAPPAKURICHI (R.V.) And (P), BHARATIDASAN NAGAR 10TH STREET2.Pappakurichi (r.v.) and (p), Cholan nagar (kattur)3.PAPPAKURICHI (R.V.) And (P), PERIYAR NAGAR4.PAPPAKURICHI (R.V.) And (P), BHARATHIDASAN NAGAR 5TH STREET5.PAPPAKURICHI (R.V.) And (P), BHARATHIDASAN NAGAR6.PAPPAKURICHI (R.V.) And (P), PANDIYAN NAGAR NORTH KATTUR7.PAPPAKURICHI (R.V.) And (P), CHERAN NAGAR NORTH KATTUR8.PAPPAKURICHI (R.V.) And (P), BHARATHIDASAN NAGAR 7TH STREET"
98,"Corporation Primary School, Pappakurichi, Terraced Building.","1.Pappakuruchi (R.V.) And (P), Pari nagar 2.PAPPAKURUCHI (R.V.) And (P), NEI KULAM3.Pappakuruchi (r.v.) and (p), Mariamman kovil street"
99,"Corporation Primary School, Pappakurichi, Terresed building north facing east part","1.PAPPAKURUCHI (R.V.) And (P), M.G.R. NAGAR2.PAPPAKURUCHI (R.V.) And (P), PALAYA STREET3.PAPPAKURUCHI (R.V.) And (P), AGRAHARAM PUDU STREET4.PAPPAKURUCHI (R.V.) And (P), PUDU STREET5.PAPPAKURUCHI (R.V.) And (P), GEETHAPURAM6.PAPPAKURUCHI (R.V.) And (P), ATTHIKUDI"
100,"Panchayat Union Primary School, Kuvalakkudi, East West Terraced Building Facing North","1.KUVALAKUDI (R.V.) And (P), KUDISTREET KUVALAKUDI2.KUVALAKUDI (R.V.) And (P), ADIDRAVIDAR STREET3.KUVALAKUDI (R.V.) And (P), KEELAKALAMALAI KUDISTREET4.KUVALAKUDI (R.V.) And (P), ADIDRAVIDA STREET MELAKALAMALAI5.KUVALAKUDI (R.V.) And (P), MARIYAMMAN KOVIL STREET, KUVALAKUDI"
101,"Panchayat Union Middle School, Veedhivadangam. , Teresed Building North Facing, New Building","1.Kuvalakudi (R.V.) And (P), Kuditheru Veethivatangam2.KUVALAKUTI (R.V.) And (P), MARIYAMMMANKOVIL STREET3.KUVALAKUDI (R.V.) And (P), ANTHONIYAR KOVIL STREET VEETHIVADANGAM"
102,"S.I.T. Tanjore Main Road, Ariyamangalam, Ground Floor, West Facing South part Terraced Building.","1.Tiruchirapalli Corporation, Ward 2 Thiruvalluvar Street2.TIRUCHIRAPALLI CORPORATION, WARD 28 KARUNANITHI STREET ARIYAMANGALAM3.TIRUCHIRAPALLI CORPORATION, WARD 28 NEDUNCHELIYAN STREET"
103,"S.I.T. Tanjore Main Road, Ariyamangalam, Ground Floor, North West part South Facing Terraced Building.","1.Tiruchirappalli Corporation, Ward 28 kamarajar G.T.Naiyudu Street Ariyamangalam2.Tiruchirappalli corporation, Ward 29 sakthi nagar samynathan nagar ariyamangal3.TIRUCHIRAPPALLI CORPORATION, WARD 29 GANABATHI NAGAR THIRUVALLUAR NAGAR ARIYAM4.TIRUCHIRAPPALLI CORPORATION, WARD 29 MALAIYAPPANAGAR AMBETHKAR STREET ARIYAMAN"
104,"S.I.T. Tanjore Main Road, Ariyamangalam, North Block Ground Floor East part North Facing Terraced Building.","1.TIRUCHIRAPPALLI CORPORATION, WARD 29 THIRUVALLVAR NAGAR KALAINGAR STREET ARIYA2.TIRUCHIRAPPALLI CORPORATION, WARD 29 THIRUVALLUVAR NAGAR INTHIRA STREET ARIYAM3.TIRUCHIRAPPALLI CORPORATION, WARD 29 THIRUVALLUVAR NAGAR V.O.C.STREET ARIYAMA"
105,"S.I.T. Tanjore Main Road, Ariyamangalam, Ground Floor, North West side South Facing Terraced Building.","1.Tiruchirappalli Corporation, Ward 28 Ghanthiji Street2.Tiruchirappalli corporation, Ward 28 anna street3.TIRUCHIRAPPLLI CORPORATION, WARD 28 KAMARAJAR STREET RAJA VEETHI4.TIRUCHIRAPPALLI CORPORATION, WARD28 JEEVANANTHAM STREET"
106,"S.I.T. Tanjore Main Road, Ariyamangalam, Ground Floor, North part West side North Facing Terraced Building.","1.Tiruchirappalli corporation, Ward29 rajappa nagar east2.Tiruchirappalli corporation, Ward29 rajappanagar west3.Tiruchirappalli corporation, Ward29 ganthiji street (rajappa nagar)"
107,"S.I.T. Tanjore Main Road, Ariyamangalam, Ground Floor, South part East side East Facing Terraced Building.","1.Tiruchirapalli Corporation, Ward 29 Thirumagal Street2.TIRUCHIRAPALLI CORPORATION, WARD 29 SEPILLAIYAR STREET3.TIRUCHIRAPALLI CORPORATION, WARD 29 MARIYAMMAN KOVIL STREET4.TIRUCHIRAPALLI CORPORATION, WARD 29 KALYANARAMAN STREET5.TIRUCHIRAPALLI CORPORATION, WARD 29 STALIN NAGAR6.TIRUCHIRAPALLI CORPORATION, WARD 29 SUNDHARABHAVANAM7.TIRUCHIRAPALLI CORPORATION, WARD 29 PILLAIYAR KOVIL STREET"
108,"S.I.T. Tanjore Main Road, Ariyamangalam, Ground Floor, Auditorium North East Portion East Facing Terraced Building.","1.Tiruchirapalli Corporation, Ward 28 Chokkalingam Street2.Tiruchirapalli corporation, Ward 28 chellaiah street3.TIRUCHIRAPALLI CORPORATION, WARD 28 JOSEPH KRISHNAN STREET"
109,"S.I.T. Tanjore Main Road, Ariyamangalam, Ground Floor, Auditorium South East Portion East Facing Terraced Building.","1.TIRUCHIRAPALLI CORPORATION, WARD 28 SAMINATHAN STREET2.TIRUCHIRAPALLI CORPORATION, WARD 28 MARIYAMMAN KOVILSTREET3.TIRUCHIRAPALLI CORPORATION, WARD 28 DAVID STREET4.TIRUCHIRAPALLI CORPORATION, WARD 28 SAROJA COLONY5.TIRUCHIRAPALLI CORPORATION, WARD 28 JAHIR HUSAIN STREET6.TIRUCHIRAPALLI CORPORATION, WARD 28 NERGHUJI STREET"
110,"S.I.T. Tanjore Main Road, Ariyamangalam, Ground Floor, Auditorium North west Portion part west Facing North west side Terraced Building.","1.Thiruchirappalli Corporation, Ward 28 Palaniyandi Street Ariyamangalam2.Thiruchirappalli Corporation, Ward28 Mothilal Street Ariyamangalam3.Thiruchirappalli corporation, Ward 28 srinivasanagar first street ariyamangalam4.Thiruchirappalli Corporation, Ward28 Srinivasanagar 2nd Street Ariyamangalam5.Thiruchirappalli Corporation, Ward28 Srinivasanagar 3rd Street Ariyamangalam6.Thiruchirappalli Corporation, Ward 28 Srinivasanagar 4th Street Ariyamangalam"
111,"S.I.T. Tanjore Main Road, Ariyamangalam, Ground Floor, Auditorium South west portion Terraced Building.","1.Thiruchirappalli Corporation, Ward28 Srinivasanagar 5th Street Ariyamangalam2.Thiruchirappalli Corporation, Ward 28 Srinivasangar 6th Street Ariyamangalam3.Thiruchirappalli Corporation, Ward 28 Srinivasanagar 7th Street Ariyamangalam4.Thiruchirappalli Corporation, Ward 28 Srinivasanagar 8th Street Ariyamangalam5.Thiruchirappalli Corporation, Ward 28 Mullaistreet Srinivasa Nagar Ariyamangalam6.Thiruchirappalli Corporation, Ward 28 Ghandhiji Street Ariyamangalam7.Thiruchirappalli Corporation, Ward 28 Saminathan Street Ariyamangalam8.Thiruchirappalli corporation, Ward 28 ghanabathi nagar ariyamangalam"
112,"Corporation Elementary School, Rail Nagar, Keela Amblkapuram, North Part East Facing Terraced Building","1.Tiruchirappalli Corparation , Ward 29 Rail Nagar Ghanthiji First Street2.Tiruchirapalli corpartion , Ward 29 rail nagar ganthiji 2nd street3.TIRUCHIRAPALLI CORPARTION , WARD 29 RAIL NAGAR GHANDHIJI 4TH STREET4.Tiruchirapalli corparsation , Ward 29 rail nagar ghanthiji 4th street5.TIRUCHIRAPPALLI CORPARTION , WARD 29 RAIL NAGAR GHANTHIJI 5TH STREET6.THIRUCHIRAPALLI CORPORATION, WARD 29 GANTHIJI NAGAR MALAIYAPPANAGAR"
113,"Corporation Elementary School, Rail Nagar, Keela Amblkapuram, East Facing (part) South Portion East Terraced Building.","1.Thiruchirapalli corpartion , Ward 29 ganthiji street keela ambikapuram2.THIRUCHIRAPALLI CORPORATION, WARD29 GANTHIJI STREET WEST RAYAPPAR NAGAR"
114,"Corporation Elementary School, Rail Nagar, Keela Amblkapuram, West Facing New Building","1.Trichirappalli corporation, Ward 29 indhira street keela ambikapuram2.Tiruchirappalli corporation, Ward 29 nehruji street"
115,"Corporation Elementary School, Rail Nagar, Keela Amblkapuram, West Facing","1.Tiruchirapalli Corporation, Ward 29 Muniyappan Street2.Tiruchirapalli corporation, Ward 29 andalnagar"
116,"Corporation Elementary School, Rail Nagar, Keela Amblkapuram, West Facing (part) South portion","1.Tiruchirappalli Corporation, Ward 29 M.G.R..Nagar Keela Ambihapuram2.TIRUCHARAPALLI CORPORATION, MUNISHWARAN KOVIL STREET3.TIRUCHIRAPPALLI CORPORATION, WARD35 V.O.C.STREET4.TIRUCHIRAPPALLI CORPORATION, PERIYAR STREER MALAYAPPA NAGAR"
117,"Corporation Elementary School, Rail Nagar, Keela Amblkapuram, West Facing (part)","1.TIRUCHIRAPPALLI CORPORATION, WARD29 KAMARAJ STREET MALAIYAPPA NAGAR2.TIRUCHIRAPPALLI CORPORATION, WARD29 VENKATESWARA KEELA AMBIKAPURAM3.TIRUCHIRAPPALLI CORPORATION, WARD29 JEEVANANTHAM STREET MALAIYAPPNAGAR4.TIRUCHIRAPPALLI CORPORATION, WARD29 ANNA STREET MALAIYAPPANAGAR"
118,"Government High School, Mela Ambikapuram., South Facing West Terraced Building.","1.Thiruchirappalli Corporation, Ward 29 Pillaiyar Koil Theru2.Thiruchirappalli corporation, Ward 29 muthu chetty street3.Thiruchirappalli Corporation, Ward 29 Anna Nagar"
119,"Government High School, Mela Ambikapuram., New Concrite Building West portion South Facing.","1.Tiruchirappalli Corporation, Wards 29 Rethinasamy Street2.TIRUCHIRAPPALLI CORPORATION, WARD29 ANNA STREET3.TIRUCHIRAPPALLI CORPORATION, WARD29 BHARATHIAR STREET4.TIRUCHIRAPPALLI CORPORATION, WARD29 RAJIVGANTHI STREET"
120,"Government High School, Mela Ambikapuram., South Facing Class Room No. 10B, Additional Terraced Building East Facing.","1.TIRUCHIRAPPALLI CORPORATION, WARD29 M.G.R.STREET2.TIRUCHIRAPPALLI CORPORATION, WARD 29 KAVERI NAGAR3.TIRUCHIRAPPALLI CORPORATOIN, WARD29 RETHINAM STREET4.Tiruchirappalli corporation, Ward29 shasthiri street5.TIRUCHIRAPPALLI CORPORATION, WARD29 KATTAPOMMAN STREET6.TIRUCHIRAPPALLI CORPORATION, WARD29 RAJAJI STREET7.TIRUCHIRAPPALLI CORPORATIOPN, WARD 29 PALLIVASAL STREET ANNANAGDR8.TIRUCHIRAPPALLI CORPORATION, WARD 29 MARIYAMMAN KOVIL STREET ANNANAGAR9.TIRUCHIRAPPALLI CORPORATION, WARD 29 GANTHI STREET ANNANAGAR10.TIRUCHIRAPPALLI CORPORATION, WARD29 PARAMESWARI NAGAR11.TIRUCHIRAPPALLI CORPORATION, WARD29 ANNA NAGAR12.TIRUCHIRAPPALLI CORPORATION, WARD29 AMBETHKAR NAGAR"
121,"Lakshmi Nursery and Primary School, Tanjore Main Road, Ariyamangalam., Block.1 East Facing Terraced Building","1.Thiruchirappalli corporation, Ward7 rani ammaiyar street2.Thiruchirappalli Corporation, Ward 7 Nehruji Street3.Thiruchirappalli Corporation, Ward 7 Kalaivanar Street4.Thiruchirappalli Corporation, Ward 7 Ghandhiji Street"
122,"Lakshmi Nursery and Primary School, Tanjore Main Road, Ariyamangalam., Block.4 South Facing Terraced Building","1.Thiruchirappalli corporation, Ward 7 bharathiyar theru2.Thiruchirappalli Corporation, Ward 7 VOC Street3.Thiruchirappalli Corporation, Ward 7 Thirupur Kumaran Theru"
123,"Lakshmi Nursery and Primary School, Tanjore Main Road, Ariyamangalam., Block.4 South Facing Terraced Building","1.Thiruchirappalli Corporation, Ward 7 Bharathiyar Theru (Ammakulam)"
124,"Lakshmi Nursery and Primary School, Tanjore Main Road, Ariyamangalam., Block.4 South Facing Terraced Building","1.Tiruchirappalli Corproation, Ward 7 Sivakamy Ammaiyar Street2.TIRUCHIRAPPALLI CORPORATION, WARD7 PAPPAMMAL COLONY ANNA NAGAR3.TIRUCHIRAPPALLI CORPORATION, WARD7 SASHTHIRI NAGAR , THO ZHIRPETTAI COLONY4.TIURCHIRAPPALLI CORPORATION, WARD7 THIRUVLLUVAR NAGAR5.TIRUCHIRAPPALLI CORPORATION, WARD7 THANJAI MAIN ROAD6.TIRUCHIRAPPALLI CORPORATION, WARD7 PATEL NAGAR THANJAI MAIN ROAD7.TIRUCHIRAPPALLI CORPORATION, WARD 7 KALLANKUTHU STREET8.TIRUCHIRAPPALLI CORPORATION, WARD 7 LAKSHUMIPURAM 1ST STREET9.TIRUCHIRAPPALLI CORPORATION, Ward 7 lakshmipuram 2nd street10.TIRUCHIRAPPALLI CORPORATION, WARD 7 LAKSUMIPURAM 3RD STREET11.TIRUCHIRAPPALLI CORPORATION, WARD 7 LAKSHMIPURAM 4TH STREET"
125,"Corporation Middle School, Ariyamangalam, Kothalathan Street., West Facing Terraced Building North Portion","1.Tiruchirappalli Corporation, Ward 7 Arputha Nagar2.TIRUCHIRAPPALLI CORPORATION, WARD35 PERUMAL KOVIL STREET3.TIRUCHIRAPPALLI CORPORATION, WARD 7 KAMAN KOVIL STREET4.TIRUCHIRAPPALLI CORPORATION, WARD7 PATTAYATHTHAR STREET5.TIRUCHIRAPPALLI CORPORATION, WARD7 KEELA VASAL STREET6.TIRUCHIRAPPALLI CORPORATION, WARD7 VELLALA STREET7.TIRUCHIRAPPALLI CORPORATION, WARD7 AHRAHARA STREET8.TIRRUCHIRAPPALLI CORPORATION, WARD7 KATHTHARITHOPPU STREET"
126,"Corporation Middle School, Ariyamangalam, Kothalathan Street., West Facing Terraced Building South Portion","1.TIRUCHIRAPPALLI CORPORATION, WARD7 ADIKKALAMATHA KOVIL STREET2.TIRUCHIRAPPALLI CORPORATION, WARD7 PUNGKAL.AYI STREET3.TIRUCHIRAPPALLI CORPORATION, WARD7 ANTHONIYAR KOVIL STREET4.TIRUCHIRAPPALLI CORPORATION, WARD7 PILLAIYAR KOVIL STREET5.TIRUCHIRAPPALLI CORPORATION, WARD7 ARPUTHASAMYPURAM"
127,"Corporation Middle School, Kamaraj Nagar, Ariyamangalam., West Facing Terraced Building North Portion","1.Tiruchirappalli Corporation, Ward 28 Arputhasamy Street Ariyamangalam2.TIRUCHIRAPPALLI CORPORATION, WARD 28 MUTHUPILLAI STREET3.TIRUCHIRAPPALLI CORPORATION, WARD 28 E.V.R.STREET4.TIRUCHIRAPPALLI CORPORATION, WARD 28 ABDUL KALAM ASHATH STREET5.TIRUCHIRAPPALLI CORPORATION, WARD 28 JINNA STREET"
128,"Corporation Middle School, Kamaraj Nagar, Ariyamangalam., West Facing South part New Terraced Building","1.Tiruchirappalli Corporation, Ward 28 Muthuramalingam Street2.TIRUCHIRAPPALLI CORPORATION, WARD 28 Velayutham Street3.TIRUCHIRAPPALLI CORPORATION, WARD28 ABDULLAH STREET4.TIRUCHIRAPALLI CORPORATION, WARD 28 K.V.K.SAMI STREET5.TIRUCHIRAPALLI CORPORATION, WARD 28 KALYANASUNDARAM STREET"
129,"Corporation Middle School, Kamaraj Nagar, Ariyamangalam., South Facing Terraced Building","1.Tiruchirappalli Corporation, Ward 28 Kennedy Street2.TIRUCHIRAPPALLI CORPORATION, WARD 28 MOHAMED ALI STREET3.TIRUCHIRAPPALLI CORPORATION, WARD 28 ELLAIGANTHI ABDUL KABARKHAN STREET4.TIRUCHIRAPPALLI CORPORATION, WARD 28 SOWGATH ALI STREET"
130,"Corporation Middle School, Ukkadai Ariyamangalam., East Facing Terraced Building North part","1.Tiruchirapalli corporation, Ward 7 police station street2.TIRUCHIRAPALLI CORPORATION, WARD 7 JAILANI STREET3.TIRUCHIRAPALLI CORPORATION, WARD 7 IQBAL STREET4.TIRUCHIRAPALLI CORPORATION, WARD 7 PALLIVASAL STREET5.Tiruchirapalli corporation, Ward 7 teepetti company street"
131,"Corporation Middle School, Ukkadai Ariyamangalam., North Facing Terraced Building","1.Tiruchirapalli Corporation, Ward 7 Viragu Kadai Street2.TIRUCHIRAPALLI CORPORATION, WARD 7 MARIYAMMAN KOVIL STREET3.Tiruchirapalli corporation, Ward 7 railway line4.TIRUCHIRAPALLI CORPORATION, WARD 7 M.R.RICE MILL STREET5.Tiruchirapalli corporation, Ward 7 yusuf bai store"
132,"Corporation Middle School, Ukkadai Ariyamangalam., North Facing Terraced Building","1.TIRUCHIRAPALLI CORPORATION, WARD 7 IBRAHIM STORE2.TIRUCHIRAPALLI CORPORATION, WARD 7 KAMALA STORE3.TIRUCHIRAPALLI CORPORATION, WARD 7 ATRUPALAM MAINROAD4.TIRUCHIRAPALLI CORPORATION, WARD 7 PUNGALAYI AMMAN KOVIL STREET5.TIRUCHIRAPALLI CORPORATION, WARD 7 JOTHI NAGAR6.TIRUCHIRAPALLI CORPORATION, WARD 7 GANDHI NAGAR7.TIRUCHIRAPALLI CORPORATION, WARD 7 PALLIKUDA STREET"
133,"Corporation Middle School, Ukkadai Ariyamangalam., East Part North Facing Terraced Building","1.Tiruchirapalli corporation, Ward 7 subbaiah sreet ( nagarmani street)2.TIRUCHIRAPALLI CORPORATION, WARD 7 MALAIYADIVARAM3.TIRUCHIRAPALLI CORPORATION, WARD 7 V.V.L.P.RICE MILL"
134,"Holy Cross Girls Higher Secondary School, Ponmalai, Trichy., Velan Building, West Portion North Facing Class Room. 10B.","1.Tiruchirapalli Corporation, Ward 32 C-Type Railway Colony, Ponmalai2.Tiruchirapalli corporation, Ward 32 c-type railway colonly, ponmalai3.TIRUCHIRAPALLI CORPORATION, WARD 32 C TYPE RAILWAY COLONY PONMALAI4.Tiruchirapalli Corporation, Ward 32 C-Type Railway Colony, Ponmalai"
135,"Holy Cross Girls Higher Secondary School, Ponmalai, Trichy., Velan Building, North FacingWest Portion Class Room. 10C.","1.Tiruchirapalli Corporation, Ward 32 F-Type Railway Colony, Ponmalai2.TIRUCHIRAPALLI CORPORATION, WARD 32 I TYPE NEW COLONY"
136,"Railway Mixed High School, Ponmalai, Railway Colony., West Building East Part North Facing Terraced Building","1.Tiruchirapalli Corporation, Ward 32 F-Type Railway Colony, Ponmalai2.Thiruchirappalli Corporation, Ward 32 H-Type Railway Colony, Ponmalai3.THIRUCHIRAPPALLI CORPORATION, WARD 32 G TYPE RAILWAY COLONY PONMALAI"
