Polling Station No.,Building,Polling Areas
37,Panchayat Union Middle School Andavakkam West facing North side,"1. Andavakkam (P) And (R.V), Ward 3 Colony Mariyamman St, 2. Andavakkam (P) And (R.V), Ward 3 Colony Mariyamman 2nd St, 3. Andavakkam (P) And (R.V), Ward 3 Colony Kizhandai St, 4. Andavakkam (P) And (R.V), Ward 3 Colony 1st Cross St, 5. Andavakkam (P) And (R.V), Ward 3 Colony 2nd Cross St, 6. Andavakkam (P) And (R.V), Ward 1 AntavakkamVillage 1st St, 7. Andavakkam (P) And (R.V), Ward 1 Pillaiyar Koil St, 8. Andavakkam (P) And (R.V), Ward 1 Pillaiyar Koil 2nd St, 9. Andavakkam (P) And (R.V), Ward 1 Erikkarai St, 10. Andavakkam (P) And (R.V), Ward 1 Mettu St, 11. Andavakkam (P) And (R.V), Ward 1 Thiruvalluvar Nagar, 12. Andavakkam (P) And (R.V), Ward 1 Mettu St, 13. Andavakkam (P) And (R.V), Ward 2 Colony 1st, 14. Andavakkam (P) And (R.V), Ward 2 Udukkattu Ellaiyamman Koil St, 15. Andavakkam (P) And (R.V), Ward 2 Colony Mettu St, 16. Andavakkam (P) And (R.V), Ward 2 Colony Kilantai St, 999. OVERSEAS ELECTORS"
38,GOVT.HIGHER SEC. SCHOOL VEDANTHANGAL South facing building,"1. Vedanthangal (P) And (R.V), Ward 1 Vadathangal park Main Road, 2. Vedanthangal (P) And (R.V), Ward1 Thiruvalluvar nagar 1st street, 3. Vedanthangal (P) And (R.V), Ward1 Thiruvalluvar nagar 2nd street, 4. Vedanthangal (P) And (R.V), Ward 1 Thiruvalluvar nagar 1st street, 5. Vedanthangal (P) And (R.V), Ward1 Thiruvalluvar nagar 2nd street, 6. Vedanthangal (P) And (R.V), Ward1 Meddu street main road, 7. Vedanthangal (P) And (R.V), Ward1 Muthammal koil street, 8. Vedanthangal (P) And (R.V), Ward 1 Erikarai salai, 9. Vedanthangal (P) And (R.V), WARD 1 RATINAKINARU ST, PILLAIYARKOIL ST, 10. Vedanthangal (P) And (R.V), Ward1 Bajanai Koil St, 11. Vedanthangal (P) And (R.V), Ward 1 Ellaiyamman Koil St, 12. Vedanthangal (P) And (R.V), Ward1 Tamil nadu Hotel St, 13. Vedanthangal (P) And (R.V), Ward 1 Padavattamman Koil Street, 14. Vedanthangal (P) And (R.V), Ward 1 Padavattamman Kulakkarai St, 15. Vedanthangal (P) And (R.V), Ward 1 Nagathamman Koil Street, 16. Vedanthangal (P) And (R.V), Ward 1 Paramasivam Veedu St, 17. Vedanthangal (P) And (R.V), Ward 1 Gengaiyamman Koil Street, 18. Vedanthangal (P) And (R.V), Ward1 Kadaisi Kulakkarai St, 19. Vedanthangal (P) And (R.V), Ward 1 Govinda sami St, 20. Vedanthangal (P) And (R.V), Ward1 Rattina kinaru St, 999. OVERSEAS ELECTORS"
39,GOVT.HIGHER SEC. SCHOOL VEDANTHANGAL ROOM OFFICE WEST FACING SOUTH SIDE,"1. Vedanthangal (P) And (R.V), Ward1 Vedanthangal Chithiraikoodam, 2. Vedanthangal (P) And (R.V), Ward 1 Mariyamman Koil St, 3. Vedanthangal (P) And (R.V), Ward1 Mari St, 4. Vedanthangal (P) And (R.V), Ward 1 Tholaikkatchi St, 5. Vedanthangal (P) And (R.V), Ward 1 Kulakkarai St, 6. Vedanthangal (P) And (R.V), Ward 1 Muthallamman Koil St, 7. Vedanthangal (P) And (R.V), Ward 1 Main Road Renukapuram, 8. Vedanthangal (P) And (R.V), Ward 1 SHT Thotti St, 9. Vedanthangal (P) And (R.V), Ward 1 Renukapuram 1 st cross St, 10. Vedanthangal (P) And (R.V), Ward 1 Valayaputhur koot road, 11. Vedanthangal (P) And (R.V), Ward 1 Pillaiyar Koil St, 12. Vedanthangal (P) And (R.V), Ward 1 Valaiyaputhur Main road, 13. Vedanthangal (P) And (R.V), Ward 1 Annammal Nagar 1st St, 14. Vedanthangal (P) And (R.V), Ward 1 Annammal Nagar 2nd Cross St, 15. Vedanthangal (P) And (R.V), Ward 1 Annammal Nagar 3rd Cross St, 16. Vedanthangal (P) And (R.V), Ward 1 Annammal Nagar 4th Cross St, 17. Vedanthangal (P) And (R.V), Ward 1 Annammal Nagar 5th Cross St, 18. Vedanthangal (P) And (R.V), Ward1 Ambedkar St, 19. Vedanthangal (P) And (R.V), Ward 1 Thanthoniamman Koil St, 20. Vedanthangal (P) And (R.V), Ward 1 Vettaikkara St, 21. Vedanthangal (P) And (R.V), Ward 1 Iyyar St, 22. Vedanthangal (P) And (R.V), Ward 1 Pillaiyar Koil St, 23. Vedanthangal (P) And (R.V), Ward 1 Muthumariyamman Koil St, 24. Vedanthangal (P) And (R.V), Ward 1 Valaiyathur 1st cross St, 25. Vedanthangal (P) And (R.V), Ward 1 Valaiyathur 2nd cross St, 26. Vedanthangal (P) And (R.V), Ward 1 village main road, 27. Vedanthangal (P) And (R.V), Ward 1 Pillaiyar Koil St 2 st, 28. Vedanthangal (P) And (R.V), Ward 1 Pillaiyar Koil 1st Cross St, 29. Vedanthangal (P) And (R.V), Ward 1 Rattina Kinaru 1st St, 30. Vedanthangal (P) And (R.V), Ward 1 Pillaiyar Koil 2nd st, 999. OVERSEAS ELECTORS"
40,GOVT.HIGHER SEC. SCHOOL VEDANTHANGAL ROOM OFFICE WEST FACING NORTH SIDE,"1. Vedanthangal (P) And (R.V), Ward 1 Manickam St, 2. Vedanthangal (P) And (R.V), Ward 1 Bajanai Koil St, 3. Vedanthangal (P) And (R.V), Ward 1 Loganathan St, 4. Vedanthangal (P) And (R.V), Ward 1 Chithathur main road, 5. Vedanthangal (P) And (R.V), Ward 1 Pillaiyar Koil St, 6. Vedanthangal (P) And (R.V), Ward 1 Pasuvan Naidu St, 7. Vedanthangal (P) And (R.V), Ward 1 Gengaiamman Koil St, 8. Vedanthangal (P) And (R.V), Ward 1 Chithathur Colony 1st Cross St, 9. Vedanthangal (P) And (R.V), Ward 1 Chithathur Colony 2nd Cross St, 10. Vedanthangal (P) And (R.V), Ward 2 Chithathur main 1st st, 11. Vedanthangal (P) And (R.V), Ward 2 Thulukkanathamman Koil St, 12. Vedanthangal (P) And (R.V), Ward 2 Chithathur 2nd main road, 13. Vedanthangal (P) And (R.V), Ward 2 Chithathur main road, 14. Vedanthangal (P) And (R.V), Ward 2 Thuraiyur Main road, 15. Vedanthangal (P) And (R.V), Ward 2 Thuraiyur main road, 16. Vedanthangal (P) And (R.V), Ward 2 Thuraiyur Colony Main road, 17. Vedanthangal (P) And (R.V), Ward 3 Thuraiyur 1st Cross St, 18. Vedanthangal (P) And (R.V), Ward 3 Thuraiyur Colony 2nd cross st, 999. OVERSEAS ELECTORS"
41,GOVT.HIGHER SEC. SCHOOL ROOM OFFICE EAST FACING SOUTH SIDE,"1. Vedanthangal (P) And (R.V), Ward 3 Vinayaga nallur Kulakkarai St, 2. Vedanthangal (P) And (R.V), Ward 3 Vinayaganallur Bajanai Koil St, 3. Vedanthangal (P) And (R.V), Ward 3 Kakkan Kollai St, 4. Vedanthangal (P) And (R.V), Ward 3 Vinayaganallur Road, 5. Vedanthangal (P) And (R.V), Ward3 Irular St, 6. Vedanthangal (P) And (R.V), Ward 3 Vinayaga nallur Kadaisi St, 7. Vedanthangal (P) And (R.V), Ward 3 Vinayaganallur Anna St, 8. Vedanthangal (P) And (R.V), Ward 3 Vinayaganallur Ambedkar St, 9. Vedanthangal (P) And (R.V), Ward 3 Vinayaganallur Indra gandhiSt, 10. Vedanthangal (P) And (R.V), Ward 3 Vinayaganallur Nehru St, 11. Vedanthangal (P) And (R.V), Ward 3 Vinayaganallur Gandhi St, 12. Vedanthangal (P) And (R.V), Ward 3 Erikkarai St, 999. OVERSEAS ELECTORS"
42,Panchayat Union Middle School Vellaputhur North facing East side,"1. Vellaputhur (P) And (R.V), Ward 1 Palakadu, 2. Vellaputhur (P) And (R.V), Ward1 Andimedu, 3. Vellaputhur (P) And (R.V), Ward1 Mettu Street, 4. Vellaputhur (P) And (R.V), Ward1 Chelliamman Koil Street, 5. Vellaputhur (P) And (R.V), Ward 1 Kanniyamman Koil Street, 6. Vellaputhur (P) And (R.V), Ward 1 Arunthathipalayam, 7. Vellaputhur (P) And (R.V), Ward1 Kallankollai, 8. Vellaputhur (P) And (R.V), Ward1 Ambedkar Nagar, 9. Vellaputhur (P) And (R.V), Ward1 Sungakkollai, 10. Vellaputhur (P) And (R.V), Ward2 Pillaiyar Koil Street, 11. Vellaputhur (P) And (R.V), Ward2 Throwpathikoil Street, 12. Vellaputhur (P) And (R.V), Ward2 Kaliyamman Koil Street, 13. Vellaputhur (P) And (R.V), Ward2 Padacettamman Koil St, 14. Vellaputhur (P) And (R.V), Ward2 Padavettamman Koil Cross St, 999. OVERSEAS ELECTORS"
43,Panchayat Union Primary School Pappanallur North facing West side,"1. Pappanallur (P) And (R.V), Ward 2 valluvan kollai st, 2. Pappanallur (P) And (R.V), Ward2 Pallikuda street, 3. Pappanallur (P) And (R.V), Ward2 Busstand Street, 4. Pappanallur (P) And (R.V), Ward 1, 2 main road, 5. Pappanallur (P) And (R.V), Ward 1 Kulakkarai St, 6. Pappanallur (P) And (R.V), Ward1 Chelliamman Koil St, 7. Pappanallur (P) And (R.V), Ward1 Mettu St, 8. Pappanallur (P) And (R.V), Ward1 Sarkkar Well St, 9. Pappanallur (P) And (R.V), Ward1 Bajanai Koil St, 10. Pappanallur (P) And (R.V), Ward 1 Mariyamman Koil St, 11. Pappanallur (P) And (R.V), Ward2 Thirosapuram mada koil street, 12. Pappanallur (P) And (R.V), Ward 2 Antonyar nagar new street, 13. Pappanallur (P) And (R.V), Ward2 Reddyyar thotam new street, 14. Pappanallur (P) And (R.V), Ward 2 Ellaiyamman koil street, 15. Pappanallur (P) And (R.V), Ward2 Tangal street, 999. OVERSEAS ELECTORS"
44,PANCHAYAT UNION PRIMARY SCHOOL KOZHIYALAM WEST FACING SOUTH SIDE,"1. Pappanallur (P) And (R.V), Ward2 Thiruvenkidapuram, 2. Koliyalam (P) And (R.V), Ward 1 Ettiyamman Koil St, 3. Koliyalam (P) And (R.V), Ward 1 Vinayagar Koil St, 4. Koliyalam (P) And (R.V), Ward 2 South Kulakkarai St, 5. Koliyalam (P) And (R.V), Ward 2 Mariyamman Koil St, 6. Koliyalam (P) And (R.V), Ward 2 West Kulakkarai St, 7. Koliyalam (P) And (R.V), Ward 2 1 st Mettu St, 8. Koliyalam (P) And (R.V), Ward 2 Colony Mariyamman Koil St, 9. Koliyalam (P) And (R.V), Ward2 Colony 2nd Mettu St, 10. Koliyalam (P) And (R.V), Ward 2 Colony 1st Street, 11. Koliyalam (P) And (R.V), Ward3 Mariyamman Koil Street, 12. Koliyalam (P) And (R.V), Ward 3 Palla Street, 13. Koliyalam (P) And (R.V), Ward 3 Rettiyar St, 14. Koliyalam (P) And (R.V), Ward3 Bajanai Koil Street, 15. Koliyalam (P) And (R.V), Ward 3 Mariyamman Kozhiyalam Street, 999. OVERSEAS ELECTORS"
45,"Panchayat Union Middle School, Theettalam","1. Theettalam (P) And (R.V), Ward 1 arunthathi muthu mariyamman koil st, 2. Theettalam (P) And (R.V), Ward 1 Theettalam village main road, 3. Theettalam (P) And (R.V), Ward 2 Annanagar Colony st, 4. Theettalam (P) And (R.V), Ward 1 Kulakkarai St, 5. Theettalam (P) And (R.V), Ward 1 kulakarai mettu st, 6. Theettalam (P) And (R.V), Ward 1 Kozhiyalam main salai, 7. Theettalam (P) And (R.V), Ward 1 Ellalaiyamman koil st, 8. Theettalam (P) And (R.V), Ward 1 Yadavar Street, 9. Theettalam (P) And (R.V), Ward 1 Arasamara Street, 10. Theettalam (P) And (R.V), Ward 1 Kizhakku Street, 11. Theettalam (P) And (R.V), Ward 1 Bajanai Koil Street, 12. Theettalam (P) And (R.V), Ward 1 Nadu Street, 13. Theettalam (P) And (R.V), Ward 1 Mettu Street, 14. Theettalam (P) And (R.V), Ward 2 C.S.I.School Street, 15. Theettalam (P) And (R.V), Ward 2 Mada Koil Street, 16. Theettalam (P) And (R.V), Ward 2 Thulukkathamman Koil Street, 17. Theettalam (P) And (R.V), Ward 2 Muthu Pillayar Manyam St, 999. OVERSEAS ELECTORS"
46,PANCHAYAT UNION PRIMARY SCHOOLL KADAMBUR,"1. Nelli (P) And (R.V), Ward 1 Vadakku St, 2. Nelli (P) And (R.V), Ward 1 Nadu St, 3. Nelli (P) And (R.V), Ward 1 West St, 4. Nelli (P) And (R.V), Ward 1 South St, 5. Kadambur (P) And (R.V), Ward 1 Uthiramerur Road St, 6. Kadambur (P) And (R.V), Ward 1 Amman Koil St, 7. Kadambur (P) And (R.V), Ward 1 Ambedkar West St, 8. Kadambur (P) And (R.V), Ward 2 Ayyanar Koil St, 9. Kadambur (P) And (R.V), Ward 2 Ambedkar West St, 10. Kadambur (P) And (R.V), Ward 2 Naidu St, 11. Kadambur (P) And (R.V), Ward 2 Reddi St, 12. Kadambur (P) And (R.V), Ward 2 Amman Koil St, 13. Kadambur (P) And (R.V), Ward 2 Brammanar St, 14. Kadambur (P) And (R.V), Ward 2 Amman Koil South St, 15. Kadambur (P) And (R.V), Ward 1 Villiyar St, 16. Kadambur (P) And (R.V), Ward 2 Anna Nagar, 17. AYYAPAKKAM (P) And (R.V), Ward 2 Anna Nagar South St, 999. OVERSEAS ELECTORS"
47,PANCHAYAT UNION PRIMARY SCHOOL ALAPAKKAM,"1. AYYAPAKKAM (P) And (R.V), Ward 1 Ambedkar North St, 2. AYYAPAKKAM (P) And (R.V), Ward 1 Ambedkar Nadu St, 3. AYYAPAKKAM (P) And (R.V), Ward 1 Ambedkar South St, 4. AYYAPAKKAM (P) And (R.V), Ward 1 Pillaiyar Koil St, 5. AYYAPAKKAM (P) And (R.V), Ward 1 Arunthathi Palayam, 6. AYYAPAKKAM (P) And (R.V), Ward 1 Road St, 7. AYYAPAKKAM (P) And (R.V), Ward 2 Ellaiyamman Koil St, 8. AYYAPAKKAM (P) And (R.V), Ward 2 Bajanai Koil St, 9. AYYAPAKKAM (P) And (R.V), Ward 2 Gandhi St, 10. AYYAPAKKAM (P) And (R.V), Ward 3 Bada Salai St, 999. OVERSEAS ELECTORS"
48,PANCHAYAT UNION MIDDLE SCHOOL PERUMBAKKAM SOUTH FACING NORTH SIDE,"1. L. Endathur (P) And (R.V), Ward 2 bharathi nagar mgr nagar, 2. L. Endathur (P) And (R.V), Ward 1 Perumal Koil st, 3. L. Endathur (P) And (R.V), Ward 1 Mariyamman Koil St, 4. L. Endathur (P) And (R.V), Ward 1 Nethaji St, 5. L. Endathur (P) And (R.V), Ward 1 Annai Therasa St, 6. L. Endathur (P) And (R.V), Ward 1 Bazar St, 7. L. Endathur (P) And (R.V), Ward 1 Mettu St, 8. L. Endathur (P) And (R.V), Ward 1 Varasakthi Vinayagar Koil St, 9. L. Endathur (P) And (R.V), Ward 1 Kanniamman Koil St, 10. L. Endathur (P) And (R.V), Ward 1 Osuramman Koil Kurukku St, 11. L. Endathur (P) And (R.V), Ward 1 Thropathiamman Koil St, 12. L. Endathur (P) And (R.V), Ward 1 Thurkaiamman Koil St, 13. L. Endathur (P) And (R.V), Ward 2 Mariamman Koil St, 999. OVERSEAS ELECTORS"
49,PANCHAYAT UNION PRIMARY SCHOOL L.ENDATHUR SOUTH FACING EAST SIDE,"1. L. Endathur (P) And (R.V), Ward 2 Nethaji Suba Chandra Bose St, 2. L. Endathur (P) And (R.V), Ward 2 Annai Indira St, 3. L. Endathur (P) And (R.V), Ward 2 Kamarajar St, 4. L. Endathur (P) And (R.V), Ward 2 Thiruvalluvar St, 5. L. Endathur (P) And (R.V), Ward 2 Annal ambedkar nagar, 6. L. Endathur (P) And (R.V), Ward 3 Janakirama Reddiyar St, 7. L. Endathur (P) And (R.V), Ward 3 Kullathamman Koil St, 8. L. Endathur (P) And (R.V), Ward 3 Palla St, 9. L. Endathur (P) And (R.V), Ward Magatma Gandhi St, 10. L. Endathur (P) And (R.V), Ward 3 Nehru St, 11. L. Endathur (P) And (R.V), Ward 3 Thanthai periyar st, 12. L. Endathur (P) And (R.V), Ward 3 Kumaran st, 13. L. Endathur (P) And (R.V), Ward 3 Pudu Nagar, 999. OVERSEAS ELECTORS"
50,PANCHAYAT UNION PRIMARY SCHOOL VAIPANAI North facing,"1. Perumbakkam (P) And (R.V), Ward 1 ellangadu, 2. Perumbakkam (P) And (R.V), Ward 1 Muthumariyamman Koil St, 3. Perumbakkam (P) And (R.V), Ward 1 Mettu St, 4. Perumbakkam (P) And (R.V), Ward 1 Palla St, 5. Perumbakkam (P) And (R.V), Ward 1 Main Road, 6. Perumbakkam (P) And (R.V), Ward 1 Thulukathamman Koil St, 7. Perumbakkam (P) And (R.V), Ward 1 Church St, 8. Perumbakkam (P) And (R.V), Ward 1 Tank St, 9. Perumbakkam (P) And (R.V), Ward 1 Kullakarai St, 10. Perumbakkam (P) And (R.V), Ward 1 Buthur, 999. OVERSEAS ELECTORS"
51,"Panchayat Union Middle School, Perumbakkam West facing","1. Perumbakkam (P) And (R.V), Ward 2 Perumbakkam 1 st street, 2. Perumbakkam (P) And (R.V), Ward 2 Kullakarai st, 3. Perumbakkam (P) And (R.V), Ward 2 Ricemill st, 4. Perumbakkam (P) And (R.V), Ward 2 alarimedu, 5. Perumbakkam (P) And (R.V), Ward 2 Thenandai st, 6. Perumbakkam (P) And (R.V), Ward 3 Perumbakkam 6st Street, 999. OVERSEAS ELECTORS"
52,"Panchayat Union Middle School, Perumbakkam South facing","1. Perumbakkam (P) And (R.V), Ward 3 Perumbakkam 7st Street, 2. Perumbakkam (P) And (R.V), Ward 3 Perumbakkam 8 st Street, 3. Perumbakkam (P) And (R.V), Ward 3 Perumbakkam 9th Street, 4. Perumbakkam (P) And (R.V), Ward 3 Perumbakkam 10th street, 5. Perumbakkam (P) And (R.V), Ward 1 Koodapakkam 1st Street, 6. Perumbakkam (P) And (R.V), Ward 1 Koodapakkam 2nd Street, 7. Perumbakkam (P) And (R.V), Ward 1 Koodapakkam 3th st, 8. Perumbakkam (P) And (R.V), Ward 1 Koodappakkam 4th st, 9. Perumbakkam (P) And (R.V), Ward 1 Koodappakkam 5 th st, 10. Perumbakkam (P) And (R.V), Ward 1 Koodappakkam 6th St, 11. Perumbakkam (P) And (R.V), Ward 1 Koodappakam 7th st, 12. Perumbakkam (P) And (R.V), Ward 1 Koodappakam 8th st, 13. Perumbakkam (P) And (R.V), Ward1 Aavaramedu, 14. Perumbakkam (P) And (R.V), Ward1 Reddiyar Street, 999. OVERSEAS ELECTORS"
53,PANCHAYAT UNION PRIMARY SCHOOL THANDARAIPUDUCHERRY,"1. Thandaraipuducherry (P) And (R.V), Ward 1 Puducherry Udaiyar St, 2. Thandaraipuducherry (P) And (R.V), Ward 1 Puducherry Rajiv Gandhi St, 3. Thandaraipuducherry (P) And (R.V), Ward 1 Puducherry Villae Dr St, 4. Thandaraipuducherry (P) And (R.V), Ward 1 Thiruvalluvar St, 5. Thandaraipuducherry (P) And (R.V), Ward 1 Uthukottai St, 6. Thandaraipuducherry (P) And (R.V), Ward 1 Kambar St, 7. Thandaraipuducherry (P) And (R.V), Ward 1 M G R St, 8. Thandaraipuducherry (P) And (R.V), Ward 1 Pillaiyar Koil St, 9. Thandaraipuducherry (P) And (R.V), Ward 1 Annai indra St, 10. Thandaraipuducherry (P) And (R.V), Ward 1 Puducerry then, 11. Thandaraipuducherry (P) And (R.V), Ward 1 Puducherry North, 12. Thandaraipuducherry (P) And (R.V), Ward 1 Thandarai village, 13. Thandaraipuducherry (P) And (R.V), Ward 1 Thandarai Village Tharuma, 999. OVERSEAS ELECTORS"
54,Panchayat Union Primary School Thandaraipuducherry,"1. Thandaraipuducherry (P) And (R.V), Ward 1 Thandarai Nadaiya, 2. Thandaraipuducherry (P) And (R.V), Ward 1 Thandarai pet colny cross St, 3. Thandaraipuducherry (P) And (R.V), Ward 2 Thandaraipet colony cross St, 4. Thandaraipuducherry (P) And (R.V), Ward 2 Thandaraipet colony, 5. Thandaraipuducherry (P) And (R.V), Ward 2 Thandarai pet colony Water tank, 6. Thandaraipuducherry (P) And (R.V), Ward 2 Gengaiamman koil St, 7. Thandaraipuducherry (P) And (R.V), Ward 2 Mettu St, 8. Thandaraipuducherry (P) And (R.V), Ward 2 Sri Angalaparameswari St, 9. Thandaraipuducherry (P) And (R.V), Ward2 Kulakkarai Street, 10. Thandaraipuducherry (P) And (R.V), Ward2 Nadu Street, 11. Thandaraipuducherry (P) And (R.V), Ward2 Kusuman Kuttai Street, 999. OVERSEAS ELECTORS"
55,Panchayat Union Middle School Puthupattu,"1. Puthupatu (P) Pillanthikuppam (P) And (R.V), Ward 1 pillanthikuppam village st, 2. Puthupatu (P) Pillanthikuppam (R.V), Ward 1 Pillanthikuppam Colony St, 3. Puthupatu (P) Sathamai and (R.V), Ward 2 Sathamai main Road, 4. Puthupatu (P) Sathamai (R.V), Ward 2 East St, 5. Puthupatu (P) Sathamai And (R.V), Ward 2 Sathamai Colony Main Road, 6. Puthupatu (P) Sathamai (R.V), Ward 2 Sathamai 1st St, 7. Puthupatu (P) Sathamai (R.V), Ward 2 Sathamai 2nd St, 8. Pudupattu (P) Sathamai (R.V), Ward 2 Malai Mettu Colony St, 9. Puthupattu (p) Sathamai (R.V), Ward 2 Village St, 10. Puthupattu (P) Sathamai (R.V), Ward 2 Kulakkarai St, 11. Puthupattu (P) Sathamai (R.V), Ward 2 Sathamai Mettu St, 12. Puthupattu (P) And (R.V), Ward 3 Puthupattu Colony St, 13. Puthupattu (P) And (R.V), Ward 3 Puthupattu Mettu Colony, 14. Puthupattu (P) And (R.V), Ward 3 Puthupattu Malai Mettu Colony, 15. Puthupattu (P) And (R.V), Ward 3 puthupattu old colony Street, 16. Puthupattu (P) And (R.V), Ward 3 Millai Nagar St, 17. Puthupattu (P) And (R.V), Ward 3 Rankadas Nagar 1st St, 18. Puthupattu (P) And (R.V), Ward 3 Rangadas Nagar 2nd St, 19. Puthupattu (P) And (R.V), Ward 3 Rangadas Nagar 3rd St, 999. OVERSEAS ELECTORS"
56,Panchayat Union Middle School Puthupattu,"1. Puthupattu (P) And (R.V), Ward 3 Puthupattu Village Main Road, 2. Puthupattu (P) And (R.V), Ward 3 Palli St, 3. Puthupattu (P) And (R.V), Ward 3 Vanniyar St, 4. Puthupattu (P) And (R.V), Ward 3 Murugan Koil St, 5. Puthupattu (P) And (R.V), Ward 3 Postman St, 6. Puthupattu (P) And (R.V), Ward 3 Mariyamman Koil St, 7. Puthupattu (P) And (R.V), Ward 3 Pillaiyar Koil St, 8. Puthupattu (P) Kunnavakkam (R.V), Ward 4 Kunnavakkam 1st St, 9. Puthupattu (P) Kunnavakkam (R.V), Ward 4 Kunnavakkam 2nd St, 10. Puthupattu Kunnavakkam (R.V), Ward 4 Kunnavakkam 3rd St, 11. Puthupattu (P) Pasumpur (R.V), Ward 5 Pasumpur Main Road, 12. Puthupattu (P) Pasumpur (R.V), Ward 5 Pasumpur 1 st St, 13. Puthupattu (P) Pasumpur (R.V), Ward 5 Pasumpur 2nd St, 14. Puthupattu (P) Pasumpur (R.V), Ward 5 Pasumpur 3rd St, 15. Puthupattu (P) Pasumpur (R.V), Ward 5 Pasumpur Cross St, 16. Pthupattu (P) Pasumpur (R.V), Ward 5 Pasumpur RajivGandhi St, 17. Pthupattu (P) Pasumpur (R.V), Ward 5 Ezhil Nagar 1st St, 18. Puthupattu (P) Pasumpur (R.V), Ward 5 Ezhil Nagar 2nd St, 999. OVERSEAS ELECTORS"
57,"Panchayat Union Primary School, Melavalampettai west facing North side","1. Melavallam village, Ward1 melavallam pettai china, 2. Melavallam village, Ward1 Melavallam Pettai Perriya Street, 3. Melavallam village, Ward1 kollu muthali street, 4. Melavallam Village, Ward1 Thirukazukundram Bazar Street, 5. Melavallam village, Ward2 Melavallam G.S.T. Salai, 999. OVERSEAS ELECTORS"
58,"Panchayat Union Primary School, Melavalampettai North facing East side","1. Melavallam village, Ward1 malavi pettai, 2. Melavallam Village, Ward14 Gannakirresvaran Pettai, 3. Melavallam village, Ward15 palla pettai, 999. OVERSEAS ELECTORS"
59,"Panchayat Union Primary School, Melavalampettai West Facing North Side Room 3","1. Karukuzhi village, Ward14 athivasi nagar, 2. Karukuzhi Village, Ward14 Annai Abirami Street, 3. Karukuzhi Village, Ward14 Athivasi Nagar Kuruku Street, 4. Karukuzhi village, Ward14 sriram street, 5. Karukuzhi Village, Ward1 Uthramerur Salai, 6. Karukuzhi Village, Ward14 Eswaran Koil Kullakarai Street, 7. Karukuzhi Village, WArd14 Kalvai Pettai, 8. Karukuzhi Village, Ward14 Valluvar Street, 999. OVERSEAS ELECTORS"
60,Govt.Higher Secondary School Melavalam,"1. Karukuzhi, Ward3 magalakshmi nagar, 2. Karukuzhi, Ward3 Thirukazikundaram Arisi Aalai Street, 3. Karukuzhi, Ward3 thirukazikundram salai, 4. Karukuzhi, Ward3 amothagarpaga vinayagar koil street, 5. Karunkuzhi, Ward 3 Melavalam Hr.Sec.School Salai, 6. Karukuzhi, Ward5 nesavallar street, 7. Karukuzhi, Ward3 Seshama Nagar, 8. Karukuzhi, Ward3 pazaya colony street, 9. Karukuzhi, Ward2 Bairavi Street, 10. Karukuzhi, Ward2 Kuttai Street, 11. Karukuzhi, Ward2 1st street, 12. Karukuzhi, Ward2 Mayana Street, 999. OVERSEAS ELECTORS"
61,"Panchayat Union Middle School, Malaipalayam Room 1","1. Karukuzhi, Ward11 adisan thoppu, 2. Karukuzhi, Ward11 Adisan Thoppu Kurukku Street, 3. Karukuzhi, Ward11 anumantha kuppam, 4. Karukuzhi, Ward11 Mettu Street Anamatha Kuttai, 5. Karukuzhi, Ward11 Malaiyadivaram Anumantha Kuppam, 6. Karukuzhi, Ward12 eari colony 1st street, 7. Karukuzhi, Ward12 Bajanai Koil Kuruku Street, 8. Karukuzhi, Ward12 bajanai koil street, 9. Karukuzhi, Ward12 1st Quartares Street, 10. Karukuzhi, Ward12 2nd Quarters Street, 11. Karukuzhi, Ward12 Quarters Cross Street, 999. OVERSEAS ELECTORS"
62,"Panchayat Union Middle School, Malaipalayam Room 2","1. Karukuzhi, Ward13 periya colony main road, 2. Karukuzhi, Ward13 Periya Palaiyathamman Koil Street, 3. Karukuzhi, Ward13 1st sandu Periya Colony, 4. Karukuzhi, Ward T.V. Room Street, 5. Karukuzhi, Ward13 T.V. Room Opposit Street, 6. Karukuzhi, Ward13 2nd Sandu Periya Colony, 7. Karukuzhi, Ward 3rd Street Cement Road, 8. Karukuzhi, Ward13 Gannabigai Pettai, 9. Karukuzhi, Ward11 Bangla Street, 10. Karukuzhi, Ward13 theedir nagar, 999. OVERSEAS ELECTORS"
63,"Panchayat Union Middle School, Malaipalayam Room 3","1. Karukuzhi, Ward9 1st kavangkari street, 2. Karukuzhi, Ward9 2nd Kavangarai Street, 3. Karukuzhi, Ward9 Darga Street, 4. Karukuzhi, Ward9 cross street, 5. Karukuzhi, Ward9 pillaiyar koil East Street, 6. Karunkuzhi, Ward 9 Pillaiyar Koil South Street, 7. Karukuzhi, Ward9 Pillaiyar Koil Street South, 8. Karukuzhi, Ward9 Pillaiyar Koil North Street, 9. Karunkuzhi, Ward 9 Melnilai Nirthekka thotti Street, 10. Karungkuzhi, Ward9 Mettu Street, 999. OVERSEAS ELECTORS"
