Polling Station No.,Building,Polling Areas
35,"PANCHAYAT UNION ELEMENTARY SCHOOL TILED BUILDING SOUTH FACING , KORAIYARU","1.THONDAMANTHURAI(W) (R.V) AND THONDAMANTHURAI(P) KORAIYARU KATTU KOTTAGAI WARD-5 , 2.THONDAMANTHURAI(W) (R.V) AND THONDAMANTHURAI(P) KORAIYARU WARD-5 , 3.THONDAMANTHURAI(W) (R.V) AND THONDAMANTHURAI(P) SEMMUNIKUTTAI KATTU KOTTAGAI WARD-5 , 4.THONDAMANTHURAI(W) (R.V) AND THONDAMANTHURAI(P) AYYARPALAYAM WARD-5 , 5.THONDAMANTHURAI(W) (R.V) AND THONDAMANTHURAI(P) AYYARPALAYAM KATTU KOTTAGAI WARD-5 99.OVERSEAS ELECTORS"
36,"GOVT HIGH SCHOOL, TERRACED EAST WEST BUILDING EAST PORTION FACING SOUTH, THONDAMANDURAI","1.THONDAMANTHURAI(E) (R.V) AND THONDAMANTHURAI(P) KEELASTREET WARD-1 , 99.OVERSEAS ELECTORS"
37,"GOVT HIGH SCHOOL, TERRACED EAST WEST BUILDING, WEST PORTION FACING SOUTH, THONDAMANDURAI","1.THONDAMANTHURAI(E) (R.V) AND THONDAMANTHURAI(P) POONCHOLAI KATTU KOTTAGAI WARD-5 , 99.OVERSEAS ELECTORS"
38,"PANCHAYAT UNION ELEMENTARY SCHOOL, NORTH TERRACED BUILDING, WESTERN SIDE, FACING SOUTH,, THONDAMANDURAI","1.THONDAMANTHURAI(E) (R.V) AND THONDAMANTHURAI(P) KEELA STREET WARD-1 , 2.THONDAMANTHURAI(E) (R.V) AND THONDAMANTHURAI(P) SIVAN KOIL STREET WARD-1 , 3.THONDAMANTHURAI(E) (R.V) AND THONDAMANTHURAI(P) MIDDLE STREET WARD-1 , 99.OVERSEAS ELECTORS"
39,"GOVT HIGH SCHOOL, TERRACED BUILDING NORTH PORTION, FACING EAST, , THONDAMANDURAI","1.THONDAMANTHURAI(E) (R.V) AND THONDAMANTHURAI(P) KADAIVEETHI , IDATHERU, MUSLEEM STREET WARD-1,2 , 2.THONDAMANTHURAI(E) (R.V) AND THONDAMANTHURAI(P) MURUGAN KOIL STREET WARD-2 , 3.THONDAMANTHURAI(E) (R.V) AND THONDAMANTHURAI(P) SOUTH STREET WARD-2 , 4.THONDAMANTHURAI(E) (R.V) AND THONDAMANTHURAI(P) AMBEDKAR STREET WARD-2 , 99.OVERSEAS ELECTORS"
40,"PANCHAYAT UNION ELEMENTARY SCHOOL SOUTH TILLED BUILDING, NORTH FACING, NORTHERN SIDE, THONDAMANDURAI","1.THONDAMANTHURAI(E) (R.V) AND THONDAMANTHURAI(P) THONDAMANDURAI WARD-1,3 , 99.OVERSEAS ELECTORS"
41,"PANCHAYAT UNION ELEMENTARY SCHOOL SOUTH TILLED BUILDING, NORTH FACING,EAST SIDE, THONDAMANDURAI","1.THONDAMANTHURAI(E) (R.V) AND THONDAMANTHURAI(P) KATTU KOTTAGAI WARD-5 , 2.THONDAMANTHURAI(E) (R.V) AND THONDAMANTHURAI(P) THONDAMANDURAI WARD-1,3 , 99.OVERSEAS ELECTORS"
42,"PANCHAYAT UNION ELEMENTARY SCHOOL, TERRACED SSA BUILDING, WESTERN BUILDING, NORTH PORTION FACING EAST., VENKALAM","1.VENGALAM(W) (R.V) AND VENGALAM(P) KATTU KOTTAGAI WARD-1 , 2.VENGALAM(W) (R.V) AND VENGALAM(P) MAIN ROAD WARD-1 , 3.VENGALAM(W) (R.V) AND VENGALAM(P) MELA VEETHI WARD-2 , 4.VENGALAM(W) (R.V) AND VENGALAM(P) NORTH STREET WARD-2 , 5.VENGALAM(W) (R.V) AND VENGALAM(P) PILLAIYAR KOIL STREET WARD-2 , 99.OVERSEAS ELECTORS"
43,"PANCHAYAT UNION ELEMENTARY SCHOOL, TERRACED BUILDING , EASTERN SIDE, FACING SOUTH, VENGALAM","1.VENGALAM(W) (R.V) AND VENGALAM(P) MARIYAMMAN KOIL STREET WARD-3 , 2.VENGALAM(W) (R.V) AND VENGALAM(P) PALLAR STREET WARD-3 , 99.OVERSEAS ELECTORS"
44,"PANCHAYAT UNION ELEMENTARY SCHOOL, TERRACED NORTH SOUTH BUILDING, NORTHERN SIDE FACING WEST, VENGALAM","1.VENGALAM(W) (R.V) AND VENGALAM(P) NORTH STREET WARD-3,4 , 2.VENGALAM(W) (R.V) AND VENGALAM(P) AMBEDKAR STREET WARD-4 , 3.VENGALAM(W) (R.V) AND VENGALAM(P) ARUNTHATHIYAR STREET WARD-4 , 99.OVERSEAS ELECTORS"
45,"C.S.I AIDED ELEMENTARY SCHOOL, TERRACED EAST BUILDING, FACING SOUTH, WEST PORTION, KRISHNAPURAM","1.VENGALAM(E) (R.V) AND VENGALAM(P) KRISHNAPURAM MAIN ROAD WARD-5 , 2.VENGALAM(E) (R.V) AND VENGALAM(P) NORTH STREET WARD-6 , 99.OVERSEAS ELECTORS"
46,"C.S.I AIDED ELEMENTARY SCHOOL, TERRACED EAST WEST BUILDING, FACING SOUTH, KRISHNAPURAM","1.VENGALAM(E) (R.V) AND VENGALAM(P) AMBEDKAR STREET WARD-7 , 2.VENGALAM(E) (R.V) AND VENGALAM(P) WEST KALANI STREET WARD-8 , 99.OVERSEAS ELECTORS"
47,"C.S.I AIDED ELEMENTARY SCHOOL, TERRACED EAST WEST BUILDING, EAST PORTION, FACING SOUTH,, KRISHNAPURAM","1.VENGALAM(E) (R.V) AND VENGALAM(P) KRISHNAPURAM MAIN ROAD WARD-5 , 2.VENGALAM(E) (R.V) AND VENGALAM(P) NORTH STREET WARD-6 , 3.VENGALAM(E) (R.V) AND VENGALAM(P) AMBEDKAR STREET WARD-7 , 4.VENGALAM(E) (R.V) AND VENGALAM(P) WEST COLONY STREET WARD-8 , 99.OVERSEAS ELECTORS"
48,"PANCHAYAT UNION ELEMENTARY SCHOOLTERRACEDNORTH SOUTH BUILDING NORTH PORTION FACING WEST, VISUVAKUDI","1.VEPPANTHATTAI(N) (R.V) AND ANNAMANGALAM(P) ADITHIRAVIDAR STREET WARD-9 , 2.VEPPANTHATTAI(N) (R.V) AND ANNAMANGALAM(P) PILLAIYARPALAYAM WARD-10 , 3.VEPPANTHATTAI(N) (R.V) AND ANNAMANGALAM(P) MIDDLE STREET WARD-9 , 99.OVERSEAS ELECTORS"
49,"PANCHAYAT UNION MIDDLE SCHOOL TERRACED NORTH SOUTH BUILDING FACING WEST, MUGAMATHUPATTINAM","1.VEPPANTHATTAI(N) (R.V) AND ANNAMANGALAM(P) NORTH STREET WARD-9 , 2.VEPPANTHATTAI(N) (R.V) AND ANNAMANGALAM(P) PALLIVASAL STREET WARD-10 , 99.OVERSEAS ELECTORS"
50,"PALAR PALLI, TERRACED EASTWEST BUILDING, FACING NORTH, ARASALUR","1.VEPPANTHATTAI(S) (R.V) AND ANNAMANGALAM(P) ARASALUR KATTU KOTTAGAI WARD-8 , 2.VEPPANTHATTAI(S) (R.V) AND ANNAMANGALAM(P) ARASALUR NORTH STREET WARD-6 , 3.VEPPANTHATTAI(S) (R.V) AND ANNAMANGALAM(P) ARASALUR MARIYAMMAN KOIL STREET WARD-6 4.VEPPANTHATTAI(S) (R.V) AND ANNAMANGALAM(P) ARASALUR MIDDLE STREET WARD-7 , 5.VEPPANTHATTAI(S) (R.V) AND ANNAMANGALAM(P) ARASALUR SOUTH STREET WARD-8 , 99.OVERSEAS ELECTORS"
51,"AIDED ELEMENTARY SCHOOL, TILED BUILDING, CENTER PORTION , FACING EAST,, ARASALUR","1.VEPPANTHATTAI(S) (R.V) AND ANNAMANGALAM(P) KRISHNA KOIL STREET WARD-8 , 2.VEPPANTHATTAI(S) (R.V) AND ANNAMANGALAM(P) MARIYAMMAN KOIL STREET WARD-7 , 3.VEPPANTHATTAI(S) (R.V) AND ANNAMANGALAM(P) SOUTH STREET WARD-8 , 4.VEPPANTHATTAI(S) (R.V) AND ANNAMANGALAM(P) KATTU KOTTAGAI WARD-8 , 5.VEPPANTHATTAI(S) (R.V) AND ANNAMANGALAM(P) BHARATHI NAGAR WARD-8 , 6.VEPPANTHATTAI(S) (R.V) AND ANNAMANGALAM(P) ECHANGADU WARD-8 , 7.VEPPANTHATTAI(S) (R.V) AND ANNAMANGALAM(P) WEST STREET WARD-8 , 99.OVERSEAS ELECTORS"
52,"LITTLE FLOWER HIGHER SECONDARY SCHOOL, TERRACED MAIN BUILDING, EASTERN SIDE,, ANNAMANGALAM","1.VEPPANTHATTAI(N) (R.V) AND ANNAMANGALAM(P) THANPRAKASH NAGAR WARD-5 , 2.VEPPANTHATTAI(N) (R.V) AND ANNAMANGALAM(P) KEELAKOVIL STREET WARD-3 , 3.VEPPANTHATTAI(N) (R.V) AND ANNAMANGALAM(P) MIDDLEKOVIL STREET WARD-3 , 4.VEPPANTHATTAI(N) (R.V) AND ANNAMANGALAM(P) MELAKOVIL STREET WARD-3 , 5.VEPPANTHATTAI(N) (R.V) AND ANNAMANGALAM(P) M.G.R. STREET WARD-5 , 6.VEPPANTHATTAI(N) (R.V) AND ANNAMANGALAM(P) INDRA NAGAR WARD-5 , 99.OVERSEAS ELECTORS"
53,"LITTLE FLOWER HIGHER SECONDARY SCHOOL, ST MP BLOCK ,TERRACED BUILDING, ROOM NO 35,, ANNAMANGALAM","1.VEPPANTHATTAI(N) (R.V) AND ANNAMANGALAM(P) BUS STAND STREET WARD-4 , 2.VEPPANTHATTAI(N) (R.V) AND ANNAMANGALAM(P) SHEELA NAGAR WARD-4 , 3.VEPPANTHATTAI(N) (R.V) AND ANNAMANGALAM(P) MELAKOVIL STREETWARD-4 , 99.OVERSEAS ELECTORS"
54,"LITTLE FLOWER HIGHER SECONDARY SCHOOL, ST MP BLOCK ,TERRACED BUILDING, ROOM NO 38,, ANNAMANGALAM","1.VEPPANTHATTAI(N) (R.V) AND ANNAMANGALAM(P) SOUTH STREETWARD-4 , 2.VEPPANTHATTAI(N) (R.V) AND ANNAMANGALAM(P) A.POOMBUKAR WARD-5 , 99.OVERSEAS ELECTORS"
55,"LITTLE FLOWER HIGHER SECONDARY SCHOOL, TERRACED BUILDING SOUTH FACING TEACHER ROOM, ANNAMANGALAM","1.VEPPANTHATTAI(N) (R.V) AND ANNAMANGALAM(P) NORTH STREET WARD-1 , 2.VEPPANTHATTAI(N) (R.V) AND ANNAMANGALAM(P) MARIYAMMAN KOIL STREET WARD-2 , 3.VEPPANTHATTAI(N) (R.V) AND ANNAMANGALAM(P) PERUMAL KOIL STREET WARD-2 , 4.VEPPANTHATTAI(N) (R.V) AND ANNAMANGALAM(P) SAVADI STREET WARD-2 , 99.OVERSEAS ELECTORS"
56,"PANCHAYAT UNION ELEMENTRY SCHOOL,TILED WEST BUILDING NORTH FACING , VEPPANTHATTAI","1.VEPPANTHATTAI(S) (R.V) AND VEPPANTHATTAI(P) PILLAIYAR KOIL STREET WARD-1 , 2.VEPPANTHATTAI(S) (R.V) AND VEPPANTHATTAI(P) SADAIYANAR KOIL STREET WARD-3 , 3.VEPPANTHATTAI(S) (R.V) AND VEPPANTHATTAI(P) MARGANDAN KOIL STREET WARD-1 , 99.OVERSEAS ELECTORS"
57,"PANCHAYAT UNION ELEMENTRY SCHOOL, TILED EAST BUILDING NORTH FACING , VEPPANTHATTAI","1.VEPPANTHATTAI(S) (R.V) AND VEPPANTHATTAI(P) PERUMAL KOIL STREET WARD-1 , 2.VEPPANTHATTAI(S) (R.V) AND VEPPANTHATTAI(P) KEELA STREET WARD-1,2 , 3.VEPPANTHATTAI(S) (R.V) AND VEPPANTHATTAI(P) SOUTH STREET WARD-2 , 4.VEPPANTHATTAI(S) (R.V) AND VEPPANTHATTAI(P) NEIKUPPAI ROAD WARD-2 , 5.VEPPANTHATTAI(S) (R.V) AND VEPPANTHATTAI(P) COLONY STREET WARD-3 , 99.OVERSEAS ELECTORS"
58,"PANCHAYAT UNION OFFICE,OFFICE HALL, TILED BUILDING ,FACING SOUTH, VEPPANTHATTAI","1.VEPPANTHATTAI(S) (R.V) AND VEPPANTHATTAI(P) KEELA STREET WARD-1,2 , 2.VEPPANTHATTAI(S) (R.V) AND VEPPANTHATTAI(P) SOUTH STREET WARD-1,2,4 , 3.VEPPANTHATTAI(S) (R.V) AND VEPPANTHATTAI(P) THIDIR KUPPAM WARD-2,4 , 4.VEPPANTHATTAI(S) (R.V) AND VEPPANTHATTAI(P) KADAI THERU WARD-4 , 5.VEPPANTHATTAI(S) (R.V) AND VEPPANTHATTAI(P) KAMARAJ NAGAR WARD-4 , 6.VEPPANTHATTAI(S) (R.V) AND VEPPANTHATTAI(P) PERUMAL KOIL STREET WARD-1 , 99.OVERSEAS ELECTORS"
59,"PANCHYAT UNION ELEMENTARY SCHOOL, TERRACED WEST BUILDING, FACING EAST, THONDAPADI","1.THONDAPADI(R.V) AND THONDAPADI(P) NORTH STREET WARD-1 , 2.THONDAPADI(R.V) AND THONDAPADI(P) MIDDLE STREET WARD-1 , 3.THONDAPADI(R.V) AND THONDAPADI(P) PERUMAL KOIL STREET WARD-1 , 4.THONDAPADI(R.V) AND THONDAPADI(P) MARIYAMMAN KOIL STREET WARD-1 , 5.THONDAPADI(R.V) AND THONDAPADI(P) SOUTH STREET WARD-1 , 6.THONDAPADI(R.V) AND THONDAPADI(P) METTANGADU WARD-1 , 7.THONDAPADI(R.V) AND THONDAPADI(P) EAST KATTU KOTTAGAI WARD-1 , 8.THONDAPADI(R.V) AND THONDAPADI(P) ADITHIRAVIDAR STREET WARD-2 , 9.THONDAPADI(R.V) AND THONDAPADI(P) ARUNTHATHIYAR STREET WARD-2 , 10.THONDAPADI(R.V) AND THONDAPADI(P) MIDDLE STREET WARD-2 , 11.THONDAPADI(R.V) AND THONDAPADI(P) PALLIKUDATHERU WARD-2 , 12.THONDAPADI(R.V) AND THONDAPADI(P) ERI ORAM KATTU KOTTAGAI WARD-2 , 99.OVERSEAS ELECTORS"
60,"PANCHYAT UNION ELEMENTARY SCHOOL, TILED BUILDING , FACING NORTH, PALAIYUR","1.THONDAPADI(R.V) AND THONDAPADI(P) NORTH STREET WARD 3 , 2.THONDAPADI(R.V) AND THONDAPADI(P) EAST STREET WARD 3 , 3.THONDAPADI(R.V) AND THONDAPADI(P) MIDDLE STREET WARD 3 , 4.THONDAPADI(R.V) AND THONDAPADI(P) WEST STREET WARD 3 , 5.THONDAPADI(R.V) AND THONDAPADI(P) SOUTH STREET WARD 3 , 6.THONDAPADI(R.V) AND THONDAPADI(P) ROTTU THERU WARD 3 , 99.OVERSEAS ELECTORS"
61,"GOVT HIGH SCHOOL,EAST WEST NEW TERRACED MAIN BUILDING LEFT CORNER PORTION FACING SOUTH, VENBAVUR.","1.VENBAVUR(R.V) AND VENBAVUR(P) KATTU KOTTAGAI WARD-1 , 2.VENBAVUR(R.V) AND VENBAVUR(P) ADITHIRAVIDAR STREET WARD-1 , 3.VENBAVUR(R.V) AND VENBAVUR(P) THEVENDIRAKULA STREET WARD-4 , 4.VENBAVUR(R.V) AND VENBAVUR(P) PALAKKARI WARD-4 , 5.VENBAVUR(R.V) AND VENBAVUR(P) ARUNTHATHIYAR STREET WARD-4 , 99.OVERSEAS ELECTORS"
62,"PANCHAYAT UNION ELEMENTARY SCHOOL, NEW TERRACED BUILDING,FACING WEST, VENBAVUR","1.VENBAVUR(R.V) AND VENBAVUR(P) NORTH STREET WARD-3 , 2.VENBAVUR(R.V) AND VENBAVUR(P) SOUTH STREET WARD-3 , 3.VENBAVUR(R.V) AND VENBAVUR(P) MIDDLE STREET WARD-2 , 4.VENBAVUR(R.V) AND VENBAVUR(P) PALLIKUDATHERU WARD-3 , 5.VENBAVUR(R.V) AND VENBAVUR(P) ARUNTHATHIYAR STREET WARD-3 , 6.VENBAVUR(R.V) AND VENBAVUR(P) KATTU KOTTAGAI WARD-3 , 99.OVERSEAS ELECTORS"
63,"PANCHAYAT UNION ELEMENTARY SCHOOL, TILED NEW NORTH BUILDING FACING SOUTH, PERIYAVADAKARAI","1.PERIYAVADAGARAI(R.V) AND PERIYAVADAGARAI(P) KOTTU KOTTAGAI WARD-2 , 2.PERIYAVADAGARAI(R.V) AND PERIYAVADAGARAI(P) THERKKU THERU WARD-1,3 , 3.PERIYAVADAGARAI(R.V) AND PERIYAVADAGARAI(P) MUSLEEM STREET WARD-3 , 4.PERIYAVADAGARAI(R.V) AND PERIYAVADAGARAI(P) ADITHIRAVIDAR STREET WARD-1 , 5.PERIYAVADAGARAI(R.V) AND PERIYAVADAGARAI(P) ASTHINAPURAM WARD-1 , 6.PERIYAVADAGARAI(R.V) AND PERIYAVADAGARAI(P) MIDDLE STREET WARD-1,2,3 , 7.PERIYAVADAGARAI(R.V) AND PERIYAVADAGARAI(P) NORTH STREET WARD-3 , 99.OVERSEAS ELECTORS"
64,"RAJIV GANDHI SEVA KENTHARA CENTRE NORTHERN SOUTH NEW TERRACED BUILDING EAST FACING MAIN PORTION, V MAVALINGAI.","1.PERIYAVADAGARAI(R.V) AND PERIYAVADAGARAI(P) MAVILINGAI SOUTH STREET WARD-4 , 2.PERIYAVADAGARAI(R.V) AND PERIYAVADAGARAI(P) MARIYAMMAN KOIL STREET WARD-4 , 3.PERIYAVADAGARAI(R.V) AND PERIYAVADAGARAI(P) NORTH STREET WARD-4 , 4.PERIYAVADAGARAI(R.V) AND PERIYAVADAGARAI(P) ADITHIRAVIDAR STREET WARD-4 , 5.PERIYAVADAGARAI(R.V) AND PERIYAVADAGARAI(P) ARUNTHATHIYAR STREET WARD-4 , 6.PERIYAVADAGARAI(R.V) AND PERIYAVADAGARAI(P) KATTU KOTTAGAI WARD-4 , 7.PERIYAVADAGARAI(R.V) AND PERIYAVADAGARAI(P) PERUMAL KOIL STREET WARD-4 , 8.PERIYAVADAGARAI(R.V) AND PERIYAVADAGARAI(P) MIDDLE STREET WARD-4 , 99.OVERSEAS ELECTORS"
65,"GOVERNMENT HIGHER SECONDARY SCHOOL TERRACED EASTERN SIDE BUILDING FACING WEST, NERKUNAM","1.NOOTHAPUR(S) (R.V) AND NOOTHAPUR(P) NERKUNAM ADITHIRAVIDAR STREET WARD -3 , 2.NOOTHAPUR(S) (R.V) AND NOOTHAPUR(P) NERKUNAM MIDDLE STREET WARD 3 , 3.NOOTHAPUR(S) (R.V) AND NOOTHAPUR(P) NERKUNAM SOUTH STREET WARD 3 , 4.NOOTHAPUR(S) (R.V) AND NOOTHAPUR(P) NERKUNAM NORTH STREET WARD 3 , 99.OVERSEAS ELECTORS"
66,"GOVERNMENT HIGHER SECONDARY SCHOOL TERRACED EAST WEST BUILDING, MIDDLE ROOM, FACING SOUTH , NERKUNAM","1.NOOTHAPUR(S) (R.V) AND NOOTHAPUR(P) MELA STREET WARD 3 , 2.NOOTHAPUR(S) (R.V) AND NOOTHAPUR(P) POST OFFICE STREET WARD 3 , 3.NOOTHAPUR(S) (R.V) AND NOOTHAPUR(P) ANNANAGAR WARD 3 , 4.NOOTHAPUR(S) (R.V) AND NOOTHAPUR(P) RAJAPALAYAM ROAD SANNASI KOIL STREET WARD 3 , 99.OVERSEAS ELECTORS"
67,"GOVT HIGHER SECONDARY SCHOOL, TERRACED EAST WEST BUILDING EAST PORTION FACING SOUTH, NERKUNAM","1.NOOTHAPUR(S) (R.V) AND NOOTHAPUR(P) ADITHIRAVIDAR SOUTH STREET OLAIPADI EAST ST WARD 3 2.NOOTHAPUR(S) (R.V) AND NOOTHAPUR(P) KATTU KOTTAGAI V.U.C.NAGAR WARD-3 , 3.NOOTHAPUR(S) (R.V) AND NOOTHAPUR(P) KOTTURAVU SOCIETY STREET WARD 3 , 4.NOOTHAPUR(S) (R.V) AND NOOTHAPUR(P) RAJAPALAYAM ROAD WARD 3 , 5.NOOTHAPUR(S) (R.V) AND NOOTHAPUR(P) PASUMBALUR ROAD WARD 3 , 6.NOOTHAPUR(S) (R.V) AND NOOTHAPUR(P) KATTU KOTTAGAI WARD 3 , 7.NOOTHAPUR(S) (R.V) AND NOOTHAPUR(P) ADITHIRAVIDAR SOUTH(COLONY)WARD 3 , 99.OVERSEAS ELECTORS"
68,"PANCHAYAT UNION MIDDLE SCHOOL TERRACED BUILDING ADDITIONAL WEST BUILDING FACING EAST MIDDLE PORTION , NOOTHAPUR","1.NOOTHAPUR(N) (R.V) AND NOOTHAPUR(P) NORTH STREET WARD1 , 2.NOOTHAPUR(N) (R.V) AND NOOTHAPUR(P) MIDDLE STREET WARD 1 , 3.NOOTHAPUR(N) (R.V) AND NOOTHAPUR(P) THERADI PALLI STREET WARD 1 , 99.OVERSEAS ELECTORS"
69,"PANCHAYAT UNION ELEMENTARY SCHOOL WESTERN TERRACED BUILDING FACING SOUTH , NOOTHAPUR","1.NOOTHAPUR(N) (R.V) AND NOOTHAPUR(P) KATTU KOTTAGAI WARD 1 , 2.NOOTHAPUR(N) (R.V) AND NOOTHAPUR(P) PALAYAM WARD 1 , 3.NOOTHAPUR(N) (R.V) AND NOOTHAPUR(P) WEST STREET WARD 1 , 99.OVERSEAS ELECTORS"
70,"PANCHAYET UNION MIDDLE SCHOOL , TERRACED BUILDING NORTH PORTION ,WEST SIDE FACING SOUTH, NOOTHAPPUR.","1.NOOTHAPUR(N) (R.V) AND NOOTHAPUR(P) EAST STREET WARD-2 , 2.NOOTHAPUR(N) (R.V) AND NOOTHAPUR(P) MIDDLE STREET WARD-2 , 3.NOOTHAPUR(N) (R.V) AND NOOTHAPUR(P) MARIYAMMAN KOIL STREET WARD-2 , 99.OVERSEAS ELECTORS"
71,"PANCHAYET UNION MIDDLE SCHOOL , TERRACED BUILDING NORTH PORTION ,EAST SIDE FACING SOUTH, NOOTHAPPUR.","1.NOOTHAPUR(N) (R.V) AND NOOTHAPUR(P) NANDAVANAM STREET WARD-2 , 2.NOOTHAPUR(N) (R.V) AND NOOTHAPUR(P) THERADI PALLI STREET WARD-2 , 3.NOOTHAPUR(N) (R.V) AND NOOTHAPUR(P) KATTU KOTTAGAI WARD-2 , 4.NOOTHAPUR(N) (R.V) AND NOOTHAPUR(P) MELA STREET WARD-2 , 99.OVERSEAS ELECTORS"
72,"ADI DRAVIDAR WELFARE ELEMENTARY SCHOOL,EAST WEST TILED BUILDING FACING NORTH , AYYANARPALAYAM","1.PILLANGULAM (R.V) AND PILLANGULAM(P) B.C. NORTH STREET WARD-3 , 2.PILLANGULAM (R.V) AND PILLANGULAM(P) B.C TANK STREET WARD-3 , 3.PILLANGULAM (R.V) AND PILLANGULAM(P) B.C MIDDLE STREET WARD -3 , 4.PILLANGULAM (R.V) AND PILLANGULAM(P) B.C MARIYAMMAN KOIL STREET WARD-3 , 5.PILLANGULAM (R.V) AND PILLANGULAM(P) B.C METTU STREET WARD-3 , 6.PILLANGULAM (R.V) AND PILLANGULAM(P) ADITHIRAVIDAR NORTH STREET WARD-3 , 7.PILLANGULAM (R.V) AND PILLANGULAM(P) ADITHIRAVIDAR TANK STREET WARD 3 , 8.PILLANGULAM (R.V) AND PILLANGULAM(P) ADITHIRAVIDAR MIDDLE STREET WARD-3 , 9.PILLANGULAM (R.V) AND PILLANGULAM(P) ADITHIRAVIDAR SOUTH STREET WARD-3 , 10.PILLANGULAM (R.V) AND PILLANGULAM(P) ADITHIRAVIDAR KATTU KOTTAGAI WARD-3 , 99.OVERSEAS ELECTORS"
73,"PANCHAYAT UNION MIDDLE SCHOOL, TERRACED EAST WEST BUILDING FACING SOUTH, EAST PORTION, PILLANGULAM","1.PILLANGULAM (R.V) AND PILLANGULAM(P) KARIANUR ROAD WARD-1 , 2.PILLANGULAM (R.V) AND PILLANGULAM(P) PALAR PALLI STREET WARD-1 , 3.PILLANGULAM (R.V) AND PILLANGULAM(P) MURUGAN KOIL STREET WARD-1 , 4.PILLANGULAM (R.V) AND PILLANGULAM(P) MARIYAMMAN KOIL STREET WARD-1 , 5.PILLANGULAM (R.V) AND PILLANGULAM(P) MIDDLE STREET WARD-1 , 6.PILLANGULAM (R.V) AND PILLANGULAM(P) KOOGAIYUR ALAI WARD-1 , 7.PILLANGULAM (R.V) AND PILLANGULAM(P) WEST STREET WARD-1 , 8.PILLANGULAM (R.V) AND PILLANGULAM(P) KOOGAIYUR ROAD WARD-1 , 99.OVERSEAS ELECTORS"
74,"PANCHAYAT UNION MIDDLE SCHOOL, TERRACED EAST WEST BUILDING, WEST PORTION, FACING NORTH, PILLANGULAM","1.PILLANGULAM (R.V) AND PILLANGULAM(P) MURUGAN KOIL STREET WARD-2 , 2.PILLANGULAM (R.V) AND PILLANGULAM(P) MIDDLE STREET WARD-2 , 3.PILLANGULAM (R.V) AND PILLANGULAM(P) PATTAPPAN KOIL STREET WARD-2 , 4.PILLANGULAM (R.V) AND PILLANGULAM(P) MIDDLE STREET WARD-2 , 5.PILLANGULAM (R.V) AND PILLANGULAM(P) MARIAMMAN KOIL STREET WARD-2 , 6.PILLANGULAM (R.V) AND PILLANGULAM(P) MIDDLE STREET WARD-2 , 7.PILLANGULAM (R.V) AND PILLANGULAM(P) NORTH STREET WARD-2 , 8.PILLANGULAM (R.V) AND PILLANGULAM(P) KATTU KOTTAGAI WARD-2 , 99.OVERSEAS ELECTORS"
75,"PANCHAYAT UNION ELEMENTARY SCHOOL, TILED NORTH SOUTH BUILDING FACING EAST, KAI.KALATHUR","1.KAI.KALATHUR(W) (R.V) AND KAI.KALATHUR(P) KAI.KALATHUR EAST STREET WARD-1 , 2.KAI.KALATHUR(W) (R.V) AND KAI.KALATHUR(P) NORTH STREET WARD-1 , 3.KAI.KALATHUR(W) (R.V) AND KAI.KALATHUR(P) VINAYAGAR KOIL STREET WARD-1 , 4.KAI.KALATHUR(W) (R.V) AND KAI.KALATHUR(P) MIDDLE STREET WARD-1 , 5.KAI.KALATHUR(W) (R.V) AND KAI.KALATHUR(P) SOUTH STREET WARD-1 , 6.KAI.KALATHUR(W) (R.V) AND KAI.KALATHUR(P) KAMARAJ NAGAR WARD-1 , 7.KAI.KALATHUR(W) (R.V) AND KAI.KALATHUR(P) KATTU KOTTAGAI WARD-1 , 99.OVERSEAS ELECTORS"
76,"PANCHAYAT UNION ELEMENTARY SCHOOL, TILED OLD EAST WEST BUILDING EAST PORTION FACING NORTH , KAI.KALATHUR","1.KAI.KALATHUR(E) (R.V) AND KAI.KALATHUR(P) PATHANGI SIVAN KOIL STREET WARD-3 , 2.KAI.KALATHUR(E) (R.V) AND KAI.KALATHUR(P) PATHANGI SOUTH STREET WARD-3 , 3.KAI.KALATHUR(E) (R.V) AND KAI.KALATHUR(P) SEERANGI PALAYAM WARD-3 , 4.KAI.KALATHUR(E) (R.V) AND KAI.KALATHUR(P) BUS STAND STREET WARD-3 , 5.KAI.KALATHUR(E) (R.V) AND KAI.KALATHUR(P) PATHANGI MIDDLE STREET WARD-3 , 6.KAI.KALATHUR(E) (R.V) AND KAI.KALATHUR(P) PATHANGI KATTU KOTTAGAI WARD-3 , 99.OVERSEAS ELECTORS"
77,"PANCHAYAT UNION ELEMENTARY SCHOOL, TILED OLD EAST WEST BUILDING , WESTERN PORTION, FACING NORTH, KAI.KALATHUR","1.KAI.KALATHUR(W) (R.V) AND KAI.KALATHUR(P) KAI.KALATHUR EAST STREET WARD-2 , 2.KAI.KALATHUR(W) (R.V) AND KAI.KALATHUR(P) MIDDLE STREET WARD-2 , 3.KAI.KALATHUR(W) (R.V) AND KAI.KALATHUR(P) KAI.KALATHUR MELA STREET WARD-2 , 4.KAI.KALATHUR(W) (R.V) AND KAI.KALATHUR(P) KAI.KALATHUR GANDHI NAGAR WARD-2 , 5.KAI.KALATHUR(W) (R.V) AND KAI.KALATHUR(P) GANDHI NAGAR COLONY WARD-2 , 99.OVERSEAS ELECTORS"
