Polling Station No.,Building,Polling Areas
64,"Corporation Middle School, Tiruchirappalli, Keelasaayapattarai Street Woraiyur , South Building West Portion North Facing","1.TIRUCHIRAPPALLI CORPORATION, WARD 55 VAIKOLKARA STREET FIRST THERU2.Tiruchirappalli Corporation, Ward 55 keela Vaikolkara Street"
65,"Corporation Middle School, Tiruchirappalli, Keelasaayapattarai Street Woraiyur , South Building Centre Portion North Facing","1.Thiruchirappalli Corporation, Ward 55 Puthur High Road2.Thiruchirappalli Corporation, Ward 55 Chinnachetti Street3.Thiruchirappalli Corporation, Ward 55 Devar Colony Extn"
66,"Corporation Middle School, Tiruchirappalli, Keelasaayapattari Street Woraiyur , Old Building North Portion East Facing","1.Thiruchirappalli Corporation, Ward 55 Thelungu Chetti Street2.Thiruchirappalli Corporation, Ward 55 Keelavaniya Chetti Street3.Thiruchirappalli Corporation, Ward 55 Vaniya Chetti Street4.Thiruchirappalli Corporation, Ward 55 Keela Chetti Street"
67,"Corporation Middle School, Tiruchirappalli, Keelasaayapattari Street Woraiyur , South Building East Portion North Facing","1.Thiruchirappalli Corporation, Ward 55 keelasaraya pattarai Street2.Thiruchirappalli Corporation, Ward 55 kaasukarachetti Street3.Thiruchirappalli Corporation, Ward 55 Vellala Street"
68,"Sri Ramakrishna Middle School, Tiruchirappalli, Puthur, New Building North postion 7th std class room","1.Tiruchirapalli Corporation, Ward 54 Gnanam Colony Muthal Kurukku Theru2.Tiruchirapalli Corporation, Ward 54 Gnanam Colony 2 kurukku Theru3.TIRUCHIRAPALLI CORPORATION, WARD 54 GNANAM COLONY 3rd KURUKKU THERU4.Tiruchirapalli Corporation, Ward 54Ganam Colony 4 Kurukku Theru5.Tiruchirapalli Corporation, Ward 54 Ahammed Colony Main Road6.TIRUCHIRAPALLI CORPORATION, WARD 54 AHAMMED COLONY 1st UPASANTHU7.TIRUCHIRAPALLI CORPORATION, WARD 54 AHAMMED COLONY 2ND UPASANTHU8.TIRUCHIRAPALLI CORPORATION, WARD 54 AHAMMED COLONY 3RD UPASANTHU9.TIRUCHIRAPALLI CORPORATION, WARD 54 AHAMMED COLONY 4TH UPASANTHU10.TIRUCHIRAPALLI CORPORATION, WARD 54 AHAMMED COLONY 5 TH UPASANTHU11.TIRUCHIRAPALLI CORPORATION, WARD 54 AHAMMED COLONY 6TH UPASANTHU12.TIRUCHIRAPALLI CORPORATION, WARD 54 PUTHOOR PUTHUTHERU13.TIRUCHIRAPALLI CORPORATION, WARD 54 PUTHOOR HAI ROAD"
69,"Dr. G.sakunthala Matric Hr.Sec. school, K.A.P.V school ground campus, South facing 1st std class room.","1.Tiruchirappalli Corporation, Ward 55 Gandhipuram First Street2.Tiruchirappalli Corporation, Ward 55 Gandhipuram 2nd Street3.TIRUCHIRAPPALLI CORPORATION, WARD 55 GANDHIPURAM 3RD STREET"
70,"Dr. G.sakunthalaMatric Hr.Sec. school, K.A.P.V school ground campus, South facing 2nd std class room.","1.Tiruchirappalli Corporation, Ward 55 Thiruthathony Gandhipuram Main Road2.Tiruchirappalli Corporation, Ward 55 Devar Colony Main Road"
71,"Ramakrishna Middle School, Tiruchirappalli, Puthur , East Building South portion West facing","1.TRICHIRAPPALLI CORPORATION, WARD-55 DEVAR COLONY MAIN ROAD APPARTMENT.2.Tiruchirappalli Corporation, Ward 55 South Throwpathai Amman kovil Street3.TIRUCHIRAPPALLI CORPORATION, WARD 55 SOUTH THROWPATHI AMMAN KOVIL STREET4.Tiruchirappalli Corparation, Ward 55 Throwpathi Amman Sannathi Street"
72,"C.S.I..Ele. School, Tiruchirappalli, Woraiyur , Main Building East Part North Facing","1.Tiruchirappalli Corporation, Ward 59 West Vandikkara Street2.Tiruchirappalli Corporation, Ward 59 North Vandikkara Street3.TIRUCHIRAPPALLI CORPORATION, WARD 59 NORTH VANDIKKARA STREET FIRST STREET"
73,"C.S.I..Ele. School, Tiruchirappalli, Woraiyur , Room No 11B North Facing","1.Tiruchirappalli Corporation, Ward 59 North Vandikkara Street2.TIRUCHIRAPPALLI CORPORATION, WARD 59 NORTH VANDIKKARA STREET FIRST STREET3.Tiruchirappalli Corporation, Ward 59 South Vandikkara Street4.Tiruchirappalli Corporation, Ward 59 Nachiyar Kovil Street"
74,"C.S.I.. Ele. School, Tiruchirappalli Woraiyur , Class Romm 1A North Facing","1.TIRUCHIRAPPALLI CORPORATION, WARD59 VERUPPACHIPURAM SUNNAMPUKARAT STREET2.TIRUCHIRAPPALLI CORPORATION, WARD 59 SAVERIYAR KOVIL STREET3.Tiruchirappalli Corporation, Ward 59 periyachitti Street4.TIRUCHIRAPPALLI CORPORATION, WARD 59 VERUPACHIPURAM KAMMALA STREET5.TIRUCHIRAPPALLI CORPORATION, WARD 59 PERUMAL KOVIL STREET"
75,"C.S.I.. Ele. School, Tiruchirappalli Woraiyur , Class Room 1B North Facing","1.Tiruchirappalli Corporation, Ward 54 North Muthu Raja Street 2.Tiruchirappalli Corporation, Ward 54 North Muthu Raja Street Upasanthu Kalathumedu3.TIRUCHIRAPPALLI CORPORATION, WARD 54 ANNAITHRESAL COLONY.4.TIRUCHIRAPPALLI CORPORATION, WARD 54 NORTH MUTHURAJA STREET UPASANTHU (MARIYAMMAN NAGAR"
76,"C.S.I.. Ele. School, Tiruchirappalli Woraiyur , Class Room 1C North Facing","1.Thiruchirappalli Corporation, Ward 54 Newpaikara Street2.Thriuchirappalli Corporation, Ward 54 keelapudhupaikara Street3.Thiruchirappalli Corporation, Ward 54 Victoriya Road4.Thiruchirappalli Corporation, Ward 54 C. S. I. Hospital Quarters5.Thiruchirappalli Corporation, Ward 54 Vaarnas Compound6.Thiruchirappalli Corporation, Ward 54 North Pudhupaikara Street"
77,"Ramalinga Nagar Primary School, 2nd Main Road Ramalinga Nagar, Tiruchirappalli, East Wing North facing","1.Thiruchirappalli Corporation, Ward 54 Raja Rathinam Pillai Street2.Thiruchirappalli Corporation, Ward 54 Ramalinga Nagar 1st Main Road3.Thiruchirappalli Corporation, Ward 54 Ramalinga Nagar 1st Main Road Upasanthu 44.Thiruchirappalli Corporation, Ward 54 Ramalinga Nagar 1st Main Road Upasanthu 55.Thiruchirappalli Corporation, Ward 54 Ramalinga Nagar 1st Main Road Obasandu 36.Thiruchirappalli Corporation, Ward 54 Ramalinga Nagar 1st Main Road Appartment"
78,"C.S.I.Methodist Nursery and Primary School, Woraiyur , Room No.7, North Facing East Portion RCC Building","1.Thiruchirappalli Corporation, Eard 54 Vivekananthar Nagar2.Thiruchirappalli Corporation, Ward 54 Nesavalar Colony 1st Street3.Thiruchirappalli Corporation, Ward 54 Nesavalar Colony 2nd Street4.Thiruchirappalli Corporation, Ward 54 Nesavalar Colony 3rd Street5.Thiruchirappalli Corporation, Ward 54 Nesavalar Colony 4th Street6.Thiruchirappalli Corporation, Ward 54 R.D. Aapartment A Block7.Thiruchirappalli Corporation, Ward 54 R.T.Appartment B Block"
79,"Ramalinga Nagar Primary School, Tiruchirappalli, 2nd Main Road Ramalinga Nagar, West Wing North facing","1.Tiruchirappalli Corporation, Ward 54 Ramalinga Nagar 2nd Main Road2.Tiruchirappalli Corporation, Ward 54 Ramalinga Nagar 3rd Main Road3.Tiruchirappalli Corporation, Ward 54 Salai Pillayar Kovil Street4.TIRUCHIRAPPALLI CORPORATION, WARD 54 RAMALINGANAGAR 3RD MAIN ROAD UPASANTHU 15.Tiruchirappalli Corporation, Ward 54 Ramalinga Nagar 3rd Main Road Upasanthu 2"
80,"Cauvery Matriculation Scholl, Bharathi Nagar, Puthur, North Part Room No 1","1.Tiiruchirapalli Corporation, Ward 52 Gowsalya Apartment A Block Allithurai Road2.Tiruchirapalli Corporation, Ward 52 Gowsalya Apartment b Block Allithurai Road3.Tiruchirapalli Corporation, Ward 52 Sansaji Plats Allithurai Road4.TIRUCHIRAPPALLI CORPORATION, WARD 52 KAVIN ILLAM ALLITHURAI ROAD5.TIRUCHIRAPPALLI CORPORATION, WARD 52 ATHITHYA APARTMENTS, ALLITHURAI ROAD6.TIRUCHIIRAPPALLI CORPORATION, WARD 52 ROYAL PARK ALLITHURAI ROAD7.Tiruchirappalli corporation, Ward 52, e.v.r. salai8.TIRUCHIRAPPALLI CORPORATION, WARD 52 J, JI, APARTMENTS E.V.R.SALAI9.Thiruchirapalli Corporation, Ward 52 Church Colony"
81,"Cauvery Martriculation Hr.Sec.School. Bharathi Nagar, Puthur, South part no.3, North Wing Building","1.TIRUCHIRAPPALLI CORPORATION, WARD 52 BHARATHI NAGAR MAIN ROAD2.TIRUCHIRAPPALLI CORPORATION, WARD 52 BHARATHI NAGAR MAIN ROAD3.TIRUCHIRAPPALLI CORPORATION, WARD 52, BHARATHI NAGAR SECOND CROSS STREET4.TIRUCHIRAPPALLI CORPORATION, WARD 52, BHARATHI NAGAR THIRD CROSS STREET5.TIRUCHIRAPPALLI CORPORATION, WARD 52 BHARATHI NAGAR FOURTH CROSS STREET6.Tiruchirappalli Corporation, Ward 52, Bharathi Nagar Fifth Cross Street7.TIRRUCHIRAPPALLI CORPORATION, WARD 52, BHARATHI NAGAR SIXTH CROSS STREET8.TIRUCHIRAPPALLI CORPORATION, WARD 52, BHARATHI NAGAR SEVANTH CROSS STREET9.TIRUCHIRAPPALLI CORPORATION, WARD 52, BHARATHI NAGAR EIGTH CROSS STREET10.TIRUCHIRAPPALLI CORPORATIN, WARD 52, BHARATHI NAGAR NINETH CROSS STREET11.Tiruchirappalli corporation, Ward 52, bharathi nagar tenth cross street12.TIRUCHIRAPPALLI CORPORATION, WARD 52, BHARATHI NAGAR ELEVANTH CROSS STREET"
82,"Bishop Heber Hr.Sec. School, Tiruchirappalli, Puthur , Room No 6 East facing","1.Tiruchirappalli Corporation, Ward 52 Renganathapuram First Main road2.Tiruchirappalli corporation, Ward 52 renganathapuram first cross street3.TIRUCHIRAPPALLI CORPORATION, WARD 52 RENGANATHAPURAM 2ND MAIN ROAD4.TIRUCHIRAPPALLI CORPORATION, WARD 52 RENGANATHAPURAM 3RD MAIN ROAD5.TIRUCHIRAPPALLI CORPORATION, WARD 52 RENGANATHAPURAM 4TH MAIN ROAD6.TIRUCHIRAPPALLI CORPORATION, WARD 52 RENGANATHAPURAM OFFICERS COLONY N.J.FLATS7.TIRUCHIRAPPALLI CORPORATION, WARD 52 RENGANATHAPURAM OFFICERS COLONY N.J.,SHEL8.TIRUCHIRAPPALLI CORPORATION, WARD 52 RENGANATHAPURAM OFFICERS COLONY N.J., RESI9.Tiruchirappalli Corporation, Ward 52 Renganathapuram Officers Colony Rokini Mep10.TIURCHIRAPPALLI CORPORATION, WARD 52 RENGANATHAPURAM OFFICERS COLONY N.A.M 11.TIRUCHIRAPPALLI CORPORATION, WARD 52 RENGANATHAPURAM OFFICERS COLONY ROKINI SUB12.TIRUCHIRAPALLI CORPORATION, WARD 52 RENGANATHAPURAM OFFICERS COLONY ATSHAYA AP13.TIRUCHIRAPPALI CORPORATION, WARD 52 RENGANATHAPURAM OFFICERS COLONY ATSHAYA A14.TIRCHIRAPPALLI CORPORATION, WARD 52 RENGANATHAPURAM OFFICERS COLONY RAKCITY 15.TIRUCHIRAPPALLI CORPORATION, WARD 52 RENGANATHAPURAM OFFICERS COLONY ISWARYA A"
83,"Bishop Heber Hr.Sec. School, Tiruchirappalli, Puthur , Room No 8 East facing","1.Tiruchirappalli Corporation, Ward 54 South Muthuraja Street2.Tiruchirappalli Corporation, Ward 54 South Muthuraja Street upasanthu1"
84,"Bishop Heber Hr.Sec.School, Tiruchirappalli, Puthur , Room No 7 East Facing","1.Tiruchirappalli Corporation, Ward 54 South Muthuraja Street upasanthu 22.TIRUCHIRAPPALLI CORPORATION, WARD 54 PUTHTHUR AGRAHARAM3.Tiruchirapalli Corporation, Ward 54 Puththur Agraharam Upasanthu"
85,"Bishop Heber Hr.Sec.School, Tiruchirappalli, Puthur , Room No 9 North Facing","1.Tiruchirappalli Corporation, Ward 55 North Yathava Street2.TIRUCHIRAPPALLI CORPORATION, WARD 55 SOUTH YATHAVA STREET3.Tiruchirappalli Corporation, Ward 55 North Throwpathi Amman Kovil Street4.TIRUCHIRAPPALLI CORPORATION, WARD 55 NORTH THROWPATHI AMMAN KOVIL STREET"
86,"All Saints Elemantry School, Puthur, Tiruchirappalli, Puthur High Rd , New Building Room No 3 East Facing","1.Tiruchirappalli Corporation, Ward 51 Visvappa Nayakkan Pettai Main Road2.Tiruchirappalli Corporation, Ward 51 Visvappa Nyakkan Pettai First Cross"
87,"All Saints Elemantry School, Puthur, Tiruchirappalli, Puthur High Rd , New Building Room No 2 East Facing","1.Tiruchirappalli Corporation, Ward 51 Visvappanayakkan Pettai 2nd Cross Sreet2.Tiruchirappalli Corporation, Ward 51 Visvappanayakan Pettai 3rd cross3.Tiruchirappalli Corporation, ward 51 Visvappalnayakkan Pettai 4th Cross Street4.Tiruchirappalli Corporation, Ward 51 visvappanayakkan pettai 5th cross street5.Tiruchirappalli Corporation, Ward 51 Visvappanayakkan pettai 6th cross street6.Tiruchirappalli Corporation, ward 51 Appakara Street7.Tiruchirappalli Corporation, Ward 51 Annamalai Puram"
88,"All Saints Elemantry School, Puthur, Tiruchirappalli, Puthur High Rd , New Building Room No 4 East Facing","1.Thiruchirapalli Corporation, Ward 55 Police Rengasami Naidu Street2.Thiruchirapalli Corporation, Ward 55 Police Rengasami Naidu Street3.Thiruchirapalli Corporation, Ward 51 Madurai Veera Sami Kovil Street4.Thiruchirapalli Corporation, Ward 55 Madurai Veerasami Kovil Street5.Thiruchirapalli Corporation, Ward51 Fathima Street Main Veethi6.Thiruchirapalli Corporation, Ward 55 Fathima Street 1st Kurukku Street"
89,"All Saints Elemantry School, Puthur, Tiruchirappalli, Puthur High Rd , New Building Room No 5 East Facing","1.Thiruchirapalli Corporation, Ward 51 Fathima Street 2nd Kurukku Street2.Thiruchirapalli Corporation, Ward 51 Viruppachipuram Attu Manthai Street3.Thiruchirapalli Corporation, Ward 51 Bishop Kula Street"
90,"Bishop Heber College, Tiruchirappalli Puthur , Sports Building South facing","1.Tiruchirappalli Corporation, Ward 52 Kumaran Nagar Vayaloor Road2.Tiruchirappalli Corporation, Ward 52 kumaran Nagar Barani Towers3.TIRUCHIRAPPALLI CORPORATION, WRAD 52 KUMARAN NAGAR 1st CROSS4.Tiruchirappalli corporation, Ward 52 kumaran nagar 2nd cross5.Tiruchirappalli Corporation, Ward 52 kumarn Nagar 3rd Cross6.Tiruchirappalli Corbarction, Ward 52 kumaran Nagar 4th Cross7.TIRUCHIRAPPALLI CORPORATION, WARD 52 KUMARAN NAGAR 5th CROSS8.Tiruchirappalli Corporation, Ward 52 kumaran Nagara 6th Cross9.Tiruchirappalli Corporation, Ward 52 kumaran Nagar 7th Cross10.TIRUCHIRAPPALLI CORPORATION, WARD 52 KUMARAN NAGAR 8th CROSS11.TIRUCHIRAPPALLI CORPORATION, WARD 52 KUMARAN NAGAR 9th CROSS12.TIRUCHIRAPPALLI CORPORATION, WARD 52 KUMARAN NAGAR 10th CROSS13.Tiruchirappalli Corporation, Ward 52 kumaran nagar 11th cross14.TIRUCHIRAPPALLI CORPORATION, WARD 52 KUMARAN NAGAR 12th CROSS15.TIRUCHIRAPPALLI CORPORATION, WARD 52 KUMARAN NAGAR 13th CROSS16.TIRUCHIRAPPALLI CORPORATION, WARD 52 KUMARAN NAGAR 14th CROSS"
91,"Bishop Heber College, Tiruchirappalli Puthur , Sports Building east portion south facing","1.Tiruchirappalli Corporation, Ward 52 kumaran Nagar 15th Cross2.Tiruchirappalli corporation, Ward 52 kumaran nagar 16 th cross3.TIRUCHIRAPPALLI CORAPORATION, WARD 52 KUMARAN NAGAR 17th CROSS4.TIRUCHIRAPPALLI CORPORATION, WARD 52 KUMARAN NAGAR 18th CROSS5.TIRUCHIRAPPALLI CORPORATION, WARD 52 KUMARAN NAGAR 19th CROSS6.TIRUCHIRAPPALLI CORPORATION, WARD 52 KUMARAN NAGAR MAIN ROAD7.THIRUCHIRAPPALLI CORLPORATION, WARD 52 KUMARAN NAGAR SIVAN KOIL MAINSALAI VISTHAR8.TIRUCHIRPPALLI CORPORATION, WARD 52 KUMARAN NAGAR SIVAN KOVIL 1st CROSS9.TIRUCHIRAPPALLI CORPORATION, WARD 52 KUMARAN NAGAR SIVAN KOVIL 2nd CROSS10.THIRUCHIRAPPALLI CORPORATION, WARD 52 KUMARAN NAGAR SIVAN KOVIL 3rd CROSS11.Tiruchirappalli corporation, Ward 52 kumaran nagar bharathiyar salai"
92,"Saraswathi Balamanthir Matriculation School, Srinivasa Nagar 5th Main Road Puthur , West portion building East Facing UKG Class Room","1.Thiruchirappalli Corporation, Ward 52 Srinivasa Nagar South(vayalur Road) 2.Thiruchirappalli Corporation, Ward 52 Srinivasa Nagar South 1st Main Road 3.Thiruchirappalli Corporation, Ward 52 Srinivasa Nagar South 1st Main Road 2nd4.Thiruchirappalli Corporation, Ward 52 Srinivasa Nagar 5th Main Road5.Thiruchirappalli corporation, Ward 52 srinivasa nagar 5th main road 2nd cross6.Thiruchirappalli Corporation, Ward 52 Srinivasa Nagar 5th Main Road 3rd Cross7.Thiruchirappalli Corporation, Ward 52 Srinivasa Nagar 5th Main Road 4th Cross8.Thiruchirappalli Corporation, Ward 52 Srinivasa Nagar 5th Main Road 5th Cross9.Thiruchirappalli Corporation, Ward 52 Srinivasa Nagar 5th Main Road 6th Cross10.Thiruchirappalli Corporation, Ward 52 Srinivasa Nagar 5th Main Road 7th Cross11.Thiruchirappalli Corporation, Ward 52 Srinivasa Nagar 5th Main Road 8th Cross12.Thiruchirappalli Corporation, Ward 52 Srinivasa Nagar 5th Main Road 9th Cross13.Thiruchirappalli Corporation, Ward 52 Srinivasa Nagar 5th Main Road 12th Cross14.Thiruchirappalli Corporation, Ward 52 Srinivasa Nagar 5th Main Road 15th Cross15.Thiruchirappalli Corporation, Ward 52 Srinivasa Nagar 5th Main Road 16th Cross16.Thiruchirappalli corporation, Ward 52 srinivasa nagar 5th main road 17th cross"
93,"Saraswathi Balamanthiri Matriculation Schoo, Sirinivasa Nagar 5th Main Raod , West Portion Building East Facing Class Room 10th","1.Thiruchirappalli corporation, Ward 52 srinivasa nagar south 8th main road2.Thiruchirappalli corporation, Ward 52 sinivasa nagar south 8th main road 2nd cross3.Thiruchirappalli corporation, Ward 52 sinivasa nagar south 8th main road 3rd cross4.Thiruchirappalli corporation, Ward 52 sinivasa nagar south 8th main road 4th cross5.Thiruchirappalli corporation, Ward 52 sinivasa nagar south 8th main road 5th cross6.Thiruchirappalli corporation, Ward 52 sinivasa nagar south 8th main road 6th cross7.Thiruchirappalli Corporation, Ward 52 Srinivasa Nagar South Thilagar Street8.Thiruchirappalli corporation, Ward 52 sinivasa nagar south thilagar street fathima 9.Thiruchirappalli Corporation, Ward 52 Eden Thottam10.Thiruchirappalli Corporation, Ward 52 Kadavulin Garaden"
94,"Bishop Heber College Puthur Tiruchirappalli , Ladies Mess south facing","1.Trichirappalli Corporaction, Ward-52 Srinivasa Nagar North (Vayaloor Road)2.Trichirappalli Corporaction, Ward- 52 Srinivasa Nagar North 2nd Main Road3.Trichirappalli Corporaction, Ward- 52 Srinivasa Nagar North 2nd Main Road4.Trichirappalli Corporaction, Ward- 52 Srinivasa Nagar North 2nd Main Road5.Trichirappalli Corporaction, Ward- 52 Srinivasa Nagar North 3rd Mani Road6.Trichirappalli Corporaction, Ward- 52 Srinivasa Nagar North 3rd Main Road7.Trichirappalli Corporaction, Ward- 52 Srinivasa Nagar North 4th Main Road8.Trichirappalli Corporaction, Ward- 52 Srinivasa Nagar North 6th Main Road9.Trichirappalli Corporaction, Ward- 52 Srinivasa Nagar 6th Main Road10.Trichirappalli Corporaction, Ward-52 Srinivasa Nagar North 6th Main Road"
95,"Sri Sivanantha Balaya School, South Ramalinga Nagar , West Side Building South Portion North Facing Room","1.Trichirappalli Corporaction, Ward-52 Srinivasa Nagar North 7th Main Road2.Trichirappalli Corporaction, Ward-52 Srinivasa Nagar North 7th Main Road3.Trichirappalli Corporaction, Ward-52 Srinivasa Nagar North 7th Main Road4.Trichirappalli Corporaction, Ward-52 Srinivasa Nagar North 7th Mani Road5.Trichirappalli Corporaction, Ward-52 Srinivasa Nagar 7th Main Road 4th Cross6.Trichirappalli corporaction, Ward-52 srinivasa nagar north 7th main road 5th cross7.Trichirappalli corporaction, Ward-52 srinivasa nagar north 7th main road 6th cross8.Trichirappalli corporaction, Ward-52 srinivasa nagar north 7th main road 7th cross9.Trichirappalli corporaction, Ward-52 srinivasa nagar north 7th main road 8th cross10.Trichirappalli corporaction, Ward-52 srinivasa nagar north 7th main road 9th cross11.Trichirappalli corporaction, Ward-52 srinivasa nagar north 7th main road 10th cross12.Trichirappalli corporaction, Ward-52 srinivasa nagar 7th main road 11th cross13.Trichirappalli corporaction, Ward-52 srinivasa nagar north 7th main road 12th cross14.Trichirappalli corporaction, Ward-52 srinivasa nagar north 3rd main road 1st cross"
96,"Sri Sivanantha Balaya School, South Ramalinga Nagar , West Side Building East Facing Jasmine Room","1.Tiruchirappalli Corporation, Ward 52 Ramalinganagar South First Main Road2.TIRUCHIRAPPALLI CORPORATION, WARD 52 RAMALINGA NAGAR SOUTH FIRST CROSS3.Tiruchirappalli corporation, Ward 52 ramalinganagar south second cross4.TIRUCHIRAPPALLI CORPORATION, WARD 52 RAMALINGANAGAR SOUTH THIRD CROSS5.TIRUCHIRAPPALLI CORPORATION, WARD 52 RAMALINGANAGAR SOUTH 4th CROSS6.TIRUCHIRAPPALLI CORPORATION, WARD 52 RAMALINGANAGAR SOUTH FIFTH CROSS7.Tiruchirappalli Corporation, Ward 52 Ramalinga Nagar South Sixth Cross8.TIRUCHIRAPPALLI CORPORATION, WARD 52 RAMALINGANAGAR SOUTH 7TH CROSS9.TIRUCHIRAPPALLI CORPORATION, WARD 52 RAMALINGANAGAR SOUTH 8TH CROSS10.TIRUCHIRAPPALLI CORPORATION, WARD 52 RAMALINGA NAGAR SOUTH 9TH CROSS"
97,"Sri Sivanantha Balaya School, South Ramalinga Nagar , West Side Building East Facing Pancy Room","1.TIRUCHIRAPPALLI CORPORATION, WARD 52 RAMALINGANAGAR SOUTH 10TH CROSS2.TIRUCHIRAPPALLI CORPORATION, WARD 52 RAMALINGA NAGAR MAIN ROAD SOUTH EXT.3.TIRUCHIRAPPALLI CORPORATION, WARD 52 RAMALINGA NAGAR WEST YOURS COLONY4.TIRUCHIRAPPALLI CORPORATION, WARD 52 RAMALINGA NAGAR WEST BHARATHI AVENUE5.TIRUCHIRAPPALLI CORPORATION, WARD 52 RAMALINGA NAGAR SOUTH ASTALAXSMI COLONY6.TIRUCHIRAPPALLI CORPORATION, WARD 52 RAMALINGA NAGAR WEST LAVANYA GARDEN7.TIRUCHRAPPALLI CORPORATION, WARD 52 RAMALINGA NAGAR WEST GARMAL GARDEN8.Tiruchirappalli corporation, Ward 52 ramalinga nagar west amman nagar9.TIRUCHIRAPPALLI CORPORATION, WARD 52 RAMALINGA NAGAR WEST EXT.10.TIRUCHIRAPPALLI CORPORATION, WARD 52 RAMALINGA NAGAR WEST EXT. 2ND CROSS11.TIRUCHIRAPPALLI CORPORATION, WARD 52 RAMLINGA NAGAR WEST EXT. 3RD CROSS12.TIRUCHRAPPALLI CORPORATION, WARD 52 RAMALINGA NAGAR WEST EXT. 4TH KURU13.TIRUCHIRAPPALLI CORPORATION, WARD 52 WEST RAMALINGA NAGAR EXT. KURUNJI S14.TIRUCHIRAPPALLI CORPORATION, WARD 52 SINDIGATE BANK COLONY RAMALINGA NAGAR WEST15.TIRUCHIRAPPALLI CORPORATION, WARD52BOOBESHNAGAR,SOLAMPARAI,RAMALINGA NAGAR(W)16.TIRUCHIRAPPALLI CORPORATION, WARD 54RAMAN NAGAR RAMALINGA NAGAR SOUTH EXTEN17.TIRUCHIRAPPALLI CORPORATION, WARD 52 FIRST MAIN ROAD RAMALINGA NAGAR WEST18.TIRUCHIRAPPALLI CORPORATION, WARD 52 RAMALINGA NAGAR SOUTH VAYALUR MAIN ROAD19.TIRUCHIRAPPALLI CORPORATION, WARD 52 RAMALINGA NAGAR 2ND MAIN ROAD SOUTH EXTEN20.TIRUCHIRAPPALLI CORPORATION, WARD 52 RAMALINGA NAGAR WEST 2ND CROSS STREET"
98,"Bishop Heber College, Tiruchirappalli, Puthur , CE Hostel Building, Eastern Part, North fscing","1.Tiruchirappalli Corporation, Ward 52 Ammayappa Nagar Vayaloor Road2.Tiruchirappalli Corporation, Ward 52 Ammayappa Nagar Main Road Right Side3.Tiruchirappall i Corporation, Ward 52 Ammayappa Nagar Main Road4.TIRUCHIRAPPALLI CORPORATION, WARD 52 AMMAYAPPA NAGAR FIRST CROSS5.TIRUCHIRAPPALLI CORPORATION, WARD 52 AMMAYAPPA NAGAR SECOND CROSS6.TIRUCHIRAPPALLI CORPORATION, WARD 52 AMMAYAPPA NAGAR THIRD CROSS7.TIRUCHIRAPPALLI CORPORATION, WARD 52 AMMAYAPPA NAGAR FORTH CROSS8.TIRUCHIRAPPALLI CORPORATION, WARD 52 AMMAYAPPA NAGAR 5TH CROSS MAIN LEFT SIDE9.Tiruchirappalli corporation, Ward 52 ammayappa nagar 5th cross 1st street10.TIRUCHIRAPPALLI CORPORATION, WARD 52 AMMAYAPPA NAGAR 5TH CROSS 2nd STREET11.Tiruchirappalli corporation, Ward 52 ammayappa nagar 6th cross12.TIRUCHIRAPPALLI CORPORATION, WARD 52 AMMAYAPPA NAGAR 7TH CROSS13.Tiruchirappalli corporation, WARD 52 AMMAYAPPA NAGAR 8TH CROSS14.TIRUCHIRAPPALLI CORPORATION, WARD 52 AMMAYAPPA NAGAR 9TH CROSS15.TIRUCHIRAPPALLI CORPORATION, WARD 52 AMMAYAPPA NAGAR L.I.C.COLONY16.TIRUCHIRAPPALLI CORPORATION, WARD 52 CANARA BANK COLONY MAIN ROAD17.TIRUCHIRAPPALLI CORPORATION, WARD 52 CANARA BANK COLONY FIRST CROSS18.Tiruchirappalli corporation, Ward 52 canara bank colony second cross"
99,"Bishop Heber College, Tiruchirappalli Puthur , C.E..Hostel Building Recreation Hall West facing","1.TIRUCHIRAPPALLI CORPORATION, WARD 52 CANARA BANK COLONY 3RD CROSS2.Tiruchirappalli corporation, Ward 52 canara bank colony 4th cross3.TIRUCHIRAPPALLI CORPORATION, WARD 52 CANARA BANK COLONY 5TH CROSS4.TIRUCHIRAPPALLI CORPORATION, WARD 52 CANARA BANK COLONY 6TH CROSS5.TIRUCHIRAPPALLI CORPORATION, WARD 52 CANARA BANK COLONY 7TH CROSS6.TIRUCHIRAPPALLI CORPORATION, WARD 52 JANAKIAMMAL COLONY7.TIRUCHIRAPPALLI CORPORATION, WARD 52 JANAKI AMMAL COLONY (RAJARAJAN COLONY)8.TIRUCHIRAPPALLI CORPORATION, WARD 52 BANKARS COLONY FIRST CROSS9.TIRUCHIRAPPALLI CORPORATION, WARD 52 BANKARS COLONY SECOND CROSS10.TIRUCHIRAPPALLI CORPORATION, WARD 52 BANKARS COLONY 3RD CROSS11.TIRUCHIRAPPALLI CORPORATION, WARD 52 BANKARS COLONY 4TH CROSS12.TIRUCHIRAPPALLI CORPORATION, WARD 52 BANKARS COLONY 5TH CROSS13.TIRUCHIRAPPALLI CORPORATION, WARD 52 BANKARS COLONY VISTYHARIPPU SARATHA AVENYU14.TIRUCHIRAPPALLI CORPORATION, WARD 52 BANKARS COLONY 6TH STREET"
