Sl. No,Polling Station No,K.N.,V. Padmanathan,emaN M. Siddiq,R. Faizy,oT( srotcelE,OT EHT eb desu A.J.,illapparihcuriT...,EVITALSIGEL,) )tseW( G. Rajulu,.... M.,ALNT R.,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
338,245,384,63,4,4,49,0,0,0,0,0,0,0,1,505,0,3,508,0
339,246,640,135,13,8,64,0,0,5,0,0,1,2,0,868,0,6,874,0
340,247,490,138,18,8,95,1,1,1,1,0,0,0,1,754,0,4,758,0
341,248,244,80,15,3,57,1,0,0,0,2,0,0,0,402,0,1,403,0
342,248(A),288,86,18,4,42,0,1,0,0,0,0,0,0,439,0,1,440,0
343,249,266,80,23,4,56,0,0,0,0,0,0,0,0,429,0,6,435,0
344,249(A),300,78,27,3,51,0,0,1,0,0,0,1,0,461,0,4,465,0
345,250,232,84,17,11,54,1,0,0,0,0,0,0,0,399,0,6,405,0
346,250(A),260,112,16,6,28,1,0,0,0,0,0,4,0,427,0,3,430,0
347,251,322,119,48,4,56,2,0,1,0,0,0,1,0,553,0,9,562,0
348,252,223,55,18,8,61,1,0,1,0,0,0,0,0,367,0,5,372,0
349,252(A),247,68,12,7,41,0,1,2,0,0,0,4,1,383,0,7,390,0
350,253,404,105,29,4,77,0,0,0,0,0,1,0,1,621,0,5,626,0
351,254,459,96,19,24,51,0,0,1,0,0,0,0,0,650,0,3,653,0
352,255,424,76,19,6,56,0,0,1,0,0,1,0,1,584,0,4,588,0
353,256,342,97,15,14,59,0,0,1,1,0,0,0,0,529,0,4,533,0
354,257,357,82,13,5,70,0,0,1,0,0,0,2,1,531,0,7,538,0
355,258,224,125,22,6,96,1,1,0,0,0,0,2,0,477,0,9,486,0
356,258(A),275,155,25,14,63,1,1,1,0,1,1,5,2,544,0,6,550,0
357,259,403,148,47,3,70,0,0,0,1,0,1,1,0,674,0,17,691,0
358,260,201,65,22,8,63,0,0,1,0,0,0,0,0,360,0,6,366,0
359,260(A),211,72,32,6,35,3,0,2,1,0,0,2,1,365,0,6,371,0
360,261,203,61,32,1,59,1,0,1,0,0,0,0,0,358,0,7,365,0
361,261(A),213,65,30,5,32,2,0,1,0,0,1,0,1,350,0,6,356,0
362,262,284,59,10,2,57,0,0,0,0,0,0,1,0,413,0,2,415,0
363,262(A),346,69,10,3,31,0,0,1,1,0,0,0,1,462,0,7,469,0
364,263,484,110,38,10,97,0,0,0,0,0,0,0,0,739,0,13,752,0
365,264,196,68,10,17,52,0,0,0,0,0,0,1,0,344,0,2,346,0
366,264(A),252,76,15,19,38,1,0,0,1,0,2,2,0,406,0,6,412,0
367,265,243,51,17,15,58,0,0,0,0,0,0,1,0,385,0,3,388,0
368,265(A),302,68,30,19,31,0,0,0,0,0,0,0,0,450,0,5,455,0
369,266,247,59,12,9,44,0,0,1,1,0,0,0,1,374,0,5,379,0
370,266(A),281,56,25,8,22,0,0,0,0,0,0,3,1,396,0,9,405,0
371,267,233,65,28,9,45,1,0,1,0,0,0,0,1,383,0,5,388,0
372,267(A),224,49,27,5,30,0,0,0,0,0,2,0,0,337,0,4,341,0
373,268,281,63,16,11,62,0,0,0,0,0,0,0,0,433,0,0,433,0
374,268(A),322,68,17,8,32,0,0,1,0,0,0,0,3,451,0,2,453,0
375,269,386,115,21,9,74,0,0,2,0,1,0,1,1,610,0,5,615,0
376,270,270,72,1,3,96,0,0,0,1,0,0,0,0,443,0,2,445,0
377,270(A),321,89,1,2,55,2,0,2,0,1,0,0,3,476,0,11,487,0
378,271,251,72,4,8,92,0,1,0,0,0,0,0,1,429,0,5,434,0
379,271(A),307,91,5,2,50,1,0,2,1,0,0,1,7,467,0,6,473,0
