Polling Station No.,Building,Polling Areas
67,"Gandhi Centenary Municipal Elementary School, East Facing, South Portion Kamarajapuram, Pudukkottai 622001","1) Pudukkottai (M), Ward-14,16 Kamarajapuram 9th Street, ganesh nagar 1st muthal kamarajar silai varai,2) Pudukkottai (M), Ward-14,16 Kamarajapuram 10th Veethi,3) Pudukkottai (M), Ward-16 Kamarajapuram 10th Street Kurukku 3rd Street,4) Pudukkottai (M), Ward-16 Kamarajapuram 10th Veethi Kurukku 2nd Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
68,"Gandhi Centenary Municipal Elementary School, East Facing, North Portion Kamarajapuram, Pudukkottai 622001","1) Pudukkottai (M), Ward-14 Ganesh Nagar 4th Veethi,2) Pudukkottai (M), Ward-14 Vengopan Theru,3) Pudukkottai (M), Ward-14 Adiga Unavu urpathi kudisaigal,4) Pudukkottai (M), Ward-14 Kamarajapuram 11th Veethi,5) Pudukkottai (M), Ward-13 Kamarajapuram 12th Veethi,6) Pudukkottai (M), Ward-13Kamarajapuram 13th Veethi,7) Pudukkottai (M), Ward-13 Kamarajapuram 14th Veethi,8) Pudukkottai (M), Ward-14 Kamarajapuram 15th Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
69,"Municipal High School Western side building,Room No.1 Kamarajapuram 10th Street, Pudukkottai 622001","1) Pudukkottai (M), Ward-15 Kamarajapuram 16th Veethi,2) Pudukkottai (M), Ward-15 Kamarajapuram 18th Veethi,3) Pudukkottai (M), Ward-15 Kamarajapuram 19th Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
70,"Municipal High School Eastern Side, WestFacing building Kamarajapuram 10th Street, Pudukkottai 622001","1) Pudukkottai (M), Ward-15 Kamarajapuram20th Veethi,2) Pudukkottai (M), Ward-16 Kamarajapuram 21th Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
71,"Municipality Community Hall South Portion Kamarajapuram 10th street, Pudukkottai","1) Pudukkottai (M), Ward-15 Kamarajapuram 17th Veethi,2) Pudukkottai (M), Ward-16 Kamarajapuram 22nd Veethi,3) Pudukkottai (M), Ward-16 Kamarajapuram 23rd Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
72,"Municipality Community Hall North Portion Kamarajapuram 10th street, Pudukkottai","1) Pudukkottai (M), Ward-16 Kamarajapuram 24th Veethi,2) Pudukkottai (M), Ward-15 Kamarajapuram 25th Veethi,3) Pudukkottai (M), Ward-15 Kamarajapuram 26th Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
73,Municipal High School Eastern Side Room No.5 Western Portion Kamarajapuram Pudukkottai 622001,"1) Pudukkottai (M), Ward-15 Kamarajapuram 27th Veethi,2) Pudukkottai (M), Ward-15 Kamarajapuram 28th Veethi,3) Pudukkottai (M), Ward-15 Kamarajapuram 29th Veethi,4) Pudukkottai (M), Ward-15 Kamarajapuram 30th Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
74,Municipal High School Eastern Side Room No.6 Middle Portion Kamarajapuram Pudukkottai 622001,"1) Pudukkottai (M), Ward-15 Kamarajapuram 31th Veethi,2) Pudukkottai (M), Ward-13 Kamarajapuram 32th Veethi,3) Pudukkottai (M), Ward-13 Kamarajapuram 33th Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
75,"MUNICIPAL HIGH SCHOOL EASTERN SIDE Room No.7 Kamarajapuram 10 th Street, Pudukkottai 622001","1) Pudukkottai (M), Ward-13 Kamarajapuram 35th Veethi,2) Pudukkottai (M), Ward-13 Kamarajapuram 36th Veethi,3) Pudukkottai (M), Ward-15 Kamarajapuram Ottakulam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
76,"Municipal High School South Side Additional Building Middle Portion, Kamarajapuram 10 th Street, Pudukkottai 622001","1) Pudukkottai (M), Ward-13 Kamarajapuram 34h Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
77,RANEES GOVERNMENT GIRLS HIGH SCHOOL NEW BUILDING Pudukkottai 622001,"1) Pudukkottai (M), Ward-18 Ganesh nagar 3rd Veethi,2) Pudukkottai (M), Ward-18 Ganesh nagar 2nd Veethi,3) Pudukkottai (M), Ward-18 VenKopan Veethi,4) Pudukkottai (M), Ward-18 Marakkadai Salai,5) Pudukkottai (M), Ward-18 Marakkadai Vadakku santhu,6) Pudukkottai (M), Ward-18 Ganesh nagar 5th Veethi,7) Pudukkottai (M), Ward-19 North 2nd Veethi,8) Pudukkottai (M), Ward-19 Vadakku raja veeti,9) Pudukkottai (M), Ward-19 Pillayarkulam Santhu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
78,Municipal Middle School New Building West Portion Bose Nagar Pudukkottai 622001,"1) Pudukkottai (M), Ward-29 Keela 7th Veethi,2) Pudukkottai (M), Ward-17 Bose Nagar 1st Veethi,3) Pudukkottai (M), Ward-17 Bose Nagar 2nd Veethi,4) Pudukkottai (M), Ward-17 Bose Nagar 3rd Veethi,5) Pudukkottai (M), Ward-17 Bose Nagar 4th Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
79,"Ranees Government Girls High School (Near small Gate, South side, West facing Bld.,) Pudukkottai 622001","1) Pudukkottai (M), Ward-11, 19, 28 East 3rd Veethi,2) Pudukkottai (M), Ward-18 North 3rd Veethi,3) Pudukkottai (M), Ward-19 Raniyar School Santhu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
80,"Ranees Government Girls High School (Near Small Gate South Portion, North Facing Building, Pudukkottai 622001","1) Pudukkottai (M), Ward-19 Perumal Kovil Santhu,2) Pudukkottai (M), Ward-18 East 4th Veethi,3) Pudukkottai (M), Ward-19 East 2nd Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
81,"Ranees Government Girls High School (Near Small Gate, East Facing Bld.,) Pudukkottai 622001","1) Pudukkottai (M), Ward-28 Sakkaravarthi Ayyankar Santhu,2) Pudukkottai (M), Ward-19, 28 Keelaraja Veethi,3) Pudukkottai (M), Ward-28 Nellumandi Veethi,4) Pudukkottai (M), Ward-11, 19, 28 East 3rd Veethi,5) Pudukkottai (M), Ward-19, 28 East 2nd Veethi,6) Pudukkottai (M), Ward-28 Chinna Raniyar School Santhu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
82,"Municipal Middle School, Southern Building, Western Portion Bose Nagar, Manippallam Road, Pudukkottai 622001","1) Pudukkottai (M), Ward-17 Bose Nagar 5th Veethi,2) Pudukkottai (M), Ward-17 Bose Nagar 6th Veethi,3) Pudukkottai (M), Ward-17 Bose Nagar 7th Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
83,"Municipal Middle School, South West side Building, Middle Portion Bose Nagar, Manippallam Road, Pudukkottai 622001","1) Pudukkottai (M), Ward-17 Bose Nagar 8th Veethi,2) Pudukkottai (M), Ward-17 Bose Nagar 9th Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
84,"Municipal Middle School, Southern Building, east Portion Bose Nagar, Manippallam Road, Pudukkottai 622001","1) Pudukkottai (M), Ward-16 Teachers Colony 1st Veethi,2) Pudukkottai (M), Ward-16 Teachers Colony 2nd Veethi,3) Pudukkottai (M), Ward-16 MGR Nagar,4) Pudukkottai (M), Ward-16 Marakkadai Keela 6th Veethi,5) Pudukkottai (M), Ward-18, 29 Manipallam Salai,6) Pudukkottai (M), Ward-17 Bose Nagar 10th Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
85,"Municipal Middle School, east Portion Bose Nagar, Manippallam Road, Pudukkottai 622001","1) Pudukkottai (M), Ward-17 Bose Nagar 11th Veethi,2) Pudukkottai (M), Ward-17 Bose Nagar 12th Veethi,3) Pudukkottai (M), Ward-17 Bose Nagar 13th Veethi,4) Pudukkottai (M), Ward-17 Bose Nagar 14th Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
86,"Municipal Middle School,South side, santhaipettai Pudukkottai 622001","1) Pudukkottai (M), Ward-8 Ambalpuram 1st Veethi,2) Pudukkottai (M), Ward-8 Ambalpuram 2nd Veethi,3) Pudukkottai (M), Ward-22 Santhaipettai Salai,4) Pudukkottai (M), Ward-20 Rottikara Santhu,5) Pudukkottai (M), Ward-20 Municipal Office Santhu,6) Pudukkottai (M), Ward-20 Jeil Mory Santhu,7) Pudukkottai (M), Ward-20 Anumar kovil Santhu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
87,"Municipal Middle School,North side, Santhaipettai Pudukkottai 622001","1) Pudukkottai (M), Ward-22 Akkachiyavayal,2) Pudukkottai (M), Ward-22 Thondaiman Nagar Karai,3) Pudukkottai (M), Ward-22 Thilagar Thidal,4) Pudukkottai (M), Ward-22 Vadakku Raja Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
88,"Municipal Office, Townplan Section, South Main Street, Pudukkottai 622001","1) Pudukkottai (M), Ward-9, 21 Meela 2nd Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
89,"Municipal Office, Townplan Section ,Eastern side, Western Face Building South Main Street, Pudukkottai 622001","1) Pudukkottai (M), Ward-9, 21, 26 Meela 3rd Veethi,2) Pudukkottai (M), Ward-20 Therkku 2nd Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
90,TELC Higher Secondary School West Building North Main Street Pudukkottai 622001,"1) Pudukkottai (M), Ward-20 Pallavan kulam vadimathagu Santhu,2) Pudukkottai (M), Ward-20 Samy sannathi Veethi,3) Pudukkottai (M), Ward-19, 20, 21 Vadakku Raja Veethi,4) Pudukkottai (M), Ward-20 Sadiram Santhu,5) Pudukkottai (M), Ward-20 Seethapathi Pillaiyar kovil Theru,6) Pudukkottai (M), Ward-20 Pallavankulam Vadakku Santhu,7) Pudukkottai (M), Ward-20 Pallavan Kulam Melkarai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
91,"Municipal Office,Training Centre Western Side Building, North Portion South Main Street, Pudukkottai 622001","1) Pudukkottai (M), Ward-28 Vellaiyappa Santhu,2) Pudukkottai (M), Ward-20 Therkku 4th Veethi,3) Pudukkottai (M), Ward-20, 26, 28 Therkku 3rd Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
92,"Municipal High School, New Building, Eastern Side, Middle Room North Facing Thiruvappur 622002","1) Pudukkottai (M), Ward-23 Annavasal Salai,2) Pudukkottai (M), Ward-23 Mutthappa kuruchi Salai,3) Pudukkottai (M), Ward-23 Maharajapuram,4) Pudukkottai (M), Ward-23 Maharajapuram Kulakkarai,5) Pudukkottai (M), Ward-23 Maharajapuram 2nd Veethi,6) Pudukkottai (M), Ward-23 Maharajapuram 3rd Veethi,7) Pudukkottai (M), Ward-24 Sayakkara Theru,8) Pudukkottai (M), Ward-24 Thiruvappur Colony V.O.G Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
93,"Municipal Elementary School, Behind the Existing Main Building, Thiruvappur 622002","1) Pudukkottai (M), Ward-24 Thiurvapopur Periya veethi,2) Pudukkottai (M), Ward-23, 24 Thiruvappur Periya theru keel varisai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
94,"Municipal Elementary School, Behind the Existing Main Building Thiruvappur 622002","1) Pudukkottai (M), Ward-24 Easwaran koil Street Ponnappan Oorani karai,2) Pudukkottai (M), Ward-23 thiruvappur Keela Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
95,Municipal High School Middle Building North facing. (New Building) Thrivappur,"1) Pudukkottai (M), Ward-24 Thiruvappur Kambar Theru,2) Pudukkottai (M), Ward-24 Maharajapuram kulakkarai Melpathi kattu mariyamman Kovil Street,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
96,"Municipal High School ,New Building, Western side , North Facing Thiruvappur 622002","1) Pudukkottai (M), Ward-23 Mariyamman Kovil Theru,2) Pudukkottai (M), Ward-23 Sola Reail Estat,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
97,"Municipal Elementary School, Center wing, East side Thrivappur 622002","1) Pudukkottai (M), Ward-24 Easwaran Kovil Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
98,"Municipal High School 10th Standard class room Eastern building Rajagopalapuram, Pudukkottai 622003","1) Pudukkottai (M), Ward-40 Pitchathanpatti Kalaivanar Theru,2) Pudukkottai (M), Ward-40 Pitchathanpatti Bharathidasn Theru,3) Pudukkottai (M), Ward-40 Pitchathanpatti Santhu,4) Pudukkottai (M), Ward-40 Pitchathanpatti 2nd Santhu,5) Pudukkottai (M), Ward-40 Thiurmayam Salai,6) Pudukkottai (M), Ward-40 Malaiyappan Nagar,7) Pudukkottai (M), Ward-40 MGR Nagar,8) Pudukkottai (M), Ward-40 Railway Kudiyeruppu,9) Pudukkottai (M), Ward-40 Railway Station Salai,10) Pudukkottai (M), Ward-40 Uppu mandi Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
99,"Municipal High School 9A th Standard, Western Building Rajagopalapuram, Pudukkottai 622003","1) Pudukkottai (M), Ward-36 Rajagopalapuram 1st Veethi,2) Pudukkottai (M), Ward-25 Rajakopalapuram 2nd Veethi,3) Pudukkottai (M), Ward-25 Rajagopalapuram 3rd Veethi,4) Pudukkottai (M), Ward-25 Rajagopalapuram 4th Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
100,"Municipal Elementary School, North Eastern side, Terraced Building, East Portion Rajagopalapuram, Pudukkottai 622003","1) Pudukkottai (M), Ward-25 Rajagopalapuram pappankulam kudiyeruppu,2) Pudukkottai (M), Ward-25 Rajagopalapuram kudiyeruppu,3) Pudukkottai (M), Ward-40 Railway Kudiyeruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
101,"Municipal High School, North Eastern side, Terraced Building, West Portion Rajagopalapuram, Pudukkottai 622003","1) Pudukkottai (M), Ward-25 Varipatti,2) Pudukkottai (M), Ward-25 Anna Nagar,3) Pudukkottai (M), Ward-25 Silon kudiyeruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
102,"Government Womens Arts college Room No 62 North Side, East Portion Sathiyamoorthy Road, Pudukkottai 622003","1) Pudukkottai (M), Ward-22 Sesaiya Salai,2) Pudukkottai (M), Ward-26 Santhanathapuram 5th Veethi,3) Pudukkottai (M), Ward-26 Pudu Aranmanai Salai,4) Pudukkottai (M), Ward-26 Marakkadai Salai,5) Pudukkottai (M), Ward-26 Lakshmipuram 1st Veethi,6) Pudukkottai (M), Ward-26 Lakshmipuram 2nd Veethi,7) Pudukkottai (M), Ward-26 Thandapanipuram 1st Veethi,8) Pudukkottai (M), Ward-26 Thandapanipuram 2nd Veethi,9) Pudukkottai (M), Ward-25 Alankulam Houshing Unit,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
103,"Government Womens Arts college Room No 63, North side, East Portion Sathiyamoorthy Road, Pudukkottai 622004","1) Pudukkottai (M), Ward-36 Ezil Nagar,2) Pudukkottai (M), Ward-36 Sathamoorthy houshing unit,3) Pudukkottai (M), Ward-25 Silon Colony,4) Pudukkottai (M), Ward-26 Therkku 4th Veethi,5) Pudukkottai (M), Ward-26 Therkku 3rd Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
104,"Government Womens Arts college Room No 65, North side, East Portion Sathiyamoorthy Road, Pudukkottai 622005","1) Pudukkottai (M), Ward-20 Therkku 2nd Veethi,2) Pudukkottai (M), Ward-9, 21, 26 Meela 3rd Veethi,3) Pudukkottai (M), Ward-8, 9, 21, 26 Meela 4th Veethi,4) Pudukkottai (M), Ward-22 Meela 5th Veethi,5) Pudukkottai (M), Ward-22 Meela 6th Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
105,"Government Womens Arts college Room No 66, North side, East Portion Sathiyamoorthy Road, Pudukkottai 622006","1) Pudukkottai (M), Ward-22 Therkku santhaipettai,2) Pudukkottai (M), Ward-22 Thondaiman Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
106,"Government Womens Arts College Room No 59, North side, West Portion Sathiyamoorthy Road, Pudukkottai 622003","1) Pudukkottai (M), Ward-36 Charles Nagar 1st Veethi,2) Pudukkottai (M), Ward-36 Charles Nagar 2nd Veethi,3) Pudukkottai (M), Ward-36 Sesaiya Salai,4) Pudukkottai (M), Ward-36 Janagi Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
107,"Municipal Middle School ,North side building, East Portion Santhanathapuram 2nd Street, Pudukkottai 622001","1) Pudukkottai (M), Ward-27 Santhanathapuram 1st Veethi,2) Pudukkottai (M), Ward-27 Santhanathanpuram 2nd Veethi,3) Pudukkottai (M), Ward-27 Santhanathapuram 3rd Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
108,"Municipal Middle School ,North side, Western building Santhanathapuram 2nd Street, Pudukkottai 622001","1) Pudukkottai (M), Ward-27 Santhanathapuram 4th Veethi,2) Pudukkottai (M), Ward-27 Santhanathapuram 6th Veethi,3) Pudukkottai (M), Ward-27 Santhanathapuram 7th Veethi,4) Pudukkottai (M), Ward-36 Hume line 1st Veethi,5) Pudukkottai (M), Ward-36 Huem line 3rd Veethi,6) Pudukkottai (M), Ward-36 New Police Kudiyeruppu,7) Pudukkottai (M), Ward-27 Sathyamoorthy Salai,8) Pudukkottai (M), Ward-35 Thirumayam Salai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
109,"Sri Brahadambal Government Higher Secondary School, Eastern side New building North portion North wing Nizam Colony Pudukkottai 622001","1) Pudukkottai (M), Ward-35 AMA Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
110,"Sri Brahadambal Government Higher Secondary School, Eastern, New building, North Portion Nizam Colony Pudukkottai 622001","1) Pudukkottai (M), Ward-35 NGGO Colony,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
111,"Kulapathi Balaiyya Higher Secondary School Mena Hall, South Building Nellumandi Street, Pudukkottai 622001","1) Pudukkottai (M), Ward-28 Kundukara Theru,2) Pudukkottai (M), Ward-28 East 2nd Veethi,3) Pudukkottai (M), Ward-28, 30 South 3rd Veethi,4) Pudukkottai (M), Ward-28, 30 South 2nd Veethi,5) Pudukkottai (M), Ward-28 East 3nd Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
112,"Dharmarajpillai Municipal Elementary School , Northern Building,Western Portion East 7th Street, Pudukkottai 622001","1) Pudukkottai (M), Ward-16 Bharathi Nagar,2) Pudukkottai (M), Ward-29 Keela 4th Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
113,"Dharmarajpillai Municipal Elementary School , Northern Building,Eastern Portion East 7th Street, Pudukkottai 622001","1) Pudukkottai (M), Ward-29 Keela 5th Veethi,2) Pudukkottai (M), Ward-29 Keela 6th Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
114,"RC Middle School 5A Class Room, (Child Jesus English Primary School Campus) Marthandapuram, Pudukkottai 622001","1) Pudukkottai (M), Ward-34 Ayyanarpuram 1st Veethi,2) Pudukkottai (M), Ward-30 Ayyanarpuram 2nd Veethi,3) Pudukkottai (M), Ward-30 South 4th Veethi (Keela 3rd to 4Th),4) Pudukkottai (M), Ward-34 Marthandapuram kurukku 2nd Veethi,5) Pudukkottai (M), Ward-34 Marthandapuram kuruku 1st Veethi,6) Pudukkottai (M), Ward-34 Maerthandapuram kurukku 3rd Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
115,"RC Middle School 4A Class Room, (Child Jesus English Primary School Campus) Marthandapuram 622001","1) Pudukkottai (M), Ward-30 ayyanarpuram Nadu Veethi,2) Pudukkottai (M), Ward-30 Thirukattalai road (East 4th to Auuanarpuram,3) Pudukkottai (M), Ward-34 Alangudi Road (East 4th to Thadikonda Ayyanar kovil,4) Pudukkottai (M), Ward-30 Ayyanaruram 3rd Veethi,5) Pudukkottai (M), Ward-30 Ayyanarpuram Nadu Veethi,6) Pudukkottai (M), Ward-30 Thuppuravu tholilar kudisaikal,7) Pudukkottai (M), Ward-34 Municipal Office Kudiyeruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
116,"Child Jesus English Elementary School Eastern Building West Side Marthandapuram, Pudukkottai 622001","1) Pudukkottai (M), Ward-28 Keela 3rd Veethi,2) Pudukkottai (M), Ward-28 Therkku 4th Veethi,3) Pudukkottai (M), Ward-28 Vairavan Santhu,4) Pudukkottai (M), Ward-35 Marthandapuram 2nd Veethi,5) Pudukkottai (M), Ward-35 Marthandapuram 3rd Veethi,6) Pudukkottai (M), Ward-30 Keela 4th Veethi,7) Pudukkottai (M), Ward-35 Marthandapuram 1st Veethi,8) Pudukkottai (M), Ward-30 Ayyanarpuram 2nd Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
117,"Government High School, New Building, Eastern Portion Gandhinagar Pudukkottai Room No. 1","1) Pudukkottai (M), Ward-31 Gandhi Nagar 1st Veethi,2) Pudukkottai (M), Ward-31 Gandhi Nagar 2nd Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
118,"Government High School, New building, west portion, Room No. 4, Gandhi Nagar Pudukkottai 622001","1) Pudukkottai (M), Ward-31 Gandhi Nagar 3rd Veethi,2) Pudukkottai (M), Ward-31, 32 Gandhi Nagar Keela Mel 1st Veethi,3) Pudukkottai (M), Ward-31, 32 Gandhi Nagar Keela mel Kurukku 2nd Veethi,4) Pudukkottai (M), Ward-31, 32 Gandhi Nagar Keela mel Kurukku 3rd Veethi,5) Pudukkottai (M), Ward-31, 32 Gandhi Nagar keela meela Kurukku 6th Street,6) Pudukkottai (M), Ward-31, 32 Gandhi Nagar Keela Mel Kurukku 7th Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
119,"Government High School, New Building West Portion, Room no.5 Gandhi Nagar Pudukkottai - 622001","1) Pudukkottai (M), Ward-31, 32 Gandhi Nagar Keela Mel kurukku 4th Veethi,2) Pudukkottai (M), Ward-31, 32 Gandhi Nagar Keela Mel kurukku 5th Veethi,3) Pudukkottai (M), Ward-32 Gandhi Nagar Thenvadal 4th Veethi,4) Pudukkottai (M), Ward-32 Gandhi Nagar Thenvadal 5th Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
120,Government High School New Building Room No.2 Gandhinagar Pudukkottai Room No. 2,"1) Pudukkottai (M), Ward-32 Gandhi Nagar ThenVadal 6th Veethi,2) Pudukkottai (M), Ward-32 Gandhi Nagar Thenvadal 7th Veethi,3) Pudukkottai (M), Ward-32 Thirukkatalai Salai,4) Pudukkottai (M), Ward-31, 32 Gandhi Nagar 7th Veethi Kurukku,5) Pudukkottai (M), Ward-32 Thirukkattalai Road Therkku Gandhi Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
121,"Sacred Heart Girls Higher secondery school , Room No.22 ThadiKonda Ayyanarkovil Street Pudukkottai 622001","1) Pudukkottai (M), Ward-32 Thadikonda Ayyanar kovil Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
122,"Sacred Heart Girls Higher secondery school , Room No.5 ThadiKonda Ayyanarkovil Street Pudukkottai 622001","1) Pudukkottai (M), Ward-34 Sathayamoorthy Nagar,2) Pudukkottai (M), Ward-34 Ayyanar Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
123,"Sacred Heart Girls Higher Secondary School, South Western side, Room No.11 Thadikonda Ayyanarkovil street Pudukkottai 622001","1) Pudukkottai (M), Ward-35 SS Nagar,2) Pudukkottai (M), Ward-33, 34 Alangudi Salai,3) Pudukkottai (M), Ward-30 Ayyanarpuram Nadu Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
124,"Anna Memorial Municipal School, East Building, South Side Alangudi Road ,Pudukkottai 622001","1) Pudukkottai (M), Ward-33 Usilankulam 1st Veethi,2) Pudukkottai (M), Ward-33 Usilankulam 2nd Veethi,3) Pudukkottai (M), Ward-33 Usilankulam 3rd Veethi,4) Pudukkottai (M), Ward-33 Usilankulam 4th Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
125,"Anna Memorial Municipal School, East Building, North Side Alangudi Road ,Pudukkottai 622001","1) Pudukkottai (M), Ward-33 Usilankulam 5th Veethi,2) Pudukkottai (M), Ward-33 Usilankulam 6th Veethi,3) Pudukkottai (M), Ward-33 Usilankulam 7tht Veethi,4) Pudukkottai (M), Ward-33 Usilankulam 8th Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
126,"S.F.S. Matriculation Higher Secondary School, Room No. U.K.G ""A"" West Side, Middle Building, South portion Maruppini Road, Pudukottai","1) Pudukkottai (M), Ward-38 Thiurvalluvar Nagar 1st Veethi,2) Pudukkottai (M), Ward-38 Thiurvalluvar Nagar 2nd Veethi,3) Pudukkottai (M), Ward-38 Thiruvalluvar Nagar 3rd Veethi,4) Pudukkottai (M), Ward-38 Thiurvalluvar Nagar 4th Veethi,5) Pudukkottai (M), Ward-38 Thiurmayam Salai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
127,"Municipal Middle School West Side North Portion, Kalif Nagar 1st Street Pudukkottai 622001","1) Pudukkottai (M), Ward-39 Kalif Nagar 1st Veethi,2) Pudukkottai (M), Ward-39 Kalif Nagar 2nd Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
128,"Municipal Middle School North New Building, South Facing, Kalif Nagar 1st Street, Pudukkottai - 622001 Pudukkottai - 622001","1) Pudukkottai (M), Ward-39 Kalif Nagar 1st Veethi,2) Pudukkottai (M), Ward-39 Kalif Nagar 4th Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
129,"S.F.S. Matriculation Higher Secondary School, Room No. 12 ""A"" Sec. Northern building Eastern portion Maruppini Road, Pudukottai","1) Pudukkottai (M), Ward-38 Thiurvalluvar Nagar 1st Veethi,2) Pudukkottai (M), Ward-38 Thiurvalluvar Nagar 2nd Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
130,"S.F.S. Matriculation Higher Secondary School, LKG ""A"" Sec. Class Room West building southern portion Maruppini Road, Pudukottai","1) Pudukkottai (M), Ward-35 Raja vijaya Nagar,2) Pudukkottai (M), Ward-35 Raja Vijaya Nagar Roseland backside,3) Pudukkottai (M), Ward-35 Ambedkar Nagar,4) Pudukkottai (M), Ward-35 RMV Nagar,5) Pudukkottai (M), Ward-41 New Goldan Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
131,"Municipal Middle School West side, South Portion, Kalif Nagar 1st Street Pudukkottai 622001 Kalif Nagar 1st Street Pudukkottai 622001","1) Pudukkottai (M), Ward-37 Muthukaruppa Konar Nagar,2) Pudukkottai (M), Ward-39 Kalif Nagar 1st Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
132,"S.F.S. Matriculation Higher Secondary School, LKG ""C"" Class Room West building North portion, Maruppini Road, Pudukottai","1) Pudukkottai (M), Ward-39 Maruppini Salai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
133,"VAIRAMS MATRICULATION HIGHER SECONDARY SCHOOL South western building, western portion, Periyarnagar, Pudukkottai 622003","1) Pudukkottai (M), Ward-37 Periyar Nagar Plot No 1-315,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
134,"VAIRAMS MATRICULATION HIGHER SECONDARY SCHOOL South western building, Eastern portion, Periyarnagar, Pudukkottai 622003","1) Pudukkottai (M), Ward-37 Periyar Nagar Plot No 316-640,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
