Sl. No,Polling Station No,KUMAR Party ia My )( IND,SASIKUMAR Tamilar Naam )( NTK,M.SARAVANA DEVA Makkal Katchi Namadhu )(,MOORTHY S. Needhi Makkal )( MNM,ABDULLAH I. )( IND,C . KARUPPAIAH )( IND,LARENEG emaN eht srotcelE KARTHIKEYAN S. )( IND,S KARTHIKEYAN )( IND,OT ALNT SAHUL AMEEDU S. )( IND,TRAP I SOUNDAR RAJA S. )( IND,iattokkuduP,DHANAGOPAL K. )( IND,GUNA DURAI )( IND,MUTHUKUMAR N. V. )( IND,RAJINIKANTH M. )( IND,RAJASEKAR A. )( IND,VIJAYAKUMAR P. )( IND,VEERIAH N. )( IND,r )(,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
233,169A (W),334,6,168,1,0,21,6,0,0,0,0,3,0,0,0,2,1,0,2,0,1,545,0,1,546,0
234,170,311,8,381,0,1,35,0,3,0,0,0,1,0,1,0,0,1,1,1,0,0,744,0,2,746,0
235,171,233,8,251,1,0,20,0,3,0,0,0,0,1,2,0,1,2,0,2,0,0,524,0,1,525,0
236,172,181,5,327,2,1,20,0,15,0,0,0,0,0,0,1,0,1,0,0,0,0,553,0,1,554,0
237,173,303,14,203,1,0,8,0,2,0,0,0,5,0,1,0,4,2,0,0,0,0,543,0,0,543,0
238,174,136,3,252,0,0,44,1,1,1,0,0,1,1,3,0,0,1,1,10,0,0,455,0,2,457,0
239,175,366,18,273,2,0,42,1,8,0,0,0,2,1,0,0,5,8,0,3,0,0,729,0,2,731,0
240,176,255,5,204,0,0,44,0,1,0,1,0,1,0,1,0,3,3,0,0,0,1,519,0,0,519,0
241,177,202,6,481,2,0,56,1,20,0,0,0,0,1,4,0,2,1,0,2,0,0,778,0,2,780,0
242,178M,150,7,177,0,1,46,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,390,0,2,392,0
243,178A (W),202,6,211,2,0,27,0,8,0,0,0,1,0,0,0,1,2,0,1,0,0,461,0,0,461,0
244,179,276,5,470,5,0,49,5,7,0,0,0,1,2,2,0,1,2,1,3,2,0,831,0,4,835,0
245,180,189,3,317,1,0,34,0,26,0,0,2,3,1,2,0,2,1,0,0,0,0,581,0,0,581,0
246,181,370,8,369,2,0,54,0,11,0,0,1,2,0,0,0,6,2,1,4,0,0,830,0,3,833,0
247,182,327,7,308,2,1,37,1,0,0,0,0,4,2,2,1,3,1,0,0,0,0,696,0,0,696,0
248,183,211,1,234,0,0,29,0,3,0,0,0,0,1,0,3,1,2,0,0,0,0,485,0,2,487,0
249,184,224,8,443,2,0,37,0,2,0,0,0,4,0,2,0,0,2,1,7,0,0,732,0,1,733,0
250,185,344,3,367,2,0,46,0,1,0,0,1,0,0,3,0,1,6,1,0,0,0,775,0,3,778,0
251,186,238,8,443,2,0,66,0,4,0,0,0,3,0,2,2,5,1,0,0,0,0,774,0,3,777,0
252,187,237,4,243,0,0,30,0,2,0,1,0,2,0,1,0,0,1,0,3,0,0,524,0,3,527,0
253,188,256,5,254,2,1,14,0,0,0,0,0,2,0,3,1,1,2,0,1,1,0,543,0,0,543,0
254,189,302,7,242,0,0,32,0,4,0,0,1,0,1,0,0,1,5,1,1,0,1,598,0,1,599,0
255,190,191,6,245,0,1,34,0,3,0,0,0,0,1,1,0,1,1,1,1,0,0,486,0,1,487,0
256,191,192,8,300,0,0,44,0,4,0,1,0,0,0,0,0,2,2,0,0,1,0,554,0,4,558,0
257,192,171,2,367,2,1,84,2,1,1,0,0,3,0,1,0,5,3,0,1,1,0,645,0,1,646,0
258,193,305,5,227,0,0,51,2,31,0,1,0,2,0,0,3,0,3,0,1,0,0,631,0,1,632,0
259,194,224,14,275,2,0,14,0,4,0,0,0,2,0,1,0,1,3,0,0,0,1,541,0,0,541,0
260,195,335,4,312,3,1,56,4,9,0,0,0,2,0,0,1,2,1,1,0,0,0,731,0,1,732,0
261,196,298,7,282,1,0,31,0,0,0,0,0,4,2,2,0,1,6,0,4,2,1,641,0,1,642,0
262,197,196,8,288,1,0,36,1,1,0,1,1,0,0,0,1,3,1,0,4,0,1,543,0,1,544,0
263,198,412,2,236,0,1,57,0,1,1,0,0,1,0,1,1,2,6,2,2,1,0,726,0,1,727,0
264,199,437,6,167,1,0,25,2,3,0,1,0,1,0,2,1,4,5,1,0,1,0,657,0,5,662,0
265,200,339,12,349,0,0,21,0,1,0,0,0,1,0,1,1,1,2,0,0,1,1,730,0,2,732,0
266,201,309,5,317,4,0,39,0,2,0,0,0,2,2,0,0,3,2,1,1,1,1,689,0,0,689,0
267,202,373,6,259,1,0,22,0,8,0,0,0,1,0,0,1,1,1,0,1,0,0,674,0,1,675,0
268,203,185,3,211,1,1,32,0,3,0,0,0,0,0,2,0,1,1,0,2,1,0,443,0,1,444,0
269,204,290,10,181,2,1,12,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,501,0,1,502,0
270,205,141,1,289,1,0,38,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,476,0,0,476,0
271,206,222,8,430,0,0,17,0,4,0,0,1,0,0,2,1,2,5,0,1,0,0,693,0,3,696,0
272,207M,242,5,173,0,0,34,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,463,0,2,465,0
273,207A (W),283,4,197,1,0,15,1,1,0,0,0,4,0,1,0,0,1,0,1,1,1,511,0,0,511,0
274,208,404,10,300,3,1,51,4,1,0,1,1,5,0,0,0,0,2,0,3,0,0,786,0,1,787,0
275,209,270,5,337,1,0,46,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,664,0,0,664,0
276,210,293,25,364,0,0,53,0,1,0,0,0,3,0,1,0,2,1,0,1,0,0,744,0,1,745,0
277,211,268,9,333,2,3,71,2,3,0,1,2,1,0,1,0,2,1,0,2,1,2,704,0,1,705,0
278,212,301,9,275,1,0,24,1,6,0,0,0,4,0,1,0,2,0,0,0,0,0,624,0,3,627,0
279,212A,207,10,212,1,0,25,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,460,0,2,462,0
280,213M,245,2,208,0,0,24,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,482,0,1,483,0
281,213A (W),220,1,231,1,0,11,0,0,0,0,0,2,0,0,0,4,4,0,3,1,0,478,0,0,478,0
282,214,313,12,214,5,0,51,1,1,0,0,0,3,0,3,0,8,3,0,1,0,1,616,0,1,617,0
283,215M,138,4,186,1,0,54,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,388,0,1,389,0
284,215A (W),124,5,344,4,0,43,1,0,0,0,1,2,0,1,2,2,0,0,2,0,0,531,0,0,531,0
285,216,148,2,212,4,1,14,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,384,0,0,384,0
286,217,301,3,250,1,1,75,8,2,0,0,0,1,1,2,0,21,2,0,1,0,0,669,0,1,670,0
287,218,243,6,262,1,0,32,4,1,0,0,0,2,1,0,1,1,3,0,1,1,0,559,0,1,560,0
288,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,220,178,17,243,1,0,25,3,2,0,0,1,3,0,2,0,2,2,0,3,2,1,485,0,0,485,0
290,221,127,5,372,2,0,37,2,0,0,0,0,4,1,1,0,2,1,1,4,1,1,561,0,2,563,0
291,222,137,4,123,1,0,17,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,285,0,0,285,0
292,223,306,28,413,3,2,33,6,0,0,1,1,2,0,0,1,5,2,1,0,0,1,805,0,4,809,0
293,224,275,9,327,3,0,91,0,1,0,0,1,2,2,0,2,5,2,0,1,0,1,722,0,1,723,0
294,225,209,7,328,2,1,50,0,3,0,0,1,5,0,0,0,1,0,2,0,0,1,610,0,1,611,0
295,226,180,29,201,0,0,50,1,2,1,0,0,1,1,4,0,0,1,2,0,0,0,473,0,1,474,0
296,227M,171,5,225,3,0,67,2,1,0,1,0,3,0,0,0,7,1,0,1,0,0,487,0,0,487,0
297,227A (W),165,3,280,4,0,33,1,0,1,0,1,2,1,1,0,2,1,0,1,0,0,496,0,1,497,0
298,228,321,37,278,3,0,29,0,0,0,0,0,0,1,0,1,3,2,2,1,0,1,679,0,0,679,0
299,229,268,30,230,3,0,40,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,577,0,1,578,0
300,230,113,6,107,4,0,7,1,1,0,0,1,1,1,0,0,3,2,0,0,0,0,247,0,1,248,0
301,230A,250,14,365,4,0,62,0,1,0,0,0,2,0,0,0,2,1,0,1,0,0,702,0,0,702,0
302,231,244,2,390,6,0,81,7,3,0,0,0,3,1,1,1,6,3,0,3,1,0,752,0,2,754,0
303,232,247,3,225,1,0,66,3,1,0,0,0,3,0,0,0,1,1,1,1,1,0,554,0,1,555,0
304,233M,81,6,218,2,0,84,0,3,0,0,0,1,0,0,0,2,0,0,0,1,0,398,0,2,400,0
305,233A (W),90,1,291,3,0,59,0,1,0,0,0,3,1,2,0,2,0,0,3,0,1,457,0,3,460,0
306,234,184,6,130,5,1,49,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,381,0,1,382,0
307,235M,87,2,191,45,0,34,0,6,1,1,0,0,0,0,0,2,0,0,0,0,0,369,0,0,369,0
308,235A (W),108,1,216,49,0,17,1,2,0,1,0,3,1,1,2,2,2,1,1,1,0,409,0,0,409,0
309,236,271,9,217,1,0,97,1,0,0,0,0,5,0,0,1,5,2,1,2,0,1,613,0,1,614,0
310,237,271,10,243,0,2,84,0,1,1,0,0,2,0,0,0,0,7,0,2,0,2,625,0,1,626,0
311,238M,217,13,187,12,0,40,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,474,0,0,474,0
312,238A (W),234,6,240,7,0,20,0,2,0,0,1,1,0,0,2,1,2,0,0,0,0,516,0,0,516,0
313,239M,175,16,183,0,0,45,4,2,0,0,0,1,0,0,0,0,1,0,0,0,0,427,0,0,427,0
314,239A (W),159,7,275,2,0,35,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,482,0,1,483,0
315,240M,210,18,173,0,0,60,2,2,0,0,0,2,1,0,0,2,1,0,0,0,0,471,0,0,471,0
316,240A (W),261,10,182,0,0,39,0,0,2,0,0,3,1,1,2,1,3,0,1,2,0,508,0,3,511,0
317,241,315,6,304,2,0,106,0,13,0,0,2,1,3,6,1,11,4,0,3,0,0,777,0,1,778,0
318,242,303,5,256,0,0,50,0,2,0,0,0,1,0,4,0,3,5,0,1,1,0,631,0,1,632,0
319,243,208,12,237,4,0,58,1,2,0,0,0,0,0,0,0,3,7,0,1,0,0,533,0,3,536,0
320,244,264,6,151,0,1,78,4,6,1,0,0,2,0,0,0,3,2,0,0,0,0,518,0,1,519,0
321,245,351,5,296,2,1,46,8,4,1,0,0,4,0,1,1,2,5,0,1,1,0,729,0,1,730,0
322,246,163,10,236,1,0,20,15,0,1,0,2,5,0,0,1,0,1,2,2,1,0,460,0,1,461,0
323,247,327,28,344,3,1,30,5,7,1,0,0,1,1,1,0,5,4,0,1,1,1,761,0,2,763,0
324,248M,199,14,179,0,0,40,8,4,0,1,1,2,0,0,0,0,1,1,0,0,0,450,0,2,452,0
325,248A (W),206,13,220,3,0,23,3,0,0,0,1,6,1,1,0,7,0,0,0,1,0,485,0,4,489,0
326,249,357,19,257,1,0,41,4,1,0,0,1,2,1,2,0,2,3,0,3,1,0,695,0,0,695,0
327,250,275,13,316,1,4,41,0,2,1,0,1,4,0,3,2,1,3,0,3,1,0,671,0,4,675,0
328,251,223,7,394,3,3,79,5,1,0,1,0,2,1,3,2,1,3,1,3,1,0,733,0,1,734,0
329,252M,173,2,230,0,1,55,2,1,0,0,0,0,1,0,0,3,0,0,1,0,0,469,0,0,469,0
330,252A (W),189,2,234,2,1,17,2,1,0,0,1,1,0,2,1,3,1,0,3,0,0,460,0,2,462,0
331,253,346,12,329,1,1,50,5,1,0,1,2,6,2,0,1,4,1,2,2,0,0,766,0,3,769,0
332,254,212,62,252,1,1,41,15,0,0,0,1,3,1,2,0,1,0,0,0,1,0,593,0,2,595,0
333,254A,135,21,152,3,0,60,1,0,0,0,0,1,1,0,1,2,1,0,1,0,0,379,0,2,381,0
334,255,192,11,273,2,0,21,1,0,1,0,0,2,1,1,1,1,3,0,2,0,0,512,0,1,513,0
335,256,302,15,304,0,1,71,17,3,1,0,0,1,1,0,0,2,1,1,2,0,1,723,0,2,725,0
336,257M,189,12,243,0,0,31,2,4,1,0,0,2,0,0,1,1,0,0,0,0,0,486,0,0,486,0
337,257A (W),174,7,314,3,0,15,1,0,0,0,1,3,0,1,0,3,2,1,2,1,0,528,0,0,528,0
338,258M,172,10,166,1,0,34,39,3,0,0,0,2,0,0,0,1,1,0,0,0,0,429,0,0,429,0
339,258A (W),218,4,159,4,1,27,27,1,0,0,0,2,0,1,0,3,3,0,0,0,1,451,0,1,452,0
340,259M,152,6,300,2,0,20,1,4,0,0,0,3,0,0,2,0,0,0,0,0,0,490,0,2,492,0
341,259A (W),189,5,295,5,0,11,2,3,0,0,1,2,0,1,1,1,0,0,2,1,1,520,0,0,520,0
342,260M,172,9,269,0,0,45,2,4,0,0,0,1,1,0,0,0,3,0,1,0,0,507,0,2,509,0
343,260A (W),173,5,310,3,0,22,4,1,0,0,0,2,0,2,1,1,4,2,1,0,0,531,0,3,534,0
344,261,197,12,146,0,2,32,5,0,0,1,2,5,1,0,1,3,1,0,2,0,0,410,0,3,413,0
345,262,288,3,383,1,0,58,2,4,0,2,0,0,0,1,0,1,2,1,1,0,0,747,0,4,751,0
346,263,394,6,244,0,2,49,1,2,0,1,1,3,1,2,0,4,3,0,1,1,0,715,0,1,716,0
