Polling Station No.,Building,Polling Areas
80,"Panchayat Union Middle School, Ammankovilpathi - 635112 ,South Facing Terraced Building East Wing.","1.REDDIPATTI(R.V) & Vanipatti (P) Singampatti Ward 1 , 2.Reddipatti(R.V) & Vanipatti (P) Ammanpathi Kovil Ward 1 , 3.ReddiPatti (R.V) & Vanipatti (P) Sunnampathy Ward 2 , 99.OVERSEAS ELECTORS -"
81,"Panchayat Union Primary School , Reddipatti - 635 207 ,Facing East North portion New Terraced building.","1.ReddiPatti(R.V) & Vanipatti (p) Rettypatti ward 3 , 99.OVERSEAS ELECTORS -"
82,"Panchayat Union Primary School , Reddipatti - 635 207 ,Facing East New Terraced building Southern Portion.","1.Reddipatti (r.v) & vanipatti (p) Korrappanaiyakanpatti ward 4 , 2.ReddiPatti(R.V) & Vanipatti (P) Kollapatti Ward 4 , 3.ReddiPatti(R.V) & Vanipatti (P) Samynathan Nagar Ward 4 , 99.OVERSEAS ELECTORS -"
83,"Panchayat Union Primary School Kaatupatti 635304 ,East Facing New Terraced Building","1.ReddiPatti(R.V)&Kattupatti (P) Kattupatti Ward 1 , 2.Kattupatti (P) Puthur Ward 1 , 3.Kattupatti (P) Anna Nagar Ward 2 , 4.Kattupatti (P) Manal Pallam Ward 2 , 5.Kattupatti (P) Appu Nagar Ward 2 , 99.OVERSEAS ELECTORS -"
84,"Panchayat Union Primary School , Salamarathupatti - 635 304 ,West Facing Mangalore Tiled building North Portion","1.Salamarathupatti (RV) &(p) Salamarathupatti ward 1 , 2.Salamarathupatti (rv) &(p) Gurukapatti ward 1 , 99.OVERSEAS ELECTORS -"
85,"Panchayat Union Primary School , Salamarathupatti - 635 304 ,West Facing Mangalore Tiled building Southern Portion","1.Salamarathupatti(RV) & (P) Santhur Ward 2 , 2.Salamarathupatti (RV) & (P) Poprikanur Ward 2 , 3.Salamarathupatti(rv) & (p) Podaar ward 3 , 99.OVERSEAS ELECTORS -"
86,"Panchayat Union Middle School , Olaipatti - 635 304 ,South Facing Terraced building","1.Salamarathupatti (rv) & (p) Olaipatti West ward 4, 5 , 99.OVERSEAS ELECTORS -"
87,"Panchayat Union Middle School , Olaipatti - 635 304 ,West Facing Terraced Building North Portion.","1.Salamarathupatti (rv) & (p) Olaipatti East ward 4, 5 , 99.OVERSEAS ELECTORS -"
88,"Panchayat Union Primary School , Shoolakarai - 635304 ,West Facing Terraced Building.","1.Onnakarai(R.V)&Shoolakarai (p) Shoolakarai ward 2 , 99.OVERSEAS ELECTORS -"
89,"Panchayat Union Primary School , Shoolakarai - 635304 ,West Facing Terraced Building","1.Onnagarai(r.v) & sulakari (p) Mettu sulakarai ward 2 , 99.OVERSEAS ELECTORS -"
90,"Panchayat Union Primary School , Papparapatti - 635 304 ,East Facing Terraced building","1.Onnagarai(r.v)&suzlakarai (p) Papparapatti ward 3 , 2.Onnagarai(R.V) & Suzlakarai (P) Kundu Papparapatti Ward 3 , 3.Onnagarai (R.V) & Suzlakarai (P) Puthur Ward 3 , 4.Onnagarai(R.V) & Suzlakarai (P) Mathan Kottai Ward 3 , 99.OVERSEAS ELECTORS -"
91,"Panchayat Union Primary School , Onnakarai - 635304 ,East Facing Terraced building","1.Onnagarai(R.V) & Suzlakarai (P) Onnakarai Ward 1 , 2.Onnagarai(r.v) & suzlakarai (p) Kumanur ward 2,1 , 3.Onnagarai(R.V)&Suzlakarai (P) Palla Suzlakarai Ward 1 , 4.Onnagarai(R.V)&Suzlakarai (P) Kattu Thimmankottai Ward 1 , 5.Onnagarai(R.V)&Suzlakarai (P) Mallapuram Ward 1 , 99.OVERSEAS ELECTORS -"
92,"Panchayat Union Primary School Settipatti.-635 304 ,North Facing Terraced Building","1.Periyakottakulam (R.V) & [p] Ward 3 Chettipatti , 2.Periyakottakulam (R.V) & [p] Ward 3 Vairampatti , 3.Periyakottakulam(R.V) & [P] Ward 3 Lakkampatti , 99.OVERSEAS ELECTORS -"
93,"Panchayat Union Middle School Sengalaneerpatti-635304 ,North Facing Terraced Building","1.Periya KottaKulam (R.V) & (P) Ward 1 Changalanerpatti , 2.Periya KottaKulam (R.V) & (P) Ward 2 Periya KottaKulam , 3.Periya KottaKulam (R.V) & (P) CinnnaKottakulam , 99.OVERSEAS ELECTORS -"
94,"Panchayat Union Primary School M.Vellalapatti 635304 ,South Facing Terraced Building East Wing","1.M.Vellapatti (R.V),Mettuthangal (P) Ward 3 M .Vellalapatti , 2.M.vellapatti(R.V), Mettuthangal (P) Ward 4 Pachalampatti , 99.OVERSEAS ELECTORS -"
95,"Panchayat Union Primary School Mettuthangal 635304 ,East Building South Facing, New Terraced Building.","1.Mettuthangal (r.v) & (p) Mettu thangal , 99.OVERSEAS ELECTORS -"
96,"Panchayat Union Primary School Mettuthangal 635304 ,South Facing Terraced Building","1.MettuThangal (R.V) & (P) Kolinaickenpatti , 99.OVERSEAS ELECTORS -"
97,"Panchayat Union Primary School, Velampatti - 635304 ,South Facing West Wing Terraced Building","1.Veeranakuppam (r.v) & [p] Ward 2 vellampatti pudhur , 2.Veeranakuppam (R.V) & [P] Ward 2 Sorrakapatti , 3.Veeranakuppam (r.v) & [p] Ward 3 gollapatti , 4.Veeranakuppam (R.V) & [P] Ward 1 Vennampatti , 99.OVERSEAS ELECTORS -"
98,"Panchayat Union Primary School Veeranakuppam 635304 ,East Facing Terraced Building North Wing","1.Veeranakuppam (R.v) & [p] Ward 5 Kattalur , 2.Veeranakuppam [p] Ward 4 Kathirampatti , 99.OVERSEAS ELECTORS -"
99,"Panchayat Union Primary School Veeranakuppam 635304 ,South Facing Terraced Building West Wing.","1.Veeranakuppam (R.V) & [P] Ward 1 Veeranakuppam , 2.Veeranakuppam (R.V) & [P] Ward 1 Veanampatti , 99.OVERSEAS ELECTORS -"
100,"Panchayat Union Middle School Chandrapatti 635304 ,South Facing Terraced Building","1.Chandrapatti (r.v) & [p] Ward 1 chandrapatti , 99.OVERSEAS ELECTORS -"
101,"Panchayat Union Middle School, Chandrapatti - 635304 ,West Facing Terraced Building South Side.","1.Chandrapatti (R.V) & [P] Ward 1Chinnachandrapatti , 2.Chandrapatti (R.V) & [P] Ward 3 Vellimalli , 99.OVERSEAS ELECTORS -"
102,"Panchayat Union Primary School , Vedappatti,635304 ,North Facing Terraced Building West Wing","1.Chandrapatti (R.V) & [P] Ward 3 Veadampatti , 2.Chandrapatti (R.V) & [P] Ward 4 Cengalpatti , 99.OVERSEAS ELECTORS -"
103,"Govt Boys Higher Secondary School , Kallavi, 635304 ,West Facing New Terraced Building East Line Room No.8","1.Panamarathupatti (R.V), Kallavi [P] Ward 1 udiyar Street , 2.Panamarathupatti(R.V), Kallavi [p] Ward 1 Majit Street , 3.Panamarathupatti (R.V),Kallavi [p] Ward 4 Anna Nagar , 4.Panamarathupatti (R.V) ,Kallavi [p] Ward 4 Jadayan pallam , 99.OVERSEAS ELECTORS -"
104,"Govt Boys Higher Secondry School , Kallavi, 635304 ,West Facing New Terraced Building East Line Room No.6","1.Panamarathupatti (r.v),kallavi [p] Ward 4 panamarathupatti , 99.OVERSEAS ELECTORS -"
105,"Govt Boys Higher Secondry School , Kallavi, 635304 ,West Facing New Terraced Building South Line Room No.9","1.Panamarthupatti (r.v),kallavi [p] Sendraya pandaram street , 2.Panamarathupatti(R.V),Kallavi [p] Ward 1 Anna salai , 3.Panamarathupatti(R.V),Kallavi [p] Post Office Street , 4.Panamarathupatti (R.V),Kallavi [p] Ward 1 Valaudha Chetti Street , 5.Panamarathupatti(R.V),Kallavi [p] Ward 1 Udayar Street , 99.OVERSEAS ELECTORS -"
106,"Govt.Boys.Higher SecondrySchool, Kallavi, 635304 ,West Facing New Terraced Building East Line Room No.1","1.Panamarathupatti(r.v),kallavi [p] Ward 1 majith street , 2.Panamarathupatti(R.V),Kallavi [p] Ward 1 Poyar Street , 3.Panamarathupatti(R.V),Kallavi [p] Ward 1 Duraiswamy Naidu Street , 4.Panamarathupatti(R.V),Kallavi [p] Ward 1 Krishanachetti Street , 5.Panamarathupatti(R.V),Kallavi [p] Ward 1 Kulandai Chetti Street , 6.Panamarathupatti(R.V),Kallavi [p] Ward 1 Rajaveethi , 7.Panamarathupatti(R.V),Kallavi [p] Ward 1M.G.R Street , 8.Panamarathupatti(R.V),Kallavi [p] Ward Murugan Street , 99.OVERSEAS ELECTORS -"
107,"Govt Girls High School , Kallavi, 635304 ,South Facing New Terraced North West Centre Building West Portion. Room No.1","1.Panamarathupatti (r.v), kallavi [p] Ward 3 velayuda colony , 2.Panamarathupatti (R.V),Kallavi [p] Ward 3 Ambethkar Nagar , 3.Panamarathupatti(r.v).kallavi [p] Ward 3 poyar street , 99.OVERSEAS ELECTORS -"
108,"Govt Girls Hr.Sec. School, Kallavi- 635304 ,South Facing New Terraced North West Center Building West Portion Room No.25","1.Panamarathupatti (r.v),kallavi [p] Ward 3 durai samy nagar , 99.OVERSEAS ELECTORS -"
109,"Govt Girls Higher Secondry School , Kallavi, 635304 ,South Facing Terraced Building.","1.Panamarathupatti(R.V),Kallavi [p] Ward 4 Erular Street , 2.Panamarathupatti (r.v),kallavi [p] Ward 4 poyar street , 3.Panamarathupatti(r.v),kallavi [p] Ward 4 mettu colony , 99.OVERSEAS ELECTORS -"
110,"Panchayat Union Middle School Perumalnaickanpatti 635304 ,West Facing Terraced New Building North Wing","1.Panamarathupatti(r.v),kallavi [p] Ward 2 &5 purumal nayakanpatty , 2.Panamarathupatti(R.V),Kallavi [p] 2 Secion Kallavi [p] , 99.OVERSEAS ELECTORS -"
111,"Panchayat Union Middle School Karuvanur 635207 ,East Facing Terraced Building South Wing","1.Veerachikuppam (R.V)& (P) Obely naikampatti ward 2 , 2.Veerachikuppam (R.V)&(P) Thathy Naiykampatti Ward 2 , 3.Veerachikuppam (R.V)&(P) Karuvanur Ward 1 , 99.OVERSEAS ELECTORS -"
112,"Panchayat Union Middle School Veerachikuppam- 635 304 ,East Facing New Terraced Building North Wing","1.Veerachikuppam(r.v)& (p) Veerachikuppam ward 1 , 2.Veerachikuppam (r.v)&(p) Kurakkupatti ward 2 , 3.Veerachikuppam (r.v)&(p) Kavalykanur ward 6 , 99.OVERSEAS ELECTORS -"
113,"Panchayat Union Middle School Veerachikuppam - 635 304 ,South Facing East Wing. New Terraced Building.","1.Veerachikuppam (r.v)&(p) Anna nagar kurumbar str ward 2,4 , 2.Veerachikuppam (r.v)&(p) Nagamathupallam ward 3 , 99.OVERSEAS ELECTORS -"
114,"Panchayat Union Primary School , Gerigepalli - 635 304 ,East Facing Terraced Building South Wing","1.Kanchanur(r.v)&korikaypalli (p) Porkalapalli ward 3 , 99.OVERSEAS ELECTORS -"
115,"Panchayat Union Middle School , Kanchanur - 635304 ,South Facing New Terraced Building.","1.Kanchanur(r.v)&korikaypalli (p) Kanchanur ward 4 , 99.OVERSEAS ELECTORS -"
116,"Panchayat Union Primary School , Gerigeppalli - 635 304 ,East Facing Terraced Building North Wing","1.Kolalapatti(r.v)&karokaypalli (p) Padavanur ward 2 , 99.OVERSEAS ELECTORS -"
117,"Panchayat Union Primary School , Gerigeppalli - 635 304 ,North Facing Terraced Building.","1.Kolalapatti(r.v)&karokaypalli (p) Kolalapatti ward 2 , 99.OVERSEAS ELECTORS -"
118,"Panchayat Union Primary School , Kullampatti - 635203 ,West Facing Terraced Building","1.Kullampatti (R.V) & Korikaypalli (p) Kullampatti ward 1 , 2.Kullampatti(R.V)&Korikaypalli (P) Adhi Dravider Ward 1 , 3.KullamPatti(R.V)&Korikaypalli (P) Pillyanur Ward 1 , 99.OVERSEAS ELECTORS -"
119,"Panchayat Union Middle School, Padapalli-635306 ,West Facing Terraced Additional Building.","1.Padapalli(r.v)& (p) Padapalli ward 1 , 2.Badapalli (r.v)&(p) Pattakanur ward 2 , 99.OVERSEAS ELECTORS -"
120,"Panchayat Union Middle School, Badapalli - 635306 ,East Facing Terraced Additional Building North West Portion.","1.Badapalli (r.v)&(p) Saratur ward 3 , 2.Badapalli(R.V)& (P) Padapalli Colany Ward 4 , 3.Badapalli(r.v)& (p) Kundal maduku ward 5 , 99.OVERSEAS ELECTORS -"
121,"Panchayat Union Primary School , Pudukadu(a) Perumalkuppam 635 207 ,East Facing Terraced building North wing","1.Badapalli(R.V)& (p) Perumal kuppam ward 1 , 2.Badapalli (R.V)&(P) Perumal Kuppam Colany Ward 2 , 99.OVERSEAS ELECTORS -"
122,"Panchayat Union Primary School , Pudukadu(a) Perumalkuppam 635 207 ,North Facing New Terraced Building West Portion.","1.Badapalli (R.V)&(P) Puthukadu Ward 3 , 99.OVERSEAS ELECTORS -"
123,"Panchayat Union Primary School Kanakkampatti 635207 ,North Facing Building East Wing","1.Badapalli (R.V)&(p) Kanagampatti ward 5 , 2.Badapalli (R.V)&(P) Padapalli Ward 1 , 99.OVERSEAS ELECTORS -"
124,"Panchayat Union Primary School , Pasanthi - 635 306 ,East facing Terraced building South wing","1.Samalpatti (r v) & (p) Pasanthi ward 3 , 99.OVERSEAS ELECTORS -"
125,"Panchayat Union Primary School , Pasanthi - 635 306 ,East Facing Terraced Building North Wing.","1.Samalpatti (r v) & (p) Kanzchampathi ward 3 , 2.Samalpatti (r v) & (p) Mottur ward 3 , 99.OVERSEAS ELECTORS -"
126,"Panchayat Union Primary School , Samalpatti - 635 306 ,West Facing Center Portion Terraced Building","1.Samalpatti (r v) & (p) Samalpatti east ward 2 , 2.Samalpatti (R V) & (P) Ambethkar Nagar Ward 1 , 3.Samalpatti (P) Railway Coalny Ward 1 , 99.OVERSEAS ELECTORS -"
127,"Panchayat Union Primary School , Samalpatti 635306 ,South Facing Terraced Building West Wing","1.Samalpatti (R V) & (P) Samalpatti east ward 1 , 2.Samalpatti (R V) & (P) Samalpatti Ambethkar Nagar Ward 1 , 99.OVERSEAS ELECTORS -"
128,"Panchayat Union Primary School , Samalpatti 635306 ,Facing south Eastern Portion Terraced building","1.Samalpatti (r v) & (p) Samalpatti west ward 2 , 99.OVERSEAS ELECTORS -"
129,"Govt. Hr. Sec. School, Samalpatti - 635 306 ,South facing Terraced building West wing","1.Samalpatti(r v) & (p) Kanichy ward 3 , 2.Samalpatti(rv) & (p) Gankanur ward 1 , 99.OVERSEAS ELECTORS -"
130,"Govt. Hr. Sec. School, Samalpatti - 635 306 ,South facing Terraced Center Building East Portion.","1.Samalpatti (r v) & (p) Nakkal patti ward 4 , 2.Samalpatti(r v) & (p) Subramani nagar ward 4 , 99.OVERSEAS ELECTORS -"
131,"Panchayat Union Primary School , Kulluganapalli- 635 306 ,South Facing Terraced Building","1.Naralapalli (r v) & (p) Kullakanapalli ward 1 , 2.Naralapalli ( r v) & (p) Padathasampatti ward 1 , 99.OVERSEAS ELECTORS -"
132,"Panchayat Union Primary School , Kulluganapalli, Badathasampatti- 635 306 ,South Facing New Terraced Building","1.Naralapalli (r v) & (p) Kursam patti ward 2 , 2.Naralapalli (r v) & (p) Ottapatti ward 2 , 99.OVERSEAS ELECTORS -"
133,"Panchayat Union Primary School , Naralapalli - 635306 ,North Facing Terraced Building.","1.Naralapalli (r v) & (p) Narlapalli ward 3 , 2.Naralapalli (r v) & (p) Parasanur ward 4 , 99.OVERSEAS ELECTORS -"
134,"Panchayat Union Primary School , Savadiyur - 635306 ,East Facing South Wing Terraced Building.","1.Naralapalli (R V) & (P) Savadiyur Ward 4 , 99.OVERSEAS ELECTORS -"
135,"Panchayat Union Primary School , K Eattipatti 635206 ,South Facing Terraced Building East Wing","1.K. ettypatti (R V)& (P) K.ettypatti West ward 2 , 99.OVERSEAS ELECTORS -"
136,"Panchayat Union Primary School, K. Ettipatti - 635306 ,South Facing New Terraced Building West Side.","1.K. ettypatti (R V)& (P) K.ettypatti East ward 2 , 99.OVERSEAS ELECTORS -"
137,"Panchayat Union Primary School , K.Ettipatti - 635 306 ,South facing Terraced Building Western Portion","1.K. Ettypatti (R V)& (P) Kunampatti Ward 3 , 99.OVERSEAS ELECTORS -"
138,"Panchayat Union Primary School , Keel Ettipatti - 635 306 ,North Facing Terraced Building, West Wing.","1.K. Ettypatti (R V)&(P) Mukkarampalli Ward 3 , 99.OVERSEAS ELECTORS -"
139,"Panchayat Union Middle School Kumarampatti- 635 306 ,South Facing Terraced Building East Wing","1.K. ettypatti (R V)& (p) Kumaram patti ward 1 , 99.OVERSEAS ELECTORS -"
140,"Govt. Girls High School , Kunnathur 635206 ,North Facing Terraced Building East Wing Western Side.","1.Kunnathur(r v)& (p) Kunnathur ward 2 , 2.Kunnathur (R V)& (P) Laxshumana Kottai Ward 3 , 99.OVERSEAS ELECTORS -"
141,"Govt. Girls High School , Kunnathur 635206 ,North Facing Terraced Building East Wing Western Side.","1.Kunnathur (r v)& (p) Adhidravidar colany ward 2 , 2.Kunnathur(R V)& (P) Aruthiyar Str Ward 2 , 3.Kunnathur(R V)& (P) Sennanur Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
142,"Govt. Girls High School , Kunnathur 635206 ,North Facing Terraced Building East Wing.","1.Kunnathur(R V)& (P) Kunnathur ward 2 , 2.Kunnathur (R V)& (P) Mutha Goundanur Ward 4 , 3.Kunnathur(R V)& (P) Chennanur Ward 4 , 99.OVERSEAS ELECTORS -"
143,"Panchayat Union Primary School , Vaduganoor - 635 306 ,South facing Terraced building East wing","1.Kunnathur(r v)& (p) Vadukanur ward 1 , 2.Kunnathur (R V) & (P) Ganthaka Koundanur Ward 1 , 3.Kunnathur (R V) & (P) Annamalaiyur Ward 1 , 99.OVERSEAS ELECTORS -"
144,"Panchayat Union Primary School, Kamachipatti, 635207 ,North Facing Terraced Building","1.Kamatchipatti (R.V),Ramakrishnampadhi (P) Ward 3 Kamatchipatti , 2.Kamachipatti(R.V),Ramakrishnampadhi (P) Ward 3 Beampadhi , 99.OVERSEAS ELECTORS -"
145,"Panchayat Union Primary School, Athaliyur, 635207 ,North Facing Terraced Building","1.Kamachipatti(R.V),Ramakrishnampadhi (P) Ward 4 Adthaliur , 2.Kamachipatti(R.V),Ramakrishnampadhi (P) Ward 4 SanthaGowndanur , 3.Kamchipatti(R.V),Ramakrishnampadhi (P) Ward 4 Kottanoor , 99.OVERSEAS ELECTORS -"
146,"Panchayat Union Primary School, Ramakrishnampathi - 635207 ,East Facing Terraced New Building","1.Ramakrishnampadhi (R.V) & (P) Ward 2 Ramakrishnampadhi , 99.OVERSEAS ELECTORS -"
147,"Panchayat Union Primary School, Kottapathi 635654 ,East Facing Terraced Building North Portion","1.Kottapathi(R.V),Ramakrishnampadhi (P) Ward 1 Kottapadhi , 99.OVERSEAS ELECTORS -"
148,"Panchayat Union Primary School , Mottur- 635207 ,East Facing New Terraced Building North Portion","1.Mootoor (R.V),K.Papparapatti Ward 2 Mootoor , 2.Mootur(R.V),K.Papparapatti (P) Ward 2 Sasthirakaran Kottai , 3.Mootur(R.V),K.Papparapatti (P) Ward 2 Lakshmanan Kottai , 4.MOOTUR (R.V),K.Papparapatti (P) Ward 2 Thalaivirichan Kottai , 5.Mootor(R.V),K.Papparapatti (P) Ward 2 Mootoor , 6.Mootur,K.Papparapatti (P) Pachur , 99.OVERSEAS ELECTORS -"
149,"Panchayat Union Primary School, K.Papparapatti , 635207 ,North Facing Terraced Building","1.K.papparapatti (r.v) & [p] Ward 1 k.papparapatti , 2.K.Papparapatti (R.V) &[P] Ward 1 Harijana colony , 3.K.Papparapatti (R.V) & [P] Ward 1 Pachur , 4.K.Papparapatti (R.V) & [P] Ward 2 Mootur , 99.OVERSEAS ELECTORS -"
150,"Panchayat Union Primary School, Elachur (a) Periyagoundanur 635207 ,South Facing Terraced Building East Wing","1.Kurumandapathi (r.v) & (p) Ward 3 elachur, periyagoundanoor, anna nagar , 99.OVERSEAS ELECTORS -"
151,"Panchayat Union Primary School, Karumandapathi-635207 ,North Facing West Building New Terraced Building","1.Karumandapatti (R.V) &(P) Ward 1 Karumandapathi , 2.Karumandapatt (r.v) &i(p) Ward 2 muthampatti , 99.OVERSEAS ELECTORS -"
152,"Panchayat Union Middle School (Kadavani) Arunapathi - 635207 ,East Facing Terraced Building South Wing","1.Arunpathi(R.V) Kathavani (P) Ward 1 Arunapathi , 2.Arunpathi(R.V),Kathavani(P) Ward 1 Mayiladumpaarai , 3.Arunpathi(R.V),Kathavani(P) Ward 1 M.G.R Nagar , 99.OVERSEAS ELECTORS -"
153,"Panchayat Union Primary School, Kadavani - 635207 ,North Facing East wing Addl Terraced Building.","1.Arunpathi(R.V),Kathavani(P) Ward 2 Kathavani , 2.Arunpathi(R.V),Kathavani(P) Ward 2 kathavanipudhur , 3.Arunpathi(R.V),Kathavani(P) Ward 2 Arunapadhi Kuttu Road , 99.OVERSEAS ELECTORS -"
154,"Panchayat Union Primary School, Nadupatti (a)NallaKavundanur , 635207 ,North Facing Terraced Building","1.Pullavedampathy(R.V) ,Kathavani [p] Ward 3 Kannanur , 2.Pullavedampathy(R.V),Kathavani [P] Ward 3 Nallakavundanoor , 3.Pullvedampathy(R.V),Kathavani [p] Ward 3 Pullavedampathi , 99.OVERSEAS ELECTORS -"
155,"Govt. Higher Secondary School, Karapattu , 635207 ,North Facing New Terraced Building Western Wing Room No:31","1.Karappattu (R.V) & [P] Ward 4 Chinnaswamy Nagar , 2.Karappattu (R.V), [P] Ward 4 Karappattu , 3.Karappattu (R.V) & [P] Ward 4 Kandhagoundanoor , 4.Karappattu (R.V) & [P] Ward 4 Periyar Nagar , 5.Karappattu (R.V) & [P] Ward 3 Kotti Kuttai Kadu , 6.Karappattu (R.V) & [P] Ward 3 Vannampalli , 99.OVERSEAS ELECTORS -"
156,"Govt. Higher Secondary School, Karapattu, 635207 ,West Facing New Terraced Building North Wing Room No.17","1.Karappattu (R.V) & [p] ward 4 Sagadevankottai , 2.Karappattu (r.v) & [p] Ward 4 karappattu , 99.OVERSEAS ELECTORS -"
157,"Govt. Higher Secondary School, Karapattu, 635207 ,North Facing New Terraced Building Eastern wing Room No : 36","1.Karappattu (R.V) &[P] Ward 3 Vannampalli , 99.OVERSEAS ELECTORS -"
158,"Panchayat Union Primary School, Karapattu , 635207 ,North Facing Terraced Building Western Portion","1.Karappattu (R.V) & [P] Chinnathagarapatti , 2.Karappattu (R.V) & [P] Thagarapatti , 99.OVERSEAS ELECTORS -"
159,"Panchayat Union Primary School,Valathanur - 635207 ,South Facing Addl Terraced Building.","1.Karappattu (R.V) & [P] Valathanur , 2.Karappattu (r.v) & [p] Pallikudathalkottai , 3.Karappattu (r.v) & [p] Periyaswamy nagar , 99.OVERSEAS ELECTORS -"
160,"Panchayat Union Primary School, Keelmathur , 635307 ,South Facing New Terraced Building Western Side","1.Keelmathur (R.V) & [P] Ward 1 Keelmathur , 99.OVERSEAS ELECTORS -"
161,"Panchayat Union Primary School, Keelmathur , 635307 ,East Facing Terraced Building South Wing","1.Keelmathur (R.V) & [p] Ward 2 Anna Nagar , 2.Keelmathur (R.V) , [P] Ward 2 Adhi Dravidar Colony , 3.Keelmathur (R.V) & [P] Ward 3 Thathankottai , 4.Keelmathur (R.V) & [P] Ward 3 Kaveri Kottai , 5.Keelmathur (R.V) & [P] Ward 3 Ariyaloor , 6.Keelmathur (R.V) & [p] Ward 3 Mavu Thalaiyan Kottai , 7.Keelmathur (R.V) & [p] Ward 3 Andiyuran Kottai , 8.Keelmathur (R.V) & [p] Ward 3 Thirupathi Kottai , 99.OVERSEAS ELECTORS -"
162,"Panchayat Union Primary School, Keelmathur, 635307 ,South Facing New Terraced Building Eastern Side","1.Keelmathur (R.V) & [p] Ward 1 Keelmathur , 2.Keelmathur (R.V) & [p] Ward 2 Anna Nager , 3.Keelmathur (R.V) & [p] Ward 2 Adhi Dravidar Colony , 4.Keelmathur (R.V) & [P] Ward 3 Thadan Kottai , 5.Keelmathur (R.V) & [P] Ward 3 Naattal Kottai , 6.Keelmathur (R.V) & [p] Ward 3 Kaveri Kottai , 7.Keelmathur (R.V) & [P] Ward 3 Ariyaloor , 8.Keelmathur (R.V) & [p] Ward 3 mavuthaliyaan Kottai , 9.Keelmathur (R.V) & [p] Ward 3 Andiyaran Kottai , 10.Keelmathur (R.V) & [p] Ward 3 Thirupathi Kottai , 99.OVERSEAS ELECTORS -"
163,"Panchayat Union Middle School Andiyur-635307 ,East Facing Terraced Building North Wing","1.Eggur (r.v ) & (p) Ward 1 padathal kottai , yeliyan kottai , 99.OVERSEAS ELECTORS -"
164,"Panchayat Union Middle School, Andiyur-635307 ,East Facing Terraced Building South Portion","1.Eggur (r.v) & (p) Ward 2 andioor , 99.OVERSEAS ELECTORS -"
165,"Panchayat Union Primary School, Eggoor, 635307 ,South Facing Terraced Building.","1.Eggur (R.V) & (P) Ward 2 Eggur , 2.Eggur (R.V) & (P) Ward 2 Pudhur , 3.Eggur (R.V) & (P) Ward 3 Samatchikottai , 4.Eggur (R.V) & (P) Ward 3 palaioor Colony , 99.OVERSEAS ELECTORS -"
166,"Panchayat Union Primary School, Eggore - 635307 ,South Facing Terraced Building.","1.Eggur (R.V) & (P) Ward 2 Eaagur , 2.Eggur (R.V) & (P) Ward 3 Pudhur , 3.Eggur (R.V) &(P) Ward 3 Samatchi Kottai , 4.Eggur (R.V) & (P) Ward 4 Palaioor Colony , 99.OVERSEAS ELECTORS -"
167,"Panchayat Union primary School MaganoorPatti, 635307 ,North Facing New Terraced Building West Wing","1.Maganoorpatti (r.v) & [p] Ward 1 maganoorpatti , 99.OVERSEAS ELECTORS -"
168,"Panchayat Union primary School MaganoorPatti - 635307 ,North Facing New Terraced Building East Portion Room No.3","1.Maganoorpatti (r.v) & [p] Ward 1 maganoorpatti road , 2.Maganoorpatti (R.V) & [p] Ward 1 J.J.Nagar , 3.Maganoorpatti (R.V) & [p] Ward 1 Thottakaran kottai , 4.Maganoorpatti (R.V) & [p] Ward 1 RamaKavundanoor , 99.OVERSEAS ELECTORS -"
169,"Panchayat Union primary School Maganoorpatti , 635307 ,North Facing East Side Terraced Building","1.Maganoorpatti (R.V) & [P] Ward 2 Rama goundanoor , 2.Maganoorpatti (R.V) & [P] Ward 2 Thayamapudhur , 3.Maganoorpatti (R.V) & [P] Ward 2 Nethaji Nagar , 4.Maganoorpatti (R.V) & [P] Ward 2 Magaloorpatti , 99.OVERSEAS ELECTORS -"
170,"Panchayat Union Primary School Visuvasampatti 635307 ,East Facing Terraced Building South Portion.","1.Maganoorpatti (R.V) & [P] Ward 3 Narikaloor , 2.Maganoorpatti (R.V) & [P] Ward 3 Gurubaravalasai , 99.OVERSEAS ELECTORS -"
171,"Panchayat Union Primary School Visuvasampatti 635307 ,East Facing Terraced Building North Portion.","1.Maganoorpatti (r.v) & [p] Ward 3 visuvasampatti Part 1 , 99.OVERSEAS ELECTORS -"
172,"Panchayat Union Primary School, Visuvasampatti 635307 ,North Facing Terraced Building East Wing.","1.Maganoorpatti (r.v) & [p] Ward 3 visuvasampatti Part 2 , 99.OVERSEAS ELECTORS -"
173,"Panchayat Union Middle School Musilikottai 635307 ,East Facing Terraced Building South Wing","1.Maganoorpatti (R.V) & [P] Ward 4 Musilikottai , 2.Maganoorpatti (R.V) & [P] Ward 4 BabaanKottai , 99.OVERSEAS ELECTORS -"
174,"Panchayat Union Middle School, Musilikottai - 635307 ,North Facing West Side Terraced Building.","1.Maganoorpatti (R.V) & [P] Ward 5 Thavukkottai , 2.Maganoorpatti (R.V) & [p] Ward 5 Patlan kottai , 99.OVERSEAS ELECTORS -"
175,"Panchayat Union Middle School Umaiyanur 635207 ,West Facing Terraced Building","1.Upparapatti (R.V) & [p] Umaiyanoor , 99.OVERSEAS ELECTORS -"
176,"Panchayat Union Primary School Chinnakunnathur 635207 ,Facing South Terraced Building","1.Upparapatti (r.v) & [p] Chinna kunnathur , 99.OVERSEAS ELECTORS -"
