Sl. No,Polling Station No,[4]ICnoidnnaergsaNsitonlaArumuga.mS,[6]BahjuanSamjaPartyNagar.jaK,[7]DDerisayivadaMuKrapzohkkagaumBakikyar.jaR,[8]NKaatacmihTalimarlEangova.nK,[9]ATDnhranlaivaaruPraviaMadihctmAnnuamrteaPerum.laS,[10]MMkkaaialamNeedihMurugesa.nK,Tn.asaramilaTIndependent]11[,Mhi.zomnehTIndependent]21[,Rn.ahtanunjaMIndependent]31[,Rn.adnanakevViIndependent]41[,Cn.amarayaJIndependent]51[,[16]NONEOFTHEABOVE,[17]Totlafoviladvotes,[18]N.oforjeectedVotes,[19]altoT,[21]TotlalEectors,[22]Persentagefovotes,Total Valid Votes,Rejected Votes,Total Votes
154,127,"Panchayat Union Primary School ,
Samalpatti 635306,South Facing
Terraced Building West Wing",267,287,2,10,30,0,10,1,0,0,0,1,6,614,0,614,,876,70.09
155,128M,"Panchayat Union Primary School ,
Samalpatti 635306,Facing south
Eastern Portion Terraced building",220,168,0,7,40,0,2,0,0,0,1,1,6,445,0,445,,602,73.92
156,128A(W),"Panchayat Union Primary School ,
Samalpatti 635306,South Facing East
Portion Terraced building",216,198,1,2,9,0,3,0,1,0,2,0,4,436,0,436,,617,70.66
157,129,"Govt. Hr. Sec. School, Samalpatti - 635
306,South facing Terraced building
West wing",172,312,4,8,23,0,3,3,0,0,1,0,6,532,0,532,,683,77.89
158,130,"Govt. Hr. Sec. School, Samalpatti - 635
306,South facing Terraced Center
Building East Portion.",114,433,3,9,65,0,1,2,1,0,0,3,2,633,0,633,,810,78.15
159,131,"Panchayat Union Primary School ,
Kulluganapalli- 635 306,South Facing
Terraced Building",289,318,3,0,25,1,2,0,0,1,1,1,5,646,0,646,,745,86.71
160,132,"Panchayat Union Primary School ,
Kulluganapalli, Badathasampatti- 635
306,South Facing New Terraced
Building",174,376,3,14,18,0,3,0,1,0,1,0,5,595,0,595,,714,83.33
161,133,"Panchayat Union Primary School ,
Naralapalli - 635306,North Facing
Terraced Building.",212,497,2,3,52,1,4,0,0,0,1,1,8,781,0,781,,905,86.30
162,134,"Panchayat Union Primary School ,
Savadiyur - 635306,East Facing South
Wing Terraced Building.",72,316,0,1,22,3,1,0,0,0,1,0,4,420,0,420,,477,88.05
163,135,"Panchayat Union Primary School , K
Eattipatti 635206,South Facing
Terraced Building East Wing",170,480,5,5,30,1,3,0,0,3,1,3,5,706,0,706,,864,81.71
164,136,"Panchayat Union Primary School , K
Eattipatti 635206,East Facing New
Terraced Building North Portion.",159,398,4,5,29,0,4,0,0,0,0,1,6,606,0,606,,727,83.36
165,137,"Panchayat Union Primary School ,
K.Ettipatti - 635 306,South facing
Terraced Building Western Portion",126,374,4,5,39,1,2,1,0,0,1,2,3,558,0,558,,708,78.81
166,138,"Panchayat Union Primary School , Keel
Ettipatti - 635 306,North Facing
Terraced Building, West Wing.",198,307,6,3,36,3,4,0,2,0,2,5,8,574,0,574,,697,82.35
167,139,"Panchayat Union Middle School
Kumarampatti- 635 306,South Facing
Terraced Building East Wing",161,532,4,11,68,1,4,2,1,1,2,1,5,793,0,793,,922,86.01
168,140,"Govt. Girls High School , Kunnathur
635306,North Facing Terraced
Building East Wing.",202,229,3,1,67,0,3,0,0,0,1,0,1,507,0,507,,634,79.97
169,141,"Govt. Girls High School , Kunnathur
635306,North Facing Terraced
Building. West Wing.",215,334,4,7,36,2,1,0,1,1,0,6,4,611,0,611,,711,85.94
170,142M,"Govt. Girls High School , Kunnathur
635206,North Facing Terraced
Building East Wing.",217,208,0,11,41,0,5,0,0,0,0,0,6,488,0,488,,623,78.33
171,142A(W),"Govt. Girls High School , Kunnathur
635206,North Facing Terraced
Building West Wing.",232,225,1,5,15,0,3,1,0,0,1,1,3,487,0,487,,636,76.57
172,143,"Panchayat Union Primary School ,
Vaduganoor - 635 306,South facing
Terraced building East wing",309,357,5,6,22,1,0,0,0,0,0,1,3,704,0,704,,908,77.53
173,144,"Panchayat Union Primary School,
Kamachipatti, 635207,North Facing
Terraced Building",228,208,2,12,69,0,47,0,1,0,1,6,5,579,0,579,,714,81.09
174,145M,"Panchayat Union Primary School,
Athaliyur, 635207,North Facing
Terraced Building",181,264,1,7,49,0,3,0,1,1,0,0,3,510,0,510,,610,83.61
175,145A(W),"Panchayat Union Primary School,
Athaliyur, 635207,South Facing West
Portion Terraced Building",170,271,1,4,21,0,1,0,0,0,0,0,7,475,0,475,,561,84.67
176,146,"Panchayat Union Primary School,
Ramakrishnampathi - 635207,East
Facing Terraced New Building",154,205,0,8,30,0,5,0,0,0,0,1,3,406,0,406,,525,77.33
177,147,"Panchayat Union Primary School,
Kottapathi 635654,East Facing
Terraced Building North Portion",134,103,1,1,21,2,2,0,0,0,1,1,2,268,0,268,,309,86.73
178,148,"Panchayat Union Primary School ,
Mottur- 635207,East Facing New
Terraced Building North Portion",247,363,2,10,43,2,4,1,0,0,1,1,13,687,0,687,,805,85.34
179,149,"Panchayat Union Primary School,
K.Papparapatti , 635207,North Facing
Terraced Building",345,289,2,2,66,2,6,0,0,0,0,6,8,726,0,726,,881,82.41
180,150,"Panchayat Union Primary School,
Elachur (a) Periyagoundanur
635207,South Facing Terraced
Building East Wing",294,489,2,17,39,1,3,0,0,1,1,3,4,854,0,854,,1007,84.81
181,151,"Panchayat Union Primary School,
Karumandapathi-635207,West
Building North Facing New Terraced
Building.",298,408,5,8,70,1,2,1,0,0,0,4,6,803,0,803,,988,81.28
182,152,"Panchayat Union Middle School
Kadavani (a)Arunapathi-635207,East
Facing Terraced Building South Wing",219,235,3,5,26,3,1,0,1,0,1,0,5,499,0,499,,610,81.80
183,153,"Panchayat Union Primary School,
Kadavani - 635207,North Facing East
wing Addl Terraced Building.",309,279,5,3,54,24,1,0,1,0,0,1,10,687,0,687,,806,85.24
184,154,"Panchayat Union Primary School,
Nadupatti (a)NallaKavundanur ,
635207,North Facing Terraced
Building",173,394,0,0,32,1,4,0,0,0,1,0,4,609,0,609,,743,81.97
185,155M,"Govt. Higher Secondary School,
Karapattu , 635207,North Facing New
Terraced Building Western Wing
Room No:31",205,234,1,8,46,3,6,0,1,0,0,0,8,512,0,512,,610,83.93
186,155A(W),"Govt. Higher Secondary School,
Karapattu , 635207,West Facing North
Portion Terraced Building",228,229,2,2,23,1,0,0,0,0,2,0,6,493,0,493,,575,85.74
187,156,"Govt. Higher Secondary School,
Karapattu, 635207,West Facing New
Terraced Building North Wing Room
No.17",289,318,2,3,22,4,2,1,0,0,2,2,9,654,0,654,,770,84.94
188,157,"Govt. Higher Secondary School,
Karapattu, 635207,West facing, New
Terraced Building",118,277,3,15,12,0,1,0,1,0,0,0,3,430,0,430,,498,86.35
189,158,"Panchayat Union Primary School,
Karapattu , 635207,North Facing
Terraced Building Western Portion",123,290,0,0,35,1,4,1,0,0,0,1,3,458,0,458,,577,79.38
190,159,"Panchayat Union Primary
School,Valathanur - 635207,South
Facing Addl Terraced Building.",88,563,4,3,27,0,1,0,0,0,0,0,4,690,0,690,,782,88.24
191,160,"Panchayat Union Primary School,
Keelmathur , 635307,South Facing
New Terraced Building Western Side",195,230,2,5,58,1,3,0,0,0,1,1,3,499,0,499,,661,75.49
192,161,"Panchayat Union Primary School,
Keelmathur , 635307,East Building
South Facing Terraced Building.",267,289,3,7,33,1,1,0,0,0,0,1,2,604,0,604,,723,83.54
193,162M,"Panchayat Union Primary School,
Keelmathur, 635307,South Facing
New Terraced Building Eastern Side",197,216,3,3,39,1,1,1,0,1,3,0,2,467,0,467,,538,86.80
194,162A(W),"Panchayat Union Primary School,
Keelmathur, 635307,South Facing
East Portion Terraced Building",192,251,4,0,8,2,3,0,1,1,4,1,3,470,0,470,,565,83.19
195,163,"Panchayat Union Middle School
Andiyur-635307,East Facing Terraced
Building North Wing",315,380,1,9,44,2,1,0,0,2,0,1,10,765,0,765,,986,77.59
196,164,"Panchayat Union Middle School,
Andiyur-635307,East Facing Terraced
Building South Portion",298,356,4,5,56,2,5,1,0,0,2,1,8,738,0,738,,894,82.55
197,165M,"Panchayat Union Primary School,
Eggoor, 635307,South Facing
Mangalore Tiled Western Wing in
Block No. 2",199,194,0,3,45,0,1,1,0,0,0,0,2,445,0,445,,560,79.46
198,165A(W),"Panchayat Union Primary School,
Eggoor, 635307,South Facing East
Portion Terraced Building",204,220,0,1,14,0,1,0,0,1,2,0,5,448,0,448,,564,79.43
199,166M,"Panchayat Union Primary School,
Eggore - 635307,South Facing
Terraced Building.",212,207,0,1,32,1,3,1,1,0,0,0,1,459,0,459,,613,74.88
200,166A(W),"Panchayat Union Primary School,
Eggore - 635307,West Facing South
Portion Terraced Building.",181,237,1,1,13,1,3,1,0,0,0,1,1,440,0,440,,604,72.85
201,167,"Panchayat Union primary School
MaganoorPatti, 635307,North Facing
New Terraced Building West Wing",352,302,0,6,30,1,0,0,0,0,1,0,12,704,0,704,,875,80.46
202,168,"Panchayat Union primary School
MaganoorPatti - 635307,North Facing
New Terraced Building East Portion
Room No.3",124,245,0,2,27,2,0,0,0,1,1,1,5,408,0,408,,505,80.79
203,169,"Panchayat Union primary School
Maganoorpatti , 635307,North Facing
East Side Terraced Building",205,251,2,4,19,0,0,0,0,1,0,2,1,485,0,485,,610,79.51
204,170,"Panchayat Union Primary School
Visuvasampatti 635307,East Facing
Terraced Building South Portion.",84,230,3,4,41,2,1,0,0,0,2,2,3,372,0,372,,462,80.52
205,171,"Panchayat Union Primary School
Visuvasampatti 635307,East Facing
Terraced Building North Portion.",272,251,1,6,54,0,3,0,0,1,1,2,1,592,0,592,,774,76.49
206,172,"Panchayat Union Primary School,
Visuvasampatti 635307,North Facing
Terraced Building East Wing.",321,193,1,3,49,0,6,0,0,0,2,0,2,577,0,577,,721,80.03
207,173,"Panchayat Union Middle School
Musilikottai 635307,East Facing
Terraced Building South Wing",412,251,0,3,13,0,1,0,0,1,1,1,2,685,0,685,,857,79.93
208,174M,"Panchayat Union Middle School,
Musilikottai - 635307,North Facing
West Side Terraced Building.",358,64,1,0,15,0,1,0,1,0,0,1,2,443,0,443,,611,72.50
209,174A(W),"Panchayat Union Middle School,
Musilikottai - 635307,,North Facing
East Portion Terraced Building.",326,80,0,0,8,2,2,0,0,0,1,0,6,425,0,425,,581,73.15
210,175,"Panchayat Union Middle School
Umaiyanur 635207,West Facing
Terraced Building",98,417,6,69,18,0,2,1,0,0,0,0,9,620,0,620,,736,84.24
211,176,"Panchayat Union Primary School
Chinnakunnathur 635207,Facing
South Terraced Building",135,684,6,8,43,2,0,0,0,2,0,4,6,890,0,890,,1034,86.07
212,177,"Panchayat Union primary School
Payanur, 635207,East Facing North
Wing New Terraced Building",45,292,1,4,24,1,3,0,0,0,0,1,3,374,0,374,,458,81.66
213,178,"Panchayat Union Primary School
Upparapatty, 635207,South Facing
West Wing MangalourTiled Building",112,736,3,11,30,0,5,2,0,0,0,0,9,908,0,908,,1015,89.46
214,179,"Panchayat Union Middle School
Gengabirampatti - 635207,West facing
South wing Terraced Building.",185,470,1,6,18,0,7,0,0,0,0,1,3,691,0,691,,882,78.34
215,180,"Panchayat Union Middle School,
Gengabirampatti - 635207,East Facing
North Side Terraced Building.",117,399,0,3,33,0,3,0,0,1,2,1,3,562,0,562,,715,78.60
216,181,"Panchayat Union Primary School
Appinaickampatti -635207,East
Facing Terraced Building South Wing",326,238,1,9,37,0,7,1,0,0,0,2,3,624,0,624,,801,77.90
217,182,"Panchayat Union Middle School Jothi
Nagar Genginaickanpatti -
635207,South facing Eastern side
Terraced Building",87,295,1,4,23,0,3,0,0,1,0,1,0,415,0,415,,496,83.67
218,183,"Panchayat Union Middle School, Jothi
Nagar Genginaickanpatti -
635207,East Facing Terraced building.",91,670,5,6,27,0,3,0,0,1,0,2,2,807,0,807,,985,81.93
219,184,"Panchayat Union Middle School
Kommampattu -635307,East Facing
Terraced Building.",84,383,0,6,11,0,1,0,0,0,0,0,1,486,0,486,,579,83.94
220,185M,"Panchayat Union Middle School
Kommampattu -635307,South facing
New Terraced building Eastern
Portion.",121,335,1,5,30,1,0,1,0,0,0,1,1,496,0,496,,589,84.21
221,185A(W),"Panchayat Union Middle School
Kommampattu -635307,West facing
East Portion Terraced building.",122,305,2,2,9,2,1,1,0,1,2,4,11,462,0,462,,529,87.33
222,186,"Panchayat Union Primary School,
Govindapuram-635307,West facing
Terraced Building North Side.",142,270,0,2,8,0,2,1,1,0,1,1,4,432,0,432,,545,79.27
223,187M,"Panchayat Union Primary School,
Govindapuram-635307,West Facing
Terraced Building center portion",140,268,1,4,24,0,2,0,0,0,0,0,4,443,0,443,,542,81.73
224,187A(W),"Panchayat Union Primary School,
Govindapuram-635307,North Facing
Terraced Building Sourth portion",137,303,2,3,11,0,1,1,0,0,0,2,2,462,0,462,,543,85.08
225,188,"Panchayat Union Primary School
Reddivalasai , 635307,South Facing
New Terraced Building",237,577,3,10,22,2,0,0,0,2,2,1,6,862,0,862,,1047,82.33
226,189,"Panchayat Union Primary School,
Periyathallapadi-635307,North Facing
Terraced Building West Wing",153,264,0,2,30,0,2,0,0,0,0,2,4,457,0,457,,617,74.07
227,190,"Panchayat Union Primary School ,
Periyathallapadi-635307,New addl
Building facing East North portion
Terraced building.",414,349,3,7,74,2,0,0,1,2,0,3,2,857,0,857,,1019,84.10
228,191M,"Panchayat Union Primary School
Periyathallapaddi, 635307,New
Building North Side Facing East
Terraced",126,241,3,2,34,0,4,0,1,0,0,0,1,412,0,412,,529,77.88
229,191A(W),"Panchayat Union Primary School
Periyathallapaddi, 635307,East Facing
South Portion New Terraced Building",142,256,2,0,11,1,1,1,0,0,0,1,3,418,0,418,,548,76.28
230,192M,"Panchayat Union Primary School
Periyathallapadi, 635307,East Facing
Terraced Building South Wing",127,292,0,8,16,0,2,0,0,1,0,0,3,449,0,449,,581,77.28
231,192A(W),"Panchayat Union Primary School
Periyathallapadi, 635307,East Facing
Terraced Building North Wing",136,317,4,2,8,1,0,1,0,0,0,0,2,471,0,471,,622,75.72
232,193,"Panchayat Union Primary School ,
Kanampatti , 635307,South Facing
New Terraced Buliding Eastern
Portion.",64,456,0,1,21,0,1,1,1,0,0,0,0,545,0,545,,595,91.60
233,194,"Panchayat Union Middle School ,
Marampatti , 635207,East Facing
Terraced Buliding (Old)",214,440,2,24,44,0,0,0,0,0,0,2,3,729,0,729,,937,77.80
234,195M,"Panchayat Union Middle School
Naipirampatti , 635207,East Facing
Terraced Building North Side",236,171,4,10,37,0,4,0,0,0,2,0,0,464,0,464,,594,78.11
235,195A(W),"Panchayat Union Middle School
Naipirampatti , 635207,East Facing
Terraced Building South Portion",219,210,3,8,10,0,2,0,0,1,1,1,2,457,0,457,,603,75.79
236,196,"Panchayat Union Primary School
Chinnathalapaddi,635307,East Facing
New Terraced Building Southern Side",251,226,4,3,45,0,2,0,1,0,1,1,4,538,0,538,,679,79.23
237,197,"Panchayat Union Middle School ,
Thurinjipatti(a) Pappanoor - 635
207,East side South Facing Terraced
building",149,434,3,7,37,2,10,1,0,1,4,2,8,658,0,658,,797,82.56
238,198,"Panchayat Union Middle School ,
Thurinjipatti(a) Pappanoor - 635
207,West side building South Facing
Terraced building Room No 3",168,312,3,3,20,2,4,2,2,0,1,0,8,525,0,525,,689,76.20
239,199,"Panchayat Union Primary School ,
Venkatathampatti - 635 207,West
facing Terraced building(North wing)",77,175,1,3,17,0,2,0,0,0,0,1,0,276,0,276,,358,77.09
240,200,"Panchayat Union Primary School ,
Gandhi Nagar (Venkatathampatti) -
635 207,South facing New Terraced
building",139,248,0,5,36,1,6,0,0,0,0,1,5,441,0,441,,692,63.73
241,201,"Panchayat Union Primary School
Vengadathampatti 635207,West
Facing New Building South Wing",224,382,4,1,17,0,13,0,1,0,1,1,8,652,0,652,,887,73.51
242,202,"Panchayat Union Primary School
Vengadathampatti 635207,South Side
North Facing Terraced Building.",256,317,1,4,19,0,9,1,0,0,1,0,2,610,0,610,,873,69.87
243,203M,"Panchayat Union Primary School,
Uthangarai - 635207,East Facing
Western Portion Terraced Building
South Side.",218,152,0,7,25,0,17,0,1,0,0,0,4,424,0,424,,660,64.24
244,203A(W),"Panchayat Union Primary School,
Uthangarai - 635207,West Facing
Terraced Building South Portion",205,154,0,2,12,0,15,2,0,0,2,0,8,400,0,400,,713,56.10
245,204M,"Panchayat Union Primary School,
Uthangarai , 635207,East Facing
Terraced Building North Portion.",132,144,1,9,28,0,10,2,0,0,0,0,5,331,0,331,,499,66.33
246,204A(W),"Panchayat Union Primary School,
Uthangarai , 635207,West Facing
Terraced Building North Portion.",168,153,1,3,11,0,13,0,0,0,2,2,3,356,0,356,,567,62.79
247,205,"Govt. Girls Hr.Sec. School, Uthangarai ,
635207,South Facing Terraced
Building Room No.2",199,200,0,5,29,0,3,0,1,0,8,0,0,445,0,445,,811,54.87
248,206,"Govt. Girls Hr.Sec. School, Uthangarai ,
635207,East Facing Terraced Building
Room No.13",267,243,2,14,37,0,10,0,0,1,1,0,3,578,0,578,,996,58.03
249,207M,"Govt. Girls Hr.Sec. School, Uthangarai ,
635207,East Facing Terraced Building
Room No.16",132,136,2,8,16,0,7,2,0,0,0,0,3,306,0,306,,521,58.73
250,207A(W),"Govt. Girls Hr.Sec. School, Uthangarai ,
635207,East Facing Terraced Building
South Portion",136,146,4,7,12,0,3,0,0,0,1,1,2,312,0,312,,538,57.99
251,208M,"Panchayat Union Primary School
Uthangarai , 635207,South Facing
Terraced Building",159,109,0,13,24,0,12,0,0,0,1,0,4,322,0,322,,540,59.63
252,208A(W),"Panchayat Union Primary School
Uthangarai , 635207,South Facing
Terraced Building West Portion",179,131,2,5,11,0,16,0,0,0,1,1,3,349,0,349,,603,57.88
253,209M,"Panchayat Union Primary School
Uthangarai , 635207,East Facing
Terraced Building.",106,296,2,4,23,0,8,1,0,0,1,0,5,446,0,446,,622,71.70
254,209A(W),"Panchayat Union Primary School
Uthangarai , 635207,South Facing
Terraced Building East Portion",115,275,6,5,21,0,10,3,1,0,1,1,4,442,0,442,,646,68.42
255,210,"Govt Boys Hr. Sec School, Uthangarai ,
635207,South Facing Terraced
Building West Wing Room No.6",162,103,1,3,16,1,10,0,0,0,1,0,2,299,0,299,,519,57.61
256,211M,"Govt Boys Hr. Sec School Uthangarai ,
635207,North Facing Terraced
Building Room No.38",170,156,2,8,24,0,8,0,2,0,0,0,1,371,0,371,,604,61.42
257,211A(W),"Govt Boys Hr. Sec School Uthangarai ,
635207,North Facing Terraced
Building West Portion",164,179,1,11,9,0,10,1,0,1,0,0,2,378,0,378,,677,55.83
258,212M,"Govt Boys Hr Sec School, Uthangarai ,
635207,South Facing Terraced
Building East Wing RoomNo.7",156,106,0,3,35,0,14,0,1,0,1,0,2,318,0,318,,574,55.40
259,212A(W),"Govt Boys Hr Sec School, Uthangarai ,
635207,West Facing Terraced
Building North Portion",134,113,0,6,14,0,9,0,1,0,1,0,1,279,0,279,,602,46.35
260,213,"Govt Boys Hr Sec School ,Uthangarai ,
635207,North Facing Terraced
Building Room No.42",241,207,0,17,33,0,11,0,1,1,1,1,2,515,0,515,,821,62.73
261,214,"Govt Boys Hr.Sec.School ,Uthangarai ,
635207,South Facing Terraced
Building Room No.52",252,202,1,16,24,0,7,1,0,0,0,1,7,511,0,511,,831,61.49
262,215,"Govt Boys Hr Sec School Uthangarai ,
635207,North Facing Terraced
Building Room No. 40",216,324,2,6,38,0,9,0,0,2,0,0,7,604,0,604,,886,68.17
263,216,"Govt. Boys Hr. Sec. School Uthangarai ,
635207,West Facing Terraced
Building North Wing.",173,315,3,14,47,0,9,0,0,0,0,0,13,574,0,574,,868,66.13
264,217M,"Govt.Girls.Hr.Secondary.School
Uthangarai 635207,South Facing
Terraced Building West Wing Room 8",167,149,1,18,70,0,1,1,0,0,0,0,2,409,0,409,,554,73.83
265,217A(W),"Govt.Girls.Hr.Secondary.School
Uthangarai 635207,South Facing
Terraced Building East Portion",177,191,1,8,37,0,0,0,1,0,2,0,2,419,0,419,,618,67.80
266,218,"Panchayat Union Primary School,
Harijana Colony Uthangarai ,
635207,West Facing Terraced
Building",469,206,6,10,21,0,3,0,0,1,18,0,8,742,0,742,,888,83.56
267,219,"Panchayat Union Primary School,
Chennappa naickanur,
635207,Eastern Portion South Facing
New Terraced Building.",301,202,8,20,19,0,2,2,0,1,1,0,4,560,0,560,,899,62.29
268,220,"Govt.High School,
Chennappanaickanur 635207,West
Facing Terraced Building Northern
Side.",375,239,4,35,12,0,1,0,2,0,6,2,4,680,0,680,,1032,65.89
269,221,"anchayat Union Primary School
Chennappanaickanur 635207,South
facing New terraced building western
portion",98,160,5,5,30,2,1,1,0,1,0,0,3,306,0,306,,429,71.33
270,222,"Panchayat Union Middle School,
Reddipatti - 635207,North Facing New
Terraced Building",48,594,2,0,18,0,0,0,0,0,0,1,5,668,0,668,,868,76.96
271,223,"Panchayat Union Middle School,
Reddipatti - 635207,South Facing
Middle Terraced Building.",244,296,1,6,36,1,10,1,0,1,0,2,1,599,0,599,,897,66.78
272,224,"Panchayat Union Middle School
Kondampatti , 635207,North Facing
New Terraced building Middle Room
Room no.7",93,343,1,2,17,1,1,0,0,0,0,0,1,459,0,459,,536,85.63
273,225M,"Panchayat Union Middle School,
Kondampatti , 635207,South Facing
Middle Portion Terraced Building.",125,297,1,6,21,1,2,0,0,0,0,0,1,454,0,454,,549,82.70
274,225A(W),"Panchayat Union Middle School,
Kondampatti , 635207,East Facing
North Portion Terraced Building.",115,336,3,3,7,1,1,0,0,1,0,0,0,467,0,467,,559,83.54
275,226,"Panchayat Union Primary School,
Pambaru dam- 635207,East Facing
Terraced Building",263,308,1,18,35,1,5,1,0,1,1,0,5,639,0,639,,867,73.70
276,227,"Panchayat Union Primary School
Mittapalli , 635307,East side building
north portion facing west Terraced
building.",182,350,1,6,32,0,5,1,0,0,0,0,5,582,0,582,,740,78.65
277,228M,"Panchayat Union Primary School
Mittapalli , 635307,Facing East Center
Terraced Building",172,243,1,23,42,0,1,0,0,0,1,0,10,493,0,493,,557,88.51
278,228A(W),"Panchayat Union Primary School
Mittapalli , 635307,South Facing West
Portion Terraced Building",144,344,3,15,14,0,0,1,0,0,3,3,1,528,0,528,,631,83.68
279,229,"Panchayat Union Primary School,
Mittapalli , 635307,South facing New
addl Terraced building West portion.",441,105,2,7,41,0,1,0,0,1,0,0,4,602,0,602,,704,85.51
280,230,"Panchayat Union Primary School,
Mittapalli , 635307,West Facing. East
Building, South Portion.",423,59,1,11,33,0,0,0,0,0,0,1,4,532,0,532,,637,83.52
281,231,"Panchayat Union Primary School,
Mittapalli , 635307,South Facing New
addl Terraced building East portion.",137,191,1,3,14,0,3,0,0,0,0,0,1,350,0,350,,487,71.87
282,232,"Panchayat Union Primary School
(N.Vellalapatti)Nochipatti ,
635207,North Facing Tiled Building
West Wing",116,166,1,4,31,0,0,0,0,0,0,0,7,325,0,325,,426,76.29
283,233,"Panchayat Union Primary School
(N.Vellalapatti)Nochipatti ,
635207,North Facing Tiled Building
East Wing",258,64,2,16,29,0,1,0,0,0,0,0,5,375,0,375,,443,84.65
284,234,"Panchayat Union Primary School
(N.Vellalapatti) Nochipatti ,
635207,North Facing Terraced
Building Western wing.",517,129,1,15,31,0,2,0,0,1,0,0,7,703,0,703,,926,75.92
285,235,"Panchayat Union Primary School,
Kallour , 635207,North Facing
Terraced Building Western Portion",152,640,7,19,25,0,4,0,0,0,1,4,1,853,0,853,,1027,83.06
286,236,"Panchayat Union Primary School,
Kallour , 635207,South Facing New
Terraced Building West Side.",40,297,3,7,23,2,0,0,0,0,0,2,0,374,0,374,,476,78.57
287,237M,"Panchayat Union Primary School,
Kallour , 635207,North Facing
Building Eastern Portion",33,431,4,7,22,1,1,0,1,0,3,2,3,508,0,508,,597,85.09
288,237A(W),"Panchayat Union Primary School,
Kallour , 635207,,South Facing
Terraced Building East Portion",38,467,0,2,7,2,3,0,0,1,1,4,0,525,0,525,,610,86.07
289,238,"Panchayat Union Primary School
Chinnabompatti 635207,North Facing
New Terraced Building East Wing",111,452,1,3,30,0,2,0,0,0,1,0,1,601,0,601,,680,88.38
290,239,"Govt.Hr.Sec. School, Keelkuppam ,
636902,East Facing Terraced Building
South Wing Centre Room.",279,423,2,2,18,0,5,4,1,0,1,1,3,739,0,739,,893,82.75
291,240,"Govt.Hr.Sec. School, Keelkuppam ,
636902,East Facing Terraced Building
North Wing.",378,189,0,25,23,0,0,0,0,0,1,0,6,622,0,622,,757,82.17
292,241,"Panchayat Union Middle School
Moongileri , 636902,East facing
Mangalore Tiled Building",428,364,5,8,28,2,0,0,0,1,3,3,6,848,0,848,,982,86.35
293,242M,"Panchayat Union Primary School
,Pudupatti , 636902,South facing
Terraced Building South wing",193,287,2,6,44,1,0,0,0,0,2,0,0,535,0,535,,629,85.06
294,242A(W),"Panchayat Union Primary School
,Pudupatti , 636902,West facing
Terraced Building",179,289,5,1,12,0,0,0,0,0,0,1,2,489,0,489,,575,85.04
295,243,"Panchayat Union Primary School,
Konapatti , 635207,West facing
Terraced Building.",54,307,3,0,17,1,2,1,1,0,2,2,2,392,0,392,,520,75.38
296,244M,"Panchayat Union Primary School,
Mannadipatti , 635207,East facing
Terraced Building South Wing",149,217,2,10,32,0,2,0,0,0,1,0,2,415,0,415,,531,78.15
297,244A(W),"Panchayat Union Primary School,
Mannadipatti , 635207,East facing
Terraced Building North Wing",157,222,3,0,10,0,0,1,0,1,0,1,3,398,0,398,,525,75.81
298,245,"Panchayat Union Middle School, Pudur
punganai 635207,East Facing
Terraced Building",395,270,3,12,17,0,2,0,0,0,0,0,5,704,0,704,,865,81.39
299,246,"Panchayat Union Primary School,
Pudur - 635207,North Facing West
Portion Tiled Building.",102,341,2,1,12,1,0,0,0,0,0,0,2,461,0,461,,550,83.82
300,247,"Panchayat Union Middle School,
Oddampatti, 636902,West Facing
Terraced Building.",276,258,1,3,27,1,0,0,0,0,0,0,3,569,0,569,,709,80.25
301,248,"Panchayat Union Primary School,
Katteri , 636902,East facing New
Terresed Building",218,267,4,3,30,0,7,0,0,1,0,0,6,536,0,536,,649,82.59
302,249,"Panchayat Union Middle School,
Veppalampatti , 636902,West Facing
South Portion Terraced Building.",466,178,2,3,41,0,0,0,0,0,3,1,4,698,0,698,,771,90.53
303,250,"Panchayat Union Primary School,
Hanumantheertham, 636902,West
Facing Terraced Building South Wing",437,228,1,18,30,0,6,0,0,0,1,1,4,726,0,726,,879,82.59
304,251,"Panchayat Union Primary School,
Hanumantheertham, 636902,West
Facing Terraced Building Center
Portion",260,289,3,7,26,0,15,0,1,1,2,2,7,613,0,613,,847,72.37
305,252,"Panchayat Union Primary School,
Hanumantheertham, 636902,West
Facing Terraced Building North Wing",156,486,4,5,37,1,8,0,0,1,0,3,6,707,0,707,,945,74.81
306,253,"Panchayat Union Primary School,
Karukkampatti (Alamarathur),
636902,East Facing North Portion
Terraced Building.",90,427,2,1,21,1,0,0,0,0,1,1,2,546,0,546,,637,85.71
307,254,"Panchayat Union Primary School ,
Pavakkal , 635207,South Facing
Terraced Building East Wing",329,367,2,2,33,0,5,0,1,0,3,2,5,749,0,749,,1044,71.74
308,255,"Panchayat Union Primary School ,
Pavakkal , 635207,West Facing
Terraced Building.",251,449,3,5,20,2,2,1,0,1,0,2,13,749,0,749,,955,78.43
309,256,"Panchayat Union Primary School
Pavakkal , 635307,South Facing
Terraced Building West Wing",179,337,2,2,38,0,4,0,2,0,1,2,1,568,0,568,,807,70.38
310,257,"Panchayat Union Middle School,
Nallavampatti 635307,South Facing
Terraced Building",93,672,4,6,22,0,2,1,0,0,0,2,0,802,0,802,,961,83.45
311,258,"Panchayat Union Primary School
,Vanniyar Nagar635307,West facing
Terraced Building North Wing.",182,139,4,2,14,0,3,0,0,0,0,0,2,346,0,346,,431,80.28
