Sl. No,Polling Station No,Needhi Makkal MNM,ia Party Republican (Athawale) IND,Sena Shiv,Viswanathadoss Katchi Thiyagi Thozhilalarkal Veerath G.Selvavinayagam,Amma Thalaivar Puratchi N.Balasubramanian AIADMK,emaN Dravida Bahujan Maharajan BSP,srotcelE Party ia States United IND,OT Tamilar Naam NTK,EHT IND,EVITALSIGEL idukkuhtoohT... Airmarshal IND,Ayyadurai IND,IND,IND,.... IND,IND,IND,Sahaya IND,Imran IND,IND,IND,IND,IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
202,130,1,233,7,154,36,0,0,0,0,0,3,60,0,0,0,0,3,13,0,0,1,0,1,3,0,0,515,0,5,520,0
203,131,1,248,8,179,52,0,1,0,0,1,3,84,0,1,0,2,1,13,0,0,0,0,0,0,0,1,595,0,4,599,0
204,132,1,199,8,124,25,1,0,0,0,0,3,63,0,0,0,0,0,4,0,0,0,0,0,0,0,1,429,0,4,433,0
205,132(A),0,231,11,126,26,0,0,0,1,1,0,41,0,0,0,2,4,4,0,1,0,2,1,0,0,2,453,0,4,457,0
206,133,1,300,15,219,37,0,0,1,0,0,6,73,1,0,1,0,0,14,0,1,1,1,0,2,0,0,673,0,8,681,0
207,134,1,255,21,258,54,0,1,0,0,1,3,121,2,1,0,1,0,28,2,0,0,1,1,1,0,2,754,0,11,765,0
208,135,1,190,3,127,39,0,0,0,2,0,3,63,0,0,0,0,0,9,0,1,0,0,0,1,0,0,439,0,10,449,0
209,135(A),0,194,6,134,51,0,1,0,1,0,2,46,0,0,2,1,0,7,0,1,0,0,1,1,0,0,448,0,4,452,0
210,136,0,190,3,119,33,0,0,4,0,0,1,65,0,0,0,1,0,10,0,0,0,0,0,1,1,0,428,0,7,435,0
211,136(A),0,193,3,133,37,1,0,3,2,0,4,37,0,0,1,0,2,6,0,0,0,1,0,0,0,1,424,0,3,427,0
212,137,1,237,9,243,48,0,2,0,0,0,2,67,0,1,1,0,1,17,1,2,0,0,0,1,0,1,634,0,9,643,0
213,138,1,242,16,238,84,0,0,4,0,1,2,62,0,1,1,2,0,10,0,0,0,1,1,1,0,1,668,0,10,678,0
214,139,1,140,6,157,34,1,0,0,0,0,4,65,0,0,0,0,0,13,0,1,0,0,0,4,2,1,429,0,5,434,0
215,140,1,175,6,163,50,5,1,0,0,0,1,60,0,1,0,1,3,13,0,1,1,0,0,0,0,0,482,0,1,483,0
216,141,2,223,34,160,23,0,0,2,1,1,5,64,2,0,0,1,0,9,0,1,0,0,0,1,0,0,529,0,4,533,0
217,142,1,204,38,148,31,0,0,1,0,0,2,94,0,0,0,3,0,6,0,2,0,0,0,0,0,0,530,0,6,536,0
218,143,0,210,22,133,30,1,1,1,1,0,2,86,1,0,0,1,0,7,0,0,2,0,0,1,0,1,500,0,6,506,0
219,144,0,197,27,116,23,1,2,0,0,0,3,69,0,1,0,0,0,11,0,0,0,0,0,0,0,1,451,0,2,453,0
220,145,1,373,10,110,20,0,0,0,0,1,5,66,0,1,1,0,0,12,0,0,0,0,0,1,0,1,602,0,9,611,0
221,146,0,264,8,208,65,0,1,0,1,0,2,54,0,0,0,1,0,17,0,0,2,2,0,1,0,0,626,0,7,633,0
222,147,1,134,12,125,30,0,0,0,0,0,2,53,1,1,0,0,0,18,0,0,0,0,1,0,1,1,380,0,4,384,0
223,148,1,119,6,139,30,1,1,0,0,0,2,43,0,1,0,0,0,16,0,0,0,0,0,0,0,0,359,0,11,370,0
224,148(A),1,114,7,126,31,1,0,0,2,0,0,22,1,0,0,0,0,9,0,1,0,0,1,0,0,0,316,0,9,325,0
225,149,0,148,1,128,40,0,0,0,1,0,1,44,0,0,0,0,0,13,0,0,0,0,0,0,0,1,377,0,14,391,0
226,149(A),0,119,1,121,45,3,0,0,0,1,3,30,2,1,0,1,0,12,0,0,0,0,0,1,0,1,341,0,8,349,0
227,150,1,160,2,114,39,0,0,0,4,0,1,65,1,0,0,0,0,16,0,0,0,0,0,2,0,0,405,0,11,416,0
228,151,2,208,3,120,32,0,0,0,5,0,2,51,0,0,1,0,0,22,0,1,0,0,2,0,0,0,449,0,4,453,0
229,152,1,168,4,165,26,0,0,0,0,1,0,54,1,0,1,0,0,5,0,0,1,0,1,2,0,0,430,0,7,437,0
230,152(A),0,156,2,144,40,0,0,0,1,1,2,28,0,1,0,0,2,6,1,0,1,0,0,0,1,0,386,0,7,393,0
231,153,0,236,1,26,13,0,1,0,1,0,1,80,2,0,0,0,0,2,0,0,5,0,0,0,0,0,368,0,1,369,0
232,154,1,204,0,23,17,0,0,1,0,0,2,95,0,0,0,0,0,2,0,0,19,0,0,0,0,0,364,0,1,365,0
233,154(A),0,281,3,24,25,0,1,0,0,0,2,90,0,0,1,0,0,2,0,0,10,0,0,0,0,0,439,0,1,440,0
234,155,1,255,4,29,13,0,0,0,1,0,4,135,0,0,0,0,0,1,0,0,7,0,0,0,1,0,451,0,3,454,0
235,155(A),2,284,1,21,16,1,1,0,0,0,2,120,0,0,1,0,0,3,1,0,2,0,0,1,0,0,456,0,2,458,0
236,156,1,338,1,33,20,1,0,3,0,0,3,109,0,2,0,0,0,0,0,0,6,0,1,0,0,0,518,0,4,522,0
237,157,2,289,2,44,20,0,1,0,0,1,2,164,2,0,0,0,0,3,0,0,16,0,0,0,0,0,546,0,1,547,0
238,158,2,358,4,76,25,1,0,0,0,0,2,109,2,0,0,0,2,3,1,2,16,0,0,0,0,0,603,0,0,603,0
239,159,0,312,1,9,23,0,1,0,0,0,0,60,1,0,0,0,0,0,0,0,10,0,0,0,0,0,417,0,3,420,0
240,160,0,185,1,17,13,0,0,0,1,0,2,119,0,0,0,0,0,4,0,0,12,0,0,0,0,0,354,0,2,356,0
241,160(A),0,245,2,26,16,0,1,0,0,0,4,116,0,1,0,0,1,2,0,0,5,0,0,0,0,0,419,0,0,419,0
242,161,1,247,0,19,25,0,1,0,0,0,0,103,0,0,0,0,0,2,0,0,9,0,0,0,0,1,408,0,1,409,0
243,162,1,342,1,20,27,0,0,0,0,1,2,73,0,0,1,0,0,5,0,0,5,1,0,0,0,0,479,0,2,481,0
244,163,0,379,1,19,33,0,0,0,0,0,1,96,0,1,0,1,1,2,0,0,6,0,0,0,0,0,540,0,2,542,0
245,164,0,348,2,14,21,0,0,0,0,0,3,83,0,0,0,0,0,1,0,0,5,0,0,0,0,0,477,0,3,480,0
246,165,0,353,2,26,27,0,0,0,0,0,1,87,0,0,0,0,0,5,0,0,7,1,0,0,0,0,509,0,1,510,0
247,166,1,389,4,65,34,0,0,0,1,2,3,223,1,1,0,1,0,6,0,0,23,1,0,0,0,0,755,0,1,756,0
248,167,0,268,2,29,10,0,0,0,0,0,1,127,0,0,0,0,0,2,0,0,15,0,0,2,0,0,456,0,2,458,0
249,167(A),0,295,1,46,11,2,0,0,0,0,1,115,0,0,0,0,0,1,0,0,4,0,0,0,0,0,476,0,2,478,0
250,168,1,183,5,115,38,0,0,0,0,0,1,47,0,0,0,0,0,10,0,1,0,0,0,3,0,1,405,0,3,408,0
251,168(A),0,198,12,102,38,1,0,0,0,0,0,43,1,0,0,0,0,7,0,1,1,0,0,3,0,0,407,0,2,409,0
252,169,0,266,2,60,24,0,0,0,0,0,0,57,0,0,0,0,0,6,0,0,2,0,0,1,0,0,418,0,1,419,0
253,170,0,191,5,96,26,0,0,0,0,0,0,79,0,0,2,0,0,13,0,0,0,0,0,0,0,0,412,0,2,414,0
254,170(A),1,215,2,84,40,0,0,0,0,0,1,55,0,2,0,0,1,9,0,0,0,0,0,0,0,0,410,0,3,413,0
255,171,1,210,7,156,38,0,0,0,0,1,5,59,0,1,0,0,0,5,0,0,0,0,0,4,0,0,487,0,4,491,0
256,172,1,280,12,187,56,1,0,0,0,0,4,78,1,0,0,0,0,12,0,1,0,0,0,0,0,0,633,0,7,640,0
257,173,0,376,11,57,23,0,0,0,0,0,3,55,0,0,0,0,0,8,0,0,1,0,0,0,0,0,534,0,3,537,0
258,174,0,327,9,87,21,1,1,0,0,0,0,59,1,1,0,0,0,14,0,0,0,0,0,0,0,0,521,0,2,523,0
259,175,1,260,3,25,18,0,0,1,0,0,1,98,1,0,0,0,0,6,0,0,10,0,0,2,0,0,426,0,1,427,0
260,175(A),1,288,3,36,20,0,0,0,1,0,0,79,0,1,1,0,0,5,0,0,5,0,0,0,0,0,440,0,3,443,0
261,176,0,301,1,39,35,0,0,2,1,0,2,125,0,0,0,0,0,7,0,0,3,0,0,1,0,0,517,0,4,521,0
262,177,0,223,5,57,26,0,0,0,0,0,1,54,0,1,0,0,0,7,0,0,2,0,0,0,0,0,376,0,4,380,0
263,177(A),0,242,1,61,18,1,0,0,0,0,3,43,0,0,0,0,1,3,0,0,0,0,0,0,0,0,373,0,1,374,0
264,178,0,240,0,47,17,0,0,0,0,1,0,26,0,1,1,0,0,0,0,0,0,1,0,0,0,0,334,0,3,337,0
265,178(A),0,264,3,43,17,0,0,0,0,1,0,19,0,0,1,0,0,2,0,0,0,2,0,0,1,0,353,0,0,353,0
266,179,0,380,6,112,30,1,0,0,2,0,2,51,0,0,0,1,0,8,1,2,0,0,1,2,0,0,599,0,6,605,0
267,180,2,196,3,130,36,0,0,0,0,0,2,77,0,1,0,0,1,8,0,0,0,0,1,2,0,0,459,0,4,463,0
268,181,0,155,10,132,30,1,2,1,0,0,2,66,1,0,0,0,1,18,0,0,0,0,0,0,0,1,420,0,6,426,0
269,181(A),0,124,8,121,25,1,0,0,0,1,0,45,1,1,0,1,0,13,0,0,0,0,0,0,0,0,341,0,6,347,0
270,182,1,204,21,170,36,1,0,1,0,0,0,51,0,0,0,1,2,25,0,0,1,1,0,1,0,0,516,0,4,520,0
271,183,1,206,4,112,31,0,0,1,0,0,2,104,0,0,0,0,0,10,0,0,0,0,0,0,0,0,471,0,9,480,0
272,183(A),2,224,4,114,19,2,0,1,0,0,3,62,1,2,0,0,0,13,0,1,0,0,3,2,0,0,453,0,4,457,0
273,184,1,209,5,154,59,1,0,1,1,0,5,102,1,1,0,0,0,12,0,0,0,0,0,3,0,0,555,0,4,559,0
274,185,2,234,6,173,42,0,0,0,0,0,2,95,0,0,0,2,2,15,0,0,0,0,0,2,0,2,577,0,4,581,0
275,186,0,174,3,103,30,0,0,0,0,0,3,58,0,0,0,0,0,4,0,0,0,0,0,1,0,0,376,0,4,380,0
276,186(A),1,181,2,104,28,0,0,0,1,0,3,57,0,0,0,2,0,6,0,1,0,0,0,2,0,0,388,0,6,394,0
277,187,0,181,3,50,15,0,0,0,0,0,1,87,0,0,0,0,0,6,0,0,4,0,0,0,0,1,348,0,1,349,0
278,187(A),0,253,3,60,20,0,0,0,0,0,3,66,0,0,0,0,0,3,0,0,1,0,0,0,0,0,409,0,1,410,0
279,188,0,246,2,53,18,1,0,3,0,0,0,115,0,0,0,1,1,3,0,0,12,0,1,0,0,1,457,0,2,459,0
280,188(A),1,301,5,80,16,1,1,4,0,1,0,89,0,1,0,0,1,1,0,0,6,0,0,0,0,0,508,0,3,511,0
281,189,2,299,10,125,22,0,0,0,1,0,2,69,1,0,1,0,0,2,0,0,0,1,0,0,0,0,535,0,2,537,0
282,190,0,325,6,121,25,0,0,0,0,1,1,107,1,0,0,2,0,8,0,0,0,1,0,0,1,0,599,0,10,609,0
283,191,0,209,9,63,25,4,1,0,1,0,2,85,0,0,1,2,1,7,0,0,1,0,0,2,2,3,418,0,6,424,0
284,191(A),2,220,5,77,18,3,0,0,1,0,2,45,1,0,1,1,0,6,0,0,0,0,0,1,0,2,385,0,4,389,0
285,192,0,136,10,64,9,0,0,0,1,0,1,68,0,0,0,0,0,4,0,0,2,0,0,0,0,0,295,0,4,299,0
286,192(A),0,179,5,61,9,1,1,0,0,0,3,44,0,0,0,0,0,0,0,0,2,0,0,0,0,1,306,0,0,306,0
287,193,2,278,1,97,36,1,0,2,0,1,2,65,0,0,0,1,0,7,0,0,0,0,0,0,0,0,493,0,4,497,0
288,194,3,400,5,152,5,0,0,1,0,0,1,85,0,1,1,1,0,6,0,1,0,1,2,1,1,1,668,0,3,671,0
289,195,1,231,26,85,7,1,0,0,0,0,1,99,0,0,0,0,0,1,0,0,0,0,0,0,0,0,452,0,7,459,0
290,195(A),1,299,9,121,4,0,3,3,1,0,3,72,1,1,1,0,2,1,0,0,0,1,1,0,1,1,526,0,3,529,0
291,196,1,375,4,95,20,11,0,0,0,0,4,135,1,2,1,0,0,10,0,1,0,0,0,1,1,0,662,0,7,669,0
292,197,2,247,6,80,7,5,1,0,0,0,5,42,1,0,3,0,0,2,0,0,0,0,0,0,0,2,403,0,5,408,0
293,198,0,219,6,53,24,0,0,1,0,0,2,84,0,0,0,0,0,6,0,0,0,0,0,0,0,1,396,0,4,400,0
294,198(A),0,235,4,55,23,1,0,1,0,0,2,58,1,0,0,1,1,3,0,0,0,0,0,0,0,0,385,0,3,388,0
295,199,2,283,5,94,38,0,1,4,0,0,3,77,0,2,1,0,3,11,0,0,0,1,0,2,1,2,530,0,4,534,0
296,200,1,250,11,100,20,1,0,0,0,1,2,112,0,0,1,0,1,13,0,0,0,0,0,1,1,0,515,0,4,519,0
297,200(A),2,296,10,114,15,0,0,0,0,0,3,73,2,1,1,1,0,7,1,1,0,0,0,0,0,0,527,0,5,532,0
298,201,5,307,8,160,29,2,2,0,1,0,5,105,1,2,0,0,0,6,0,0,0,1,0,0,0,0,634,0,1,635,0
299,202,0,227,18,79,17,1,0,0,0,1,1,79,0,2,1,0,0,4,0,0,0,0,0,0,0,0,430,0,2,432,0
300,202(A),2,243,14,95,15,0,0,0,0,0,2,40,0,0,1,2,0,6,0,0,1,0,2,0,0,1,424,0,3,427,0
301,203,0,242,6,130,36,0,0,0,1,0,0,66,0,0,0,0,0,10,0,0,1,0,0,0,0,0,492,0,6,498,0
302,204,0,254,5,127,44,1,1,1,0,0,1,81,0,1,0,0,0,11,0,0,0,0,0,1,0,0,528,0,5,533,0
303,205,0,140,3,100,20,0,2,0,0,0,0,97,0,0,0,0,0,1,0,0,0,0,0,1,0,0,364,0,4,368,0
304,205(A),1,174,5,102,18,0,1,0,0,0,2,48,0,1,0,1,0,5,0,0,1,0,1,1,0,0,361,0,7,368,0
305,206,1,265,7,124,43,0,0,4,0,1,3,85,1,2,0,0,0,5,0,0,1,0,2,1,1,2,548,0,2,550,0
306,207,0,180,8,84,22,0,0,0,0,1,1,83,1,0,0,0,0,10,0,0,0,0,0,0,0,0,390,0,3,393,0
307,207(A),0,169,3,96,20,0,0,0,0,0,4,46,0,0,0,1,1,6,0,0,0,0,1,0,0,0,347,0,1,348,0
308,208,3,210,10,170,20,0,0,0,0,1,4,85,0,1,0,0,1,6,0,0,0,0,0,2,2,2,517,0,3,520,0
309,209,0,102,2,46,17,0,0,0,0,0,2,20,0,4,0,0,0,4,0,0,0,0,0,0,0,0,197,0,3,200,0
310,210,1,350,8,188,42,0,0,2,0,0,5,109,1,0,0,0,0,8,0,0,0,0,0,1,0,0,715,0,5,720,0
311,211,1,216,6,124,41,0,0,0,0,0,2,83,0,0,0,0,0,17,0,0,0,0,0,3,0,0,493,0,6,499,0
312,212,4,144,5,95,15,0,0,0,0,0,3,46,0,1,0,1,1,4,0,1,0,0,0,0,1,0,321,0,3,324,0
313,213,0,319,8,214,46,0,0,1,0,0,4,107,0,1,0,0,1,11,0,0,0,0,0,0,0,2,714,0,11,725,0
314,214,2,225,4,54,30,0,0,0,1,1,1,58,0,0,0,0,0,8,0,0,0,0,0,0,0,0,384,0,5,389,0
315,214(A),0,236,1,64,37,0,1,0,0,1,4,37,0,0,0,0,1,7,0,0,0,0,0,0,0,0,389,0,2,391,0
316,215,1,234,2,193,62,0,1,0,0,0,6,52,0,0,0,0,0,16,0,0,0,0,0,6,0,0,573,0,9,582,0
317,216,1,172,3,117,32,0,1,0,1,0,0,90,0,3,0,0,0,13,1,0,0,0,0,0,0,0,434,0,6,440,0
318,216(A),1,141,3,135,45,0,0,0,0,1,3,55,0,3,0,0,0,14,0,1,0,0,0,0,0,0,402,0,3,405,0
319,217,1,226,11,201,67,0,0,2,0,0,4,94,0,0,0,0,0,19,1,0,1,0,2,0,0,2,631,0,0,631,0
320,218,0,347,0,66,38,2,0,1,1,2,0,58,1,0,0,0,0,5,0,1,0,0,2,2,0,0,526,0,3,529,0
321,219,2,359,3,119,42,3,1,0,0,0,0,93,1,0,0,1,0,11,1,0,0,1,0,1,0,1,639,0,9,648,0
322,220,1,245,1,39,20,3,0,0,0,0,1,78,1,0,0,0,0,4,0,0,1,0,0,0,1,0,395,0,1,396,0
323,220(A),1,278,2,48,22,0,0,1,0,0,1,48,0,0,0,0,0,7,1,1,1,0,0,1,0,2,414,0,2,416,0
324,221,2,243,15,178,35,0,1,1,0,0,3,79,0,0,1,0,0,8,0,0,1,0,0,2,1,0,570,0,7,577,0
325,222,1,172,5,94,38,0,0,0,0,0,1,56,0,0,0,0,0,7,0,0,0,0,0,2,0,0,376,0,3,379,0
326,222(A),0,165,3,100,34,1,0,0,0,0,4,52,0,0,0,0,0,12,0,0,0,0,0,2,0,0,373,0,3,376,0
327,223,0,242,8,59,33,0,2,0,0,0,0,65,0,0,1,0,0,4,1,0,0,0,0,0,0,1,416,0,4,420,0
328,224,1,151,12,114,28,0,0,2,0,0,5,45,0,1,0,0,0,12,0,0,0,0,2,2,0,0,375,0,6,381,0
329,225,0,169,9,89,11,0,0,0,0,0,1,68,0,0,0,0,0,12,0,0,0,0,3,2,0,0,364,0,4,368,0
330,225(A),2,184,2,116,22,0,1,0,0,0,4,37,0,0,0,0,1,5,1,0,0,0,2,0,0,0,377,0,3,380,0
331,226,0,181,1,74,20,0,0,0,2,0,3,45,1,0,0,0,0,9,0,0,0,0,0,2,0,1,339,0,4,343,0
332,226(A),1,172,4,107,32,0,0,0,0,0,1,32,0,1,0,0,0,7,0,0,1,0,0,1,0,0,359,0,2,361,0
333,227,1,162,10,107,21,0,0,0,1,0,0,63,0,0,0,0,0,5,0,0,0,0,0,1,0,0,371,0,6,377,0
334,227(A),1,155,1,106,31,0,0,0,0,0,2,37,1,0,0,1,1,3,2,0,0,0,0,0,0,0,341,0,5,346,0
335,228,0,329,36,218,33,0,0,1,0,0,3,75,1,0,1,3,0,15,0,1,0,0,1,2,0,0,719,0,14,733,0
336,229,2,192,5,69,16,0,1,2,0,0,3,70,0,0,0,0,0,11,0,0,0,0,0,0,0,0,371,0,2,373,0
337,229(A),1,199,6,110,13,1,0,0,0,0,4,41,0,1,0,0,0,14,0,1,0,0,0,0,0,0,391,0,0,391,0
338,230,2,128,3,91,12,1,0,1,0,0,1,50,0,0,0,1,0,9,0,0,0,0,0,0,0,1,300,0,2,302,0
339,231,4,316,14,145,24,1,0,0,1,0,0,84,2,0,0,0,1,12,1,0,1,0,1,5,0,4,616,0,17,633,0
340,232,0,178,7,98,21,0,0,0,0,0,2,68,0,0,0,0,0,10,0,0,0,0,0,6,0,1,391,0,1,392,0
341,232(A),0,178,5,89,18,0,0,0,0,0,2,33,0,1,1,1,1,7,1,1,0,0,0,3,0,0,341,0,5,346,0
342,233,1,257,19,162,43,0,0,2,2,0,4,96,0,1,1,0,0,16,0,0,0,0,0,2,1,1,608,0,4,612,0
343,234,1,172,11,73,22,0,0,0,1,0,0,71,0,0,0,0,0,9,0,0,0,0,0,1,0,0,361,0,3,364,0
344,234(A),1,169,6,105,19,0,0,0,0,0,3,57,1,0,1,0,0,5,1,0,0,0,0,0,1,0,369,0,2,371,0
345,235,2,291,15,178,37,0,0,15,0,0,6,124,0,1,1,0,0,8,0,1,0,0,1,1,0,0,681,0,3,684,0
346,236,0,223,11,100,19,0,0,0,1,0,3,54,0,0,0,0,0,11,1,0,1,0,0,15,0,0,439,0,3,442,0
347,236(A),0,229,4,100,28,0,0,1,1,0,1,32,0,0,1,2,0,7,0,0,0,0,0,11,0,0,417,0,1,418,0
348,237,4,272,13,160,22,0,0,1,0,0,3,95,1,0,1,1,0,7,0,2,0,0,0,0,0,0,582,0,2,584,0
349,238,0,196,5,87,21,0,0,1,0,0,0,56,0,0,0,1,0,6,0,0,1,0,0,1,0,1,376,0,11,387,0
350,238(A),0,229,2,75,33,0,0,0,0,0,3,36,0,0,0,0,0,8,0,0,0,0,0,1,0,0,387,0,3,390,0
351,239,2,330,10,154,42,0,0,0,0,0,1,81,0,0,0,0,0,17,0,0,0,0,0,5,0,1,643,0,9,652,0
352,240,1,353,9,151,60,0,0,0,0,1,1,107,1,0,2,0,0,15,0,0,0,0,1,1,0,0,703,0,6,709,0
353,241,1,274,7,133,35,0,0,0,0,0,5,71,0,2,0,0,0,15,0,1,1,0,0,0,0,1,546,0,4,550,0
354,242,1,177,34,109,16,0,0,0,0,0,0,56,0,0,0,0,0,5,0,0,0,0,0,0,1,0,399,0,1,400,0
355,242(A),1,175,24,108,14,0,1,0,1,0,2,34,0,1,1,1,0,4,0,0,1,1,0,2,0,1,372,0,2,374,0
356,243,0,168,12,83,18,0,0,1,1,0,2,68,0,0,1,0,0,11,0,0,0,0,0,1,0,0,366,0,2,368,0
357,243(A),1,175,10,80,17,1,0,1,1,0,7,47,1,3,0,1,1,6,0,0,0,0,0,0,0,1,353,0,4,357,0
358,244,0,226,23,158,32,1,1,2,1,0,1,61,0,0,1,1,0,10,0,0,0,0,0,3,1,1,523,0,5,528,0
359,245,0,193,21,137,26,0,0,1,1,0,2,71,0,1,0,0,0,8,0,0,0,0,1,0,0,1,463,0,6,469,0
360,246,1,264,16,158,33,0,0,1,0,0,2,67,0,2,0,0,1,20,1,1,0,0,0,0,0,0,567,0,7,574,0
361,247,0,216,9,90,33,0,1,2,0,1,0,73,0,0,0,0,0,11,0,1,0,0,0,0,0,1,438,0,0,438,0
362,248,0,184,5,77,9,0,0,0,0,0,0,54,0,0,0,0,0,5,0,0,0,0,0,2,0,0,336,0,0,336,0
363,248(A),1,178,4,87,20,1,0,0,0,0,1,35,0,0,1,1,0,9,0,0,1,0,0,0,0,0,339,0,1,340,0
364,249,1,323,12,146,33,0,1,0,0,0,1,92,0,0,0,0,2,12,0,0,0,1,1,2,0,0,627,0,2,629,0
365,250,0,209,3,140,26,0,1,0,0,0,1,64,0,5,1,0,0,10,0,0,0,0,0,2,0,0,462,0,6,468,0
366,251,2,308,52,149,35,1,0,1,1,0,3,135,0,0,1,0,1,14,0,0,0,2,2,1,0,0,708,0,8,716,0
367,252,1,288,17,144,28,1,1,0,0,1,5,101,1,3,0,0,0,11,1,0,0,0,1,2,0,0,606,0,10,616,0
368,253,2,161,0,64,2,0,0,0,0,0,2,28,0,1,0,0,1,0,0,0,0,0,0,0,0,0,261,0,2,263,0
369,254,4,239,13,97,20,0,0,1,0,1,5,111,0,0,1,1,1,6,0,0,0,0,1,0,0,2,503,0,8,511,0
370,255,0,235,16,110,15,1,2,2,0,2,2,97,0,0,0,0,2,6,0,0,0,0,0,0,0,0,490,0,8,498,0
371,256,1,161,23,82,26,1,0,1,0,0,2,103,0,0,0,4,1,4,0,0,0,0,0,0,0,1,410,0,6,416,0
372,256(A),0,177,16,101,21,0,0,1,0,1,2,67,1,2,2,0,0,3,1,0,0,0,0,0,1,0,396,0,9,405,0
373,257,0,262,23,218,5,0,0,1,0,1,1,250,0,0,0,1,0,1,0,0,0,0,0,0,0,0,763,0,6,769,0
374,258,4,284,49,209,39,2,0,2,0,0,0,124,0,0,0,4,1,12,0,0,0,1,0,1,0,0,732,0,8,740,0
375,259,1,191,16,70,51,0,0,0,0,0,1,184,0,0,1,0,1,2,0,0,0,0,0,0,0,0,518,0,1,519,0
376,259(A),3,220,6,89,33,1,2,1,0,0,0,153,2,0,1,3,0,4,0,0,0,0,0,0,0,2,520,0,5,525,0
377,260,29,433,4,73,25,1,1,0,1,0,4,159,0,2,1,0,1,3,2,0,1,1,0,0,0,1,742,0,6,748,0
378,261,2,167,14,96,12,0,1,0,0,0,3,142,0,0,3,2,1,4,0,0,0,0,1,0,0,1,449,0,5,454,0
379,261(A),3,201,11,92,16,0,0,0,0,0,2,86,1,0,1,1,1,3,0,1,0,0,0,0,0,0,419,0,2,421,0
380,262,1,229,14,130,5,0,1,0,0,0,2,93,0,3,2,5,0,1,0,1,0,1,0,0,0,0,488,0,3,491,0
381,263,0,182,12,83,27,0,0,2,0,1,0,75,1,0,0,2,0,2,0,0,0,0,0,0,0,1,388,0,3,391,0
382,263(A),1,207,10,79,17,1,1,0,0,0,3,54,0,1,0,2,0,7,0,0,0,0,1,0,0,3,387,0,4,391,0
383,264,0,158,18,70,8,1,0,2,0,0,0,46,0,0,1,5,0,8,0,0,0,0,0,1,1,1,320,0,6,326,0
384,265,7,225,22,97,6,1,0,1,1,1,3,111,0,0,0,1,0,6,0,0,0,0,0,0,0,0,482,0,4,486,0
385,265(A),1,248,18,106,13,0,0,0,0,1,2,84,0,1,1,4,0,5,0,1,0,0,0,0,1,0,486,0,5,491,0
386,266,7,229,70,109,19,0,0,0,0,2,1,77,0,0,0,1,0,3,0,0,0,0,0,0,0,0,518,0,4,522,0
387,266(A),6,272,36,123,12,0,1,0,1,1,1,37,0,1,0,2,0,7,0,0,0,0,0,2,1,1,504,0,5,509,0
388,267,1,243,27,61,12,2,0,0,0,1,2,44,1,0,0,4,0,1,0,0,0,0,0,0,0,0,399,0,2,401,0
389,268,1,259,55,185,15,0,1,2,0,1,3,125,2,1,0,13,0,8,0,3,0,1,0,0,0,0,675,0,4,679,0
390,269,0,147,2,72,40,0,0,0,0,0,1,52,1,0,0,0,0,8,0,0,0,0,0,5,0,0,328,0,4,332,0
391,270,0,131,9,75,40,0,0,0,0,1,1,48,0,0,0,0,0,5,0,0,0,1,0,0,0,0,311,0,6,317,0
392,271,0,253,13,51,25,0,0,1,0,1,1,77,1,0,0,0,0,5,0,0,0,1,0,0,0,0,429,0,6,435,0
393,271(A),1,249,6,45,17,0,0,0,0,1,1,44,0,0,0,1,0,2,0,0,1,0,0,0,0,0,368,0,2,370,0
394,272,1,242,5,33,10,0,1,1,1,1,1,69,0,2,0,0,0,7,0,0,1,0,0,0,0,0,375,0,3,378,0
395,273,2,270,15,71,21,1,1,0,0,0,0,75,1,1,0,1,0,5,0,0,0,0,0,0,0,0,464,0,2,466,0
396,274,1,252,37,106,16,0,2,0,0,0,0,78,0,0,2,3,0,8,0,1,0,0,1,0,0,0,507,0,2,509,0
397,275,0,289,38,103,20,0,1,1,0,0,1,75,0,0,0,0,1,3,1,0,1,0,0,0,0,1,535,0,4,539,0
398,276,2,188,6,38,19,0,0,0,0,0,2,59,1,0,0,0,0,6,0,0,0,0,0,1,0,0,322,0,1,323,0
399,276(A),1,200,2,41,16,0,0,0,0,0,2,33,0,0,0,0,0,6,0,0,0,0,0,0,0,0,301,0,3,304,0
400,277,1,214,12,47,19,0,0,0,1,0,2,42,0,0,1,0,0,7,0,0,0,0,1,0,0,0,347,0,1,348,0
401,278,3,345,29,72,41,1,1,1,0,0,0,85,0,0,1,0,0,4,0,0,0,0,0,0,0,0,583,0,8,591,0
402,279,0,136,3,39,13,1,0,1,0,0,1,31,0,0,0,0,0,3,0,0,0,0,0,0,0,0,228,0,1,229,0
403,280,2,125,6,53,19,1,0,0,1,0,1,52,0,0,0,0,0,3,0,0,0,0,1,0,0,0,264,0,3,267,0
404,281,0,256,27,282,20,0,0,0,0,0,1,82,2,1,0,1,0,0,1,1,4,0,0,0,0,1,679,0,2,681,0
405,282,0,311,26,105,8,0,1,0,0,1,1,133,0,0,0,0,2,9,0,1,2,1,1,0,0,1,603,0,4,607,0
