Polling Station No.,Building,Polling Areas
93,"R.C. Primary School, New Building Eastern sideThireshpuram","1.Thoothukudi Corporation Jeeva Nagar Block 4 - Ward 18 , 2.Thoothukudi Corporation Lourdhammalpuram Block 3 - Ward 18 , 3.Thoothukudi Corporation Kalaingar Nagar Block 3 - Ward 18"
94,"R.C. Primary School, South Building Middle PortionThireshpuram","1.Thoothukudi Corporation Lourdhammalpuram Block 4 - Ward 18 , 2.Thoothukudi Corporation Lourdhammalpuram Block 5 - Ward 18"
95,"R.C. Primary School, South Building West PortionThireshpuram","1.Thoothukudi Corporation Packiyanathanvilai - Ward 17 , 2.Thoothukudi Corporation Sangukuli Colony - Ward 18 , 3.Thoothukudi Corporation Kalavasal - Ward 18 , 4.Thoothukudi Corporation Thireshpuram - Ward 20"
96,"R.C. Primary School, South Building Middle Portion Class No. 1CThireshpuram","1.Thoothukudi Corporation Swami Vivekanandha Nagar - Ward 17 , 2.Thoothukudi Corporation Meenavar Colony - Ward 17 , 3.Thoothukudi Corporation Mettupatti, Therespuram - Ward 18"
97,"Auxilium Matriculation Hr. Sec. School, East Building, North side 1st room, Thirespuram",1.Thoothukudi Corporation Thireshpuram - Ward 20
98,"Auxilium Matriculation Hr. Sec. School, East Building, North side 2nd room, Thirespuram","1.Thoothukudi Corporation Rajeev Gandhi Nagar - Ward 18 , 2.Thoothukudi Corporation Thiruvalluvarpuram - Ward 17 , 3.Thoothukudi Corporation Sivarajapuram - Ward 18"
99,"Auxilium Matriculation Hr. Sec. School, East Building, South side 1st room, Thirespuram",1.Thoothukudi Corporation Thireshpuram - Ward 21 (Door No. 1 to 206)
100,"Auxilium Matriculation Hr. Sec. School, East Building, South side 2nd room, Thirespuram",1.Thoothukudi Corporation Thireshpuram - Ward 21 (Door No. Above 206)
101,"Samuelpuram Corporation Middle School, East Building North WingBoobalarayarpuram","1.Thoothukudi Corporation Boobalarayarpuram 1st Street - Ward 19 , 2.Thoothukudi Corporation Boobalarayarpuram 2nd Street - Ward 19 , 3.Thoothukudi Corporation Boobalarayarpuram 3rd Street - Ward 19 , 4.Thoothukudi Corporation Boobalarayarpuram 8th Street - Ward 19 , 5.Thoothukudi Corporation Boobalarayarpuram 9th Street - Ward 19 , 6.Thoothukudi Corporation Boobalarayarpuram 11th Street - Ward 19"
102,"Samuelpuram Corporation Middle School, West Building, North Side 1st Room, Boobalarayarpuram","1.Thoothukudi Corporation Boobalarayarpuram 1st Street - Ward 19 , 2.Thoothukudi Corporation Boobalarayarpuram 2nd Street - Ward 19 , 3.Thoothukudi Corporation Boobalarayarpuram 3rd Street - Ward 19 , 4.Thoothukudi Corporation Boobalarayarpuram 4th Street - Ward 19 , 5.Thoothukudi Corporation Boobalarayarpuram 5th Street - Ward 19"
103,"Samuelpuram Corporation Middle School, West Building, North Side 3rd Room, Boobalarayarpuram","1.Thoothukudi Corporation Boobalarayarpuram 6th Street - Ward 20 , 2.Thoothukudi Corporation Boobalarayarpuram 7th Street - Ward 20 , 3.Thoothukudi Corporation Boobalarayarpuram 8th Street - Ward 20 , 4.Thoothukudi Corporation Boobalarayarpuram 9th Street - Ward 20 , 5.Thoothukudi Corporation Boobalarayarpuram 10th Street - Ward 20 , 6.Thoothukudi Corporation Boobalarayarpuram 11th Street - Ward 20"
104,"Samuelpuram Corporation Middle School, East Building South PortionBoobalarayarpuram","1.Thoothukudi Corporation Boobalarayarpuram 4th Street - Ward 20 , 2.Thoothukudi Corporation Boobalarayarpuram 3rd Street - Ward 20 , 3.Thoothukudi Corporation Boobalarayarpuram 5th Street - Ward 20 , 4.Thoothukudi Corporation Boobalarayarpuram 6th Street - Ward 20 , 5.Thoothukudi Corporation Boobalarayarpuram 7th Street - Ward 20"
105,"Samuelpuram Corporation Middle School, East Building Middle PortionBoobalarayarpuram","1.Thoothukudi Corporation Boobalarayarpuram 8th Street - Ward 20 , 2.Thoothukudi Corporation Boobalarayarpuram 9th Street - Ward 20 , 3.Thoothukudi Corporation Boobalarayarpuram 10th Street - Ward 20 , 4.Thoothukudi Corporation Boobalarayarpuram 11th Street - Ward 20"
106,"St.Joseph Girls Hr. Sec. School, West Portion Class 10DThireshpuram",1.Thoothukudi Corporation Thirespuram - Ward 21
107,"St.Joseph Girls Hr.Sec. School, West Building South PortionThireshpuram","1.Thoothukudi Corporation Thirespuram 1st Street(Sanguli Colony) - Ward 18 , 2.Thoothukudi Corporation Thirespuram 2nd Street(Sanguli Colony) - Ward 18 , 3.Thoothukudi Corporation Thirespuram 3rd Street (Sanguli Colony) - Ward 18 , 4.Thoothukudi Corporation Thirespuram 4th Street (Sanguli Colony) - Ward 18 , 5.Thoothukudi Corporation Thirespuram Main - Ward 18"
108,"St.Joseph Girls Hr.Sec.School, West Portion Class 10AThireshpuram","1.Thoothukudi Corporation Thirespuram 4th Street - Ward 18 , 2.Thoothukudi Corporation Anna Colony Beach road Thirespuram - Ward 18 , 3.Thoothukudi Corporation Palli Vasal Front Street - Ward 18 , 4.Thoothukudi Corporation Thommaiar Kovil Street - Ward 18 , 5.Thoothukudi Corporation Thirespuram 5th Street - Ward 18 , 6.Thoothukudi Corporation Thirespuram 6th Street - Ward 18"
109,"St.Joseph Girls Hr.Sec. School, West Portion Class 10BThireshpuram","1.Thoothukudi Corporation Thirespuram 1st street - Ward 18 , 2.Thoothukudi Corporation Thirespuram 2nd Street Sangu kuli Colony - Ward 18 , 3.Thoothukudi Corporation Thirespuram 3rd Street Sangu kuli Colony - Ward 18 , 4.Thoothukudi Corporation Thirespuram Main - Ward 18 , 5.Thoothukudi Corporation Thirespuram 4th,5th,6th Street - Ward 18 , 6.Thoothukudi Corporation Thirespuram Main - Ward 18 , 7.Thoothukudi Corporation Thirespuram 7th Street - Ward 18 , 8.Thoothukudi Corporation Thirespuram 8th Street - Ward 18 , 9.Thoothukudi Corporation Thirespuram 9th Street - Ward 18"
110,"St.Joseph Girls Hr.Sec.School, West Portion Middle Portion Class 10CThireshpuram","1.Thoothukudi Corporation Thirespuram - Ward 20 , 2.Thoothukudi Corporation Mathavanayar Colony - Ward 20"
111,"Caldwell Hr Sec School East Building South Side Room, Class XII A,Beach Road","1.Thoothukudi Corporation St.George sandhu - Ward 21 , 2.Thoothukudi Corporation St.George Street - Ward 21 , 3.Thoothukudi Corporation Tharuvai Sandhu - Ward 21 , 4.Thoothukudi Corporation Narayanan Street - Ward 22"
112,"Caldwell Hr Sec School North Building 2nd room from west side,Beach Road","1.Thoothukudi Corporation Beach Road - Ward 21 , 2.Thoothukudi Corporation Anna Colony - Ward 21 , 3.Thoothukudi Corporation St.Soosaiapper Colony - Ward 21 , 4.Thoothukudi Corporation Karikalam colony - Ward 21"
113,"Caldwell Hr Sec School North Building 3rd room from west side,Beach Road","1.Thoothukudi Corporation Thattar street - Ward 21 , 2.Thoothukudi Corporation Thattar Sandhu - Ward 21, 3.Thoothukudi Corporation Kaliappapillai Sandhu - Ward 24 , 4.Thoothukudi Corporation St.Peter Koil Sannathi Street - Ward 24"
114,"Caldwell Primary School New Building, East Side,Vadi Street","1.Thoothukudi Corporation Nattukottai Chetti Street - Ward 23, 2.Thoothukudi Corporation Thattar Street Extension - Ward 24"
115,"Thatchar Street Middle School, Main Building, East Portion, Gopalsamy Street","1.Thoothukudi Corporation North raja street - Ward 24 , 2.Thoothukudi Corporation Vadakku Raja Sandhu - Ward 24"
116,"Thatchar Street Middle School, Main Building, West Portion, Gopalsamy Street",1.Thoothukudi Corporation Kaliappar Street - Ward 24
117,"S.A.V. Primary School, West Building Central Portion,North Gopalsamy Street","1.Thoothukudi Corporation Ayyalu lane - Ward 23 , 2.Thoothukudi Corporation Ayyalu Street - Ward 23 , 3.Thoothukudi Corporation Tharuvai Street - Ward 23"
118,"S.A.V.Primary School, West Building North Portion,North Gopalsamy Street","1.Thoothukudi Corporation Chinnakadai street - Ward 24 , 2.Thoothukudi Corporation Chinnakadai Sandhu - Ward 24 , 3.Thoothukudi Corporation Gopalsamy Street - Ward 24 , 4.Thoothukudi Corporation Parthasarathi Street - Ward 24 , 5.Thoothukudi Corporation Vadi Street - Ward 24"
119,"R.C. Primary School, North Building, East PortionCruzpuram",1.Thoothukudi Corporation Cruzpuram - Ward 22 (Door No. From 1 to 152)
120,"R.C. Primary School, North Building, STD- II 'C', Cruzpuram",1.Thoothukudi Corporation Cruzpuram - Ward 22 (Door No. From 153 to last)
121,"R.C. Primary School, West Side South BuildingCruzpuram",1.Thoothukudi Corporation Santhanamariamman koil street - Ward 22
122,"R.C. Primary School, West Building North PortionCruzpuram","1.Thoothukudi Corporation Sathya Nadar Street - Ward 22 , 2.Thoothukudi Corporation Vadakku Pillaiar Koil Street - Ward 23 , 3.Thoothukudi Corporation Sethuraja Street - Ward 23"
123,"T.N.D.T.A. Middle School, South New Building West PortionKovil Street, Thoothukudi","1.Thoothukudi Corporation Muthusamy street - Ward 23 , 2.Thoothukudi Corporation Utchimakaliamman Koil Street - Ward 23 , 3.Thoothukudi Corporation Carpenter Street - Ward 16 , 4.Thoothukudi Corporation Ratchanyapuram East - Ward 16 , 5.Thoothukudi Corporation Ratchanyapuram West - Ward 16 , 6.Thoothukudi Corporation Nadar Street Vadakku - Ward 16 , 7.Thoothukudi Corporation Nadar Street South - Ward 16"
124,T.N.D.T.A Middle School East New Building Middle PortionKovil Street,"1.Thoothukudi Corporation Raman villai street - Ward 16 , 2.Thoothukudi Corporation Koil Street - Ward 16 , 3.Thoothukudi Corporation Simon Street - Ward 16 , 4.Thoothukudi Corporation Vathiyar Street - Ward 16 , 5.Thoothukudi Corporation Manakavalen Street - Ward 23"
125,"Corporation Middle School, North Building East Side,Patthirakaliamman Kovil Street","1.Thoothukudi Corporation Davispuram Road - Ward 23 , 2.Thoothukudi Corporation Piramuthuvilai - Ward 23 , 3.Thoothukudi Corporation Pandarasivan vilai street - Ward 23"
126,"Corporation Middle School, North Building West Side,Patthirakaliamman Kovil Street","1.Thoothukudi Corporation Mohammed Sadhalipuram - Ward 14 , 2.Thoothukudi Corporation Yadhavar Street - Ward 16 , 3.Thoothukudi Corporation Valaiyananthaswami Koil Street - Ward 16 , 4.Thoothukudi Corporation Nambikkai roach Vilai - Ward 16"
127,"Corporation Middle School, East Building, North PortionNorth Patthirakaliamman Kovil Street","1.Thoothukudi Corporation Vadakku Patthirakaliamman Koil street - Ward 16 , 2.Thoothukudi Corporation Nainarvillai West - Ward 16 , 3.Thoothukudi Corporation Nainarvillai South - Ward 16 , 4.Thoothukudi Corporation Nainarvillai Vadakku - Ward 16 , 5.Thoothukudi Corporation St.John Street - Ward 16"
128,"Corporation Middle School, East Building South PortionNorth Patthirakaliamman kovil Street","1.Thoothukudi Corporation Vaniyanvillai South - Ward 16 , 2.Thoothukudi Corporation Vaniyanvilai Vadakku - Ward 16 , 3.Thoothukudi Corporation S.S.Pillai Street - Ward 16 , 4.Thoothukudi Corporation Subbah Naicker Street - Ward 16"
129,"R.C. Primary School, East Building North Side North Room ,Rathnapuram",1.Thoothukudi Corporation Alagesapuram 1st street - Ward 9
130,"R.C. High School, North New Building ,Rathnapuram","1.Thoothukudi Corporation Rathinapuram street - Ward 14 , 2.Thoothukudi Corporation Yathavar Street - Ward 16"
131,"R.C. Primary School, East Building South Side ,Rathnapuram","1.Thoothukudi Corporation Thiraviapuram 1st street - Ward 13 , 2.Thoothukudi Corporation Thiraviapuram 3rd Street - Ward 13 , 3.Thoothukudi Corporation Parvathiamman Koil Street - Ward 13"
132,"R.C. High School, North New Building East Wing ,Rathnapuram","1.Thoothukudi Corporation Muniasamy koil street - Ward 14 , 2.Thoothukudi Corporation Sudalaimadasamy Koil Street - Ward 14"
133,"Corporation Middle School, South Building East PortionMelur Pandurengan Street","1.Thoothukudi Corporation Alagesapuram main - Ward 8 , 2.Thoothukudi Corporation Alagesapuram 1st Sandhu - Ward 9"
134,"Corporation Middle School, North Building West PortionMelur Pandurengan Street","1.Thoothukudi Corporation Alagesapuram 1st street - Ward 9 , 2.Thoothukudi Corporation Alagesapuram 2nd Sandhu - Ward 9"
135,"Corporation Anganvadi Centre, East Side, Main Building,Vandimarichamman Kovil Street (Chathram Street)","1.Thoothukudi Corporation Vandimarichamman koil street - Ward 15 , 2.Thoothukudi Corporation Santhi Vinayagar Koil Street - Ward 15 , 3.Thoothukudi Corporation Santh Vinayagar Koil Sandhu - Ward 15 , 4.Thoothukudi Corporation Kamatchiamman Koil Street - Ward 15 , 5.Thoothukudi Corporation Mohammed Sadhalipuram - Ward 14 , 6.Thoothukudi Corporation Muniasamy Kovil Street - Ward 14"
136,"SAV Hr. School, Centinary Hall, Western Side 1st room, Chatram Street","1.Thoothukudi Corporation Muthu street - Ward 15 , 2.Thoothukudi Corporation Karuppasamy Koil Street - Ward 15 , 3.Thoothukudi Corporation Subbiah Street - Ward 15"
137,"S.A.V. Hr. Sec. School, Centinary Hall West side RoomChatram Street","1.Thoothukudi Corporation Nammalwar street - Ward 15 , 2.Thoothukudi Corporation Chathram Street - Ward 15"
138,"S.A.V. Hr.Sec. School, Centinary Hall East WingChatram Street","1.Thoothukudi Corporation Pandurangan street - Ward 15 , 2.Thoothukudi Corporation Sarankapani Street - Ward 15"
139,"S.A.V. Hr. Sec. School, West BuildingChatram Street","1.Thoothukudi Corporation Rajamannar street - Ward 15 , 2.Thoothukudi Corporation Keelarathaveethi Extension - Ward 15"
140,"S.A.V. Hr. Sec. School, West Building, South Side,Chatram Street","1.Thoothukudi Corporation Andal Street - Ward 15 , 2.Thoothukudi Corporation Kathiresan Koil Street - Ward 15"
141,"Star Matric. Hr. Sec. School, Western Block, North Portion (Room No. 62), Pathirakaliamman Koil Street",1.Thoothukudi Corporation Ettayapuram road - Ward 40 (Door No. From 1 to 73)
142,"Star Matric. Hr. Sec. School, Western Block, South Portion 2nd RoomPathirakaliamman Koil Street",1.Thoothukudi Corporation Ettayapuram road - Ward 40 (Door No. 74 to Last)
143,"Star Matric. Hr. Sec. School, Jessie Block, South Portion (Room No. 40), Pathirakaliamman Koil Street",1.Thoothukudi Corporation Ettayapuram Road (K.V.K.) Nagar - Ward 39 (Door No. From 1 to 55-2M-6)
144,"Star Matric. Hr. Sec. School, Jessie Block, South Portion (Room No. 41), Pathirakaliamman Koil Street",1.Thoothukudi Corporation Ettayapuram Road (K.V.K.) Nagar - Ward 39 (Door No. From 55-2M-7 to Last)
145,"C.M. Hr. Sec. School, West New BuildingEast Renganathapuram","1.Thoothukudi Corporation Ragamathullapuram East - Ward 40 , 2.Thoothukudi Corporation Ragamathullapuram West - Ward 39"
146,"C.M. Hr Sec. School, South Portion,Keela Renganathapuram","1.Thoothukudi Corporation Pathirakaliamman Koil Street - Ward 25 ,"
147,"C.M. Hr Sec. School, East Portion,Keela Renganathapuram",1.Thoothukudi Corporation Renganathapuram West - Ward 25
148,"Victoria Girls Hr. Sec School, South Building Second RoomMela Ratha Veethi","1.Thoothukudi Corporation Vadakku Ratha Veethi - Ward 25 , 2.Thoothukudi Corporation Vadakku Ratha veethi Extension - Ward 25 , 3.Thoothukudi Corporation Varadharajapuram - Ward 26"
149,"Victoria Girls Hr. Sec. School, South Building First RoomMela Ratha Veethi","1.Thoothukudi Corporation Keelaratha veethi - Ward 26 , 2.Thoothukudi Corporation Perumal Koil Street - Ward 26 , 3.Thoothukudi Corporation Vadakku Sambanthamoorthy Street - Ward 26 , 4.Thoothukudi Corporation Renganathapuram East - Ward 25 , 5.Thoothukudi Corporation Mela Rathaveethi - Ward 25 , 6.Thoothukudi Corporation Mela Peria Cotton Road - Ward 25"
150,"C.M. High School, East Portion,T.R. Naidu Street, Thoothukudi","1.Thoothukudi Corporation Vadakku cotton road - Ward 26 , 2.Thoothukudi Corporation Ramasamy Street - Ward 26 , 3.Thoothukudi Corporation Railway Station Road - Ward 26"
151,"C.M. High School, West PortionT.R. Naidu Street, Thoothukudi","1.Thoothukudi Corporation Railway Colony - Ward 26 , 2.Thoothukudi Corporation Selvizer 1st Street - Ward 26 , 3.Thoothukudi Corporation Selvizer 2nd Street - Ward 26 , 4.Thoothukudi Corporation Selvizer 3rd Street - Ward 26"
152,"C.M. High School, West Wing,T.R. Naidu Street, Thoothukudi","1.Thoothukudi Corporation Ganagasabapathi Street - Ward 26 , 2.Thoothukudi Corporation Theppakulam Street - Ward 26 , 3.Thoothukudi Corporation Theppakulam 1st Sandhu - Ward 26 , 4.Thoothukudi Corporation Theppakulam 2nd Sandhu - Ward 26 , 5.Thoothukudi Corporation Sivan Koil Street - Ward 26 , 6.Thoothukudi Corporation Sivan Koil Sandhu - Ward 26"
153,"Karapettai Nadar North Primary School, South Side,Periya Cotton Road, Thoothukudi","1.Thoothukudi Corporation South Cotton Road - Ward 24 , 2.Thoothukudi Corporation Victoria Street - Ward 24 , 3.Thoothukudi Corporation St.Helina Sandhu - Ward 24 , 4.Thoothukudi Corporation Yuvan Pillai Sandhu - Ward 24"
154,"Karapettai Nadar North Primary School, north SideThoothukudi",1.Thoothukudi Corporation South Cotton Road - Ward 24
155,"Karapettai Nadar South Primary School, West Building North Wing,Thoothukudi",1.Thoothukudi Corporation South Cotton Road - Ward 24
156,"Karapettai Nadar South Primary School, West building centre Portion,Thoothukudi",1.Thoothukudi Corporation South Cotton Road - Ward 24
157,"Karapettai Nadar South Primary School, South building South Portion,Thoothukudi","1.Thoothukudi Corporation Lions Town - Ward 31 , 2.Thoothukudi Corporation Annai Theresa Colony - Ward 31"
158,"Karapettai Nadar South Primary School, west building centre portion,Periaya Cotton Road, Thoothukudi","1.Thoothukudi Corporation Peria Kadai Street - Ward 24, 2. Thoothukudi Corporation Beach Road - Ward 24 , 3.Thoothukudi Corporation South Beach Road - Ward 24"
159,"Karapettai Nadar South Primary School, West building South side 1st portion,Periaya Cotton Road, Thoothukudi","1.Thoothukudi Corporation Peraiyara Street - Ward 24, 2.Thoothukudi Corporation Roch Colony - Ward 24"
160,"Karapettai Nadar Boys Hr. Sec. School, Golden Jubilee building,Thoothukudi",1.Thoothukudi Corporation Lions Town - Ward 31
161,"Karapettai Nadar Boys Hr. Sec. School, North Building, West SideLionstown",1.Thoothukudi Corporation George Road - Ward 24
162,"P.M. Ornales Lasal Hr. Sec. School, Martin Building Room No 2George Road","1.Thoothukudi Corporation Narayanan Sandhu - Ward 24 , 2.Thoothukudi Corporation Emperor Street - Ward 32 , 3.Thoothukudi Corporation South Emperor Street - Ward 32 , 4.Thoothukudi Corporation Vaikundam Street - Ward 24 , 5.Thoothukudi Corporation Peria kovil Street - Ward 24"
163,"P.M. Ornales Lasal Hr. Sec. School, Martin Building Room No 3George Road","1.Thoothukudi Corporation Marakudi Street - Ward 24 , 2.Thoothukudi Corporation Manuel Jacob lane - Ward 32 , 3.Thoothukudi Corporation St.Peter kovil Street - Ward 24 , 4.Thoothukudi Corporation St. Peter Kovil Lane - Ward 24"
164,"P.M. Ornales Lasal Hr. Sec. School, Martin Building Room No 4George Road","1.Thoothukudi Corporation Santhapper Lane - Ward 24 , 2.Thoothukudi Corporation Meiyappar Lane - Ward 24 , 3.Thoothukudi Corporation Thandal Lane - Ward 24 , 4.Thoothukudi Corporation Saveria Pitchai Lane - Ward 32 , 5.Thoothukudi Corporation South Raja Street - Ward 32 , 6.Thoothukudi Corporation Gurusadi Lane - Ward 24 , 7.Thoothukudi Corporation Grahop Street - Ward 32 , 8.Thoothukudi Corporation Anthoniyar Sandhu - Ward 24 , 9.Thoothukudi Corporation Pachek Sandhu - Ward 24 , 10.Thoothukudi Corporation Japjak Sandhu - Ward 24 , 11.Thoothukudi Corporation Theerappar Sandhu - Ward"
165,"P.M. Ornales Lasal Hr. Sec. School, Martin Building Room No 5George Road","1. Thoothukudi Corporation Manal Street - Ward 32, 2.Thoothukudi Corporation Fisheries Colony (Inigo Nagar) - Ward 24 , 3.Thoothukudi Corporation Piramuthu Sandhu - Ward 23 , 4.Thoothukudi Corporation St.Peter Kovil Gurusadi Sandhu - Ward 24"
166,"Gandhi Nagar Hindu Harijana Primary School, North roomGeroge Road, Thoothukudi","1.Thoothukudi Corporation George Road Street 1 - Ward 31 , 2.Thoothukudi Corporation George Road Street 2 - Ward 31 , 3.Thoothukudi Corporation George Road Street 3 - Ward 31"
167,"Gandhi Nagar Hindu Harijana Primary School, South Room,Geroge Road, Thoothukudi","1.Thoothukudi Corporation George Road - Ward 33 , 2.Thoothukudi Corporation George Road Extension - Ward 33 , 3.Thoothukudi Corporation George Road Street 3 - Ward 33 , 4.Thoothukudi Corporation George Road Street 5 - Ward 33 , 5.Thoothukudi Corporation George Road Street 6 - Ward 33 , 6.Thoothukudi Corporation Fisheries Colony George Road - Ward 33 , 7.Thoothukudi Corporation Fathima Nagar - Ward 33"
168,"T.N.D.T.A Middle School, East Building S.P.G. Kovil Street, Thoothukudi","1.Thoothukudi Corporation Sivanthakulam Road 1 - Ward 29 , 2.Thoothukudi Corporation Sivanthakulam Road 2 - Ward 29 , 3.Thoothukudi Corporation Sivanthakulam Road 3 - Ward 29 , 4.Thoothukudi Corporation Sivanthakulam 1st Street - Ward 30"
169,"T.N.D.T.A Middle School, South BuildingS.P.G. Kovil Street, Thoothukkudi","1.Thoothukudi Corporation S.P.G.Kovil Street 1 - Ward 28 , 2.Thoothukudi Corporation S.P.G Kovil Street 2 - Ward 28 , 3.Thoothukudi Corporation S.P.G. Kovil Street 3 - Ward 28 , 4.Thoothukudi Corporation S.P.G.Kovil Street 4 - Ward 28"
170,"T.N.D.T.A Middle School, New Building East SideS.P.G Kovil Street",1.Thoothukudi Corporation Shanmugapuram pirapper street - Ward 28
171,"Holy Cross Primary School, Main Building East Side,Thoothukudi",1.Thoothukudi Corporation Kumarar street - Ward 25
172,"Holy Cross Primary School, Main Building North Side,V.E. Road","1.Thoothukudi Corporation Shanmugapuram street 1 - Ward 28 , 2.Thoothukudi Corporation Shanmugapuram Street 2 - Ward 28"
173,"Holy Cross Primary School, Main Building west Side,V.E. Road","1.Thoothukudi Corporation Anthoniyar kovil street - Ward 27 , 2.Thoothukudi Corporation V.E. Road - Ward 27"
174,"Holy Cross Primary School, Main Building west Portion,V.E. Road",1.Thoothukudi Corporation M.K. Street - Ward 27
175,"Holy Cross Primary School, North Building West PortionV.E., Road","1.Thoothukudi Corporation George road - Ward 31 , 2.Thoothukudi Corporation Gandhi Nagar - Ward 31"
176,"Holy Cross Primary School, North Building East portionV.E. Road","1.Thoothukudi Corporation Telephone Colony - Ward 49 , 2.Thoothukudi Corporation P.V.R. Puram - Ward 49 3. Thoothukudi Corporation Pul Thottam (Telephone Colony) - ward 49"
177,"Holy Cross Primary School, Main Building East Side,V.E. Road","1.Thoothukudi Corporation Convent road - Ward 27 , 2.Thoothukudi Corporation Market Road - Ward 28 , 3.Thoothukudi Corporation George Road - Ward 31"
178,"Corporation Middle School, South Portion Class 1A,South New Street",1.Thoothukudi Corporation Jeyalani Street - ward 27
179,"Corporation Middle School, Centre Side,South New Street, Thoothukudi",1.Thoothukudi Corporation Therku pudu Street - ward 26
180,"Corporation Middle School, West SideSouth New Street","1.Thoothukudi Corporation Telegram Office Road - ward 26 , 2.Thoothukudi Corporation South cotton Road - ward 24 , 3.Thoothukudi Corporation Railway Station road - ward 26 , 4.Thoothukudi Corporation Peria Cotton Road - ward 27 5.Thoothukudi Corporation South Sampanthamoorthy Street - ward 26 , 6.Thoothukudi Corporation Mela peria cotton Road - ward 26"
181,"Corporation Middle School, West Side Centre Portion,Gin Factory Road, Thoothukudi","1.Thoothukudi Corporation Melur Bangalow Street - ward 25 , 2.Thoothukudi Corporation Gin Factory road - ward 25 , 3.Thoothukudi Corporation Subramaniapuram - ward 40"
182,"Corporation Middle School, Main Building Eastern Portion,Gin Factory Road Thoothukudi","1.Thoothukudi Corporation Balavinayagar Koil Street - ward 40 , 2.Thoothukudi Corporation Avudaiarpuram - ward 40 , 3.Thoothukudi Corporation Gibsonpuram - ward 25 , 4.Thoothukudi Corporation Palayamkottai Road - ward 40"
183,"Corporation Middle School, North Building,Vannar 3rd Street, Thoothukudi",1.Thoothukudi Corporation Vannar 3rd street - ward 30
184,"Corporation Middle School, South Building,Vannar 3rd Street Thoothukudi",1.Thoothukudi Corporation Perumal street - ward 29
185,"Corporation Middle School, South Building, East Portion,Vannar 3rd Street Thoothukudi",1.Thoothukudi Corporation Vannar1st Street - ward 30
186,"Corproration MIddle School, New Building North PortionVannar 3rd Street, Thoothukudi",1.Thoothukudi Corporation Vannar 2nd street - ward 30
187,"Kamaraj College,East Building West Side,Tiruchendur Road,Thoothukudi",1.Thoothukudi Corporation George road - ward 31
188,"Kamaraj College, Main Block, East side 1st room, Tiruchendur Road, Thoothukudi","1.Thoothukudi Corporation George road - ward 31 , 2.Thoothukudi Corporation Indira Nagar - ward 31"
189,"Kamaraj College, Main Block, Next to Chemistry store room, Tiruchendur Road, Thoothukudi","1.Thoothukudi Corporation Sivanthakulam Road - ward 29 , 2.Thoothukudi Corporation Ganesa Nagar - ward 48 , 3.Thoothukudi Corporation Karunanithi Nagar - ward 49 ,"
190,"Kamaraj College,East Building West side room,Tiruchendur Road Thoothukudi","1.Thoothukudi Corporation Coats Nagar - ward 50 , 2.Thoothukudi Corporation Sakthi Nagar - ward 48 , 3.Thoothukudi Corporation S.N.R. Nagar - ward 49"
191,"Kamaraj College, South Building P.G. Block East side,Tiruchendur Road Thoothukudi",1.Thoothukudi Corporation Selseeni Colony - ward 50
192,"Kamaraj College, P.G. Block,Tiruchendur road Thoothukudi","1.Thoothukudi Corporation Santhi Nagar - ward 48 , 2.Thoothukudi Corporation Rajeev Gandhi Nagar - ward 49"
193,"Kamaraj College P.G. Block,Tiruchendur Road Thoothukudi","1.Thoothukudi Corporation New Salt Colony Block 4 - ward 49 , 2.Thoothukudi Corporation Central Government Employees Colony Block 4 - ward 49 , 3.Thoothukudi Corporation Post Officers Quarters - ward 49"
194,"Scad Nursery School, West Portion,Rajapandi Nagar","1.Thoothukudi Corporation Sathya Nagar - ward 50 , 2.Thoothukudi Corporation Mudukkukadu - ward 50"
195,"Scad Nursery School, East Portion,Rajapandi Nagar",1.Thoothukudi Corporation Rajapandi Nagar - ward 50
196,"Thiru Kudumbam Tamil Middle School, North Building, East Portion,Caldwell Colony",1.Thoothukudi Corporation Anthonyarpuram - ward 50 (Door No. 1 to 44-346)
197,"Thiru Kudumbam Tamil Middle School, East Portion,Caldwell Colony",1.Thoothukudi Corporation Anthonyarpuram - ward 50 (Door No. Above 44-346)
198,"Thiru Kudumbam Tamil Middle School, East Building, North Side 2nd room, Caldwell Colony",1.Thoothukudi Corporation Caldwell Colony - ward 49 (Door No. 1 to 5A-466)
199,"Thiru Kudumbam Tamil Middle School, East Building, North Side 3rd room, Caldwell Colony",1.Thoothukudi Corporation Caldwell Colony - ward 49 (Door No. Above 5A-466)
200,"Thiru Kudumbam Tamil Middle School, North Building, East to Auditorium, Caldwell Colony",1.Thoothukudi Corporation Vallinayagapuram Block 4 - ward 49 (Door No. 1 to 3C-171)
201,"Thiru Kudumbam Tamil Middle School, North Building, West to Auditorium, Caldwell Colony",1.Thoothukudi Corporation Vallinayagapuram Block 4 - ward 49 (Door No. Above 3C-171)
202,"Thiru Kudumbam Tamil Middle School, east building south side,Caldwell Colony","1.Thoothukudi Corporation Amutha Nagar - ward 48 , 2.Thoothukudi Corporation Kowsalyapuram - Ward 35"
203,"Bharth Ratna Kamarajar Matriculation Hr. Sec. School, Main Block, North Portion, West Side 5th room, Tiruchendur Road, Thoothukudi",1.Thoothukudi Corporation Muniasamypuram 2nd street - ward 46
