Sl. No,Polling Station No,KATCHI PURATCHI C. VADIVEL MAKKAL ANAITHU,S C. NEEDHI JOSEPH MAKKAL MNM,OT emaN KALAISELVAM K. IND,EHT eht srotcelE,KANINGPRABHU C. IND,UDANLIMAT GUNASEKARAN R. IND,THIRUKUMARAN M. IND,TRAP EVITALSIGEL A.PARTHASARATHY Dr. IND,I agnagaviS RAVI M. IND,VIMALRAJ IND,P.VISWANATHAN IND,VOTES) VOTES(TEST NO.OF,NO.OF,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
320,182,359,16,1,97,0,3,0,2,1,0,0,0,0,8,669,0,3,672,0
321,117,121,9,0,26,1,1,0,0,0,0,3,0,1,6,285,0,0,285,0
322,163,225,14,0,30,0,3,1,1,1,0,1,0,3,9,451,0,4,455,0
323,119,177,21,0,18,0,1,0,0,0,0,0,0,1,2,339,0,1,340,0
324,136,182,13,0,37,0,1,0,0,2,0,3,0,0,4,378,0,2,380,0
325,309,185,14,0,184,3,0,0,0,2,0,0,0,1,2,700,0,2,702,0
326,98,334,47,0,26,1,3,0,1,1,0,2,0,0,3,516,0,3,519,0
327,221,115,10,0,96,0,1,0,0,0,0,1,1,0,0,445,0,1,446,0
328,196,226,10,0,39,3,2,0,0,1,0,0,0,0,2,479,0,1,480,0
329,173,198,42,1,46,1,2,0,0,0,0,4,1,0,3,471,0,2,473,0
330,248,270,36,2,31,2,3,3,0,2,0,3,0,3,8,611,0,7,618,0
331,193,207,24,2,72,1,1,2,0,0,0,1,0,2,13,518,0,5,523,0
332,206,315,47,4,89,3,7,1,1,1,1,2,0,1,2,680,0,3,683,0
333,138,195,15,1,23,1,3,1,0,1,0,1,0,1,3,383,0,5,388,0
334,207,306,46,1,41,0,4,1,0,0,0,4,2,0,4,616,0,4,620,0
335,203,181,22,1,69,1,7,0,0,2,0,4,1,0,3,494,0,5,499,0
336,180,121,11,0,52,0,3,0,0,0,0,0,0,1,4,372,0,5,377,0
337,156,246,11,0,69,2,0,0,0,2,0,8,0,0,0,494,0,3,497,0
338,195,200,12,1,46,0,5,0,0,0,1,0,0,0,0,460,0,0,460,0
339,119,252,29,0,29,2,3,0,0,0,2,3,1,1,0,441,0,2,443,0
340,177,209,32,3,69,1,3,0,0,1,1,2,0,1,3,502,0,5,507,0
341,199,372,42,0,95,1,4,1,0,0,3,2,0,2,1,722,0,5,727,0
342,54,216,121,4,22,0,0,1,0,0,0,0,0,2,2,422,0,5,427,0
343,173,150,21,1,43,0,2,0,0,1,1,0,2,2,3,399,0,3,402,0
344,160,226,18,1,62,0,5,1,0,0,0,2,1,0,7,483,0,3,486,0
345,149,211,10,1,56,0,1,0,0,0,0,1,1,0,2,432,0,3,435,0
346,159,340,24,0,54,0,0,0,0,1,0,1,2,1,1,583,0,1,584,0
347,232,262,28,2,83,4,1,0,2,1,1,1,2,5,9,633,0,4,637,0
348,57,134,102,3,31,1,2,0,0,0,0,0,1,4,0,335,0,0,335,0
