Polling Station No.,Building,Polling Areas
92,"RAJA HSC SCHOOL, SIVAGANGA ,EAST BUILDING NORTH WING MAIN BUILDING","1.Sivaganga(Nagar) Ward-5 oversear street , 2.Sivaganga(Nagar) Ward-5 neethipathi rajasekaran salai (part) , 3.Sivaganga(Nagar) Ward-5 pakanerimadatthusandhu , 4.Sivaganga(Nagar) Ward-5 Pillaiyarkovil street , 5.Sivaganga(Nagar) Ward-7 Policestasion road , 6.Sivaganga(Nagar) Ward-8 Thiruvalluvar street , 7.Sivaganga(Nagar) Ward-8 Manickam lane , 8.Sivaganga(Nagar) Ward-5 Gandhiroad (part) Police qutr. , 9.Sivaganga(Nagar) Ward-2 Marudhupandiyar Nagar a,b,block , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
93,"SWAMI VIVEKANANDA HIGHER SECONDARY SCHOOL, SIVAGANGA","1.Sivaganga(Nagar) Ward-10 majeethroad main , 2.Sivaganga(Nagar) Ward-10 majeeth 12th street , 3.Sivaganga(Nagar) Ward-10 majeeth 13th street , 4.Sivaganga(Nagar) Ward-10 Majeethroad & Boseroad enaippusalai , 5.Sivaganga(Nagar) Ward-9 sivankovil southstreet , 6.Sivaganga(Nagar) Ward-9 Neethipathirajasekaran street , 7.Sivaganga(Nagar) Ward-9 Neethipathi rajasekaran 1st street , 8.Sivaganga(Nagar) Ward-9 Sivankovil weststreet , 9.Sivaganga(Nagar) Ward-9 Sivankovil Northstreet , 10.Sivaganga(Nagar) Ward-5 Suntharar street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
94,"GOVERNMENT HIGHER SECONDARY SCHOOL, SIVAGANGA MASTER PLAN COMPLEX ,NORTH BUILDING EAST BLOCK","1.Sivaganga(Nagar) Ward-2 Dist. collectrate c block , 2.Sivaganga(Nagar) Ward-2 Dist. collectrate d cblock , 3.Sivaganga(Nagar) Ward-2 Dist. collectrate E block , 4.Sivaganga(Nagar) Ward-2 Dist. collectorate A block , 5.Sivaganga(Nagar) Ward-3 Maruthupandiyar complex road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
95,"GOVERNMENT HIGHER SECONDARY SCHOOL, SIVAGANGA MASTER PLAN COMPLEX ,WEST BUILDING NORTH WING","1.Sivaganga(Nagar) Ward-11 Majeethroad , 2.Sivaganga(Nagar) Ward-11 Majeeth 1st cross street , 3.Sivaganga(Nagar) Ward=11 Majeeth 2nd cross street , 4.Sivaganga(Nagar) Ward- 11 Majeeth 3rd cross street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
96,"GOVERNMENT HIGHER SECONDARY SCHOOL, SIVAGANGA MASTER PLAN COMPLEX ,WEST SIDE, MIDDLE WING","1.Sivaganga(Nagar) Ward-11 Majeeth 4th cross street , 2.Sivaganga(Nagar) Ward-11 Majeeth 5th cross street , 3.Sivaganga(Nagar) Ward-11 Majeeth 6th cross street , 4.Sivaganga(Nagar) Ward-11 Majeeth 7th cross street , 5.Sivaganga(Nagar) Ward-11 Majeeth 8th cross street , 6.Sivaganga(Nagar) Ward-11 Majeeth 9th cross street , 7.Sivaganga(Nagar) Ward-11 Majeeth 10th cross street , 8.Sivaganga(nagar) Ward-2 m.p.nagar east , 9.Sivaganga(Nagar) Ward-2 Dist. collectrate c block , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
97,"PANCHAYAT UNION PRIMARY SCHOOL, SIVAGANGA MASTER PLAN COMPLEX ,EAST WING","1.Sivaganga(Nagar) Ward-4 Krishnan laout main , 2.Sivaganga(Nagar) Krishnan laout 1st cross street , 3.Sivaganga(Nagar) Krishnan Laout 2nd cross street , 4.Sivagangai Krishnan Laout 3rd cross street , 5.Sivaganga (M) Ward-3 Pudhurroad main , 6.Sivaganga(Nagar) Pudhur road 1st street , 7.Sivaganga(Nagar) Pudhur road 2nd street , 8.Sivaganga(Nagar) Pudur road 3rd street , 9.Sivaganga(Nagar) Pudhur road 4th street , 10.Sivaganga(Nagar) Pudhur road 5th street , 11.Sivaganga(Nagar) Pudhur road 8th street , 12.Sivaganga(Nagar) ward-11 Majeeth road 11th street , 13.Sivaganga(Nagar) Ward-11 Majeeth road 12th street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
98,"SAAI BALAMDIR NURSERY & PRIMARY SCHOOL SIVAGANGA ,SOUTH WING EAST WING","1.Sivaganga(Nagar) Ward-4 shibiyan laout main , 2.Sivaganga(Nagar) Shibiyan laout 1st cross street , 3.Sivaganga(Nagar) Shibiyan Laout 2nd cross street , 4.Sivaganga(Nagar) Shibiyan Laout 3rd cross street , 5.Sivaganga(Nagar) Shibiyan Laout 4th cross street , 6.Sivaganga(Nagar) Shibiyan Laout 5th cross street , 7.Sivaganga(Nagar) Ward-11 Majeeth 9th street , 8.Sivaganga(Nagar) Ward4 shosaitty laout main , 9.Sivaganga(Nagar) society layout 1st cross street , 10.Sivaganga(Nagar) society Layout 2nd cross street , 11.Sivaganga(Nagar) Society Layout 3rd cross street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
99,"PANCHAYAT UNION OFFICE BUILDING, SIVAGANGA ,SOUTH WING","1.Sivaganga(Nagar) Ward-12 Thondi Road , 2.Sivaganga(Nagar) Ward-12 Thondi Road 3rd Street , 3.Sivaganga(Nagar) Ward-12 Thondi Road 4th Street , 4.Sivaganga(Nagar) Ward-12 Thondi Road 5th Street , 5.Sivaganga(Nagar) Ward-12 Thondi Road 6th Street , 6.Sivaganga(Nagar) Ward-14 Railway Station Street , 7.Sivaganga(Nagar) Ward-12 Housing Board 48colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
100,"ANGEL PRIMARY SCHOOL SIVAGANGAI ,WEST WING","1.Sivaganga (Nagar) Ward-12 Thondi Road 1st Street , 2.Sivaganga(Nagar) Ward-11 Ambethkar Street , 3.Sivaganga(Nagar) Ward-12 Bose Road , 4.Sivaganga(Nagar) Ward-13 Manimekalai Street , 5.Sivaganga(Nagar) Ward-13 Kambar Street , 6.Sivaganga(Nagar) Ward-13 Muthuramalingam Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
101,"RAJAKUMARAI RAJARAJESWARI KALA MIDDLE SCHOOL, SIVAGANGA ,EAST WING NORTH BUILDING","1.Sivaganga(Nagar) Ward-10,13 boseroad main , 2.Sivaganga(Nagar) Ward-10 rani renganatchiyar street , 3.Sivaganga(Nagar) Ward-10 Ajeesh street , 4.Sivaganga(Nagar) Ward-10,13, Majeethroad, Boseroad Junction , 5.Sivaganga(Nagar) Ward-13 Bose road 1st street , 6.Sivaganga(Nagar) Ward-13 Bose road 2nd street , 7.Sivaganga(Nagar) Ward-13 Bose road 3rd street , 8.Sivaganga(Nagar) Ward-13 Bose road 4th street , 9.Sivaganga(Nagar) Ward-13 Bose road 5th street , 10.Sivaganga(Nagar) Ward-13 Bose road 6th street , 11.Sivaganga(Nagar) Ward-13 Bose road 7th street , 12.Sivaganga(Nagar) Ward- 13 Bose road 8th street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
102,"RAJAKUMARAI RAJARAJESWARI KALA MIDDLE SCHOOL, SIVAGANGA ,NORTH BUILDING WEST WING","1.Sivaganga(Nagar) Ward-14 Thondiroad west , 2.Sivaganga(Nagar) Ward-10 shagulhameedhu street , 3.Sivaganga(Nagar) Ward-10 Lajapathirai street , 4.Sivaganga(Nagar) Ward-13 Rajandhirapirashath street , 5.Sivaganga(Nagar) Ward-9 vadakkuraja veethi , 6.Sivaganga(Nagar) Ward-15 Southraja street , 7.Sivaganga(Nagar) Ward-9 Pudhutheru , 8.Sivaganga(Nagar) Ward-10 Rajachaththirath theru , 9.Sivaganga(Nagar) Ward-9 Neethipathirajasekaran street , 10.Sivaganga(Nagar) Ward-9 Gandhiroad part , 11.Sivaganga(Nagar) Ward-10 Kannaki street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
103,"MUNICIPAL MUSILIM PRIMARY SCHOOL, SIVAGANGA ,WEST WING","1.Sivaganga(Nagar) Ward-14 Abdhulhamedhu street , 2.Sivaganga(Nagar) Ward-14 Mohamed ali street , 3.Sivaganga(Nagar) Ward-14 Noorjahan street , 4.Sivaganga(Nagar) Ward-14 Patthunonbu pallivasal street , 5.Sivaganga(Nagar) Ward-14 Azathstreet , 6.Sivaganga(Nagar) Ward-12 Pillaivayal Kaliyamman kovil street , 7.Sivaganga(Nagar) Ward-12 Pillaivayal Kaliyamman kovil street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
104,"MUNICIPAL MUSILIM PRIMARY SCHOOL, SIVAGANGA ,EAST WING","1.Sivaganga(Nagar) Ward-12 Thondiroad 7th street , 2.Sivaganga(Nagar) Ward-12 Thondiroad 8th street , 3.Sivaganga(Nagar) Ward-12 Thondiroad 9th street , 4.Sivaganga(Nagar) Ward-12 Thondiroad 10th street , 5.Sivaganga(Nagar) Ward-12 Velunatchiyar street , 6.Sivaganga(Nagar) Ward-12 Manickavasakar street , 7.Sivaganga(Nagar) Ward-12 Vallabaipatel street , 8.Sivaganga(Nagar) Ward-12 kannan street , 9.Sivaganga(Nagar) Ward-12 Thondiroad main , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
105,"RAMAKRISHNA PRIMARY SCHOOL SIVAGANGA, WEST WING ,MAIN BUILDING WEST WING","1.Sivaganga(Nagar) Ward-17 Melarathaveethi North , 2.Sivaganga(Nagar) Ward-8 Sathyamoorthy street , 3.Sivaganga(Nagar) Ward-17 Thalaivar Chinnasamy street , 4.Sivaganga(Nagar) Ward-17 Mohan kumaramangalam street , 5.Sivaganga(Nagar) Ward-17 Nowrojistreet , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
106,"RAMAKRISHNA PRIMARY SCHOOL, SIVAGANGA EAST WING ,MAIN BUILDING WEST WING","1.Sivaganga(Nagar) Ward-8 Sathappar Lane , 2.Sivaganga(Nagar) Ward08 Radhakrishnan street , 3.Sivaganga(Nagar) Ward08 Manirengapuram , 4.Sivaganga(Nagar) Ward08 Sarojini street , 5.Sivaganga(Nagar) Ward-7 Poundu street , 6.Sivaganga(Nagar) Ward-8 Manickam pillai lane , 7.Sivaganga(Nagar) Ward-7 Perumalkovil street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
107,"ROSELIN COLLEGE OF EDUCATION, MEENAKSHI NAGAR, SIVAGANGA ,EAST WING","1.Sivaganga(Nagar) Ward-18 Pattinathar Street , 2.Sivaganga(Nagar) Ward-18 Kalimuthan Street , 3.Sivaganga(Nagar) Ward-18 Pugalenthiyar Street , 4.Sivaganga(Nagar) Ward-18 Nalan Street , 5.Sivaganga(Nagar) Ward-19 Sasthiri Street Main , 6.Sivaganga(Nagar) Ward- 19 Sasthiri 1st Street , 7.Sivaganga(Nagar) Ward-19 Sasthiri 2nd Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
108,"ROSELIN COLLEGE OF EDUCATION, MEENAKSHI NAGAR, SIVAGANGA ,WEST WING","1.Sivaganga (Nagar) Ward-19 Sasthiri 3rd Street , 2.Sivaganga (Nagar) Ward-19 Sasthiri 4th Street , 3.Sivaganga (Nagar) Ward-10 Sasthiri 5th Street , 4.Sivaganga (Nagar) Ward-19 Sasthiri 6th Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
109,"CHILD HEALTH NUTRITION CENTRE KOTTAKUDI ,EAST BLOCK","1.Sivaganga(Nagar) Kottagudi 1st street , 2.Sivaganga(Nagar) Kottagudi 2nd street , 3.Sivaganga(Nagar) Kottagudi 3rd street , 4.Sivaganga(Nagar) Kottagudi 4th street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
110,"ST. JOSEPH PRIMARY SCHOOL, SIVAGANGA ,EAST WING","1.Sivaganga(Nagar) Ward-18 Velayuthasamy Kovil Street , 2.Sivaganga(Nagar) Ward-18 Kamatchi Amman Kovil Street , 3.Sivaganga(Nagar) Ward-17 Westcar Street , 4.Sivaganga(Nagar) Ward-17 V.O.C. Street , 5.Sivaganga(Nagar) Ward-17 Vasuki Street , 6.Sivaganga(Nagar) Ward-17 Appar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
111,"KOTTAI MOOLAI PRIMARY SCHOOL, MEENAKSHI NAGAR, SIVAGANGA","1.Sivaganga(Nagar) Ward-20 Madurai Road Main , 2.Sivaganga(Nagar) Ward-20 Madurai Road 7th Street , 3.Sivaganga(Nagar) Ward-20 Madurai Road 8th Street , 4.Sivaganga(Nagar) Ward-20 Madurai Road 9th Street , 5.Sivaganga(Nagar) Ward-18 Rajaji Street , 6.Sivaganga(Nagar) Ward-18 Kumarasamy Raja Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
112,"ST.JOSEPH PRIMARY SCHOOL, SIVAGANGA ,WEST WING","1.Sivaganga(Nagar) Ward-18 Westcar street , 2.Sivaganga(Nagar) Ward-19 Tharmarkovil street , 3.Sivaganga(Nagar) Ward-16 Kural street , 4.Sivaganga(Nagar) Ward-16 Kulootthunkan street , 5.Sivaganga(Nagar) Ward-16 Vinoba street , 6.Sivaganga(Nagar) Ward-19 Palli street , 7.Sivaganga(Nagar) Ward-19 Thakoor street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
113,"AR.NATESAN CHETTIAR MIDDLE SCHOOL, SIVAGANGA ,NORTH BUILDING NORTH WINGSOUTH WING","1.Sivaganga(Nagar) Ward-21 Mooventhar street , 2.Sivaganga(Nagar) Ward-16 Sedhupathy street , 3.Sivaganga(Nagar) Ward-16 Rajendhiran street , 4.Sivaganga(Nagar) Ward-20 Westcar street , 5.Sivaganga(Nagar) Ward-19 Bangala street , 6.Sivaganga(Nagar) Ward-20 Barathan street , 7.Sivaganga(Nagar) Ward-15 Sakla street , 8.Sivaganga(Nagar) Ward-15 Seethakkathi street , 9.Sivaganga(Nagar) Ward-14 Nerubajar , 10.Sivaganga(Nagar) Ward- 15 Umarupulavar street , 11.Sivaganga(Nagar) Ward-15 Kalaivanar street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
114,"JUSTIN METRICULATION HIGHER SECONDARY SCHOOL SIVAGANGA ,WEST BUILDING SOUTH PORTION SOUTH WING","1.Sivaganga(Nagar) Ward-20,21, Madurairoad , 2.Sivaganga(Nagar) Ward-20 Madurairoad 1st street , 3.Sivaganga(Nagar) Ward-20 Madurai road 2nd street , 4.Sivaganga(Nagar) Ward- 20 Madurairoad 3rd street , 5.Sivaganga(Nagar) Ward-20 Madurai road 4th street , 6.Sivaganga(Nagar) Ward-20 Madurai road 5th street , 7.Sivaganga(Nagar) Ward-20 Madurai road 6th street , 8.Sivaganga(Nagar) Ward-20 Madurai road 10th street , 9.Sivaganga(Nagar) Ward-20 Madurai road 11th street , 10.Sivaganga(Nagar) Ward-20 Madurai road 12th street , 11.Sivaganga(Nagar) Ward-21 Madurai road lane , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
115,"AR.NATESAN CHETTIAR MIDDLE SCHOOL, SIVAGANGA ,NORTH BUILDING SOTH WING NORTH WING","1.Sivaganga(Nagar) Ward-20 Shanmugaraja street , 2.Sivaganga(Nagar) Ward-22 Jaihaind street , 3.Sivaganga(Nagar) Ward-23 Sivaji street , 4.Sivaganga(Nagar) Ward-21 Periyar street , 5.Sivaganga(Nagar) Ward-21 Thiyagi sedhuramachandiran street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
116,"AR.NATESAN CHETTIAR MIDDLE SCHOOL, SIVAGANGA , SOUTH BUILDING SOUTH WING","1.Sivaganga(Nagar) Ward-21 Modhilal street , 2.Sivaganga(Nagar) Ward-21 Gothamar street , 3.Sivaganga(Nagar) Ward-21 Aravinthar street , 4.Sivaganga(Nagar) Ward-21 Malaviya street , 5.Sivaganga(Nagar) Ward-15 Kennedy street , 6.Sivaganga(Nagar) Ward-15 Techers Somasundaram street , 7.Sivaganga(Nagar) Ward-15 Thaumanavar street , 8.Sivaganga(Nagar) Ward-21 Gandhi road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
117,"R.C.MIDDLE SCHOOL, SIVAGANGA ,SOUTH WING","1.Sivaganga(Nagar) Ward-25,26 Nehrubajar , 2.Sivaganga(Nagar) Ward-25 Battai street , 3.Sivaganga(Nagar) Ward-25 Battai Lane , 4.Sivaganga(Nagar) Ward-26 South Marget Street , 5.Sivaganga(Nagar) Ward-14 Pazhakkadai Lane , 6.Sivaganga(Nagar) Ward-25 Ashokar street , 7.Sivaganga(Nagar) Ward-25 Jaheerhusan street , 8.Sivaganga(Nagar) Ward- 25 Akbar street , 9.Sivaganga(Nagar) Ward-25 Aashaf ali street , 10.Sivaganga(Nagar) Ward- 25 Showkath ali street , 11.Sivaganga(Nagar) Ward-26 Akilandapuram , 12.Sivaganga(Nagar) Ward-26 Kackan backam west , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
118,"R.C.MIDDLE SCHOOL, SIVAGANGA ,NORTH WING","1.Sivaganga(Nagar) Ward-24 Sundararajan street , 2.Sivaganga(Nagar) Ward-24 Porhaippandian street , 3.Sivaganga(Nagar) Ward-24 Annavivatthiyar street , 4.Sivaganga(Nagar) Ward-22 Sammanthar street , 5.Sivaganga(Nagar) Ward-15.21 Nelmandi street , 6.Sivaganga(Nagar) Ward-22 Kabilar street , 7.Sivaganga(Nagar) Ward-22 Nakeerar street , 8.Sivaganga(Nagar) Ward-22 Somanadhasuwamy Kovil street , 9.Sivaganga(Nagar) Ward-22 Kalaimagal street , 10.Sivaganga(Nagar) Ward-24 Vethakovil street , 11.Sivaganga(Nagar) Ward-24 Mubarak street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
119,"RAJA DURAISINGAM GOVT ARTS COLLEGE, SIVAGANGA ,UGC HALL, WEST WING","1.Sivaganga(Nagar) Ward-23 Kamarajar Street , 2.Sivaganga(Nagar) Ward-23 Keelar Street , 3.Sivaganga(Nagar) Ward-23 Thirunavukkarasu Street , 4.Sivaganga(Nagar) Ward-23 Elango Street , 5.Sivaganga(Nagar) Ward-22 Kumaran Street , 6.Sivaganga(Nagar) Ward-20 Bharathi 1st Street , 7.Sivaganga(Nagar) Ward-20 Bharathi 2nd Street , 8.Sivaganga(Nagar) Ward-20 Bharathi 3rd Street , 9.Sivaganga(Nagar) Ward-20 Bharathi 4th Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
120,"RAJA DURAISINGAM GOVT ARTS COLLEGE, SIVAGANGA ,UGC HALL, SOUTH WING, EAST ROOM","1.Sivaganga(Nagar) Ward-22 Vengadachalam Street , 2.Sivaganga(Nagar) Ward-22 Thilagavathiyar Street , 3.Sivaganga(Nagar) Ward-23 Budhar 1st Street , 4.Sivaganga(Nagar) Ward-23 Budhar 2nd Street , 5.Sivaganga(Nagar) Ward-23 Budhar 3rd Street , 6.Sivaganga(Nagar) Ward-23 Indira 1st Street , 7.Sivaganga(Nagar) Ward - 23 Indira 2nd Street , 8.Sivaganga(Nagar) Ward-23 Indira 3rd Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
121,"RAJA DURAISINGAM GOVT ARTS COLLEGE, SIVAGANGA ,COMMERCE HALL, SOUTH WING","1.Sivaganga(Nagar) Ward-27 Ilayangudi Salai , 2.Sivaganga(Nagar) Ward-27 Ilayangudi Salai East , 3.Sivaganga(Nagar) Ward-27 Ilayangudi Salai East 1st Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
122,"RAJA DURAISINGAM GOVT ARTS COLLEGE, SIVAGANGA ,TAMIL DEPARTMENT","1.Sivaganga(Nagar) Ward-27 Ilayangudi Salai East 2nd Street , 2.Sivaganga(Nagar) Ward- 27 Ilayangudi Salai East 3rd street , 3.Sivaganga(Nagar) Ward-27 Ilayangudi Salai East 4th Street , 4.Sivaganga(Nagar) Ward-27 Ilayangudisalai East 5th Street , 5.Sivaganga(Nagar) Ward-27 Ilayangudi salai East 6th Street , 6.Sivaganga(Nagar) Ward-27 Ilayangudi salai East 7th Street , 7.Sivaganga(Nagar) Ward-27 Ilayangudi Salai East 8th Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
123,"RAJA DURAISINGAM GOVT ARTS COLLEGE, SIVAGANGA ,COMMERCE HALL NORTH WING","1.Sivaganga(Nagar) Word-27 Ilayangudi salai East 9th street , 2.Sivaganga(Nagar) Ward-27 Ilayangudi Salai East 10th street , 3.Sivaganga(Nagar) Ward-27 Ilayangudi salai East 11th street , 4.Sivaganga(Nagar) Ward-27 Ilayangudi salai East 12th street , 5.Sivaganga(Nagar) Ward-27 Ilayangudi salai east 13th street , 6.Sivaganga(Nagar) Ward-27 Ilayangudi salai east 14th street , 7.Sivaganga(Nagar) Ward-27 Ilayangudi salai east 15th street , 8.Sivaganga(Nagar) Ward-27 Ilayangudi salai east 16th street , 9.Sivaganga(Nagar) Ward-27 Ilayangudi salai east 17th street , 10.Sivaganga(Nagar) Ward-27 Ilayangudi salai east 18th street , 11.Sivaganga(Nagar) Ward-27 Ilayangudi salai west 1st street , 12.Sivaganga(Nagar) Ward-27 Ilayangudi salai west 2nd street , 13.Sivaganga(Nagar) Ward-27 Ilayangudi salai west 3rd street , 14.Sivaganga(Nagar) Ward-27 Ilayangudi salai West 4th street , 15.Sivaganga(Nagar) Ward-27 Ilayangudi salai west 5th street , 16.Sivaganga(Nagar) Ward- 27 Ilayangudi salai west 6th street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
124,"RAJA DURAISINGAM GOVT ARTS COLLEGE, SIVAGANGA ,COMMERCE HALL NORTH WING","1.Sivagangai Ward-26 Kattapomman street , 2.Sivaganga(Nagar) Ward-26,Duraisingam street , 3.Sivaganga(Nagar) Ward-26, Seikilar Street , 4.Sivaganga(Nagar) Ward-26, Kakkan bakkam East , 5.Sivaganga(Nagar) Ward-22, Marudhupandiyar street , 6.Sivaganga(Nagar) Ward-22, Kamalanehru Street , 7.Sivaganga(Nagar) Ward-23, Jeyapragash Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
125,"RAJA DURAISINGAM GOVT ARTS COLLEGE, SIVAGANGA ,COMPLEX NORTH BUILDING SOUTH WING","1.Sivaganga(Nagar) Ward-26 Vallal pari street , 2.Sivaganga(Nagar) Ward-26, College Road , 3.Sivaganga(Nagar) Ward-26, College Road 1st Street , 4.Sivaganga(Nagar) Ward-26, College road 2nd Street , 5.Sivaganga(Nagar) Ward-26,College Road 3rd Street , 6.Sivaganga(Nagar) Ward-26, College Road 4th Street , 7.Sivaganga(Nagar) Ward-27, Manamadurai Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
126,"PANCHAYAT UNION MIDDLE SCHOOL, MUTHUPATTI ,EAST BUILDING","1.Muthupatti (U) Arasani (R.V) Muthupatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
127,"PANCHAYAT UNION MIDDLE SCHOOL, MUTHUPATTI ,SOUTH BUILDING","1.Ponnakulam (U) Arasani (R V) Thukkal , 2.Muthupatti (U) Kottakudi (R V) Puthur , 3.Muthupatti (U) Ponnakulam (R V) Kollampatti , 4.Muthupatti (U) Arasani (R V) Chinnakathalan , 5.Muthupatti (U) Arasani (R V) Arasani , 6.Ponnakulam (U) Arasani ( R V) Nainakulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
128,"PANCHAYAT UNION PRIMARY SCHOOL, VEERAVALASAI","1.Muthupatti (U) Arasani (R V) Nemmeni , 2.Muthupatti (U) Keelakandani (R V) Kalathur , 3.Ponnakulam (U) Arasani (R V) Veeravalasai , 4.Muthupatti (U) Arasani (R.V) Keelakulam , 5.Muthupatti (U) Keelakandani (R V) Ottakulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
129,"PANCHAYAT UNION PRIMARY SCHOOL, PANIYOUR ,NORTH BUILDING","1.Ponnakulam (U) Panaiyur (R V) Panaiyur , 2.Ponnakulam (U) (R V) Ponnakulam , 3.Ponnakulam (U) (R V) Athur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
130,"PANCHAYAT UNION MIDDLE SCHOOL, PILLOOR ,ADDITIONAL BUILDING","1.Pilloor (U) (R V) Pillur , 2.Pilloor (U) (R V) Karubavur , 3.Pilloor (U) Panaiyur (R V) Azhupillaithangi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
131,"PANCHAYAT UNION MIDDLE SCHOOL, PADAMATHUR ,ADDITIONAL BUILDING EASTERN SIDE","1.Mudikandam (P) Padamathur (R V) Nallakulam , 2.Arasanoor (P) Padamathur (R V) Sithalankudi , 3.Padamathur (U) (R.V) Padamathur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
132,"PANCHAYAT UNION MIDDLE SCHOOL, KANNARIRUPPU","1.Kannariruppu (U) (R.V) Sakthisugars , 2.Kannariruppu (U) (R.V) Kannariruppu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
133,"PANCHAYAT UNION ELEMENDARY SCHOOL, P.VELENGULAM","1.Mathur (U) Padamathur (R V) Nattagudi , 2.Mathur (U) Padamathur (R V) Velankulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
134,"PANCHAYAT UNION MIDDLE SCHOOL, MATHUR ,WEST WING","1.Mathur (U) (R V) Ilanthangudi , 2.Mathur (U) (R V) Mathur , 3.Mathur (U) Padamathur (R V) Pottakulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
135,"PANCHAYAT UNION PRAIMARY SCHOOL, KALLOORANI ,SOUTH BUILDING NORTH WING","1.Kallurani (p) (R V) Kallurani , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
136,PANCHAYAT UNION PRIMARY SCHOOL KAVUL ALAGAPURI,"1.Kallurani (p) (R V) Kavul alagapuri , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
137,"PANCHAYAT UNION PRIMARY SCHOOL, PACHERI ,NORTH BUILDING","1.Patcheri (p) Vembattur (R V) Patcheri , 2.Patcheri (p) Vembattur (R V) Patcheri , 3.Patcheri (p) Vembattur (R V) Meenatchipuram , 4.Patcheri (p) Vembattur (R V) Gandhi nagar colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
138,"RC PRIMARY SCHOOL ,PACHERI . ,TERRACE BUILDING WEST FACING","1.Patcheri (p) Vembattur (R V) Patcheri , 2.Patcheri (p) Vembattur (R V) Patcheri , 3.Patcheri (p) Vembattur (R V) Meenatchipuram , 4.Patcheri (p) Vembattur (R V) Gandhi nagar colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
139,"GOVT HIGHER SEC. SCHOOL, VEMBATHUR ,EAST 2 ROOM BUILDING NORTH WING","1.Vempathur (p) (R V) (R V) Vempathur,indhira nagar,annanagar , 2.Vempathur (p) (R V) South street,Middle street , 3.Vempathur (p) (R V) Agraharam north street , 4.Vempathur (p) (R V) Azhagapuri lakshmipuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
140,"GOVT HIGHER SEC. SCHOOL,VEMBATHUR ,WEST 4 ROOM BUILDING MIDDLE ROOM","1.Vempathur (p) (R V) Indhiranagar,annanagar , 2.Vempathur (p) (R V) Middle street,East street , 3.Vempathur (p) (R V) Agraharam,North street , 4.Vempathur (p) (R V) Azhagapuri,Lakshmipuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
141,"R.C. MIDDLE SCHOOL, MICHELPATTINAM ,NORTH BUILDING","1.Michaelpattinam (p) (R V) Michaelpattinam , 2.Mychael pattinam (p) (R V) Karpagavinayagapuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
