Sl. No,Polling Station No,Party Samaj Bahujan R Ezhilvendhan,Katchi Tamilar Naam R. Rathinavel,Jananayaka Katchi Indiya R. Revathi,Independent Sella Kavignar Aananthamaalai (a) S Anandan,Independent P. Ezhilvendan,Independent J. Saravanan,Independent T Sivakumari,Independent M Pazhanivel,Independent G.C Balamurugan,Independent R Ranjith,Independent K Jeyakumar,Independent Above of None,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
303,244,858,277,1,289,10,13,0,0,0,1,0,0,2,3,0,2,598,0,598,0
304,245,848,317,2,299,11,5,2,0,0,0,0,1,0,1,2,5,645,0,645,0
305,246,1000,499,1,155,8,27,1,0,0,0,0,0,0,0,2,3,696,0,696,0
306,247M,565,242,1,135,8,14,0,1,0,0,0,0,0,0,0,3,404,0,404,0
307,247A(W),604,291,1,135,4,5,0,0,0,1,0,0,1,1,0,3,442,0,442,0
308,248M,569,313,2,79,6,7,0,0,0,0,0,0,0,0,0,1,408,0,408,0
309,248A(W),621,360,0,77,4,6,0,0,0,0,0,0,0,0,0,2,449,0,449,0
310,249,976,379,2,336,14,27,0,0,0,0,0,0,0,1,0,2,761,0,761,0
311,250,673,349,2,95,78,1,0,1,0,0,0,0,0,1,0,0,527,0,527,0
312,251,755,252,2,334,37,11,0,0,0,0,0,0,3,0,2,2,643,0,643,0
313,252,866,374,1,207,10,55,0,0,0,3,1,1,1,0,0,1,654,0,654,0
314,253,775,433,2,170,15,19,0,0,0,2,0,0,0,1,2,0,644,0,644,0
315,254M,622,223,0,226,4,9,0,0,0,0,0,0,0,0,0,1,463,0,463,0
316,254A(W),639,264,1,192,4,7,0,1,0,0,0,0,0,0,0,0,469,0,469,0
317,255,725,188,1,385,6,25,0,0,0,2,1,0,0,2,1,0,611,0,611,0
318,256M,554,133,0,276,5,19,0,0,0,0,0,0,1,5,0,4,443,0,443,0
319,256A(W),544,133,2,290,6,3,0,0,1,0,0,1,0,0,0,3,439,0,439,0
320,257,677,167,0,232,13,25,0,0,0,0,0,1,0,0,1,3,442,0,442,0
321,258,581,126,1,278,14,15,4,0,0,1,0,0,1,1,0,2,443,0,443,0
322,259,905,177,0,480,4,24,1,1,0,2,0,0,2,4,2,3,700,0,700,0
323,260,863,277,0,286,13,18,0,0,0,1,1,0,0,2,2,4,604,0,604,0
324,261,891,368,1,229,16,20,3,0,0,3,0,1,0,0,0,6,647,0,647,0
325,262M,569,107,1,271,12,24,1,1,0,0,0,1,0,1,0,2,421,0,421,0
326,262A(W),579,145,0,252,10,4,0,0,0,2,0,2,0,1,1,1,418,0,418,0
327,263,682,246,0,227,11,16,0,0,0,0,0,1,0,0,1,0,502,0,502,0
328,264,583,194,1,220,11,16,1,0,0,0,0,1,0,2,0,0,446,0,446,0
329,265,655,222,2,294,10,11,0,0,0,0,1,0,0,1,0,2,543,0,543,0
330,266,786,292,0,277,12,28,0,0,0,0,0,0,2,0,1,2,614,0,614,0
331,267,799,233,0,363,3,30,0,1,0,0,0,1,0,2,1,5,639,0,639,0
332,268,751,284,2,223,2,22,1,0,0,1,0,0,0,0,0,0,535,0,535,0
333,269,818,232,1,382,5,19,1,1,0,0,0,1,0,1,1,0,644,0,644,0
334,270,582,160,3,291,8,10,0,0,0,0,0,0,0,2,1,2,477,0,477,0
335,271,708,229,0,328,4,12,1,0,0,0,0,0,0,0,0,1,575,0,575,0
336,272,754,246,2,314,13,16,2,0,0,0,0,0,0,0,1,1,595,0,595,0
337,273,1031,317,3,455,7,29,0,0,0,2,0,0,1,0,0,1,815,0,815,0
338,274,859,227,1,388,12,19,1,1,0,0,0,0,0,1,0,6,656,0,656,0
339,275,725,225,1,286,5,10,0,0,0,0,0,1,0,0,1,0,529,0,529,0
340,276,1025,85,1,595,9,13,0,0,0,0,1,1,1,2,0,2,710,0,710,0
341,277,894,183,1,414,11,4,0,0,0,2,0,0,0,0,1,1,617,0,617,0
342,278,902,174,0,440,7,15,0,0,0,0,0,0,0,1,2,1,640,0,640,0
343,279,686,121,2,389,8,16,0,0,0,0,0,0,1,4,3,1,545,0,545,0
344,280,875,211,0,407,8,20,7,0,0,1,0,0,0,1,1,4,660,0,660,0
345,281,737,367,1,167,4,60,2,1,1,2,0,0,0,1,1,3,610,0,610,0
346,282,868,265,2,412,9,23,0,1,0,0,0,0,0,3,0,1,716,0,716,0
347,283M,587,233,1,233,4,11,0,0,0,1,0,1,0,0,0,0,484,0,484,0
348,283A(W),529,228,0,208,4,5,1,0,0,0,1,1,0,1,0,2,451,0,451,0
349,284,652,167,2,294,6,19,1,1,0,0,0,0,0,0,0,3,493,0,493,0
350,285,755,392,3,176,7,20,0,0,2,1,0,0,1,3,1,3,609,0,609,0
351,116A(W),546,362,1,70,9,4,1,0,0,1,0,0,0,0,0,5,453,0,453,0
