Polling Station No.,Building,Polling Areas
71,"Govt., High School, North Facing,S.S.A Building, West Wing, ,Ko. Adhanur, 606001","1.Ko. Athanur (R.V) And (P) Main Road , 2.Ko. Athanur (R.V) And (P) North colony , 3.Ko. Athanur (R.V) And (P) Mela Colony , 4.Ko. Athanur (R.V) And (P) North Street"
72,"Govt., High School, ,North Facing,S.S.A Building, East Wing, Ko. Adhanur, 606001","1.Ko. Athanur (R.V) And (P) East Street , 2.Ko. athanur (r.v) and (p) Pillaiyar koil street , 3.Ko. Athanur (R.V) And (P) Vaniyar Street , 4.Ko. Athanur (R.V) And (P) Mela Theru , 5.Ko. Athanur (R.V) And (P) Anaikattu Road , 6.Ko. Athanur (R.V) And (P) South Colony"
73,"Govt. High School, ,East Facing North Side, S.S.A Building, Ko. Adhanur, 606001","1.Sottavanam (R.V), Ko. Athanur (P) Sottavanam Colony , 2.Sottavanam (R.V), Ko. Athanur (P) Sottavanam East Street , 3.Sottavanam (R.V), Ko. Athanur (P) Sottavanam West Street , 4.Sottavanam (R.V), Ko. Athanur (P) Sottavanam Atrangarai , 5.Sottavanam (R.V), Ko. Athanur (P) New Sottavanam"
74,"Panchayat Union Middle School, East Facing Building,Northern Wing, ,V. Kumaramangalam, 606001","1.V. Kumaramangalam (R.V) And (P) Road Street , 2.V. Kumaramangalam (R.V) And (P) Ambethkar Colony , 3.V. Kumaramangalam (R.V) And (P) Kaliamman Koil Street , 4.V. Kumaramangalam (R.V) And (P) Irular Street , 5.V. Kumaramangalam (R.V) And (P) North Street , 6.V. Kumaramangalam (R.V) And (P) West Street"
75,"Panchayat Union Middle School, North Facing, , V Kumaramangalam ,South Side Building V. Kumaramangalam, 606001","1.V. Kumaramangalam (R.V) And (P) South Street , 2.V. Kumaramangalam (R.V) And (P) East Street , 3.V. Kumaramangalam (R.V) And (P) Vellalar Street , 4.V. Kumaramangalam (R.V) And (P) Vanniyar Street , 5.V. Kumaramangalam (R.V) And (P) New Colony , 6.V. Kumaramangalam (R.V) And (P) East Colony"
76,"Panchayat Building, ,North Facing Building, Gopalapuram, 606103","1.Gopalapuram (R.V) And (P) Ward 1, Road Street , 2.Gopalapuram (R.V) And (P) Ward 1, East Street , 3.Gopalapuram (R.V) And (P) Ward 1, East Colony , 4.Gopalapuram (R.V) And (P) Old Madha Koil Street , 5.Gopalapuram (R.V) And (P) Ward 1, Yadhavar Street"
77,"Noon Meal Centre, ,East Facing Building, Gopalapuram, 606103","1.Gopalapuram (R.V) And (P) Ward 2, South Street , 2.Gopalapuram (R.V) And (P) Ward 3, West Indira Colony"
78,"Aided Middle School, ,East Facing Building, Gopalapuram, 606103","1.Gopalapuram (R.V) And (P) Ward 4, North Street , 2.Gopalapuram (R.V) And (P) Ward 4, Road Street , 3.Gopalapuram (R.V) And (P) Ward 2, Middle Street"
79,"Aided Ele School, ,North Facing, Su. Keenanur,606103","1.Su. Keenanur (R.V) And (P) Chidambaram Main Road , 2.Su. Keenanur (R.V) And (P) East Colony , 3.Su. Keenanur (R.V) And (P) Mettu Street , 4.Su. Keenanur (R.V) And (P) North Street , 5.Su. Keenanur (R.V) And (P) South Street"
80,"Aided Ele School, ,West Facing Building, Thozhur 606103","1.Thozhur (R.V) And (P) North Street , 2.Thozhur (R.V) And (P) East Street , 3.Thozhur (R.V) And (P) Devangudi Main Road , 4.Thozhur (R.V) And (P) West Street , 5.Thozhur (R.V) And (P) Melaveethi"
81,"Anganvady Building, North Facing, ,Thozhur, 606103","1.Thozhur (R.V) And (P) Thoppu Street , 2.Thozhur (R.V) And (P) Colony Road Street , 3.Thozhur (R.V) And (P) Middle Street , 4.Thozhur (R.V) And (P) Mariamman Koil Street , 5.Thozhur (R.V) And (P) Road Street (Colony East)"
82,"Grama Sevai Maiyam, West Facing East Side building,Melapalaiyur 606110","1.Melapalaiyur (R.V) And (P) East Street , 2.Melapalaiyur (R.V) And (P) Pillaiyar Koil Street , 3.Melapalaiyur (R.V) And (P) Mela Veethi , 4.Melapalaiyur (R.V) And (P) South Street , 5.Melapalaiyur (R.V) And (P) Earimettu Street , 6.Melapalaiyur (R.V) And (P) Purasangattu Street"
83,"Panchayat Union Ele. School, ,North Facing Building, Melapalaiyur, 606110","1.Melapalaiyur (R.V) And (P) Colony East Street , 2.Melapalaiyur (R.V) And (P) North Street , 3.Melapalaiyur (R.V) And (P) Middle Street , 4.Melapalaiyur (R.V) And (P) Colony South Street , 5.Melapalaiyur (R.V) And (P) New Street"
84,"Panchayat Union Ele School, East Wing, ,North Facing, R. C. Building, Karmangudi, 606110","1 .Karmangudi (R.V) And (P) Main Road West Colony , 2.Karmangudi (R.V) And (P) Main Road East Colony , 3.Karmangudi (R.V) And (P) Kuttai Street , 4.Karmangudi (R.V) And (P) Irula Street , 5.Karmangudi (R.V) And (P) Mettu Street , 6.Karmangudi (R.V) And (P) Athur Salai Part , 7.Karmangudi (R.V) And (P) East Street Colony , 8.Karmangudi (R.V) And (P) Mariamman Koil Street , 9.Karmangudi (R.V) And (P) Puthu Colony , 10.Karmangudi (R.V) And (P) Mettu Colony"
85,"Govt. Adidravidar Ele School, ,East Facing South Wing, RCC Building, Karmangudi, 606110","1.Karmangudi (R.V) And (P) Main Road West , 2.Karmangudi (R.V) And (P) Main Road East , 3.Karmangudi (R.V) And (P) Mariamman Koil Street , 4.Karmangudi (R.V) And (P) Mariamman Koil South Street , 5.Karmangudi (R.V) And (P) New Colony , 6.Karmangudi (R.V) And (P) Mettu Colony , 7.Karmangudi (R.V) And (P) Pillaiyar Koil Street , 8.Karmangudi (R.V) And (P) Mettu Street , 9.Karmangudi (R.V) And (P) Athur Salai , 10.Karmangudi (R.V) And (P) South Street , 11.Karmangudi (R.V) And (P) East Street"
86,"Panchayat Union Middle School ,South Facing East Side Building A. Valliyam, 606110","1.Valliyam (R.V) And (P) East Street , 2.Valliyam (R.V) And (P) Earimettu Street , 3.Valliyam (R.V) And (P) Main Road , 4.Valliyam (R.V) And (P) Middle Street Pillaiyar Koil Melatheru"
87,"Panchayat Union Middle School, ,South Facing, Addl. Building West Side Building A. Valliyam, 606110","1.Valliyam (R.V) And (P) Old Colony , 2.Valliyam (R.V) And (P) New Colony , 3.Sakkaramangalam (R.V), Valliyam (P) Sakkaramangalam East Street , 4.Sakkaramangalam (R.V), Valliyam (P) Sakkaramangalam West Street"
88,"Govt. Hr. Sec. School, RC Building, ,East Facing Building North Wing, C. Keeranur, 606110","1.C. Keeranur (R.V) And (P) Main Road , 2.C. Keeranur (R.V) And (P) North Street , 3.C. Keeranur (R.V) And (P) South Street"
89,"Govt. Hr. Sec. School, RC Building, ,North Facing West Wing Building C. Keeranur, 606110","1.C. Keeranur (R.V) And (P) Old Colony , 2.C. Keeranur (R.V) And (P) New Colony"
90,"Aided Ele School, ,South Facing East Wing Building, R. C. C. Building,Marungur, 606001","1.Marungur (R.V) And (P) Ward 1, Old Colony , 2.Marungur (R.V) And (P) Ward 1, New Colony , 3.Marungur (R.V) And (P) Ward 1, East Street , 4.Marungur (R.V) And (P) Ward 1, Anna Street , 5.Marungur (R.V) And (P) Ward 1, North Street , 6.Marungur (R.V) And (P) Ward 1, Ministharar Street , 7.Marungur (R.V) And (P) Ward 1, Agrahara Street"
91,"Aided Ele School, ,South Facing,West Wing Building R. C. C. Building,Marungur, 606001","1.Marungur (R.V) And (P) Ward 2, Road Street , 2.Marungur (R.V) And (P) Ward 2, Middle Street , 3.Marungur (R.V) And (P) Ward 2, South Street , 4.Marungur (R.V) And (P) Ward 2, Road Street , 5.Marungur (R.V) And (P) Ward 2, Chinna Marungur , 6.Marungur (R.V) And (P) Ward 2, Padukkai Street , 7.Marungur (R.V) And (P) Ward 2, Pannamedu"
92,"Gandhi Kalanilayam Aided Middle School, ,North Facing West Wing Building, Kavanur, 606001","1.Kavanur (R.V) And (P) Sathunavukudam Street , 2.Kavanur (R.V) And (P) East Colony Street , 3.Kavanur (R.V) And (P) Cross Street , 4.Kavanur (R.V) And (P) Old Madha Koil Street , 5.Kavanur (R.V) And (P) River Side Street , 6.Kavanur (R.V) And (P) Old Colony Street , 7.Kavanur (R.V) And (P) OHT Street , 8.Kavanur (R.V) And (P) Middle Street , 9.Kavanur (R.V) And (P) Mariamman Koil Street , 10.Kavanur (R.V) And (P) School Street , 11.Kavanur (R.V) And (P) T. Pavazhangudi Road , 12.Kavanur (R.V) And (P) Periyandavar Koil Street , 13.Kavanur (R.V) And (P) Panchayat Office Street , 14.Kavanur (R.V) And (P) Ayyanar Koil Street , 15.Kavanur (R.V) And (P) Yadhavar Street , 16.Kavanur (R.V) And (P) Main Road East , 17.Kavanur (R.V) And (P) Kuttakara Street , 18.Kavanur (R.V) And (P) Paventhar Street , 19.Kavanur (R.V) And (P) New Street , 20.Kavanur (R.V) And (P) Sivan Koil Street"
93,"Gandhi Kalanilayam Aided Middle School, ,South Facing West Wing Building, Kavanur, 606001","1.Kavanur (R.V) And (P) North Street , 2.Kavanur (R.V) And (P) Ayer Street , 3.Kavanur (R.V) And (P) South Street , 4.Kavanur (R.V) And (P) Amman Koil Street , 5.Kavanur (R.V) And (P) River Street , 6.Kavanur (R.V) And (P) Perumal Koil Street"
94,"Gandhi Kalanilayam Aided Middle School, ,South Facing East Wing, Kavanur, 606001","1.Kavanur (R.V) And (P) School Street , 2.Kavanur (R.V) And (P) West Street , 3.Kavanur (R.V) And (P) Asari Street , 4.Kavanur (R.V) And (P) Sekkadi Street , 5.Kavanur (R.V) And (P) Earikarai East , 6.Kavanur (R.V) And (P) Earikarai South , 7.Kavanur (R.V) And (P) Earikarai North , 8.Kavanur (R.V) And (P) Earikarai West"
95,"Thiruvalluvar Aided Middle School ,South Facing West Wing Building, T. Pavazhangudi 606103","1.Keeramanagalam (R.V), T. Pavazhangudi (P) Keeramanagalam Main road , 2.Keeramanagalam (R.V), T. Pavazhangudi (P) Keeramangalam Colony Mariamman Koil Street , 3.Keeramanagalam (R.V), T. Pavazhangudi (P) Keeramangalam Eari Mettu Street , 4.Keeramanagalam (R.V), T. Pavazhangudi (P) Keeramangalam Kuttaitheru , 5.Keeramanagalam (R.V), T. Pavazhangudi (P) Keeramangalam Mariamman Koil Street , 6.Keeramanagalam (R.V), T. Pavazhangudi (P) Keeramangalam South Street"
96,"Thiruvalluvar Aided Middle School, ,South Facing East Wing Building, T. Pavazhangudi, 606103","1.T. Pavazhangudi (R.V) And (P) Ward 2, Main Road , 2.T. Pavazhangudi (R.V) And (P) Ward 2, Kuttaitheru , 3.T. Pavazhangudi (R.V) And (P) Ward 2, South Street , 4.T. Pavazhangudi (R.V) And (P) Ward 2, Sivan Koil Street , 5.T. Pavazhangudi (R.V) And (P) Ward 1,2, 1st Mettutheru"
97,"Thiruvalluvar Aided Middle School, ,South Facing, East Wing New Building, T. Pavazhangudi, 606103","1.T. Pavazhangudi (R.V) And (P) Ward 2, North Street , 2.T. Pavazhangudi (R.V) And (P) Ward 1, East Street , 3.T. Pavazhangudi (R.V) And (P) Ward 1, Water Tank Road , 4.T. Pavazhangudi (R.V) And (P) Ward 1, 2nd Mettu Street , 5.T. Pavazhangudi (R.V) And (P) Ward 1, Colony Amman Koil Street"
98,"Govt. High School, ,East Facing Building North Wing, Ottimedu, 606103","1.Otimedu (R.V), Perunthurai (P) Main Road, Otimedu , 2.Otimedu (R.V), Perunthurai (P) South Street, Otimedu , 3.Otimedu (R.V), Perunthurai (P) Ramadas Nagar, Otimedu , 4.Otimedu (R.V), Perunthurai (P) East Street, Otimedu , 5.Otimedu (R.V), Perunthurai (P) Rice Mill Street, Otimedu , 6.Otimedu (R.V), Perunthurai (P) South Colony, Otimedu , 7.Otimedu (R.V), Perunthurai (P) Pottaveli Colony, Otimedu , 8.Otimedu (R.V), Perunthurai (P) Perunthurai Colony, Otimedu"
99,"Gandhimadhi Aided Ele. School, West facing Building North Wing ,Peruvarappur, 606103","1.Peruvaruppur (R.V) And (P) Ward 1, North Street , 2.Peruvaruppur (R.V) And (P) Ward 1, Pillaiyar Koil Street , 3.Peruvaruppur (R.V) And (P) Ward 2, Road Street , 4.Peruvaruppur (R.V) And (P) Ward 3, Kuttatheru , 5.Peruvaruppur (R.V) And (P) Ward 2, Colony North Street , 6.Peruvaruppur (R.V) And (P) Ward 2, Mariamman Koil Street , 7.Peruvaruppur (R.V) And (P) Ward 3, South Street"
100,"Govt. High School, East Facing South Wing, ,Terraced Building, Ottimedu, 606103","1.Perunthurai (R.V) And (P) Main Road , 2.Perunthurai (R.V) And (P) Pillaiyar Koil Street , 3.Perunthurai (R.V) And (P) Mariamman Koil Street , 4.Perunthurai (R.V) And (P) Middle Street , 5.Perunthurai (R.V) And (P) East Street , 6.Perunthurai (R.V) And (P) North Puliyanthoppu , 7.Perunthurai (R.V) And (P) South Puliyanthoppu , 8.Perunthurai (R.V) And (P) Colony"
101,"Panchayat Union Ele., School ,West Facing North Side Building, Periyakottumulai, 606103","1.Kottumulai (r.v) and (p) Periyakottumulai north street , 2.Kottumulai (R.V) And (P) Periyakottumulai South Street , 3.Kottumulai (R.V) And (P) Periyakottumulai Colony Mariamman Koil Street , 4.Kottumulai (R.V) And (P) Periyakottumulai Colony Gandhi Nagar , 5.Kottumulai (R.V) And (P) Periyakottumulai Main Road"
102,"Panchayat Union Middle School, ,East Facing, North Wing, Chinna Kottumulai, 606103","1.Kottumulai (R.V) And (P) Chinnakottumulai West Street , 2.Kottumulai (R.V) And (P) Chinnakottumulai Colony North Street"
103,"Panchayat Union Middle School, ,East Facing Tiled Building, South Wing, ChinnaKottumulai, 606103","1.Kottumulai (R.V) And (P) Chinnakottumulai East Street , 2.Kottumulai (R.V) And (P) Chiinakottumulai Colony South Street"
104,"Panchayat Union Community Hall, ,East Facing, New Building, Devangudi, 606103","1.Devangudi (R.V) And (P) East Street , 2.Devangudi (R.V) And (P) North Street , 3.Devangudi (R.V) And (P) Mela Street , 4.Devangudi (R.V) And (P) Mariamman Koil Street , 5.Devangudi (R.V) And (P) Pallikuda Street"
105,"Aided Elementary School, ,East Facing Building Devangudi, 606103","1.Devangudi (R.V) And (P) Perumal Koil Street , 2.Devangudi (R.V) And (P) Agrahara Street , 3.Devangudi (R.V) And (P) Pillaiyar Koil Street , 4.Devangudi (R.V) And (P) South Street , 5.Devangudi (R.V) And (P) South Street Arijana Colony"
106,"Grama Sevai Maiyam ,East Facing Building , South Wing Keezhapalaiyur, 606103","1.Keezhapalaiyur (R.V) And (P) Keezhapalaiyur North Street , 2.Keezhapalaiyur (R.V) And (P) Keezhapalaiyur South Street , 3.Keezhapalaiyur (R.V) And (P) Keezhapalaiyur Mela Street , 4.Keezhapalaiyur (R.V) And (P) Keezhapalaiyur Kulakarai Street , 5.Keezhapalaiyur (R.V) And (P) Keezhapalaiyur Main Road , 6.Keezhapalaiyur (R.V) And (P) Keezhapalaiyur East Street , 7.Keezhapalaiyur (R.V) And (P) Keezhapalaiyur Colony South Street , 8.Keezhapalaiyur (R.V) And (P) Keezhapalaiyur Colony Mela Street , 9.Keezhapalaiyur (R.V) And (P) Keezhapalaiyur Colony North Street , 10.Keezhapalaiyur (R.V) And (P) Keezhapalaiyur Colony Road Street , 11.Keezhapalaiyur (R.V) And (P) Keezhapalaiyur East Colony North Street , 12.Keezhapalaiyur (R.V) And (P) Keezhapalaiyur Colony East Street , 13.Keezhapalaiyur (R.V) And (P) Keezhapalaiyur Colony Middle Street , 14.Keezhapalaiyur (R.V) And (P) Keezhapalaiyur Colony Mela Street , 15.Kodumanur (R.V), Keezhapalaiyur (P) Kodumanur Colony Street , 16.Kodumanur (R.V), Keezhapalaiyur (P) Kodumanur South Street , 17.Kodumanur (R.V), Keezhapalaiyur (P) Kodumanur Mela Street , 18.Kodumanur (R.V), Keezhapalaiyur (P) Kodumanur North Street , 19.Kodumanur (R.V), Keezhapalaiyur (P) Kodumanur Kulakkarai Street"
107,"Grama Sevai Maiyam ,East Facing Building , South Wing Siruvarappur, 606103","1.Siruvaruppur (R.V) And (P) North Street , 2.Siruvaruppur (R.V) And (P) South Street"
108,"Grama Sevai Maiyam ,East Facing Building , North Wing Siruvarappur, 606103","1.Siruvaruppur (R.V) And (P) Mela Colony , 2.Ka. Puthur (R.V), Siruvaruppur (P) Ka. Puthur"
109,"N. P. M. Aided Middle School, ,West Facing Building, Vilakkapadi, 606103","1.Vilakkapadi (R.V) And Dharmanallur (P) Vilakkapadi East Street1 , 2.Vilakkapadi (R.V) And Dharmanallur (P) Vilakkapadi South Street , 3.Vilakkapadi (R.V) And Dharmanallur (P) Vilakkapdi Melatheru , 4.Vilakkapadi (R.V) And Dharmanallur (P) Vilakkapadi Colony"
110,"Adidravidar Ele. School, East facing Building ,West Facing North Side Building , Dharmanallur, 606103","1.Dharmanallur (R.V) And (P) Mela Street , 2.Dharmanallur (R.V) And (P) Udaiyar Street , 3.Dharmanallur (R.V) And (P) Pillaimar Street , 4.Dharmanallur (R.V) And (P) Perumal Koil Street , 5.Dharmanallur (R.V) And (P) South Street , 6.Dharmanallur (R.V) And (P) Chettiyar Street , 7.Dharmanallur (R.V) And (P) Ambethkar Street , 8.Dharmanallur (R.V) And (P) Kallimettu Street"
111,"Adidravidar Ele. School, ,North facing East Side Building, Dharmanallur, 606103","1.Dharmanallur (R.V) And (P) Gandhi Veethi , 2.Dharmanallur (R.V) And (P) Mariamman Koil Street , 3.Dharmanallur (R.V) And (P) New Colony , 4.Dharmanallur (R.V) And (P) Thattanodai"
112,"Panchayat Union Middle School ,West facing South wing, Sathapadi, 606103","1.Sathapadi (R.V) And (P) Ward 1, Colony Old Street, New Street , 2.Sathapadi (R.V) And (P) Ward 2, East Street, South Street , 3.Sathapadi (R.V) And (P) Ward 3, North Street , 4.Sathapadi (R.V) And (P) Ward 3, Main Road"
113,"Panchayat Union Middle School, ,South Facing Terraced Building, U. Adhanur, 606103","1.U. Adhanur (R.V) And (P) Ward 1, East Street, West Street , 2.U. Adhanur (R.V) And (P) Ward 1, Main Road , 3.U. Adhanur (R.V) And (P) Ward 2, Colony, Mela Street, Middle Street, East Street"
114,"Panchayat Union Ele School, ,South Facing, East Wing, Kammapuram, 606103","1.Kammapuram (R.V) And (P) East Street , 2.Kammapuram (R.V) And (P) Mariamman Koil Street , 3.Kammapuram (R.V) And (P) Velalar Street , 4.Kammapuram (R.V) And (P) Komutti Street , 5.Kammapuram (R.V) And (P) Kuttakarai Street , 6.Kammapuram (R.V) And (P) North Street , 7.Kammapuram (R.V) And (P) Agraharam"
115,"Panchayat Union Ele. School ,South Facing West Side Building Kammapuram, 606103","1.Kammapuram (R.V) And (P) Mela Colony , 2.Kammapuram (R.V) And (P) Main Road Mettu Street , 3.Kammapuram (R.V) And (P) Mettu Street"
116,"Panchayat Union Ele School, ,North Facing East Wing Tiled Building, Kammapuram, 606103",1.Kammapuram (R.V) And (P) Main Road
117,"Panchayat Union Ele. School, ,North Facing West wing R.C.C Building, Kammapuram, 606103",1.Kammapuram (R.V) And (P) East Street Colony
118,"Panchayat Union Ele. School, ,South facing Building, Mummudi Sozhagan, 606103","1.Mummudi Sozhagan (R.V) And (P) Mummudi Sozhagan Colony , 2.Mummudi Sozhagan (R.V) And (P) North Street , 3.Mummudi Sozhagan (R.V) And (P) Mela Street , 4.Mummudi Sozhagan (R.V) And (P) Mummudi Sozhagan Madhura Karaimedu"
119,"Panchayat Union Middle School, ,East Facing, South Wing, Kathazhai, 606103","1.Kathazhai (R.V) And (P) Karivetti Main Road , 2.Kathazhai (R.V) And (P) Karivetti Road , 3.Kathazhai (R.V) And (P) Melakarivetti , 4.Kathazhai (R.V) And (P) Karivetti North Street , 5.Kathazhai (R.V) And (P) Karivetti East Street , 6.Kathazhai (R.V) And (P) Karivetti West Street , 7.Kathazhai (R.V) And (P) Adidravidar Colony , 8.Kathazhai (R.V) And (P) Kathazhai East Street"
120,"Panchayat Union Middle School, , East Facing North Wing Additional Building, Kathazhai, 606103","1.Kathazhai (R.V) And (P) Kathazhai South Street , 2.Kathazhai (R.V) And (P) Kathazhai Road Street , 3.Kathazhai (R.V) And (P) Kulathumetu Street , 4.Kathazhai (R.V) And (P) Trowpathyamman Street , 5.Kathazhai (R.V) And (P) Mariyamman Kovil Street , 6.Kathazhai (R.V) And (P) Metu Street , 7.Kathazhai (R.V) And (P) Erikarai Street"
121,"Vallalar Aided High School, ,West Facing North Wing,Valayamadevi Keelpathy, 608704","1.Valayamadevi Melpathi (R.V) And (P) Periyar Steet , 2.Valayamadevi Melpathi (R.V) And (P) Vedanarayanaperumal Koil Steet , 3.Valayamadevi Melpathi (R.V) And (P) Thiruvalluvar Steet , 4.Valayamadevi Melpathi (R.V) And (P) Anna Salai"
122,"Vallalar Aided High School, ,West Facing South Side, North Middle Room,Valayamadevi Keelpathy, 608704","1.Valayamadevi Melpathi (R.V) And (P) Viruthachalam Highroad , 2.Valayamadevi Melpathi (R.V) And (P) Neyveli High Road , 3.Valayamadevi Melpathi (R.V) And (P) Ayikulam Street , 4.Valayamadevi Melpathi (R.V) And (P) New Street , 5.Valayamadevi Melpathi (R.V) And (P) North Street 1 , 6.Valayamadevi Melpathi (R.V) And (P) North Street 2 , 7.Valayamadevi Melpathi (R.V) And (P) North Street 3 , 8.Valayamadevi Melpathi (R.V) And (P) Manal Medu"
123,"Vallalar Aided High School, ,West Facing North Side,South Wing, Valayamadevi Keezhpathi, 608704","1.Valayamadevi Keezhpathi (R.V) And (P) Subaiah Nagar South Street , 2.Valayamadevi Keezhpathi (R.V) And (P) Subaiah Nagar Neyveli Salai , 3.Valayamadevi Keezhpathi (R.V) And (P) Muthukrishnapuram North Street , 4.Valayamadevi Keezhpathi (R.V) And (P) Muthukrishnapuram Pallikuda Street , 5.Valayamadevi Keezhpathi (R.V) And (P) Muthukrishnapuram North Lane Street , 6.Valayamadevi Keezhpathi (R.V) And (P) Muthukrishnapuram South Lane Street , 7.Valayamadevi Keezhpathi (R.V) And (P) M.K Puram Namasivayamudaliyar Salai Street , 8.Valayamadevi Keezhpathi (R.V) And (P) Muthukrishnapuram Old Street , 9.Valayamadevi Keezhpathi (R.V) And (P) Muthukrishnapuram Neyveli Salai , 10.Valayamadevi Keezhpathi (R.V) And (P) Valayamadevi Keezhpathi Vellazha Street , 11.Valayamadevi Keezhpathi (R.V) And (P) Valayamadevi Keezhpathi Sivan Koli Street"
124,"Vallalar Aided High School, ,West Facing North Side,South Middle Room, Valayamadevi Keezhpathi, 608704","1.Valayamadevi keezhpathi (r.v) and (p) Valayamadevi keezhpathi manmathan koil street , 2.Valayamadevi Keezhpathi (R.V) And (P) Valayamadevi Keezhpathi Manmathan Koil West Lane , 3.Valayamadevi Keezhpathi (R.V) And (P) Valayamadevi Keezhpathi Manmathan Koil East Lane , 4.Valayamadevi Keezhpathi (R.V) And (P) Valayamadevi Keezhpathi Udaiyarkulam Street , 5.Valayamadevi Keezhpathi (R.V) And (P) Valayamadevi Keezhpathi Udaiyarkulam Lane Street , 6.Valayamadevi Keezhpathi (R.V) And (P) Valayamadevi Keezhpathi Neyveli Salai , 7.Valayamadevi Keezhpathi (R.V) And (P) Valayamadevi Keezhpathi Viruthachalam Salai , 8.Valayamadevi Keezhpathi (R.V) And (P) Valayamadevi Keezhpathi Santhaithopu Street , 9.Valayamadevi Keezhpathi (R.V) And (P) Valayamadevi Keezhathi Thattan Street , 10.Valayamadevi Keezhpathi (R.V) And (P) Valayamadevi Keezhpathi Soki Street , 11.Valayamadevi Keezhpathi (R.V) And (P) Valayamadevi Keezhpathi Vazhaikolai Street"
125,"Adidravidar Welfare School, ,North Facing West Wing East Building, Ammankuppam 608704","1.Valaiyamadevi Keezhpathi (R.V), Ammankuppam (P) Viruthachalam Salai , 2.Valaiyamadevi Keezhpathi (R.V), Ammankuppam (P) Thiruvalluvar Street , 3.Valaiyamadevi Keezhpathi (R.V), Ammankuppam (P) Periya Street , 4.Valaiyamadevi Keezhpathi (R.V), Ammankuppam (P) North Street , 5.Valaiyamadevi Keezhpathi (R.V), Ammankuppam (P) Mariyamman Koil Street , 6.Valaiyamadevi Keezhpathi (R.V), Ammankuppam (P) South Street , 7.Valaiyamadevi Keezhpathi (R.V), Ammankuppam (P) Waikal Street , 8.Valaiyamadevi Keezhpathi (R.V), Ammankuppam (P) West Street (South) , 9.Valaiyamadevi Keezhpathi (R.V), Ammankuppam (P) West Street (North) , 10.Valaiyamadevi Keezhpathi (R.V), Ammankuppam (P) Kuppangkulam Mariyamman Koil Street"
126,"Govt. Hr. Sec. School, ,East facing S.S.A Building, South Wing, Erumbur, 608702","1.Erumbur (R.V) And (P) Pillaiyar Koil Street , 2.Erumbur (R.V) And (P) Iyyer Street , 3.Erumbur (R.V) And (P) Manmathan Koil Street , 4.Erumbur (R.V) And (P) Mariyamman Koil Street"
127,"Govt. Hr. Sec. School, ,East Facing, S.S.A Building, North Wing,Erumbur, 608702","1.Erumbur (R.V) And (P) Ambadekar Silai Street , 2.Erumbur (R.V) And (P) Manakadu , 3.Erumbur (R.V) And (P) Kamaraj Nagar"
128,"Panchayat Union Ele School, ,North Facing East Side Building , Erumbur, 608702","1.Erumbur (R.V) And (P) Nallathaneer Kulam , 2.Erumbur (R.V) And (P) Water Tank Street , 3.Erumbur (R.V) And (P) Chidambaram Salai , 4.Erumbur (R.V) And (P) Viruthachalam Salai , 5.Erumbur (R.V) And (P) Perumal Kulastreet"
129,"Panchayat Union Ele School, ,West Facing Building, South Wing, Erumbur, 608702","1.Erumbur (R.V) And (P) Thopu Street , 2.Erumbur (R.V) And (P) Perumal Street , 3.Erumbur (R.V) And (P) Ramar Koil Street , 4.Erumbur (R.V) And (P) Yadav Street , 5.Erumbur (R.V) And (P) Naidu Street"
130,"Panchayat Union Middle School, ,South Facing Building West Wing, Nellikollai, 608704","1.Nellikollai (R.V) And (P) R.C Street , 2.Nellikollai (R.V) And (P) Thoppu Street , 3.Nellikollai (R.V) And (P) Valluvar Street , 4.Nellikollai (R.V) And (P) Kaatunayakan Street , 5.Nellikollai (R.V) And (P) Pillaiyar Koil Street , 6.Nellikollai (R.V) And (P) Metu Street , 7.Nellikollai (R.V) And (P) Chinnanelikollai Main Road"
131,"Panchayat Union Middle School, ,South Facing Building, East Wing, Nellikollai, 608704","1.Nellikollai (R.V) And (P) Mariyamman Koil Street , 2.Nellikollai (R.V) And (P) Water Tank Street , 3.Nellikollai (R.V) And (P) New Street , 4.Nellikollai (R. V) And (P) Mela Street"
132,"Adidravidar Welfare Ele School, ,North Facing East Side Building, Thurinjikollai, 608704","1.Turinjikollai (R.V) And (P) R.C Street 1 , 2.Turinjikollai (R.V) And (P) R.C Street 2 , 3.Turinjikollai (R.V) And (P) R.C Street 3 , 4.Turinjikollai (R.V) And (P) R.C Street 4 , 5.Turinjikollai (R.V) And (P) R.C Street 5 , 6.Turinjikollai (R.V) And (P) Waikal Street , 7.Turinjikollai (R.V) And (P) East Street , 8.Turinjikollai (R.V) And (P) R.C North Street , 9.Turinjikollai (R.V) And (P) Kulathu Street , 10.Turinjikollai (R.V) And (P) Koil Street"
133,"Adidravidar Welfare Ele School, ,East Facing West Side Building, Thurinjikollai, 608704","1.Turinjikollai (R.V) And (P) Sunderarajapuram North Street 1 , 2.Turinjikollai (R.V) And (P) Sunderajapuram South Street , 3.Turinjikollai (R.V) And (P) Sunderajapuram Middle Street , 4.Turinjikollai (R.V) And (P) Sunderajapuram North Street 2 , 5.Turinjikollai (R.V) And (P) Sunderajapuram Mainroad , 6.Turinjikollai (R.V) And (P) Maduvaanaimedu Thopu Street , 7.Turinjikollai (R.V) And (P) Maduvanaimedu Main Road , 8.Turinjikollai (R.V) And (P) Maduvanaimedu North Street , 9.Turinjikollai (R.V) And (P) Madhuvanaimedu Waikal Street"
