Polling Station No.,Building,Polling Areas
58,"Panchayat Union Middle School, ,South Facing Building, Nachiyarpettai, 608703","1.Kozhai (R.V) And (P) Main Road , 2.Kozhai (R.V) And (P) Middle Street , 3.Kozhai (R.V) And (P) Main Road 2 , 4.Kozhai (R.V) And (P) Kothavasal Street 1 , 5.Kozhai (R.V) And (P) Kothavasal Street 2 , 6.Kozhai (R.V) And (P) Main Road 3 , 7.Kozhai (R.V) And (P) Shop Street , 8.Kozhai (R.V) And (P) Main Road 4 , 9.Kozhai (R.V) And (P) Vaikalkarai Street , 10.Kozhai (R.V) And (P) Mariyammankoil Street North Lane 2 , 11.Kozhai (R.V) And (P) Mariyammankoil Street South Lane 2 , 12.Kozhai (R.V) And (P) Mariyammankoil Street South Lane 1 , 13.Kozhai (R.V) And (P) Mariyammankoil Street 1 , 14.Kozhai (R.V) And (P) Mariyammankoil Street North Lane 1 , 15.Kozhai (R.V) And (P) Mariyammankoil Street 2 , 16.Kozhai (R.V) And (P) North Street 1 , 17.Kozhai (R.V) And (P) North Street 2 , 18.Kozhai (R.V) And (P) Mela Street"
59,"Govt High School ,North Facing North Side Building, East Wing Kozhai 608703","1.Kozhai (R.V) And (P) Nijangan Street (North) , 2.Kozhai (R.V) And (P) Nijangan West Lane , 3.Kozhai (R.V) And (P) Nijangan North Lane , 4.Kozhai (R.V) And (P) Koil Street , 5.Kozhai (R.V) And (P) Middle Street , 6.Kozhai (R.V) And (P) Nijangan Street South 1 , 7.Kozhai (R.V) And (P) Ricemill Street , 8.Kozhai (R.V) And (P) Nijangan Street South 2"
60,"Govt. High School ,North Facing South Side Building, East Wing, Kozhai 608703","1.Kozhai (R.V) And (P) Kozhai Street East , 2.Kozhai (R.V) And (P) Kozhai North South Street , 3.Kozhai (R.V) And (P) Kozhai Street West , 4.Kozhai (R.V) And (P) School Street North , 5.Kozhai (R.V) And (P) School Street East Lane 1 , 6.Kozhai (R.V) And (P) School Street , 7.Kozhai (R.V) And (P) School Street East Lane 2 , 8.Kozhai (R.V) And (P) Kallumedu Street , 9.Kozhai (R.V) And (P) School Street South"
61,"Govt High School ,North Facing West Side Building, West Wing, Kozhai 608703","1.Kozhai (R.V) And (P) Kozhai Adidravidar Colony , 2.Kozhai (R.V) And (P) North Lane , 3.Kozhai (R.V) And (P) South 1st Lane , 4.Kozhai (R.V) And (P) Adidravidar Colony Street , 5.Kozhai (R.V) And (P) South 2nd Lane , 6.Kozhai (R.V) And (P) Adidravidar Colony Street , 7.Kozhai (R.V) And (P) Vinayagapuram"
62,"Govt. High School , West Side Building East Wing, Kozhai 608703","1.Kozhai (R.V) And (P) Mettu Street , 2.Kozhai (R.V) And (P) Anthoniyarpuram Street , 3.Kozhai (R.V) And (P) Pottangulam Street , 4.Kozhai (R.V) And (P) Vethandamkulam Street"
63,"St Marrys Middle School ,North Facing Building ,East Wing , Valispettai 608703","1.Ramapuram (R.V) And (P) South Street , 2.Ramapuram (R.V) And (P) North Street , 3.Ramapuram (R.V) And (P) Kanikkaipuram Street , 4.Ramapuram (R.V) And (P) Anaiyancolony Street , 5.Ramapuram (R.V) And (P) Valaiyalkara Street , 6.Ramapuram (R.V) And (P) Road Street And Rangasamuthiram"
64,"Panchayat Union Ele. School ,South Facing Building, East Wing , Ramapuram, 608703","1.Ramapuram (R.V) And (P) Ramapuram Main Road and South Street , 2.Ramapuram (R.V) And (P) Melatheru"
65,"Panchayat Union Ele. School ,South Facing Building, West Wing , Ramapuram, 608703","1.Ramapuram (R.V) And (P) East Street , 2.Ramapuram (R.V) And (P) Chengamedu Colony Street , 3.Ramapuram (R.V) And (P) Kolathankurichi Colony Street , 4.Ramapuram (R.V) And (P) Chettiyar Street Sellum Salai"
66,"Panchayat Union Ele. School ,South Facing Building (New), East Wing Thandakarankuppam, 608703","1.Ramapuram (R.V) And (P) Mariyammankoil Street , 2.Ramapuram (R.V) And (P) Road Street , 3.Ramapuram (R.V) And (P) East Street , 4.Ramapuram (R.V) And (P) Middle Street , 5.Ramapuram (R.V) And (P) Tharsalai North Street , 6.Ramapuram (R.V) And (P) Moraveli , 7.Ramapuram (R.V) And (P) Colony Street , 8.Ramapuram (R.V) And (P) South Street , 9.Ramapuram (R.V) And (P) North Street , 10.Ramapuram (R.V) And (P) Vettinakadu Street , 11.Ramapuram (R.V) And (P) Thandakarankuppam Sellum Road Street"
67,"Panchayat Union Middle School ,West Facing Building, North Side Building Palayankottai Melpathi 608701","1.Palayankottai Melpathi (R.V) And (P) Pudhupalayam Main Road , 2.Palayankottai Melpathi (R.V) And (P) Kottai Street , 3.Palayankottai Melpathi (R.V) And (P) North Street"
68,"Panchayat Union Middle School ,West Facing Building, Centre Portion, Palayankottai Melpathi 608701","1.Palayankottai Melpathi (R.V) And (P) Mannar Street , 2.Palayankottai Melpathi (R.V) And (P) Mana Lane Street , 3.Palayankottai Melpathi (R.V) And (P) Pillaiyar Street , 4.Palayankottai Melpathi (R.V) And (P) South West Street"
69,"Panchayat Union Ele. School, East Facing North Side ,Building, South Wing, Palaiyangkottai Keezhpathi, 608701","1.Palayankottai Keezhpathi (R.V) And (P) Pottakulam , 2.Palayankottai Keezhpathi (R.V) And (P) North Main Road , 3.Palayankottai Keezhpathi (R.V) And (P) Indirankulam , 4.Palayankottai Keezhpathi (R.V) And (P) Kalaiyammankoil Street , 5.Palayankottai Keezhpathi (R.V) And (P) East Street , 6.Palayankottai Keezhpathi (R.V) And (P) South Street , 7.Palayankottai Keezhpathi (R.V) And (P) Angalammankoil Street , 8.Palayankottai Keezhpathi (R.V) And (P) Pathar Street , 9.Palayankottai Keezhpathi (R.V) And (P) Thiyagi Street , 10.Palayankottai Keezhpathi (R.V) And (P) Kallukadai Lane , 11.Palayankottai Keezhpathi (R.V) And (P) Muslim Street , 12.Palayankottai Keezhpathi (R.V) And (P) Hospital Street , 13.Palayankottai Keezhpathi (R.V) And (P) Christian Street , 14.Palayankottai Keezhpathi (R.V) And (P) Vaniya Street"
70,"Panchayat Union Ele School, East Facing North Side ,Building, North Wing , Palaiyangkottai Keezhpathi, 608701","1.Palayankottai Keezhpathi (R.V) And (P) North Main Road , 2.Palayankottai Keezhpathi (R.V) And (P) Anjaneyerkoil Street , 3.Palayankottai Keezhpathi (R.V) And (P) Sivankoil Street , 4.Palayankottai Keezhpathi (R.V) And (P) Pathar Street , 5.Palayankottai Keezhpathi (R.V) And (P) Chettiyar Street , 6.Palayankottai Keezhpathi (R.V) And (P) South Street , 7.Palayankottai Keezhpathi (R.V) And (P) South Main Road , 8.Palayankottai Keezhpathi (R.V) And (P) Asari Street , 9.Palayankottai Keezhpathi (R.V) And (P) Edatheru , 10.Palayankottai Keezhpathi (R.V) And (P) Hospital Street , 11.Palayankottai Keezhpathi (R.V) And (P) Mariyammankoil Street , 12.Palayankottai Keezhpathi (R.V) And (P) Vallalar Street , 13.Palayankottai Keezhpathi (R.V) And (P) Kamarajar Street , 14.Palayankottai Keezhpathi (R.V) And (P) Vaniya Street , 15.Palayankottai Keezhpathi (R.V) And (P) Angalammankoil Street"
71,"Panchayat Union Ele. School, North Facing, ,South Side Building, East Wing, Vadakkupalayam, 608701","1.Vadakkupalayam (R.V) And (P) North Street , 2.Vadakkupalayam (R.V) And (P) First Cross Street , 3.Vadakkupalayam (R.V) And (P) Second Cross Street , 4.Vadakkupalayam (R.V) And (P) Melatheru"
72,"Panchayat Union Ele. School, North Facing ,South Side Building, West Wing, Vadakkupalayam, 608701","1.Vadakkupalayam (R.V) And (P) Kamarajar Street , 2.Vadakkupalayam (R.V) And (P) Murugankoil Street West , 3.Vadakkupalayam (R.V) And (P) Kanur Salai , 4.Vadakkupalayam (R.V) And (P) Mariyammankoil Street , 5.Vadakkupalayam (R.V) And (P) Murugankoil Street East"
73,"Panchayat Union Ele. School, South Facing, ,North Side Building, West Wing , Vadakkupalayam, 608701","1.Vadakkupalayam (R.V) And (P) Murugankoil Street , 2.Vadakkupalayam (R.V) And (P) Anthoniyerkoil Street , 3.Vadakkupalayam (R.V) And (P) Manmadhankoil Street , 4.Vadakkupalayam (R.V) And (P) Agragaram , 5.Vadakkupalayam (R.V) And (P) East Main Road"
74,"Panchayat Union Ele. School, South Facing, ,North Side Building, East Wing , Vadakkupalayam, 608701","1.Vadakkupalayam (R.V) And (P) East Madhakoil Street , 2.Vadakkupalayam (R.V) And (P) West Madhakoil Street , 3.Vadakkupalayam (R.V) And (P) Kondasamuthiram Sellum Salai , 4.Vadakkupalayam (R.V) And (P) New Colony 1st Street , 5.Vadakkupalayam (R.V) And (P) New Colony 2nd Street , 6.Vadakkupalayam (R.V) And (P) New Colony 3rd Street , 7.Vadakkupalayam (R.V) And (P) New Colony 4th Street , 8.Vadakkupalayam (R.V) And (P) New Colony 5th Street , 9.Vadakkupalayam (R.V) And (P) New Colony 6th Street , 10.Vadakkupalayam (R.V) And (P) West Main Road , 11.Vadakkupalayam (R.V) And (P) Vaikal Street"
75,"Panchayat Union Ele. School, North Facing Building, West Wing, Anna Nagar, Solatharam 608701","1.Sozhatharam (R.V) And (P) Pannaveli , 2.Sozhatharam (R.V) And (P) Anna Nagar , 3.Sozhatharam (R.V) And (P) Agarasozhatharam"
76,"Panchayat Union Ele. School, North Facing Building, East Wing, Anna Nagar, Solatharam 608701","1.Sozhatharam (R.V) And (P) Sozhatharam , 2.Sozhatharam (R.V) And (P) Thimmasamuthiram"
77,"Sri Nataraja High School, South Facing Building, East Wing Solatharam 608701","1.Sozhatharam (R.V) And (P) Sozhatharam Keezh Street , 2.Sozhatharam (R.V) And (P) New Street , 3.Sozhatharam (R.V) And (P) Arokiya Nagar , 4.Sozhatharam (R.V) And (P) Kudikkadu"
78,"Sri Nataraja Ele. School, ,East Facing Building, South Wing, Solatharam 608701","1.Sozhatharam (R.V) And (P) Road Street , 2.Sozhatharam (R.V) And (P) New Street"
79,"R C Middle School, North Facing Building, East Wing, Govindanallur, Solatharam 608701","1.Sozhatharam (R.V) And (P) Govindhanallur Madhakoil Street , 2.Sozhatharam (R.V) And (P) Melatheru , 3.Sozhatharam (R.V) And (P) North Street"
80,"Panchayat Union Ele. School ,South Facing South Side Building, (East Wing), Pudaiyur 608701","1.Pudaiyur (R.V) And (P) Kudikadu , 2.Pudaiyur (R.V) And (P) Mettu Street , 3.Pudaiyur (R.V) And (P) North Street Colony , 4.Pudaiyur (R.V) And (P) Tank Street , 5.Pudaiyur (R.V) And (P) M.G.R. Nagar , 6.Pudaiyur (R.V) And (P) Colony Main Road , 7.Pudaiyur (R.V) And (P) Pudaiyur Melatheru , 8.Pudaiyur (R.V) And (P) Govindhanallur Street"
81,"Govt. High School, West Facing North Side Building, South Wing, Pudaiyur 608701","1.Pudaiyur (R.V) And (P) Vannar Street , 2.Pudaiyur (R.V) And (P) Pudaiyur North Street , 3.Pudaiyur (R.V) And (P) Teacher Lane , 4.Pudaiyur (R.V) And (P) Middle Lane , 5.Pudaiyur (R.V) And (P) Moolavettu Lane , 6.Pudaiyur (R.V) And (P) Nainar Street , 7.Pudaiyur (R.V) And (P) Pudaiyur Keezh Street , 8.Pudaiyur (R.V) And (P) New Street , 9.Pudaiyur (R.V) And (P) Pudaiyur South Street , 10.Pudaiyur (R.V) And (P) Pudaiyur Melatheru , 11.Pudaiyur (R.V) And (P) Ambedhkar Nagar 1st Cross Street , 12.Pudaiyur (R.V) And (P) Ambedhkar Nagar 2nd Cross Street , 13.Pudaiyur (R.V) And (P) Ambedhkar Nagar 3rd Cross Street , 14.Pudaiyur (R.V) And (P) Ambedhkar Nagar Keezh Street , 15.Pudaiyur (R.V) And (P) Ambedhkar Nagar South Street , 16.Pudaiyur (R.V) And (P) Ponnaiya Nagar , 17.Pudaiyur (R.V) And (P) M.G.R.Nagar , 18.Pudaiyur (R.V) And (P) Colony Main Road"
82,"Panchayat Union Ele. School, ,North Facing Building, Kaliyamalai, 608305","1.Kaliyamalai (R.V) And (P) Mariyammankoil East Street , 2.Kaliyamalai (R.V) And (P) Pillaiyarkoil Street , 3.Kaliyamalai (R.V) And (P) Colony 1st Street , 4.Kaliyamalai (R.V) And (P) Colony 2nd Street , 5.Kaliyamalai (R.V) And (P) Middle Street , 6.Kaliyamalai (R.V) And (P) T.V. Main Road , 7.Kaliyamalai (R.V) And (P) Savadikoil Street , 8.Kaliyamalai (R.V) And (P) Melatheru (Savadi) , 9.Kaliyamalai (R.V) And (P) Kuttai Street Main Road , 10.Kaliyamalai (R.V) And (P) Keezhtheru (Colony) , 11.Kaliyamalai (R.V) And (P) Pandara Street , 12.Kaliyamalai (R.V) And (P) Chinnamanal Medu , 13.Kaliyamalai (R.V) And (P) Puthur Main Road"
83,"Panchayat Union Ele. School, West Facing New Building, South Wing, ,Poorthangudi, 608305","1.Poorthangudi (R.V) And (P) Adidravidar Quartes Street , 2.Poorthangudi (R.V) And (P) Vellaler Street , 3.Poorthangudi (R.V) And (P) Main Road Street , 4.Poorthangudi (R.V) And (P) North Street , 5.Poorthangudi (R.V) And (P) South Street , 6.Poorthangudi (R.V) And (P) Uthamasozhagan Sellum Street"
84,"Panchayat Union Middle School ,South Facing West Side Building, Kanthakumaran 608305","1.Kandakumaran (R.V) And (P) Angalammankoil Street , 2.Kandakumaran (R.V) And (P) Melatheru , 3.Kandakumaran (R.V) And (P) Middle Street , 4.Kandakumaran (R.V) And (P) South Colony , 5.Kandakumaran (R.V) And (P) East Colony , 6.Kandakumaran (R.V) And (P) North Colony , 7.Kandakumaran (R.V) And (P) School Street , 8.Kandakumaran (R.V) And (P) Muslim Street , 9.Kandakumaran (R.V) And (P) New Road Street"
85,"Kattumannarkoil Panchayat Union Ele. School ,South Facing Building, Ma. Uthamasolagan, 608305","1.M.Utthamasozhagan (R.V) And (P) First mela street , 2.M.Utthamasozhagan (R.V) And (P) Second Mela Street , 3.M.Utthamasozhagan (R.V) And (P) Third Mela Street , 4.M.Utthamasozhagan (R.V) And (P) Kottam , 5.M.Utthamasozhagan (R.V) And (P) Big Colony , 6.M.Utthamasozhagan (R.V) And (P) First East Street , 7.M.Utthamasozhagan (R.V) And (P) First Kaarakulam Street , 8.M.Utthamasozhagan (R.V) And (P) Second Kaarakulam Street , 9.M.Utthamasozhagan (R.V) And (P) Second East Street , 10.M.Utthamasozhagan (R.V) And (P) Third East Street"
86,"Aided Muslim High School ,East wing,South hall, Kollumedu, 608703","1.Rayanallur (R.V), Kollumedu (P) Salamath New Nagar , 2.Rayanallur (R.V), Kollumedu (P) Dhayub Nagar , 3.Rayanallur (R.V), Kollumedu (P) Library Street , 4.Rayanallur (R.V), Kollumedu (P) Market Street , 5.Rayanallur (R.V), Kollumedu (P) Thoppu Street , 6.Rayanallur (R.V), Kollumedu (P) Meena Street , 7.Rayanallur (R.V), Kollumedu (P) Mela Street , 8.Rayanallur (R.V), Kollumedu (P) Chinna Street , 9.Rayanallur (R.V), Kollumedu (P) South Street"
87,"Aided Muslim High School ,East wing,North hall, Kollumedu, 608303","1.Rayanallur (R.V), Kollumedu (P) Kulakkarai Street , 2.Rayanallur (R.V), Kollumedu (P) Kadai Street , 3.Rayanallur (R.V), Kollumedu (P) Jirajil Millath Street , 4.Rayanallur (R.V), Kollumedu (P) Gooba Street , 5.Rayanallur (R.V), Kollumedu (P) Madhina Pallivasal Street , 6.Rayanallur (R.V), Kollumedu (P) Quaide Millath Street , 7.Rayanallur (R.V), Kollumedu (P) Bismi Street , 8.Rayanallur (R.V), Kollumedu (P) New Street"
88,"Aided Ele. School ,South Facing Building,Rayanallur, 608303","1.Rayanallur (R.V) And (P) Mariyammankoil North Street , 2.Rayanallur (R.V) And (P) Mariyammankoil East Street , 3.Rayanallur (R.V) And (P) Mariyammankoil South Street , 4.Rayanallur (R.V) And (P) Ambadekar Nagar , 5.Rayanallur (R.V) And (P) Kamaraj Nagar , 6.Rayanallur (R.V) And (P) Troupathyammankoil Street , 7.Rayanallur (R.V) And (P) Agara Street , 8.Rayanallur (R.V) And (P) Sivan Koil Street , 9.Rayanallur (R.V) And (P) Yadavar Street , 10.Rayanallur (R.V) And (P) M. G .R Nagar , 11.Rayanallur (R.V) And (P) South Street , 12.Rayanallur (R.V) And (P) North Street , 13.Rayanallur (R.V) And (P) East Street"
89,"Kattumannarkoil Panchayat Union Ele. School ,East Facing Building, Ma. Kothangudi, 608305","1.Ma. Kothangudi (R.V), T. Puthur (P) Ward 2, Ma. Kothangudi Chinna Street , 2.Ma. Kothangudi (R.V), T. Puthur (P) Ward 2, Ma. Kothangudi Periya Street , 3.Ma. Kothangudi (R.V), T. Puthur (P) Ward 2, Ma. Kothangudi Vellalar Street , 4.Ma. Kothangudi (R.V), T. Puthur (P) Ward 2, Ma. Kothangudi School Street"
90,"Adi dravidar welfare Ele school, ,South facing Building, West Wing,T.Puthur, 608305","1.T. Puthur (R.V) And (P) Ward 1, T. Puthur Main Road Street , 2.T. Puthur (R.V) And (P) Ward 1, T. Puthur Sivan Koil Street , 3.T. Puthur (R.V) And (P) Ward 1, T. Puthur Poongalaman Koil Street , 4.T. Puthur (R.V) And (P) Ward 1, T. Puthur Muslim Street , 5.T. Puthur (R.V) And (P) Ward 1, T. Puthur Kaliyamman Koil Street , 6.T. Puthur (R.V) And (P) Ward 1, T. Puthur Metu Street , 7.T. Puthur (R.V) And (P) Ward 1, T. Puthur Gandhi Nagar"
91,"Gandhi Aided Ele. School ,South Facing Building, West Wing, Atkondanatham, 608305","1.Alkondanatham (R.V) And (P) Alkondanatham Vellalar Street , 2.Alkondanatham (R.V) And (P) Alkondanatham Mainroad Street , 3.Alkondanatham (R.V) And (P) Alkondanatham Chinna Street , 4.Alkondanatham (R.V) And (P) Alkondanatham Periya Street , 5.Alkondanatham (R.V) And (P) Alkondanatham Mela Street , 6.Alkondanatham (R.V) And (P) Alkondanatham Kothangudi Road Street , 7.Sivakam (R.V), Alkondanatham (P) Sivakam Mainroad Street , 8.Sivakam (R.V), Alkondanatham (P) Sivakam Ambethkar Nagar"
92,"Gandhi Aided Ele. School, ,South Facing Building, East Wing, Atkondanatham 608305","1.Sivakam (R.V), Alkondanatham (P) Sivakam Chinna Street , 2.Sivakam (R.V), Alkondanatham (P) Sivakam Periya Street , 3.Radhanallur (R.V), Alkondanatham (P) Radhanallur Vellalar Street , 4.Radhanallur (R.V), Alkondanatham (P) Radhanallur Colony Street , 5.Radhanallur (R.V), Alkondanatham (P) Radhanallur Mainroad Street"
93,"Adi - Dravidar Welfare Ele. School ,North Facing Building, Chettikkattalai, 608305","1.Lakshmikudi (R.V), Chettikattalai (P) Lakshmikudi Periya Street , 2.Lakshmikudi (R.V), Chettikattalai (P) Lakshmikudi Chinna Street , 3.Lakshmikudi (R.V), Chettikattalai (P) Lakshmikudi Udaiyar Street , 4.Chettikattalai (R.V) And (P) Chettikattalai Mela Street , 5.Chettikattalai (R.V) And (P) Chettikattalai Mettu Street , 6.Chettikattalai (R.V) And (P) Chettikattalai Road Street , 7.Chettikattalai (R.V) And (P) Chettikattalai Periya Street , 8.Chettikattalai (R.V) And (P) Chettikattalai Chinna Street , 9.Kothavaasal (R.V), Chettikattalai (P) Kothavaasal Vellalar Street , 10.Kothavaasal (R.V), Chettikattalai (P) Kothavaasal South Street , 11.Kothavaasal (R.V), Chettikattalai (P) Kothavaasal North Street , 12.Kothavaasal (R.V), Chettikattalai (P) Kothavaasal Keezha Street , 13.Kothavaasal (R.V), Chettikattalai (P) Kothavaasal Pillaiyar Koil Street , 14.Kothavaasal (R.V), Chettikattalai (P) Kothavaasal Road Street , 15.Lakshmikudi (R.V) And Chettikattalai (P) Colony Street"
94,"Village Service Centre, Vadamur 608302","1.Vadamur (R.V) And (P) Vadmoor Chavady Kulam Street , 2.Vadamur (R.V) And (P) Vadamoor North Street , 3.Vadamur (R.V) And (P) Vadamoor south street , 4.Vadamur (R.V) And (P) Vadamoor Periya Kulam Street , 5.Vadamur (R.V) And (P) Vadamoor Reddiyar Street"
95,"Govt. High School ,East Facing North Side Building, Parivilagam 608305","1.Parivillagam (R.V) And (P) Ambethkar Nagar , 2.Parivillagam (R.V) And (P) Kennedy Street , 3.Parivillagam (R.V) And (P) Kamaraj Street , 4.Parivillagam (R.V) And (P) Parivillagam North Street , 5.Parivillagam (R.V) And (P) Main Road Parivillagam , 6.Parivillagam (R.V) And (P) Reddiyar Street , 7.Parivillagam (R.V) And (P) South Street Parivillagam , 8.Parivillagam (R.V) And (P) Amman Koil Street"
96,"Tamil Evanjelic Lutheren Church Ele. School ,North Facing East Side Building, Themmur 608302","1.Themmur (R.V) And (P) Chavadykarai , 2.Themmur (R.V) And (P) North Street (Thepeerkuppam) , 3.Themmur (R.V) And (P) Mettu Street , 4.Themmur (R.V) And (P) Chinna Street , 5.Themmur (R.V) And (P) Patti Street"
97,"Tamil Evanjelic Lutheren Church Ele. School, ,South Facing West Side Building, East Wing, Themmur 608302","1.Themmur (R.V) And (P) Manal Mettu Street (Themmur Road) , 2.Themmur (R.V) And (P) Chetty Street , 3.Themmur (R.V) And (P) Periya Street , 4.Themmur (R.V) And (P) Themmur Thidal"
98,"Govt High School ,East Facing Building, North Wing, Kuduvelichavadi, 608305","1.Kooduveli (R.V) And (P) Road Street , 2.Kooduveli (R.V) And (P) Maariyamman Koil Street , 3.Kooduveli (R.V) And (P) School Street , 4.Kooduveli (R.V) And (P) Pillaiyar Koil Street , 5.Kooduveli (R.V) And (P) Kooduveli North Street , 6.Kooduveli (R.V) And (P) Tank Street , 7.Kooduveli (R.V) And (P) Nehru Street , 8.Kooduveli (R.V) And (P) Periya Street , 9.Kooduveli (R.V) And (P) Mela Street Kooduveli , 10.Kooduveli (R.V) And (P) Murugankoil Street"
99,"T.E.L.C Ele. School ,West Facing Building, Kooduveli 608305","1.Kooduveli (R.V) And (P) Mettu Street Kooduveli , 2.Kooduveli (R.V) And (P) Perumal Koil Sreet , 3.Kooduveli (R.V) And (P) Kooduveli North Street , 4.Kooduveli (R.V) And (P) Keezh Street , 5.Kooduveli (R.V) And (P) South Street Kooduveli , 6.Kooduveli (R.V) And (P) Kooduveli Mela Street"
100,"Kumaratchi Panchayat Union Middle School, ,East Facing DPEP BUilding, South Wing Meiyathur, 608302","1.Meiyathur (R.V) And (P) South Street , 2.Oppalanjimedu (R.V), Meiyathur (P) Oppalanjimedu"
101,"Kumaratchi Panchayat Union Middle School, ,East Facing DPEP Building, North Wing Meiyathur, 608302",1.Meiyathur (R.V) And (P) Sivan Koil Street
102,"Kumaratchi Panchayat Union Ele. School ,North Facing Building, East Wing, Keezhakarai, 608302","1.Keezhakarai (R.V), Kumaratchi (P) Maariyamman Koil Street , 2.Keezhakarai (R.V), Kumaratchi (P) Kulakarai Street , 3.Keezhakarai (R.V), Kumaratchi (P) Mullangudi Road , 4.Keezhakarai (R.V), Kumaratchi (P) South Street , 5.Keezhakarai (R.V), Kumaratchi (P) East Street , 6.Keezhakarai (R.V), Kumaratchi (P) North Street , 7.Keezhakarai (R.V), Kumaratchi (P) West Street , 8.Keezhakarai (R.V), Kumaratchi (P) Main Road"
103,"Kumaratchi Panchayat Union Ele. School ,North Facing Building,West Wing, Keezhakarai, 608303","1.Keezhakarai (R.V), Kumaratchi (P) Periya Street , 2.Keezhakarai (R.V), Kumaratchi (P) Rice Mill Street , 3.Keezhakarai (R.V), Kumaratchi (P) Thidal Street , 4.Keezhakarai (R.V), Kumaratchi (P) Kamrajar Street , 5.Keezhakarai (R.V), Kumaratchi (P) Ambadekar Street (North) , 6.Keezhakarai (R.V), Kumaratchi (P) Chidambaram Road , 7.Keezhakarai (R.V), Kumaratchi (P) Koopadi Set 1 , 8.Keezhakarai (R.V), Kumaratchi (P) Koopadi Set 2"
104,"Kumaratchi Panchayat Union Middle School ,North Facing Building, Nadhimangalam, 608401","1.Nandhimangalam (R.V) And (P) Riverside Street , 2.Nandhimangalam (R.V) And (P) East Colony , 3.Nandhimangalam (R.V) And (P) Lane Street , 4.Nandhimangalam (R.V) And (P) Maariyamman Koil Street , 5.Nandhimangalam (R.V) And (P) Kamban Colony Street , 6.Nandhimangalam (R.V) And (P) School Salai , 7.Nandhimangalam (R.V) And (P) Madhuvadi Street , 8.Nandhimangalam (R.V) And (P) North Street , 9.Nandhimangalam (R.V) And (P) Circle Street , 10.Nandhimangalam (R.V) And (P) East Street , 11.Nandhimangalam (R.V) And (P) South Street , 12.Nandhimangalam (R.V) And (P) Car Street , 13.Nandhimangalam (R.V) And (P) Phanchayat Salai , 14.Nandhimangalam (R.V) And (P) Mettu Street , 15.Nandhimangalam (R.V) And (P) Pongalmettu Street , 16.Nandhimangalam (R.V) And (P) Road Street"
105,"Kumaratchi Panchayat Union Ele. School ,East Facing Building, North Side, Nalamputhur, 608401","1.Nalamputhur (R.V) And (P) New Colony , 2.Nalamputhur (R.V) And (P) Periya Street , 3.Nalamputhur (R.V) And (P) Adidravidar Street , 4.Nalamputhur (R.V) And (P) Mela Street , 5.Nalamputhur (R.V) And (P) South Street , 6.Nalamputhur (R.V) And (P) North Street , 7.Nalamputhur (R.V) And (P) Maariyamman Koil Street , 8.Nalamputhur (R.V) And (P) New Street , 9.Nalamputhur (R.V) And (P) Mettu Street , 10.Nalamputhur (R.V) And (P) Keezha Street"
106,"Kumaratchi Panchayat Union Ele. School ,North Wing, Athipattu, 608401","1.Athipattu (R.V) And (P) Riverside Street , 2.Athipattu (R.V) And (P) Athipattu Adidravidar Quartres , 3.Athipattu (R.V) And (P) Main Road , 4.Athipattu (R.V) And (P) Allampadi Adidravidar Quartres , 5.Athipattu (R.V) And (P) Nalamputhur Road , 6.Athipattu (R.V) And (P) Manmadhan Koil Street , 7.Athipattu (R.V) And (P) Amman Koil Street"
107,"Village Service Centre, Therkumangudi 608401","1.Therku Maangudi (R.V) And (P) Therku Maangudi Street , 2.Therku Maangudi (R.V) And (P) Chinna Street , 3.Therku Maangudi (R.V) And (P) Periya Street , 4.Therku Maangudi (R.V) And (P) Mettu Street , 5.Therku Maangudi (R.V) And (P) Kathrimedu Salai , 6.Therku Maangudi (R.V) And (P) Kathrimedu Street , 7.Therku Maangudi (R.V) And (P) Kathrimedu Colony"
108,"Kumaratchi Panchayat Union Middle School ,North Facing SSA Building, Vadakkumangudi, 608401","1.Vadakumaangudi (R.V) And (P) Adidravidar Quartres , 2.Vadakumaangudi (R.V) And (P) Vadakumaangudi North Street , 3.Vadakumaangudi (R.V) And (P) Mansalai Street , 4.Vadakumaangudi (R.V) And (P) Thoppu Vellam Thadupu Anai , 5.Vadakumaangudi (R.V) And (P) Main Road"
109,"Kumaratchi Panchayat Union Middle School, ,North Facing Building, West Wing, Vadakkumangudi 608401","1.Vadakumaangudi (R.V) And (P) Kula Karai , 2.Vadakumaangudi (R.V) And (P) Theethagudi Road , 3.Vadakumaangudi (R.V) And (P) Anai Salai , 4.Vadakumaangudi (R.V) And (P) South Street , 5.Vadakumaangudi (R.V) And (P) New Street"
